,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
379,2395,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2380
380,2396,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2381
381,2397,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2382
382,2398,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2383
383,2399,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2384
384,2400,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2385
385,2401,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2386
386,2402,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2387
387,2403,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2388
388,2404,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2389
389,2405,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2390
390,2406,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2391
391,2407,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2392
392,2408,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2393
393,2409,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2394
394,2410,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2395
395,2411,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2396
396,2412,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2397
397,2413,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2398
398,2414,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2399
399,2415,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2400
400,2416,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2401
401,2417,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2402
402,2418,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2403
403,2419,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2404
404,2420,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2405
405,2421,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2406
406,2422,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2407
407,2423,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2408
408,2424,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2409
409,2425,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2410
410,2426,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2411
411,2427,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2412
412,2428,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2413
413,2429,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2414
414,2430,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2415
415,2431,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2416
416,2432,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2417
417,2433,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2418
418,2434,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2419
419,2435,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2420
420,2436,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2421
421,2437,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2422
422,2438,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2423
423,2439,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2424
424,2440,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2425
425,2441,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2426
426,2442,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2427
427,2443,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2428
428,2444,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2429
429,2445,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2430
430,2446,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2431
431,2447,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2432
432,2448,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2433
433,2449,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2434
434,2450,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2435
435,2451,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2436
436,2452,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2437
437,2453,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2438
438,2454,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2439
439,2455,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2440
440,2456,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2441
441,2165,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/15/2021 12:00:00 AM,39.0,2442
442,2503,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2443
443,2166,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/16/2021 12:00:00 AM,284.0,2444
444,2167,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/16/2021 12:00:00 AM,42.0,2445
445,2243,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/24/2021 12:00:00 AM,104.0,2446
446,2504,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2447
447,2168,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/17/2021 12:00:00 AM,267.0,2448
448,2244,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/25/2021 12:00:00 AM,1221.0,2449
449,2505,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2450
450,2169,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/17/2021 12:00:00 AM,34.0,2451
451,2245,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/25/2021 12:00:00 AM,113.0,2452
452,2506,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2453
453,2170,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/18/2021 12:00:00 AM,253.0,2454
454,2246,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/26/2021 12:00:00 AM,1390.0,2455
455,2507,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2456
456,2508,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2457
457,2509,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2458
458,2510,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2459
459,2511,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2460
460,2512,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2461
461,2513,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2462
462,2514,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2463
463,2515,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2464
464,2516,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2465
465,2517,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2466
466,2518,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2467
467,2519,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2468
468,2520,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2469
469,2521,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2470
470,2522,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2471
471,2523,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2472
472,2524,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2473
473,2525,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2474
474,2526,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2475
475,2527,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2476
476,2528,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2477
477,2529,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2478
478,2530,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2479
479,2531,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2480
480,2532,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2481
481,2533,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2482
482,2534,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2483
483,2535,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2484
484,2536,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2485
485,2537,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2486
486,2538,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2487
487,2539,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2488
488,2540,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2489
489,2541,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2490
490,2542,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2491
491,2543,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2492
492,2544,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2493
493,2545,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2494
494,2546,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2495
495,2547,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2496
496,2548,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2497
497,2549,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2498
498,2550,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2499
499,2551,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2500
500,2552,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2501
501,2553,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2502
502,2554,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2503
503,2555,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2504
504,2556,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2505
505,2557,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2506
506,2558,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2507
507,2559,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2508
508,2560,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2509
509,2561,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2510
510,2562,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2511
511,2563,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2512
512,2564,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2513
513,2565,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2514
514,2566,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2515
515,2567,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2516
516,2568,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2517
517,2569,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2518
518,2570,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2519
519,2171,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/18/2021 12:00:00 AM,34.0,2520
520,2172,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/19/2021 12:00:00 AM,242.0,2521
521,2173,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/19/2021 12:00:00 AM,37.0,2522
522,2174,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/20/2021 12:00:00 AM,245.0,2523
523,2175,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/20/2021 12:00:00 AM,37.0,2524
524,2176,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/21/2021 12:00:00 AM,265.0,2525
525,2177,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/21/2021 12:00:00 AM,31.0,2526
526,2178,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/22/2021 12:00:00 AM,273.0,2527
527,2179,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/22/2021 12:00:00 AM,34.0,2528
528,2180,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/23/2021 12:00:00 AM,273.0,2529
529,2181,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/23/2021 12:00:00 AM,35.0,2530
530,2182,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/24/2021 12:00:00 AM,282.0,2531
531,2183,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/24/2021 12:00:00 AM,36.0,2532
532,2184,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/25/2021 12:00:00 AM,287.0,2533
533,2185,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/25/2021 12:00:00 AM,32.0,2534
534,2186,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/26/2021 12:00:00 AM,283.0,2535
535,2187,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/26/2021 12:00:00 AM,27.0,2536
536,2188,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/27/2021 12:00:00 AM,278.0,2537
537,2189,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/27/2021 12:00:00 AM,31.0,2538
538,2190,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/28/2021 12:00:00 AM,294.0,2539
539,2191,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/28/2021 12:00:00 AM,30.0,2540
540,2192,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/29/2021 12:00:00 AM,291.0,2541
541,2193,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/29/2021 12:00:00 AM,30.0,2542
542,2194,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/30/2021 12:00:00 AM,284.0,2543
543,2195,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/30/2021 12:00:00 AM,29.0,2544
544,2196,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/1/2021 12:00:00 AM,259.0,2545
545,2197,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/1/2021 12:00:00 AM,28.0,2546
546,2198,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/2/2021 12:00:00 AM,280.0,2547
547,2199,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/2/2021 12:00:00 AM,29.0,2548
548,2200,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/3/2021 12:00:00 AM,297.0,2549
549,2201,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/3/2021 12:00:00 AM,33.0,2550
550,2202,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/4/2021 12:00:00 AM,319.0,2551
551,2203,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/4/2021 12:00:00 AM,32.0,2552
552,2204,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/5/2021 12:00:00 AM,338.0,2553
553,2205,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/5/2021 12:00:00 AM,33.0,2554
554,2206,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/6/2021 12:00:00 AM,348.0,2555
555,2207,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/6/2021 12:00:00 AM,30.0,2556
556,2208,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/7/2021 12:00:00 AM,351.0,2557
557,2209,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/7/2021 12:00:00 AM,33.0,2558
558,2210,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/8/2021 12:00:00 AM,372.0,2559
559,2211,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/8/2021 12:00:00 AM,36.0,2560
560,2212,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/9/2021 12:00:00 AM,410.0,2561
561,2213,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/9/2021 12:00:00 AM,36.0,2562
562,2214,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/10/2021 12:00:00 AM,414.0,2563
563,2215,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/10/2021 12:00:00 AM,36.0,2564
564,2216,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/11/2021 12:00:00 AM,410.0,2565
565,2217,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/11/2021 12:00:00 AM,37.0,2566
566,2218,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/12/2021 12:00:00 AM,454.0,2567
567,2219,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/12/2021 12:00:00 AM,47.0,2568
568,2220,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/13/2021 12:00:00 AM,468.0,2569
569,2221,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/13/2021 12:00:00 AM,40.0,2570
570,2247,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/26/2021 12:00:00 AM,127.0,2571
571,2222,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/14/2021 12:00:00 AM,504.0,2572
572,2223,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/14/2021 12:00:00 AM,43.0,2573
573,2224,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/15/2021 12:00:00 AM,563.0,2574
574,2225,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/15/2021 12:00:00 AM,47.0,2575
575,2226,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/16/2021 12:00:00 AM,584.0,2576
576,2227,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/16/2021 12:00:00 AM,48.0,2577
577,2248,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/27/2021 12:00:00 AM,1524.0,2578
578,2249,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/27/2021 12:00:00 AM,144.0,2579
579,2250,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/28/2021 12:00:00 AM,1620.0,2580
580,2251,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/28/2021 12:00:00 AM,162.0,2581
581,2252,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/29/2021 12:00:00 AM,1740.0,2582
582,2253,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/29/2021 12:00:00 AM,167.0,2583
583,2254,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/30/2021 12:00:00 AM,1836.0,2584
584,2255,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/30/2021 12:00:00 AM,185.0,2585
585,2256,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/31/2021 12:00:00 AM,1899.0,2586
586,2257,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/31/2021 12:00:00 AM,198.0,2587
587,2258,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/1/2021 12:00:00 AM,1984.0,2588
588,2259,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/1/2021 12:00:00 AM,213.0,2589
589,2260,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/2/2021 12:00:00 AM,2112.0,2590
590,2261,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/2/2021 12:00:00 AM,222.0,2591
591,2262,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/3/2021 12:00:00 AM,2247.0,2592
592,2263,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/3/2021 12:00:00 AM,224.0,2593
593,2264,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/4/2021 12:00:00 AM,2350.0,2594
594,2265,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/4/2021 12:00:00 AM,258.0,2595
595,2266,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/5/2021 12:00:00 AM,2421.0,2596
596,2267,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/5/2021 12:00:00 AM,277.0,2597
