,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1152,3153,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Unvaccinated,3609.0
1153,3154,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Unvaccinated,5455.0
1154,3155,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Unvaccinated,4140.0
1155,3156,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Unvaccinated,3074.0
1156,3157,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Unvaccinated,3215.0
1157,3158,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Unvaccinated,8186.0
1158,3159,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Unvaccinated,672.0
1159,3160,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Unvaccinated,282.0
1160,3161,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Unvaccinated,
1161,3162,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Unvaccinated,7251.0
1162,3163,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Unvaccinated,468.0
1163,3164,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Unvaccinated,
1164,3165,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Unvaccinated,21117.0
1165,3166,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Unvaccinated,12894.0
1166,3167,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Unvaccinated,15672.0
1167,3168,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Unvaccinated,
1168,3169,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Unvaccinated,3553.0
1169,3170,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Unvaccinated,5153.0
1170,3171,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Unvaccinated,3544.0
1171,3172,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Unvaccinated,3333.0
1172,3173,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Unvaccinated,2924.0
1173,3174,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Unvaccinated,7956.0
1174,3175,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Unvaccinated,1087.0
1175,3176,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Unvaccinated,819.0
1176,3177,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Unvaccinated,
1177,3178,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Unvaccinated,8462.0
1178,3179,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Unvaccinated,1994.0
1179,3180,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Unvaccinated,
1180,3181,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Unvaccinated,18187.0
1181,3182,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Unvaccinated,13280.0
1182,3183,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Unvaccinated,15109.0
1183,3184,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Unvaccinated,
1184,3185,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Unvaccinated,15182.0
1185,3186,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Unvaccinated,14123.0
1186,3187,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Unvaccinated,12967.0
1187,3188,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Unvaccinated,12240.0
1188,3189,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Unvaccinated,11949.0
1189,3190,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Unvaccinated,37420.0
1190,3191,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Unvaccinated,4333.0
1191,3192,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Unvaccinated,
1192,3193,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Unvaccinated,
1193,3194,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Unvaccinated,9946.0
1194,3195,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Unvaccinated,2380.0
1195,3196,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Unvaccinated,
1196,3197,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Unvaccinated,94441.0
1197,3198,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Unvaccinated,43719.0
1198,3199,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Unvaccinated,61672.0
1199,3200,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Unvaccinated,
1200,3201,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Unvaccinated,9420.0
1201,3202,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Unvaccinated,15788.0
1202,3203,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Unvaccinated,9553.0
1203,3204,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Unvaccinated,5969.0
1204,3205,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Unvaccinated,5997.0
1205,3206,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Unvaccinated,19396.0
1206,3207,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Unvaccinated,3059.0
1207,3208,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Unvaccinated,
1208,3209,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Unvaccinated,
1209,3210,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Unvaccinated,21890.0
1210,3211,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Unvaccinated,354.0
1211,3212,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Unvaccinated,
1212,3213,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Unvaccinated,47557.0
1213,3214,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Unvaccinated,29815.0
1214,3215,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Unvaccinated,39337.0
1215,3216,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Unvaccinated,
1216,3217,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Unvaccinated,301.0
1217,3218,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Unvaccinated,392.0
1218,3219,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Unvaccinated,201.0
1219,3220,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Unvaccinated,224.0
1220,3221,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Unvaccinated,332.0
1221,3222,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Unvaccinated,741.0
1222,3223,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Unvaccinated,169.0
1223,3224,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Unvaccinated,146.0
1224,3225,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Unvaccinated,
1225,3226,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Unvaccinated,1341.0
1226,3227,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Unvaccinated,
1227,3228,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Unvaccinated,
1228,3229,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Unvaccinated,1305.0
1229,3230,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Unvaccinated,1195.0
1230,3231,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Unvaccinated,1331.0
1231,3232,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Unvaccinated,
1232,3233,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Unvaccinated,8036.0
1233,3234,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Unvaccinated,11489.0
1234,3235,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Unvaccinated,9262.0
1235,3236,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Unvaccinated,6010.0
1236,3237,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Unvaccinated,5898.0
1237,3238,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Unvaccinated,18274.0
1238,3239,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Unvaccinated,2012.0
1239,3240,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Unvaccinated,841.0
1240,3241,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Unvaccinated,
1241,3242,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Unvaccinated,11588.0
1242,3243,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Unvaccinated,5457.0
1243,3244,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Unvaccinated,
1244,3245,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Unvaccinated,45155.0
1245,3246,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Unvaccinated,28544.0
1246,3247,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Unvaccinated,33243.0
1247,3248,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Unvaccinated,
1248,3249,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Unvaccinated,1300.0
1249,3250,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Unvaccinated,2046.0
1250,3251,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Unvaccinated,1660.0
1251,3252,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Unvaccinated,1244.0
1252,3253,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Unvaccinated,1396.0
1253,3254,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Unvaccinated,3249.0
1254,3255,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Unvaccinated,1073.0
1255,3256,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Unvaccinated,390.0
1256,3257,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Unvaccinated,
1257,3258,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Unvaccinated,2799.0
1258,3259,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Unvaccinated,329.0
1259,3260,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Unvaccinated,
1260,3261,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Unvaccinated,9345.0
1261,3262,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Unvaccinated,5634.0
1262,3263,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Unvaccinated,6745.0
1263,3264,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Unvaccinated,
1264,3265,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Unvaccinated,4106.0
1265,3266,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Unvaccinated,5691.0
1266,3267,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Unvaccinated,4427.0
1267,3268,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Unvaccinated,4006.0
1268,3269,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Unvaccinated,4382.0
1269,3270,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Unvaccinated,10172.0
1270,3271,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Unvaccinated,1213.0
1271,3272,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Unvaccinated,1062.0
1272,3273,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Unvaccinated,
1273,3274,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Unvaccinated,4911.0
1274,3275,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Unvaccinated,
1275,3276,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Unvaccinated,
1276,3277,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Unvaccinated,30644.0
1277,3278,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Unvaccinated,15757.0
1278,3279,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Unvaccinated,19404.0
1279,3280,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Unvaccinated,
1280,3281,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Unvaccinated,4318.0
1281,3282,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Unvaccinated,9270.0
1282,3283,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Unvaccinated,4792.0
1283,3284,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Unvaccinated,2929.0
1284,3285,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Unvaccinated,2038.0
1285,3286,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Unvaccinated,7746.0
1286,3287,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Unvaccinated,1262.0
1287,3288,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Unvaccinated,668.0
1288,3289,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Unvaccinated,
1289,3290,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Unvaccinated,4895.0
1290,3291,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Unvaccinated,1842.0
1291,3292,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Unvaccinated,
1292,3293,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Unvaccinated,26801.0
1293,3294,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Unvaccinated,17737.0
1294,3295,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Unvaccinated,15260.0
1295,3296,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Unvaccinated,
1296,3297,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Unvaccinated,2902.0
1297,3298,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Unvaccinated,4455.0
1298,3299,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Unvaccinated,3523.0
1299,3300,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Unvaccinated,2697.0
1300,3301,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Unvaccinated,2479.0
1301,3302,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Unvaccinated,7380.0
1302,3303,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Unvaccinated,1697.0
1303,3304,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Unvaccinated,490.0
1304,3305,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Unvaccinated,
1305,3306,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Unvaccinated,7598.0
1306,3307,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Unvaccinated,15.0
1307,3308,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Unvaccinated,
1308,3309,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Unvaccinated,18197.0
1309,3310,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Unvaccinated,11986.0
1310,3311,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Unvaccinated,13656.0
1311,3312,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Unvaccinated,
1312,3313,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Unvaccinated,2494.0
1313,3314,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Unvaccinated,4236.0
1314,3315,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Unvaccinated,3114.0
1315,3316,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Unvaccinated,2324.0
1316,3317,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Unvaccinated,2233.0
1317,3318,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Unvaccinated,5760.0
1318,3319,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Unvaccinated,1475.0
1319,3320,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Unvaccinated,879.0
1320,3321,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Unvaccinated,
1321,3322,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Unvaccinated,7527.0
1322,3323,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Unvaccinated,141.0
1323,3324,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Unvaccinated,
1324,3325,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Unvaccinated,14984.0
1325,3326,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Unvaccinated,9443.0
1326,3327,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Unvaccinated,13090.0
1327,3328,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Unvaccinated,
1328,3329,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Unvaccinated,1785.0
1329,3330,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Unvaccinated,2141.0
1330,3331,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Unvaccinated,1474.0
1331,3332,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Unvaccinated,907.0
1332,3333,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Unvaccinated,914.0
1333,3334,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Unvaccinated,3543.0
1334,3335,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Unvaccinated,106.0
1335,3336,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Unvaccinated,
1336,3337,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Unvaccinated,
1337,3338,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Unvaccinated,4044.0
1338,3339,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Unvaccinated,
1339,3340,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Unvaccinated,
1340,3341,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Unvaccinated,7265.0
1341,3342,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Unvaccinated,4719.0
1342,3343,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Unvaccinated,6083.0
1343,3344,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Unvaccinated,
1344,3345,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Unvaccinated,583.0
1345,3346,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Unvaccinated,1181.0
1346,3347,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Unvaccinated,1090.0
1347,3348,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Unvaccinated,714.0
1348,3349,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Unvaccinated,831.0
1349,3350,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Unvaccinated,1896.0
1350,3351,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Unvaccinated,267.0
1351,3352,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Unvaccinated,201.0
1352,3353,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Unvaccinated,
1353,3354,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Unvaccinated,1069.0
1354,3355,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Unvaccinated,61.0
1355,3356,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Unvaccinated,
1356,3357,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Unvaccinated,5684.0
1357,3358,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Unvaccinated,3305.0
1358,3359,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Unvaccinated,3476.0
1359,3360,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Unvaccinated,
1360,3361,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Unvaccinated,622.0
1361,3362,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Unvaccinated,1811.0
1362,3363,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Unvaccinated,1229.0
1363,3364,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Unvaccinated,263.0
1364,3365,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Unvaccinated,216.0
1365,3366,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Unvaccinated,1479.0
1366,3367,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Unvaccinated,
1367,3368,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Unvaccinated,
1368,3369,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Unvaccinated,
1369,3370,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Unvaccinated,2165.0
1370,3371,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Unvaccinated,
1371,3372,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Unvaccinated,
1372,3373,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Unvaccinated,3415.0
1373,3374,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Unvaccinated,6500.0
1374,3375,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Unvaccinated,
1375,3376,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Unvaccinated,
1376,3377,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Unvaccinated,787.0
1377,3378,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Unvaccinated,1132.0
1378,3379,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Unvaccinated,986.0
1379,3380,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Unvaccinated,1220.0
1380,3381,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Unvaccinated,1055.0
1381,3382,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Unvaccinated,2077.0
1382,3383,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Unvaccinated,689.0
1383,3384,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Unvaccinated,215.0
1384,3385,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Unvaccinated,
1385,3386,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Unvaccinated,3115.0
1386,3387,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Unvaccinated,
1387,3388,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Unvaccinated,
1388,3389,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Unvaccinated,5996.0
1389,3390,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Unvaccinated,4781.0
1390,3391,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Unvaccinated,3431.0
1391,3392,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Unvaccinated,
1392,3393,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Unvaccinated,309339.0
1393,3394,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Unvaccinated,450653.0
1394,3395,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Unvaccinated,291491.0
1395,3396,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Unvaccinated,213912.0
1396,3397,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Unvaccinated,216375.0
