,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
1090,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Unvaccinated,5205.0,3091
1091,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Unvaccinated,2059.0,3092
1092,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Unvaccinated,,3093
1093,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Unvaccinated,28453.0,3094
1094,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Unvaccinated,18825.0,3095
1095,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Unvaccinated,16334.0,3096
1096,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Unvaccinated,,3097
1097,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Unvaccinated,2902.0,3098
1098,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Unvaccinated,4867.0,3099
1099,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Unvaccinated,3847.0,3100
1100,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Unvaccinated,2938.0,3101
1101,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Unvaccinated,2619.0,3102
1102,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Unvaccinated,7468.0,3103
1103,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Unvaccinated,1837.0,3104
1104,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Unvaccinated,648.0,3105
1105,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Unvaccinated,,3106
1106,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Unvaccinated,8322.0,3107
1107,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Unvaccinated,,3108
1108,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Unvaccinated,,3109
1109,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Unvaccinated,19171.0,3110
1110,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Unvaccinated,12792.0,3111
1111,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Unvaccinated,14371.0,3112
1112,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Unvaccinated,,3113
1113,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Unvaccinated,2494.0,3114
1114,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Unvaccinated,4511.0,3115
1115,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Unvaccinated,3324.0,3116
1116,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Unvaccinated,2520.0,3117
1117,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Unvaccinated,2414.0,3118
1118,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Unvaccinated,5893.0,3119
1119,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Unvaccinated,1624.0,3120
1120,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Unvaccinated,1047.0,3121
1121,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Unvaccinated,,3122
1122,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Unvaccinated,8123.0,3123
1123,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Unvaccinated,,3124
1124,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Unvaccinated,,3125
1125,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Unvaccinated,15865.0,3126
1126,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Unvaccinated,10182.0,3127
1127,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Unvaccinated,13689.0,3128
1128,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Unvaccinated,,3129
1129,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Unvaccinated,1785.0,3130
1130,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Unvaccinated,2400.0,3131
1131,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Unvaccinated,1702.0,3132
1132,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Unvaccinated,1032.0,3133
1133,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Unvaccinated,1014.0,3134
1134,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Unvaccinated,103.0,3135
1135,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Unvaccinated,,3136
1136,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Unvaccinated,154.0,3137
1137,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Unvaccinated,23787.0,3138
1138,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Unvaccinated,,3139
1139,_Region 4,REGION,,4.0,30.14959,-92.0805,Other Race,3,Unvaccinated,,3140
1140,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Unvaccinated,62.0,3141
1141,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Unvaccinated,,3142
1142,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Unvaccinated,5311.0,3143
1143,_Region 4,REGION,,4.0,30.14959,-92.0805,Unknown Race,4,Unvaccinated,,3144
1144,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Unvaccinated,,3145
1145,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Unvaccinated,,3146
1146,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Unvaccinated,,3147
1147,_Region 4,REGION,,4.0,30.14959,-92.0805,White,2,Unvaccinated,254490.0,3148
1148,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Unvaccinated,49534.0,3149
1149,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Unvaccinated,4472.0,3150
1150,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Unvaccinated,,3151
1151,_Region 4,REGION,,4.0,30.14959,-92.0805,Female,1,Unvaccinated,149399.0,3152
1152,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Unvaccinated,30499.0,3153
1153,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Unvaccinated,,3154
1154,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Unvaccinated,5548.0,3155
1155,_Region 4,REGION,,4.0,30.14959,-92.0805,Male,2,Unvaccinated,186552.0,3156
1156,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Unvaccinated,40500.0,3157
1157,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Unvaccinated,,3158
1158,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Unvaccinated,4318.0,3159
1159,_Region 4,REGION,,4.0,30.14959,-92.0805,Gender Unkown,3,Unvaccinated,,3160
1160,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Unvaccinated,,3161
1161,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Unvaccinated,7814.0,3162
1162,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Unvaccinated,6191.0,3163
1163,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 0-4,1,Unvaccinated,20648.0,3164
1164,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Unvaccinated,550.0,3165
1165,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Unvaccinated,5199.0,3166
1166,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Unvaccinated,,3167
1167,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 18-29,3,Unvaccinated,35835.0,3168
1168,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Unvaccinated,933.0,3169
1169,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Unvaccinated,6610.0,3170
1170,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Unvaccinated,2834.0,3171
1171,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 30-39,4,Unvaccinated,26375.0,3172
1172,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Unvaccinated,865.0,3173
1173,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Unvaccinated,,3174
1174,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Unvaccinated,3841.0,3175
1175,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Unvaccinated,2927.0,3176
1176,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Unvaccinated,1426.0,3177
1177,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Unvaccinated,1739.0,3178
1178,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Unvaccinated,6274.0,3179
1179,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Unvaccinated,434.0,3180
1180,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Unvaccinated,,3181
1181,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Unvaccinated,,3182
1182,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Unvaccinated,10846.0,3183
1183,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Unvaccinated,67.0,3184
1184,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Unvaccinated,,3185
1185,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Unvaccinated,8700.0,3186
1186,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Unvaccinated,8068.0,3187
1187,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Unvaccinated,11182.0,3188
1188,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Unvaccinated,,3189
1189,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Unvaccinated,6340.0,3190
1190,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Unvaccinated,8312.0,3191
1191,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Unvaccinated,5533.0,3192
1192,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Unvaccinated,4262.0,3193
1193,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Unvaccinated,3919.0,3194
1194,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Unvaccinated,14007.0,3195
1195,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Unvaccinated,1648.0,3196
1196,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Unvaccinated,222.0,3197
1197,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Unvaccinated,,3198
1198,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Unvaccinated,17606.0,3199
1199,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Unvaccinated,,3200
1200,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Unvaccinated,,3201
1201,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Unvaccinated,28834.0,3202
1202,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Unvaccinated,18743.0,3203
1203,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Unvaccinated,25610.0,3204
1204,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Unvaccinated,,3205
1205,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Unvaccinated,3609.0,3206
1206,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Unvaccinated,5945.0,3207
1207,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Unvaccinated,4523.0,3208
1208,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Unvaccinated,3343.0,3209
1209,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Unvaccinated,3415.0,3210
1210,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Unvaccinated,8338.0,3211
1211,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Unvaccinated,781.0,3212
1212,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Unvaccinated,430.0,3213
1213,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Unvaccinated,,3214
1214,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Unvaccinated,8037.0,3215
1215,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Unvaccinated,510.0,3216
1216,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Unvaccinated,,3217
1217,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Unvaccinated,22157.0,3218
1218,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Unvaccinated,13819.0,3219
1219,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Unvaccinated,16603.0,3220
1220,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Unvaccinated,,3221
1221,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Unvaccinated,3553.0,3222
1222,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Unvaccinated,5661.0,3223
1223,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Unvaccinated,3893.0,3224
1224,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Unvaccinated,3592.0,3225
1225,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Unvaccinated,3115.0,3226
1226,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Unvaccinated,8113.0,3227
1227,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Unvaccinated,1142.0,3228
1228,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Unvaccinated,999.0,3229
1229,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Unvaccinated,,3230
1230,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Unvaccinated,9064.0,3231
1231,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Unvaccinated,2091.0,3232
1232,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Unvaccinated,,3233
1233,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Unvaccinated,19240.0,3234
1234,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Unvaccinated,14138.0,3235
1235,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Unvaccinated,16001.0,3236
1236,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Unvaccinated,,3237
1237,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Unvaccinated,15182.0,3238
1238,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Unvaccinated,16506.0,3239
1239,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Unvaccinated,14736.0,3240
1240,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Unvaccinated,13772.0,3241
1241,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Unvaccinated,13070.0,3242
1242,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Unvaccinated,38157.0,3243
1243,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Unvaccinated,4820.0,3244
1244,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Unvaccinated,,3245
1245,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Unvaccinated,,3246
1246,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Unvaccinated,11801.0,3247
1247,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Unvaccinated,2436.0,3248
1248,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Unvaccinated,,3249
1249,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Unvaccinated,102143.0,3250
1250,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Unvaccinated,48581.0,3251
1251,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Unvaccinated,66411.0,3252
1252,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Unvaccinated,,3253
1253,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Unvaccinated,9420.0,3254
1254,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Unvaccinated,16954.0,3255
1255,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Unvaccinated,10374.0,3256
1256,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Unvaccinated,6566.0,3257
1257,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Unvaccinated,6431.0,3258
1258,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Unvaccinated,19728.0,3259
1259,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Unvaccinated,3265.0,3260
1260,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Unvaccinated,207.0,3261
1261,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Unvaccinated,,3262
1262,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Unvaccinated,23241.0,3263
1263,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Unvaccinated,479.0,3264
1264,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Unvaccinated,,3265
1265,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Unvaccinated,50145.0,3266
1266,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Unvaccinated,32021.0,3267
1267,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Unvaccinated,41125.0,3268
1268,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Unvaccinated,,3269
1269,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Unvaccinated,301.0,3270
1270,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Unvaccinated,436.0,3271
1271,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Unvaccinated,240.0,3272
1272,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Unvaccinated,264.0,3273
1273,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Unvaccinated,352.0,3274
1274,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Unvaccinated,756.0,3275
1275,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 40-49,5,Unvaccinated,21168.0,3276
1276,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Unvaccinated,474.0,3277
1277,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Unvaccinated,583.0,3278
1278,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 50-59,6,Unvaccinated,20793.0,3279
1279,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Unvaccinated,832.0,3280
1280,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Unvaccinated,1242.0,3281
1281,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Unvaccinated,1392.0,3282
1282,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 5-17,2,Unvaccinated,48572.0,3283
1283,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Unvaccinated,1123.0,3284
1284,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Unvaccinated,316.0,3285
1285,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 60-69,7,Unvaccinated,9360.0,3286
1286,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Unvaccinated,758.0,3287
1287,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Unvaccinated,396.0,3288
1288,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 70 plus,8,Unvaccinated,6251.0,3289
1289,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Unvaccinated,869.0,3290
1290,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Unvaccinated,,3291
1291,_Region 5,REGION,,5.0,30.24969,-93.1643,Age Unknown,9,Unvaccinated,,3292
1292,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Unvaccinated,1908.0,3293
1293,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Unvaccinated,2115.0,3294
1294,_Region 5,REGION,,5.0,30.24969,-93.1643,Black,1,Unvaccinated,40139.0,3295
1295,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Unvaccinated,295.0,3296
1296,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Unvaccinated,187.0,3297
1297,_Region 5,REGION,,5.0,30.24969,-93.1643,Other Race,3,Unvaccinated,260.0,3298
1298,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Unvaccinated,228.0,3299
1299,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Unvaccinated,,3300
1300,_Region 5,REGION,,5.0,30.24969,-93.1643,Unknown Race,4,Unvaccinated,,3301
1301,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Unvaccinated,,3302
1302,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Unvaccinated,3517.0,3303
1303,_Region 5,REGION,,5.0,30.24969,-93.1643,White,2,Unvaccinated,151137.0,3304
1304,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Unvaccinated,1128.0,3305
1305,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Unvaccinated,2428.0,3306
1306,_Region 5,REGION,,5.0,30.24969,-93.1643,Female,1,Unvaccinated,90145.0,3307
1307,_Region 5,REGION,,5.0,30.24969,-93.1643,Male,2,Unvaccinated,99302.0,3308
1308,_Region 5,REGION,,5.0,30.24969,-93.1643,Gender Unkown,3,Unvaccinated,,3309
1309,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 0-4,1,Unvaccinated,20949.0,3310
1310,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 18-29,3,Unvaccinated,37238.0,3311
1311,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 30-39,4,Unvaccinated,25549.0,3312
1312,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 40-49,5,Unvaccinated,20086.0,3313
1313,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 50-59,6,Unvaccinated,17286.0,3314
1314,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 5-17,2,Unvaccinated,46769.0,3315
1315,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 60-69,7,Unvaccinated,8620.0,3316
1316,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 70 plus,8,Unvaccinated,4353.0,3317
1317,_Region 6,REGION,,6.0,31.41951,-92.4103,Age Unknown,9,Unvaccinated,,3318
1318,_Region 6,REGION,,6.0,31.41951,-92.4103,Black,1,Unvaccinated,49920.0,3319
1319,_Region 6,REGION,,6.0,31.41951,-92.4103,Other Race,3,Unvaccinated,910.0,3320
1320,_Region 6,REGION,,6.0,31.41951,-92.4103,Unknown Race,4,Unvaccinated,,3321
1321,_Region 6,REGION,,6.0,31.41951,-92.4103,White,2,Unvaccinated,133813.0,3322
1322,_Region 6,REGION,,6.0,31.41951,-92.4103,Female,1,Unvaccinated,89268.0,3323
1323,_Region 6,REGION,,6.0,31.41951,-92.4103,Male,2,Unvaccinated,92311.0,3324
1324,_Region 6,REGION,,6.0,31.41951,-92.4103,Gender Unkown,3,Unvaccinated,,3325
1325,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 0-4,1,Unvaccinated,36623.0,3326
1326,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 18-29,3,Unvaccinated,64362.0,3327
1327,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 30-39,4,Unvaccinated,44805.0,3328
1328,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 40-49,5,Unvaccinated,32134.0,3329
1329,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 50-59,6,Unvaccinated,31510.0,3330
1330,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 5-17,2,Unvaccinated,82206.0,3331
1331,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 60-69,7,Unvaccinated,17395.0,3332
1332,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 70 plus,8,Unvaccinated,9278.0,3333
1333,_Region 7,REGION,,7.0,32.23863,-93.405,Age Unknown,9,Unvaccinated,,3334
1334,_Region 7,REGION,,7.0,32.23863,-93.405,Black,1,Unvaccinated,129562.0,3335
1335,_Region 7,REGION,,7.0,32.23863,-93.405,Other Race,3,Unvaccinated,11254.0,3336
1336,_Region 7,REGION,,7.0,32.23863,-93.405,Unknown Race,4,Unvaccinated,,3337
1337,_Region 7,REGION,,7.0,32.23863,-93.405,White,2,Unvaccinated,179931.0,3338
1338,_Region 7,REGION,,7.0,32.23863,-93.405,Female,1,Unvaccinated,135379.0,3339
