,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
194,2634,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2195
195,2635,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2196
196,2636,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2197
197,2637,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2198
198,2638,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2199
199,2639,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2200
200,2640,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2201
201,2641,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2202
202,2642,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2203
203,2643,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2204
204,2644,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2205
205,2645,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2206
206,2646,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2207
207,2647,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2208
208,2648,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2209
209,2649,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2210
210,2650,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2211
211,2651,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2212
212,2652,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2213
213,2653,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2214
214,2654,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2215
215,2655,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2216
216,2656,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2217
217,2657,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2218
218,2658,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2219
219,2659,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2220
220,2660,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2221
221,2661,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2222
222,2662,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2223
223,2663,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2224
224,2664,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2225
225,2665,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2226
226,2666,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2227
227,2667,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2228
228,2668,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2229
229,2669,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2230
230,2670,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2231
231,2671,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2232
232,2672,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2233
233,2673,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2234
234,2674,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2235
235,2675,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2236
236,2676,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2237
237,2677,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2238
238,2678,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2239
239,2007,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/28/2021 12:00:00 AM,62.0,2240
240,2008,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/29/2021 12:00:00 AM,363.0,2241
241,2121,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/24/2021 12:00:00 AM,28.0,2242
242,2348,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2243
243,2233,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/19/2021 12:00:00 AM,55.0,2244
244,2122,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/25/2021 12:00:00 AM,267.0,2245
245,2009,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/29/2021 12:00:00 AM,61.0,2246
246,2234,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/20/2021 12:00:00 AM,844.0,2247
247,2349,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2248
248,2123,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/25/2021 12:00:00 AM,30.0,2249
249,2010,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/30/2021 12:00:00 AM,354.0,2250
250,2235,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/20/2021 12:00:00 AM,64.0,2251
251,2350,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2252
252,2124,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/26/2021 12:00:00 AM,273.0,2253
253,2011,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/30/2021 12:00:00 AM,60.0,2254
254,2236,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/21/2021 12:00:00 AM,913.0,2255
255,2351,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2256
256,2125,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/26/2021 12:00:00 AM,27.0,2257
257,2012,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/31/2021 12:00:00 AM,347.0,2258
258,2237,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/21/2021 12:00:00 AM,65.0,2259
259,2352,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2260
260,2126,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/27/2021 12:00:00 AM,275.0,2261
261,2013,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/31/2021 12:00:00 AM,56.0,2262
262,2238,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/22/2021 12:00:00 AM,1008.0,2263
263,2353,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2264
264,2127,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/27/2021 12:00:00 AM,25.0,2265
265,2014,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/1/2021 12:00:00 AM,334.0,2266
266,2239,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/22/2021 12:00:00 AM,82.0,2267
267,2354,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2268
268,2128,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/28/2021 12:00:00 AM,286.0,2269
269,2015,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/1/2021 12:00:00 AM,55.0,2270
270,2016,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/2/2021 12:00:00 AM,339.0,2271
271,2017,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/2/2021 12:00:00 AM,51.0,2272
272,2018,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/3/2021 12:00:00 AM,311.0,2273
273,2019,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/3/2021 12:00:00 AM,49.0,2274
274,2020,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/4/2021 12:00:00 AM,292.0,2275
275,2021,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/4/2021 12:00:00 AM,49.0,2276
276,2022,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/5/2021 12:00:00 AM,299.0,2277
277,2023,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/5/2021 12:00:00 AM,47.0,2278
278,2024,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/6/2021 12:00:00 AM,301.0,2279
279,2025,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/6/2021 12:00:00 AM,46.0,2280
280,2026,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/7/2021 12:00:00 AM,301.0,2281
281,2027,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/7/2021 12:00:00 AM,44.0,2282
282,2028,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/8/2021 12:00:00 AM,297.0,2283
283,2029,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/8/2021 12:00:00 AM,43.0,2284
284,2030,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/9/2021 12:00:00 AM,289.0,2285
285,2031,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/9/2021 12:00:00 AM,44.0,2286
286,2032,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/10/2021 12:00:00 AM,284.0,2287
287,2033,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/10/2021 12:00:00 AM,43.0,2288
288,2034,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/11/2021 12:00:00 AM,308.0,2289
289,2035,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/11/2021 12:00:00 AM,44.0,2290
290,2036,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/12/2021 12:00:00 AM,330.0,2291
291,2037,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/12/2021 12:00:00 AM,49.0,2292
292,2038,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/13/2021 12:00:00 AM,325.0,2293
293,2039,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/13/2021 12:00:00 AM,49.0,2294
294,2040,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/14/2021 12:00:00 AM,338.0,2295
295,2041,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/14/2021 12:00:00 AM,45.0,2296
296,2042,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/15/2021 12:00:00 AM,317.0,2297
297,2043,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/15/2021 12:00:00 AM,42.0,2298
298,2044,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/16/2021 12:00:00 AM,317.0,2299
299,2045,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/16/2021 12:00:00 AM,37.0,2300
300,2046,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/17/2021 12:00:00 AM,328.0,2301
301,2047,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/17/2021 12:00:00 AM,38.0,2302
302,2048,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/18/2021 12:00:00 AM,337.0,2303
303,2049,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/18/2021 12:00:00 AM,39.0,2304
304,2050,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/19/2021 12:00:00 AM,344.0,2305
305,2051,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/19/2021 12:00:00 AM,41.0,2306
306,2052,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/20/2021 12:00:00 AM,336.0,2307
307,2053,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/20/2021 12:00:00 AM,42.0,2308
308,2054,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/21/2021 12:00:00 AM,334.0,2309
309,2055,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/21/2021 12:00:00 AM,41.0,2310
310,2056,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/22/2021 12:00:00 AM,330.0,2311
311,2057,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/22/2021 12:00:00 AM,47.0,2312
312,2058,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/23/2021 12:00:00 AM,318.0,2313
313,2059,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/23/2021 12:00:00 AM,45.0,2314
314,2060,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/24/2021 12:00:00 AM,318.0,2315
315,2061,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/24/2021 12:00:00 AM,45.0,2316
316,2062,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/25/2021 12:00:00 AM,319.0,2317
317,2063,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/25/2021 12:00:00 AM,47.0,2318
318,2064,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/26/2021 12:00:00 AM,308.0,2319
319,2065,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/26/2021 12:00:00 AM,46.0,2320
320,2066,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/27/2021 12:00:00 AM,307.0,2321
321,2067,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/27/2021 12:00:00 AM,50.0,2322
322,2068,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/28/2021 12:00:00 AM,308.0,2323
323,2069,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/28/2021 12:00:00 AM,52.0,2324
324,2070,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/29/2021 12:00:00 AM,320.0,2325
325,2071,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/29/2021 12:00:00 AM,45.0,2326
326,2072,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/30/2021 12:00:00 AM,310.0,2327
327,2073,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/30/2021 12:00:00 AM,42.0,2328
328,2074,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/1/2021 12:00:00 AM,307.0,2329
329,2075,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/1/2021 12:00:00 AM,40.0,2330
330,2076,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/2/2021 12:00:00 AM,302.0,2331
331,2077,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/2/2021 12:00:00 AM,38.0,2332
332,2078,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/3/2021 12:00:00 AM,317.0,2333
333,2079,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/3/2021 12:00:00 AM,38.0,2334
334,2080,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/4/2021 12:00:00 AM,338.0,2335
335,2081,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/4/2021 12:00:00 AM,33.0,2336
336,2082,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/5/2021 12:00:00 AM,340.0,2337
337,2083,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/5/2021 12:00:00 AM,37.0,2338
338,2084,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/6/2021 12:00:00 AM,331.0,2339
339,2085,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/6/2021 12:00:00 AM,36.0,2340
340,2086,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/7/2021 12:00:00 AM,335.0,2341
341,2087,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/7/2021 12:00:00 AM,38.0,2342
342,2088,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/8/2021 12:00:00 AM,350.0,2343
343,2089,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/8/2021 12:00:00 AM,36.0,2344
344,2090,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/9/2021 12:00:00 AM,324.0,2345
345,2091,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/9/2021 12:00:00 AM,34.0,2346
346,2092,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/10/2021 12:00:00 AM,320.0,2347
347,2093,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/10/2021 12:00:00 AM,31.0,2348
348,2094,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/11/2021 12:00:00 AM,328.0,2349
349,2095,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/11/2021 12:00:00 AM,28.0,2350
350,2096,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/12/2021 12:00:00 AM,326.0,2351
351,2097,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/12/2021 12:00:00 AM,32.0,2352
352,2098,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/13/2021 12:00:00 AM,311.0,2353
353,2099,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/13/2021 12:00:00 AM,27.0,2354
354,2100,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/14/2021 12:00:00 AM,297.0,2355
355,2101,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/14/2021 12:00:00 AM,32.0,2356
356,2102,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/15/2021 12:00:00 AM,284.0,2357
357,2103,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/15/2021 12:00:00 AM,27.0,2358
358,2104,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/16/2021 12:00:00 AM,280.0,2359
359,2105,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/16/2021 12:00:00 AM,25.0,2360
360,2106,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/17/2021 12:00:00 AM,299.0,2361
361,2107,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/17/2021 12:00:00 AM,26.0,2362
362,2108,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/18/2021 12:00:00 AM,307.0,2363
363,2109,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/18/2021 12:00:00 AM,28.0,2364
364,2110,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/19/2021 12:00:00 AM,311.0,2365
365,2111,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/19/2021 12:00:00 AM,27.0,2366
366,2112,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/20/2021 12:00:00 AM,294.0,2367
367,2113,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/20/2021 12:00:00 AM,27.0,2368
368,2129,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/28/2021 12:00:00 AM,27.0,2369
369,2130,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/29/2021 12:00:00 AM,278.0,2370
370,2131,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/29/2021 12:00:00 AM,25.0,2371
371,2132,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/30/2021 12:00:00 AM,281.0,2372
372,2133,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/30/2021 12:00:00 AM,26.0,2373
373,2134,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/31/2021 12:00:00 AM,286.0,2374
374,2135,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/31/2021 12:00:00 AM,28.0,2375
375,2136,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/1/2021 12:00:00 AM,294.0,2376
376,2137,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/1/2021 12:00:00 AM,26.0,2377
377,2138,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/2/2021 12:00:00 AM,296.0,2378
378,2139,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/2/2021 12:00:00 AM,24.0,2379
379,2140,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/3/2021 12:00:00 AM,297.0,2380
380,2141,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/3/2021 12:00:00 AM,30.0,2381
381,2142,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/4/2021 12:00:00 AM,284.0,2382
382,2143,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/4/2021 12:00:00 AM,31.0,2383
383,2144,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/5/2021 12:00:00 AM,282.0,2384
384,2145,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/5/2021 12:00:00 AM,32.0,2385
385,2146,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/6/2021 12:00:00 AM,284.0,2386
386,2147,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/6/2021 12:00:00 AM,36.0,2387
387,2148,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/7/2021 12:00:00 AM,295.0,2388
388,2149,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/7/2021 12:00:00 AM,39.0,2389
389,2150,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/8/2021 12:00:00 AM,289.0,2390
390,2151,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/8/2021 12:00:00 AM,37.0,2391
391,2152,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/9/2021 12:00:00 AM,281.0,2392
392,2153,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/9/2021 12:00:00 AM,34.0,2393
393,2154,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/10/2021 12:00:00 AM,285.0,2394
394,2155,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/10/2021 12:00:00 AM,34.0,2395
395,2156,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/11/2021 12:00:00 AM,275.0,2396
396,2157,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/11/2021 12:00:00 AM,40.0,2397
397,2158,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/12/2021 12:00:00 AM,276.0,2398
398,2159,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/12/2021 12:00:00 AM,41.0,2399
