,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
244,2120,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/25/2021 12:00:00 AM,267.0,2245
245,2462,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2246
246,2347,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2247
247,2008,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/30/2021 12:00:00 AM,354.0,2248
248,2121,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/25/2021 12:00:00 AM,30.0,2249
249,2463,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2250
250,2348,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2251
251,2009,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/30/2021 12:00:00 AM,60.0,2252
252,2122,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/26/2021 12:00:00 AM,273.0,2253
253,2464,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2254
254,2349,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2255
255,2010,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/31/2021 12:00:00 AM,347.0,2256
256,2123,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/26/2021 12:00:00 AM,27.0,2257
257,2465,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2258
258,2350,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2259
259,2011,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/31/2021 12:00:00 AM,56.0,2260
260,2124,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/27/2021 12:00:00 AM,275.0,2261
261,2466,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2262
262,2351,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2263
263,2012,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/1/2021 12:00:00 AM,334.0,2264
264,2125,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/27/2021 12:00:00 AM,25.0,2265
265,2467,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2266
266,2352,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2267
267,2013,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/1/2021 12:00:00 AM,55.0,2268
268,2126,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/28/2021 12:00:00 AM,286.0,2269
269,2468,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2270
270,2353,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2271
271,2014,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/2/2021 12:00:00 AM,339.0,2272
272,2127,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/28/2021 12:00:00 AM,27.0,2273
273,2469,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2274
274,2354,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2275
275,2015,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/2/2021 12:00:00 AM,51.0,2276
276,2128,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/29/2021 12:00:00 AM,278.0,2277
277,2470,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2278
278,2471,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2279
279,2472,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2280
280,2473,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2281
281,2474,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2282
282,2475,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2283
283,2476,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2284
284,2477,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2285
285,2478,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2286
286,2479,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2287
287,2480,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2288
288,2481,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2289
289,2482,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2290
290,2483,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2291
291,2484,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2292
292,2485,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2293
293,2486,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2294
294,2487,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2295
295,2488,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2296
296,2489,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2297
297,2490,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2298
298,2491,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2299
299,2492,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2300
300,2493,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2301
301,2494,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2302
302,2495,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2303
303,2496,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2304
304,2497,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2305
305,2498,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2306
306,2499,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2307
307,2500,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2308
308,2501,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2309
309,2502,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2310
310,2503,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2311
311,2504,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2312
312,2505,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2313
313,2506,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2314
314,2507,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2315
315,2508,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2316
316,2509,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2317
317,2510,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2318
318,2511,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2319
319,2512,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2320
320,2513,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2321
321,2514,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2322
322,2515,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2323
323,2516,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2324
324,2517,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2325
325,2518,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2326
326,2519,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2327
327,2520,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2328
328,2521,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2329
329,2522,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2330
330,2523,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2331
331,2524,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2332
332,2525,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2333
333,2526,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2334
334,2527,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2335
335,2528,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2336
336,2529,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2337
337,2530,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2338
338,2531,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2339
339,2532,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2340
340,2533,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2341
341,2534,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2342
342,2535,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2343
343,2536,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2344
344,2537,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2345
345,2538,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2346
346,2539,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2347
347,2540,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2348
348,2541,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2349
349,2542,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2350
350,2543,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2351
351,2544,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2352
352,2545,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2353
353,2546,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2354
354,2547,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2355
355,2548,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2356
356,2549,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2357
357,2550,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2358
358,2551,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2359
359,2552,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2360
360,2553,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2361
361,2554,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2362
362,2555,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2363
363,2556,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2364
364,2557,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2365
365,2558,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2366
366,2559,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2367
367,2560,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2368
368,2561,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2369
369,2562,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2370
370,2563,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2371
371,2564,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2372
372,2565,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2373
373,2355,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2374
374,2016,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/3/2021 12:00:00 AM,311.0,2375
375,2129,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/29/2021 12:00:00 AM,25.0,2376
376,2356,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2377
377,2130,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/30/2021 12:00:00 AM,281.0,2378
378,2357,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2379
379,2131,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/30/2021 12:00:00 AM,26.0,2380
380,2358,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2381
381,2017,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/3/2021 12:00:00 AM,49.0,2382
382,2132,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/31/2021 12:00:00 AM,286.0,2383
383,2359,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2384
384,2018,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/4/2021 12:00:00 AM,292.0,2385
385,2133,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/31/2021 12:00:00 AM,28.0,2386
386,2360,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2387
387,2019,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/4/2021 12:00:00 AM,49.0,2388
388,2134,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/1/2021 12:00:00 AM,294.0,2389
389,2361,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2390
390,2020,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/5/2021 12:00:00 AM,299.0,2391
391,2362,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2392
392,2135,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/1/2021 12:00:00 AM,26.0,2393
393,2021,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/5/2021 12:00:00 AM,47.0,2394
394,2363,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2395
395,2136,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/2/2021 12:00:00 AM,296.0,2396
396,2022,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/6/2021 12:00:00 AM,301.0,2397
397,2364,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2398
398,2137,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/2/2021 12:00:00 AM,24.0,2399
399,2023,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/6/2021 12:00:00 AM,46.0,2400
400,2365,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2401
401,2138,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/3/2021 12:00:00 AM,297.0,2402
402,2024,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/7/2021 12:00:00 AM,301.0,2403
403,2366,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2404
404,2139,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/3/2021 12:00:00 AM,30.0,2405
405,2025,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/7/2021 12:00:00 AM,44.0,2406
406,2367,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2407
407,2140,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/4/2021 12:00:00 AM,284.0,2408
408,2026,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/8/2021 12:00:00 AM,297.0,2409
409,2027,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/8/2021 12:00:00 AM,43.0,2410
410,2028,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/9/2021 12:00:00 AM,289.0,2411
411,2029,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/9/2021 12:00:00 AM,44.0,2412
412,2030,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/10/2021 12:00:00 AM,284.0,2413
413,2031,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/10/2021 12:00:00 AM,43.0,2414
414,2032,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/11/2021 12:00:00 AM,308.0,2415
415,2033,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/11/2021 12:00:00 AM,44.0,2416
416,2034,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/12/2021 12:00:00 AM,330.0,2417
417,2035,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/12/2021 12:00:00 AM,49.0,2418
418,2036,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/13/2021 12:00:00 AM,325.0,2419
419,2037,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/13/2021 12:00:00 AM,49.0,2420
420,2038,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/14/2021 12:00:00 AM,338.0,2421
421,2039,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/14/2021 12:00:00 AM,45.0,2422
422,2040,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/15/2021 12:00:00 AM,317.0,2423
423,2041,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/15/2021 12:00:00 AM,42.0,2424
424,2042,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/16/2021 12:00:00 AM,317.0,2425
425,2043,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/16/2021 12:00:00 AM,37.0,2426
426,2044,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/17/2021 12:00:00 AM,328.0,2427
427,2045,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/17/2021 12:00:00 AM,38.0,2428
428,2046,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/18/2021 12:00:00 AM,337.0,2429
429,2047,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/18/2021 12:00:00 AM,39.0,2430
430,2048,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/19/2021 12:00:00 AM,344.0,2431
431,2049,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/19/2021 12:00:00 AM,41.0,2432
432,2050,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/20/2021 12:00:00 AM,336.0,2433
433,2051,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/20/2021 12:00:00 AM,42.0,2434
434,2052,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/21/2021 12:00:00 AM,334.0,2435
435,2053,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/21/2021 12:00:00 AM,41.0,2436
436,2054,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/22/2021 12:00:00 AM,330.0,2437
437,2055,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/22/2021 12:00:00 AM,47.0,2438
438,2056,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/23/2021 12:00:00 AM,318.0,2439
439,2057,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/23/2021 12:00:00 AM,45.0,2440
440,2058,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/24/2021 12:00:00 AM,318.0,2441
441,2059,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/24/2021 12:00:00 AM,45.0,2442
442,2060,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/25/2021 12:00:00 AM,319.0,2443
443,2061,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/25/2021 12:00:00 AM,47.0,2444
444,2062,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/26/2021 12:00:00 AM,308.0,2445
445,2063,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/26/2021 12:00:00 AM,46.0,2446
446,2064,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/27/2021 12:00:00 AM,307.0,2447
447,2065,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/27/2021 12:00:00 AM,50.0,2448
448,2066,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/28/2021 12:00:00 AM,308.0,2449
449,2067,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/28/2021 12:00:00 AM,52.0,2450
450,2068,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/29/2021 12:00:00 AM,320.0,2451
451,2069,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/29/2021 12:00:00 AM,45.0,2452
452,2070,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/30/2021 12:00:00 AM,310.0,2453
453,2071,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/30/2021 12:00:00 AM,42.0,2454
454,2072,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/1/2021 12:00:00 AM,307.0,2455
455,2073,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/1/2021 12:00:00 AM,40.0,2456
456,2074,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/2/2021 12:00:00 AM,302.0,2457
457,2075,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/2/2021 12:00:00 AM,38.0,2458
458,2076,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/3/2021 12:00:00 AM,317.0,2459
459,2077,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/3/2021 12:00:00 AM,38.0,2460
460,2078,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/4/2021 12:00:00 AM,338.0,2461
