,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
983,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 70 plus,8,Unvaccinated,580.0,2984
984,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Unvaccinated,,2985
985,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Unvaccinated,5513.0,2986
986,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Unvaccinated,170.0,2987
987,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Unvaccinated,,2988
988,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Unvaccinated,4521.0,2989
989,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Unvaccinated,6267.0,2990
990,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Unvaccinated,3812.0,2991
991,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Gender Unkown,3,Unvaccinated,,2992
992,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 0-4,1,Unvaccinated,1256.0,2993
993,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 18-29,3,Unvaccinated,2323.0,2994
994,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 30-39,4,Unvaccinated,1685.0,2995
995,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 40-49,5,Unvaccinated,1328.0,2996
996,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 50-59,6,Unvaccinated,1418.0,2997
997,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 5-17,2,Unvaccinated,3218.0,2998
998,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 60-69,7,Unvaccinated,631.0,2999
999,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 70 plus,8,Unvaccinated,565.0,3000
1000,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Unvaccinated,102.0,3001
1001,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Unvaccinated,,3002
1002,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Unvaccinated,5321.0,3003
1003,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Unvaccinated,,3004
1004,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Unvaccinated,,3005
1005,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Unvaccinated,5567.0,3006
1006,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Unvaccinated,4331.0,3007
1007,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Unvaccinated,6198.0,3008
1008,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Unvaccinated,,3009
1009,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Unvaccinated,2834.0,3010
1010,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Unvaccinated,3856.0,3011
1011,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Unvaccinated,2939.0,3012
1012,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Unvaccinated,1436.0,3013
1013,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Unvaccinated,1742.0,3014
1014,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Unvaccinated,6279.0,3015
1015,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Unvaccinated,436.0,3016
1016,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Unvaccinated,,3017
1017,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Unvaccinated,,3018
1018,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Unvaccinated,10883.0,3019
1019,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Unvaccinated,53.0,3020
1020,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Unvaccinated,,3021
1021,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Unvaccinated,8735.0,3022
1022,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Unvaccinated,8089.0,3023
1023,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Unvaccinated,11212.0,3024
1024,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Unvaccinated,,3025
1025,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Unvaccinated,6340.0,3026
1026,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Unvaccinated,8414.0,3027
1027,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Unvaccinated,5622.0,3028
1028,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Unvaccinated,4330.0,3029
1029,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Unvaccinated,3978.0,3030
1030,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Unvaccinated,14072.0,3031
1031,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Unvaccinated,1688.0,3032
1032,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Unvaccinated,247.0,3033
1033,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Unvaccinated,,3034
1034,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Unvaccinated,17833.0,3035
1035,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Unvaccinated,,3036
1036,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Unvaccinated,,3037
1037,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Unvaccinated,29057.0,3038
1038,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Unvaccinated,18982.0,3039
1039,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Unvaccinated,25816.0,3040
1040,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Unvaccinated,,3041
1041,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Unvaccinated,3609.0,3042
1042,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Unvaccinated,6017.0,3043
1043,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Unvaccinated,4577.0,3044
1044,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Unvaccinated,3378.0,3045
1045,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Unvaccinated,3446.0,3046
1046,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Unvaccinated,8374.0,3047
1047,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Unvaccinated,811.0,3048
1048,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Unvaccinated,436.0,3049
1049,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Unvaccinated,,3050
1050,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Unvaccinated,8150.0,3051
1051,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Unvaccinated,517.0,3052
1052,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Unvaccinated,,3053
1053,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Unvaccinated,22303.0,3054
1054,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Unvaccinated,13955.0,3055
1055,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Unvaccinated,16732.0,3056
1056,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Unvaccinated,,3057
1057,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Unvaccinated,3553.0,3058
1058,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Unvaccinated,5697.0,3059
1059,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Unvaccinated,3928.0,3060
1060,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Unvaccinated,3617.0,3061
1061,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Unvaccinated,3154.0,3062
1062,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Unvaccinated,8127.0,3063
1063,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Unvaccinated,1159.0,3064
1064,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Unvaccinated,1004.0,3065
1065,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Unvaccinated,,3066
1066,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Unvaccinated,9125.0,3067
1067,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Unvaccinated,2107.0,3068
1068,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Unvaccinated,,3069
1069,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Unvaccinated,19334.0,3070
1070,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Unvaccinated,14226.0,3071
1071,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Unvaccinated,16084.0,3072
1072,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Unvaccinated,,3073
1073,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Unvaccinated,,3074
1074,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Unvaccinated,15182.0,3075
1075,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Unvaccinated,16626.0,3076
1076,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Unvaccinated,14819.0,3077
1077,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Unvaccinated,13828.0,3078
1078,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Unvaccinated,13117.0,3079
1079,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Unvaccinated,38206.0,3080
1080,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Unvaccinated,4848.0,3081
1081,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Unvaccinated,,3082
1082,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Unvaccinated,,3083
1083,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Unvaccinated,11859.0,3084
1084,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Unvaccinated,2389.0,3085
1085,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Unvaccinated,,3086
1086,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Unvaccinated,102540.0,3087
1087,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Unvaccinated,48772.0,3088
1088,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Unvaccinated,66612.0,3089
1089,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Unvaccinated,,3090
1090,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Unvaccinated,9420.0,3091
1091,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Unvaccinated,17005.0,3092
1092,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Unvaccinated,10400.0,3093
1093,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Unvaccinated,6587.0,3094
1094,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Unvaccinated,6444.0,3095
1095,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Unvaccinated,19734.0,3096
1096,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Unvaccinated,3269.0,3097
1097,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Unvaccinated,218.0,3098
1098,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Unvaccinated,,3099
1099,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Unvaccinated,23280.0,3100
1100,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Unvaccinated,462.0,3101
1101,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Unvaccinated,,3102
1102,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Unvaccinated,50258.0,3103
1103,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Unvaccinated,32098.0,3104
1104,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Unvaccinated,41177.0,3105
1105,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Unvaccinated,,3106
1106,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Unvaccinated,301.0,3107
1107,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Unvaccinated,438.0,3108
1108,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Unvaccinated,244.0,3109
1109,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Unvaccinated,266.0,3110
1110,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Unvaccinated,356.0,3111
1111,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Unvaccinated,758.0,3112
1112,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Unvaccinated,3662.0,3113
1113,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Unvaccinated,192.0,3114
1114,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Unvaccinated,165.0,3115
1115,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Unvaccinated,62.0,3116
1116,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Unvaccinated,,3117
1117,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Unvaccinated,4538.0,3118
1118,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Unvaccinated,,3119
1119,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Unvaccinated,,3120
1120,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Unvaccinated,7875.0,3121
1121,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Unvaccinated,5281.0,3122
1122,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Unvaccinated,6658.0,3123
1123,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Unvaccinated,,3124
1124,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Unvaccinated,583.0,3125
1125,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Unvaccinated,1258.0,3126
1126,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Unvaccinated,1128.0,3127
1127,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Unvaccinated,772.0,3128
1128,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Unvaccinated,873.0,3129
1129,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Unvaccinated,1911.0,3130
1130,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Unvaccinated,298.0,3131
1131,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Unvaccinated,230.0,3132
1132,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Unvaccinated,,3133
1133,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Unvaccinated,1143.0,3134
1134,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Unvaccinated,67.0,3135
1135,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Unvaccinated,,3136
1136,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Unvaccinated,5900.0,3137
1137,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Unvaccinated,3458.0,3138
1138,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Unvaccinated,3614.0,3139
1139,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Unvaccinated,,3140
1140,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Unvaccinated,622.0,3141
1141,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Unvaccinated,1913.0,3142
1142,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Unvaccinated,1308.0,3143
1143,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Unvaccinated,315.0,3144
1144,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Unvaccinated,244.0,3145
1145,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Unvaccinated,1523.0,3146
1146,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Unvaccinated,,3147
1147,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Unvaccinated,2.0,3148
1148,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Unvaccinated,,3149
1149,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Unvaccinated,2355.0,3150
1150,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Unvaccinated,,3151
1151,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Unvaccinated,,3152
1152,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Unvaccinated,3688.0,3153
1153,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Unvaccinated,6682.0,3154
1154,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Unvaccinated,,3155
1155,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Unvaccinated,,3156
1156,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Unvaccinated,787.0,3157
1157,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Unvaccinated,1359.0,3158
1158,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Unvaccinated,1142.0,3159
1159,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Unvaccinated,1303.0,3160
1160,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Unvaccinated,1113.0,3161
1161,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Unvaccinated,2130.0,3162
1162,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Unvaccinated,709.0,3163
1163,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Unvaccinated,267.0,3164
1164,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Unvaccinated,,3165
1165,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Unvaccinated,3335.0,3166
1166,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Unvaccinated,,3167
1167,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Unvaccinated,,3168
1168,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Unvaccinated,6336.0,3169
1169,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Unvaccinated,5052.0,3170
1170,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Unvaccinated,3800.0,3171
1171,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Unvaccinated,,3172
1172,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Unvaccinated,309339.0,3173
1173,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Unvaccinated,501296.0,3174
1174,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Unvaccinated,329907.0,3175
1175,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Unvaccinated,242889.0,3176
1176,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Unvaccinated,237276.0,3177
1177,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Unvaccinated,676062.0,3178
1178,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Unvaccinated,98692.0,3179
1179,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Unvaccinated,31793.0,3180
1180,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Unvaccinated,,3181
1181,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Unvaccinated,823352.0,3182
1182,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Unvaccinated,23518.0,3183
1183,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Unvaccinated,,3184
1184,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Unvaccinated,1615886.0,3185
1185,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Unvaccinated,1071487.0,3186
1186,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Unvaccinated,1361877.0,3187
1187,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Unvaccinated,,3188
1188,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 0-4,1,Unvaccinated,56387.0,3189
1189,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 18-29,3,Unvaccinated,66982.0,3190
1190,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 30-39,4,Unvaccinated,41716.0,3191
1191,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 40-49,5,Unvaccinated,28930.0,3192
1192,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 50-59,6,Unvaccinated,34060.0,3193
1193,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 5-17,2,Unvaccinated,102526.0,3194
1194,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 60-69,7,Unvaccinated,10489.0,3195
1195,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 70 plus,8,Unvaccinated,159.0,3196
1196,_Region 1,REGION,,1.0,29.65625,-89.5118,Age Unknown,9,Unvaccinated,,3197
1197,_Region 1,REGION,,1.0,29.65625,-89.5118,Black,1,Unvaccinated,175037.0,3198
1198,_Region 1,REGION,,1.0,29.65625,-89.5118,Other Race,3,Unvaccinated,1280.0,3199
1199,_Region 1,REGION,,1.0,29.65625,-89.5118,Unknown Race,4,Unvaccinated,,3200
1200,_Region 1,REGION,,1.0,29.65625,-89.5118,White,2,Unvaccinated,174880.0,3201
1201,_Region 1,REGION,,1.0,29.65625,-89.5118,Female,1,Unvaccinated,135572.0,3202
1202,_Region 1,REGION,,1.0,29.65625,-89.5118,Male,2,Unvaccinated,206865.0,3203
1203,_Region 1,REGION,,1.0,29.65625,-89.5118,Gender Unkown,3,Unvaccinated,,3204
1204,_Region 2,REGION,,2.0,30.5681,-91.2789,Aged 0-4,1,Unvaccinated,44624.0,3205
1205,_Region 2,REGION,,2.0,30.5681,-91.2789,Aged 18-29,3,Unvaccinated,83255.0,3206
1206,_Region 2,REGION,,2.0,30.5681,-91.2789,Aged 30-39,4,Unvaccinated,42111.0,3207
1207,_Region 2,REGION,,2.0,30.5681,-91.2789,Aged 40-49,5,Unvaccinated,28910.0,3208
1208,_Region 2,REGION,,2.0,30.5681,-91.2789,Aged 50-59,6,Unvaccinated,26734.0,3209
1209,_Region 2,REGION,,2.0,30.5681,-91.2789,Aged 5-17,2,Unvaccinated,93149.0,3210
1210,_Region 2,REGION,,2.0,30.5681,-91.2789,Aged 60-69,7,Unvaccinated,7650.0,3211
1211,_Region 2,REGION,,2.0,30.5681,-91.2789,Aged 70 plus,8,Unvaccinated,,3212
1212,_Region 2,REGION,,2.0,30.5681,-91.2789,Age Unknown,9,Unvaccinated,,3213
1213,_Region 2,REGION,,2.0,30.5681,-91.2789,Black,1,Unvaccinated,145819.0,3214
1214,_Region 2,REGION,,2.0,30.5681,-91.2789,Other Race,3,Unvaccinated,4131.0,3215
1215,_Region 2,REGION,,2.0,30.5681,-91.2789,Unknown Race,4,Unvaccinated,,3216
1216,_Region 2,REGION,,2.0,30.5681,-91.2789,White,2,Unvaccinated,179800.0,3217
1217,_Region 2,REGION,,2.0,30.5681,-91.2789,Female,1,Unvaccinated,141975.0,3218
1218,_Region 2,REGION,,2.0,30.5681,-91.2789,Male,2,Unvaccinated,183955.0,3219
1219,_Region 2,REGION,,2.0,30.5681,-91.2789,Gender Unkown,3,Unvaccinated,,3220
1220,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 0-4,1,Unvaccinated,26646.0,3221
1221,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 18-29,3,Unvaccinated,41803.0,3222
1222,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 30-39,4,Unvaccinated,30214.0,3223
1223,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 40-49,5,Unvaccinated,22431.0,3224
1224,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 50-59,6,Unvaccinated,21690.0,3225
1225,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Unvaccinated,166.0,3226
1226,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Unvaccinated,24041.0,3227
1227,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 5-17,2,Unvaccinated,61654.0,3228
1228,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 60-69,7,Unvaccinated,7591.0,3229
1229,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 70 plus,8,Unvaccinated,2779.0,3230
