,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
874,2875,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Unvaccinated,
875,2876,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Unvaccinated,
876,2877,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Unvaccinated,80349.0
877,2878,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Unvaccinated,37757.0
878,2879,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Unvaccinated,45278.0
879,2880,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Unvaccinated,
880,2881,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Unvaccinated,829.0
881,2882,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Unvaccinated,1511.0
882,2883,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Unvaccinated,1077.0
883,2884,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Unvaccinated,733.0
884,2885,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Unvaccinated,502.0
885,2886,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Unvaccinated,1736.0
886,2887,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Unvaccinated,341.0
887,2888,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Unvaccinated,231.0
888,2889,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Unvaccinated,
889,2890,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Unvaccinated,4927.0
890,2891,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Unvaccinated,
891,2892,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Unvaccinated,
892,2893,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Unvaccinated,2466.0
893,2894,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Unvaccinated,3421.0
894,2895,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Unvaccinated,3562.0
895,2896,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Unvaccinated,
896,2897,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Unvaccinated,1750.0
897,2898,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Unvaccinated,2945.0
898,2899,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Unvaccinated,2050.0
899,2900,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Unvaccinated,1568.0
900,2901,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Unvaccinated,1554.0
901,2902,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Unvaccinated,4090.0
902,2903,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Unvaccinated,689.0
903,2904,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Unvaccinated,334.0
904,2905,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Unvaccinated,
905,2906,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Unvaccinated,7553.0
906,2907,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Unvaccinated,
907,2908,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Unvaccinated,
908,2909,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,White,2,Unvaccinated,7792.0
909,2910,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Female,1,Unvaccinated,6288.0
910,2911,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Male,2,Unvaccinated,8719.0
911,2912,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Gender Unkown,3,Unvaccinated,
912,2913,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 0-4,1,Unvaccinated,2538.0
913,2914,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 18-29,3,Unvaccinated,6894.0
914,2915,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 30-39,4,Unvaccinated,2168.0
915,2916,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 40-49,5,Unvaccinated,2147.0
916,2917,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 50-59,6,Unvaccinated,1614.0
917,2918,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 5-17,2,Unvaccinated,6038.0
918,2919,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 60-69,7,Unvaccinated,994.0
919,2920,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 70 plus,8,Unvaccinated,505.0
920,2921,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Age Unknown,9,Unvaccinated,
921,2922,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Black,1,Unvaccinated,9916.0
922,2923,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Other Race,3,Unvaccinated,734.0
923,2924,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Unknown Race,4,Unvaccinated,
924,2925,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,White,2,Unvaccinated,12836.0
925,2926,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Female,1,Unvaccinated,9723.0
926,2927,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Male,2,Unvaccinated,13283.0
927,2928,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Gender Unkown,3,Unvaccinated,
928,2929,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 0-4,1,Unvaccinated,23249.0
929,2930,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 18-29,3,Unvaccinated,31351.0
930,2931,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 30-39,4,Unvaccinated,16550.0
931,2932,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 40-49,5,Unvaccinated,9542.0
932,2933,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 50-59,6,Unvaccinated,13451.0
933,2934,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 5-17,2,Unvaccinated,40229.0
934,2935,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 60-69,7,Unvaccinated,4066.0
935,2936,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 70 plus,8,Unvaccinated,
936,2937,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Age Unknown,9,Unvaccinated,
937,2938,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Black,1,Unvaccinated,113588.0
938,2939,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Other Race,3,Unvaccinated,
939,2940,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Unknown Race,4,Unvaccinated,
940,2941,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,White,2,Unvaccinated,31873.0
941,2942,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Female,1,Unvaccinated,52250.0
942,2943,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Male,2,Unvaccinated,86298.0
943,2944,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Gender Unkown,3,Unvaccinated,
944,2945,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 0-4,1,Unvaccinated,10985.0
945,2946,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 18-29,3,Unvaccinated,18648.0
946,2947,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 30-39,4,Unvaccinated,12098.0
947,2948,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 40-49,5,Unvaccinated,9071.0
948,2949,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 50-59,6,Unvaccinated,7613.0
949,2950,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 5-17,2,Unvaccinated,24737.0
950,2951,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 60-69,7,Unvaccinated,4204.0
951,2952,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 70 plus,8,Unvaccinated,1971.0
952,2953,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Age Unknown,9,Unvaccinated,
953,2954,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Black,1,Unvaccinated,36981.0
954,2955,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Other Race,3,Unvaccinated,
955,2956,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Unknown Race,4,Unvaccinated,
956,2957,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,White,2,Unvaccinated,55477.0
957,2958,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Female,1,Unvaccinated,37374.0
958,2959,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Male,2,Unvaccinated,52083.0
959,2960,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Gender Unkown,3,Unvaccinated,
960,2961,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 0-4,1,Unvaccinated,1647.0
961,2962,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 18-29,3,Unvaccinated,1708.0
962,2963,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 30-39,4,Unvaccinated,1460.0
963,2964,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 40-49,5,Unvaccinated,1396.0
964,2965,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 50-59,6,Unvaccinated,851.0
965,2966,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 5-17,2,Unvaccinated,3519.0
966,2967,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 60-69,7,Unvaccinated,353.0
967,2968,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 70 plus,8,Unvaccinated,
968,2969,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Age Unknown,9,Unvaccinated,
969,2970,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Unvaccinated,1903.0
970,2971,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Unvaccinated,1207.0
971,2972,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Unvaccinated,
972,2973,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Unvaccinated,8117.0
973,2974,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Unvaccinated,5196.0
974,2975,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Unvaccinated,5807.0
975,2976,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Unvaccinated,
976,2977,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Unvaccinated,1311.0
977,2978,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Unvaccinated,1552.0
978,2979,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Unvaccinated,1027.0
979,2980,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Unvaccinated,1089.0
980,2981,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Unvaccinated,955.0
981,2982,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Unvaccinated,2982.0
982,2983,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Unvaccinated,821.0
983,2984,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Unvaccinated,
984,2985,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Unvaccinated,
985,2986,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Unvaccinated,3349.0
986,2987,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Unvaccinated,
987,2988,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Unvaccinated,
988,2989,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Unvaccinated,6674.0
989,2990,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Unvaccinated,4045.0
990,2991,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Unvaccinated,5662.0
991,2992,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Unvaccinated,
992,2993,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Unvaccinated,8961.0
993,2994,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Unvaccinated,13175.0
994,2995,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Unvaccinated,9026.0
995,2996,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Unvaccinated,7494.0
996,2997,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Unvaccinated,6999.0
997,2998,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Unvaccinated,20440.0
998,2999,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Unvaccinated,2551.0
999,3000,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Unvaccinated,1276.0
1000,3001,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Unvaccinated,
1001,3002,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Unvaccinated,23507.0
1002,3003,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Unvaccinated,
1003,3004,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Unvaccinated,
1004,3005,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Unvaccinated,49099.0
1005,3006,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Unvaccinated,30101.0
1006,3007,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Unvaccinated,40165.0
1007,3008,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Unvaccinated,
1008,3009,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Unvaccinated,550.0
1009,3010,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Unvaccinated,924.0
1010,3011,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Unvaccinated,852.0
1011,3012,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Unvaccinated,468.0
1012,3013,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Unvaccinated,819.0
1013,3014,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Unvaccinated,1386.0
1014,3015,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Unvaccinated,309.0
1015,3016,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Unvaccinated,389.0
1016,3017,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Unvaccinated,
1017,3018,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Unvaccinated,2088.0
1018,3019,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Unvaccinated,184.0
1019,3020,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Unvaccinated,
1020,3021,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Unvaccinated,3485.0
1021,3022,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Unvaccinated,2399.0
1022,3023,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Unvaccinated,3310.0
1023,3024,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Unvaccinated,
1024,3025,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Unvaccinated,1263.0
1025,3026,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Unvaccinated,2398.0
1026,3027,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Unvaccinated,1847.0
1027,3028,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Unvaccinated,1166.0
1028,3029,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Unvaccinated,1466.0
1029,3030,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Unvaccinated,3310.0
1030,3031,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Unvaccinated,413.0
1031,3032,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Unvaccinated,237.0
1032,3033,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Unvaccinated,
1033,3034,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Unvaccinated,4227.0
1034,3035,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Unvaccinated,163.0
1035,3036,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Unvaccinated,
1036,3037,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Unvaccinated,7789.0
1037,3038,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Unvaccinated,5288.0
1038,3039,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Unvaccinated,6832.0
1039,3040,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Unvaccinated,
1040,3041,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Unvaccinated,1500.0
1041,3042,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Unvaccinated,2509.0
1042,3043,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Unvaccinated,1927.0
1043,3044,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Unvaccinated,1595.0
1044,3045,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Unvaccinated,1699.0
1045,3046,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Unvaccinated,4058.0
1046,3047,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Unvaccinated,1326.0
1047,3048,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Unvaccinated,754.0
1048,3049,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Unvaccinated,
1049,3050,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Unvaccinated,2572.0
1050,3051,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Unvaccinated,2433.0
1051,3052,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Unvaccinated,
1052,3053,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Unvaccinated,10451.0
1053,3054,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Unvaccinated,7222.0
1054,3055,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Unvaccinated,8166.0
1055,3056,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Unvaccinated,
1056,3057,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Unvaccinated,3444.0
1057,3058,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Unvaccinated,4710.0
1058,3059,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Unvaccinated,3313.0
1059,3060,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Unvaccinated,2156.0
1060,3061,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Unvaccinated,2445.0
1061,3062,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Unvaccinated,7443.0
1062,3063,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Unvaccinated,436.0
1063,3064,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Unvaccinated,255.0
1064,3065,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Unvaccinated,
1065,3066,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Unvaccinated,5490.0
1066,3067,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Unvaccinated,1191.0
1067,3068,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Unvaccinated,
1068,3069,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Unvaccinated,17795.0
1069,3070,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Unvaccinated,10932.0
1070,3071,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Unvaccinated,13363.0
1071,3072,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Unvaccinated,
1072,3073,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Unvaccinated,3362.0
1073,3074,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Unvaccinated,4100.0
1074,3075,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Unvaccinated,3188.0
1075,3076,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Unvaccinated,2331.0
1076,3077,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Unvaccinated,2932.0
1077,3078,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Unvaccinated,7779.0
1078,3079,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Unvaccinated,242.0
1079,3080,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Unvaccinated,
1080,3081,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Unvaccinated,
1081,3082,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Unvaccinated,6493.0
1082,3083,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Unvaccinated,
1083,3084,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Unvaccinated,
1084,3085,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Unvaccinated,17702.0
1085,3086,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Unvaccinated,10472.0
1086,3087,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Unvaccinated,13272.0
1087,3088,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Unvaccinated,
1088,3089,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Unvaccinated,577.0
1089,3090,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Unvaccinated,1150.0
1090,3091,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Unvaccinated,876.0
1091,3092,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Unvaccinated,629.0
1092,3093,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Unvaccinated,202.0
1093,3094,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Unvaccinated,1371.0
1094,3095,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Unvaccinated,394.0
1095,3096,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Unvaccinated,193.0
1096,3097,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Unvaccinated,
1097,3098,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Unvaccinated,2791.0
1098,3099,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Unvaccinated,
1099,3100,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Unvaccinated,
1100,3101,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Unvaccinated,2780.0
1101,3102,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Unvaccinated,2317.0
1102,3103,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Unvaccinated,3104.0
1103,3104,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Unvaccinated,
1104,3105,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Unvaccinated,1278.0
1105,3106,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Unvaccinated,2133.0
1106,3107,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Unvaccinated,1291.0
1107,3108,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Unvaccinated,1186.0
1108,3109,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Unvaccinated,911.0
1109,3110,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Unvaccinated,3025.0
1110,3111,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Unvaccinated,467.0
1111,3112,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Unvaccinated,102.0
1112,3113,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Unvaccinated,
1113,3114,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Unvaccinated,5281.0
1114,3115,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Unvaccinated,
1115,3116,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Unvaccinated,
1116,3117,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Unvaccinated,5515.0
1117,3118,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Unvaccinated,4278.0
1118,3119,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Unvaccinated,6163.0
1119,3120,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Unvaccinated,
1120,3121,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Unvaccinated,2834.0
