,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1213,3214,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Unvaccinated,30472.0
1214,3215,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Unvaccinated,39859.0
1215,3216,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Unvaccinated,
1216,3217,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Unvaccinated,301.0
1217,3218,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Unvaccinated,400.0
1218,3219,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Unvaccinated,203.0
1219,3220,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Unvaccinated,231.0
1220,3221,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Unvaccinated,336.0
1221,3222,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Unvaccinated,742.0
1222,3223,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Unvaccinated,174.0
1223,3224,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Unvaccinated,151.0
1224,3225,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Unvaccinated,
1225,3226,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Unvaccinated,1369.0
1226,3227,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Unvaccinated,
1227,3228,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Unvaccinated,
1228,3229,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Unvaccinated,1317.0
1229,3230,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Unvaccinated,1223.0
1230,3231,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Unvaccinated,1338.0
1231,3232,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Unvaccinated,
1232,3233,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Unvaccinated,8036.0
1233,3234,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Unvaccinated,11771.0
1234,3235,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Unvaccinated,9519.0
1235,3236,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Unvaccinated,6195.0
1236,3237,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Unvaccinated,5998.0
1237,3238,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Unvaccinated,18361.0
1238,3239,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Unvaccinated,2052.0
1239,3240,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Unvaccinated,955.0
1240,3241,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Unvaccinated,
1241,3242,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Unvaccinated,11927.0
1242,3243,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Unvaccinated,5426.0
1243,3244,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Unvaccinated,
1244,3245,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Unvaccinated,46003.0
1245,3246,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Unvaccinated,29106.0
1246,3247,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Unvaccinated,33840.0
1247,3248,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Unvaccinated,
1248,3249,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Unvaccinated,1300.0
1249,3250,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Unvaccinated,2106.0
1250,3251,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Unvaccinated,1696.0
1251,3252,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Unvaccinated,1280.0
1252,3253,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Unvaccinated,1414.0
1253,3254,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Unvaccinated,3266.0
1254,3255,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Unvaccinated,1085.0
1255,3256,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Unvaccinated,448.0
1256,3257,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Unvaccinated,
1257,3258,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Unvaccinated,2881.0
1258,3259,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Unvaccinated,312.0
1259,3260,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Unvaccinated,
1260,3261,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Unvaccinated,9527.0
1261,3262,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Unvaccinated,5758.0
1262,3263,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Unvaccinated,6865.0
1263,3264,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Unvaccinated,
1264,3265,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Unvaccinated,4106.0
1265,3266,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Unvaccinated,5817.0
1266,3267,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Unvaccinated,4516.0
1267,3268,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Unvaccinated,4098.0
1268,3269,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Unvaccinated,4449.0
1269,3270,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Unvaccinated,10211.0
1270,3271,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Unvaccinated,1215.0
1271,3272,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Unvaccinated,1154.0
1272,3273,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Unvaccinated,
1273,3274,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Unvaccinated,5019.0
1274,3275,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Unvaccinated,
1275,3276,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Unvaccinated,
1276,3277,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Unvaccinated,31151.0
1277,3278,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Unvaccinated,16044.0
1278,3279,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Unvaccinated,19701.0
1279,3280,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Unvaccinated,
1280,3281,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Unvaccinated,4318.0
1281,3282,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Unvaccinated,9440.0
1282,3283,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Unvaccinated,4930.0
1283,3284,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Unvaccinated,3028.0
1284,3285,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Unvaccinated,2112.0
1285,3286,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Unvaccinated,7798.0
1286,3287,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Unvaccinated,1296.0
1287,3288,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Unvaccinated,730.0
1288,3289,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Unvaccinated,
1289,3290,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Unvaccinated,5013.0
1290,3291,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Unvaccinated,1844.0
1291,3292,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Unvaccinated,
1292,3293,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Unvaccinated,27404.0
1293,3294,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Unvaccinated,18106.0
1294,3295,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Unvaccinated,15614.0
1295,3296,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Unvaccinated,
1296,3297,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Unvaccinated,2902.0
1297,3298,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Unvaccinated,4582.0
1298,3299,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Unvaccinated,3640.0
1299,3300,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Unvaccinated,2771.0
1300,3301,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Unvaccinated,2523.0
1301,3302,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Unvaccinated,7398.0
1302,3303,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Unvaccinated,1711.0
1303,3304,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Unvaccinated,564.0
1304,3305,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Unvaccinated,
1305,3306,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Unvaccinated,7840.0
1306,3307,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Unvaccinated,
1307,3308,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Unvaccinated,
1308,3309,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Unvaccinated,18514.0
1309,3310,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Unvaccinated,12267.0
1310,3311,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Unvaccinated,13861.0
1311,3312,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Unvaccinated,
1312,3313,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Unvaccinated,2494.0
1313,3314,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Unvaccinated,4316.0
1314,3315,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Unvaccinated,3179.0
1315,3316,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Unvaccinated,2368.0
1316,3317,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Unvaccinated,2275.0
1317,3318,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Unvaccinated,5780.0
1318,3319,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Unvaccinated,1518.0
1319,3320,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Unvaccinated,973.0
1320,3321,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Unvaccinated,
1321,3322,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Unvaccinated,7727.0
1322,3323,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Unvaccinated,46.0
1323,3324,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Unvaccinated,
1324,3325,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Unvaccinated,15283.0
1325,3326,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Unvaccinated,9677.0
1326,3327,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Unvaccinated,13271.0
1327,3328,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Unvaccinated,
1328,3329,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Unvaccinated,1785.0
1329,3330,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Unvaccinated,2204.0
1330,3331,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Unvaccinated,1538.0
1331,3332,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Unvaccinated,937.0
1332,3333,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Unvaccinated,929.0
1333,3334,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Unvaccinated,3557.0
1334,3335,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Unvaccinated,106.0
1335,3336,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Unvaccinated,21.0
1336,3337,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Unvaccinated,
1337,3338,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Unvaccinated,4177.0
1338,3339,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Unvaccinated,
1339,3340,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Unvaccinated,
1340,3341,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Unvaccinated,7425.0
1341,3342,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Unvaccinated,4859.0
1342,3343,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Unvaccinated,6239.0
1343,3344,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Unvaccinated,
1344,3345,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Unvaccinated,583.0
1345,3346,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Unvaccinated,1194.0
1346,3347,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Unvaccinated,1094.0
1347,3348,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Unvaccinated,723.0
1348,3349,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Unvaccinated,828.0
1349,3350,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Unvaccinated,1904.0
1350,3351,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Unvaccinated,279.0
1351,3352,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Unvaccinated,213.0
1352,3353,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Unvaccinated,
1353,3354,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Unvaccinated,1083.0
1354,3355,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Unvaccinated,60.0
1355,3356,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Unvaccinated,
1356,3357,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Unvaccinated,5733.0
1357,3358,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Unvaccinated,3335.0
1358,3359,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Unvaccinated,3506.0
1359,3360,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Unvaccinated,
1360,3361,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Unvaccinated,622.0
1361,3362,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Unvaccinated,1831.0
1362,3363,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Unvaccinated,1235.0
1363,3364,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Unvaccinated,265.0
1364,3365,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Unvaccinated,236.0
1365,3366,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Unvaccinated,1483.0
1366,3367,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Unvaccinated,
1367,3368,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Unvaccinated,
1368,3369,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Unvaccinated,
1369,3370,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Unvaccinated,2221.0
1370,3371,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Unvaccinated,
1371,3372,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Unvaccinated,
1372,3373,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Unvaccinated,3475.0
1373,3374,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Unvaccinated,6554.0
1374,3375,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Unvaccinated,
1375,3376,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Unvaccinated,
1376,3377,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Unvaccinated,787.0
1377,3378,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Unvaccinated,1206.0
1378,3379,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Unvaccinated,1035.0
1379,3380,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Unvaccinated,1243.0
1380,3381,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Unvaccinated,1069.0
1381,3382,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Unvaccinated,2088.0
1382,3383,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Unvaccinated,682.0
1383,3384,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Unvaccinated,242.0
1384,3385,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Unvaccinated,
1385,3386,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Unvaccinated,3200.0
1386,3387,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Unvaccinated,
1387,3388,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Unvaccinated,
1388,3389,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Unvaccinated,6083.0
1389,3390,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Unvaccinated,4882.0
1390,3391,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Unvaccinated,3524.0
1391,3392,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Unvaccinated,
1392,3393,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Unvaccinated,309339.0
1393,3394,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Unvaccinated,463709.0
1394,3395,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Unvaccinated,302104.0
1395,3396,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Unvaccinated,221917.0
1396,3397,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Unvaccinated,221361.0
1397,3398,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Unvaccinated,661010.0
1398,3399,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Unvaccinated,89398.0
1399,3400,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Unvaccinated,22361.0
1400,3401,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Unvaccinated,
1401,3402,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Unvaccinated,770009.0
1402,3403,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Unvaccinated,18406.0
1403,3404,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Unvaccinated,
1404,3405,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Unvaccinated,1536843.0
1405,3406,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Unvaccinated,1001700.0
1406,3407,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Unvaccinated,1295975.0
1407,3408,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Unvaccinated,
1408,3409,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Unvaccinated,56387.0
1409,3410,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Unvaccinated,59592.0
1410,3411,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Unvaccinated,35661.0
1411,3412,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Unvaccinated,25136.0
1412,3413,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Unvaccinated,31668.0
1413,3414,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Unvaccinated,99039.0
1414,3415,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Unvaccinated,9261.0
1415,3416,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Unvaccinated,
1416,3417,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Unvaccinated,
1417,3418,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Unvaccinated,161998.0
1418,3419,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Unvaccinated,
1419,3420,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Unvaccinated,
1420,3421,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Unvaccinated,163306.0
1421,3422,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Unvaccinated,122014.0
1422,3423,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Unvaccinated,194307.0
1423,3424,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Unvaccinated,
1424,3425,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Unvaccinated,44624.0
1425,3426,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Unvaccinated,77628.0
1426,3427,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Unvaccinated,38003.0
1427,3428,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Unvaccinated,26035.0
1428,3429,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Unvaccinated,24651.0
1429,3430,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Unvaccinated,90914.0
1430,3431,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Unvaccinated,6559.0
1431,3432,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Unvaccinated,
1432,3433,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Unvaccinated,
1433,3434,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Unvaccinated,136385.0
1434,3435,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Unvaccinated,3772.0
1435,3436,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Unvaccinated,
1436,3437,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Unvaccinated,170119.0
1437,3438,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Unvaccinated,131816.0
1438,3439,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Unvaccinated,174831.0
1439,3440,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Unvaccinated,
1440,3441,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Unvaccinated,26646.0
1441,3442,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Unvaccinated,38855.0
1442,3443,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Unvaccinated,28255.0
1443,3444,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Unvaccinated,20992.0
1444,3445,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Unvaccinated,20582.0
1445,3446,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Unvaccinated,60791.0
1446,3447,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Unvaccinated,7053.0
1447,3448,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Unvaccinated,2190.0
1448,3449,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Unvaccinated,
1449,3450,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Unvaccinated,52838.0
1450,3451,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Unvaccinated,10300.0
1451,3452,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Unvaccinated,
1452,3453,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Unvaccinated,144276.0
1453,3454,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Unvaccinated,92989.0
1454,3455,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Unvaccinated,112724.0
1455,3456,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Unvaccinated,
1456,3457,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Unvaccinated,42717.0
1457,3458,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Unvaccinated,63110.0
1458,3459,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Unvaccinated,44197.0
1459,3460,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Unvaccinated,30864.0
1460,3461,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Unvaccinated,32746.0
1461,3462,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Unvaccinated,93627.0
1462,3463,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Unvaccinated,10856.0
1463,3464,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Unvaccinated,2723.0
1464,3465,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Unvaccinated,
