,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1274,3275,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Unvaccinated,
1275,3276,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Unvaccinated,
1276,3277,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Unvaccinated,31540.0
1277,3278,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Unvaccinated,16241.0
1278,3279,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Unvaccinated,19907.0
1279,3280,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Unvaccinated,
1280,3281,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Unvaccinated,4318.0
1281,3282,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Unvaccinated,9637.0
1282,3283,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Unvaccinated,5094.0
1283,3284,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Unvaccinated,3172.0
1284,3285,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Unvaccinated,2221.0
1285,3286,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Unvaccinated,7828.0
1286,3287,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Unvaccinated,1342.0
1287,3288,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Unvaccinated,757.0
1288,3289,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Unvaccinated,
1289,3290,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Unvaccinated,5094.0
1290,3291,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Unvaccinated,1937.0
1291,3292,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Unvaccinated,
1292,3293,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Unvaccinated,27953.0
1293,3294,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Unvaccinated,18445.0
1294,3295,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Unvaccinated,15993.0
1295,3296,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Unvaccinated,
1296,3297,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Unvaccinated,2902.0
1297,3298,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Unvaccinated,4694.0
1298,3299,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Unvaccinated,3707.0
1299,3300,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Unvaccinated,2838.0
1300,3301,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Unvaccinated,2557.0
1301,3302,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Unvaccinated,7430.0
1302,3303,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Unvaccinated,1770.0
1303,3304,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Unvaccinated,602.0
1304,3305,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Unvaccinated,
1305,3306,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Unvaccinated,8052.0
1306,3307,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Unvaccinated,
1307,3308,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Unvaccinated,
1308,3309,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Unvaccinated,18784.0
1309,3310,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Unvaccinated,12479.0
1310,3311,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Unvaccinated,14059.0
1311,3312,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Unvaccinated,
1312,3313,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Unvaccinated,2494.0
1313,3314,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Unvaccinated,4399.0
1314,3315,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Unvaccinated,3236.0
1315,3316,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Unvaccinated,2424.0
1316,3317,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Unvaccinated,2324.0
1317,3318,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Unvaccinated,5820.0
1318,3319,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Unvaccinated,1549.0
1319,3320,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Unvaccinated,1015.0
1320,3321,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Unvaccinated,
1321,3322,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Unvaccinated,7909.0
1322,3323,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Unvaccinated,10.0
1323,3324,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Unvaccinated,
1324,3325,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Unvaccinated,15496.0
1325,3326,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Unvaccinated,9870.0
1326,3327,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Unvaccinated,13435.0
1327,3328,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Unvaccinated,
1328,3329,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Unvaccinated,1785.0
1329,3330,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Unvaccinated,2275.0
1330,3331,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Unvaccinated,1609.0
1331,3332,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Unvaccinated,978.0
1332,3333,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Unvaccinated,968.0
1333,3334,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Unvaccinated,3581.0
1334,3335,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Unvaccinated,117.0
1335,3336,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Unvaccinated,39.0
1336,3337,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Unvaccinated,
1337,3338,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Unvaccinated,4313.0
1338,3339,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Unvaccinated,
1339,3340,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Unvaccinated,
1340,3341,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Unvaccinated,7575.0
1341,3342,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Unvaccinated,4973.0
1342,3343,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Unvaccinated,6398.0
1343,3344,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Unvaccinated,
1344,3345,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Unvaccinated,583.0
1345,3346,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Unvaccinated,1217.0
1346,3347,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Unvaccinated,1106.0
1347,3348,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Unvaccinated,737.0
1348,3349,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Unvaccinated,839.0
1349,3350,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Unvaccinated,1904.0
1350,3351,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Unvaccinated,283.0
1351,3352,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Unvaccinated,220.0
1352,3353,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Unvaccinated,
1353,3354,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Unvaccinated,1098.0
1354,3355,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Unvaccinated,63.0
1355,3356,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Unvaccinated,
1356,3357,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Unvaccinated,5788.0
1357,3358,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Unvaccinated,3370.0
1358,3359,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Unvaccinated,3538.0
1359,3360,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Unvaccinated,
1360,3361,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Unvaccinated,622.0
1361,3362,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Unvaccinated,1855.0
1362,3363,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Unvaccinated,1248.0
1363,3364,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Unvaccinated,274.0
1364,3365,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Unvaccinated,222.0
1365,3366,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Unvaccinated,1495.0
1366,3367,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Unvaccinated,
1367,3368,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Unvaccinated,
1368,3369,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Unvaccinated,
1369,3370,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Unvaccinated,2250.0
1370,3371,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Unvaccinated,
1371,3372,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Unvaccinated,
1372,3373,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Unvaccinated,3553.0
1373,3374,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Unvaccinated,6591.0
1374,3375,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Unvaccinated,
1375,3376,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Unvaccinated,
1376,3377,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Unvaccinated,787.0
1377,3378,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Unvaccinated,1260.0
1378,3379,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Unvaccinated,1074.0
1379,3380,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Unvaccinated,1256.0
1380,3381,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Unvaccinated,1081.0
1381,3382,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Unvaccinated,2095.0
1382,3383,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Unvaccinated,683.0
1383,3384,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Unvaccinated,253.0
1384,3385,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Unvaccinated,
1385,3386,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Unvaccinated,3230.0
1386,3387,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Unvaccinated,
1387,3388,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Unvaccinated,
1388,3389,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Unvaccinated,6151.0
1389,3390,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Unvaccinated,4931.0
1390,3391,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Unvaccinated,3607.0
1391,3392,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Unvaccinated,
1392,3393,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Unvaccinated,309339.0
1393,3394,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Unvaccinated,477608.0
1394,3395,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Unvaccinated,312184.0
1395,3396,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Unvaccinated,229196.0
1396,3397,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Unvaccinated,226551.0
1397,3398,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Unvaccinated,665653.0
1398,3399,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Unvaccinated,92083.0
1399,3400,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Unvaccinated,26893.0
1400,3401,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Unvaccinated,
1401,3402,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Unvaccinated,790865.0
1402,3403,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Unvaccinated,19298.0
1403,3404,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Unvaccinated,
1404,3405,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Unvaccinated,1565211.0
1405,3406,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Unvaccinated,1026222.0
1406,3407,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Unvaccinated,1319642.0
1407,3408,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Unvaccinated,
1408,3409,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Unvaccinated,56387.0
1409,3410,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Unvaccinated,63174.0
1410,3411,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Unvaccinated,38487.0
1411,3412,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Unvaccinated,26858.0
1412,3413,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Unvaccinated,32730.0
1413,3414,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Unvaccinated,100555.0
1414,3415,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Unvaccinated,9829.0
1415,3416,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Unvaccinated,
1416,3417,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Unvaccinated,
1417,3418,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Unvaccinated,168629.0
1418,3419,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Unvaccinated,215.0
1419,3420,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Unvaccinated,
1420,3421,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Unvaccinated,169067.0
1421,3422,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Unvaccinated,128391.0
1422,3423,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Unvaccinated,200234.0
1423,3424,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Unvaccinated,
1424,3425,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Unvaccinated,44624.0
1425,3426,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Unvaccinated,79515.0
1426,3427,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Unvaccinated,39445.0
1427,3428,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Unvaccinated,26989.0
1428,3429,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Unvaccinated,25276.0
1429,3430,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Unvaccinated,91560.0
1430,3431,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Unvaccinated,6849.0
1431,3432,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Unvaccinated,
1432,3433,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Unvaccinated,
1433,3434,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Unvaccinated,139936.0
1434,3435,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Unvaccinated,3728.0
1435,3436,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Unvaccinated,
1436,3437,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Unvaccinated,173249.0
1437,3438,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Unvaccinated,135220.0
1438,3439,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Unvaccinated,177929.0
1439,3440,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Unvaccinated,
1440,3441,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Unvaccinated,26646.0
1441,3442,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Unvaccinated,40184.0
1442,3443,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Unvaccinated,29114.0
1443,3444,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Unvaccinated,21596.0
1444,3445,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Unvaccinated,21012.0
1445,3446,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Unvaccinated,61152.0
1446,3447,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Unvaccinated,7211.0
1447,3448,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Unvaccinated,2513.0
1448,3449,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Unvaccinated,
1449,3450,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Unvaccinated,54136.0
1450,3451,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Unvaccinated,10504.0
1451,3452,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Unvaccinated,
1452,3453,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Unvaccinated,146884.0
1453,3454,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Unvaccinated,95001.0
1454,3455,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Unvaccinated,114752.0
1455,3456,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Unvaccinated,
1456,3457,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Unvaccinated,42717.0
1457,3458,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Unvaccinated,64495.0
1458,3459,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Unvaccinated,45258.0
1459,3460,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Unvaccinated,31677.0
1460,3461,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Unvaccinated,33293.0
1461,3462,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Unvaccinated,94085.0
1462,3463,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Unvaccinated,11186.0
1463,3464,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Unvaccinated,3185.0
1464,3465,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Unvaccinated,
1465,3466,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Unvaccinated,86176.0
1466,3467,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Unvaccinated,
1467,3468,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Unvaccinated,
1468,3469,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Unvaccinated,248624.0
1469,3470,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Unvaccinated,144795.0
1470,3471,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Unvaccinated,181923.0
1471,3472,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Unvaccinated,
1472,3473,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Unvaccinated,20648.0
1473,3474,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Unvaccinated,34495.0
1474,3475,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Unvaccinated,25413.0
1475,3476,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Unvaccinated,20266.0
1476,3477,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Unvaccinated,20044.0
1477,3478,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Unvaccinated,48100.0
1478,3479,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Unvaccinated,8803.0
1479,3480,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Unvaccinated,5881.0
1480,3481,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Unvaccinated,
1481,3482,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Unvaccinated,38879.0
1482,3483,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Unvaccinated,
1483,3484,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Unvaccinated,
1484,3485,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Unvaccinated,147400.0
1485,3486,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Unvaccinated,87455.0
1486,3487,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Unvaccinated,96655.0
1487,3488,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Unvaccinated,
1488,3489,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Unvaccinated,20949.0
1489,3490,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Unvaccinated,35880.0
1490,3491,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Unvaccinated,24531.0
1491,3492,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Unvaccinated,19297.0
1492,3493,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Unvaccinated,16632.0
1493,3494,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Unvaccinated,46172.0
1494,3495,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Unvaccinated,8178.0
1495,3496,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Unvaccinated,4069.0
1496,3497,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Unvaccinated,
1497,3498,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Unvaccinated,48202.0
1498,3499,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Unvaccinated,700.0
1499,3500,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Unvaccinated,
1500,3501,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Unvaccinated,130557.0
1501,3502,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Unvaccinated,86800.0
1502,3503,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Unvaccinated,89678.0
1503,3504,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Unvaccinated,
1504,3505,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Unvaccinated,36623.0
1505,3506,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Unvaccinated,62026.0
1506,3507,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Unvaccinated,42883.0
1507,3508,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Unvaccinated,30654.0
1508,3509,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Unvaccinated,30236.0
1509,3510,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Unvaccinated,80818.0
1510,3511,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Unvaccinated,16553.0
1511,3512,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Unvaccinated,8699.0
1512,3513,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Unvaccinated,
1513,3514,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Unvaccinated,125250.0
1514,3515,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Unvaccinated,10761.0
1515,3516,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Unvaccinated,
1516,3517,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Unvaccinated,174912.0
1517,3518,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Unvaccinated,130231.0
1518,3519,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Unvaccinated,178924.0
1519,3520,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Unvaccinated,
1520,3521,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Unvaccinated,23108.0
1521,3522,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Unvaccinated,47107.0
1522,3523,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Unvaccinated,26986.0
1523,3524,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Unvaccinated,19275.0
1524,3525,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Unvaccinated,18906.0
1525,3526,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Unvaccinated,53639.0
1526,3527,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Unvaccinated,9607.0
1527,3528,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Unvaccinated,5084.0
1528,3529,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Unvaccinated,
