,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
559,2560,501016,School,LDOE,1583712000000,St. Frances Cabrini School,2215 East Texas Avenue,Alexandria,LA,71301,22079,Rapides,6,(318) 448-3333,() -,-92.456314,31.283929,S5HPNTSCZA, 
560,2561,506075,Early Education,LDOE,1583712000000,St. Francis Xavier School,215 Betz Place,Metairie,LA,70005,22051,Jefferson,1,() -,(504) 833-1471,-90.129466,29.984206,S5HPNTSCZA, 
561,2562,502019,School,LDOE,1583712000000,St. Francis Xavier School,1150 South Twelfth Street,Baton Rouge,LA,70802,22033,East Baton Rouge,2,(225) 387-6639,() -,-91.176609,30.437285,S5HP-TSCZA, 
562,2563,500010,School,LDOE,1583712000000,St. Frederick High School,3300 Westminster Avenue,Monroe,LA,71201,22073,Ouachita,8,(318) 323-9636,() -,-92.083096,32.53481,S5HP-TSCZA, 
563,2564,503009,School,LDOE,1583712000000,St. Genevieve,807 Barbier Avenue,Thibodaux,LA,70301,22057,Lafourche,3,(985) 477-9291,() -,-90.839025,29.791579,S5HPNTSCZA, 
564,2565,EE-704,Early Education,LDOE,1583712000000,St. George Nursery School,10064 Kinglet Drive,Baton Rouge,LA,70809,22033,East Baton Rouge,2,() -,(225) 291-0299,-91.06944,30.380668,S5HPNTSCZA, 
565,2566,625001,Early Education,LDOE,1583712000000,St. George's Episcopal School Preschool,923 Napoleon Avenue,New Orleans,LA,70115,22071,Orleans,1,() -,(504) 891-5509,-90.1013,29.920987,S5HPNTSCZA, 
566,2567,503010,School,LDOE,1583712000000,St. Gregory School,441 Sixth Street,Houma,LA,70364,22109,Terrebonne,3,(985) 876-2038,() -,-90.718503,29.607838,S5HP-TSCZA, 
567,2568,46005,School,LDOE,1583712000000,St. Helena Arts and Technology Academy,1798 Highway 1042,Greensburg,LA,70441,22091,St. Helena,9,(225) 222-4364,() -,-90.7009,30.8296,S5----SEET, 
568,2569,46002,School,LDOE,1583712000000,St. Helena College and Career Academy,14340 Highway 37,Greensburg,LA,70441,22091,St. Helena,9,(225) 222-4402,() -,-90.6718,30.8274,S5----SEET, 
569,2570,46010,School and Early Education,LDOE,1583712000000,St. Helena Early Learning Center,1590 LA 1042,Greensburg,LA,70441,22091,St. Helena,9,(225) 222-3715,(225) 222-3715,-90.69651,30.828887,S5HP-TSCZA, 
570,2571,K92005,Early Education,LDOE,1583712000000,St. Helena Head Start and Early Head Start,77 Greensburg Street,Greensburg,LA,70441,22091,St. Helena,9,() -,(225) 522-5230,-90.666026,30.822562,S5HPNTSCZA, 
571,2572,EE-51577,Early Education,LDOE,1583712000000,St. James Early Childhood Development Center,460 Florida Boulevard,Baton Rouge,LA,70802,22033,East Baton Rouge,2,() -,(225) 344-0805,-91.18618,30.449302,S5HPN-SC-A, 
572,2573,EE-15,Early Education,LDOE,1583712000000,St. James Episcopal Day School,901 16th Street,Alexandria,LA,71301,22079,Rapides,6,() -,(318) 445-9901,-92.452796,31.304608,S5HPNTSCZA, 
573,2574,47008,School,LDOE,1583712000000,St. James High School,22187 Hwy 20,Vacherie,LA,70090,22093,St. James,3,(225) 258-4900,() -,-90.713824,29.964835,S5HPNTSCZA, 
574,2575,YDZ001,Early Education,LDOE,1583712000000,St. James Parish Schools - Cypress Grove Montessori Head Start,2461 North King Avenue,Lutcher,LA,70071,22093,St. James,3,() -,(225) 258-5400,-90.704125,30.044879,S5HPNTSCZA, 
575,2576,YE1001,Early Education,LDOE,1583712000000,St. James Parish Schools - St. Louis Academy Head Start,8184 Villavaso Street,St James,LA,70086,22093,St. James,3,() -,(225) 258-4680,-90.894819,30.058529,S5HPNTSCZA, 
576,2577,EE-15354,Early Education,LDOE,1583712000000,St. Jean Vianney Catholic Preschool (Learning Growth),16166 South Harrells Ferry Road,Baton Rouge,LA,70816,22033,East Baton Rouge,2,() -,(225) 752-5356,-91.006164,30.425093,S5HPNTSCZA, 
577,2578,502040,School,LDOE,1583712000000,St. Jean Vianney School,16266 S Harrell's Ferry Road,Baton Rouge,LA,70816,22033,East Baton Rouge,2,(225) 751-1831,() -,-91.00571,30.425055,S5HPNTSCZA, 
578,2579,506079,School and Early Education,LDOE,1583712000000,St. Joan of Arc School,919 Cambronne Street,New Orleans,LA,70118,22071,Orleans,1,(504) 861-2887,(504) 861-2887,-90.134384,29.947458,S5HPNTSCZA, 
579,2580,506080,School and Early Education,LDOE,1583712000000,St. Joan of Arc School,412 Fir Street,LaPlace,LA,70068,22095,St. John the Baptist,3,(985) 652-6310,(985) 652-6310,-90.499868,30.068078,S5HPNTS-ZA, 
580,2581,KWH001,Early Education,LDOE,1583712000000,St. John Berchmans Early Childhood Development Center,2710 Gentilly Boulevard,New Orleans,LA,70122,22071,Orleans,1,() -,(504) 309-8125,-90.06461,29.994303,S5HPNTSCZA, 
581,2582,502023,School,LDOE,1583712000000,St. John Elementary School,58645 St. Clement Street,Plaquemine,LA,70764,22047,Iberville,2,(225) 687-6616,() -,-91.241698,30.276356,S5HP--SCZA, 
582,2583,10050,School and Early Education,LDOE,1583712000000,St. John Elementary School,5566 Elliott Road,Lake Charles,LA,70605,22019,Calcasieu,5,(337) 217-4870,(337) 217-4870,-93.266156,30.156784,S5HPNTSCZA, 
583,2584,502024,School,LDOE,1583712000000,St. John High School,24250 Regina Street,Plaquemine,LA,70764,22047,Iberville,2,(225) 687-3056,() -,-91.240222,30.276144,S5HPNTSCZA, 
584,2585,626001,School and Early Education,LDOE,1583712000000,St. John Lutheran School,3937 Canal Street,New Orleans,LA,70119,22071,Orleans,1,(504) 488-6641,(504) 488-6641,-90.098781,29.973518,S5HPNTSCZA, 
585,2586,502046,School,LDOE,1583712000000,St. John Primary,37407 Duplessis Road,Prairieville,LA,70769,22005,Ascension,2,(225) 647-2803,() -,-90.975012,30.291074,S5HPNTSCZA, 
586,2587,VZ3001,Early Education,LDOE,1583712000000,St. John the Baptist Head Start Center,1920 Clio Street,New Orleans,LA,70113,22071,Orleans,1,() -,(504) 529-2557,-90.077131,29.943151,S5HPNTSCZA, 
587,2588,KMJ001,Early Education,LDOE,1583712000000,St. John's Day Care Center dba St. John's Little Lambs,600 University Drive,Lake Charles,LA,70605,22019,Calcasieu,5,() -,(337) 478-2659,-93.223427,30.170325,S5HPNTSCZA, 
588,2589,501034,School,LDOE,1583712000000,St. Joseph Elementary & High School,3406 Hwy. 107 South,Plaucheville,LA,71362,22009,Avoyelles,6,(318) 922-3401,() -,-91.983704,30.965138,S5HPNTSCZA, 
589,2590,503012,School,LDOE,1583712000000,St. Joseph Elementary School,501 Cardinal Drive,Thibodaux,LA,70301,22057,Lafourche,3,(985) 446-1346,() -,-90.810794,29.794663,S5HPNTSCZA, 
590,2591,500020,School,LDOE,1583712000000,St. Joseph School,1210 Anniston Avenue,Shreveport,LA,71105,22017,Caddo,7,(318) 865-3585,() -,-93.715908,32.468516,S5HPNTSCZA, 
591,2592,502025,School,LDOE,1583712000000,St. Joseph School,175 North Eighth Street,Ponchatoula,LA,70454,22105,Tangipahoa,9,(985) 386-6421,() -,-90.446474,30.439115,S5HP-TSCZA, 
592,2593,EE-16184,Early Education,LDOE,1583712000000,St. Jude Greenfield Child Development Center,4700 Palmetto Road,Benton,LA,71006,22015,Bossier,7,() -,(318) 746-2508,-93.713121,32.64499,S5HPNTSCZA, 
593,2594,506122,School,LDOE,1583712000000,St. Katharine Drexel Preparatory School,5116 Magazine Street,New Orleans,LA,70115,22071,Orleans,1,(504) 899-6061,() -,-90.110251,29.920317,S5HPNTSCZA, 
594,2595,506087,School and Early Education,LDOE,1583712000000,St. Leo the Great School,1501 Abundance Street,New Orleans,LA,70119,22071,Orleans,1,(504) 943-1482,(504) 943-1482,-90.074127,29.987939,S5HPNTSCZA, 
595,2596,505009,School,LDOE,1583712000000,St. Louis Catholic High School,1620 Bank Street,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 436-7275,() -,-93.207188,30.218236,S5HPNTSCZA, 
596,2597,506089,Early Education,LDOE,1583712000000,St. Louis King of France Catholic School,1600 Lake Avenue,Metairie,LA,70005,22051,Jefferson,1,() -,(504) 833-8224,-90.123399,30.016165,S5HPNTSCZA, 
597,2598,VHP001,Early Education,LDOE,1583712000000,St. Lucy Daycare and Child Development Center,1224 Aycock Street,Houma,LA,70360,22109,Terrebonne,3,() -,(985) 876-1246,-90.718665,29.58879,S5HPNTSCZA, 
598,2599,EE-987,Early Education,LDOE,1583712000000,St. Luke-Simpson United Methodist Childcare Center,"1500 Country Club Road, Suite B",Lake Charles,LA,70605,22019,Calcasieu,5,() -,(337) 474-0728,-93.242603,30.168766,S5HPNTSCZA, 
599,2600,506091,School,LDOE,1583712000000,St. Margaret Mary School,1050A Robert Blvd.,Slidell,LA,70458,22103,St. Tammany,9,(985) 643-4612,() -,-89.770353,30.289612,S5HPNTSCZA, 
600,2601,EE-51075,Early Education,LDOE,1583712000000,St. Mark's Cathedral School,2785 Fairfield Avenue,Shreveport,LA,71104,22017,Caddo,7,() -,(318) 226-4050,-93.750077,32.482991,S5HPNTSCZA, 
601,2602,K9Z001,Early Education,LDOE,1583712000000,St. Martin Sunshine Playschool,113 Resweber Street,St. Martinville,LA,70582,22099,St. Martin,4,() -,(337) 394-9615,-91.822294,30.123103,S5HPNTSCZA, 
602,2603,50015,School,LDOE,1583712000000,St. Martinville Junior High School,7190 Main Hwy.,St. Martinville,LA,70582,22099,St. Martin,4,(337) 909-3150,() -,-91.844476,30.093415,S5HPNTSCZA, 
603,2604,50016,School,LDOE,1583712000000,St. Martinville Primary School,716 N. Main Street,St. Martinville,LA,70582,22099,St. Martin,4,(337) 394-6254,() -,-91.827113,30.130316,S5HPNTSCZA, 
604,2605,50017,School,LDOE,1583712000000,St. Martinville Senior High School,762 N. Main Street,St. Martinville,LA,70582,22099,St. Martin,4,(337) 394-3135,() -,-91.827053,30.132809,S5HPNTSCZA, 
605,2606,506094,School,LDOE,1583712000000,St. Mary Magdalen School,6421 West Metairie Avenue,Metairie,LA,70003,22051,Jefferson,1,(504) 733-1433,() -,-90.205723,29.984695,S5HPNTSCZA, 
606,2607,KWG001,Early Education,LDOE,1583712000000,St. Mary of the Angels Head Start,2225 Congress Street,New Orleans,LA,70117,22071,Orleans,1,() -,(504) 227-3470,-90.035215,29.978195,S5HPNTSCZA, 
607,2608,506095,School and Early Education,LDOE,1583712000000,St. Mary's Academy (Girls),6905 Chef Menteur Highway,New Orleans,LA,70126,22071,Orleans,1,(504) 245-0200,(504) 245-0200,-90.007049,30.011563,S5HPNTSCZA, 
608,2609,503013,School,LDOE,1583712000000,St. Mary's Nativity,3492 Nies Street,Raceland,LA,70394,22057,Lafourche,3,(985) 537-7544,() -,-90.6276,29.7325,S5----SEET, 
609,2610,506097,Early Education,LDOE,1583712000000,St. Matthew the Apostle School,10021 Jefferson Highway,River Ridge,LA,70123,22051,Jefferson,1,() -,(504) 737-4604,-90.2209,29.9612,S3HPNTSCZA, 
610,2611,EE-812,Early Education,LDOE,1583712000000,St. Matthew's Early Learning Center,6017 Camphor Street,Metairie,LA,70003,22051,Jefferson,1,() -,(504) 888-2228,-90.202123,29.98942,S5HPNTSCZA, 
611,2612,502036,School,LDOE,1583712000000,St. Michael the Archangel Diocesan Regional HS,17521 Monitor Ave.,Baton Rouge,LA,70817,22033,East Baton Rouge,2,(225) 753-9782,() -,-90.988848,30.408953,S5HPNTSCZA, 
612,2613,EE-4295,Early Education,LDOE,1583712000000,St. Michael's Episcopal Preschool,4499 Sharp Road,Mandeville,LA,70471,22103,St. Tammany,9,() -,(985) 626-5724,-90.06718,30.397898,S5HPNTSCZA, 
613,2614,687001,Early Education,LDOE,1583712000000,St. Patrick's Episcopal Day School,1322 Church Street,Zachary,LA,70791,22033,East Baton Rouge,2,() -,(225) 654-4091,-91.190074,30.654176,S5HPNTSCZA, 
614,2615,YB9001,Early Education,LDOE,1583712000000,St. Paul the Apostle Early Head Start and Head Start,6828 Chef Menteur Highway,New Orleans,LA,70126,22071,Orleans,1,() -,(504) 503-1234,-90.008402,30.011158,S5HPNTSCZA, 
615,2616,628001,Early Education,LDOE,1583712000000,St. Paul's Episcopal School Little Saints Learning Center,6249 Canal Blvd.,New Orleans,LA,70124,22071,Orleans,1,() -,(504) 488-1319,-90.107868,30.003748,S5HPNTSCZA, 
616,2617,EE-13275,Early Education,LDOE,1583712000000,St. Paul's United Methodist Church,1901 Lexington Avenue,Monroe,LA,71201,22073,Ouachita,8,() -,(318) 325-8831,-92.115554,32.537337,S5HPNTSCZA, 
617,2618,502004,School,LDOE,1583712000000,St. Peter Chanel Interparochial School,2590 Hwy. 44,Paulina,LA,70763,22093,St. James,3,(225) 869-5778,() -,-90.710986,30.027575,S5HP-TSCZA, 
618,2619,EE-50580,Early Education,LDOE,1583712000000,St. Peter Chanel School and Daycare,2590 LA Highway 44,Paulina,LA,70763,22093,St. James,3,() -,(225) 869-8601,-90.710986,30.027575,S5HP-TSCZA, 
619,2620,EE-16281,Early Education,LDOE,1583712000000,St. Peter Daycare,188 West 7th Street,Reserve,LA,70084,22095,St. John the Baptist,3,() -,(985) 536-7764,-90.560443,30.056894,S5HPNTSCZA, 
620,2621,506104,School,LDOE,1583712000000,St. Peter School,188 West Seventh Street,Reserve,LA,70084,22095,St. John the Baptist,3,(985) 536-4296,() -,-90.560443,30.056894,S5HP-TSCZA, 
621,2622,EE-50237,Early Education,LDOE,1583712000000,St. Philip Neri Early Learning Center,6500 Kawanee Avenue,Metairie,LA,70003,22051,Jefferson,1,() -,(504) 261-8597,-90.215428,30.012036,S5HPNTSCZA, 
622,2623,506111,School and Early Education,LDOE,1583712000000,St. Rita School,65 Fontainebleau Drive,New Orleans,LA,70125,22071,Orleans,1,(504) 866-1777,(504) 866-1777,-90.115271,29.954718,S5HPNTSCZA, 
623,2624,506112,Early Education,LDOE,1583712000000,St. Rita School,194 Ravan Avenue,Harahan,LA,70123,22051,Jefferson,1,() -,(504) 738-9002,-90.199749,29.935724,S5HPNTSCZA, 
624,2625,45015,School and Early Education,LDOE,1583712000000,St. Rose Elementary School,230 Pirate Drive,St. Rose,LA,70087,22089,St. Charles,3,(504) 464-9254,(504) 464-9254,-90.308366,29.957055,S5HPNTSCZA, 
625,2626,506116,School and Early Education,LDOE,1583712000000,St. Stephen School,1027 Napoleon Avenue,New Orleans,LA,70115,22071,Orleans,1,(504) 891-1927,(504) 891-1927,-90.101447,29.922447,S5HPNTSCZA, 
626,2627,52033,School,LDOE,1583712000000,St. Tammany Junior High School,701 Cleveland Avenue,Slidell,LA,70458,22103,St. Tammany,9,(985) 643-1592,() -,-89.780385,30.268295,S5HPNTSCZA, 
627,2628,505011,School and Early Education,LDOE,1583712000000,St. Theodore's Holy Family Catholic School,785 Sam Houston Jones Parkway,Lake Charles,LA,70611,22019,Calcasieu,5,(337) 855-9465,(337) 855-9465,-93.209552,30.300561,S5HPNTSCZA, 
628,2629,502029,School,LDOE,1583712000000,St. Theresa Middle School,212 East New River Street,Gonzales,LA,70737,22005,Ascension,2,(225) 647-2803,() -,-90.91669,30.240108,S5HPNTSCZA, 
629,2630,EE-13803,Early Education,LDOE,1583712000000,St. Therese 'Little Flower' School of Early Learning,1233 Attakapas Drive,Opelousas,LA,70570,22097,St. Landry,4,() -,(337) 948-0036,-92.077057,30.545142,S5HPNTSCZA, 
630,2631,506014,School,LDOE,1583712000000,St. Therese Academy,2437 Jena Street,New Orleans,LA,70115,22071,Orleans,1,(504) 482-7173,() -,-90.104098,29.934588,S5HPNTSCZA, 
631,2632,506161,School,LDOE,1583712000000,St. Therese Academy,917 N. Atlanta St.,Metairie,LA,70003,22051,Jefferson,1,(504) 482-7173,() -,-90.226784,29.988166,S5HPNTSCZA, 
632,2633,502039,School,LDOE,1583712000000,St. Thomas Aquinas Diocesan Regional HS,14520 Voss Drive,Hammond,LA,70401,22105,Tangipahoa,9,(985) 542-7662,() -,-90.486207,30.529224,S5HPNTSCZA, 
633,2634,EE-51506,Early Education,LDOE,1583712000000,St. Thomas More Early Learning Center,11441 Sherbrook Dr.,Baton Rouge,LA,70815,22033,East Baton Rouge,2,() -,(225) 256-3991,-91.056213,30.45087,S5HPNTSCZA, 
634,2635,502030,School and Early Education,LDOE,1583712000000,St. Thomas More School,11400 Sherbrook Drive,Baton Rouge,LA,70815,22033,East Baton Rouge,2,(225) 275-2820,(225) 275-2820,-91.05651,30.450708,S5HPNTSCZA, 
635,2636,661001,Early Education,LDOE,1583712000000,St. Timothy Preschool - Asbury,335 Asbury Drive,Mandeville,LA,70471,22103,St. Tammany,9,() -,(985) 626-5580,-90.083655,30.394317,S5HPNTSCZA, 
636,2637,EE-657,Early Education,LDOE,1583712000000,St. Timothy's Episcopal Preschool,1101 Belle Alliance Drive,LaPlace,LA,70068,22095,St. John the Baptist,3,() -,(985) 652-7001,-90.487398,30.077923,S5HPNTS-ZA, 
637,2638,16010,School and Early Education,LDOE,1583712000000,Stanley High School,14323 Hwy. 84,Logansport,LA,71049,22031,De Soto,7,(318) 697-2664,(318) 697-2664,-93.915831,31.960446,S5HPNTSCZA, 
638,2639,VHS001,Early Education,LDOE,1583712000000,Star Point Child Development Center,1433 Airline Drive,Bossier,LA,71112,22015,Bossier,7,() -,(318) 746-4530,-93.693422,32.511793,S5HPNTS-ZA, 
639,2640,10051,School,LDOE,1583712000000,Starks High School,137 Highway 10p S,Starks,LA,70661,22019,Calcasieu,5,(337) 217-4820,() -,-93.662584,30.316632,S5----SEET, 
640,2641,42012,School and Early Education,LDOE,1583712000000,Start Elementary School,883 Charleston Street,Start,LA,71279,22083,Richland,8,(318) 728-2074,(318) 728-2074,-91.858,32.4875,S5----SEET, 
641,2642,EE-1283,Early Education,LDOE,1583712000000,Stay-N-Play Daycare and Preschool,29530 South Poplar Street,Livingston,LA,70754,22063,Livingston,9,() -,(225) 686-1878,-90.750696,30.496672,S5HPNTSCZA, 
642,2643,VB7001,Early Education,LDOE,1583712000000,"Stella Learning Center, Inc.",310 S. Hollywood Road,Houma,LA,70360,22109,Terrebonne,3,() -,(985) 868-2671,-90.757647,29.600565,S5HPNTSCZA, 
643,2644,26085,School,LDOE,1583712000000,Stella Worley Middle School,801 Spartan Drive,Westwego,LA,70094,22051,Jefferson,1,(504) 348-4964,() -,-90.141878,29.899483,S5HPN-SCZA, 
644,2645,KRN001,Early Education,LDOE,1583712000000,Stellar Academy,2716 Peter Street,Gretna,LA,70056,22051,Jefferson,1,() -,(504) 218-7503,-90.02029,29.887349,S5HPNTS-ZA, 
645,2646,KFK001,Early Education,LDOE,1583712000000,Step By Step Infant and Learning Center,4232 North Boulevard,Baton Rouge,LA,70806,22033,East Baton Rouge,2,() -,(225) 620-3788,-91.146001,30.448447,S5HPNTSCZA, 
646,2647,EE-50971,Early Education,LDOE,1583712000000,Stephanie Mcgee,102 Talton Drive,Farmerville,LA,71241,22111,Union,8,() -,(318) 368-0430,-92.394511,32.778486,S5HPNTSCZA, 
647,2648,EE-51598,Early Education,LDOE,1583712000000,Stephanie Stelly,4573 Hwy 167,Opelousas,LA,70570,22097,St. Landry,4,() -,(337) 826-8092,-92.170496,30.63828,S5HPNTSCZA, 
648,2649,50018,School and Early Education,LDOE,1583712000000,Stephensville Elementary School,3243 Highway 70,Morgan City,LA,70380,22099,St. Martin,4,(985) 385-1366,(985) 385-1366,-91.175317,29.748722,S5HPNTSCZA, 
649,2650,KXS001,Early Education,LDOE,1583712000000,Stepping Stone Childcare Center,109 Crestwood Drive,Monroe,LA,71202,22073,Ouachita,8,() -,(318) 325-9690,-92.078654,32.460907,S5HPNTSCZA, 
650,2651,KDV001,Early Education,LDOE,1583712000000,"Stepping Stones Academy, LLC",201 Derboune Street,Cheneyville,LA,71325,22079,Rapides,6,() -,(318) 279-2283,-92.290689,31.014324,S5HPNTSCZA, 
651,2652,KLV001,Early Education,LDOE,1583712000000,Stepping Stones Children's Learning Academy,9835 Old Hammond Highway,Baton Rouge,LA,70816,22033,East Baton Rouge,2,() -,(225) 960-2200,-91.079256,30.431844,S5HPNTSCZA, 
652,2653,EE-50908,Early Education,LDOE,1583712000000,Stepping Stones Daycare and Preschool,1401 Westgate,Lafayette,LA,70506,22055,Lafayette,4,() -,(337) 456-7575,-92.086942,30.214717,S5HPN-SCZA, 
653,2654,KSZ001,Early Education,LDOE,1583712000000,Stepping Stones Developmental Center,125 Choctaw Rd,Thibodaux,LA,70301,22057,Lafourche,3,() -,(985) 633-5001,-90.790275,29.885121,S5HPNTSCZA, 
654,2655,KO8001,Early Education,LDOE,1583712000000,Stepping Stones Early Learning Academy,210 E Caldwell Street,Gonzales,LA,70737,22005,Ascension,2,() -,(225) 644-4994,-90.919592,30.235876,S5HPNTSCZA, 
655,2656,VZ6001,Early Education,LDOE,1583712000000,Stepping Stones Early Learning Center,218 Murrell Street,Minden,LA,71055,22119,Webster,7,() -,(318) 639-5170,-93.281907,32.614925,S5HPNTSCZA, 
656,2657,37031,School and Early Education,LDOE,1583712000000,Sterlington Elementary School,9040 Highway 165 North,Sterlington,LA,71280,22073,Ouachita,8,(318) 432-2050,(318) 432-2050,-92.055166,32.650244,S5HPNTSCZA, 
657,2658,37032,School,LDOE,1583712000000,Sterlington High School,233 Keystone Road,Monroe,LA,71203,22073,Ouachita,8,(318) 665-2725,() -,-92.0688,32.5985,S5----SEET, 
658,2659,37057,School,LDOE,1583712000000,Sterlington Middle School,206 High Avenue,Sterlington,LA,71280,22073,Ouachita,8,(318) 432-2100,() -,-92.072547,32.696159,S5HPNTSCZA, 
659,2660,VB8001,Early Education,LDOE,1583712000000,Stewart Educational & Developmental Childcare Center,126 North Van Avenue,Houma,LA,70363,22109,Terrebonne,3,() -,(985) 580-0138,-90.70015,29.587939,S5HPNTSCZA, 
660,2661,8033,School and Early Education,LDOE,1583712000000,Stockwell Place Elementary School,5801 Shed Road,Bossier City,LA,71111,22015,Bossier,7,(318) 549-5820,(318) 549-5820,-93.644706,32.561596,S5HPNTSCZA, 
661,2662,KS8001,Early Education,LDOE,1583712000000,Stonewall Learning Center of Bossier City,943 Eatman Street,Bossier City,LA,71111,22015,Bossier,7,() -,(318) 742-1245,-93.726907,32.527118,S5HPNTSCZA, 
