,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
949,950,2775,"Bayou L'Ourse east of Morgan City, Louisiana",Lake Palourde,1566259200000,015-190820-09-A,LA120205_00,BLACK CRAPPIE,8,0.1227,29.704658,-91.090384,ASSUMPTION
950,951,2775,"Bayou L'Ourse east of Morgan City, Louisiana",Lake Palourde,1566259200000,015-190820-10-A,LA120205_00,LARGEMOUTH BASS,4,0.2958,29.704658,-91.090384,ASSUMPTION
951,952,2775,"Bayou L'Ourse east of Morgan City, Louisiana",Lake Palourde,1566259200000,015-190820-11-A,LA120205_00,BLUEGILL,4,0.114,29.704658,-91.090384,ASSUMPTION
952,953,2775,"Bayou L'Ourse east of Morgan City, Louisiana",Lake Palourde,1566259200000,015-190820-12-A,LA120205_00,LARGEMOUTH BASS,6,0.4152,29.704658,-91.090384,ASSUMPTION
953,954,2775,"Bayou L'Ourse east of Morgan City, Louisiana",Lake Palourde,1566259200000,015-190820-13-A,LA120205_00,BLUE CATFISH,3,0.0587,29.704658,-91.090384,ASSUMPTION
954,955,2775,"Bayou L'Ourse east of Morgan City, Louisiana",Lake Palourde,1566259200000,015-190820-14-AD,LA120205_00,FRESHWATER DRUM,3,0.24275,29.704658,-91.090384,ASSUMPTION
955,956,376,"Saline Bayou North of Marksville, Louisiana",Saline Lake,1566345600000,786-190821-07-A,LA101502_00,BLUEGILL,9,0.6539,31.354902,-92.039033,LA SALLE
956,957,376,"Saline Bayou North of Marksville, Louisiana",Saline Lake,1566345600000,786-190821-08-A,LA101502_00,LARGEMOUTH BASS,4,1.49,31.354902,-92.039033,LA SALLE
957,958,376,"Saline Bayou North of Marksville, Louisiana",Saline Lake,1566345600000,786-190821-09-A,LA101502_00,LARGEMOUTH BASS,7,1.642,31.354902,-92.039033,LA SALLE
958,959,376,"Saline Bayou North of Marksville, Louisiana",Saline Lake,1566345600000,786-190821-10-A,LA101502_00,FLATHEAD CATFISH,2,0.9122,31.354902,-92.039033,LA SALLE
959,960,376,"Saline Bayou North of Marksville, Louisiana",Saline Lake,1566345600000,786-190821-11-A,LA101502_00,BLUE CATFISH,2,0.7047,31.354902,-92.039033,LA SALLE
960,961,376,"Saline Bayou North of Marksville, Louisiana",Saline Lake,1566345600000,786-190821-12-AD,LA101502_00,FRESHWATER DRUM,1,1.0575,31.354902,-92.039033,LA SALLE
961,962,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-07-A,LA080101_00,LARGEMOUTH BASS,1,2.42,32.899581,-92.081806,MOREHOUSE
962,963,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-08-A,LA080101_00,SPOTTED BASS,1,1.615,32.899581,-92.081806,MOREHOUSE
963,964,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-09-A,LA080101_00,BLACK CRAPPIE,9,1.987,32.899581,-92.081806,MOREHOUSE
964,965,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-10-A,LA080101_00,WHITE CRAPPIE,8,1.647,32.899581,-92.081806,MOREHOUSE
965,966,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-11-A,LA080101_00,BLACK CRAPPIE,6,1.48,32.899581,-92.081806,MOREHOUSE
966,967,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-12-A,LA080101_00,WHITE CRAPPIE,4,1.046,32.899581,-92.081806,MOREHOUSE
967,968,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-13-A,LA080101_00,CHANNEL CATFISH,6,0.9914,32.899581,-92.081806,MOREHOUSE
968,969,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-14-A,LA080101_00,FRESHWATER DRUM,4,1.666,32.899581,-92.081806,MOREHOUSE
969,970,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-15-A,LA080101_00,FRESHWATER DRUM,6,1.812,32.899581,-92.081806,MOREHOUSE
970,971,2646,"Ouachita River East of Dean, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566864000000,786-190827-16-AD,LA080101_00,FRESHWATER DRUM,5,1.03,32.899581,-92.081806,MOREHOUSE
971,972,1139,"Ouachita River near Prairion Bayou, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566950400000,786-190828-07-A,LA080101_00,LARGEMOUTH BASS,2,1.636,32.306546,-92.104584,OUACHITA
972,973,1139,"Ouachita River near Prairion Bayou, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566950400000,786-190828-08-A,LA080101_00,LARGEMOUTH BASS,2,0.9958,32.306546,-92.104584,OUACHITA
973,974,1139,"Ouachita River near Prairion Bayou, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566950400000,786-190828-09-A,LA080101_00,BLUE CATFISH,3,1.09,32.306546,-92.104584,OUACHITA
974,975,1139,"Ouachita River near Prairion Bayou, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566950400000,786-190828-10-A,LA080101_00,FLATHEAD CATFISH,2,1.044,32.306546,-92.104584,OUACHITA
975,976,1139,"Ouachita River near Prairion Bayou, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1566950400000,786-190828-11-AD,LA080101_00,BIGMOUTH BUFFALO,3,0.5603,32.306546,-92.104584,OUACHITA
976,977,915,"Little Bayou Pigeon, west of New Iberia, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1567555200000,786-190904-07-A,LA010501_00,BLACK CRAPPIE,3,0.3511,29.999093,-91.415399,IBERIA
977,978,915,"Little Bayou Pigeon, west of New Iberia, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1567555200000,786-190904-08-A,LA010501_00,REDEAR SUNFISH,2,0.1511,29.999093,-91.415399,IBERIA
978,979,915,"Little Bayou Pigeon, west of New Iberia, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1567555200000,786-190904-09-A,LA010501_00,BLUEGILL,6,0.2037,29.999093,-91.415399,IBERIA
979,980,915,"Little Bayou Pigeon, west of New Iberia, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1567555200000,786-190904-10-A,LA010501_00,LARGEMOUTH BASS,8,0.2887,29.999093,-91.415399,IBERIA
980,981,915,"Little Bayou Pigeon, west of New Iberia, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1567555200000,786-190904-11-A,LA010501_00,CHANNEL CATFISH,2,0.124,29.999093,-91.415399,IBERIA
981,982,915,"Little Bayou Pigeon, west of New Iberia, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1567555200000,786-190904-12-A,LA010501_00,BOWFIN,1,0.5444,29.999093,-91.415399,IBERIA
982,983,915,"Little Bayou Pigeon, west of New Iberia, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1567555200000,786-190904-13-AD,LA010501_00,FRESHWATER DRUM,5,0.2817,29.999093,-91.415399,IBERIA
983,984,1011,"Old River Northwest of Archie, Louisiana",Old River-From Catahoula Lake to Little River,1568073600000,786-190910-07-A,LA081610_00,BLUEGILL,5,0.3425,31.599068,-92.011251,LA SALLE
984,985,1011,"Old River Northwest of Archie, Louisiana",Old River-From Catahoula Lake to Little River,1568073600000,786-190910-08-A,LA081610_00,LARGEMOUTH BASS,4,0.7928,31.599068,-92.011251,LA SALLE
985,986,1011,"Old River Northwest of Archie, Louisiana",Old River-From Catahoula Lake to Little River,1568073600000,786-190910-09-A,LA081610_00,LARGEMOUTH BASS,3,0.7672,31.599068,-92.011251,LA SALLE
986,987,1011,"Old River Northwest of Archie, Louisiana",Old River-From Catahoula Lake to Little River,1568073600000,786-190910-10-A,LA081610_00,WHITE CRAPPIE,9,0.9625,31.599068,-92.011251,LA SALLE
987,988,1011,"Old River Northwest of Archie, Louisiana",Old River-From Catahoula Lake to Little River,1568073600000,786-190910-11-A,LA081610_00,WHITE CRAPPIE,9,0.7567,31.599068,-92.011251,LA SALLE
988,989,1011,"Old River Northwest of Archie, Louisiana",Old River-From Catahoula Lake to Little River,1568073600000,786-190910-12-A,LA081610_00,BLACK CRAPPIE,9,0.9328,31.599068,-92.011251,LA SALLE
989,990,1011,"Old River Northwest of Archie, Louisiana",Old River-From Catahoula Lake to Little River,1568073600000,786-190910-13-AD,LA081610_00,BLACK CRAPPIE,7,0.958,31.599068,-92.011251,LA SALLE
990,991,999,"Saline Lake Southeast of Deville, Louisiana",Saline Lake,1568160000000,015-190911-07-A,LA101502_00,BLUEGILL,9,0.6334,31.328334,-92.064169,LA SALLE
991,992,999,"Saline Lake Southeast of Deville, Louisiana",Saline Lake,1568160000000,015-190911-08-A,LA101502_00,BLACK CRAPPIE,3,1.784,31.328334,-92.064169,LA SALLE
992,993,999,"Saline Lake Southeast of Deville, Louisiana",Saline Lake,1568160000000,015-190911-09-A,LA101502_00,LARGEMOUTH BASS,6,1.513,31.328334,-92.064169,LA SALLE
993,994,999,"Saline Lake Southeast of Deville, Louisiana",Saline Lake,1568160000000,015-190911-10-A,LA101502_00,LARGEMOUTH BASS,4,2.096,31.328334,-92.064169,LA SALLE
994,995,999,"Saline Lake Southeast of Deville, Louisiana",Saline Lake,1568160000000,015-190911-11-A,LA101502_00,BLUE CATFISH,1,0.8286,31.328334,-92.064169,LA SALLE
995,996,999,"Saline Lake Southeast of Deville, Louisiana",Saline Lake,1568160000000,015-190911-12-AD,LA101502_00,FRESHWATER DRUM,5,0.95965,31.328334,-92.064169,LA SALLE
996,997,3092,"Lake Dogwood northwest of Plain Dealing, Louisiana",Cypress Bayou-from headwaters to Cypress Bayou Reservoir,1568678400000,015-190917-07-AD,LA100403_00,LARGEMOUTH BASS,7,0.58875,32.922451,-93.711953,BOSSIER
997,998,2854,"Clear Lake northeast of Clarence, Louisiana",Saline Lake,1568764800000,015-190918-07-A,LA100802_00,REDEAR SUNFISH,4,0.3833,31.876001,-92.986555,NATCHITOCHES
998,999,2854,"Clear Lake northeast of Clarence, Louisiana",Saline Lake,1568764800000,015-190918-08-A,LA100802_00,WHITE BASS,3,0.5624,31.876001,-92.986555,NATCHITOCHES
999,1000,2854,"Clear Lake northeast of Clarence, Louisiana",Saline Lake,1568764800000,015-190918-09-A,LA100802_00,LARGEMOUTH BASS,8,0.5661,31.876001,-92.986555,NATCHITOCHES
1000,1001,2854,"Clear Lake northeast of Clarence, Louisiana",Saline Lake,1568764800000,015-190918-10-A,LA100802_00,LARGEMOUTH BASS,7,0.7407,31.876001,-92.986555,NATCHITOCHES
1001,1002,2854,"Clear Lake northeast of Clarence, Louisiana",Saline Lake,1568764800000,015-190918-11-A,LA100802_00,FRESHWATER DRUM,6,1.018,31.876001,-92.986555,NATCHITOCHES
1002,1003,2854,"Clear Lake northeast of Clarence, Louisiana",Saline Lake,1568764800000,015-190918-12-AD,LA100802_00,BOWFIN,1,1.4325,31.876001,-92.986555,NATCHITOCHES
1003,1004,85,"Ouachita River North of Harrisonburg, Louisiana",Ouachita River-From Columbia Lock and Dam to Jonesville,1571184000000,015-191016-07-A,LA080201_00,LARGEMOUTH BASS,4,0.7737,31.776122,-91.814607,CATAHOULA
1004,1005,85,"Ouachita River North of Harrisonburg, Louisiana",Ouachita River-From Columbia Lock and Dam to Jonesville,1571184000000,015-191016-08-A,LA080201_00,WHITE BASS,9,0.8954,31.776122,-91.814607,CATAHOULA
1005,1006,85,"Ouachita River North of Harrisonburg, Louisiana",Ouachita River-From Columbia Lock and Dam to Jonesville,1571184000000,015-191016-09-A,LA080201_00,BLUE CATFISH,4,0.6401,31.776122,-91.814607,CATAHOULA
1006,1007,85,"Ouachita River North of Harrisonburg, Louisiana",Ouachita River-From Columbia Lock and Dam to Jonesville,1571184000000,015-191016-10-A,LA080201_00,BLUE CATFISH,8,0.4891,31.776122,-91.814607,CATAHOULA
1007,1008,85,"Ouachita River North of Harrisonburg, Louisiana",Ouachita River-From Columbia Lock and Dam to Jonesville,1571184000000,015-191016-11-A,LA080201_00,FLATHEAD CATFISH,2,0.8668,31.776122,-91.814607,CATAHOULA
1008,1009,85,"Ouachita River North of Harrisonburg, Louisiana",Ouachita River-From Columbia Lock and Dam to Jonesville,1571184000000,015-191016-12-A,LA080201_00,FLATHEAD CATFISH,1,1.965,31.776122,-91.814607,CATAHOULA
1009,1010,85,"Ouachita River North of Harrisonburg, Louisiana",Ouachita River-From Columbia Lock and Dam to Jonesville,1571184000000,015-191016-13-AD,LA080201_00,SMALLMOUTH BUFFALO,3,0.3762,31.776122,-91.814607,CATAHOULA
1010,1011,371,"Saline Bayou East of Alexandria, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1569888000000,786-191001-07-A,LA101504_00,REDEAR SUNFISH,3,0.5034,31.359106,-92.003132,CATAHOULA
1011,1012,371,"Saline Bayou East of Alexandria, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1569888000000,786-191001-08-A,LA101504_00,BLUEGILL,9,0.9545,31.359106,-92.003132,CATAHOULA
1012,1013,371,"Saline Bayou East of Alexandria, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1569888000000,786-191001-09-A,LA101504_00,WHITE CRAPPIE,3,1.9811,31.359106,-92.003132,CATAHOULA
1013,1014,371,"Saline Bayou East of Alexandria, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1569888000000,786-191001-10-A,LA101504_00,LARGEMOUTH BASS,8,1.411,31.359106,-92.003132,CATAHOULA
1014,1015,371,"Saline Bayou East of Alexandria, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1569888000000,786-191001-11-A,LA101504_00,LARGEMOUTH BASS,7,1.714,31.359106,-92.003132,CATAHOULA
1015,1016,371,"Saline Bayou East of Alexandria, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1569888000000,786-191001-12-A,LA101504_00,BLUE CATFISH,6,0.7384,31.359106,-92.003132,CATAHOULA
1016,1017,371,"Saline Bayou East of Alexandria, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1569888000000,786-191001-13-A,LA101504_00,FRESHWATER DRUM,3,1.631,31.359106,-92.003132,CATAHOULA
1017,1018,371,"Saline Bayou East of Alexandria, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1569888000000,786-191001-14-AD,LA101504_00,BOWFIN,1,0.7378,31.359106,-92.003132,CATAHOULA
1018,1019,396,"Bayou Bonfouca south of Bonfouca, Louisiana",Bayou Bonfouca-From CDM Ecoregion boundary to Lake Pontchartrain (Estuarine),1570579200000,786-191009-07-A,LA040908_00,LARGEMOUTH BASS,5,0.216,30.252979,-89.844236,ST TAMMANY
1019,1020,396,"Bayou Bonfouca south of Bonfouca, Louisiana",Bayou Bonfouca-From CDM Ecoregion boundary to Lake Pontchartrain (Estuarine),1570579200000,786-191009-08-A,LA040908_00,SPOTTED SEATROUT,3,0.0661,30.252979,-89.844236,ST TAMMANY
1020,1021,396,"Bayou Bonfouca south of Bonfouca, Louisiana",Bayou Bonfouca-From CDM Ecoregion boundary to Lake Pontchartrain (Estuarine),1570579200000,786-191009-09-A,LA040908_00,CHANNEL CATFISH,7,0.0851,30.252979,-89.844236,ST TAMMANY
1021,1022,396,"Bayou Bonfouca south of Bonfouca, Louisiana",Bayou Bonfouca-From CDM Ecoregion boundary to Lake Pontchartrain (Estuarine),1570579200000,786-191009-10-AD,LA040908_00,YELLOW BULLHEAD,4,0.14855,30.252979,-89.844236,ST TAMMANY
1022,1023,589,"Indian Creek Reservoir West of Lecompte, Louisiana",Indian Creek and Indian Creek Reservoir,1572307200000,015-191029-07-A,LA060206_00,REDEAR SUNFISH,2,0.0341,31.108911,-92.466,RAPIDES
1023,1024,589,"Indian Creek Reservoir West of Lecompte, Louisiana",Indian Creek and Indian Creek Reservoir,1572307200000,015-191029-08-A,LA060206_00,YELLOW BULLHEAD,2,0.1355,31.108911,-92.466,RAPIDES
1024,1025,589,"Indian Creek Reservoir West of Lecompte, Louisiana",Indian Creek and Indian Creek Reservoir,1572307200000,015-191029-09-A,LA060206_00,LARGEMOUTH BASS,8,0.2369,31.108911,-92.466,RAPIDES
1025,1026,589,"Indian Creek Reservoir West of Lecompte, Louisiana",Indian Creek and Indian Creek Reservoir,1572307200000,015-191029-10-A,LA060206_00,LARGEMOUTH BASS,9,0.159,31.108911,-92.466,RAPIDES
1026,1027,589,"Indian Creek Reservoir West of Lecompte, Louisiana",Indian Creek and Indian Creek Reservoir,1572307200000,015-191029-11-AD,LA060206_00,BOWFIN,2,0.5671,31.108911,-92.466,RAPIDES
1027,1028,605,"Vermilion River south of Abbeville, Louisiana",Vermilion River-From LA-3073 bridge to ICWW,1570492800000,786-191008-07-A,LA060802_00,WHITE CRAPPIE,4,0.2374,29.841607,-92.128465,VERMILION
1028,1029,605,"Vermilion River south of Abbeville, Louisiana",Vermilion River-From LA-3073 bridge to ICWW,1570492800000,786-191008-08-A,LA060802_00,WHITE BASS,5,0.2917,29.841607,-92.128465,VERMILION
1029,1030,605,"Vermilion River south of Abbeville, Louisiana",Vermilion River-From LA-3073 bridge to ICWW,1570492800000,786-191008-09-A,LA060802_00,LARGEMOUTH BASS,2,0.2883,29.841607,-92.128465,VERMILION
1030,1031,605,"Vermilion River south of Abbeville, Louisiana",Vermilion River-From LA-3073 bridge to ICWW,1570492800000,786-191008-10-A,LA060802_00,BLUE CATFISH,4,0.1743,29.841607,-92.128465,VERMILION
1031,1032,605,"Vermilion River south of Abbeville, Louisiana",Vermilion River-From LA-3073 bridge to ICWW,1570492800000,786-191008-11-A,LA060802_00,BOWFIN,1,0.2312,29.841607,-92.128465,VERMILION
1032,1033,605,"Vermilion River south of Abbeville, Louisiana",Vermilion River-From LA-3073 bridge to ICWW,1570492800000,786-191008-12-AD,LA060802_00,FRESHWATER DRUM,4,0.18925,29.841607,-92.128465,VERMILION
1033,1034,1000,"Black River near Jonesville, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1569369600000,786-190925-07-A,LA080301_00,LARGEMOUTH BASS,2,0.791,31.545457,-91.796523,CATAHOULA
1034,1035,1000,"Black River near Jonesville, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1569369600000,786-190925-08-AD,LA080301_00,BIGMOUTH BUFFALO,6,0.3357,31.545457,-91.796523,CATAHOULA
1035,1036,1001,"Bushley Bayou South-Southwest of Harrisonburg, Louisiana",Old River-From Catahoula Lake to Little River,1571788800000,786-191023-07-A,LA081610_00,BLUEGILL,9,0.3169,31.743508,-91.828745,CATAHOULA
1036,1037,1001,"Bushley Bayou South-Southwest of Harrisonburg, Louisiana",Old River-From Catahoula Lake to Little River,1571788800000,786-191023-08-A,LA081610_00,WHITE CRAPPIE,5,0.2477,31.743508,-91.828745,CATAHOULA
1037,1038,1001,"Bushley Bayou South-Southwest of Harrisonburg, Louisiana",Old River-From Catahoula Lake to Little River,1571788800000,786-191023-09-A,LA081610_00,BLACK CRAPPIE,5,0.2902,31.743508,-91.828745,CATAHOULA
1038,1039,1001,"Bushley Bayou South-Southwest of Harrisonburg, Louisiana",Old River-From Catahoula Lake to Little River,1571788800000,786-191023-10-A,LA081610_00,LARGEMOUTH BASS,9,0.5594,31.743508,-91.828745,CATAHOULA
1039,1040,1001,"Bushley Bayou South-Southwest of Harrisonburg, Louisiana",Old River-From Catahoula Lake to Little River,1571788800000,786-191023-11-A,LA081610_00,LARGEMOUTH BASS,8,0.4989,31.743508,-91.828745,CATAHOULA
1040,1041,1001,"Bushley Bayou South-Southwest of Harrisonburg, Louisiana",Old River-From Catahoula Lake to Little River,1571788800000,786-191023-12-A,LA081610_00,BOWFIN,2,0.5488,31.743508,-91.828745,CATAHOULA
1041,1042,1001,"Bushley Bayou South-Southwest of Harrisonburg, Louisiana",Old River-From Catahoula Lake to Little River,1571788800000,786-191023-13-AD,LA081610_00,FRESHWATER DRUM,6,0.531,31.743508,-91.828745,CATAHOULA
1042,1043,1012,"Beau Bayou near intersection with Bayou La Rose, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1569974400000,786-191002-07-A,LA010501_00,WARMOUTH,3,0.2626,30.161315,-91.581508,ST MARTIN
1043,1044,1012,"Beau Bayou near intersection with Bayou La Rose, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1569974400000,786-191002-08-A,LA010501_00,BLUEGILL,9,0.3692,30.161315,-91.581508,ST MARTIN
