,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
1979,1980,Rural Health,LDH-HSS,1580515200000,Elizabeth Family Clinic,"4855 Highway 10 W, Suite C",ELIZABETH,LA,70638,22003,Allen,5,(318) 634-5600, ,30.873407,-92.788026,S5----SEET,"Approx, Needs Verification"
1980,1981,Rural Health,LDH-HSS,1580515200000,Elizabeth Family Health Clinic,504 Main Street,ELIZABETH,LA,70638,22003,Allen,5,(318) 634-5475, ,30.8723,-92.8004,S5----SEET, 
1981,1982,Rural Health,LDH-HSS,1580515200000,Newman Family Clinic,502  Hospital Drive,OAKDALE,LA,71463,22003,Allen,5,(318) 335-2000, ,30.80976,-92.644487,S5HPNTSCZA, 
1982,1983,Rural Health,LDH-HSS,1580515200000,Oakdale Family Health Clinic,400 E. 6th Avenue,OAKDALE,LA,71463,22003,Allen,5,(318) 335-3501, ,30.815614,-92.659345,S5HPNTSCZA, 
1983,1984,Rural Health,LDH-HSS,1580515200000,"Women''''s Clinic of Oakdale, LLC",119 N. Hospital Drive,OAKDALE,LA,71463,22003,Allen,5,(318) 335-0260, ,30.815962,-92.644607,S5H-NTSCZA, 
1984,1985,School Based Health Center,LDH-BFH,1581638400000,Oakdale SBHC,124 South 13th Street,Oakdale,LA,71463,22003,Allen,5,(318) 215-1413, ,30.815242,-92.657983,S5HPNTSCZA, 
1985,1986,Adult Residential Care,LDH-HSS,1580515200000,"Azalea Estates of Old Sterlington, LLC -Level 3",4380 Old Sterlington Rd.,MONROE,LA,71203,22073,Ouachita,8,(318) 343-1626, ,32.576386,-92.067751,S5HPNTSCZA, 
1986,1987,Adult Residential Care,LDH-HSS,1580515200000,Christus Health St. Joseph'''''''''''''''''''''''''''''''''',2299 Sterlington Road,MONROE,LA,71203,22073,Ouachita,8,(318) 325-9459, ,32.541731,-92.078577,S5HPNTSCZA, 
1987,1988,Adult Residential Care,LDH-HSS,1580515200000,Rosemont Assisted Living Community Of West Monroe-Level 3,110 Regency Place,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 329-1021, ,32.513309,-92.14483,S5HPNTSCZA, 
1988,1989,Adult Residential Care,LDH-HSS,1580515200000,Savannah Grand of West Monroe-Level 3,3702 Cypress Street,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 397-2220, ,32.517298,-92.166472,S5HPNTSCZA, 
1989,1990,Adult Residential Care,LDH-HSS,1580515200000,Stoney Brook - Level 2,308 Norris Lane,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 396-3130, ,32.517938,-92.17461,S5HPNTSCZA, 
1990,1991,Adult Residential Care,LDH-HSS,1580515200000,The Gardens at Georgia Tucker - Level 3,405 Stubbs Avenue,MONROE,LA,71201,22073,Ouachita,8,(318) 538-0040, ,32.51219,-92.121862,S5HPNTSCZA, 
1991,1992,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Advanced Surgery Center of Northern Louisiana, LLC",1601 Louisville Avenue,MONROE,LA,71201,22073,Ouachita,8,(318) 998-5555, ,32.516286,-92.108695,S5HPNTSCZA, 
1992,1993,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"ArkLaMiss Surgery Center, LLC","210 Layton Avenue, Suite 10",MONROE,LA,71201,22073,Ouachita,8,(318) 807-0206, ,32.497993,-92.111638,S5HPNTSCZA, 
1993,1994,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Broussard Surgery Institute Inc.,1250 Pecanland Rd. Suite E1,MONROE,LA,71203,22073,Ouachita,8,(318) 387-2015, ,32.498215,-92.063806,S5HPNTSCZA, 
1994,1995,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Endoscopy Center of Monroe, Inc.",316 South Sixth Street,MONROE,LA,71201,22073,Ouachita,8,(318) 327-3107, ,32.502674,-92.111473,S5HP-TSCZA, 
1995,1996,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Surgery Center of West Monroe, LLC",102 Regency Street,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 322-4888, ,32.512379,-92.146365,S5HPN-SCZA, 
1996,1997,Ambulatory Surgical Centers,LDH-HSS,1580515200000,West Monroe Endoscopy Center,"102 Thomas Rd., Suite 506",WEST MONROE,LA,71291,22073,Ouachita,8,(318) 388-8878, ,32.514057,-92.157561,S5HPNTSCZA, 
1997,1998,Behavioral Health with Beds,LDH-HSS,1575417600000,New Day Recovery,1416 Natchitoches Street,WEST MONROE,LA,71292,22073,Ouachita,8,(318) 855-8773, ,32.495318,-92.136025,S5HPNTSCZA, 
1998,1999,Behavioral Health with Beds,LDH-HSS,1575417600000,Pecan Haven Addiction Recovery Center,2321 Highway 80 East,MONROE,LA,71203,22073,Ouachita,8,(318) 600-3333, ,32.518056,-91.968105,S5HPNTSCZA, 
1999,2000,Behavioral Health with Beds,LDH-HSS,1575417600000,Rays of Sonshine Longterm Residential,3602 Richmond Road,MONROE,LA,71201,22073,Ouachita,8,(318) 323-0502, ,32.465027,-92.114406,S5HPN-SC-A, 
0,2001,End Stage Renal Disease,LDH-HSS,1580515200000,BMA Ouachita Dialysis,"102 Thomas Road, Suite 306",WEST MONROE,LA,71291,22073,Ouachita,8,(318) 387-2747, ,32.514057,-92.157561,S5HPNTSCZA, 
1,2002,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care North Monroe,2344 Sterlington Road,MONROE,LA,71203,22073,Ouachita,8,(318) 699-0001, ,32.54509,-92.077388,S5HPNTSCZA, 
2,2003,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care South Monroe,1710 Southern Avenue,MONROE,LA,71202,22073,Ouachita,8,(318) 410-0619, ,32.488972,-92.08136,S5HPNTSCZA, 
3,2004,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care West Monroe,401 Thomas Road,WEST MONROE,LA,71292,22073,Ouachita,8,(318) 387-3188, ,32.502524,-92.157217,S5HPNTSCZA, 
4,2005,End Stage Renal Disease,LDH-HSS,1580515200000,Monroe Kidney Center,1501 Southern Avenue,MONROE,LA,71202,22073,Ouachita,8,(318) 398-4181, ,32.491995,-92.081408,S5HPNTSCZA, 
5,2006,End Stage Renal Disease,LDH-HSS,1580515200000,Northern Louisiana Dialysis Center,711 Wood Street Suite B,MONROE,LA,71201,22073,Ouachita,8,(318) 322-7565, ,32.502257,-92.110804,S5HPNTSCZA, 
6,2007,Federally Qualified Health Center,LDH-HSS,1580515200000,GO CARE COMMUNITY HEALTH CENTER,1801 N 7TH STREET,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 582-3587, ,32.511317,-92.145949,S5HPNTSCZA, 
7,2008,Federally Qualified Health Center,LDH-HSS,1580515200000,MONROE PEDIATRICS,"1825 N 18TH ST, SUITE A & B",MONROE,LA,71201,22073,Ouachita,8,(318) 322-7999, ,32.526708,-92.115694,S5HPNTSCZA, 
8,2009,Federally Qualified Health Center,LDH-HSS,1580515200000,PHSC WEST MONROE FAMILY HEALTH CENTER,301 MCMILLAN ROAD,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 388-1250, ,32.514625,-92.152205,S5HPNTSCZA, 
9,2010,Federally Qualified Health Center,LDH-HSS,1580515200000,PRIMARY HEALTH SERVICES CENTER,850 SOUTH 2ND STREET,MONROE,LA,71202,22073,Ouachita,8,(318) 388-1250, ,32.490443,-92.106079,S5HPNTSCZA, 
10,2011,Federally Qualified Health Center,LDH-HSS,1580515200000,PRIMARY HEALTH SERVICES CENTER,2915 BETIN AVE,MONROE,LA,71201,22073,Ouachita,8,(318) 651-9945, ,32.520278,-92.088063,S5HPNTSCZA, 
11,2012,Federally Qualified Health Center,LDH-HSS,1580515200000,PRIMARY HEALTH SERVICES CENTER,2913 DESIARD STREET,MONROE,LA,71202,22073,Ouachita,8,(318) 362-3400, ,32.519355,-92.087647,S5HPNTSC-A, 
12,2013,Federally Qualified Health Center,LDH-HSS,1580515200000,RISER MIDDLE SCHOOL BASED HEALTH CENTER,100 PRICE DRIVE,WEST MONROE,LA,71292,22073,Ouachita,8,(318) 325-0973, ,32.487017,-92.17713,S5HPNTSCZA, 
13,2014,Federally Qualified Health Center,LDH-HSS,1580515200000,WEST MONROE SCHOOL BASED HEALTH CENTER,201 RIGGS STREET,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 323-3771, ,32.512252,-92.138505,S5HPNTSCZA, 
14,2015,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Cognitive Development Center Personal Care Service,816 Roselawn Ave.,Monroe,LA,71201,22073,Ouachita,8,(0) -, ,32.516231,-92.118105,S5HPNTSCZA, 
15,2016,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Cognitive Development Center Personal Care Services,1811 Roselawn Ave.,Monroe,LA,71201,22073,Ouachita,8,(0) -, ,32.521747,-92.109662,S5HPNTSCZA, 
16,2017,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Precision Caregivers,1401 Hudson Lane Suite 139,Monroe,LA,71201,22073,Ouachita,8,(0) -, ,32.516777,-92.111253,S5HPNTSCZA, 
17,2018,Hospice,LDH-HSS,1580515200000,Aime Hospice Care,"510 Trenton St., Suite 100",WEST MONROE,LA,71291,22073,Ouachita,8,(318) 387-1115, ,32.503408,-92.125659,S5HPNTSCZA, 
18,2019,Hospice,LDH-HSS,1580515200000,"Ascend Hospice Care, LLC","4404 Old Sterlington Road, Suite 102",MONROE,LA,71203,22073,Ouachita,8,(318) 398-8190, ,32.578122,-92.068495,S5HPNTSCZA, 
19,2020,Hospice,LDH-HSS,1580515200000,Elara Caring,"300 Washington St., Ste. 401",MONROE,LA,71201,22073,Ouachita,8,(318) 322-0049, ,32.504249,-92.116991,S5HPNTSCZA, 
20,2021,Hospice,LDH-HSS,1580515200000,Heart of Hospice,"1816 Glenmar Avenue, Suite 2",MONROE,LA,71201,22073,Ouachita,8,(318) 329-9300, ,32.523667,-92.110364,S5HPNTSCZA, 
21,2022,Hospice,LDH-HSS,1580515200000,Hospice Compassus- Monroe,2213 Justice Avenue,MONROE,LA,71201,22073,Ouachita,8,(318) 322-0062, ,32.537267,-92.107493,S5HPN-SCZA, 
22,2023,Hospice,LDH-HSS,1580515200000,"Legacy National Hospice , LLC",215 Arkansas Ave.,MONROE,LA,71201,22073,Ouachita,8,(318) 325-6695, ,32.507548,-92.120799,S5HPNTSCZA, 
23,2024,Hospice,LDH-HSS,1580515200000,Louisiana Hospice and Palliative Care,"1101 Hudson Lane, Suite D",MONROE,LA,71201,22073,Ouachita,8,(318) 322-2235, ,32.514803,-92.11432,S5HPNTSCZA, 
24,2025,Hospice,LDH-HSS,1580515200000,"St Joseph Hospice and Palliative Care of Monroe, LLC","1890 Hudson Circle, Suite 3",MONROE,LA,71201,22073,Ouachita,8,(318) 387-2687, ,32.519,-92.1075,S5----SEET, 
25,2026,Hospital2,LHA,1581897600000,Allegiance Health Center of Monroe,4402 Sterlington Road,Monroe,LA,71203,22073,Ouachita,8,(318) 327-4370,2,32.57802,-92.072195,S5HPNTSCZA, 
26,2027,Hospital2,LHA,1581897600000,Bastrop Rehabilitation Hospital - Monroe,4310 South Grand Street,Monroe,LA,71202,22073,Ouachita,8,(318) 654-8300,2,32.457853,-92.115624,S5HPNTSCZA, 
27,2028,Hospital2,LHA,1581897600000,Cornerstone Hospital West Monroe,6198 Cypress Street,West Monroe,LA,71291,22073,Ouachita,8,(318) 396-5600,2,32.513595,-92.204275,S5HPNTSCZA, 
28,2029,Hospital1,LHA,1581897600000,Glenwood Regional Medical Center,503 McMillan Road,West Monroe,LA,71291,22073,Ouachita,8,(318) 329-4200,1,32.513406,-92.156757,S5HPNTSCZA, 
29,2030,Hospital2,LHA,1581897600000,Glenwood Surgery Center,1275 Glenwood Drive,West Monroe,LA,71291,22073,Ouachita,8,(318) 322-1339,2,32.501466,-92.149358,S5HPNTSCZA, 
30,2031,Hospital2,LHA,1581897600000,Louisiana Extended Care Hospital of West Monroe,"503 McMillan Road, 3rd Floor",West Monroe,LA,71291,22073,Ouachita,8,(318) 329-4300,2,32.513406,-92.156757,S5HPNTSCZA, 
31,2032,Hospital2,LHA,1581897600000,Monroe Surgical Hospital,2408 Broadmoor Blvd.,Monroe,LA,71201,22073,Ouachita,8,(318) 410-0002,2,32.536676,-92.102197,S5HPNTSCZA, 
32,2033,Hospital1,LHA,1581897600000,Ochsner LSU Health Shreveport - Monroe Medical Center,4864 Jackson Street,Monroe,LA,71202,22073,Ouachita,8,(318) 330-7596,1,32.451602,-92.105646,S5HPNTSCZA, 
33,2034,Hospital2,LHA,1581897600000,P & S Surgical Hospital,312 Grammont Street Ste. 101,Monroe,LA,71201,22073,Ouachita,8,(318) 998-7311,2,32.501087,-92.115224,S5HPNTSCZA, 
34,2035,Hospital2,LHA,1581897600000,Specialty Extended Care Hospital,"309 Jackson Street, 7th Floor",Monroe,LA,71201,22073,Ouachita,8,(318) 327-4600,2,32.500051,-92.11488,S5HPNTSCZA, 
35,2036,Hospital1,LHA,1581897600000,St. Francis Medical Center,309 Jackson Street,Monroe,LA,71201,22073,Ouachita,8,(318) 327-4141,1,32.500051,-92.11488,S5HPNTSCZA, 
36,2037,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Beech Group Home,611 Cooley Circle,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 855-3093, ,32.566451,-92.157429,S5----SEET,"Approx, Needs Verification"
37,2038,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Cedar Group Home,812 Cooley Court,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 855-3956, ,32.567224,-92.157095,S5----SEET,"Approx, Needs Verification"
38,2039,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Emerson Community Home,1810 Emerson,MONROE,LA,71201,22073,Ouachita,8,(318) 654-7095, ,32.535415,-92.11838,S5HPN-SCZA, 
39,2040,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Hillcrest Group Home,609 Cooley Circle,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 537-9749, ,32.565994,-92.157663,S5----SEET,"Approx, Needs Verification"
40,2041,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Magnolia Group Home,814 Cooley Court,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 855-6892, ,32.568395,-92.157264,S5HPNTSCZA, 
41,2042,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Moore-Weatherford Group Home,612 Moore Road,MONROE,LA,71202,22073,Ouachita,8,(318) 323-3205, ,32.460023,-92.041249,S5HPNTSCZA, 
42,2043,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Prairie Road Group Home,2043 Prairie Road,MONROE,LA,71202,22073,Ouachita,8,(318) 387-7301, ,32.399781,-92.050875,S5HPNTSCZA, 
43,2044,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Sue Dr Group Home,214 Sue Drive,MONROE,LA,71202,22073,Ouachita,8,(318) 325-2884, ,32.400576,-92.04643,S5HPNTSCZA, 
44,2045,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Sunshine Group Home,102 Sunshine Avenue,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 325-2283, ,32.523008,-92.157901,S5HPNTSCZA, 
45,2046,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Tennessee Group Home,210 Tennessee Street,MONROE,LA,71201,22073,Ouachita,8,(318) 345-4942, ,32.528441,-92.055343,S5HPNTSC-A, 
46,2047,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G B Cooley Willow Group Home,731 Cooley Circle,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 855-3107, ,32.566807,-92.157231,S5----SEET,"Approx, Needs Verification"
47,2048,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G. B. Cooley - Shannon Group Home,1591 Shannon Avenue,MONROE,LA,71202,22073,Ouachita,8,(318) 325-7495, ,32.523654,-92.116005,S5HPN-SC-A, 
48,2049,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G. B. Cooley - South Grand Group Home,2103 South Grand Street,MONROE,LA,71202,22073,Ouachita,8,(318) 325-1101, ,32.484047,-92.111184,S5HPNTSCZA, 
49,2050,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G. B. Cooley - Spurgeon Group Home,4201 Spurgeon Drive,MONROE,LA,71203,22073,Ouachita,8,(318) 343-2275, ,32.52585,-92.070292,S5HPNTSCZA, 
50,2051,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G. B. Cooley - Stubbs Vinson Home,2163 Stubbs Vinson Road,MONROE,LA,71203,22073,Ouachita,8,(318) 855-6513, ,32.574641,-91.972155,S5HPNTSCZA, 
51,2052,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G. B. Cooley - Walnut Group Home,113 Arkansas Street,MONROE,LA,71201,22073,Ouachita,8,(318) 325-9704, ,32.506936,-92.121765,S5HPN-SCZA, 
52,2053,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,G. B. Cooley Franciscan Group Home,101 South 4th Street,MONROE,LA,71202,22073,Ouachita,8,(318) 355-6753, ,32.49879,-92.110293,S5HPNTSC-A, 
53,2054,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Mallard Community Home,103 Mallard Avenue,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 387-7817, ,32.526472,-92.1398,S5HPNTSCZA, 
54,2055,Nursing Home,LDH-HSS,1580515200000,Avalon Place,4385 Old Sterlington Road,MONROE,LA,71203,22073,Ouachita,8,(318) 322-2000, ,32.575916,-92.067682,S5HPNTSCZA, 
55,2056,Nursing Home,LDH-HSS,1580515200000,Christus St. Joseph Home,2301 Sterlington Road,MONROE,LA,71203,22073,Ouachita,8,(318) 323-3426, ,32.5448,-92.0731,S5----SEET, 
56,2057,Nursing Home,LDH-HSS,1580515200000,Delta Grande Skilled Nursing and Rehabilitation,3001 South Grande Street,MONROE,LA,71202,22073,Ouachita,8,(318) 322-3100, ,32.472355,-92.115208,S5HP-TSCZA, 
57,2058,Nursing Home,LDH-HSS,1580515200000,Guest House Nursing and Rehabilitation,109 Guest House Drive,WEST MONROE,LA,71292,22073,Ouachita,8,(318) 387-3900, ,32.503321,-92.163071,S5----SEET, 
58,2059,Nursing Home,LDH-HSS,1580515200000,"Landmark Nursing & Rehab Ctr of West Monroe, LLC",1611 Wellerman Rd.,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 396-3313, ,32.52435,-92.163873,S5HPNTSCZA, 
59,2060,Nursing Home,LDH-HSS,1580515200000,Mary Goss Nursing Home,3300 White Street,MONROE,LA,71203,22073,Ouachita,8,(318) 323-9013, ,32.517613,-92.078193,S5HPNTSCZA, 
60,2061,Nursing Home,LDH-HSS,1580515200000,Northeast Louisiana War Veterans Home,6700 Highway 165 North,MONROE,LA,71211,22073,Ouachita,8,(318) 362-4206, ,32.588283,-92.069623,S5HPNTSC-A, 
61,2062,Nursing Home,LDH-HSS,1580515200000,Oaks (The),1000 McKeen Place,MONROE,LA,71201,22073,Ouachita,8,(318) 387-5300, ,32.522189,-92.119727,S5HPNTSCZA, 
62,2063,Nursing Home,LDH-HSS,1580515200000,Ouachita Healthcare and Rehabilitation Center,7950 Millhaven Road,MONROE,LA,71203,22073,Ouachita,8,(318) 737-1117, ,32.497812,-92.027747,S5HPNTSCZA, 
63,2064,Nursing Home,LDH-HSS,1580515200000,Ridgecrest Community Care Center,1616 Wellerman Road,WEST MONROE,LA,71291,22073,Ouachita,8,(318) 387-2577, ,32.52447,-92.165298,S5HPNTSCZA, 
64,2065,Nursing Home,LDH-HSS,1580515200000,St Francis Medical Center SNF,309 Jackson Street,MONROE,LA,71210,22073,Ouachita,8,(318) 966-4962, ,32.500051,-92.11488,S5HPNTSC-A, 
65,2066,Parish Health Unit,LDH-BCPH,1581638400000,Ouachita Parish Health Unit,1650 DeSiard St,Monroe,LA,71201,22073,Ouachita,8,(318) 361-7281, ,32.510301,-92.103806,S5HPNTSCZA, 
66,2067,Pediatric Day Health Care,LDH-HSS,1580515200000,"Helping Hands Pediatric Day Health Center, LLC",409 Washington Street,MONROE,LA,71201,22073,Ouachita,8,(318) 323-1930, ,32.505015,-92.115885,S5HPNTSCZA, 
67,2068,Rural Health,LDH-HSS,1580515200000,South Ouachita Clinic,"4310 South Grand, Suite 1",MONROE,LA,71202,22073,Ouachita,8,(318) 654-8920, ,32.457853,-92.115624,S5HPN-SCZA, 
68,2069,Rural Health,LDH-HSS,1580515200000,Sterlington Outpatient Rural Health Clinic,10374 Highway 165,STERLINGTON,LA,71280,22073,Ouachita,8,(318) 665-4543, ,32.684157,-92.04624,S5HPNT-CZA, 
69,2070,Rural Health,LDH-HSS,1580515200000,"West Ouachita Family Medicine, L L C",3057 Highway 80 W.,CALHOUN,LA,71225,22073,Ouachita,8,(318) 644-5838, ,32.512571,-92.35997,S5HPNTSCZA, 
70,2071,School Based Health Center,LDH-BFH,1581638400000,Riser Middle SBHC,100 Price Street,West Monroe,LA,71291,22073,Ouachita,8,(318) 325-0973, ,32.389824,-92.252354,S5HPN-SC-A, 
71,2072,School Based Health Center,LDH-BFH,1581638400000,West Monroe High SBHC,201 Riggs Street,West Monroe,LA,71291,22073,Ouachita,8,(318) 387-8420, ,32.512252,-92.138505,S5HPNTSCZA, 
72,2073,Therapeutic Group Home,LDH-HSS,1580515200000,Bethesda Therapeutic Group Home,1100 S. 4th Street,MONROE,LA,71202,22073,Ouachita,8,(318) 600-6273, ,32.489715,-92.102391,S5HPNTSCZA, 
73,2074,Therapeutic Group Home,LDH-HSS,1580515200000,GB Cooley - Hope Group Home,311 South 1st Street,MONROE,LA,71202,22073,Ouachita,8,(318) 325-8882, ,32.49436,-92.110942,S5HPNTSC-A, 
74,2075,Therapeutic Group Home,LDH-HSS,1580515200000,"House of Judah International, Inc",4104 Spurgeon Drive,MONROE,LA,71203,22073,Ouachita,8,(318) 344-9145, ,32.52489,-92.072276,S5HPNTSCZA, 
75,2076,Federally Qualified Health Center,LDH-HSS,1580515200000,ST HELEN RURAL HEALTH CLINIC,"HIGHWAY 43 NORTH, PO BOX 963",GREENSBURG,LA,70441,22091,St. Helena,9,(504) 222-6059, ,30.83025,-90.665988,S5----SEET, 
76,2077,Hospital1,LHA,1581897600000,St. Helena Parish Hospital,16874 Highway 43,Greensburg,LA,70441,22091,St. Helena,9,(225) 222-6111,1,30.831964,-90.666659,S5HPNTSCZA, 
77,2078,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Pine Grove Community Home,105 Hwy 1041,PINE GROVE,LA,70453,22091,St. Helena,9,(985) 542-1959, ,30.695591,-90.749196,S5----SEET,"Approx, Needs Verification"
78,2079,Nursing Home,LDH-HSS,1580515200000,St Helena Parish Nursing Home,32 North 2nd St.,GREENSBURG,LA,70441,22091,St. Helena,9,(225) 222-4102, ,30.831154,-90.665707,S5----SEET, 
79,2080,Rural Health,LDH-HSS,1580515200000,St. Helena Parish Hospital Rural Health Clinic,19 North First Street,GREENSBURG,LA,70441,22091,St. Helena,9,(225) 222-6111, ,30.830086,-90.666669,S5HP-TSCZA, 
80,2081,School Based Health Center,LDH-BFH,1581638400000,St. Helena Arts and Technology Academy SBHC,1798 Highway 1042,Greensburg,LA,70441,22091,St. Helena,9,(225) 306-2097, ,30.8296,-90.7009,S5----SEET, 
81,2082,School Based Health Center,LDH-BFH,1581638400000,St. Helena College and Career Academy SBHC,14340 Highway 37,Greensburg,LA,70441,22091,St. Helena,9,(225) 306-2094, ,30.8274,-90.6718,S5----SEET, 
82,2083,Hospice,LDH-HSS,1580515200000,Louisiana State Penitentiary Hospice,"Robert E. Barrow, JR Treatment Center",ANGOLA,LA,70712,22125,West Feliciana,2,(225) 655-2266, ,30.9544,-91.5946,S5----SEET, 
83,2084,Hospital1,LHA,1581897600000,West Feliciana Parish Hospital,5266 Commerce Street,St. Francisville,LA,70775,22125,West Feliciana,2,(225) 635-2441,1,30.783831,-91.365723,S5HPNTSCZA, 
84,2085,Nursing Home,LDH-HSS,1580515200000,"St Francisville Country Manor, LLC",15243 Hwy. 10 East,SAINT FRANCISVILLE,LA,70775,22125,West Feliciana,2,(225) 635-3346, ,30.840236,-91.311388,S5HP-T-CZA, 
85,2086,End Stage Renal Disease,LDH-HSS,1580515200000,BMA Oak Grove Dialysis Center,711 E. Jefferson  Street,OAK GROVE,LA,71263,22123,West Carroll,8,(318) 428-1385, ,32.862104,-91.382898,S5HPNTSCZA, 
86,2087,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Delta American Healthcare Oak Grove,"711 E. Main St., Suite E",Oak Grove,LA,71263,22123,West Carroll,8,(0) -, ,32.861047,-91.384316,S5HPNTSCZA, 
87,2088,Hospital1,LHA,1581897600000,West Carroll Memorial Hospital,706 Ross Street,Oak Grove,LA,71263,22123,West Carroll,8,(318) 428-3237,1,32.868266,-91.382321,S5----SEET, 
88,2089,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,West Carroll Community Home,3541 Cook Road,OAK GROVE,LA,71263,22123,West Carroll,8,(318) 878-9017, ,32.917321,-91.44381,S5----SEET,"Approx, Needs Verification"
