,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1074,3075,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Unvaccinated,2611.0
1075,3076,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Unvaccinated,1906.0
1076,3077,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Unvaccinated,2665.0
1077,3078,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Unvaccinated,7015.0
1078,3079,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Unvaccinated,100.0
1079,3080,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Unvaccinated,
1080,3081,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Unvaccinated,
1081,3082,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Unvaccinated,5536.0
1082,3083,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Unvaccinated,
1083,3084,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Unvaccinated,
1084,3085,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Unvaccinated,15724.0
1085,3086,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Unvaccinated,8917.0
1086,3087,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Unvaccinated,11698.0
1087,3088,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Unvaccinated,
1088,3089,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Unvaccinated,577.0
1089,3090,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Unvaccinated,1056.0
1090,3091,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Unvaccinated,776.0
1091,3092,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Unvaccinated,574.0
1092,3093,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Unvaccinated,155.0
1093,3094,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Unvaccinated,1297.0
1094,3095,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Unvaccinated,375.0
1095,3096,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Unvaccinated,142.0
1096,3097,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Unvaccinated,
1097,3098,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Unvaccinated,2501.0
1098,3099,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Unvaccinated,
1099,3100,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Unvaccinated,
1100,3101,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Unvaccinated,2642.0
1101,3102,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Unvaccinated,2076.0
1102,3103,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Unvaccinated,2905.0
1103,3104,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Unvaccinated,
1104,3105,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Unvaccinated,1278.0
1105,3106,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Unvaccinated,1886.0
1106,3107,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Unvaccinated,1108.0
1107,3108,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Unvaccinated,1066.0
1108,3109,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Unvaccinated,821.0
1109,3110,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Unvaccinated,2806.0
1110,3111,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Unvaccinated,399.0
1111,3112,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Unvaccinated,
1112,3113,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Unvaccinated,
1113,3114,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Unvaccinated,4595.0
1114,3115,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Unvaccinated,
1115,3116,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Unvaccinated,
1116,3117,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Unvaccinated,5142.0
1117,3118,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Unvaccinated,3736.0
1118,3119,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Unvaccinated,5658.0
1119,3120,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Unvaccinated,
1120,3121,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Unvaccinated,2834.0
1121,3122,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Unvaccinated,3226.0
1122,3123,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Unvaccinated,2408.0
1123,3124,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Unvaccinated,1035.0
1124,3125,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Unvaccinated,1560.0
1125,3126,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Unvaccinated,5703.0
1126,3127,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Unvaccinated,316.0
1127,3128,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Unvaccinated,
1128,3129,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Unvaccinated,
1129,3130,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Unvaccinated,9225.0
1130,3131,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Unvaccinated,
1131,3132,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Unvaccinated,
1132,3133,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Unvaccinated,7881.0
1133,3134,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Unvaccinated,6749.0
1134,3135,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Unvaccinated,9884.0
1135,3136,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Unvaccinated,
1136,3137,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Unvaccinated,6340.0
1137,3138,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Unvaccinated,7256.0
1138,3139,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Unvaccinated,4660.0
1139,3140,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Unvaccinated,3672.0
1140,3141,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Unvaccinated,3454.0
1141,3142,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Unvaccinated,12957.0
1142,3143,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Unvaccinated,1325.0
1143,3144,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Unvaccinated,
1144,3145,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Unvaccinated,
1145,3146,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Unvaccinated,14862.0
1146,3147,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Unvaccinated,
1147,3148,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Unvaccinated,
1148,3149,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Unvaccinated,26720.0
1149,3150,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Unvaccinated,16242.0
1150,3151,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Unvaccinated,23318.0
1151,3152,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Unvaccinated,
1152,3153,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Unvaccinated,3609.0
1153,3154,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Unvaccinated,5291.0
1154,3155,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Unvaccinated,3991.0
1155,3156,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Unvaccinated,2982.0
1156,3157,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Unvaccinated,3168.0
1157,3158,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Unvaccinated,7848.0
1158,3159,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Unvaccinated,636.0
1159,3160,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Unvaccinated,177.0
1160,3161,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Unvaccinated,
1161,3162,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Unvaccinated,6812.0
1162,3163,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Unvaccinated,473.0
1163,3164,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Unvaccinated,
1164,3165,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Unvaccinated,20766.0
1165,3166,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Unvaccinated,12485.0
1166,3167,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Unvaccinated,15256.0
1167,3168,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Unvaccinated,
1168,3169,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Unvaccinated,3553.0
1169,3170,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Unvaccinated,5005.0
1170,3171,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Unvaccinated,3411.0
1171,3172,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Unvaccinated,3247.0
1172,3173,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Unvaccinated,2887.0
1173,3174,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Unvaccinated,7648.0
1174,3175,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Unvaccinated,1015.0
1175,3176,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Unvaccinated,770.0
1176,3177,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Unvaccinated,
1177,3178,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Unvaccinated,8129.0
1178,3179,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Unvaccinated,1933.0
1179,3180,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Unvaccinated,
1180,3181,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Unvaccinated,17856.0
1181,3182,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Unvaccinated,12887.0
1182,3183,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Unvaccinated,14732.0
1183,3184,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Unvaccinated,
1184,3185,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Unvaccinated,15182.0
1185,3186,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Unvaccinated,13298.0
1186,3187,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Unvaccinated,12449.0
1187,3188,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Unvaccinated,11719.0
1188,3189,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Unvaccinated,11602.0
1189,3190,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Unvaccinated,35829.0
1190,3191,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Unvaccinated,3913.0
1191,3192,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Unvaccinated,
1192,3193,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Unvaccinated,
1193,3194,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Unvaccinated,9045.0
1194,3195,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Unvaccinated,2325.0
1195,3196,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Unvaccinated,
1196,3197,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Unvaccinated,91416.0
1197,3198,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Unvaccinated,41611.0
1198,3199,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Unvaccinated,59700.0
1199,3200,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Unvaccinated,
1200,3201,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Unvaccinated,9420.0
1201,3202,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Unvaccinated,15304.0
1202,3203,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Unvaccinated,9186.0
1203,3204,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Unvaccinated,5708.0
1204,3205,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Unvaccinated,5825.0
1205,3206,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Unvaccinated,18933.0
1206,3207,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Unvaccinated,2910.0
1207,3208,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Unvaccinated,
1208,3209,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Unvaccinated,
1209,3210,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Unvaccinated,21028.0
1210,3211,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Unvaccinated,272.0
1211,3212,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Unvaccinated,
1212,3213,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Unvaccinated,46460.0
1213,3214,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Unvaccinated,28665.0
1214,3215,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Unvaccinated,38443.0
1215,3216,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Unvaccinated,
1216,3217,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Unvaccinated,301.0
1217,3218,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Unvaccinated,381.0
1218,3219,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Unvaccinated,195.0
1219,3220,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Unvaccinated,214.0
1220,3221,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Unvaccinated,326.0
1221,3222,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Unvaccinated,725.0
1222,3223,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Unvaccinated,167.0
1223,3224,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Unvaccinated,135.0
1224,3225,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Unvaccinated,
1225,3226,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Unvaccinated,1300.0
1226,3227,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Unvaccinated,
1227,3228,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Unvaccinated,
1228,3229,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Unvaccinated,1287.0
1229,3230,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Unvaccinated,1163.0
1230,3231,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Unvaccinated,1305.0
1231,3232,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Unvaccinated,
1232,3233,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Unvaccinated,8036.0
1233,3234,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Unvaccinated,11183.0
1234,3235,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Unvaccinated,8994.0
1235,3236,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Unvaccinated,5765.0
1236,3237,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Unvaccinated,5782.0
1237,3238,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Unvaccinated,17875.0
1238,3239,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Unvaccinated,1908.0
1239,3240,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Unvaccinated,698.0
1240,3241,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Unvaccinated,
1241,3242,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Unvaccinated,11148.0
1242,3243,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Unvaccinated,5429.0
1243,3244,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Unvaccinated,
1244,3245,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Unvaccinated,44191.0
1245,3246,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Unvaccinated,27798.0
1246,3247,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Unvaccinated,32504.0
1247,3248,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Unvaccinated,
1248,3249,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Unvaccinated,1300.0
1249,3250,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Unvaccinated,1969.0
1250,3251,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Unvaccinated,1604.0
1251,3252,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Unvaccinated,1190.0
1252,3253,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Unvaccinated,1376.0
1253,3254,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Unvaccinated,3128.0
1254,3255,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Unvaccinated,1030.0
1255,3256,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Unvaccinated,343.0
1256,3257,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Unvaccinated,
1257,3258,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Unvaccinated,2593.0
1258,3259,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Unvaccinated,325.0
1259,3260,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Unvaccinated,
1260,3261,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Unvaccinated,9150.0
1261,3262,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Unvaccinated,5412.0
1262,3263,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Unvaccinated,6554.0
1263,3264,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Unvaccinated,
1264,3265,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Unvaccinated,4106.0
1265,3266,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Unvaccinated,5548.0
1266,3267,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Unvaccinated,4286.0
1267,3268,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Unvaccinated,3901.0
1268,3269,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Unvaccinated,4298.0
1269,3270,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Unvaccinated,9905.0
1270,3271,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Unvaccinated,1161.0
1271,3272,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Unvaccinated,951.0
1272,3273,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Unvaccinated,
1273,3274,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Unvaccinated,4709.0
1274,3275,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Unvaccinated,
1275,3276,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Unvaccinated,
1276,3277,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Unvaccinated,30034.0
1277,3278,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Unvaccinated,15315.0
1278,3279,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Unvaccinated,19011.0
1279,3280,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Unvaccinated,
1280,3281,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Unvaccinated,4318.0
1281,3282,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Unvaccinated,9098.0
1282,3283,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Unvaccinated,4658.0
1283,3284,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Unvaccinated,2848.0
1284,3285,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Unvaccinated,1978.0
1285,3286,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Unvaccinated,7489.0
1286,3287,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Unvaccinated,1226.0
1287,3288,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Unvaccinated,627.0
1288,3289,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Unvaccinated,
1289,3290,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Unvaccinated,4737.0
1290,3291,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Unvaccinated,1832.0
1291,3292,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Unvaccinated,
1292,3293,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Unvaccinated,26284.0
1293,3294,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Unvaccinated,17326.0
1294,3295,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Unvaccinated,14992.0
1295,3296,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Unvaccinated,
1296,3297,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Unvaccinated,2902.0
1297,3298,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Unvaccinated,4267.0
1298,3299,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Unvaccinated,3396.0
1299,3300,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Unvaccinated,2607.0
1300,3301,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Unvaccinated,2410.0
1301,3302,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Unvaccinated,7218.0
1302,3303,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Unvaccinated,1653.0
1303,3304,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Unvaccinated,400.0
1304,3305,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Unvaccinated,
1305,3306,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Unvaccinated,7237.0
1306,3307,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Unvaccinated,73.0
1307,3308,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Unvaccinated,
1308,3309,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Unvaccinated,17772.0
1309,3310,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Unvaccinated,11574.0
1310,3311,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Unvaccinated,13318.0
1311,3312,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Unvaccinated,
1312,3313,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Unvaccinated,2494.0
1313,3314,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Unvaccinated,4122.0
1314,3315,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Unvaccinated,3035.0
1315,3316,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Unvaccinated,2268.0
1316,3317,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Unvaccinated,2198.0
1317,3318,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Unvaccinated,5608.0
1318,3319,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Unvaccinated,1418.0
