,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
1798,Madison,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005826772,0.005826772,0.005826772,0.005802685000000001,0.005802685000000001,0.005802685000000001,0.005802685000000001,0.005802685000000001,0.5808823000000001,0.5808823000000001
1799,Morehouse,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005964801,0.005964801,0.005964801,0.0059707679999999996,0.0059707679999999996,0.0059707679999999996,0.0059707679999999996,0.0059707679999999996,0.5960131999999999,0.5960131999999999
1800,Natchitoches,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005955869999999999,0.005955869999999999,0.005955869999999999,0.005934183000000001,0.005934183000000001,0.005934183000000001,0.005934183000000001,0.005934183000000001,0.5899208,0.5899208
1801,Orleans,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006013205000000001,0.006013205000000001,0.006013205000000001,0.005966208000000001,0.005966208000000001,0.005966208000000001,0.005966208000000001,0.005966208000000001,0.5907945,0.5907945
1802,Ouachita,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006028104999999999,0.006028104999999999,0.006028104999999999,0.0060095719999999995,0.0060095719999999995,0.0060095719999999995,0.0060095719999999995,0.0060095719999999995,0.5984316,0.5984316
1803,Plaquemines,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005802736999999999,0.005802736999999999,0.005802736999999999,0.005713999,0.005713999,0.005713999,0.005713999,0.005713999,0.5693779999999999,0.5693779999999999
1804,Pointe Coupee,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006009281,0.006009281,0.006009281,0.005927776,0.005927776,0.005927776,0.005927776,0.005927776,0.5866903,0.5866903
1805,Rapides,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006096239,0.006096239,0.006096239,0.006106454999999999,0.006106454999999999,0.006106454999999999,0.006106454999999999,0.006106454999999999,0.6095329,0.6095329
1806,Red River,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005842267,0.005842267,0.005842267,0.00583878,0.00583878,0.00583878,0.00583878,0.00583878,0.5844779999999999,0.5844779999999999
1807,Richland,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005832731,0.005832731,0.005832731,0.005799588000000001,0.005799588000000001,0.005799588000000001,0.005799588000000001,0.005799588000000001,0.5771619,0.5771619
1808,Sabine,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005776609,0.005776609,0.005776609,0.005786932,0.005786932,0.005786932,0.005786932,0.005786932,0.5763573000000001,0.5763573000000001
1809,St. Bernard,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005928781999999999,0.005928781999999999,0.005928781999999999,0.005895954000000001,0.005895954000000001,0.005895954000000001,0.005895954000000001,0.005895954000000001,0.5851076999999999,0.5851076999999999
1810,St. Charles,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006015429,0.006015429,0.006015429,0.005975008,0.005975008,0.005975008,0.005975008,0.005975008,0.5923691999999999,0.5923691999999999
1811,St. Helena,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005855049,0.005855049,0.005855049,0.00585997,0.00585997,0.00585997,0.00585997,0.00585997,0.5780347,0.5780347
1812,St. James,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006062267,0.006062267,0.006062267,0.0059734919999999995,0.0059734919999999995,0.0059734919999999995,0.0059734919999999995,0.0059734919999999995,0.5908346999999999,0.5908346999999999
1813,St. John the Baptist,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006201449,0.006201449,0.006201449,0.006154941999999999,0.006154941999999999,0.006154941999999999,0.006154941999999999,0.006154941999999999,0.6097218000000001,0.6097218000000001
1814,St. Landry,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005916404000000001,0.005916404000000001,0.005916404000000001,0.0058773129999999995,0.0058773129999999995,0.0058773129999999995,0.0058773129999999995,0.0058773129999999995,0.5867888000000001,0.5867888000000001
1815,St. Martin,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005840708,0.005840708,0.005840708,0.005805613,0.005805613,0.005805613,0.005805613,0.005805613,0.5796147,0.5796147
1816,St. Mary,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005760156,0.005760156,0.005760156,0.005727960999999999,0.005727960999999999,0.005727960999999999,0.005727960999999999,0.005727960999999999,0.5697996999999999,0.5697996999999999
1817,St. Tammany,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005829995,0.005829995,0.005829995,0.005805080000000001,0.005805080000000001,0.005805080000000001,0.005805080000000001,0.005805080000000001,0.5781837,0.5781837
1818,Tangipahoa,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005855113,0.005855113,0.005855113,0.005833093,0.005833093,0.005833093,0.005833093,0.005833093,0.5811259,0.5811259
1819,Tensas,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005598911,0.005598911,0.005598911,0.005561268,0.005561268,0.005561268,0.005561268,0.005561268,0.5556439000000001,0.5556439000000001
1820,Terrebonne,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058097619999999996,0.0058097619999999996,0.0058097619999999996,0.005790666999999999,0.005790666999999999,0.005790666999999999,0.005790666999999999,0.005790666999999999,0.5760849,0.5760849
1821,Union,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005747446,0.005747446,0.005747446,0.005750109,0.005750109,0.005750109,0.005750109,0.005750109,0.5720206999999999,0.5720206999999999
1822,Vermilion,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005832623,0.005832623,0.005832623,0.00578296,0.00578296,0.00578296,0.00578296,0.00578296,0.5732648,0.5732648
1823,Vernon,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059958830000000005,0.0059958830000000005,0.0059958830000000005,0.005937868000000001,0.005937868000000001,0.005937868000000001,0.005937868000000001,0.005937868000000001,0.5946176999999999,0.5946176999999999
1824,Washington,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005744819,0.005744819,0.005744819,0.005739594,0.005739594,0.005739594,0.005739594,0.005739594,0.5688651,0.5688651
1825,Webster,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006123779,0.006123779,0.006123779,0.006100466,0.006100466,0.006100466,0.006100466,0.006100466,0.6040097,0.6040097
1826,West Baton Rouge,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061331630000000005,0.0061331630000000005,0.0061331630000000005,0.006082075,0.006082075,0.006082075,0.006082075,0.006082075,0.6042079,0.6042079
1827,West Carroll,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005677598000000001,0.005677598000000001,0.005677598000000001,0.005675778,0.005675778,0.005675778,0.005675778,0.005675778,0.5629384000000001,0.5629384000000001
1828,West Feliciana,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004267396,0.004267396,0.004267396,0.004284935,0.004284935,0.004284935,0.004284935,0.004284935,0.4273577,0.4273577
1829,Winn,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005869468000000001,0.005869468000000001,0.005869468000000001,0.005850168,0.005850168,0.005850168,0.005850168,0.005850168,0.5815085,0.5815085
1830,Acadia,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004055906000000001,0.004055906000000001,0.004055906000000001,0.004112964,0.004112964,0.004112964,0.004112964,0.004112964,0.4149202,0.4149202
1831,Allen,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004326397,0.004326397,0.004326397,0.004361034,0.004361034,0.004361034,0.004361034,0.004361034,0.4396007000000001,0.43960070000000007
1832,Ascension,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004055378,0.004055378,0.004055378,0.004096971,0.004096971,0.004096971,0.004096971,0.004096971,0.4113672,0.41136720000000004
1833,Assumption,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040751369999999995,0.0040751369999999995,0.0040751369999999995,0.004107452,0.004107452,0.004107452,0.004107452,0.004107452,0.4125858,0.4125858
1834,Avoyelles,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00393557,0.00393557,0.00393557,0.004032652,0.004032652,0.004032652,0.004032652,0.004032652,0.409078,0.409078
1835,Beauregard,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004244186,0.004244186,0.004244186,0.0042173,0.0042173,0.0042173,0.0042173,0.0042173,0.4246817,0.4246817
1836,Bienville,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003991727000000001,0.003991727000000001,0.003991727000000001,0.0040038750000000005,0.0040038750000000005,0.0040038750000000005,0.0040038750000000005,0.0040038750000000005,0.4030265,0.4030265
1837,Bossier,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038557360000000002,0.0038557360000000002,0.0038557360000000002,0.003881538,0.003881538,0.003881538,0.003881538,0.003881538,0.3914782000000001,0.3914782000000001
1838,Caddo,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003856246,0.003856246,0.003856246,0.0038768989999999996,0.0038768989999999996,0.0038768989999999996,0.0038768989999999996,0.0038768989999999996,0.3903388,0.3903388
1839,Calcasieu,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004187324000000001,0.004187324000000001,0.004187324000000001,0.004208401,0.004208401,0.004208401,0.004208401,0.004208401,0.4217122,0.42171220000000004
1840,Caldwell,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004074286,0.004074286,0.004074286,0.004121884,0.004121884,0.004121884,0.004121884,0.004121884,0.4175655,0.4175655
1841,Cameron,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004947367999999999,0.004947367999999999,0.004947367999999999,0.00503937,0.00503937,0.00503937,0.00503937,0.00503937,0.5019157,0.5019157
1842,Catahoula,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004069011,0.004069011,0.004069011,0.00409204,0.00409204,0.00409204,0.00409204,0.00409204,0.409866,0.409866
1843,Claiborne,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004337957,0.004337957,0.004337957,0.004477498,0.004477498,0.004477498,0.004477498,0.004477498,0.4638359,0.4638359
1844,Concordia,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003944257,0.003944257,0.003944257,0.003985565,0.003985565,0.003985565,0.003985565,0.003985565,0.3975441,0.39754409999999996
1845,De Soto,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396132,0.00396132,0.00396132,0.004006777,0.004006777,0.004006777,0.004006777,0.004006777,0.4033925,0.40339250000000004
1846,East Baton Rouge,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003990189,0.003990189,0.003990189,0.004024997,0.004024997,0.004024997,0.004024997,0.004024997,0.4054191,0.4054191
1847,East Carroll,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004547297000000001,0.004547297000000001,0.004547297000000001,0.004554974,0.004554974,0.004554974,0.004554974,0.004554974,0.459373,0.459373
1848,East Feliciana,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004179245,0.004179245,0.004179245,0.0041804730000000005,0.0041804730000000005,0.0041804730000000005,0.0041804730000000005,0.0041804730000000005,0.4232365,0.42323649999999996
1849,Evangeline,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004121212,0.004121212,0.004121212,0.004134123,0.004134123,0.004134123,0.004134123,0.004134123,0.4142514,0.4142514
1850,Franklin,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004042889,0.004042889,0.004042889,0.004028756,0.004028756,0.004028756,0.004028756,0.004028756,0.4150479,0.4150479
1851,Grant,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003971056,0.003971056,0.003971056,0.0039572190000000005,0.0039572190000000005,0.0039572190000000005,0.0039572190000000005,0.0039572190000000005,0.3986721,0.3986721
1852,Iberia,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003978267,0.003978267,0.003978267,0.004032654000000001,0.004032654000000001,0.004032654000000001,0.004032654000000001,0.004032654000000001,0.4084841,0.4084841
1853,Iberville,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004060278,0.004060278,0.004060278,0.004084794000000001,0.004084794000000001,0.004084794000000001,0.004084794000000001,0.004084794000000001,0.416303,0.416303
1854,Jackson,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004023291,0.004023291,0.004023291,0.004062278999999999,0.004062278999999999,0.004062278999999999,0.004062278999999999,0.004062278999999999,0.4032642,0.4032642
1855,Jefferson,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039266119999999995,0.0039266119999999995,0.0039266119999999995,0.003968792,0.003968792,0.003968792,0.003968792,0.003968792,0.4018217,0.4018217
1856,Jefferson Davis,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004135846,0.004135846,0.004135846,0.004151279000000001,0.004151279000000001,0.004151279000000001,0.004151279000000001,0.004151279000000001,0.4149242,0.4149242
1857,La Salle,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004107761,0.004107761,0.004107761,0.004112865,0.004112865,0.004112865,0.004112865,0.004112865,0.4127205,0.4127205
1858,Lafayette,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004060156,0.004060156,0.004060156,0.0041255,0.0041255,0.0041255,0.0041255,0.0041255,0.4160818,0.4160818
1859,Lafourche,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004168071,0.004168071,0.004168071,0.004199829000000001,0.004199829000000001,0.004199829000000001,0.004199829000000001,0.004199829000000001,0.42489849999999996,0.4248985
1860,Lincoln,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040989,0.0040989,0.0040989,0.004121375,0.004121375,0.004121375,0.004121375,0.004121375,0.4135043000000001,0.4135043000000001
1861,Livingston,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004064519999999999,0.004064519999999999,0.004064519999999999,0.004088477,0.004088477,0.004088477,0.004088477,0.004088477,0.4124908,0.41249079999999994
1862,Madison,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004118716,0.004118716,0.004118716,0.004144775,0.004144775,0.004144775,0.004144775,0.004144775,0.4140271,0.4140271
1863,Morehouse,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003999152000000001,0.003999152000000001,0.003999152000000001,0.003995655,0.003995655,0.003995655,0.003995655,0.003995655,0.40069499999999997,0.400695
1864,Natchitoches,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003986149000000001,0.003986149000000001,0.003986149000000001,0.0040112229999999995,0.0040112229999999995,0.0040112229999999995,0.0040112229999999995,0.0040112229999999995,0.4046076,0.40460759999999996
1865,Orleans,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003953833,0.003953833,0.003953833,0.004003021,0.004003021,0.004003021,0.004003021,0.004003021,0.406085,0.406085
1866,Ouachita,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003944013,0.003944013,0.003944013,0.003964947,0.003964947,0.003964947,0.003964947,0.003964947,0.3990732,0.3990732
1867,Plaquemines,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004082121,0.004082121,0.004082121,0.0041634870000000004,0.0041634870000000004,0.0041634870000000004,0.0041634870000000004,0.0041634870000000004,0.4183732,0.4183732
1868,Pointe Coupee,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003965408,0.003965408,0.003965408,0.004043412,0.004043412,0.004043412,0.004043412,0.004043412,0.4106477,0.4106477
