Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
Ouachita,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0000000000,2959.0000000000,2959.0000000000,5886.0000000000,5886.0000000000,5886.0000000000,6262.0000000000,6262.0000000000,6262.0000000000,6262.0000000000,6486.0000000000,6486.0000000000,6486.0000000000,6701.0000000000,6701.0000000000,6701.0000000000,6701.0000000000,6950.0000000000,6950.0000000000,6950.0000000000,7070.0000000000,7070.0000000000,7070.0000000000,7070.0000000000,7195.0000000000,7195.0000000000,7195.0000000000,7283.0000000000,7283.0000000000
Plaquemines,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0000000000,669.0000000000,669.0000000000,1164.0000000000,1164.0000000000,1164.0000000000,1372.0000000000,1372.0000000000,1372.0000000000,1372.0000000000,1414.0000000000,1414.0000000000,1414.0000000000,1496.0000000000,1496.0000000000,1496.0000000000,1496.0000000000,1528.0000000000,1528.0000000000,1528.0000000000,1563.0000000000,1563.0000000000,1563.0000000000,1563.0000000000,1579.0000000000,1579.0000000000,1579.0000000000,1589.0000000000,1589.0000000000
Pointe Coupee,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0000000000,666.0000000000,666.0000000000,1065.0000000000,1065.0000000000,1065.0000000000,1152.0000000000,1152.0000000000,1152.0000000000,1152.0000000000,1190.0000000000,1190.0000000000,1190.0000000000,1242.0000000000,1242.0000000000,1242.0000000000,1242.0000000000,1293.0000000000,1293.0000000000,1293.0000000000,1310.0000000000,1310.0000000000,1310.0000000000,1310.0000000000,1328.0000000000,1328.0000000000,1328.0000000000,1344.0000000000,1344.0000000000
Rapides,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.0000000000,2553.0000000000,2553.0000000000,5122.0000000000,5122.0000000000,5122.0000000000,5423.0000000000,5423.0000000000,5423.0000000000,5423.0000000000,5609.0000000000,5609.0000000000,5609.0000000000,5900.0000000000,5900.0000000000,5900.0000000000,5900.0000000000,6123.0000000000,6123.0000000000,6123.0000000000,6316.0000000000,6316.0000000000,6316.0000000000,6316.0000000000,6439.0000000000,6439.0000000000,6439.0000000000,6511.0000000000,6511.0000000000
Red River,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0000000000,123.0000000000,123.0000000000,260.0000000000,260.0000000000,260.0000000000,271.0000000000,271.0000000000,271.0000000000,271.0000000000,280.0000000000,280.0000000000,280.0000000000,296.0000000000,296.0000000000,296.0000000000,296.0000000000,306.0000000000,306.0000000000,306.0000000000,308.0000000000,308.0000000000,308.0000000000,308.0000000000,313.0000000000,313.0000000000,313.0000000000,319.0000000000,319.0000000000
Richland,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0000000000,430.0000000000,430.0000000000,845.0000000000,845.0000000000,845.0000000000,904.0000000000,904.0000000000,904.0000000000,904.0000000000,918.0000000000,918.0000000000,918.0000000000,950.0000000000,950.0000000000,950.0000000000,950.0000000000,988.0000000000,988.0000000000,988.0000000000,1003.0000000000,1003.0000000000,1003.0000000000,1003.0000000000,1015.0000000000,1015.0000000000,1015.0000000000,1021.0000000000,1021.0000000000
Sabine,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0000000000,396.0000000000,396.0000000000,591.0000000000,591.0000000000,591.0000000000,633.0000000000,633.0000000000,633.0000000000,633.0000000000,658.0000000000,658.0000000000,658.0000000000,695.0000000000,695.0000000000,695.0000000000,695.0000000000,732.0000000000,732.0000000000,732.0000000000,771.0000000000,771.0000000000,771.0000000000,771.0000000000,797.0000000000,797.0000000000,797.0000000000,821.0000000000,821.0000000000
St. Bernard,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0000000000,998.0000000000,998.0000000000,1842.0000000000,1842.0000000000,1842.0000000000,2013.0000000000,2013.0000000000,2013.0000000000,2013.0000000000,2082.0000000000,2082.0000000000,2082.0000000000,2236.0000000000,2236.0000000000,2236.0000000000,2236.0000000000,2304.0000000000,2304.0000000000,2304.0000000000,2369.0000000000,2369.0000000000,2369.0000000000,2369.0000000000,2394.0000000000,2394.0000000000,2394.0000000000,2422.0000000000,2422.0000000000
St. Charles,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0000000000,1318.0000000000,1318.0000000000,2743.0000000000,2743.0000000000,2743.0000000000,2942.0000000000,2942.0000000000,2942.0000000000,2942.0000000000,3051.0000000000,3051.0000000000,3051.0000000000,3181.0000000000,3181.0000000000,3181.0000000000,3181.0000000000,3287.0000000000,3287.0000000000,3287.0000000000,3343.0000000000,3343.0000000000,3343.0000000000,3343.0000000000,3420.0000000000,3420.0000000000,3420.0000000000,3495.0000000000,3495.0000000000
St. Helena,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0000000000,150.0000000000,150.0000000000,285.0000000000,285.0000000000,285.0000000000,297.0000000000,297.0000000000,297.0000000000,297.0000000000,303.0000000000,303.0000000000,303.0000000000,317.0000000000,317.0000000000,317.0000000000,317.0000000000,326.0000000000,326.0000000000,326.0000000000,338.0000000000,338.0000000000,338.0000000000,338.0000000000,342.0000000000,342.0000000000,342.0000000000,351.0000000000,351.0000000000
St. James,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0000000000,702.0000000000,702.0000000000,1124.0000000000,1124.0000000000,1124.0000000000,1181.0000000000,1181.0000000000,1181.0000000000,1181.0000000000,1230.0000000000,1230.0000000000,1230.0000000000,1279.0000000000,1279.0000000000,1279.0000000000,1279.0000000000,1319.0000000000,1319.0000000000,1319.0000000000,1341.0000000000,1341.0000000000,1341.0000000000,1341.0000000000,1376.0000000000,1376.0000000000,1376.0000000000,1384.0000000000,1384.0000000000
St. John the Baptist,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0000000000,1397.0000000000,1397.0000000000,2338.0000000000,2338.0000000000,2338.0000000000,2497.0000000000,2497.0000000000,2497.0000000000,2497.0000000000,2592.0000000000,2592.0000000000,2592.0000000000,2737.0000000000,2737.0000000000,2737.0000000000,2737.0000000000,2912.0000000000,2912.0000000000,2912.0000000000,2988.0000000000,2988.0000000000,2988.0000000000,2988.0000000000,3035.0000000000,3035.0000000000,3035.0000000000,3063.0000000000,3063.0000000000
St. Landry,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0000000000,1472.0000000000,1472.0000000000,3056.0000000000,3056.0000000000,3056.0000000000,3225.0000000000,3225.0000000000,3225.0000000000,3225.0000000000,3303.0000000000,3303.0000000000,3303.0000000000,3458.0000000000,3458.0000000000,3458.0000000000,3458.0000000000,3570.0000000000,3570.0000000000,3570.0000000000,3726.0000000000,3726.0000000000,3726.0000000000,3726.0000000000,3801.0000000000,3801.0000000000,3801.0000000000,3842.0000000000,3842.0000000000
St. Martin,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0000000000,1012.0000000000,1012.0000000000,1593.0000000000,1593.0000000000,1593.0000000000,1697.0000000000,1697.0000000000,1697.0000000000,1697.0000000000,1761.0000000000,1761.0000000000,1761.0000000000,1839.0000000000,1839.0000000000,1839.0000000000,1839.0000000000,1916.0000000000,1916.0000000000,1916.0000000000,2045.0000000000,2045.0000000000,2045.0000000000,2045.0000000000,2114.0000000000,2114.0000000000,2114.0000000000,2163.0000000000,2163.0000000000
St. Mary,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0000000000,1012.0000000000,1012.0000000000,1961.0000000000,1961.0000000000,1961.0000000000,2054.0000000000,2054.0000000000,2054.0000000000,2054.0000000000,2103.0000000000,2103.0000000000,2103.0000000000,2198.0000000000,2198.0000000000,2198.0000000000,2198.0000000000,2306.0000000000,2306.0000000000,2306.0000000000,2384.0000000000,2384.0000000000,2384.0000000000,2384.0000000000,2431.0000000000,2431.0000000000,2431.0000000000,2454.0000000000,2454.0000000000
St. Tammany,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5701.0000000000,5701.0000000000,5701.0000000000,11843.0000000000,11843.0000000000,11843.0000000000,12916.0000000000,12916.0000000000,12916.0000000000,12916.0000000000,13316.0000000000,13316.0000000000,13316.0000000000,14045.0000000000,14045.0000000000,14045.0000000000,14045.0000000000,14641.0000000000,14641.0000000000,14641.0000000000,15046.0000000000,15046.0000000000,15046.0000000000,15046.0000000000,15272.0000000000,15272.0000000000,15272.0000000000,15455.0000000000,15455.0000000000
Tangipahoa,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.0000000000,2384.0000000000,2384.0000000000,4692.0000000000,4692.0000000000,4692.0000000000,4950.0000000000,4950.0000000000,4950.0000000000,4950.0000000000,5158.0000000000,5158.0000000000,5158.0000000000,5404.0000000000,5404.0000000000,5404.0000000000,5404.0000000000,5600.0000000000,5600.0000000000,5600.0000000000,5786.0000000000,5786.0000000000,5786.0000000000,5786.0000000000,5900.0000000000,5900.0000000000,5900.0000000000,6020.0000000000,6020.0000000000
Tensas,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0000000000,107.0000000000,107.0000000000,228.0000000000,228.0000000000,228.0000000000,233.0000000000,233.0000000000,233.0000000000,233.0000000000,236.0000000000,236.0000000000,236.0000000000,240.0000000000,240.0000000000,240.0000000000,240.0000000000,251.0000000000,251.0000000000,251.0000000000,253.0000000000,253.0000000000,253.0000000000,253.0000000000,254.0000000000,254.0000000000,254.0000000000,254.0000000000,254.0000000000
Terrebonne,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.0000000000,2217.0000000000,2217.0000000000,3966.0000000000,3966.0000000000,3966.0000000000,4147.0000000000,4147.0000000000,4147.0000000000,4147.0000000000,4271.0000000000,4271.0000000000,4271.0000000000,4570.0000000000,4570.0000000000,4570.0000000000,4570.0000000000,4827.0000000000,4827.0000000000,4827.0000000000,4995.0000000000,4995.0000000000,4995.0000000000,4995.0000000000,5141.0000000000,5141.0000000000,5141.0000000000,5213.0000000000,5213.0000000000
Union,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0000000000,456.0000000000,456.0000000000,881.0000000000,881.0000000000,881.0000000000,947.0000000000,947.0000000000,947.0000000000,947.0000000000,973.0000000000,973.0000000000,973.0000000000,1010.0000000000,1010.0000000000,1010.0000000000,1010.0000000000,1047.0000000000,1047.0000000000,1047.0000000000,1069.0000000000,1069.0000000000,1069.0000000000,1069.0000000000,1097.0000000000,1097.0000000000,1097.0000000000,1113.0000000000,1113.0000000000
Vermilion,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0000000000,891.0000000000,891.0000000000,1630.0000000000,1630.0000000000,1630.0000000000,1713.0000000000,1713.0000000000,1713.0000000000,1713.0000000000,1798.0000000000,1798.0000000000,1798.0000000000,1885.0000000000,1885.0000000000,1885.0000000000,1885.0000000000,1995.0000000000,1995.0000000000,1995.0000000000,2085.0000000000,2085.0000000000,2085.0000000000,2085.0000000000,2150.0000000000,2150.0000000000,2150.0000000000,2190.0000000000,2190.0000000000
Vernon,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0000000000,465.0000000000,465.0000000000,819.0000000000,819.0000000000,819.0000000000,898.0000000000,898.0000000000,898.0000000000,898.0000000000,945.0000000000,945.0000000000,945.0000000000,1002.0000000000,1002.0000000000,1002.0000000000,1002.0000000000,1047.0000000000,1047.0000000000,1047.0000000000,1084.0000000000,1084.0000000000,1084.0000000000,1084.0000000000,1118.0000000000,1118.0000000000,1118.0000000000,1145.0000000000,1145.0000000000
Washington,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0000000000,724.0000000000,724.0000000000,1446.0000000000,1446.0000000000,1446.0000000000,1530.0000000000,1530.0000000000,1530.0000000000,1530.0000000000,1636.0000000000,1636.0000000000,1636.0000000000,1730.0000000000,1730.0000000000,1730.0000000000,1730.0000000000,1833.0000000000,1833.0000000000,1833.0000000000,1906.0000000000,1906.0000000000,1906.0000000000,1906.0000000000,1968.0000000000,1968.0000000000,1968.0000000000,1992.0000000000,1992.0000000000
Webster,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0000000000,881.0000000000,881.0000000000,1546.0000000000,1546.0000000000,1546.0000000000,1600.0000000000,1600.0000000000,1600.0000000000,1600.0000000000,1657.0000000000,1657.0000000000,1657.0000000000,1723.0000000000,1723.0000000000,1723.0000000000,1723.0000000000,1782.0000000000,1782.0000000000,1782.0000000000,1827.0000000000,1827.0000000000,1827.0000000000,1827.0000000000,1861.0000000000,1861.0000000000,1861.0000000000,1895.0000000000,1895.0000000000
West Baton Rouge,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0000000000,750.0000000000,750.0000000000,1210.0000000000,1210.0000000000,1210.0000000000,1274.0000000000,1274.0000000000,1274.0000000000,1274.0000000000,1310.0000000000,1310.0000000000,1310.0000000000,1408.0000000000,1408.0000000000,1408.0000000000,1408.0000000000,1495.0000000000,1495.0000000000,1495.0000000000,1555.0000000000,1555.0000000000,1555.0000000000,1555.0000000000,1593.0000000000,1593.0000000000,1593.0000000000,1627.0000000000,1627.0000000000
West Carroll,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0000000000,127.0000000000,127.0000000000,434.0000000000,434.0000000000,434.0000000000,448.0000000000,448.0000000000,448.0000000000,448.0000000000,454.0000000000,454.0000000000,454.0000000000,465.0000000000,465.0000000000,465.0000000000,465.0000000000,482.0000000000,482.0000000000,482.0000000000,490.0000000000,490.0000000000,490.0000000000,490.0000000000,493.0000000000,493.0000000000,493.0000000000,497.0000000000,497.0000000000
West Feliciana,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0000000000,876.0000000000,876.0000000000,1399.0000000000,1399.0000000000,1399.0000000000,1506.0000000000,1506.0000000000,1506.0000000000,1506.0000000000,1533.0000000000,1533.0000000000,1533.0000000000,1565.0000000000,1565.0000000000,1565.0000000000,1565.0000000000,1598.0000000000,1598.0000000000,1598.0000000000,1643.0000000000,1643.0000000000,1643.0000000000,1643.0000000000,1692.0000000000,1692.0000000000,1692.0000000000,1734.0000000000,1734.0000000000
Winn,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0000000000,170.0000000000,170.0000000000,394.0000000000,394.0000000000,394.0000000000,417.0000000000,417.0000000000,417.0000000000,417.0000000000,438.0000000000,438.0000000000,438.0000000000,476.0000000000,476.0000000000,476.0000000000,476.0000000000,500.0000000000,500.0000000000,500.0000000000,516.0000000000,516.0000000000,516.0000000000,516.0000000000,527.0000000000,527.0000000000,527.0000000000,546.0000000000,546.0000000000
Acadia,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0000000000,8.0000000000,8.0000000000,11.0000000000,11.0000000000,11.0000000000,19.0000000000,19.0000000000,19.0000000000,19.0000000000,22.0000000000,22.0000000000,22.0000000000,30.0000000000,30.0000000000,30.0000000000,30.0000000000,42.0000000000,42.0000000000,42.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000,55.0000000000,55.0000000000,55.0000000000,60.0000000000,60.0000000000
Allen,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0000000000,3.0000000000,3.0000000000,8.0000000000,8.0000000000,8.0000000000,9.0000000000,9.0000000000,9.0000000000,9.0000000000,11.0000000000,11.0000000000,11.0000000000,14.0000000000,14.0000000000,14.0000000000,14.0000000000,14.0000000000,14.0000000000,14.0000000000,19.0000000000,19.0000000000,19.0000000000,19.0000000000,19.0000000000,19.0000000000,19.0000000000,19.0000000000,19.0000000000
Ascension,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0000000000,78.0000000000,78.0000000000,122.0000000000,122.0000000000,122.0000000000,161.0000000000,161.0000000000,161.0000000000,161.0000000000,199.0000000000,199.0000000000,199.0000000000,250.0000000000,250.0000000000,250.0000000000,250.0000000000,315.0000000000,315.0000000000,315.0000000000,343.0000000000,343.0000000000,343.0000000000,343.0000000000,366.0000000000,366.0000000000,366.0000000000,380.0000000000,380.0000000000
Assumption,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0000000000,5.0000000000,5.0000000000,6.0000000000,6.0000000000,6.0000000000,8.0000000000,8.0000000000,8.0000000000,8.0000000000,10.0000000000,10.0000000000,10.0000000000,13.0000000000,13.0000000000,13.0000000000,13.0000000000,14.0000000000,14.0000000000,14.0000000000,13.0000000000,13.0000000000,13.0000000000,13.0000000000,14.0000000000,14.0000000000,14.0000000000,13.0000000000,13.0000000000
Avoyelles,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0000000000,4.0000000000,4.0000000000,5.0000000000,5.0000000000,5.0000000000,8.0000000000,8.0000000000,8.0000000000,8.0000000000,13.0000000000,13.0000000000,13.0000000000,16.0000000000,16.0000000000,16.0000000000,16.0000000000,18.0000000000,18.0000000000,18.0000000000,23.0000000000,23.0000000000,23.0000000000,23.0000000000,26.0000000000,26.0000000000,26.0000000000,27.0000000000,27.0000000000
Beauregard,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0000000000,4.0000000000,4.0000000000,11.0000000000,11.0000000000,11.0000000000,14.0000000000,14.0000000000,14.0000000000,14.0000000000,18.0000000000,18.0000000000,18.0000000000,20.0000000000,20.0000000000,20.0000000000,20.0000000000,22.0000000000,22.0000000000,22.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,30.0000000000,30.0000000000
Bienville,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,3.0000000000,3.0000000000,3.0000000000,3.0000000000,3.0000000000,3.0000000000,3.0000000000,3.0000000000,3.0000000000
Bossier,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0000000000,37.0000000000,37.0000000000,43.0000000000,43.0000000000,43.0000000000,65.0000000000,65.0000000000,65.0000000000,65.0000000000,112.0000000000,112.0000000000,112.0000000000,130.0000000000,130.0000000000,130.0000000000,130.0000000000,151.0000000000,151.0000000000,151.0000000000,166.0000000000,166.0000000000,166.0000000000,166.0000000000,188.0000000000,188.0000000000,188.0000000000,195.0000000000,195.0000000000
Caddo,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0000000000,100.0000000000,100.0000000000,140.0000000000,140.0000000000,140.0000000000,180.0000000000,180.0000000000,180.0000000000,180.0000000000,258.0000000000,258.0000000000,258.0000000000,315.0000000000,315.0000000000,315.0000000000,315.0000000000,358.0000000000,358.0000000000,358.0000000000,392.0000000000,392.0000000000,392.0000000000,392.0000000000,434.0000000000,434.0000000000,434.0000000000,473.0000000000,473.0000000000
