Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
Region 6,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1962362,0.1962362,0.1962362,0.1986894,0.1986894,0.1986894,0.1986894,0.1986894,0.20102209999999998
Region 6,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00086195,0.00086195,0.00086195,0.00082344,0.00082344,0.00082344,0.00082344,0.00082344,0.0007913000000000001
Region 6,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222669,0.00222669,0.00222669,0.0024017,0.0024017,0.0024017,0.0024017,0.0024017,0.00237389
Region 6,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661471,0.661471,0.661471,0.6618061,0.6618061,0.6618061,0.6618061,0.6618061,0.6610286999999999
Region 6,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1077072,0.1077072,0.1077072,0.1056749,0.1056749,0.1056749,0.1056749,0.1056749,0.10402240000000001
Region 6,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01964517,0.01964517,0.01964517,0.01876758,0.01876758,0.01876758,0.01876758,0.01876758,0.01879327
Region 7,Age - Series Complete : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 7,Age - Series Complete : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018099,0.00018099,0.00018099,0.00020383,0.00020383,0.00020383,0.00020383,0.00020383,0.00019201
Region 7,Age - Series Complete : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03651052,0.03651052,0.03651052,0.03763053,0.03763053,0.03763053,0.03763053,0.03763053,0.03683682
Region 7,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06336278,0.06336278,0.06336278,0.06439525,0.06439525,0.06439525,0.06439525,0.06439525,0.06348221999999999
Region 7,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07792421,0.07792421,0.07792421,0.08027846,0.08027846,0.08027846,0.08027846,0.08027846,0.07981803
Region 3,Race - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01014678,0.01014678,0.01014678,0.01126768,0.01126768,0.01126768,0.01126768,0.01126768,0.01204004
Region 4,Age - Series Initiated : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 4,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005413,0.0005413,0.0005413,0.00110075,0.00110075,0.00110075,0.00110075,0.00110075,0.0015034900000000001
Region 4,Age - Series Initiated : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03932754,0.03932754,0.03932754,0.04429349,0.04429349,0.04429349,0.04429349,0.04429349,0.04853631
Region 4,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0680789,0.0680789,0.0680789,0.07447479,0.07447479,0.07447479,0.07447479,0.07447479,0.07822588
Region 4,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08357882,0.08357882,0.08357882,0.09141884,0.09141884,0.09141884,0.09141884,0.09141884,0.09610861
Region 4,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474002,0.1474002,0.1474002,0.1580567,0.1580567,0.1580567,0.1580567,0.1580567,0.16342089999999998
Region 4,Age - Series Initiated : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27804090000000004,0.27804090000000004,0.27804090000000004,0.2752538,0.2752538,0.2752538,0.2752538,0.2752538,0.27268950000000003
Region 4,Age - Series Initiated : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3828762,0.3828762,0.3828762,0.35525120000000004,0.35525120000000004,0.35525120000000004,0.35525120000000004,0.35525120000000004,0.3393739
Region 4,Age - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015614,0.00015614,0.00015614,0.00015053,0.00015053,0.00015053,0.00015053,0.00015053,0.00014151
Region 4,Gender - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5907458000000001,0.5907458000000001,0.5907458000000001,0.5854494,0.5854494,0.5854494,0.5854494,0.5854494,0.5821615
Region 4,Gender - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4059647,0.4059647,0.4059647,0.4112295999999999,0.4112295999999999,0.4112295999999999,0.4112295999999999,0.4112295999999999,0.4143805
Region 4,Gender - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00328944,0.00328944,0.00328944,0.00332107,0.00332107,0.00332107,0.00332107,0.00332107,0.0034580300000000004
Region 4,Race - Series Initiated : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01427159,0.01427159,0.01427159,0.01536348,0.01536348,0.01536348,0.01536348,0.01536348,0.01761741
Region 4,Race - Series Initiated : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2450528,0.2450528,0.2450528,0.2500682,0.2500682,0.2500682,0.2500682,0.2500682,0.2523127
Region 4,Race - Series Initiated : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00056212,0.00056212,0.00056212,0.00053626,0.00053626,0.00053626,0.00053626,0.00053626,0.0005925500000000001
Region 4,Race - Series Initiated : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195701,0.00195701,0.00195701,0.00194748,0.00194748,0.00194748,0.00194748,0.00194748,0.00199876
Region 4,Race - Series Initiated : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6179045,0.6179045,0.6179045,0.6089133000000001,0.6089133000000001,0.6089133000000001,0.6089133000000001,0.6089133000000001,0.6090563
Region 4,Race - Series Initiated : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09731953,0.09731953,0.09731953,0.09832441,0.09832441,0.09832441,0.09832441,0.09832441,0.09459627
Region 4,Race - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02293239,0.02293239,0.02293239,0.02484688,0.02484688,0.02484688,0.02484688,0.02484688,0.02382595
Region 5,Age - Series Initiated : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 5,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00052133,0.00052133,0.00052133,0.00066234,0.00066234,0.00066234,0.00066234,0.00066234,0.0008515899999999999
Region 5,Age - Series Initiated : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03687204,0.03687204,0.03687204,0.03982867,0.03982867,0.03982867,0.03982867,0.03982867,0.04280818
Region 5,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06187204,0.06187204,0.06187204,0.06477679,0.06477679,0.06477679,0.06477679,0.06477679,0.06823138000000001
Region 5,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08092417,0.08092417,0.08092417,0.08645737,0.08645737,0.08645737,0.08645737,0.08645737,0.09182677
Region 5,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1436967,0.1436967,0.1436967,0.1519848,0.1519848,0.1519848,0.1519848,0.1519848,0.1570464
Region 5,Age - Series Initiated : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2866351,0.2866351,0.2866351,0.284254,0.284254,0.284254,0.284254,0.284254,0.2816284
Region 5,Age - Series Initiated : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3894076,0.3894076,0.3894076,0.3719698,0.3719698,0.3719698,0.3719698,0.3719698,0.35754489999999994
Region 5,Age - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11e-05,7.11e-05,7.11e-05,6.620000000000001e-05,6.620000000000001e-05,6.620000000000001e-05,6.620000000000001e-05,6.620000000000001e-05,6.231e-05
Region 5,Gender - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5750236999999999,0.5750236999999999,0.5750236999999999,0.5734534,0.5734534,0.5734534,0.5734534,0.5734534,0.5723751
Region 5,Gender - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4205687,0.4205687,0.4205687,0.4222635,0.4222635,0.4222635,0.4222635,0.4222635,0.4233254
Region 5,Gender - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00440758,0.00440758,0.00440758,0.00428313,0.00428313,0.00428313,0.00428313,0.00428313,0.00429951
Region 5,Race - Series Initiated : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01248815,0.01248815,0.01248815,0.01324679,0.01324679,0.01324679,0.01324679,0.01324679,0.013604739999999999
Region 5,Race - Series Initiated : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1859716,0.1859716,0.1859716,0.1878174,0.1878174,0.1878174,0.1878174,0.1878174,0.19115169999999998
Region 5,Race - Series Initiated : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007346,0.0007346,0.0007346,0.00075065,0.00075065,0.00075065,0.00075065,0.00075065,0.00076851
Region 5,Race - Series Initiated : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322275,0.00322275,0.00322275,0.00326754,0.00326754,0.00326754,0.00326754,0.00326754,0.00338561
Region 5,Race - Series Initiated : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6305213000000001,0.6305213000000001,0.6305213000000001,0.6237029000000001,0.6237029000000001,0.6237029000000001,0.6237029000000001,0.6237029000000001,0.6276041
Region 5,Race - Series Initiated : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1396445,0.1396445,0.1396445,0.1417406,0.1417406,0.1417406,0.1417406,0.1417406,0.1346973
Region 5,Race - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02741706,0.02741706,0.02741706,0.0294741,0.0294741,0.0294741,0.0294741,0.0294741,0.02878804
Region 6,Age - Series Initiated : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 6,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00049424,0.00049424,0.00049424,0.0006839,0.0006839,0.0006839,0.0006839,0.0006839,0.00108214
Region 6,Age - Series Initiated : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04129131,0.04129131,0.04129131,0.04410089,0.04410089,0.04410089,0.04410089,0.04410089,0.04661092
Region 6,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0646328,0.0646328,0.0646328,0.06963298,0.06963298,0.06963298,0.06963298,0.06963298,0.071697
Region 6,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08750253,0.08750253,0.08750253,0.09334135,0.09334135,0.09334135,0.09334135,0.09334135,0.09682243
Region 6,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14602479999999998,0.14602479999999998,0.14602479999999998,0.1554307,0.1554307,0.1554307,0.1554307,0.1554307,0.1604919
Region 6,Age - Series Initiated : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2604857,0.2604857,0.2604857,0.2596937,0.2596937,0.2596937,0.2596937,0.2596937,0.25943930000000004
Region 6,Age - Series Initiated : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994788,0.3994788,0.3994788,0.3770335,0.3770335,0.3770335,0.3770335,0.3770335,0.36375799999999997
Region 6,Age - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99e-05,8.99e-05,8.99e-05,8.290000000000001e-05,8.290000000000001e-05,8.290000000000001e-05,8.290000000000001e-05,8.290000000000001e-05,9.837999999999999e-05
Region 6,Gender - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6032395,0.6032395,0.6032395,0.6018071,0.6018071,0.6018071,0.6018071,0.6018071,0.600059
Region 6,Gender - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3927168,0.3927168,0.3927168,0.394276,0.394276,0.394276,0.394276,0.394276,0.3958878
Region 6,Gender - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00404376,0.00404376,0.00404376,0.00391685,0.00391685,0.00391685,0.00391685,0.00391685,0.00405312
Region 6,Race - Series Initiated : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01255813,0.01255813,0.01255813,0.01218577,0.01218577,0.01218577,0.01218577,0.01218577,0.01259223
Region 6,Race - Series Initiated : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2133309,0.2133309,0.2133309,0.2169192,0.2169192,0.2169192,0.2169192,0.2169192,0.222725
Region 6,Race - Series Initiated : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00074136,0.00074136,0.00074136,0.00072534,0.00072534,0.00072534,0.00072534,0.00072534,0.00074766
Region 6,Race - Series Initiated : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229147,0.00229147,0.00229147,0.00242472,0.00242472,0.00242472,0.00242472,0.00242472,0.0024790899999999998
Region 6,Race - Series Initiated : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6374318,0.6374318,0.6374318,0.6282925,0.6282925,0.6282925,0.6282925,0.6282925,0.6285685999999999
Region 6,Race - Series Initiated : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1136522,0.1136522,0.1136522,0.1188734,0.1188734,0.1188734,0.1188734,0.1188734,0.11336940000000001
Region 6,Race - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01999416,0.01999416,0.01999416,0.02057903,0.02057903,0.02057903,0.02057903,0.02057903,0.01951795
Region 7,Age - Series Initiated : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 7,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00076972,0.00076972,0.00076972,0.00105635,0.00105635,0.00105635,0.00105635,0.00105635,0.00122554
Region 7,Age - Series Initiated : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04076389,0.04076389,0.04076389,0.04461116,0.04461116,0.04461116,0.04461116,0.04461116,0.04562125
Region 7,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07035646,0.07035646,0.07035646,0.0746584,0.0746584,0.0746584,0.0746584,0.0746584,0.07489588
Region 7,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09223104,0.09223104,0.09223104,0.09809368,0.09809368,0.09809368,0.09809368,0.09809368,0.09961852
Region 7,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1421692,0.1421692,0.1421692,0.14698889999999998,0.14698889999999998,0.14698889999999998,0.14698889999999998,0.14698889999999998,0.1555601
Region 7,Age - Series Initiated : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2602898,0.2602898,0.2602898,0.2586782,0.2586782,0.2586782,0.2586782,0.2586782,0.2611588
Region 7,Age - Series Initiated : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3933263,0.3933263,0.3933263,0.3758155,0.3758155,0.3758155,0.3758155,0.3758155,0.36182780000000003
Region 7,Age - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36e-05,9.36e-05,9.36e-05,9.78e-05,9.78e-05,9.78e-05,9.78e-05,9.78e-05,9.214999999999999e-05
