Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
West Baton Rouge,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0000000000,348.0000000000,348.0000000000,639.0000000000,639.0000000000,639.0000000000,693.0000000000
West Carroll,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0000000000,41.0000000000,41.0000000000,134.0000000000,134.0000000000,134.0000000000,143.0000000000
West Feliciana,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0000000000,273.0000000000,273.0000000000,490.0000000000,490.0000000000,490.0000000000,514.0000000000
Winn,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0000000000,59.0000000000,59.0000000000,172.0000000000,172.0000000000,172.0000000000,209.0000000000
Acadia,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0000000000,608.0000000000,608.0000000000,1159.0000000000,1159.0000000000,1159.0000000000,1265.0000000000
Allen,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0000000000,129.0000000000,129.0000000000,278.0000000000,278.0000000000,278.0000000000,327.0000000000
Ascension,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0000000000,2178.0000000000,2178.0000000000,4009.0000000000,4009.0000000000,4009.0000000000,4268.0000000000
Assumption,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0000000000,175.0000000000,175.0000000000,356.0000000000,356.0000000000,356.0000000000,378.0000000000
Avoyelles,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0000000000,385.0000000000,385.0000000000,742.0000000000,742.0000000000,742.0000000000,772.0000000000
Beauregard,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0000000000,281.0000000000,281.0000000000,532.0000000000,532.0000000000,532.0000000000,561.0000000000
Bienville,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0000000000,147.0000000000,147.0000000000,310.0000000000,310.0000000000,310.0000000000,319.0000000000
Bossier,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0000000000,1386.0000000000,1386.0000000000,3198.0000000000,3198.0000000000,3198.0000000000,3359.0000000000
Caddo,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.0000000000,2715.0000000000,2715.0000000000,6413.0000000000,6413.0000000000,6413.0000000000,6708.0000000000
Calcasieu,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0000000000,1908.0000000000,1908.0000000000,3864.0000000000,3864.0000000000,3864.0000000000,4266.0000000000
Caldwell,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0000000000,77.0000000000,77.0000000000,200.0000000000,200.0000000000,200.0000000000,208.0000000000
Cameron,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0000000000,19.0000000000,19.0000000000,32.0000000000,32.0000000000,32.0000000000,35.0000000000
Catahoula,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0000000000,73.0000000000,73.0000000000,136.0000000000,136.0000000000,136.0000000000,154.0000000000
Claiborne,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0000000000,138.0000000000,138.0000000000,263.0000000000,263.0000000000,263.0000000000,315.0000000000
Concordia,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0000000000,155.0000000000,155.0000000000,266.0000000000,266.0000000000,266.0000000000,287.0000000000
De Soto,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0000000000,252.0000000000,252.0000000000,548.0000000000,548.0000000000,548.0000000000,597.0000000000
East Baton Rouge,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350.0000000000,8350.0000000000,8350.0000000000,14665.0000000000,14665.0000000000,14665.0000000000,15783.0000000000
East Carroll,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0000000000,55.0000000000,55.0000000000,182.0000000000,182.0000000000,182.0000000000,184.0000000000
East Feliciana,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0000000000,167.0000000000,167.0000000000,378.0000000000,378.0000000000,378.0000000000,396.0000000000
Evangeline,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0000000000,249.0000000000,249.0000000000,496.0000000000,496.0000000000,496.0000000000,550.0000000000
Franklin,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0000000000,158.0000000000,158.0000000000,419.0000000000,419.0000000000,419.0000000000,430.0000000000
Grant,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0000000000,160.0000000000,160.0000000000,331.0000000000,331.0000000000,331.0000000000,343.0000000000
Iberia,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0000000000,670.0000000000,670.0000000000,1377.0000000000,1377.0000000000,1377.0000000000,1478.0000000000
Iberville,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0000000000,474.0000000000,474.0000000000,821.0000000000,821.0000000000,821.0000000000,881.0000000000
Jackson,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0000000000,113.0000000000,113.0000000000,275.0000000000,275.0000000000,275.0000000000,287.0000000000
Jefferson,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7601.0000000000,7601.0000000000,7601.0000000000,14950.0000000000,14950.0000000000,14950.0000000000,16771.0000000000
Jefferson Davis,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0000000000,233.0000000000,233.0000000000,458.0000000000,458.0000000000,458.0000000000,491.0000000000
LDH Region 1,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18570.0000000000,18570.0000000000,18570.0000000000,35173.0000000000,35173.0000000000,35173.0000000000,38737.0000000000
LDH Region 2,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12450.0000000000,12450.0000000000,12450.0000000000,22021.0000000000,22021.0000000000,22021.0000000000,23727.0000000000
LDH Region 3,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0000000000,4742.0000000000,4742.0000000000,9282.0000000000,9282.0000000000,9282.0000000000,9897.0000000000
LDH Region 4,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6735.0000000000,6735.0000000000,6735.0000000000,12996.0000000000,12996.0000000000,12996.0000000000,13827.0000000000
LDH Region 5,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0000000000,2570.0000000000,2570.0000000000,5164.0000000000,5164.0000000000,5164.0000000000,5680.0000000000
LDH Region 6,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.0000000000,2721.0000000000,2721.0000000000,5687.0000000000,5687.0000000000,5687.0000000000,6082.0000000000
LDH Region 7,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5711.0000000000,5711.0000000000,5711.0000000000,12828.0000000000,12828.0000000000,12828.0000000000,13542.0000000000
LDH Region 8,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943.0000000000,3943.0000000000,3943.0000000000,8565.0000000000,8565.0000000000,8565.0000000000,9154.0000000000
LDH Region 9,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6898.0000000000,6898.0000000000,6898.0000000000,14550.0000000000,14550.0000000000,14550.0000000000,15917.0000000000
La Salle,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0000000000,62.0000000000,62.0000000000,161.0000000000,161.0000000000,161.0000000000,178.0000000000
Lafayette,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564.0000000000,3564.0000000000,3564.0000000000,6591.0000000000,6591.0000000000,6591.0000000000,6925.0000000000
Lafourche,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0000000000,1043.0000000000,1043.0000000000,2025.0000000000,2025.0000000000,2025.0000000000,2165.0000000000
Lincoln,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0000000000,618.0000000000,618.0000000000,1276.0000000000,1276.0000000000,1276.0000000000,1349.0000000000
Livingston,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0000000000,1484.0000000000,1484.0000000000,2776.0000000000,2776.0000000000,2776.0000000000,3012.0000000000
Louisiana,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65831.0000000000,65831.0000000000,65831.0000000000,128809.0000000000,128809.0000000000,128809.0000000000,139419.0000000000
Madison,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0000000000,92.0000000000,92.0000000000,194.0000000000,194.0000000000,194.0000000000,204.0000000000
Morehouse,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0000000000,244.0000000000,244.0000000000,557.0000000000,557.0000000000,557.0000000000,611.0000000000
Natchitoches,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0000000000,368.0000000000,368.0000000000,793.0000000000,793.0000000000,793.0000000000,873.0000000000
Orleans,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9859.0000000000,9859.0000000000,9859.0000000000,18120.0000000000,18120.0000000000,18120.0000000000,19577.0000000000
Ouachita,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0000000000,1974.0000000000,1974.0000000000,4116.0000000000,4116.0000000000,4116.0000000000,4437.0000000000
Plaquemines,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0000000000,404.0000000000,404.0000000000,785.0000000000,785.0000000000,785.0000000000,939.0000000000
Pointe Coupee,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0000000000,301.0000000000,301.0000000000,533.0000000000,533.0000000000,533.0000000000,600.0000000000
Rapides,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.0000000000,1506.0000000000,1506.0000000000,3230.0000000000,3230.0000000000,3230.0000000000,3452.0000000000
Red River,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0000000000,80.0000000000,80.0000000000,154.0000000000,154.0000000000,154.0000000000,159.0000000000
Richland,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0000000000,235.0000000000,235.0000000000,511.0000000000,511.0000000000,511.0000000000,543.0000000000
Sabine,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0000000000,173.0000000000,173.0000000000,305.0000000000,305.0000000000,305.0000000000,332.0000000000
St. Bernard,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0000000000,706.0000000000,706.0000000000,1318.0000000000,1318.0000000000,1318.0000000000,1450.0000000000
St. Charles,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0000000000,866.0000000000,866.0000000000,1865.0000000000,1865.0000000000,1865.0000000000,1987.0000000000
St. Helena,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0000000000,67.0000000000,67.0000000000,136.0000000000,136.0000000000,136.0000000000,149.0000000000
St. James,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0000000000,305.0000000000,305.0000000000,580.0000000000,580.0000000000,580.0000000000,617.0000000000
St. John the Baptist,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0000000000,714.0000000000,714.0000000000,1363.0000000000,1363.0000000000,1363.0000000000,1473.0000000000
St. Landry,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0000000000,733.0000000000,733.0000000000,1643.0000000000,1643.0000000000,1643.0000000000,1749.0000000000
St. Martin,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0000000000,450.0000000000,450.0000000000,812.0000000000,812.0000000000,812.0000000000,876.0000000000
St. Mary,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0000000000,500.0000000000,500.0000000000,912.0000000000,912.0000000000,912.0000000000,967.0000000000
St. Tammany,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0000000000,3608.0000000000,3608.0000000000,7959.0000000000,7959.0000000000,7959.0000000000,8800.0000000000
Tangipahoa,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0000000000,1389.0000000000,1389.0000000000,2905.0000000000,2905.0000000000,2905.0000000000,3120.0000000000
Tensas,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0000000000,58.0000000000,58.0000000000,128.0000000000,128.0000000000,128.0000000000,135.0000000000
Terrebonne,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0000000000,1139.0000000000,1139.0000000000,2181.0000000000,2181.0000000000,2181.0000000000,2310.0000000000
Union,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0000000000,240.0000000000,240.0000000000,470.0000000000,470.0000000000,470.0000000000,521.0000000000
Vermilion,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0000000000,461.0000000000,461.0000000000,918.0000000000,918.0000000000,918.0000000000,984.0000000000
Vernon,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0000000000,287.0000000000,287.0000000000,544.0000000000,544.0000000000,544.0000000000,596.0000000000
Washington,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0000000000,350.0000000000,350.0000000000,774.0000000000,774.0000000000,774.0000000000,836.0000000000
