TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22065960300,2498,SeriesComp,148.0,148.0,148.0,148.0,148.0,148.0,148.0,186.0
22065960400,1728,SeriesComp,116.0,116.0,116.0,116.0,116.0,116.0,116.0,161.0
22065960500,2508,SeriesComp,172.0,172.0,172.0,172.0,172.0,172.0,172.0,237.0
22067950100,1455,SeriesComp,153.0,153.0,153.0,153.0,153.0,153.0,153.0,171.0
22067950200,5230,SeriesComp,656.0,656.0,656.0,656.0,656.0,656.0,656.0,758.0
22067950300,2479,SeriesComp,374.0,374.0,374.0,374.0,374.0,374.0,374.0,417.0
22033004900,4396,SeriesComp,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1220.0
22033005000,3230,SeriesComp,853.0,853.0,853.0,853.0,853.0,853.0,853.0,997.0
22033005100,3076,SeriesComp,285.0,285.0,285.0,285.0,285.0,285.0,285.0,378.0
22033005200,1991,SeriesComp,122.0,122.0,122.0,122.0,122.0,122.0,122.0,166.0
22033005300,2915,SeriesComp,182.0,182.0,182.0,182.0,182.0,182.0,182.0,254.0
22033980000,0,SeriesComp,,,,,,,,
22035000100,1514,SeriesComp,454.0,454.0,454.0,454.0,454.0,454.0,454.0,472.0
22035000200,3645,SeriesComp,137.0,137.0,137.0,137.0,137.0,137.0,137.0,154.0
22035000300,2066,SeriesComp,315.0,315.0,315.0,315.0,315.0,315.0,315.0,336.0
22037951300,2468,SeriesComp,233.0,233.0,233.0,233.0,233.0,233.0,233.0,284.0
22037951400,3597,SeriesComp,475.0,475.0,475.0,475.0,475.0,475.0,475.0,529.0
22037951501,1158,SeriesComp,147.0,147.0,147.0,147.0,147.0,147.0,147.0,173.0
22037951502,7681,SeriesComp,526.0,526.0,526.0,526.0,526.0,526.0,526.0,692.0
22037951600,4595,SeriesComp,481.0,481.0,481.0,481.0,481.0,481.0,481.0,557.0
22039950100,6268,SeriesComp,366.0,366.0,366.0,366.0,366.0,366.0,366.0,410.0
22039950200,1706,SeriesComp,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0
22039950300,5058,SeriesComp,271.0,271.0,271.0,271.0,271.0,271.0,271.0,318.0
22039950400,6363,SeriesComp,507.0,507.0,507.0,507.0,507.0,507.0,507.0,561.0
22039950500,3340,SeriesComp,244.0,244.0,244.0,244.0,244.0,244.0,244.0,293.0
22039950600,3505,SeriesComp,307.0,307.0,307.0,307.0,307.0,307.0,307.0,370.0
22039950700,3612,SeriesComp,385.0,385.0,385.0,385.0,385.0,385.0,385.0,456.0
22039950800,3784,SeriesComp,397.0,397.0,397.0,397.0,397.0,397.0,397.0,456.0
22041950100,3783,SeriesComp,425.0,425.0,425.0,425.0,425.0,425.0,425.0,472.0
22041950200,4446,SeriesComp,529.0,529.0,529.0,529.0,529.0,529.0,529.0,649.0
22041950300,5397,SeriesComp,461.0,461.0,461.0,461.0,461.0,461.0,461.0,517.0
22041950400,2887,SeriesComp,285.0,285.0,285.0,285.0,285.0,285.0,285.0,314.0
22041950500,1555,SeriesComp,190.0,190.0,190.0,190.0,190.0,190.0,190.0,203.0
22041950600,2254,SeriesComp,126.0,126.0,126.0,126.0,126.0,126.0,126.0,139.0
22043020100,2977,SeriesComp,135.0,135.0,135.0,135.0,135.0,135.0,135.0,160.0
22043020200,2569,SeriesComp,198.0,198.0,198.0,198.0,198.0,198.0,198.0,220.0
22043020300,3412,SeriesComp,302.0,302.0,302.0,302.0,302.0,302.0,302.0,327.0
22043020401,5424,SeriesComp,360.0,360.0,360.0,360.0,360.0,360.0,360.0,427.0
22043020402,7966,SeriesComp,340.0,340.0,340.0,340.0,340.0,340.0,340.0,393.0
22045030100,6623,SeriesComp,638.0,638.0,638.0,638.0,638.0,638.0,638.0,699.0
22045030200,6434,SeriesComp,431.0,431.0,431.0,431.0,431.0,431.0,431.0,504.0
22045030301,3981,SeriesComp,355.0,355.0,355.0,355.0,355.0,355.0,355.0,398.0
22045030302,5865,SeriesComp,369.0,369.0,369.0,369.0,369.0,369.0,369.0,437.0
22045030400,7452,SeriesComp,462.0,462.0,462.0,462.0,462.0,462.0,462.0,556.0
22045030500,4231,SeriesComp,347.0,347.0,347.0,347.0,347.0,347.0,347.0,396.0
22045030600,6994,SeriesComp,765.0,765.0,765.0,765.0,765.0,765.0,765.0,849.0
22045030700,3851,SeriesComp,404.0,404.0,404.0,404.0,404.0,404.0,404.0,444.0
22045030800,2086,SeriesComp,137.0,137.0,137.0,137.0,137.0,137.0,137.0,161.0
22045030900,3294,SeriesComp,168.0,168.0,168.0,168.0,168.0,168.0,168.0,194.0
22045031000,3494,SeriesComp,238.0,238.0,238.0,238.0,238.0,238.0,238.0,269.0
22045031100,4750,SeriesComp,460.0,460.0,460.0,460.0,460.0,460.0,460.0,520.0
22045031200,3262,SeriesComp,352.0,352.0,352.0,352.0,352.0,352.0,352.0,399.0
22045031300,6381,SeriesComp,463.0,463.0,463.0,463.0,463.0,463.0,463.0,539.0
22045031600,3993,SeriesComp,358.0,358.0,358.0,358.0,358.0,358.0,358.0,402.0
22045990000,0,SeriesComp,,,,,,,,
22047952600,2896,SeriesComp,171.0,171.0,171.0,171.0,171.0,171.0,171.0,198.0
22047952700,5626,SeriesComp,566.0,566.0,566.0,566.0,566.0,566.0,566.0,685.0
22047952900,5565,SeriesComp,499.0,499.0,499.0,499.0,499.0,499.0,499.0,629.0
22047953000,2400,SeriesComp,234.0,234.0,234.0,234.0,234.0,234.0,234.0,294.0
22047953101,6050,SeriesComp,632.0,632.0,632.0,632.0,632.0,632.0,632.0,748.0
22047953102,2156,SeriesComp,206.0,206.0,206.0,206.0,206.0,206.0,206.0,270.0
22047953200,8263,SeriesComp,540.0,540.0,540.0,540.0,540.0,540.0,540.0,663.0
22049970100,2614,SeriesComp,221.0,221.0,221.0,221.0,221.0,221.0,221.0,275.0
22049970200,3660,SeriesComp,338.0,338.0,338.0,338.0,338.0,338.0,338.0,404.0
22049970300,4580,SeriesComp,689.0,689.0,689.0,689.0,689.0,689.0,689.0,844.0
22049970400,3348,SeriesComp,311.0,311.0,311.0,311.0,311.0,311.0,311.0,361.0
22049970500,1724,SeriesComp,196.0,196.0,196.0,196.0,196.0,196.0,196.0,236.0
22051020101,2910,SeriesComp,537.0,537.0,537.0,537.0,537.0,537.0,537.0,635.0
22051020102,3053,SeriesComp,775.0,775.0,775.0,775.0,775.0,775.0,775.0,915.0
22051020201,2715,SeriesComp,412.0,412.0,412.0,412.0,412.0,412.0,412.0,459.0
22051020202,3589,SeriesComp,198.0,198.0,198.0,198.0,198.0,198.0,198.0,264.0
22051020203,8210,SeriesComp,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,2022.0
22051020301,3344,SeriesComp,823.0,823.0,823.0,823.0,823.0,823.0,823.0,951.0
22051020302,5855,SeriesComp,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1394.0
22051020303,3511,SeriesComp,686.0,686.0,686.0,686.0,686.0,686.0,686.0,821.0
22051020400,3078,SeriesComp,808.0,808.0,808.0,808.0,808.0,808.0,808.0,936.0
22051020502,5997,SeriesComp,643.0,643.0,643.0,643.0,643.0,643.0,643.0,798.0
22051020505,1921,SeriesComp,173.0,173.0,173.0,173.0,173.0,173.0,173.0,227.0
22051020506,4647,SeriesComp,643.0,643.0,643.0,643.0,643.0,643.0,643.0,773.0
22051020507,4561,SeriesComp,619.0,619.0,619.0,619.0,619.0,619.0,619.0,748.0
22051020508,7980,SeriesComp,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1388.0
22051020511,3906,SeriesComp,662.0,662.0,662.0,662.0,662.0,662.0,662.0,783.0
22051020512,2320,SeriesComp,692.0,692.0,692.0,692.0,692.0,692.0,692.0,788.0
22051020513,5120,SeriesComp,648.0,648.0,648.0,648.0,648.0,648.0,648.0,773.0
22051020514,3779,SeriesComp,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1141.0
22051020515,3108,SeriesComp,472.0,472.0,472.0,472.0,472.0,472.0,472.0,591.0
22051020516,4553,SeriesComp,387.0,387.0,387.0,387.0,387.0,387.0,387.0,494.0
22051020517,3801,SeriesComp,907.0,907.0,907.0,907.0,907.0,907.0,907.0,1078.0
22051020600,5045,SeriesComp,231.0,231.0,231.0,231.0,231.0,231.0,231.0,298.0
22051020700,929,SeriesComp,106.0,106.0,106.0,106.0,106.0,106.0,106.0,142.0
22051021000,2565,SeriesComp,273.0,273.0,273.0,273.0,273.0,273.0,273.0,345.0
22051021100,2187,SeriesComp,212.0,212.0,212.0,212.0,212.0,212.0,212.0,299.0
22051021200,2769,SeriesComp,465.0,465.0,465.0,465.0,465.0,465.0,465.0,537.0
22051021300,3264,SeriesComp,452.0,452.0,452.0,452.0,452.0,452.0,452.0,563.0
22051021400,2216,SeriesComp,394.0,394.0,394.0,394.0,394.0,394.0,394.0,478.0
22051021500,3194,SeriesComp,254.0,254.0,254.0,254.0,254.0,254.0,254.0,306.0
22051021600,6036,SeriesComp,808.0,808.0,808.0,808.0,808.0,808.0,808.0,1004.0
22051021700,5853,SeriesComp,769.0,769.0,769.0,769.0,769.0,769.0,769.0,957.0
22051021801,2333,SeriesComp,506.0,506.0,506.0,506.0,506.0,506.0,506.0,594.0
22051021803,5218,SeriesComp,242.0,242.0,242.0,242.0,242.0,242.0,242.0,306.0
22051021804,2097,SeriesComp,67.0,67.0,67.0,67.0,67.0,67.0,67.0,101.0
22051021900,1769,SeriesComp,220.0,220.0,220.0,220.0,220.0,220.0,220.0,267.0
22051022001,5166,SeriesComp,401.0,401.0,401.0,401.0,401.0,401.0,401.0,519.0
22051022002,2511,SeriesComp,629.0,629.0,629.0,629.0,629.0,629.0,629.0,756.0
22051022101,1422,SeriesComp,411.0,411.0,411.0,411.0,411.0,411.0,411.0,468.0
22051022102,2222,SeriesComp,613.0,613.0,613.0,613.0,613.0,613.0,613.0,713.0
22103040400,9571,SeriesComp,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1968.0
22103040501,5098,SeriesComp,380.0,380.0,380.0,380.0,380.0,380.0,380.0,442.0
22103040502,4412,SeriesComp,563.0,563.0,563.0,563.0,563.0,563.0,563.0,642.0
22103040601,2838,SeriesComp,850.0,850.0,850.0,850.0,850.0,850.0,850.0,934.0
22103040602,2651,SeriesComp,592.0,592.0,592.0,592.0,592.0,592.0,592.0,651.0
22103040604,10160,SeriesComp,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1326.0
22103040605,6564,SeriesComp,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1268.0
22103040701,9197,SeriesComp,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1271.0
22103040704,5670,SeriesComp,569.0,569.0,569.0,569.0,569.0,569.0,569.0,669.0
22103040705,6958,SeriesComp,785.0,785.0,785.0,785.0,785.0,785.0,785.0,915.0
22103040706,6102,SeriesComp,757.0,757.0,757.0,757.0,757.0,757.0,757.0,856.0
22103040708,5546,SeriesComp,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1308.0
22103040709,4229,SeriesComp,706.0,706.0,706.0,706.0,706.0,706.0,706.0,803.0
22103040710,5896,SeriesComp,815.0,815.0,815.0,815.0,815.0,815.0,815.0,974.0
22103040801,4715,SeriesComp,524.0,524.0,524.0,524.0,524.0,524.0,524.0,640.0
22103040802,7163,SeriesComp,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1719.0
22103040803,9795,SeriesComp,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1169.0
22103040900,2838,SeriesComp,337.0,337.0,337.0,337.0,337.0,337.0,337.0,399.0
22103041002,2899,SeriesComp,498.0,498.0,498.0,498.0,498.0,498.0,498.0,571.0
22103041003,5879,SeriesComp,875.0,875.0,875.0,875.0,875.0,875.0,875.0,1007.0
22103041004,4789,SeriesComp,795.0,795.0,795.0,795.0,795.0,795.0,795.0,912.0
22103041101,3831,SeriesComp,482.0,482.0,482.0,482.0,482.0,482.0,482.0,567.0
22103041102,7718,SeriesComp,806.0,806.0,806.0,806.0,806.0,806.0,806.0,959.0
22103041103,3066,SeriesComp,293.0,293.0,293.0,293.0,293.0,293.0,293.0,353.0
22103041104,3394,SeriesComp,366.0,366.0,366.0,366.0,366.0,366.0,366.0,440.0
22103041202,2413,SeriesComp,331.0,331.0,331.0,331.0,331.0,331.0,331.0,387.0
22103041204,8162,SeriesComp,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1366.0
22103041207,4285,SeriesComp,671.0,671.0,671.0,671.0,671.0,671.0,671.0,768.0
22103041208,4554,SeriesComp,826.0,826.0,826.0,826.0,826.0,826.0,826.0,933.0
22103041209,4765,SeriesComp,861.0,861.0,861.0,861.0,861.0,861.0,861.0,985.0
22103041210,2772,SeriesComp,371.0,371.0,371.0,371.0,371.0,371.0,371.0,414.0
22103041211,6674,SeriesComp,937.0,937.0,937.0,937.0,937.0,937.0,937.0,1041.0
22103041212,3566,SeriesComp,463.0,463.0,463.0,463.0,463.0,463.0,463.0,536.0
22103041300,6892,SeriesComp,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1456.0
22103990000,0,SeriesComp,,,,,,,,
22105953200,3123,SeriesComp,213.0,213.0,213.0,213.0,213.0,213.0,213.0,233.0
22105953300,3988,SeriesComp,224.0,224.0,224.0,224.0,224.0,224.0,224.0,252.0
22105953400,5730,SeriesComp,541.0,541.0,541.0,541.0,541.0,541.0,541.0,596.0
22105953500,6938,SeriesComp,663.0,663.0,663.0,663.0,663.0,663.0,663.0,857.0
22105953600,6470,SeriesComp,268.0,268.0,268.0,268.0,268.0,268.0,268.0,321.0
22105953700,11421,SeriesComp,973.0,973.0,973.0,973.0,973.0,973.0,973.0,1082.0
22105953800,5001,SeriesComp,383.0,383.0,383.0,383.0,383.0,383.0,383.0,425.0
22105953900,8365,SeriesComp,741.0,741.0,741.0,741.0,741.0,741.0,741.0,822.0
22105954001,4305,SeriesComp,306.0,306.0,306.0,306.0,306.0,306.0,306.0,334.0
22105954002,6198,SeriesComp,681.0,681.0,681.0,681.0,681.0,681.0,681.0,772.0
22105954101,5512,SeriesComp,603.0,603.0,603.0,603.0,603.0,603.0,603.0,694.0
22105954102,12208,SeriesComp,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1584.0
22105954200,4742,SeriesComp,439.0,439.0,439.0,439.0,439.0,439.0,439.0,488.0
22105954300,4150,SeriesComp,501.0,501.0,501.0,501.0,501.0,501.0,501.0,566.0
22105954400,3790,SeriesComp,370.0,370.0,370.0,370.0,370.0,370.0,370.0,432.0
22105954501,5966,SeriesComp,912.0,912.0,912.0,912.0,912.0,912.0,912.0,1016.0
22105954502,7890,SeriesComp,844.0,844.0,844.0,844.0,844.0,844.0,844.0,987.0
22105954600,13853,SeriesComp,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1384.0
22105954700,5342,SeriesComp,711.0,711.0,711.0,711.0,711.0,711.0,711.0,803.0
22105954800,5512,SeriesComp,656.0,656.0,656.0,656.0,656.0,656.0,656.0,736.0
22107000100,1846,SeriesComp,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0
22107000200,1098,SeriesComp,113.0,113.0,113.0,113.0,113.0,113.0,113.0,119.0
22107000300,1722,SeriesComp,96.0,96.0,96.0,96.0,96.0,96.0,96.0,145.0
22109000101,5939,SeriesComp,495.0,495.0,495.0,495.0,495.0,495.0,495.0,577.0
22109000102,4239,SeriesComp,359.0,359.0,359.0,359.0,359.0,359.0,359.0,431.0
22109000201,4187,SeriesComp,247.0,247.0,247.0,247.0,247.0,247.0,247.0,284.0
22109000202,7589,SeriesComp,662.0,662.0,662.0,662.0,662.0,662.0,662.0,748.0
22109000300,5585,SeriesComp,479.0,479.0,479.0,479.0,479.0,479.0,479.0,532.0
22109000401,4897,SeriesComp,544.0,544.0,544.0,544.0,544.0,544.0,544.0,608.0
22109000402,4079,SeriesComp,479.0,479.0,479.0,479.0,479.0,479.0,479.0,539.0
22109000500,5992,SeriesComp,632.0,632.0,632.0,632.0,632.0,632.0,632.0,702.0
22109000600,5418,SeriesComp,522.0,522.0,522.0,522.0,522.0,522.0,522.0,589.0
22109000700,6188,SeriesComp,457.0,457.0,457.0,457.0,457.0,457.0,457.0,522.0
22109000800,5324,SeriesComp,593.0,593.0,593.0,593.0,593.0,593.0,593.0,703.0
22109000900,4954,SeriesComp,725.0,725.0,725.0,725.0,725.0,725.0,725.0,803.0
22109001000,5765,SeriesComp,596.0,596.0,596.0,596.0,596.0,596.0,596.0,684.0
22109001100,3685,SeriesComp,188.0,188.0,188.0,188.0,188.0,188.0,188.0,207.0
22109001201,2853,SeriesComp,281.0,281.0,281.0,281.0,281.0,281.0,281.0,314.0
22109001202,3443,SeriesComp,336.0,336.0,336.0,336.0,336.0,336.0,336.0,373.0
22109001300,8573,SeriesComp,398.0,398.0,398.0,398.0,398.0,398.0,398.0,464.0
22109001400,3261,SeriesComp,342.0,342.0,342.0,342.0,342.0,342.0,342.0,389.0
22109001500,7315,SeriesComp,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1143.0
22109001600,2402,SeriesComp,224.0,224.0,224.0,224.0,224.0,224.0,224.0,259.0
22109001700,10899,SeriesComp,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,2075.0
22109990000,0,SeriesComp,,,,,,,,
22111960100,4234,SeriesComp,424.0,424.0,424.0,424.0,424.0,424.0,424.0,481.0
22111960200,3586,SeriesComp,312.0,312.0,312.0,312.0,312.0,312.0,312.0,348.0
22111960300,2981,SeriesComp,353.0,353.0,353.0,353.0,353.0,353.0,353.0,386.0
22111960400,3734,SeriesComp,424.0,424.0,424.0,424.0,424.0,424.0,424.0,488.0
22111960500,4497,SeriesComp,537.0,537.0,537.0,537.0,537.0,537.0,537.0,615.0
22111960600,3443,SeriesComp,344.0,344.0,344.0,344.0,344.0,344.0,344.0,412.0
22113950100,10150,SeriesComp,589.0,589.0,589.0,589.0,589.0,589.0,589.0,661.0
22113950200,4668,SeriesComp,335.0,335.0,335.0,335.0,335.0,335.0,335.0,368.0
22113950400,5547,SeriesComp,465.0,465.0,465.0,465.0,465.0,465.0,465.0,498.0
22113950500,5630,SeriesComp,407.0,407.0,407.0,407.0,407.0,407.0,407.0,440.0
22113950600,3515,SeriesComp,238.0,238.0,238.0,238.0,238.0,238.0,238.0,265.0
22113950700,3682,SeriesComp,293.0,293.0,293.0,293.0,293.0,293.0,293.0,332.0
22113950800,5650,SeriesComp,209.0,209.0,209.0,209.0,209.0,209.0,209.0,243.0
22113950901,3376,SeriesComp,224.0,224.0,224.0,224.0,224.0,224.0,224.0,250.0
22113950902,8140,SeriesComp,552.0,552.0,552.0,552.0,552.0,552.0,552.0,606.0
22113951001,4622,SeriesComp,215.0,215.0,215.0,215.0,215.0,215.0,215.0,254.0
22113951002,3408,SeriesComp,238.0,238.0,238.0,238.0,238.0,238.0,238.0,309.0
22113951100,1479,SeriesComp,87.0,87.0,87.0,87.0,87.0,87.0,87.0,94.0
22113990000,0,SeriesComp,,,,,,,,
22115950100,5303,SeriesComp,275.0,275.0,275.0,275.0,275.0,275.0,275.0,307.0
22115950200,5392,SeriesComp,205.0,205.0,205.0,205.0,205.0,205.0,205.0,237.0
22115950300,4119,SeriesComp,180.0,180.0,180.0,180.0,180.0,180.0,180.0,203.0
22115950400,3349,SeriesComp,167.0,167.0,167.0,167.0,167.0,167.0,167.0,195.0
22115950500,6002,SeriesComp,205.0,205.0,205.0,205.0,205.0,205.0,205.0,235.0
22115950600,3701,SeriesComp,126.0,126.0,126.0,126.0,126.0,126.0,126.0,150.0
22115950701,1986,SeriesComp,,,,,,,,
22115950702,3382,SeriesComp,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0
22115950703,2425,SeriesComp,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0
22115950704,3927,SeriesComp,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
22115950800,4347,SeriesComp,208.0,208.0,208.0,208.0,208.0,208.0,208.0,226.0
22115950900,7074,SeriesComp,248.0,248.0,248.0,248.0,248.0,248.0,248.0,284.0
22117950101,3653,SeriesComp,315.0,315.0,315.0,315.0,315.0,315.0,315.0,418.0
22117950102,3867,SeriesComp,383.0,383.0,383.0,383.0,383.0,383.0,383.0,429.0
22117950200,6018,SeriesComp,550.0,550.0,550.0,550.0,550.0,550.0,550.0,639.0
22117950300,4619,SeriesComp,399.0,399.0,399.0,399.0,399.0,399.0,399.0,506.0
22117950400,3507,SeriesComp,437.0,437.0,437.0,437.0,437.0,437.0,437.0,507.0
22117950500,6073,SeriesComp,745.0,745.0,745.0,745.0,745.0,745.0,745.0,864.0
22117950600,4874,SeriesComp,537.0,537.0,537.0,537.0,537.0,537.0,537.0,632.0
22117950700,4813,SeriesComp,501.0,501.0,501.0,501.0,501.0,501.0,501.0,586.0
22117950800,4431,SeriesComp,422.0,422.0,422.0,422.0,422.0,422.0,422.0,501.0
22117950900,1376,SeriesComp,122.0,122.0,122.0,122.0,122.0,122.0,122.0,140.0
22117951000,3226,SeriesComp,410.0,410.0,410.0,410.0,410.0,410.0,410.0,482.0
22119031100,1789,SeriesComp,225.0,225.0,225.0,225.0,225.0,225.0,225.0,252.0
22119031200,2672,SeriesComp,164.0,164.0,164.0,164.0,164.0,164.0,164.0,198.0
22119031300,4935,SeriesComp,533.0,533.0,533.0,533.0,533.0,533.0,533.0,589.0
22119031400,3013,SeriesComp,171.0,171.0,171.0,171.0,171.0,171.0,171.0,216.0
22119031500,5981,SeriesComp,451.0,451.0,451.0,451.0,451.0,451.0,451.0,515.0
22119031600,2742,SeriesComp,400.0,400.0,400.0,400.0,400.0,400.0,400.0,417.0
22119031700,3041,SeriesComp,268.0,268.0,268.0,268.0,268.0,268.0,268.0,291.0
22119031800,2629,SeriesComp,226.0,226.0,226.0,226.0,226.0,226.0,226.0,250.0
22119031900,2223,SeriesComp,243.0,243.0,243.0,243.0,243.0,243.0,243.0,280.0
22119032000,3469,SeriesComp,508.0,508.0,508.0,508.0,508.0,508.0,508.0,539.0
22119032100,7137,SeriesComp,669.0,669.0,669.0,669.0,669.0,669.0,669.0,730.0
22121020100,4030,SeriesComp,444.0,444.0,444.0,444.0,444.0,444.0,444.0,563.0
22121020200,3841,SeriesComp,191.0,191.0,191.0,191.0,191.0,191.0,191.0,271.0
22121020300,5891,SeriesComp,598.0,598.0,598.0,598.0,598.0,598.0,598.0,788.0
22121020401,5355,SeriesComp,414.0,414.0,414.0,414.0,414.0,414.0,414.0,513.0
22121020402,6743,SeriesComp,551.0,551.0,551.0,551.0,551.0,551.0,551.0,676.0
22123000100,4592,SeriesComp,615.0,615.0,615.0,615.0,615.0,615.0,615.0,644.0
22123000200,3845,SeriesComp,539.0,539.0,539.0,539.0,539.0,539.0,539.0,578.0
22123000300,2743,SeriesComp,245.0,245.0,245.0,245.0,245.0,245.0,245.0,275.0
22125951701,4204,SeriesComp,401.0,401.0,401.0,401.0,401.0,401.0,401.0,947.0
22125951702,3822,SeriesComp,,,,,,,,
22125951800,7351,SeriesComp,711.0,711.0,711.0,711.0,711.0,711.0,711.0,814.0
22127960100,3410,SeriesComp,319.0,319.0,319.0,319.0,319.0,319.0,319.0,363.0
22127960200,6153,SeriesComp,526.0,526.0,526.0,526.0,526.0,526.0,526.0,549.0
22127960300,2532,SeriesComp,343.0,343.0,343.0,343.0,343.0,343.0,343.0,358.0
22127960400,2399,SeriesComp,210.0,210.0,210.0,210.0,210.0,210.0,210.0,227.0
