Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
2002,2002,2002,2002,2002,2002,2002,22057021601,7550,SeriesComp,827.0,827.0,827.0,827.0
2003,2003,2003,2003,2003,2003,2003,22057021602,3516,SeriesComp,463.0,463.0,463.0,463.0
2004,2004,2004,2004,2004,2004,2004,22057021700,3920,SeriesComp,356.0,356.0,356.0,356.0
2005,2005,2005,2005,2005,2005,2005,22057021800,4973,SeriesComp,495.0,495.0,495.0,495.0
2006,2006,2006,2006,2006,2006,2006,22057021901,6235,SeriesComp,409.0,409.0,409.0,409.0
2007,2007,2007,2007,2007,2007,2007,22057021902,4834,SeriesComp,477.0,477.0,477.0,477.0
2008,2008,2008,2008,2008,2008,2008,22057022000,2286,SeriesComp,311.0,311.0,311.0,311.0
2009,2009,2009,2009,2009,2009,2009,22057990000,0,SeriesComp,,,,
2010,2010,2010,2010,2010,2010,2010,22059970100,4884,SeriesComp,147.0,147.0,147.0,147.0
2011,2011,2011,2011,2011,2011,2011,22059970200,6081,SeriesComp,266.0,266.0,266.0,266.0
2012,2012,2012,2012,2012,2012,2012,22059970300,3984,SeriesComp,254.0,254.0,254.0,254.0
2013,2013,2013,2013,2013,2013,2013,22061960100,3985,SeriesComp,522.0,522.0,522.0,522.0
2014,2014,2014,2014,2014,2014,2014,22061960200,4158,SeriesComp,471.0,471.0,471.0,471.0
2015,2015,2015,2015,2015,2015,2015,22061960300,5382,SeriesComp,309.0,309.0,309.0,309.0
2016,2016,2016,2016,2016,2016,2016,22061960400,5434,SeriesComp,727.0,727.0,727.0,727.0
2017,2017,2017,2017,2017,2017,2017,22061960500,4330,SeriesComp,774.0,774.0,774.0,774.0
2018,2018,2018,2018,2018,2018,2018,22061960600,4968,SeriesComp,557.0,557.0,557.0,557.0
2019,2019,2019,2019,2019,2019,2019,22061960700,6342,SeriesComp,951.0,951.0,951.0,951.0
2020,2020,2020,2020,2020,2020,2020,22061960800,3734,SeriesComp,317.0,317.0,317.0,317.0
2021,2021,2021,2021,2021,2021,2021,22061960900,2453,SeriesComp,208.0,208.0,208.0,208.0
2022,2022,2022,2022,2022,2022,2022,22061961000,6570,SeriesComp,418.0,418.0,418.0,418.0
2023,2023,2023,2023,2023,2023,2023,22063040100,8969,SeriesComp,683.0,683.0,683.0,683.0
2024,2024,2024,2024,2024,2024,2024,22063040201,7230,SeriesComp,402.0,402.0,402.0,402.0
2025,2025,2025,2025,2025,2025,2025,22063040202,4609,SeriesComp,301.0,301.0,301.0,301.0
2026,2026,2026,2026,2026,2026,2026,22063040301,9868,SeriesComp,754.0,754.0,754.0,754.0
2027,2027,2027,2027,2027,2027,2027,22063040303,10953,SeriesComp,705.0,705.0,705.0,705.0
2028,2028,2028,2028,2028,2028,2028,22063040304,5570,SeriesComp,397.0,397.0,397.0,397.0
2029,2029,2029,2029,2029,2029,2029,22063040401,7553,SeriesComp,466.0,466.0,466.0,466.0
2030,2030,2030,2030,2030,2030,2030,22063040402,8056,SeriesComp,579.0,579.0,579.0,579.0
2031,2031,2031,2031,2031,2031,2031,22063040500,12250,SeriesComp,889.0,889.0,889.0,889.0
2032,2032,2032,2032,2032,2032,2032,22063040600,9292,SeriesComp,817.0,817.0,817.0,817.0
2033,2033,2033,2033,2033,2033,2033,22063040700,3625,SeriesComp,384.0,384.0,384.0,384.0
2034,2034,2034,2034,2034,2034,2034,22063040802,6271,SeriesComp,447.0,447.0,447.0,447.0
2035,2035,2035,2035,2035,2035,2035,22063040804,18524,SeriesComp,1149.0,1149.0,1149.0,1149.0
2036,2036,2036,2036,2036,2036,2036,22063040805,5253,SeriesComp,425.0,425.0,425.0,425.0
2037,2037,2037,2037,2037,2037,2037,22063040806,7737,SeriesComp,660.0,660.0,660.0,660.0
2038,2038,2038,2038,2038,2038,2038,22063040901,6577,SeriesComp,586.0,586.0,586.0,586.0
2039,2039,2039,2039,2039,2039,2039,22063040902,5774,SeriesComp,463.0,463.0,463.0,463.0
2040,2040,2040,2040,2040,2040,2040,22065960100,1657,SeriesComp,192.0,192.0,192.0,192.0
2041,2041,2041,2041,2041,2041,2041,22065960200,3081,SeriesComp,180.0,180.0,180.0,180.0
2042,2042,2042,2042,2042,2042,2042,22065960300,2498,SeriesComp,148.0,148.0,148.0,148.0
2043,2043,2043,2043,2043,2043,2043,22065960400,1728,SeriesComp,116.0,116.0,116.0,116.0
2044,2044,2044,2044,2044,2044,2044,22065960500,2508,SeriesComp,172.0,172.0,172.0,172.0
2045,2045,2045,2045,2045,2045,2045,22067950100,1455,SeriesComp,153.0,153.0,153.0,153.0
2046,2046,2046,2046,2046,2046,2046,22067950200,5230,SeriesComp,656.0,656.0,656.0,656.0
2047,2047,2047,2047,2047,2047,2047,22067950300,2479,SeriesComp,374.0,374.0,374.0,374.0
2048,2048,2048,2048,2048,2048,2048,22033004900,4396,SeriesComp,1041.0,1041.0,1041.0,1041.0
2049,2049,2049,2049,2049,2049,2049,22033005000,3230,SeriesComp,853.0,853.0,853.0,853.0
2050,2050,2050,2050,2050,2050,2050,22033005100,3076,SeriesComp,285.0,285.0,285.0,285.0
2051,2051,2051,2051,2051,2051,2051,22033005200,1991,SeriesComp,122.0,122.0,122.0,122.0
2052,2052,2052,2052,2052,2052,2052,22033005300,2915,SeriesComp,182.0,182.0,182.0,182.0
2053,2053,2053,2053,2053,2053,2053,22033980000,0,SeriesComp,,,,
2054,2054,2054,2054,2054,2054,2054,22035000100,1514,SeriesComp,454.0,454.0,454.0,454.0
2055,2055,2055,2055,2055,2055,2055,22035000200,3645,SeriesComp,137.0,137.0,137.0,137.0
2056,2056,2056,2056,2056,2056,2056,22035000300,2066,SeriesComp,315.0,315.0,315.0,315.0
2057,2057,2057,2057,2057,2057,2057,22037951300,2468,SeriesComp,233.0,233.0,233.0,233.0
2058,2058,2058,2058,2058,2058,2058,22037951400,3597,SeriesComp,475.0,475.0,475.0,475.0
2059,2059,2059,2059,2059,2059,2059,22037951501,1158,SeriesComp,147.0,147.0,147.0,147.0
2060,2060,2060,2060,2060,2060,2060,22037951502,7681,SeriesComp,526.0,526.0,526.0,526.0
2061,2061,2061,2061,2061,2061,2061,22037951600,4595,SeriesComp,481.0,481.0,481.0,481.0
2062,2062,2062,2062,2062,2062,2062,22039950100,6268,SeriesComp,366.0,366.0,366.0,366.0
2063,2063,2063,2063,2063,2063,2063,22039950200,1706,SeriesComp,99.0,99.0,99.0,99.0
2064,2064,2064,2064,2064,2064,2064,22039950300,5058,SeriesComp,271.0,271.0,271.0,271.0
2065,2065,2065,2065,2065,2065,2065,22039950400,6363,SeriesComp,507.0,507.0,507.0,507.0
2066,2066,2066,2066,2066,2066,2066,22039950500,3340,SeriesComp,244.0,244.0,244.0,244.0
2067,2067,2067,2067,2067,2067,2067,22039950600,3505,SeriesComp,307.0,307.0,307.0,307.0
2068,2068,2068,2068,2068,2068,2068,22039950700,3612,SeriesComp,385.0,385.0,385.0,385.0
2069,2069,2069,2069,2069,2069,2069,22039950800,3784,SeriesComp,397.0,397.0,397.0,397.0
2070,2070,2070,2070,2070,2070,2070,22041950100,3783,SeriesComp,425.0,425.0,425.0,425.0
2071,2071,2071,2071,2071,2071,2071,22041950200,4446,SeriesComp,529.0,529.0,529.0,529.0
2072,2072,2072,2072,2072,2072,2072,22041950300,5397,SeriesComp,461.0,461.0,461.0,461.0
2073,2073,2073,2073,2073,2073,2073,22041950400,2887,SeriesComp,285.0,285.0,285.0,285.0
2074,2074,2074,2074,2074,2074,2074,22041950500,1555,SeriesComp,190.0,190.0,190.0,190.0
2075,2075,2075,2075,2075,2075,2075,22041950600,2254,SeriesComp,126.0,126.0,126.0,126.0
2076,2076,2076,2076,2076,2076,2076,22043020100,2977,SeriesComp,135.0,135.0,135.0,135.0
2077,2077,2077,2077,2077,2077,2077,22043020200,2569,SeriesComp,198.0,198.0,198.0,198.0
2078,2078,2078,2078,2078,2078,2078,22043020300,3412,SeriesComp,302.0,302.0,302.0,302.0
2079,2079,2079,2079,2079,2079,2079,22043020401,5424,SeriesComp,360.0,360.0,360.0,360.0
2080,2080,2080,2080,2080,2080,2080,22043020402,7966,SeriesComp,340.0,340.0,340.0,340.0
2081,2081,2081,2081,2081,2081,2081,22045030100,6623,SeriesComp,638.0,638.0,638.0,638.0
2082,2082,2082,2082,2082,2082,2082,22045030200,6434,SeriesComp,431.0,431.0,431.0,431.0
2083,2083,2083,2083,2083,2083,2083,22045030301,3981,SeriesComp,355.0,355.0,355.0,355.0
2084,2084,2084,2084,2084,2084,2084,22045030302,5865,SeriesComp,369.0,369.0,369.0,369.0
2085,2085,2085,2085,2085,2085,2085,22045030400,7452,SeriesComp,462.0,462.0,462.0,462.0
2086,2086,2086,2086,2086,2086,2086,22045030500,4231,SeriesComp,347.0,347.0,347.0,347.0
2087,2087,2087,2087,2087,2087,2087,22045030600,6994,SeriesComp,765.0,765.0,765.0,765.0
2088,2088,2088,2088,2088,2088,2088,22045030700,3851,SeriesComp,404.0,404.0,404.0,404.0
2089,2089,2089,2089,2089,2089,2089,22045030800,2086,SeriesComp,137.0,137.0,137.0,137.0
2090,2090,2090,2090,2090,2090,2090,22045030900,3294,SeriesComp,168.0,168.0,168.0,168.0
2091,2091,2091,2091,2091,2091,2091,22045031000,3494,SeriesComp,238.0,238.0,238.0,238.0
2092,2092,2092,2092,2092,2092,2092,22045031100,4750,SeriesComp,460.0,460.0,460.0,460.0
2093,2093,2093,2093,2093,2093,2093,22045031200,3262,SeriesComp,352.0,352.0,352.0,352.0
2094,2094,2094,2094,2094,2094,2094,22045031300,6381,SeriesComp,463.0,463.0,463.0,463.0
2095,2095,2095,2095,2095,2095,2095,22045031600,3993,SeriesComp,358.0,358.0,358.0,358.0
2096,2096,2096,2096,2096,2096,2096,22045990000,0,SeriesComp,,,,
2097,2097,2097,2097,2097,2097,2097,22047952600,2896,SeriesComp,171.0,171.0,171.0,171.0
2098,2098,2098,2098,2098,2098,2098,22047952700,5626,SeriesComp,566.0,566.0,566.0,566.0
2099,2099,2099,2099,2099,2099,2099,22047952900,5565,SeriesComp,499.0,499.0,499.0,499.0
2100,2100,2100,2100,2100,2100,2100,22047953000,2400,SeriesComp,234.0,234.0,234.0,234.0
2101,2101,2101,2101,2101,2101,2101,22047953101,6050,SeriesComp,632.0,632.0,632.0,632.0
2102,2102,2102,2102,2102,2102,2102,22047953102,2156,SeriesComp,206.0,206.0,206.0,206.0
2103,2103,2103,2103,2103,2103,2103,22047953200,8263,SeriesComp,540.0,540.0,540.0,540.0
2104,2104,2104,2104,2104,2104,2104,22049970100,2614,SeriesComp,221.0,221.0,221.0,221.0
2105,2105,2105,2105,2105,2105,2105,22049970200,3660,SeriesComp,338.0,338.0,338.0,338.0
2106,2106,2106,2106,2106,2106,2106,22049970300,4580,SeriesComp,689.0,689.0,689.0,689.0
2107,2107,2107,2107,2107,2107,2107,22049970400,3348,SeriesComp,311.0,311.0,311.0,311.0
2108,2108,2108,2108,2108,2108,2108,22049970500,1724,SeriesComp,196.0,196.0,196.0,196.0
2109,2109,2109,2109,2109,2109,2109,22051020101,2910,SeriesComp,537.0,537.0,537.0,537.0
2110,2110,2110,2110,2110,2110,2110,22051020102,3053,SeriesComp,775.0,775.0,775.0,775.0
2111,2111,2111,2111,2111,2111,2111,22051020201,2715,SeriesComp,412.0,412.0,412.0,412.0
2112,2112,2112,2112,2112,2112,2112,22051020202,3589,SeriesComp,198.0,198.0,198.0,198.0
2113,2113,2113,2113,2113,2113,2113,22051020203,8210,SeriesComp,1788.0,1788.0,1788.0,1788.0
2114,2114,2114,2114,2114,2114,2114,22051020301,3344,SeriesComp,823.0,823.0,823.0,823.0
2115,2115,2115,2115,2115,2115,2115,22051020302,5855,SeriesComp,1189.0,1189.0,1189.0,1189.0
2116,2116,2116,2116,2116,2116,2116,22051020303,3511,SeriesComp,686.0,686.0,686.0,686.0
2117,2117,2117,2117,2117,2117,2117,22051020400,3078,SeriesComp,808.0,808.0,808.0,808.0
2118,2118,2118,2118,2118,2118,2118,22051020502,5997,SeriesComp,643.0,643.0,643.0,643.0
2119,2119,2119,2119,2119,2119,2119,22051020505,1921,SeriesComp,173.0,173.0,173.0,173.0
2120,2120,2120,2120,2120,2120,2120,22051020506,4647,SeriesComp,643.0,643.0,643.0,643.0
2121,2121,2121,2121,2121,2121,2121,22051020507,4561,SeriesComp,619.0,619.0,619.0,619.0
2122,2122,2122,2122,2122,2122,2122,22051020508,7980,SeriesComp,1115.0,1115.0,1115.0,1115.0
2123,2123,2123,2123,2123,2123,2123,22051020511,3906,SeriesComp,662.0,662.0,662.0,662.0
2124,2124,2124,2124,2124,2124,2124,22051020512,2320,SeriesComp,692.0,692.0,692.0,692.0
2125,2125,2125,2125,2125,2125,2125,22051020513,5120,SeriesComp,648.0,648.0,648.0,648.0
2126,2126,2126,2126,2126,2126,2126,22051020514,3779,SeriesComp,991.0,991.0,991.0,991.0
2127,2127,2127,2127,2127,2127,2127,22051020515,3108,SeriesComp,472.0,472.0,472.0,472.0
2128,2128,2128,2128,2128,2128,2128,22051020516,4553,SeriesComp,387.0,387.0,387.0,387.0
2129,2129,2129,2129,2129,2129,2129,22051020517,3801,SeriesComp,907.0,907.0,907.0,907.0
2130,2130,2130,2130,2130,2130,2130,22051020600,5045,SeriesComp,231.0,231.0,231.0,231.0
2131,2131,2131,2131,2131,2131,2131,22051020700,929,SeriesComp,106.0,106.0,106.0,106.0
2132,2132,2132,2132,2132,2132,2132,22051021000,2565,SeriesComp,273.0,273.0,273.0,273.0
2133,2133,2133,2133,2133,2133,2133,22051021100,2187,SeriesComp,212.0,212.0,212.0,212.0
2134,2134,2134,2134,2134,2134,2134,22051021200,2769,SeriesComp,465.0,465.0,465.0,465.0
2135,2135,2135,2135,2135,2135,2135,22051021300,3264,SeriesComp,452.0,452.0,452.0,452.0
2136,2136,2136,2136,2136,2136,2136,22051021400,2216,SeriesComp,394.0,394.0,394.0,394.0
2137,2137,2137,2137,2137,2137,2137,22051021500,3194,SeriesComp,254.0,254.0,254.0,254.0
2138,2138,2138,2138,2138,2138,2138,22051021600,6036,SeriesComp,808.0,808.0,808.0,808.0
2139,2139,2139,2139,2139,2139,2139,22051021700,5853,SeriesComp,769.0,769.0,769.0,769.0
2140,2140,2140,2140,2140,2140,2140,22051021801,2333,SeriesComp,506.0,506.0,506.0,506.0
2141,2141,2141,2141,2141,2141,2141,22051021803,5218,SeriesComp,242.0,242.0,242.0,242.0
2142,2142,2142,2142,2142,2142,2142,22051021804,2097,SeriesComp,67.0,67.0,67.0,67.0
2143,2143,2143,2143,2143,2143,2143,22051021900,1769,SeriesComp,220.0,220.0,220.0,220.0
2144,2144,2144,2144,2144,2144,2144,22051022001,5166,SeriesComp,401.0,401.0,401.0,401.0
2145,2145,2145,2145,2145,2145,2145,22051022002,2511,SeriesComp,629.0,629.0,629.0,629.0
2146,2146,2146,2146,2146,2146,2146,22051022101,1422,SeriesComp,411.0,411.0,411.0,411.0
2147,2147,2147,2147,2147,2147,2147,22051022102,2222,SeriesComp,613.0,613.0,613.0,613.0
2148,2148,2148,2148,2148,2148,2148,22103040400,9571,SeriesComp,1742.0,1742.0,1742.0,1742.0
2149,2149,2149,2149,2149,2149,2149,22103040501,5098,SeriesComp,380.0,380.0,380.0,380.0
2150,2150,2150,2150,2150,2150,2150,22103040502,4412,SeriesComp,563.0,563.0,563.0,563.0
2151,2151,2151,2151,2151,2151,2151,22103040601,2838,SeriesComp,850.0,850.0,850.0,850.0
2152,2152,2152,2152,2152,2152,2152,22103040602,2651,SeriesComp,592.0,592.0,592.0,592.0
2153,2153,2153,2153,2153,2153,2153,22103040604,10160,SeriesComp,1132.0,1132.0,1132.0,1132.0
2154,2154,2154,2154,2154,2154,2154,22103040605,6564,SeriesComp,1102.0,1102.0,1102.0,1102.0
2155,2155,2155,2155,2155,2155,2155,22103040701,9197,SeriesComp,1093.0,1093.0,1093.0,1093.0
2156,2156,2156,2156,2156,2156,2156,22103040704,5670,SeriesComp,569.0,569.0,569.0,569.0
2157,2157,2157,2157,2157,2157,2157,22103040705,6958,SeriesComp,785.0,785.0,785.0,785.0
2158,2158,2158,2158,2158,2158,2158,22103040706,6102,SeriesComp,757.0,757.0,757.0,757.0
2159,2159,2159,2159,2159,2159,2159,22103040708,5546,SeriesComp,1143.0,1143.0,1143.0,1143.0
2160,2160,2160,2160,2160,2160,2160,22103040709,4229,SeriesComp,706.0,706.0,706.0,706.0
2161,2161,2161,2161,2161,2161,2161,22103040710,5896,SeriesComp,815.0,815.0,815.0,815.0
2162,2162,2162,2162,2162,2162,2162,22103040801,4715,SeriesComp,524.0,524.0,524.0,524.0
2163,2163,2163,2163,2163,2163,2163,22103040802,7163,SeriesComp,1486.0,1486.0,1486.0,1486.0
2164,2164,2164,2164,2164,2164,2164,22103040803,9795,SeriesComp,977.0,977.0,977.0,977.0
2165,2165,2165,2165,2165,2165,2165,22103040900,2838,SeriesComp,337.0,337.0,337.0,337.0
2166,2166,2166,2166,2166,2166,2166,22103041002,2899,SeriesComp,498.0,498.0,498.0,498.0
2167,2167,2167,2167,2167,2167,2167,22103041003,5879,SeriesComp,875.0,875.0,875.0,875.0
2168,2168,2168,2168,2168,2168,2168,22103041004,4789,SeriesComp,795.0,795.0,795.0,795.0
2169,2169,2169,2169,2169,2169,2169,22103041101,3831,SeriesComp,482.0,482.0,482.0,482.0
2170,2170,2170,2170,2170,2170,2170,22103041102,7718,SeriesComp,806.0,806.0,806.0,806.0
2171,2171,2171,2171,2171,2171,2171,22103041103,3066,SeriesComp,293.0,293.0,293.0,293.0
2172,2172,2172,2172,2172,2172,2172,22103041104,3394,SeriesComp,366.0,366.0,366.0,366.0
2173,2173,2173,2173,2173,2173,2173,22103041202,2413,SeriesComp,331.0,331.0,331.0,331.0
2174,2174,2174,2174,2174,2174,2174,22103041204,8162,SeriesComp,1207.0,1207.0,1207.0,1207.0
2175,2175,2175,2175,2175,2175,2175,22103041207,4285,SeriesComp,671.0,671.0,671.0,671.0
2176,2176,2176,2176,2176,2176,2176,22103041208,4554,SeriesComp,826.0,826.0,826.0,826.0
2177,2177,2177,2177,2177,2177,2177,22103041209,4765,SeriesComp,861.0,861.0,861.0,861.0
2178,2178,2178,2178,2178,2178,2178,22103041210,2772,SeriesComp,371.0,371.0,371.0,371.0
2179,2179,2179,2179,2179,2179,2179,22103041211,6674,SeriesComp,937.0,937.0,937.0,937.0
2180,2180,2180,2180,2180,2180,2180,22103041212,3566,SeriesComp,463.0,463.0,463.0,463.0
2181,2181,2181,2181,2181,2181,2181,22103041300,6892,SeriesComp,1332.0,1332.0,1332.0,1332.0
2182,2182,2182,2182,2182,2182,2182,22103990000,0,SeriesComp,,,,
2183,2183,2183,2183,2183,2183,2183,22105953200,3123,SeriesComp,213.0,213.0,213.0,213.0
2184,2184,2184,2184,2184,2184,2184,22105953300,3988,SeriesComp,224.0,224.0,224.0,224.0
2185,2185,2185,2185,2185,2185,2185,22105953400,5730,SeriesComp,541.0,541.0,541.0,541.0
2186,2186,2186,2186,2186,2186,2186,22105953500,6938,SeriesComp,663.0,663.0,663.0,663.0
2187,2187,2187,2187,2187,2187,2187,22105953600,6470,SeriesComp,268.0,268.0,268.0,268.0
2188,2188,2188,2188,2188,2188,2188,22105953700,11421,SeriesComp,973.0,973.0,973.0,973.0
2189,2189,2189,2189,2189,2189,2189,22105953800,5001,SeriesComp,383.0,383.0,383.0,383.0
2190,2190,2190,2190,2190,2190,2190,22105953900,8365,SeriesComp,741.0,741.0,741.0,741.0
2191,2191,2191,2191,2191,2191,2191,22105954001,4305,SeriesComp,306.0,306.0,306.0,306.0
2192,2192,2192,2192,2192,2192,2192,22105954002,6198,SeriesComp,681.0,681.0,681.0,681.0
2193,2193,2193,2193,2193,2193,2193,22105954101,5512,SeriesComp,603.0,603.0,603.0,603.0
2194,2194,2194,2194,2194,2194,2194,22105954102,12208,SeriesComp,1386.0,1386.0,1386.0,1386.0
2195,2195,2195,2195,2195,2195,2195,22105954200,4742,SeriesComp,439.0,439.0,439.0,439.0
2196,2196,2196,2196,2196,2196,2196,22105954300,4150,SeriesComp,501.0,501.0,501.0,501.0
2197,2197,2197,2197,2197,2197,2197,22105954400,3790,SeriesComp,370.0,370.0,370.0,370.0
2198,2198,2198,2198,2198,2198,2198,22105954501,5966,SeriesComp,912.0,912.0,912.0,912.0
2199,2199,2199,2199,2199,2199,2199,22105954502,7890,SeriesComp,844.0,844.0,844.0,844.0
2200,2200,2200,2200,2200,2200,2200,22105954600,13853,SeriesComp,1190.0,1190.0,1190.0,1190.0
2201,2201,2201,2201,2201,2201,2201,22105954700,5342,SeriesComp,711.0,711.0,711.0,711.0
2202,2202,2202,2202,2202,2202,2202,22105954800,5512,SeriesComp,656.0,656.0,656.0,656.0
2203,2203,2203,2203,2203,2203,2203,22107000100,1846,SeriesComp,152.0,152.0,152.0,152.0
2204,2204,2204,2204,2204,2204,2204,22107000200,1098,SeriesComp,113.0,113.0,113.0,113.0
2205,2205,2205,2205,2205,2205,2205,22107000300,1722,SeriesComp,96.0,96.0,96.0,96.0
2206,2206,2206,2206,2206,2206,2206,22109000101,5939,SeriesComp,495.0,495.0,495.0,495.0
2207,2207,2207,2207,2207,2207,2207,22109000102,4239,SeriesComp,359.0,359.0,359.0,359.0
2208,2208,2208,2208,2208,2208,2208,22109000201,4187,SeriesComp,247.0,247.0,247.0,247.0
2209,2209,2209,2209,2209,2209,2209,22109000202,7589,SeriesComp,662.0,662.0,662.0,662.0
2210,2210,2210,2210,2210,2210,2210,22109000300,5585,SeriesComp,479.0,479.0,479.0,479.0
2211,2211,2211,2211,2211,2211,2211,22109000401,4897,SeriesComp,544.0,544.0,544.0,544.0
2212,2212,2212,2212,2212,2212,2212,22109000402,4079,SeriesComp,479.0,479.0,479.0,479.0
2213,2213,2213,2213,2213,2213,2213,22109000500,5992,SeriesComp,632.0,632.0,632.0,632.0
2214,2214,2214,2214,2214,2214,2214,22109000600,5418,SeriesComp,522.0,522.0,522.0,522.0
2215,2215,2215,2215,2215,2215,2215,22109000700,6188,SeriesComp,457.0,457.0,457.0,457.0
2216,2216,2216,2216,2216,2216,2216,22109000800,5324,SeriesComp,593.0,593.0,593.0,593.0
2217,2217,2217,2217,2217,2217,2217,22109000900,4954,SeriesComp,725.0,725.0,725.0,725.0
2218,2218,2218,2218,2218,2218,2218,22109001000,5765,SeriesComp,596.0,596.0,596.0,596.0
2219,2219,2219,2219,2219,2219,2219,22109001100,3685,SeriesComp,188.0,188.0,188.0,188.0
2220,2220,2220,2220,2220,2220,2220,22109001201,2853,SeriesComp,281.0,281.0,281.0,281.0
2221,2221,2221,2221,2221,2221,2221,22109001202,3443,SeriesComp,336.0,336.0,336.0,336.0
2222,2222,2222,2222,2222,2222,2222,22109001300,8573,SeriesComp,398.0,398.0,398.0,398.0
2223,2223,2223,2223,2223,2223,2223,22109001400,3261,SeriesComp,342.0,342.0,342.0,342.0
2224,2224,2224,2224,2224,2224,2224,22109001500,7315,SeriesComp,1001.0,1001.0,1001.0,1001.0
2225,2225,2225,2225,2225,2225,2225,22109001600,2402,SeriesComp,224.0,224.0,224.0,224.0
2226,2226,2226,2226,2226,2226,2226,22109001700,10899,SeriesComp,1866.0,1866.0,1866.0,1866.0
2227,2227,2227,2227,2227,2227,2227,22109990000,0,SeriesComp,,,,
2228,2228,2228,2228,2228,2228,2228,22111960100,4234,SeriesComp,424.0,424.0,424.0,424.0
2229,2229,2229,2229,2229,2229,2229,22111960200,3586,SeriesComp,312.0,312.0,312.0,312.0
2230,2230,2230,2230,2230,2230,2230,22111960300,2981,SeriesComp,353.0,353.0,353.0,353.0
2231,2231,2231,2231,2231,2231,2231,22111960400,3734,SeriesComp,424.0,424.0,424.0,424.0
2232,2232,2232,2232,2232,2232,2232,22111960500,4497,SeriesComp,537.0,537.0,537.0,537.0
2233,2233,2233,2233,2233,2233,2233,22111960600,3443,SeriesComp,344.0,344.0,344.0,344.0
2234,2234,2234,2234,2234,2234,2234,22113950100,10150,SeriesComp,589.0,589.0,589.0,589.0
2235,2235,2235,2235,2235,2235,2235,22113950200,4668,SeriesComp,335.0,335.0,335.0,335.0
2236,2236,2236,2236,2236,2236,2236,22113950400,5547,SeriesComp,465.0,465.0,465.0,465.0
2237,2237,2237,2237,2237,2237,2237,22113950500,5630,SeriesComp,407.0,407.0,407.0,407.0
2238,2238,2238,2238,2238,2238,2238,22113950600,3515,SeriesComp,238.0,238.0,238.0,238.0
2239,2239,2239,2239,2239,2239,2239,22113950700,3682,SeriesComp,293.0,293.0,293.0,293.0
2240,2240,2240,2240,2240,2240,2240,22113950800,5650,SeriesComp,209.0,209.0,209.0,209.0
2241,2241,2241,2241,2241,2241,2241,22113950901,3376,SeriesComp,224.0,224.0,224.0,224.0
2242,2242,2242,2242,2242,2242,2242,22113950902,8140,SeriesComp,552.0,552.0,552.0,552.0
2243,2243,2243,2243,2243,2243,2243,22113951001,4622,SeriesComp,215.0,215.0,215.0,215.0
2244,2244,2244,2244,2244,2244,2244,22113951002,3408,SeriesComp,238.0,238.0,238.0,238.0
2245,2245,2245,2245,2245,2245,2245,22113951100,1479,SeriesComp,87.0,87.0,87.0,87.0
2246,2246,2246,2246,2246,2246,2246,22113990000,0,SeriesComp,,,,
2247,2247,2247,2247,2247,2247,2247,22115950100,5303,SeriesComp,275.0,275.0,275.0,275.0
2248,2248,2248,2248,2248,2248,2248,22115950200,5392,SeriesComp,205.0,205.0,205.0,205.0
2249,2249,2249,2249,2249,2249,2249,22115950300,4119,SeriesComp,180.0,180.0,180.0,180.0
2250,2250,2250,2250,2250,2250,2250,22115950400,3349,SeriesComp,167.0,167.0,167.0,167.0
2251,2251,2251,2251,2251,2251,2251,22115950500,6002,SeriesComp,205.0,205.0,205.0,205.0
2252,2252,2252,2252,2252,2252,2252,22115950600,3701,SeriesComp,126.0,126.0,126.0,126.0
2253,2253,2253,2253,2253,2253,2253,22115950701,1986,SeriesComp,,,,
2254,2254,2254,2254,2254,2254,2254,22115950702,3382,SeriesComp,9.0,9.0,9.0,9.0
2255,2255,2255,2255,2255,2255,2255,22115950703,2425,SeriesComp,12.0,12.0,12.0,12.0
