TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22051020301,3344,SeriesComp,823,823,823,823,823,823,823,951,951,951,951,951,951,951,1067,1067,1067,1067,1067,1067,1067,1208,1208,1208,1208,1208,1208,1208,1307,1307,1307,1307,1307,1307,1307,1422,1422,1422,1422,1422,1422,1422,1510,1510,1510,1510,1510,1510,1510,1566,1566,1566,1566,1566,1566,1566,1590,1590,1590,1590,1590,1590,1590,1614,1614,1614,1614,1614,1614,1614,1657,1657,1657,1657,1657,1657,1657,1677,1677,1677,1677,1677,1677,1677,1708,1708,1708,1708,1708,1708,1708,1738,1738,1738,1738,1738,1738,1738,1768,1768,1768,1768,1768,1768,1768,1800,1800,1800,1800,1800,1800,1800,1811,1811,1811,1811,1811,1811,1811,1825,1825,1825,1825,1825
22051020302,5855,SeriesComp,1189,1189,1189,1189,1189,1189,1189,1394,1394,1394,1394,1394,1394,1394,1549,1549,1549,1549,1549,1549,1549,1719,1719,1719,1719,1719,1719,1719,1925,1925,1925,1925,1925,1925,1925,2102,2102,2102,2102,2102,2102,2102,2242,2242,2242,2242,2242,2242,2242,2385,2385,2385,2385,2385,2385,2385,2435,2435,2435,2435,2435,2435,2435,2489,2489,2489,2489,2489,2489,2489,2553,2553,2553,2553,2553,2553,2553,2603,2603,2603,2603,2603,2603,2603,2652,2652,2652,2652,2652,2652,2652,2704,2704,2704,2704,2704,2704,2704,2783,2783,2783,2783,2783,2783,2783,2836,2836,2836,2836,2836,2836,2836,2854,2854,2854,2854,2854,2854,2854,2891,2891,2891,2891,2891
22051020303,3511,SeriesComp,686,686,686,686,686,686,686,821,821,821,821,821,821,821,959,959,959,959,959,959,959,1079,1079,1079,1079,1079,1079,1079,1213,1213,1213,1213,1213,1213,1213,1352,1352,1352,1352,1352,1352,1352,1453,1453,1453,1453,1453,1453,1453,1537,1537,1537,1537,1537,1537,1537,1586,1586,1586,1586,1586,1586,1586,1617,1617,1617,1617,1617,1617,1617,1663,1663,1663,1663,1663,1663,1663,1701,1701,1701,1701,1701,1701,1701,1739,1739,1739,1739,1739,1739,1739,1782,1782,1782,1782,1782,1782,1782,1826,1826,1826,1826,1826,1826,1826,1863,1863,1863,1863,1863,1863,1863,1879,1879,1879,1879,1879,1879,1879,1896,1896,1896,1896,1896
22051020400,3078,SeriesComp,808,808,808,808,808,808,808,936,936,936,936,936,936,936,1025,1025,1025,1025,1025,1025,1025,1157,1157,1157,1157,1157,1157,1157,1283,1283,1283,1283,1283,1283,1283,1388,1388,1388,1388,1388,1388,1388,1460,1460,1460,1460,1460,1460,1460,1529,1529,1529,1529,1529,1529,1529,1554,1554,1554,1554,1554,1554,1554,1576,1576,1576,1576,1576,1576,1576,1606,1606,1606,1606,1606,1606,1606,1623,1623,1623,1623,1623,1623,1623,1639,1639,1639,1639,1639,1639,1639,1662,1662,1662,1662,1662,1662,1662,1694,1694,1694,1694,1694,1694,1694,1722,1722,1722,1722,1722,1722,1722,1725,1725,1725,1725,1725,1725,1725,1731,1731,1731,1731,1731
22051020502,5997,SeriesComp,643,643,643,643,643,643,643,798,798,798,798,798,798,798,952,952,952,952,952,952,952,1130,1130,1130,1130,1130,1130,1130,1343,1343,1343,1343,1343,1343,1343,1550,1550,1550,1550,1550,1550,1550,1756,1756,1756,1756,1756,1756,1756,1950,1950,1950,1950,1950,1950,1950,2044,2044,2044,2044,2044,2044,2044,2131,2131,2131,2131,2131,2131,2131,2221,2221,2221,2221,2221,2221,2221,2306,2306,2306,2306,2306,2306,2306,2384,2384,2384,2384,2384,2384,2384,2461,2461,2461,2461,2461,2461,2461,2544,2544,2544,2544,2544,2544,2544,2631,2631,2631,2631,2631,2631,2631,2667,2667,2667,2667,2667,2667,2667,2701,2701,2701,2701,2701
22051020505,1921,SeriesComp,173,173,173,173,173,173,173,227,227,227,227,227,227,227,287,287,287,287,287,287,287,339,339,339,339,339,339,339,373,373,373,373,373,373,373,421,421,421,421,421,421,421,473,473,473,473,473,473,473,510,510,510,510,510,510,510,523,523,523,523,523,523,523,543,543,543,543,543,543,543,563,563,563,563,563,563,563,578,578,578,578,578,578,578,608,608,608,608,608,608,608,620,620,620,620,620,620,620,654,654,654,654,654,654,654,682,682,682,682,682,682,682,695,695,695,695,695,695,695,703,703,703,703,703
22051020506,4647,SeriesComp,643,643,643,643,643,643,643,773,773,773,773,773,773,773,898,898,898,898,898,898,898,1016,1016,1016,1016,1016,1016,1016,1184,1184,1184,1184,1184,1184,1184,1327,1327,1327,1327,1327,1327,1327,1446,1446,1446,1446,1446,1446,1446,1555,1555,1555,1555,1555,1555,1555,1615,1615,1615,1615,1615,1615,1615,1673,1673,1673,1673,1673,1673,1673,1740,1740,1740,1740,1740,1740,1740,1799,1799,1799,1799,1799,1799,1799,1846,1846,1846,1846,1846,1846,1846,1910,1910,1910,1910,1910,1910,1910,1964,1964,1964,1964,1964,1964,1964,2015,2015,2015,2015,2015,2015,2015,2028,2028,2028,2028,2028,2028,2028,2055,2055,2055,2055,2055
22051020507,4561,SeriesComp,619,619,619,619,619,619,619,748,748,748,748,748,748,748,867,867,867,867,867,867,867,1007,1007,1007,1007,1007,1007,1007,1157,1157,1157,1157,1157,1157,1157,1323,1323,1323,1323,1323,1323,1323,1459,1459,1459,1459,1459,1459,1459,1577,1577,1577,1577,1577,1577,1577,1639,1639,1639,1639,1639,1639,1639,1683,1683,1683,1683,1683,1683,1683,1756,1756,1756,1756,1756,1756,1756,1793,1793,1793,1793,1793,1793,1793,1835,1835,1835,1835,1835,1835,1835,1893,1893,1893,1893,1893,1893,1893,1959,1959,1959,1959,1959,1959,1959,2014,2014,2014,2014,2014,2014,2014,2031,2031,2031,2031,2031,2031,2031,2043,2043,2043,2043,2043
22051020508,7980,SeriesComp,1115,1115,1115,1115,1115,1115,1115,1388,1388,1388,1388,1388,1388,1388,1609,1609,1609,1609,1609,1609,1609,1873,1873,1873,1873,1873,1873,1873,2205,2205,2205,2205,2205,2205,2205,2466,2466,2466,2466,2466,2466,2466,2700,2700,2700,2700,2700,2700,2700,2925,2925,2925,2925,2925,2925,2925,3007,3007,3007,3007,3007,3007,3007,3097,3097,3097,3097,3097,3097,3097,3215,3215,3215,3215,3215,3215,3215,3306,3306,3306,3306,3306,3306,3306,3393,3393,3393,3393,3393,3393,3393,3469,3469,3469,3469,3469,3469,3469,3560,3560,3560,3560,3560,3560,3560,3654,3654,3654,3654,3654,3654,3654,3693,3693,3693,3693,3693,3693,3693,3733,3733,3733,3733,3733
22051020511,3906,SeriesComp,662,662,662,662,662,662,662,783,783,783,783,783,783,783,862,862,862,862,862,862,862,1009,1009,1009,1009,1009,1009,1009,1156,1156,1156,1156,1156,1156,1156,1313,1313,1313,1313,1313,1313,1313,1437,1437,1437,1437,1437,1437,1437,1553,1553,1553,1553,1553,1553,1553,1598,1598,1598,1598,1598,1598,1598,1646,1646,1646,1646,1646,1646,1646,1692,1692,1692,1692,1692,1692,1692,1732,1732,1732,1732,1732,1732,1732,1772,1772,1772,1772,1772,1772,1772,1816,1816,1816,1816,1816,1816,1816,1858,1858,1858,1858,1858,1858,1858,1923,1923,1923,1923,1923,1923,1923,1947,1947,1947,1947,1947,1947,1947,1978,1978,1978,1978,1978
22051020512,2320,SeriesComp,692,692,692,692,692,692,692,788,788,788,788,788,788,788,862,862,862,862,862,862,862,945,945,945,945,945,945,945,1022,1022,1022,1022,1022,1022,1022,1117,1117,1117,1117,1117,1117,1117,1191,1191,1191,1191,1191,1191,1191,1261,1261,1261,1261,1261,1261,1261,1290,1290,1290,1290,1290,1290,1290,1318,1318,1318,1318,1318,1318,1318,1345,1345,1345,1345,1345,1345,1345,1364,1364,1364,1364,1364,1364,1364,1387,1387,1387,1387,1387,1387,1387,1419,1419,1419,1419,1419,1419,1419,1449,1449,1449,1449,1449,1449,1449,1478,1478,1478,1478,1478,1478,1478,1491,1491,1491,1491,1491,1491,1491,1507,1507,1507,1507,1507
22051020513,5120,SeriesComp,648,648,648,648,648,648,648,773,773,773,773,773,773,773,883,883,883,883,883,883,883,1025,1025,1025,1025,1025,1025,1025,1205,1205,1205,1205,1205,1205,1205,1352,1352,1352,1352,1352,1352,1352,1479,1479,1479,1479,1479,1479,1479,1599,1599,1599,1599,1599,1599,1599,1660,1660,1660,1660,1660,1660,1660,1723,1723,1723,1723,1723,1723,1723,1792,1792,1792,1792,1792,1792,1792,1844,1844,1844,1844,1844,1844,1844,1898,1898,1898,1898,1898,1898,1898,1954,1954,1954,1954,1954,1954,1954,2013,2013,2013,2013,2013,2013,2013,2065,2065,2065,2065,2065,2065,2065,2088,2088,2088,2088,2088,2088,2088,2123,2123,2123,2123,2123
22051020514,3779,SeriesComp,991,991,991,991,991,991,991,1141,1141,1141,1141,1141,1141,1141,1258,1258,1258,1258,1258,1258,1258,1397,1397,1397,1397,1397,1397,1397,1524,1524,1524,1524,1524,1524,1524,1653,1653,1653,1653,1653,1653,1653,1758,1758,1758,1758,1758,1758,1758,1848,1848,1848,1848,1848,1848,1848,1870,1870,1870,1870,1870,1870,1870,1913,1913,1913,1913,1913,1913,1913,1956,1956,1956,1956,1956,1956,1956,1980,1980,1980,1980,1980,1980,1980,2011,2011,2011,2011,2011,2011,2011,2042,2042,2042,2042,2042,2042,2042,2079,2079,2079,2079,2079,2079,2079,2112,2112,2112,2112,2112,2112,2112,2125,2125,2125,2125,2125,2125,2125,2137,2137,2137,2137,2137
22051020515,3108,SeriesComp,472,472,472,472,472,472,472,591,591,591,591,591,591,591,679,679,679,679,679,679,679,784,784,784,784,784,784,784,887,887,887,887,887,887,887,972,972,972,972,972,972,972,1057,1057,1057,1057,1057,1057,1057,1138,1138,1138,1138,1138,1138,1138,1170,1170,1170,1170,1170,1170,1170,1208,1208,1208,1208,1208,1208,1208,1262,1262,1262,1262,1262,1262,1262,1303,1303,1303,1303,1303,1303,1303,1341,1341,1341,1341,1341,1341,1341,1361,1361,1361,1361,1361,1361,1361,1408,1408,1408,1408,1408,1408,1408,1445,1445,1445,1445,1445,1445,1445,1456,1456,1456,1456,1456,1456,1456,1480,1480,1480,1480,1480
22051020516,4553,SeriesComp,387,387,387,387,387,387,387,494,494,494,494,494,494,494,587,587,587,587,587,587,587,730,730,730,730,730,730,730,874,874,874,874,874,874,874,1016,1016,1016,1016,1016,1016,1016,1162,1162,1162,1162,1162,1162,1162,1295,1295,1295,1295,1295,1295,1295,1364,1364,1364,1364,1364,1364,1364,1429,1429,1429,1429,1429,1429,1429,1483,1483,1483,1483,1483,1483,1483,1538,1538,1538,1538,1538,1538,1538,1604,1604,1604,1604,1604,1604,1604,1656,1656,1656,1656,1656,1656,1656,1710,1710,1710,1710,1710,1710,1710,1774,1774,1774,1774,1774,1774,1774,1815,1815,1815,1815,1815,1815,1815,1843,1843,1843,1843,1843
22051020517,3801,SeriesComp,907,907,907,907,907,907,907,1078,1078,1078,1078,1078,1078,1078,1225,1225,1225,1225,1225,1225,1225,1392,1392,1392,1392,1392,1392,1392,1526,1526,1526,1526,1526,1526,1526,1679,1679,1679,1679,1679,1679,1679,1801,1801,1801,1801,1801,1801,1801,1911,1911,1911,1911,1911,1911,1911,1944,1944,1944,1944,1944,1944,1944,1979,1979,1979,1979,1979,1979,1979,2044,2044,2044,2044,2044,2044,2044,2087,2087,2087,2087,2087,2087,2087,2135,2135,2135,2135,2135,2135,2135,2186,2186,2186,2186,2186,2186,2186,2244,2244,2244,2244,2244,2244,2244,2292,2292,2292,2292,2292,2292,2292,2317,2317,2317,2317,2317,2317,2317,2336,2336,2336,2336,2336
22051020600,5045,SeriesComp,231,231,231,231,231,231,231,298,298,298,298,298,298,298,358,358,358,358,358,358,358,433,433,433,433,433,433,433,510,510,510,510,510,510,510,619,619,619,619,619,619,619,717,717,717,717,717,717,717,802,802,802,802,802,802,802,847,847,847,847,847,847,847,906,906,906,906,906,906,906,986,986,986,986,986,986,986,1039,1039,1039,1039,1039,1039,1039,1088,1088,1088,1088,1088,1088,1088,1135,1135,1135,1135,1135,1135,1135,1208,1208,1208,1208,1208,1208,1208,1260,1260,1260,1260,1260,1260,1260,1295,1295,1295,1295,1295,1295,1295,1330,1330,1330,1330,1330
22051020700,929,SeriesComp,106,106,106,106,106,106,106,142,142,142,142,142,142,142,176,176,176,176,176,176,176,199,199,199,199,199,199,199,223,223,223,223,223,223,223,245,245,245,245,245,245,245,275,275,275,275,275,275,275,303,303,303,303,303,303,303,315,315,315,315,315,315,315,330,330,330,330,330,330,330,349,349,349,349,349,349,349,365,365,365,365,365,365,365,378,378,378,378,378,378,378,395,395,395,395,395,395,395,408,408,408,408,408,408,408,426,426,426,426,426,426,426,436,436,436,436,436,436,436,443,443,443,443,443
22051021000,2565,SeriesComp,273,273,273,273,273,273,273,345,345,345,345,345,345,345,425,425,425,425,425,425,425,498,498,498,498,498,498,498,568,568,568,568,568,568,568,638,638,638,638,638,638,638,700,700,700,700,700,700,700,760,760,760,760,760,760,760,797,797,797,797,797,797,797,836,836,836,836,836,836,836,866,866,866,866,866,866,866,884,884,884,884,884,884,884,907,907,907,907,907,907,907,928,928,928,928,928,928,928,953,953,953,953,953,953,953,983,983,983,983,983,983,983,991,991,991,991,991,991,991,1000,1000,1000,1000,1000
22051021100,2187,SeriesComp,212,212,212,212,212,212,212,299,299,299,299,299,299,299,354,354,354,354,354,354,354,402,402,402,402,402,402,402,481,481,481,481,481,481,481,552,552,552,552,552,552,552,617,617,617,617,617,617,617,680,680,680,680,680,680,680,704,704,704,704,704,704,704,731,731,731,731,731,731,731,746,746,746,746,746,746,746,760,760,760,760,760,760,760,776,776,776,776,776,776,776,790,790,790,790,790,790,790,815,815,815,815,815,815,815,845,845,845,845,845,845,845,857,857,857,857,857,857,857,865,865,865,865,865
22051021200,2769,SeriesComp,465,465,465,465,465,465,465,537,537,537,537,537,537,537,582,582,582,582,582,582,582,665,665,665,665,665,665,665,725,725,725,725,725,725,725,809,809,809,809,809,809,809,883,883,883,883,883,883,883,949,949,949,949,949,949,949,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1048,1048,1048,1048,1048,1048,1048,1075,1075,1075,1075,1075,1075,1075,1104,1104,1104,1104,1104,1104,1104,1129,1129,1129,1129,1129,1129,1129,1156,1156,1156,1156,1156,1156,1156,1181,1181,1181,1181,1181,1181,1181,1195,1195,1195,1195,1195,1195,1195,1205,1205,1205,1205,1205
22051021300,3264,SeriesComp,452,452,452,452,452,452,452,563,563,563,563,563,563,563,655,655,655,655,655,655,655,759,759,759,759,759,759,759,858,858,858,858,858,858,858,978,978,978,978,978,978,978,1047,1047,1047,1047,1047,1047,1047,1110,1110,1110,1110,1110,1110,1110,1126,1126,1126,1126,1126,1126,1126,1158,1158,1158,1158,1158,1158,1158,1198,1198,1198,1198,1198,1198,1198,1221,1221,1221,1221,1221,1221,1221,1255,1255,1255,1255,1255,1255,1255,1284,1284,1284,1284,1284,1284,1284,1318,1318,1318,1318,1318,1318,1318,1361,1361,1361,1361,1361,1361,1361,1373,1373,1373,1373,1373,1373,1373,1389,1389,1389,1389,1389
22051021400,2216,SeriesComp,394,394,394,394,394,394,394,478,478,478,478,478,478,478,555,555,555,555,555,555,555,620,620,620,620,620,620,620,711,711,711,711,711,711,711,776,776,776,776,776,776,776,850,850,850,850,850,850,850,906,906,906,906,906,906,906,925,925,925,925,925,925,925,952,952,952,952,952,952,952,976,976,976,976,976,976,976,1000,1000,1000,1000,1000,1000,1000,1019,1019,1019,1019,1019,1019,1019,1042,1042,1042,1042,1042,1042,1042,1066,1066,1066,1066,1066,1066,1066,1086,1086,1086,1086,1086,1086,1086,1091,1091,1091,1091,1091,1091,1091,1099,1099,1099,1099,1099
22051021500,3194,SeriesComp,254,254,254,254,254,254,254,306,306,306,306,306,306,306,348,348,348,348,348,348,348,413,413,413,413,413,413,413,501,501,501,501,501,501,501,590,590,590,590,590,590,590,663,663,663,663,663,663,663,732,732,732,732,732,732,732,755,755,755,755,755,755,755,786,786,786,786,786,786,786,844,844,844,844,844,844,844,872,872,872,872,872,872,872,896,896,896,896,896,896,896,925,925,925,925,925,925,925,972,972,972,972,972,972,972,1001,1001,1001,1001,1001,1001,1001,1014,1014,1014,1014,1014,1014,1014,1033,1033,1033,1033,1033
22051021600,6036,SeriesComp,808,808,808,808,808,808,808,1004,1004,1004,1004,1004,1004,1004,1187,1187,1187,1187,1187,1187,1187,1333,1333,1333,1333,1333,1333,1333,1527,1527,1527,1527,1527,1527,1527,1708,1708,1708,1708,1708,1708,1708,1893,1893,1893,1893,1893,1893,1893,2045,2045,2045,2045,2045,2045,2045,2126,2126,2126,2126,2126,2126,2126,2192,2192,2192,2192,2192,2192,2192,2283,2283,2283,2283,2283,2283,2283,2336,2336,2336,2336,2336,2336,2336,2403,2403,2403,2403,2403,2403,2403,2458,2458,2458,2458,2458,2458,2458,2562,2562,2562,2562,2562,2562,2562,2654,2654,2654,2654,2654,2654,2654,2687,2687,2687,2687,2687,2687,2687,2716,2716,2716,2716,2716
22051021700,5853,SeriesComp,769,769,769,769,769,769,769,957,957,957,957,957,957,957,1089,1089,1089,1089,1089,1089,1089,1281,1281,1281,1281,1281,1281,1281,1470,1470,1470,1470,1470,1470,1470,1644,1644,1644,1644,1644,1644,1644,1828,1828,1828,1828,1828,1828,1828,1967,1967,1967,1967,1967,1967,1967,2041,2041,2041,2041,2041,2041,2041,2118,2118,2118,2118,2118,2118,2118,2201,2201,2201,2201,2201,2201,2201,2253,2253,2253,2253,2253,2253,2253,2313,2313,2313,2313,2313,2313,2313,2382,2382,2382,2382,2382,2382,2382,2459,2459,2459,2459,2459,2459,2459,2515,2515,2515,2515,2515,2515,2515,2554,2554,2554,2554,2554,2554,2554,2583,2583,2583,2583,2583
22051021801,2333,SeriesComp,506,506,506,506,506,506,506,594,594,594,594,594,594,594,669,669,669,669,669,669,669,740,740,740,740,740,740,740,839,839,839,839,839,839,839,928,928,928,928,928,928,928,998,998,998,998,998,998,998,1067,1067,1067,1067,1067,1067,1067,1092,1092,1092,1092,1092,1092,1092,1105,1105,1105,1105,1105,1105,1105,1157,1157,1157,1157,1157,1157,1157,1175,1175,1175,1175,1175,1175,1175,1199,1199,1199,1199,1199,1199,1199,1230,1230,1230,1230,1230,1230,1230,1278,1278,1278,1278,1278,1278,1278,1312,1312,1312,1312,1312,1312,1312,1330,1330,1330,1330,1330,1330,1330,1343,1343,1343,1343,1343
22051021803,5218,SeriesComp,242,242,242,242,242,242,242,306,306,306,306,306,306,306,367,367,367,367,367,367,367,474,474,474,474,474,474,474,584,584,584,584,584,584,584,708,708,708,708,708,708,708,814,814,814,814,814,814,814,932,932,932,932,932,932,932,995,995,995,995,995,995,995,1033,1033,1033,1033,1033,1033,1033,1091,1091,1091,1091,1091,1091,1091,1132,1132,1132,1132,1132,1132,1132,1180,1180,1180,1180,1180,1180,1180,1232,1232,1232,1232,1232,1232,1232,1275,1275,1275,1275,1275,1275,1275,1336,1336,1336,1336,1336,1336,1336,1363,1363,1363,1363,1363,1363,1363,1391,1391,1391,1391,1391
22051021804,2097,SeriesComp,67,67,67,67,67,67,67,101,101,101,101,101,101,101,127,127,127,127,127,127,127,165,165,165,165,165,165,165,196,196,196,196,196,196,196,238,238,238,238,238,238,238,292,292,292,292,292,292,292,331,331,331,331,331,331,331,360,360,360,360,360,360,360,379,379,379,379,379,379,379,408,408,408,408,408,408,408,455,455,455,455,455,455,455,481,481,481,481,481,481,481,504,504,504,504,504,504,504,534,534,534,534,534,534,534,548,548,548,548,548,548,548,559,559,559,559,559,559,559,580,580,580,580,580
22051021900,1769,SeriesComp,220,220,220,220,220,220,220,267,267,267,267,267,267,267,307,307,307,307,307,307,307,361,361,361,361,361,361,361,420,420,420,420,420,420,420,488,488,488,488,488,488,488,536,536,536,536,536,536,536,581,581,581,581,581,581,581,617,617,617,617,617,617,617,635,635,635,635,635,635,635,662,662,662,662,662,662,662,678,678,678,678,678,678,678,702,702,702,702,702,702,702,726,726,726,726,726,726,726,752,752,752,752,752,752,752,776,776,776,776,776,776,776,785,785,785,785,785,785,785,801,801,801,801,801
22051022001,5166,SeriesComp,401,401,401,401,401,401,401,519,519,519,519,519,519,519,624,624,624,624,624,624,624,740,740,740,740,740,740,740,900,900,900,900,900,900,900,1047,1047,1047,1047,1047,1047,1047,1171,1171,1171,1171,1171,1171,1171,1314,1314,1314,1314,1314,1314,1314,1367,1367,1367,1367,1367,1367,1367,1409,1409,1409,1409,1409,1409,1409,1444,1444,1444,1444,1444,1444,1444,1487,1487,1487,1487,1487,1487,1487,1543,1543,1543,1543,1543,1543,1543,1601,1601,1601,1601,1601,1601,1601,1654,1654,1654,1654,1654,1654,1654,1710,1710,1710,1710,1710,1710,1710,1731,1731,1731,1731,1731,1731,1731,1759,1759,1759,1759,1759
22051022002,2511,SeriesComp,629,629,629,629,629,629,629,756,756,756,756,756,756,756,841,841,841,841,841,841,841,910,910,910,910,910,910,910,1005,1005,1005,1005,1005,1005,1005,1094,1094,1094,1094,1094,1094,1094,1171,1171,1171,1171,1171,1171,1171,1228,1228,1228,1228,1228,1228,1228,1249,1249,1249,1249,1249,1249,1249,1268,1268,1268,1268,1268,1268,1268,1294,1294,1294,1294,1294,1294,1294,1316,1316,1316,1316,1316,1316,1316,1345,1345,1345,1345,1345,1345,1345,1358,1358,1358,1358,1358,1358,1358,1380,1380,1380,1380,1380,1380,1380,1399,1399,1399,1399,1399,1399,1399,1403,1403,1403,1403,1403,1403,1403,1415,1415,1415,1415,1415
22051022101,1422,SeriesComp,411,411,411,411,411,411,411,468,468,468,468,468,468,468,511,511,511,511,511,511,511,557,557,557,557,557,557,557,622,622,622,622,622,622,622,663,663,663,663,663,663,663,692,692,692,692,692,692,692,714,714,714,714,714,714,714,723,723,723,723,723,723,723,728,728,728,728,728,728,728,740,740,740,740,740,740,740,748,748,748,748,748,748,748,754,754,754,754,754,754,754,757,757,757,757,757,757,757,769,769,769,769,769,769,769,780,780,780,780,780,780,780,781,781,781,781,781,781,781,788,788,788,788,788
22051022102,2222,SeriesComp,613,613,613,613,613,613,613,713,713,713,713,713,713,713,808,808,808,808,808,808,808,907,907,907,907,907,907,907,993,993,993,993,993,993,993,1069,1069,1069,1069,1069,1069,1069,1128,1128,1128,1128,1128,1128,1128,1186,1186,1186,1186,1186,1186,1186,1214,1214,1214,1214,1214,1214,1214,1231,1231,1231,1231,1231,1231,1231,1261,1261,1261,1261,1261,1261,1261,1283,1283,1283,1283,1283,1283,1283,1308,1308,1308,1308,1308,1308,1308,1330,1330,1330,1330,1330,1330,1330,1370,1370,1370,1370,1370,1370,1370,1395,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410
22103040400,9571,SeriesComp,1742,1742,1742,1742,1742,1742,1742,1968,1968,1968,1968,1968,1968,1968,2198,2198,2198,2198,2198,2198,2198,2400,2400,2400,2400,2400,2400,2400,2676,2676,2676,2676,2676,2676,2676,2849,2849,2849,2849,2849,2849,2849,2979,2979,2979,2979,2979,2979,2979,3204,3204,3204,3204,3204,3204,3204,3265,3265,3265,3265,3265,3265,3265,3329,3329,3329,3329,3329,3329,3329,3380,3380,3380,3380,3380,3380,3380,3423,3423,3423,3423,3423,3423,3423,3475,3475,3475,3475,3475,3475,3475,3522,3522,3522,3522,3522,3522,3522,3561,3561,3561,3561,3561,3561,3561,3634,3634,3634,3634,3634,3634,3634,3654,3654,3654,3654,3654,3654,3654,3685,3685,3685,3685,3685
22103040501,5098,SeriesComp,380,380,380,380,380,380,380,442,442,442,442,442,442,442,504,504,504,504,504,504,504,587,587,587,587,587,587,587,675,675,675,675,675,675,675,732,732,732,732,732,732,732,784,784,784,784,784,784,784,892,892,892,892,892,892,892,926,926,926,926,926,926,926,941,941,941,941,941,941,941,966,966,966,966,966,966,966,982,982,982,982,982,982,982,1001,1001,1001,1001,1001,1001,1001,1032,1032,1032,1032,1032,1032,1032,1050,1050,1050,1050,1050,1050,1050,1079,1079,1079,1079,1079,1079,1079,1086,1086,1086,1086,1086,1086,1086,1092,1092,1092,1092,1092
