FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020
22083970500,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,14,14,14,14,14,14,14,22,22,22,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,29,29,29,29,29,29,29,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,42,42,42,42,42,42,42,50,50,65,65,65,65,65,65,65,98,98,98,98,98,98,98,124,124,124,124,124,124,124,149,149,149,149,149,149,149,171,171,171,171,171,171,171,185,185,185,185,185,185,185,198,198,198,198,198,198,198,204,204,204,204,204,204,204,211,211,211,211,211,211,211,217,217,217,217,217,217,217,225,225,225,225,225,225,225,225,225,225,225,225,225,225,228,228,228,228,228,228,228,230,230,230,230,230,230,230,234,234,234,234,234,234,234,240,240
22083970600,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,11,15,15,15,15,15,15,15,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,26,26,26,26,36,36,36,36,36,36,36,48,48,48,48,48,48,48,55,55,55,55,55,55,55,66,66,66,66,66,66,66,70,70,70,70,70,70,70,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,86,86,86,86,86,86,86,92,92
22085000100,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,14,14,14,14,14,14,14,29,29,29,29,29,29,29,35,35,35,35,35,35,35,40,40,40,40,40,40,40,50,50,50,50,50,50,50,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,58,61,61,61,61,61,61,61,63,63,63,63,63,63,63,62,62,62,62,62,62,62,65,65,65,65,65,65,65,69,69,69,69,69,69,69,71,71,71,71,71,71,71,75,75
22085000200,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,31,31,31,31,31,31,31,52,52,52,52,52,52,52,67,67,67,67,67,67,67,81,81,81,81,81,81,81,100,100,100,100,100,100,100,106,106,106,106,106,106,106,107,107,107,107,107,107,107,110,110,110,110,110,110,110,111,111,111,111,111,111,111,117,117,117,117,117,117,117,119,119,119,119,119,119,119,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,127,127
22085000300,,,,,,, , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,19,19,19,19,19,19,19,34,34,34,34,34,34,34,45,45,45,45,45,45,45,49,49,49,49,49,49,49,61,61,61,61,61,61,61,66,66,66,66,66,66,66,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,66,66,66,66,66,66,66,68,68,68,68,68,68,68,72,72,72,72,72,72,72,73,73,73,73,73,73,73,76,76
22085000400,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,15,15,15,15,15,15,15,31,31,31,31,31,31,31,53,53,53,53,53,53,53,72,72,72,72,72,72,72,78,78,78,78,78,78,78,98,98,98,98,98,98,98,110,110,110,110,110,110,110,115,115,115,115,115,115,115,122,122,122,122,122,122,122,130,130,130,130,130,130,130,144,144,144,144,144,144,144,150,150,150,150,150,150,150,156,156,156,156,156,156,156,163,163,163,163,163,163,163,167,167,167,167,167,167,167,171,171
22085000500,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,12,12,12,12,12,12,12,30,30,30,30,30,30,30,43,43,43,43,43,43,43,53,53,53,53,53,53,53,58,58,58,58,58,58,58,75,75,75,75,75,75,75,86,86,86,86,86,86,86,92,92,92,92,92,92,92,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,103,103,103,103,103,103,103,107,107,107,107,107,107,107,115,115,115,115,115,115,115,120,120,120,120,120,120,120,125,125
22085000600,,,,,,, , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,11,11,14,14,14,14,14,14,14,22,22,22,22,22,22,22,48,48,48,48,48,48,48,60,60,60,60,60,60,60,67,67,67,67,67,67,67,82,82,82,82,82,82,82,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,95,95,95,95,95,95,95,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,114,114,114,114,114,114,114,117,117
22085000700,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,16,16,16,16,16,16,16,32,32,32,32,32,32,32,41,41,41,41,41,41,41,52,52,52,52,52,52,52,61,61,61,61,61,61,61,63,63,63,63,63,63,63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69
22087030103,33.0,33.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,50,50,50,50,50,50,50,49,49,52,52,52,52,52,52,52,54,54,54,54,54,54,54,58,58,58,58,58,58,58,66,66,66,66,66,66,66,68,68,68,68,68,68,68,75,75,75,75,75,75,75,79,79,79,79,79,79,79,98,98,98,98,98,98,98,105,105,105,105,105,105,105,118,118,118,118,118,118,118,129,129,129,129,129,129,129,132,132,132,132,132,132,132,136,136,136,136,136,136,136,142,142,142,142,142,142,142,145,145,145,145,145,145,145,148,148
22087030104,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,22,22,22,22,22,22,22,28,28,28,28,28,28,28,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,41,41,41,41,41,41,41,45,45,45,45,45,45,45,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56
22087030105,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22087030203,19.0,19.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,23,23,23,23,23,23,23,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,38,38,38,38,38,38,38,50,50,50,50,50,50,50,66,66,66,66,66,66,66,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,84,84,84,84,84,84,84,87,87
22087030204,57.0,57.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,59,59,59,64,64,64,64,64,64,64,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,89,89,89,89,89,89,89,95,95,95,95,95,95,95,94,94,94,94,94,94,94,106,106,106,106,106,106,106,106,106,106,106,106,106,106,112,112,112,112,112,112,112,115,115,115,115,115,115,115,119,119,119,119,119,119,119,120,120,120,120,120,120,120,122,122,122,122,122,122,122,129,129,129,129,129,129,129,135,135,135,135,135,135,135,139,139,139,139,139,139,139,141,141
22087030206,13.0,13.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,19,19,19,19,19,19,19,23,23,23,23,23,23,23,28,28,28,28,28,28,28,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,54,54,54,54,54,54,57,57,57,57,57,57,57,61,61,61,61,61,61,61,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,68
22087030207,29.0,29.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,36,36,36,36,36,36,36,38,38,42,42,42,42,42,42,42,47,47,47,47,47,47,47,56,56,56,56,56,56,56,72,72,72,72,72,72,72,77,77,77,77,77,77,77,83,83,83,83,83,83,83,87,87,87,87,87,87,87,88,88,88,88,88,88,88,94,94,94,94,94,94,94,99,99,99,99,99,99,99,107,107,107,107,107,107,107,111,111,111,111,111,111,111,117,117,117,117,117,117,117,125,125,125,125,125,125,125,130,130,130,130,130,130,130,135,135
22087030208,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,34,34,34,34,34,34,34,43,43,43,43,43,43,43,52,52,52,52,52,52,52,64,64,64,64,64,64,64,69,69,69,69,69,69,69,73,73,73,73,73,73,73,81,81,81,81,81,81,81,83,83,83,83,83,83,83,84,84,84,84,84,84,84,87,87,87,87,87,87,87,89,89,89,89,89,89,89,94,94,94,94,94,94,94,99,99,99,99,99,99,99,103,103,103,103,103,103,103,106,106,106,106,106,106,106,109,109
22087030209,27.0,27.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,34,34,34,34,34,34,34,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,46,46,46,46,46,46,46,54,54,54,54,54,54,54,62,62,62,62,62,62,62,78,78,78,78,78,78,78,82,82,82,82,82,82,82,93,93,93,93,93,93,93,96,96,96,96,96,96,96,100,100,100,100,100,100,100,105,105,105,105,105,105,105,115,115,115,115,115,115,115,118,118,118,118,118,118,118,119,119,119,119,119,119,119,122,122,122,122,122,122,122,124,124,124,124,124,124,124,128,128,128,128,128,128,128,127,127
22087030300,11.0,11.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,25,25,25,25,25,25,25,27,27,27,27,27,27,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46
22087030400,12.0,12.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,25,25,25,25,25,25,25,29,29,29,29,29,29,29,32,32,32,32,32,32,32,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,44,44,44,44,44,44,44,45,45,45,45,45,45,45,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50
22087030500,13.0,13.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,25,25,27,27,27,27,27,27,27,35,35,35,35,35,35,35,38,38,38,38,38,38,38,44,44,44,44,44,44,44,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
22087030601,,,,,,, , , , , , , , ,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,37,37,37,37,37,37,37,46,46,46,46,46,46,46,49,49,49,49,49,49,49,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,63
22087030602,39.0,39.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,49,49,49,49,49,49,49,52,52,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,64,64,64,64,64,64,67,67,67,67,67,67,67,72,72,72,72,72,72,72,73,73,73,73,73,73,73,75,75,75,75,75,75,75,77,77,77,77,77,77,77,79,79,79,79,79,79,79,82,82,82,82,82,82,82,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,90,90
22087030603,18.0,18.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,36,36,36,36,36,36,36,41,41,41,41,41,41,41,50,50,50,50,50,50,50,52,52,52,52,52,52,52,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
22087030700,11.0,11.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,15,15,15,15,15,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,31,31,31,31,31,31,31,32,32,32,32,32,32,32,41,41,41,41,41,41,41,43,43,43,43,43,43,43,46,46,46,46,46,46,46,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58
22087030800,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,48,48,48,48,48,48,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,53,53,53,53,53,53,53,56,56,56,56,56,56,56,57,57,64,64,64,64,64,64,64,65,65,65,65,65,65,65,78,78,78,78,78,78,78,92,92,92,92,92,92,92,100,100,100,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,113,113,113,113,113,113,113,114,114,114,114,114,114,114,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,126,126
22089060100,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,13,13,13,13,13,13,13,14,14,18,18,18,18,18,18,18,24,24,24,24,24,24,24,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43
