FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020
22103041208,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,34
22103041209,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,23,23,23,23,23,23,23,34
22103041210,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,19
22103041211,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,40,40,40,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,53,53,53,53,53,53,53,61,61,61,61,61,61,61,75
22103041212,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,17,17,17,17,17,17,17,25
22103041300,18.0,18.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,30,30,30,30,30,30,30,39,39,39,39,39,39,39,44,44,44,44,44,44,44,46,46,46,46,46,46,46,48,48,48,48,48,48,48,50,50,50,50,50,50,50,60
22105953200,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,22
22105953300,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,11,11,11,11,11,11,11,15,15,15,15,15,15,15,20,20,20,20,20,20,20,25,25,25,25,25,25,25,32,32,32,32,32,32,32,35,35,35,35,35,35,35,44,44,44,44,44,44,44,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51
22105953400,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,19,19,19,19,19,19,19,28,28,28,28,28,28,28,37,37,37,37,37,37,37,40,40,40,40,40,40,40,53,53,53,53,53,53,53,54,54,54,54,54,54,54,66,66,66,66,66,66,66,67,67,67,67,67,67,67,69,69,69,69,69,69,69,75
22105953500,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,17,17,17,17,17,17,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,26,26,26,26,26,26,26,29,29,29,29,29,29,29,34,34,34,34,34,34,34,37,37,37,37,37,37,37,41,41,41,41,41,41,41,44,44,44,44,44,44,44,50
22105953600,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,26,26,26,26,26,26,26,31,31,31,31,31,31,31,37,37,37,37,37,37,37,40,40,40,40,40,40,40,42,42,42,42,42,42,42,49,49,49,49,49,49,49,52,52,52,52,52,52,52,54,54,54,54,54,54,54,56,56,56,56,56,56,56,61
22105953700,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,24,24,24,24,24,24,24,27,27,27,27,27,27,27,31,31,31,31,31,31,31,36,36,36,36,36,36,36,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,51
22105953800,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,13,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,29,29,29,29,29,29,29,32,32,32,32,32,32,32,36,36,36,36,36,36,36,40
22105953900,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,21,21,21,21,21,21,21,24,24,24,24,24,24,24,28,28,28,28,28,28,28,37,37,37,37,37,37,37,39,39,39,39,39,39,39,49
22105954001,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,20
22105954002,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,28,28,28,28,28,28,28,29,29,29,29,29,29,29,35,35,35,35,35,35,35,37,37,37,37,37,37,37,44,44,44,44,44,44,44,45,45,45,45,45,45,45,54
22105954101,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,41,41,41,41,41,41,41,45,45,45,45,45,45,45,55
22105954102,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,45,45,45,45,45,45,45,52,52,52,52,52,52,52,56,56,56,56,56,56,56,62,62,62,62,62,62,62,70
22105954200,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23
22105954300,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,22,22,22,22,22,22,22,27,27,27,27,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,37,37,37,37,37,37,37,38,38,38,38,38,38,38,42,42,42,42,42,42,42,43,43,43,43,43,43,43,46,46,46,46,46,46,46,47
22105954400,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,39
22105954501,41.0,41.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,41,41,41,43,43,43,43,43,43,43,45,45,45,45,45,45,45,50,50,50,50,50,50,50,51,51,51,51,51,51,51,54,54,54,54,54,54,54,60,60,60,60,60,60,60,66,66,66,66,66,66,66,67,67,67,67,67,67,67,71,71,71,71,71,71,71,75
22105954502,18.0,18.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,23,23,23,25,25,25,25,25,25,25,28,28,28,28,28,28,28,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,43,43,43,43,43,43,43,45,45,45,45,45,45,45,52
22105954600,34.0,34.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,40,40,40,41,41,41,41,41,41,41,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,53,53,53,53,53,53,53,58,58,58,58,58,58,58,62,62,62,62,62,62,62,69,69,69,69,69,69,69,84
22105954700,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,30,30,30,30,30,30,30,35
22105954800,21.0,21.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35
22107000100,,,,,,, , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22107000200,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22107000300,,,,,,, , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7
22109000101,33.0,33.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42,42,42,42,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,63
22109000102,19.0,19.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,37,37,37,37,37,37,37,39,39,39,39,39,39,39,42,42,42,42,42,42,42,44
22109000201,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,20
22109000202,19.0,19.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,29,29,29,29,29,29,29,33,33,33,33,33,33,33,35,35,35,35,35,35,35,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,54
22109000300,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,14,14,14,14,14,14,14,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,30,30,30,30,30,30,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,45
22109000401,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,45,45,45,45,45,45,45,49
22109000402,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24
22109000500,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,15,15,15,15,15,15,15,17,17,17,17,17,17,17,19,19,19,19,19,19,19,27,27,27,27,27,27,27,36
22109000600,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,19,19,19,19,19,19,19,22,22,22,22,22,22,22,26,26,26,26,26,26,26,31,31,31,31,31,31,31,33,33,33,33,33,33,33,37,37,37,37,37,37,37,48
22109000700,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,29,29,29,29,29,29,33,33,33,33,33,33,33,38,38,38,38,38,38,38,43,43,43,43,43,43,43,48
22109000800,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,24,24,24,24,24,24,24,27,27,27,27,27,27,27,31,31,31,31,31,31,31,34,34,34,34,34,34,34,36,36,36,36,36,36,36,46,46,46,46,46,46,46,49,49,49,49,49,49,49,54,54,54,54,54,54,54,60,60,60,60,60,60,60,65
22109000900,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,29,29,29,29,29,29,29,32,32,32,32,32,32,32,35,35,35,35,35,35,35,38,38,38,38,38,38,38,44
22109001000,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18
22109001100,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22109001201,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6
22109001202,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9
22109001300,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,43,43,43,43,43,43,43,43,43,43,43,43,43,43,57,57,57,57,57,57,57,61,61,61,61,61,61,61,65,65,65,65,65,65,65,68,68,68,68,68,68,68,75,75,75,75,75,75,75,78,78,78,78,78,78,78,81,81,81,81,81,81,81,89
22109001400,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12
22109001500,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,22,22,22,22,22,22,22,25,25,25,25,25,25,25,36
22109001600,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,12
22109001700,21.0,21.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,27,27,27,31,31,31,31,31,31,31,64,64,64,64,64,64,64,67,67,67,67,67,67,67,84,84,84,84,84,84,84,93,93,93,93,93,93,93,97,97,97,97,97,97,97,100,100,100,100,100,100,100,104,104,104,104,104,104,104,121,121,121,121,121,121,121,141
22109990000,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22111960100,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,43,43,43,43,43,43,43,48,48,48,48,48,48,48,51,51,51,51,51,51,51,54,54,54,54,54,54,54,55,55,55,55,55,55,55,45,45,45,45,45,45,45,52,52,52,52,52,52,52,57
22111960200,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,18,18,18,18,18,18,18,25,25,25,25,25,25,25,29,29,29,29,29,29,29,32,32,32,32,32,32,32,39,39,39,39,39,39,39,37,37,37,37,37,37,37,51,51,51,51,51,51,51,52
22111960300,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,13,13,13,13,13,13,13,23,23,23,23,23,23,23,31,31,31,31,31,31,31,54,54,54,54,54,54,54,54,54,54,54,54,54,54,58,58,58,58,58,58,58,61
22111960400,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,36,36,36,36,36,36,36,42,42,42,42,42,42,42,70,70,70,70,70,70,70,87,87,87,87,87,87,87,97,97,97,97,97,97,97,102,102,102,102,102,102,102,113,113,113,113,113,113,113,113,113,113,113,113,113,113,121,121,121,121,121,121,121,125
22111960500,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,20,20,20,20,20,20,20,24,24,24,24,24,24,24,25
22111960600,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,14,14,14,14,14,14,14,19,19,19,19,19,19,19,20,20,20,20,20,20,20,27
22113950100,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,14,14,14,14,14,14,14,25
22113950200,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,11,11,11,11,11,11,11,14
