FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020
22103040304,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
22103040305,27.0,27.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43
22103040400,29.0,29.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,49,49,49,49,49,49,49,67,67,67,67,67,67,67,68,68,68,68,68,68,68,76,76,76,76
22103040501,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,35,35,35,35,35,35,35,44,44,44,44,44,44,44,46,46,46,46,46,46,46,48,48,48,48
22103040502,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,17,17,18,18,18,18
22103040601,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22103040602,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22103040604,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22103040605,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22103040701,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,39,39,39,41,41,41,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45
22103040704,28.0,28.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,40
22103040705,28.0,28.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,31,31,31,35,35,35,35,35,35,35,45,45,45,45,45,45,45,46,46,46,46,46,46,46,50,50,50,50
22103040706,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27
22103040708,19.0,19.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,29,29
22103040709,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,15,15,15,15,15,15,15,17,17,17,17,17,17,17,20,20,20,20,20,20,20,27,27,27,27
22103040710,28.0,28.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,39
22103040801,26.0,26.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36
22103040802,23.0,23.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,37,37,37,37,37,37,37,42,42,42,42
22103040803,70.0,70.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,74,74,74,78,78,78,78,78,78,78,80,80,80,80,80,80,80,83,83,83,83,83,83,83,88,88,88,88
22103040900,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22103041002,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22103041003,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,32,32,32,32
22103041004,34.0,34.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,38,38,38,41,41,41,41,41,41,41,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
22103041101,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,14,14,14,14,14,14,14,18,18,18,18,18,18,18,20,20,20,20,20,20,20,23,23,23,23
22103041102,33.0,33.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,35,35,35,37,37,37,37,37,37,37,39,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42
22103041103,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,25,25,25
22103041104,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18
22103041202,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,19,19,19,19,19,19,19,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21
22103041204,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,33,33,33,33,33,33,33,38,38,38,38,38,38,38,42,42,42,42,42,42,42,45,45,45,45
22103041207,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22103041208,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
22103041209,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
22103041210,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22103041211,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,40,40,40,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47
22103041212,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
22103041300,18.0,18.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,30,30,30,30
22105953200,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,10,10,10,10,10,10,10,10,10,10,10
22105953300,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,11,11,11,11,11,11,11,15,15,15,15,15,15,15,20,20,20,20,20,20,20,25,25,25,25
22105953400,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,19,19,19,19,19,19,19,28,28,28,28,28,28,28,37,37,37,37,37,37,37,40,40,40,40
22105953500,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,17,17,17,17,17,17,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,26,26,26,26
22105953600,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,26,26,26,26,26,26,26,31,31,31,31,31,31,31,37,37,37,37,37,37,37,40,40,40,40
22105953700,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,24,24,24,24,24,24,24,27,27,27,27
22105953800,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,13,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,18,18,18,18,20,20,20,20
22105953900,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
22105954001,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
22105954002,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,28,28,28,28
22105954101,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33
22105954102,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39
22105954200,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
22105954300,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,22,22,22,22,22,22,22,27,27,27,27,27,27,27,29,29,29,29,29,29,29,31,31,31,31
22105954400,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,23
22105954501,41.0,41.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,41,41,41,43,43,43,43,43,43,43,45,45,45,45,45,45,45,50,50,50,50,50,50,50,51,51,51,51
22105954502,18.0,18.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,23,23,23,25,25,25,25,25,25,25,28,28,28,28,28,28,28,30,30,30,30,30,30,30,33,33,33,33
22105954600,34.0,34.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,40,40,40,41,41,41,41,41,41,41,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46
22105954700,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,23,23,23,23
22105954800,21.0,21.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28
22107000100,,,,,,, , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22107000200,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22107000300,,,,,,, , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22109000101,33.0,33.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41
22109000102,19.0,19.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30
22109000201,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
22109000202,19.0,19.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,29,29,29,29,29,29,29,33,33,33,33,33,33,33,35,35,35,35,35,35,35,38,38,38,38
22109000300,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,14,14,14,14,14,14,14,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,21,21,21
22109000401,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
22109000402,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19
22109000500,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
22109000600,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,19,19,19,19
22109000700,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,21,21,21,21
22109000800,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,24,24,24,24,24,24,24,27,27,27,27,27,27,27,31,31,31,31,31,31,31,34,34,34,34
22109000900,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
22109001000,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
22109001100,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22109001201,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22109001202,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22109001300,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,43,43,43,43,43,43,43,43,43,43,43,43,43,43,57,57,57,57,57,57,57,61,61,61,61
22109001400,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22109001500,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13
22109001600,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22109001700,21.0,21.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,27,27,27,31,31,31,31,31,31,31,64,64,64,64,64,64,64,67,67,67,67,67,67,67,84,84,84,84
22109990000,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22111960100,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,43,43,43,43,43,43,43,48,48,48,48
22111960200,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,18,18,18,18,18,18,18,25,25,25,25
22111960300,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,13,13,13,13
22111960400,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,36,36,36,36,36,36,36,42,42,42,42,42,42,42,70,70,70,70,70,70,70,87,87,87,87
22111960500,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,14,14,14,14
22111960600,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22113950100,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22113950200,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22113950400,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22113950500,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22113950600,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6
22113950700,,,,,,, , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22113950800,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6
22113950901,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5
22113950902,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7
22113951001,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22113951002,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22113951100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22115950100,,,,,,, , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
