FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
22101,St. Mary,3.0,Deaths_Black,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
22101,St. Mary,3.0,Deaths_White,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
22101,St. Mary,3.0,Cases_Other,48.0,48.0,48.0,48.0,48.0,48.0,48.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,268.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,336.0,336.0,336.0,336.0,336.0,336.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,380.0,380.0,380.0,380.0,380.0,380.0
22103,St. Tammany,9.0,Cases_White,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4546.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5492.0,5492.0,5492.0,5492.0,5492.0,5492.0,5492.0,5619.0,5619.0,5619.0,5619.0,5619.0,5619.0,5619.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5861.0,5861.0,5861.0,5861.0,5861.0,5861.0,6581.0,6581.0,6581.0,6581.0,6581.0,6581.0,6581.0,7148.0,7148.0,7148.0,7148.0,7148.0,7148.0
22103,St. Tammany,9.0,Deaths_Black,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
22103,St. Tammany,9.0,Deaths_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22103,St. Tammany,9.0,Deaths_White,150.0,150.0,150.0,150.0,150.0,150.0,150.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,211.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,241.0,241.0,241.0,241.0,241.0,241.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,252.0,252.0,252.0,252.0,252.0,252.0
22103,St. Tammany,9.0,Cases_Black,538.0,538.0,538.0,538.0,538.0,538.0,538.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1085.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0
22103,St. Tammany,9.0,Cases_Unknown,268.0,268.0,268.0,268.0,268.0,268.0,268.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,314.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,313.0,313.0,313.0,313.0,313.0,313.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,441.0,441.0,441.0,441.0,441.0,441.0
22103,St. Tammany,9.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22103,St. Tammany,9.0,Cases_Other,174.0,174.0,174.0,174.0,174.0,174.0,174.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,446.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,548.0,548.0,548.0,548.0,548.0,548.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,665.0,665.0,665.0,665.0,665.0,665.0
22105,Tangipahoa,9.0,Deaths_Black,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
22105,Tangipahoa,9.0,Cases_Black,613.0,613.0,613.0,613.0,613.0,613.0,613.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1448.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0
22105,Tangipahoa,9.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22105,Tangipahoa,9.0,Cases_Other,135.0,135.0,135.0,135.0,135.0,135.0,135.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,498.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,618.0,618.0,618.0,618.0,618.0,618.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,709.0,709.0,709.0,709.0,709.0,709.0
22105,Tangipahoa,9.0,Deaths_White,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0
22105,Tangipahoa,9.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22105,Tangipahoa,9.0,Cases_White,616.0,616.0,616.0,616.0,616.0,616.0,616.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2027.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0
22105,Tangipahoa,9.0,Cases_Unknown,174.0,174.0,174.0,174.0,174.0,174.0,174.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,193.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,268.0,268.0,268.0,268.0,268.0,268.0
22107,Tensas,8.0,Cases_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
22107,Tensas,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
