Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,Category
22079013700,0,0,14,13,10,7,11,12,7,28,18,22,20,24,31,17,22,65,76,68,60,55,52,59,51,47,26,42,48,52,56,83,79,64,92,60,79,85,75,52,89,91,82,71,125,134,105,87,82,84,40,67,59,66,48,Weekly Negative Test Count
22079013700,0,0,0,3,1,0,2,0,1,0,1,1,2,0,2,2,0,11,7,6,11,2,9,5,4,0,1,2,2,3,2,1,4,3,1,1,9,10,11,9,11,9,9,16,18,11,8,5,8,4,2,1,0,1,2,Weekly Positive Test Count
22079013700,0,0,14,16,11,7,13,12,8,28,19,23,22,24,33,19,22,76,83,74,71,57,61,64,55,47,27,44,50,55,58,84,83,67,93,61,88,95,86,61,100,100,91,87,143,145,113,93,90,88,42,68,59,67,50,Weekly Test Count
22079013800,0,0,0,0,0,1,1,1,2,0,3,10,6,5,8,8,5,22,14,8,15,17,11,14,8,4,2,3,1,4,3,6,6,12,3,3,11,10,20,4,12,16,3,9,24,26,11,18,10,3,4,8,4,2,2,Weekly Case Count
22079013800,0,0,6,22,7,9,4,11,17,39,27,128,131,382,93,59,148,309,324,311,283,270,110,519,265,160,137,189,210,112,304,294,321,305,325,172,226,248,361,308,252,390,239,206,348,388,390,389,376,338,285,313,331,204,168,Weekly Negative Test Count
22079013800,0,0,0,0,0,1,1,1,2,2,3,14,9,9,9,14,10,25,27,15,20,24,16,21,12,5,4,4,1,4,7,8,7,13,4,3,14,12,26,6,12,19,7,10,27,37,15,27,13,3,4,9,4,4,3,Weekly Positive Test Count
22079013800,0,0,6,22,7,10,5,12,19,41,30,142,140,392,102,73,158,334,351,327,305,294,126,540,277,167,141,193,211,116,312,302,328,318,329,175,240,260,387,314,264,409,246,217,376,425,407,416,389,341,289,322,336,208,171,Weekly Test Count
22079013900,0,0,1,8,2,0,0,1,2,2,3,6,0,1,0,6,2,8,1,2,3,3,5,3,3,3,2,1,2,13,0,4,3,2,2,2,3,7,1,1,1,5,5,3,7,4,6,5,4,1,0,0,0,0,0,Weekly Case Count
22079013900,0,0,3,30,7,4,2,8,11,14,22,26,33,38,23,31,29,70,69,80,90,61,59,83,100,58,29,52,58,90,72,72,56,67,70,61,75,84,90,53,87,75,62,63,84,80,99,99,110,72,37,60,73,59,57,Weekly Negative Test Count
22079013900,0,0,2,11,2,3,0,1,3,2,3,9,6,3,1,10,3,10,3,5,4,6,6,4,5,5,4,1,2,14,0,5,4,2,2,2,5,10,1,2,1,5,5,3,7,7,8,6,8,1,1,0,2,0,0,Weekly Positive Test Count
22079013900,0,0,5,41,9,7,2,9,14,18,25,35,39,41,24,41,32,80,72,85,94,67,65,87,105,63,33,53,60,104,72,77,60,69,72,63,80,94,92,56,88,80,67,66,91,87,107,105,118,73,38,60,75,59,57,Weekly Test Count
22081960100,0,0,0,1,9,1,3,0,0,0,2,0,1,0,0,0,1,2,3,14,8,6,7,11,4,8,2,1,1,3,3,3,8,13,13,15,21,14,3,8,15,7,4,8,14,5,13,9,5,2,0,2,2,0,0,Weekly Case Count
22081960100,0,0,6,7,14,16,29,16,35,43,28,23,32,26,26,32,76,46,70,93,85,82,93,54,91,53,39,51,69,52,49,44,58,64,40,62,102,76,65,52,90,75,52,57,68,64,86,92,80,64,22,39,52,45,52,Weekly Negative Test Count
22081960100,0,0,0,3,17,1,4,2,2,0,7,0,1,0,2,0,2,2,8,26,16,13,11,21,13,15,6,3,2,6,3,8,14,22,24,24,32,26,7,9,23,10,7,9,15,7,17,11,8,3,0,2,2,0,2,Weekly Positive Test Count
22081960100,0,0,6,10,31,17,33,18,37,43,35,23,33,26,28,32,78,48,78,120,102,96,105,75,104,68,45,54,71,58,52,52,72,87,64,88,134,103,72,61,113,85,60,68,83,72,104,103,88,67,22,41,54,45,54,Weekly Test Count
22081960300,0,0,0,0,1,2,1,1,8,4,3,1,1,0,0,0,2,4,7,34,22,20,28,36,12,7,12,4,4,2,2,1,5,12,12,22,10,5,6,6,10,8,11,18,16,17,14,15,12,4,1,0,0,1,0,Weekly Case Count
22081960300,0,0,10,14,22,17,17,30,29,46,27,25,24,26,21,23,165,43,80,247,131,166,162,108,106,63,59,65,56,76,59,74,75,81,113,112,129,127,110,102,81,131,70,80,102,101,89,91,157,118,11,105,108,50,48,Weekly Negative Test Count
22081960300,0,0,0,0,4,3,3,1,12,8,7,4,2,1,0,0,4,8,11,57,50,50,46,72,23,16,15,4,9,2,3,3,8,20,19,40,20,12,16,7,20,14,20,18,23,22,16,20,16,7,1,2,0,2,0,Weekly Positive Test Count
22081960300,0,0,10,14,26,20,20,31,41,54,34,29,26,27,21,23,169,51,91,304,181,218,208,180,129,79,74,69,65,79,62,77,83,102,132,152,150,139,128,111,101,146,90,98,128,126,105,112,175,126,13,108,108,52,48,Weekly Test Count
22083970100,0,0,0,0,1,1,0,2,4,3,0,0,2,2,0,1,4,2,19,31,27,16,7,3,3,5,3,3,2,11,15,31,3,5,15,10,13,8,8,6,13,14,7,13,13,7,12,25,7,6,4,1,1,3,0,Weekly Case Count
22083970100,0,1,9,6,9,24,22,27,90,74,86,39,101,127,145,14,42,139,118,210,218,176,142,137,107,106,100,82,92,116,104,153,143,122,131,164,165,163,197,95,181,157,186,123,104,142,168,143,146,145,104,58,99,144,30,Weekly Negative Test Count
22083970100,0,0,0,0,2,2,0,2,8,7,2,2,8,3,3,2,9,4,26,50,48,33,15,13,9,7,6,7,4,12,17,38,8,8,20,10,23,11,11,8,13,18,10,16,14,10,15,27,11,8,5,1,1,3,0,Weekly Positive Test Count
22083970100,0,1,9,6,11,26,22,29,98,81,88,41,109,130,148,16,51,143,144,260,266,209,157,150,116,113,106,89,96,128,121,191,151,130,151,174,188,174,208,103,194,175,196,139,118,152,183,170,157,153,109,59,100,147,30,Weekly Test Count
22083970200,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,3,7,8,8,12,5,4,1,1,1,0,1,3,2,2,0,3,8,6,6,3,5,1,2,3,5,21,8,5,1,1,2,0,2,0,0,0,Weekly Case Count
22083970200,0,0,4,7,7,9,13,12,16,22,28,11,26,31,17,20,21,40,41,43,49,45,35,45,38,29,24,25,26,36,33,32,45,28,32,45,58,58,64,39,59,50,55,33,37,54,58,45,31,40,25,15,40,46,8,Weekly Negative Test Count
22083970200,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,8,6,12,15,12,16,7,6,2,1,1,0,1,4,5,2,0,3,10,9,7,4,5,3,3,3,5,24,10,6,2,1,2,0,2,0,0,1,Weekly Positive Test Count
22083970200,0,0,4,7,7,9,14,12,16,22,30,11,26,31,18,20,24,48,47,55,64,57,51,52,44,31,25,26,26,37,37,37,47,28,35,55,67,65,68,44,62,53,58,38,61,64,64,47,32,42,25,17,40,46,9,Weekly Test Count
22083970300,0,0,0,0,0,0,0,1,0,1,1,4,3,0,0,1,3,0,4,11,7,8,6,3,2,10,2,1,1,0,2,6,3,4,3,13,17,18,9,10,10,14,14,19,18,14,13,4,3,2,2,2,4,1,0,Weekly Case Count
22083970300,0,0,6,7,11,7,13,14,16,40,27,34,31,48,23,31,40,36,53,64,85,68,72,58,61,41,39,29,48,43,33,45,36,45,39,47,57,74,75,57,60,53,70,54,53,74,59,70,46,45,24,37,46,24,29,Weekly Negative Test Count
22083970300,0,0,0,0,0,0,0,1,1,1,1,9,7,2,4,3,4,0,5,21,15,14,17,7,2,17,6,6,3,0,3,8,5,7,5,14,26,26,13,10,13,20,15,23,25,14,20,8,4,2,3,3,6,1,0,Weekly Positive Test Count
22083970300,0,0,6,7,11,7,13,15,17,41,28,43,38,50,27,34,44,36,58,85,100,82,90,65,63,58,45,35,51,43,36,53,41,52,44,61,83,100,88,67,73,73,85,77,78,88,79,78,50,47,27,40,52,25,29,Weekly Test Count
22083970400,0,0,1,0,2,1,0,1,2,0,0,0,0,1,3,1,5,3,9,8,7,12,6,6,4,6,2,1,5,2,8,6,7,0,5,4,12,7,7,2,8,8,12,15,10,14,12,10,3,3,1,0,2,1,0,Weekly Case Count
22083970400,0,0,5,12,9,6,12,12,10,15,14,24,15,26,35,37,25,45,48,44,49,58,54,43,37,35,21,15,36,31,26,39,28,43,44,33,37,53,43,41,49,67,50,42,60,68,53,64,60,38,8,21,31,22,19,Weekly Negative Test Count
22083970400,0,0,1,0,3,1,0,1,2,0,0,0,1,1,3,5,10,5,13,16,20,25,12,12,13,11,4,2,6,3,10,7,7,2,7,5,17,11,8,3,9,10,18,19,11,17,15,13,5,4,2,0,2,1,0,Weekly Positive Test Count
22083970400,0,0,6,12,12,7,12,13,12,15,14,24,16,27,38,42,35,50,61,60,69,83,66,55,51,46,25,17,42,35,36,46,35,45,51,38,54,64,51,45,58,77,68,61,71,85,68,77,65,42,10,21,33,23,19,Weekly Test Count
22083970500,0,0,1,0,4,2,5,6,2,10,4,0,1,3,1,1,9,23,27,22,32,18,23,11,5,3,12,2,1,4,6,6,16,7,10,9,9,10,19,14,12,10,23,16,22,39,19,25,15,17,0,5,8,4,4,Weekly Case Count
22083970500,0,0,14,11,12,13,17,25,37,59,79,127,95,101,103,62,75,273,335,302,342,278,256,237,295,258,200,240,222,186,294,380,437,323,324,405,412,372,553,491,465,508,463,407,408,449,497,406,268,422,131,320,439,326,42,Weekly Negative Test Count
22083970500,0,0,2,0,5,2,5,9,2,20,12,9,7,5,5,1,15,36,40,52,64,41,51,23,13,11,14,7,3,5,6,10,23,13,16,21,15,13,27,21,20,17,33,21,30,54,37,34,21,34,1,9,9,7,5,Weekly Positive Test Count
22083970500,0,0,16,11,17,15,22,34,39,79,91,136,103,106,108,63,90,309,375,354,407,319,308,260,309,269,214,247,225,192,300,390,460,336,341,426,427,385,580,512,485,525,497,429,438,503,534,441,289,456,132,329,448,333,47,Weekly Test Count
22083970600,0,0,0,1,1,1,0,2,1,0,1,0,1,2,2,3,2,2,3,8,8,3,11,15,5,7,2,1,0,1,3,6,6,8,7,10,9,16,7,4,11,12,11,16,9,16,15,17,7,5,3,5,2,0,0,Weekly Case Count
22083970600,0,0,7,15,20,15,20,13,28,39,46,41,29,41,57,52,51,45,75,85,72,85,81,77,80,52,57,52,62,56,36,65,56,61,81,75,77,96,85,76,87,87,57,61,84,78,71,75,84,51,20,41,38,37,27,Weekly Negative Test Count
22083970600,0,0,0,1,1,1,0,3,1,0,2,0,2,2,3,5,5,5,5,11,15,8,23,17,10,13,6,2,2,2,4,7,11,11,12,13,9,19,13,6,14,15,15,19,10,18,18,19,11,6,3,6,2,1,0,Weekly Positive Test Count
22083970600,0,0,7,16,21,16,20,16,29,39,48,41,31,43,60,57,56,50,80,96,87,93,104,94,90,65,63,54,64,58,41,72,67,72,93,89,87,115,98,82,101,102,72,80,94,96,89,94,95,57,23,47,40,38,27,Weekly Test Count
22085000100,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,3,8,11,6,5,10,8,2,1,1,1,2,1,5,3,4,8,10,3,9,9,20,15,14,7,12,20,23,5,7,7,6,4,0,3,4,0,2,Weekly Case Count
22085000100,0,0,5,4,5,10,9,13,24,30,18,21,17,19,41,19,52,42,53,71,80,103,65,41,39,28,26,35,37,49,53,53,36,64,59,37,50,52,82,104,118,131,134,96,117,102,123,106,118,110,15,45,64,57,30,Weekly Negative Test Count
22085000100,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0,1,3,11,17,10,9,13,13,3,3,1,1,3,2,6,4,4,9,13,6,9,9,23,17,22,10,13,28,25,6,8,9,10,7,0,3,5,1,3,Weekly Positive Test Count
22085000100,0,0,5,4,6,10,12,13,25,32,19,22,17,19,41,19,53,45,64,88,90,112,78,54,42,31,27,36,40,51,59,57,40,73,72,43,59,61,105,122,140,141,147,124,142,108,131,115,128,117,15,48,69,58,33,Weekly Test Count
22085000200,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,1,2,10,19,17,18,13,9,7,3,2,0,3,6,2,2,0,4,2,11,2,3,8,13,16,14,6,11,25,20,8,15,17,14,10,0,8,0,1,0,Weekly Case Count
22085000200,0,0,6,10,8,9,21,20,34,32,32,28,19,26,31,28,62,98,62,87,85,75,59,56,51,37,31,40,49,62,51,70,39,43,67,45,52,67,74,73,98,83,100,91,79,97,88,117,88,72,24,58,48,44,30,Weekly Negative Test Count
22085000200,0,0,0,0,0,1,3,1,2,0,0,2,0,1,0,2,2,16,30,32,24,29,17,11,6,3,0,3,7,3,4,2,4,2,17,4,4,9,16,22,18,6,13,28,23,10,17,21,20,16,1,8,0,1,0,Weekly Positive Test Count
22085000200,0,0,6,10,8,10,24,21,36,32,32,30,19,27,32,30,64,114,92,121,109,104,76,67,57,40,31,43,56,65,55,73,43,45,84,49,56,76,90,96,116,89,113,119,102,108,105,138,108,88,25,66,48,45,30,Weekly Test Count
22085000300,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,3,12,9,6,8,6,5,6,3,1,0,1,0,3,3,4,2,1,4,6,8,14,5,20,9,4,6,1,7,5,11,11,2,2,1,0,3,0,1,Weekly Case Count
22085000300,0,0,0,3,2,6,4,5,20,26,11,23,17,12,42,9,45,50,44,52,48,64,38,31,43,22,19,22,23,26,35,34,26,33,44,25,28,42,37,42,63,50,59,41,57,47,53,67,50,34,7,21,34,27,16,Weekly Negative Test Count
22085000300,0,0,0,0,0,0,0,0,4,1,5,4,4,0,1,1,4,18,15,7,10,10,15,10,3,3,1,3,0,4,3,5,2,2,6,6,12,17,7,22,10,8,9,2,9,6,12,14,2,4,1,0,3,2,2,Weekly Positive Test Count
22085000300,0,0,0,3,2,6,4,5,24,27,16,27,21,12,43,10,49,68,59,61,58,76,53,41,46,25,22,25,23,30,38,39,28,35,50,31,40,59,44,65,73,58,68,43,66,53,65,81,53,38,8,21,37,29,18,Weekly Test Count
22085000400,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,14,10,12,15,13,13,15,13,8,7,7,12,7,4,7,7,8,12,5,16,20,24,25,19,14,19,13,15,29,21,23,16,7,7,2,10,3,6,4,Weekly Case Count
22085000400,0,0,2,11,10,22,18,16,35,33,30,37,36,28,53,59,96,100,80,106,134,111,92,86,99,76,49,81,81,82,99,106,71,87,97,96,109,109,114,116,118,147,115,110,139,126,152,136,127,111,20,77,89,90,72,Weekly Negative Test Count
22085000400,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,1,17,18,19,28,23,20,31,15,11,7,7,13,9,5,8,7,10,12,6,17,21,28,32,25,21,31,17,16,29,31,24,17,10,8,5,13,3,7,4,Weekly Positive Test Count
22085000400,0,0,2,11,12,22,18,17,35,36,31,37,36,28,54,60,114,119,101,134,157,134,123,101,110,83,56,94,90,87,107,113,81,99,103,113,130,137,146,142,139,179,134,126,168,157,176,153,137,119,25,90,92,97,78,Weekly Test Count
22085000500,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,2,4,10,8,12,13,14,12,13,6,5,1,2,2,6,5,12,6,7,8,10,11,21,56,35,21,20,17,12,18,17,20,16,12,7,1,9,1,5,1,Weekly Case Count
22085000500,0,0,3,3,6,19,9,14,33,34,46,31,38,46,253,214,145,97,59,237,276,345,258,244,247,229,146,159,171,177,154,162,233,232,247,233,228,265,269,314,242,334,309,211,224,273,274,285,293,251,79,206,254,140,72,Weekly Negative Test Count
22085000500,0,0,0,0,0,2,2,1,0,0,2,0,0,0,2,4,5,13,15,15,18,17,14,15,8,6,2,3,2,7,6,13,6,8,10,11,12,24,66,62,23,26,20,13,21,21,24,19,13,10,4,12,1,5,1,Weekly Positive Test Count
22085000500,0,0,3,3,6,21,11,15,33,34,48,31,38,46,255,218,150,110,74,252,295,364,272,261,255,237,148,162,174,184,160,175,239,240,259,244,240,289,337,377,268,362,332,226,247,295,302,305,308,263,84,218,255,145,73,Weekly Test Count
22085000600,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,9,8,14,4,12,9,12,10,6,3,2,2,4,3,0,5,9,4,3,17,16,15,4,13,16,24,26,15,16,12,13,12,9,13,5,0,3,1,1,1,Weekly Case Count
22085000600,0,0,0,7,26,7,10,22,23,28,18,20,26,15,43,54,65,114,47,48,67,78,43,41,44,47,25,46,35,49,65,83,64,52,76,62,75,77,74,67,74,92,80,53,74,63,74,116,92,75,15,48,54,43,35,Weekly Negative Test Count
22085000600,0,0,0,0,0,0,0,1,1,1,5,4,3,0,2,9,9,19,7,13,12,16,19,10,5,6,2,4,5,1,5,9,8,3,17,18,17,8,17,19,28,28,15,19,13,14,13,10,13,8,1,7,1,1,1,Weekly Positive Test Count
22085000600,0,0,0,7,26,7,10,23,24,29,23,24,29,15,46,63,74,133,54,62,79,94,62,51,49,53,27,50,40,50,70,92,72,55,93,80,92,85,92,86,102,120,95,72,87,77,87,126,105,83,16,55,55,44,36,Weekly Test Count
22085000700,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,6,8,8,7,10,15,3,1,0,1,0,0,2,2,1,1,3,6,5,7,8,2,8,11,6,12,17,19,14,10,3,19,6,8,1,0,0,1,1,Weekly Case Count
22085000700,0,0,2,8,3,12,5,14,13,17,14,20,12,17,23,21,36,60,44,40,38,46,45,31,26,22,16,34,33,31,38,40,35,44,34,40,49,40,44,57,53,50,60,64,43,48,52,57,53,38,16,35,28,33,25,Weekly Negative Test Count
22085000700,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,7,9,12,11,12,20,6,2,3,1,0,0,4,2,1,1,3,8,6,9,9,2,11,16,10,14,18,20,16,15,4,19,7,11,1,1,0,1,1,Weekly Positive Test Count
22085000700,0,0,3,8,3,13,5,16,13,17,14,20,12,17,23,22,43,69,56,51,50,68,51,33,29,23,16,34,37,33,39,41,38,52,40,49,58,42,55,73,63,64,78,84,59,63,56,76,60,49,17,36,28,34,26,Weekly Test Count
22087030103,0,1,3,13,11,3,2,5,3,3,2,1,0,0,2,0,1,2,4,1,8,6,9,8,11,16,10,14,4,0,4,4,2,2,4,2,5,7,13,8,8,12,13,23,18,14,15,27,12,18,14,9,5,8,3,Weekly Case Count
22087030103,0,0,2,13,18,34,25,32,27,55,53,42,51,74,46,46,53,108,57,91,92,53,77,62,82,57,64,74,51,70,82,76,59,63,51,46,57,77,76,96,110,115,85,92,114,117,104,117,146,93,66,101,104,95,86,Weekly Negative Test Count
22087030103,0,1,4,13,12,3,2,6,4,3,3,1,0,1,2,0,1,3,5,1,8,8,12,17,13,17,13,15,4,1,4,5,3,3,4,2,5,8,14,9,9,15,14,24,21,15,18,29,18,19,15,13,7,10,6,Weekly Positive Test Count
22087030103,0,1,6,26,30,37,27,38,31,58,56,43,51,75,48,46,54,111,62,92,100,61,89,79,95,76,77,89,55,71,86,81,62,66,55,48,62,85,90,105,119,130,99,116,135,132,123,146,164,112,81,114,111,105,92,Weekly Test Count
22087030104,0,0,0,1,3,4,1,1,2,0,0,2,0,1,0,0,0,0,0,5,7,6,4,2,6,6,7,3,1,0,0,2,1,0,3,0,2,2,5,2,2,4,5,2,16,4,9,9,7,2,3,4,7,2,4,Weekly Case Count
22087030104,0,0,2,3,11,13,13,11,13,12,22,32,13,15,16,18,32,34,26,41,28,30,32,29,29,36,31,24,26,32,40,43,32,60,42,28,35,31,52,68,41,53,42,43,56,61,50,69,67,31,36,48,52,46,42,Weekly Negative Test Count
22087030104,0,0,0,1,3,4,1,1,2,1,0,2,1,2,1,1,0,0,0,5,7,8,7,4,7,7,11,3,1,0,0,2,1,0,4,0,2,2,5,3,3,4,5,2,17,4,11,9,7,5,3,5,10,3,4,Weekly Positive Test Count
22087030104,0,0,2,4,14,17,14,12,15,13,22,34,14,17,17,19,32,34,26,46,35,38,39,33,36,43,42,27,27,32,40,45,33,60,46,28,37,33,57,71,44,57,47,45,73,65,61,78,74,36,39,53,62,49,47,Weekly Test Count
22087030203,0,0,3,7,4,4,2,3,2,2,0,1,0,2,0,0,0,3,5,16,10,5,3,3,4,1,2,1,3,3,0,1,3,2,1,1,5,3,6,8,5,6,8,11,13,19,10,12,6,5,8,3,4,6,4,Weekly Case Count
22087030203,0,0,5,11,15,12,20,24,16,31,33,34,28,30,34,32,61,62,46,54,52,70,46,45,48,45,50,54,35,56,41,52,48,53,50,46,51,71,74,79,76,79,74,54,70,103,98,84,75,57,45,47,52,37,58,Weekly Negative Test Count
22087030203,0,0,4,9,4,5,2,6,2,3,1,1,0,2,0,0,1,3,5,20,13,8,5,6,8,1,2,1,4,3,1,1,3,2,1,1,5,4,6,9,5,7,10,13,13,21,13,14,7,5,8,4,6,11,4,Weekly Positive Test Count
22087030203,0,0,9,20,19,17,22,30,18,34,34,35,28,32,34,32,62,65,51,74,65,79,51,51,56,46,52,55,39,59,42,53,51,55,51,47,56,76,80,88,81,86,84,67,83,124,111,99,82,62,53,51,58,48,62,Weekly Test Count
22087030204,0,0,6,14,20,20,0,1,3,9,1,0,1,3,1,0,0,3,1,7,9,6,5,6,7,5,5,1,1,8,6,3,2,0,1,2,3,3,12,12,6,13,5,10,14,23,18,15,17,6,6,6,5,4,0,Weekly Case Count
22087030204,0,0,6,13,23,31,30,27,31,52,40,42,52,111,40,42,76,89,54,91,72,67,63,77,74,61,69,56,60,85,116,74,74,88,67,77,88,106,96,99,138,129,140,89,123,168,143,116,141,100,81,105,111,95,86,Weekly Negative Test Count
22087030204,0,0,9,17,25,20,0,7,4,11,3,1,1,6,1,0,0,5,1,8,13,7,6,7,10,6,8,2,3,11,7,3,2,0,1,2,4,3,14,15,7,14,6,12,17,24,20,18,19,8,6,6,6,4,1,Weekly Positive Test Count
22087030204,0,0,15,30,48,51,30,34,35,63,43,43,53,117,41,42,76,94,55,99,85,74,69,84,84,67,77,58,63,96,123,77,76,88,68,79,92,109,110,114,145,143,147,101,140,192,163,134,161,109,87,111,117,100,87,Weekly Test Count
22087030206,0,0,0,2,3,5,3,1,1,1,0,0,0,0,0,1,1,0,4,8,10,5,5,2,9,3,2,2,1,3,1,2,2,3,3,1,1,5,5,12,4,6,9,11,13,4,14,9,4,5,9,9,5,2,2,Weekly Case Count
22087030206,0,0,3,5,12,4,16,11,14,10,10,16,18,25,14,16,34,36,37,46,41,30,32,39,31,22,17,29,20,23,21,35,30,37,33,27,32,53,54,72,92,69,56,69,61,82,54,57,72,38,34,38,45,47,44,Weekly Negative Test Count
22087030206,0,0,0,2,3,7,4,1,2,1,0,3,0,0,0,1,1,1,4,9,12,6,9,5,12,6,2,2,1,3,2,5,2,5,5,1,1,5,5,14,6,6,11,12,16,4,15,11,5,6,11,13,5,2,2,Weekly Positive Test Count
22087030206,0,0,3,7,15,11,20,12,16,11,10,19,18,25,14,17,35,37,41,55,53,36,41,44,43,28,19,31,21,26,23,40,32,42,38,28,33,58,59,86,98,75,67,81,77,86,69,68,77,45,45,51,50,49,46,Weekly Test Count
22087030207,0,0,5,10,9,5,2,4,1,0,0,0,0,0,1,0,2,9,6,4,16,7,11,3,2,7,8,5,5,4,9,3,5,6,2,1,10,8,5,12,7,15,13,12,22,18,12,20,11,6,5,5,3,9,7,Weekly Case Count
22087030207,0,0,3,12,18,29,22,18,18,28,37,31,32,35,47,29,49,61,51,94,69,86,56,73,67,68,53,68,51,79,68,68,69,88,62,53,53,91,81,101,117,111,118,74,117,143,134,136,119,89,61,78,74,71,86,Weekly Negative Test Count
22087030207,0,0,5,10,12,5,5,5,3,0,1,1,0,0,1,0,3,10,8,5,18,11,15,5,4,10,10,6,6,5,10,3,6,9,4,1,10,9,8,13,9,17,15,12,22,21,15,26,13,7,6,7,4,10,7,Weekly Positive Test Count
22087030207,0,0,8,22,30,34,27,23,21,28,38,32,32,35,48,29,52,71,59,99,87,97,72,78,71,78,63,74,58,84,78,71,75,97,66,54,63,100,89,114,126,128,133,86,139,164,149,162,133,96,67,85,78,81,93,Weekly Test Count
22087030208,0,0,0,7,5,8,5,0,1,1,1,0,0,1,1,0,0,5,6,14,8,9,5,8,5,2,2,4,5,3,3,4,3,1,3,1,1,3,7,16,9,15,18,8,27,11,11,14,14,4,10,7,9,2,9,Weekly Case Count
22087030208,0,0,2,7,15,17,18,12,16,18,26,39,18,33,37,21,36,59,60,70,65,51,51,55,62,50,47,46,50,55,73,71,50,67,63,38,49,51,74,80,102,133,97,81,106,118,122,113,122,87,61,67,70,80,62,Weekly Negative Test Count
22087030208,0,0,0,7,5,8,5,1,2,1,1,2,1,2,2,0,0,5,10,20,12,13,10,10,5,2,4,5,5,3,3,4,3,1,4,3,3,5,8,17,10,19,19,10,32,18,15,15,17,8,11,8,10,4,9,Weekly Positive Test Count
22087030208,0,0,2,14,20,25,23,13,18,19,27,41,19,35,39,21,36,64,70,90,77,64,61,65,67,52,51,51,55,58,76,75,53,68,67,41,52,56,82,97,112,152,116,91,139,136,137,129,139,95,72,75,80,84,71,Weekly Test Count
22087030209,0,0,3,5,6,7,5,3,3,4,3,0,0,0,1,1,2,4,8,8,18,6,9,4,7,5,9,4,1,1,1,3,1,0,4,0,2,5,8,12,9,9,8,26,20,16,10,11,13,11,4,4,2,4,2,Weekly Case Count
22087030209,0,0,4,10,20,13,11,16,13,22,33,31,18,36,32,34,70,61,46,71,76,69,68,63,55,35,42,52,42,50,63,81,65,52,48,41,52,63,99,88,98,116,103,83,116,111,101,110,105,70,81,69,59,55,59,Weekly Negative Test Count
22087030209,0,0,4,5,9,7,5,3,6,5,5,2,0,1,1,2,2,4,8,9,19,6,16,4,9,6,16,4,2,1,1,3,2,0,4,0,2,5,8,13,11,12,9,29,21,20,13,16,15,14,5,8,2,8,3,Weekly Positive Test Count
22087030209,0,0,8,15,29,21,16,19,19,27,38,33,18,37,33,36,72,65,54,80,95,75,84,67,64,41,58,56,44,51,64,84,67,52,52,41,54,68,107,101,109,128,112,112,137,132,114,126,120,84,86,77,61,63,62,Weekly Test Count
22087030300,0,0,2,2,4,0,2,2,0,1,2,0,2,1,0,1,2,5,3,0,3,3,2,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,3,3,5,4,5,4,0,3,3,1,2,0,2,2,0,0,Weekly Case Count
22087030300,0,0,2,7,13,6,11,8,9,9,12,11,17,17,27,18,35,40,26,30,23,49,26,23,30,28,21,29,28,24,33,27,35,32,29,32,26,43,65,48,54,65,48,49,46,54,61,63,58,42,25,31,36,27,27,Weekly Negative Test Count
