Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,Category
22103041102,0,0,7,6,16,8,3,5,2,3,7,3,4,2,6,4,8,22,19,27,19,14,14,16,10,7,3,4,3,3,5,0,5,5,6,13,24,20,22,26,28,19,18,57,73,47,22,36,21,20,17,17,13,7,1,5,3,2,4,8,5,6,2,3,1,0,3,1,2,4,5,20,36,44,55,95,68,74,19,28,25,21,10,4,6,5,3,1,0,3,9,3,4,11,35,107,164,163,124,68,44,21,8,Weekly Positive Test Count
22103041102,0,2,29,26,46,49,25,40,60,61,72,84,140,155,107,98,102,158,157,166,189,144,178,175,162,127,123,102,95,138,132,105,134,135,136,129,179,206,224,215,235,231,186,232,269,271,234,271,232,216,154,209,157,174,168,146,121,109,149,164,143,152,152,141,128,117,119,95,89,99,96,120,206,214,291,388,370,380,150,120,179,187,167,182,147,144,135,148,150,135,162,129,152,165,229,346,503,433,357,250,193,172,141,Weekly Test Count
22103041103,0,0,0,4,6,5,2,1,0,2,5,2,3,1,4,4,1,8,4,8,6,3,4,4,5,2,3,1,1,1,0,1,1,0,3,2,2,5,6,10,8,12,8,12,26,15,10,8,10,7,2,3,2,4,3,0,5,1,3,3,3,3,0,1,1,0,1,0,1,1,4,7,30,23,24,37,52,41,12,16,11,8,4,3,2,1,0,1,2,2,1,3,2,6,13,35,62,51,34,30,18,12,5,Weekly Case Count
22103041103,0,0,2,7,14,15,10,10,29,29,35,48,70,55,54,65,58,82,73,95,66,65,80,61,73,45,44,44,61,74,80,69,75,71,74,42,83,99,119,69,82,107,73,73,96,119,100,124,109,111,56,85,78,90,78,83,59,64,65,63,78,63,49,68,43,37,50,41,39,55,38,56,96,98,131,140,166,167,65,50,68,77,81,92,80,68,63,76,79,65,82,53,75,70,85,100,182,126,116,118,70,105,69,Weekly Negative Test Count
22103041103,0,0,0,4,6,5,2,1,0,2,5,2,4,3,6,4,2,8,7,8,7,5,5,6,5,2,3,1,1,1,0,2,1,0,3,2,4,5,6,12,8,15,11,16,27,21,12,9,11,8,3,3,2,4,3,0,5,1,4,3,4,3,1,1,1,1,1,0,1,1,4,10,32,28,29,46,62,48,13,17,11,8,4,5,3,1,1,1,2,3,1,3,2,7,15,51,77,72,50,36,22,18,7,Weekly Positive Test Count
22103041103,0,0,2,11,20,20,12,11,29,31,40,50,74,58,60,69,60,90,80,103,73,70,85,67,78,47,47,45,62,75,80,71,76,71,77,44,87,104,125,81,90,122,84,89,123,140,112,133,120,119,59,88,80,94,81,83,64,65,69,66,82,66,50,69,44,38,51,41,40,56,42,66,128,126,160,186,228,215,78,67,79,85,85,97,83,69,64,77,81,68,83,56,77,77,100,151,259,198,166,154,92,123,76,Weekly Test Count
22103041104,0,0,0,7,1,4,2,0,2,2,0,2,2,0,2,0,1,5,6,8,7,5,3,7,12,5,5,2,2,2,3,0,2,0,1,2,1,4,4,7,18,14,10,11,27,20,10,17,12,1,7,3,5,2,3,1,1,2,1,1,1,0,0,0,0,0,0,0,2,3,2,8,13,30,33,34,23,18,6,7,11,5,2,0,3,3,2,2,5,2,3,0,1,0,11,48,80,59,32,27,10,7,3,Weekly Case Count
22103041104,0,0,5,11,10,17,6,20,23,25,31,36,51,47,52,57,45,62,62,89,42,54,60,53,53,46,32,32,39,50,46,64,46,66,61,57,62,80,83,66,84,111,76,80,89,80,101,110,87,67,47,63,67,53,57,67,44,44,53,55,55,51,39,47,30,33,43,38,26,30,32,54,48,94,92,98,140,129,38,48,62,74,74,75,68,69,78,71,67,64,55,61,65,68,85,91,135,117,86,97,70,59,74,Weekly Negative Test Count
22103041104,0,0,0,8,2,5,6,1,4,3,0,3,3,2,2,0,1,5,8,9,8,5,3,8,14,7,6,3,2,2,3,0,2,0,1,2,2,4,6,7,20,14,12,14,31,22,15,21,14,1,7,3,5,2,3,2,1,2,1,2,1,0,0,0,0,0,0,0,2,6,2,9,15,37,42,40,33,21,9,7,12,5,3,0,3,3,2,3,5,3,3,0,1,0,17,58,111,81,47,40,15,11,5,Weekly Positive Test Count
22103041104,0,0,5,19,12,22,12,21,27,28,31,39,54,49,54,57,46,67,70,98,50,59,63,61,67,53,38,35,41,52,49,64,48,66,62,59,64,84,89,73,104,125,88,94,120,103,116,131,101,68,54,66,72,55,60,69,45,46,54,57,56,51,39,47,30,33,43,38,28,36,34,63,63,131,134,138,173,150,47,55,74,79,77,75,71,72,80,74,72,67,58,61,66,68,102,149,246,198,133,137,85,70,79,Weekly Test Count
22103041202,0,0,1,2,6,7,0,3,1,1,1,1,1,1,1,1,1,3,5,1,5,1,4,2,8,0,1,1,1,2,3,1,5,5,1,2,3,7,5,4,6,4,5,4,11,17,5,8,3,4,7,5,4,3,0,0,2,1,2,3,3,1,0,0,0,1,0,3,1,1,5,4,4,14,6,22,14,9,8,7,7,3,10,2,1,1,2,1,0,0,0,0,2,3,4,19,32,42,38,15,6,9,0,Weekly Case Count
22103041202,0,0,2,8,4,12,8,10,19,14,26,31,34,43,55,23,39,40,51,54,42,36,56,52,32,45,44,30,41,44,29,34,32,38,33,35,48,51,51,60,67,65,61,59,78,68,57,84,65,56,48,51,58,38,32,43,34,32,49,41,26,42,47,34,32,38,41,29,24,33,32,39,39,73,87,71,86,91,35,33,40,56,41,61,48,49,52,52,47,40,41,54,49,51,54,85,92,72,68,63,62,56,52,Weekly Negative Test Count
22103041202,0,0,1,2,8,7,0,3,2,2,1,1,3,2,1,1,1,3,6,2,6,1,5,4,8,0,1,1,1,2,3,1,5,7,1,2,3,9,7,4,8,4,7,5,13,21,6,8,4,8,7,5,6,4,0,0,2,1,2,3,3,1,1,0,0,2,0,3,1,1,6,6,7,14,8,23,17,11,11,7,12,3,10,5,1,1,3,1,0,0,0,0,2,3,4,26,39,52,44,29,11,12,0,Weekly Positive Test Count
22103041202,0,0,3,10,12,19,8,13,21,16,27,32,37,45,56,24,40,43,57,56,48,37,61,56,40,45,45,31,42,46,32,35,37,45,34,37,51,60,58,64,75,69,68,64,91,90,63,92,69,64,55,56,64,42,32,43,36,34,51,44,29,43,48,34,32,40,41,32,25,34,38,45,46,87,95,94,103,102,46,40,52,59,51,66,49,50,55,53,47,40,41,54,51,54,58,111,131,124,112,92,73,68,52,Weekly Test Count
22103041204,0,0,3,7,13,10,2,2,0,4,4,4,2,10,3,8,7,7,11,12,11,14,23,11,8,10,8,8,4,2,5,2,1,10,8,26,55,22,15,22,21,23,25,28,49,36,28,42,24,11,20,23,6,3,3,7,5,4,3,3,3,2,1,3,0,4,1,1,2,4,7,24,23,64,69,82,52,52,20,31,28,19,20,9,3,8,5,1,3,4,3,6,2,5,24,90,137,112,141,70,40,24,13,Weekly Case Count
22103041204,0,0,16,19,30,29,34,45,51,72,82,86,158,147,203,195,228,238,267,242,222,191,194,210,199,119,130,175,253,339,264,235,223,224,217,238,273,257,270,216,280,275,250,247,315,387,325,358,376,370,214,301,262,258,258,264,217,182,167,195,212,188,153,171,155,116,140,119,120,129,107,156,274,339,301,460,426,389,163,125,187,241,294,310,241,220,209,239,182,185,149,181,141,172,178,249,431,373,356,284,277,234,237,Weekly Negative Test Count
22103041204,0,0,4,9,17,11,5,6,1,6,8,13,6,14,3,9,9,7,11,16,13,15,24,11,13,11,9,9,6,5,6,4,3,12,11,30,99,27,19,25,22,27,32,32,57,39,36,50,30,15,20,25,7,3,4,8,6,4,4,3,4,2,2,4,1,5,2,1,2,5,8,25,29,81,79,104,68,66,27,37,35,28,25,13,3,10,5,1,4,5,4,6,2,7,25,111,183,156,182,92,51,34,23,Weekly Positive Test Count
22103041204,0,0,20,28,47,40,39,51,52,78,90,99,164,161,206,204,237,245,278,258,235,206,218,221,212,130,139,184,259,344,270,239,226,236,228,268,373,286,289,242,302,302,282,279,372,426,361,408,407,386,234,326,269,261,262,272,223,186,173,198,217,190,156,175,156,121,142,120,122,134,115,181,304,420,380,564,494,455,190,162,222,269,319,323,244,230,214,240,186,190,153,187,143,179,203,360,616,529,538,377,328,268,260,Weekly Test Count
22103041207,0,0,1,6,2,3,3,1,2,0,0,0,0,2,2,4,12,7,11,12,9,6,5,2,5,6,8,12,4,1,3,0,1,2,5,7,8,8,20,13,11,18,21,25,23,21,22,21,9,2,5,9,8,5,3,5,2,2,3,0,1,0,2,5,2,1,1,0,0,4,6,14,24,28,27,30,26,26,8,13,9,2,9,8,4,1,5,1,5,1,2,1,3,7,11,52,79,66,87,36,27,12,2,Weekly Case Count
22103041207,0,0,12,21,13,18,27,24,31,32,36,30,35,35,24,64,72,109,85,78,80,77,71,62,55,54,54,56,65,75,66,63,69,71,60,54,86,109,151,96,122,136,106,110,139,135,139,152,113,98,65,111,109,102,89,89,74,68,83,74,63,76,60,61,55,44,49,60,66,50,42,99,92,124,142,141,148,147,70,52,106,103,98,107,95,92,83,80,89,96,91,73,89,108,104,122,185,182,115,104,101,83,76,Weekly Negative Test Count
22103041207,0,0,2,7,2,3,3,6,2,0,0,0,0,2,2,5,13,7,15,17,12,8,6,6,6,9,8,15,5,3,3,0,1,2,6,8,10,10,22,14,16,20,24,28,26,22,24,25,11,5,5,10,9,5,3,6,2,2,3,0,1,0,2,5,2,1,1,0,0,4,8,16,32,36,34,39,27,26,9,15,12,3,9,8,5,1,6,1,5,1,3,1,3,9,13,61,98,83,106,53,40,20,4,Weekly Positive Test Count
22103041207,0,0,14,28,16,21,30,30,33,32,36,30,35,37,26,69,85,116,100,95,93,85,77,68,61,63,62,71,70,78,69,63,70,73,66,62,97,121,173,111,138,156,130,138,166,157,166,177,125,103,70,121,118,107,92,95,76,70,86,74,64,77,62,66,59,45,50,60,66,54,50,115,124,160,176,180,175,173,79,69,118,106,107,115,100,93,89,81,94,97,94,74,92,117,117,185,283,265,221,157,141,103,80,Weekly Test Count
22103041208,0,0,0,7,5,4,0,2,1,0,3,0,0,0,1,1,12,12,9,15,10,9,2,7,5,3,4,7,7,5,3,4,5,6,3,6,5,15,11,25,22,22,18,38,32,27,18,28,4,9,6,17,10,10,0,4,0,2,0,3,1,3,2,0,1,0,3,1,0,2,11,15,25,33,22,24,29,23,7,11,11,5,3,7,2,2,3,2,5,9,1,2,4,11,21,48,82,64,78,33,22,3,3,Weekly Case Count
22103041208,0,0,5,8,9,14,10,20,27,24,32,34,46,40,34,46,100,115,76,85,88,85,105,103,98,76,95,74,74,116,87,106,111,128,103,79,102,145,185,157,175,184,193,144,173,171,146,162,122,102,69,112,129,97,67,90,66,66,60,67,77,60,62,89,49,59,76,79,55,58,57,103,116,143,134,136,187,219,61,61,109,92,105,114,139,99,92,103,100,123,112,86,138,138,170,139,153,148,132,90,92,93,68,Weekly Negative Test Count
22103041208,0,0,0,7,6,7,0,2,3,1,4,1,0,0,1,1,12,17,13,18,11,12,2,8,6,3,4,7,8,6,4,5,7,6,3,7,6,18,11,26,25,24,21,45,34,30,23,30,5,11,7,18,11,11,2,4,0,3,0,3,1,3,2,1,1,2,3,3,0,3,11,19,26,42,26,26,34,32,11,12,15,18,6,8,3,2,4,3,5,10,1,2,4,12,21,71,106,84,106,45,35,5,6,Weekly Positive Test Count
22103041208,0,0,5,15,15,21,10,22,30,25,36,35,46,40,35,47,112,132,89,103,99,97,107,111,104,79,99,81,82,122,91,111,118,134,106,86,109,164,196,183,200,209,215,189,207,201,170,193,128,113,77,130,140,108,69,94,66,69,60,70,78,64,64,90,50,61,79,82,55,61,69,122,142,185,160,162,221,252,72,73,124,110,111,122,142,101,96,106,105,133,113,88,142,150,191,210,259,232,238,136,127,98,74,Weekly Test Count
22103041209,0,0,0,4,3,0,1,1,1,2,1,0,1,1,0,4,17,13,8,10,16,6,7,7,6,3,7,8,5,8,5,1,5,2,1,8,3,11,17,16,20,34,17,27,25,20,23,18,12,13,9,11,9,9,2,2,2,4,2,1,2,0,0,3,1,0,1,0,3,4,3,20,24,23,33,39,26,49,9,7,12,18,7,6,5,10,2,1,1,1,1,5,7,7,16,55,91,103,78,44,27,13,5,Weekly Case Count
22103041209,0,0,9,16,15,26,10,19,19,43,26,48,56,49,68,58,123,148,107,126,103,94,74,80,82,72,80,69,89,92,78,113,91,119,78,70,108,161,150,115,148,213,201,126,150,182,164,203,169,148,107,130,131,124,97,98,73,82,81,68,75,56,77,68,64,59,69,65,56,64,46,104,106,140,148,191,177,194,83,51,103,131,118,123,134,111,92,117,99,118,129,109,97,124,156,168,187,194,171,133,118,97,104,Weekly Negative Test Count
22103041209,0,0,0,5,3,0,1,2,2,3,4,0,1,1,1,4,17,19,8,12,18,11,9,8,6,4,8,8,5,8,6,1,6,3,1,8,5,12,20,18,22,35,20,30,29,23,23,18,13,19,9,13,10,10,4,2,2,5,2,2,2,0,0,3,1,0,1,0,3,4,5,25,25,26,40,50,43,59,10,9,14,21,7,7,6,11,3,2,1,1,3,7,9,9,20,77,115,127,103,65,41,20,7,Weekly Positive Test Count
22103041209,0,0,9,21,18,26,11,21,21,46,30,48,57,50,69,62,140,167,115,140,122,105,83,88,88,76,88,77,94,100,84,114,97,122,79,78,113,174,171,133,170,249,221,157,179,206,187,221,183,167,116,143,141,134,101,100,75,87,83,70,77,56,77,71,65,59,70,65,59,68,51,129,131,166,188,242,221,253,93,60,117,152,125,130,140,122,95,119,100,119,132,116,106,133,176,246,302,322,274,198,159,117,111,Weekly Test Count
22103041210,0,0,1,1,3,3,2,0,1,0,0,0,2,1,0,4,6,3,4,7,7,3,4,1,1,3,2,1,0,0,2,1,2,0,1,0,1,12,7,11,12,12,13,9,12,18,19,23,12,5,8,6,8,0,4,2,2,0,3,0,3,1,0,1,2,0,0,4,3,3,3,8,16,23,30,33,15,22,5,4,7,4,7,0,0,4,3,0,1,2,0,1,0,2,8,32,30,41,62,19,13,8,3,Weekly Case Count
22103041210,0,0,1,11,8,4,8,9,9,18,15,25,22,41,15,18,41,65,44,45,45,42,30,34,34,30,41,31,35,55,46,53,32,46,37,37,72,72,82,53,81,91,90,60,75,91,69,104,84,46,55,69,57,61,58,40,43,27,41,49,65,40,42,41,33,30,25,36,34,30,34,58,68,75,78,98,95,90,38,33,46,47,61,60,56,67,64,62,60,45,40,46,35,55,55,81,94,81,74,68,50,50,45,Weekly Negative Test Count
22103041210,0,0,1,1,4,3,2,1,1,0,0,0,2,1,0,5,8,3,5,10,8,4,4,1,1,3,2,1,0,0,2,3,3,0,1,0,1,14,8,12,14,16,16,9,13,22,27,25,13,7,10,6,10,0,4,2,3,0,3,1,4,1,0,1,2,0,0,4,3,3,3,10,16,26,35,37,28,32,7,5,7,5,7,0,1,5,3,0,1,2,0,1,0,2,8,42,36,58,80,28,14,9,3,Weekly Positive Test Count
22103041210,0,0,2,12,12,7,10,10,10,18,15,25,24,42,15,23,49,68,49,55,53,46,34,35,35,34,43,32,35,55,48,56,35,46,38,37,73,87,92,66,95,107,106,69,90,113,97,129,97,53,65,75,67,61,62,42,46,27,44,50,69,41,42,42,35,30,25,40,37,33,37,68,84,101,113,136,123,122,47,38,53,52,68,60,57,72,67,62,61,47,40,47,35,58,63,124,131,139,155,96,64,59,48,Weekly Test Count
22103041211,0,1,0,6,3,13,7,13,4,1,4,1,1,1,5,3,18,11,17,15,12,8,7,2,5,5,17,18,13,4,6,5,3,5,9,14,17,17,30,19,34,39,27,32,35,35,26,31,19,9,9,10,11,7,2,1,4,3,0,0,4,3,6,0,0,0,1,1,2,6,9,18,38,62,63,55,39,41,10,11,13,11,10,6,2,6,6,2,5,3,6,0,6,7,16,62,126,93,98,64,31,7,5,Weekly Case Count
22103041211,0,0,11,21,17,34,27,37,48,56,57,59,90,73,80,73,148,271,225,209,124,173,135,212,200,93,214,359,345,300,263,289,295,315,291,253,441,351,561,330,589,522,507,442,492,494,472,468,226,422,331,354,301,272,266,252,231,233,338,350,344,260,330,366,229,206,224,165,216,145,132,161,204,325,420,507,483,450,290,313,309,370,392,368,348,339,227,203,200,268,306,211,181,201,233,313,416,367,298,324,284,263,253,Weekly Negative Test Count
22103041211,0,1,0,6,4,14,11,26,13,4,6,3,3,2,5,5,18,12,19,18,14,13,10,3,5,5,19,22,13,5,7,8,4,6,10,15,19,19,35,22,40,44,29,36,38,37,33,40,22,11,10,11,12,7,2,1,4,3,2,1,4,3,7,0,0,0,1,2,2,6,13,21,40,75,71,67,43,45,11,13,18,13,12,10,3,6,11,2,5,4,6,0,7,8,18,79,162,137,135,92,47,15,9,Weekly Positive Test Count
22103041211,0,1,11,27,21,48,38,63,61,60,63,62,93,75,85,78,166,283,244,227,138,186,145,215,205,98,233,381,358,305,270,297,299,321,301,268,463,372,596,354,629,566,536,479,530,532,506,508,249,433,341,365,313,279,268,253,235,236,340,351,348,263,337,366,229,206,226,167,218,151,145,182,244,402,492,575,526,495,301,326,327,383,404,378,351,345,238,205,205,272,312,211,188,209,251,392,578,504,436,416,331,279,262,Weekly Test Count
22103041212,0,0,0,0,0,0,5,2,4,0,0,1,0,0,0,4,12,11,10,7,7,7,8,8,1,5,9,5,8,4,5,3,1,7,7,5,9,11,10,16,19,23,23,43,31,15,18,16,11,0,4,4,3,3,4,7,1,3,3,4,3,1,2,0,1,0,2,0,1,3,5,7,21,20,37,18,21,25,6,6,7,7,4,2,2,1,0,4,3,3,3,1,1,6,5,25,61,52,50,41,14,3,2,Weekly Case Count
22103041212,0,0,2,10,5,13,8,20,24,24,18,25,39,32,38,34,84,76,59,76,57,44,49,57,42,39,54,49,62,46,74,62,53,59,66,82,77,95,150,86,126,164,144,105,107,149,118,112,108,100,58,83,79,75,74,82,64,46,69,58,69,63,57,78,64,46,48,44,33,50,42,46,64,90,118,139,144,169,59,56,82,73,85,83,83,67,52,70,61,60,66,47,68,79,93,96,114,119,91,91,62,64,56,Weekly Negative Test Count
22103041212,0,0,0,0,0,0,6,3,4,0,0,2,0,1,0,5,16,11,10,7,7,9,12,10,1,6,10,7,9,4,5,4,2,7,7,5,10,12,11,18,21,24,24,47,36,18,21,18,16,0,5,4,3,3,5,8,1,4,3,5,3,1,2,0,1,1,2,0,1,3,8,9,21,22,41,21,24,29,8,6,10,8,4,3,2,1,0,7,3,3,3,1,1,6,7,31,80,68,61,49,22,6,5,Weekly Positive Test Count
22103041212,0,0,2,10,5,13,14,23,28,24,18,27,39,33,38,39,100,88,70,83,64,53,61,67,43,45,64,56,71,50,79,66,55,66,73,87,89,107,161,104,147,188,168,152,143,167,139,130,124,100,63,87,82,78,79,90,65,50,72,63,72,64,59,78,65,47,50,44,34,53,50,55,85,112,159,160,168,198,67,62,92,81,89,86,85,68,52,77,64,63,69,48,69,85,100,127,195,187,152,140,84,70,61,Weekly Test Count
22103041300,0,0,1,5,4,4,4,3,3,2,4,4,8,5,2,4,13,15,14,14,8,10,12,7,12,6,11,7,10,11,5,2,4,5,11,5,13,21,24,14,18,36,25,45,39,33,27,35,9,5,8,11,13,5,4,1,3,1,2,4,1,4,5,3,4,1,1,1,5,4,13,14,26,41,56,36,38,42,16,12,15,10,4,13,5,6,1,4,2,1,6,3,11,12,21,70,96,105,108,67,20,13,7,Weekly Case Count
22103041300,0,0,13,18,20,15,21,27,29,47,66,50,104,101,66,87,138,146,137,121,112,107,92,107,99,99,75,88,81,86,90,108,121,127,127,121,156,166,237,159,186,208,251,172,193,212,166,217,173,161,93,154,134,121,119,94,120,73,162,96,81,96,94,105,74,81,76,68,84,96,62,145,150,242,234,261,243,266,102,82,127,156,148,167,169,124,124,115,148,120,142,94,153,130,166,211,233,237,180,185,142,142,122,Weekly Negative Test Count
22103041300,0,0,1,5,5,4,4,4,3,2,4,4,12,7,3,6,17,17,17,16,18,13,13,8,15,8,12,8,15,14,5,7,6,5,12,5,13,24,28,18,22,37,27,51,49,41,29,39,13,5,8,13,16,6,6,2,3,2,2,4,1,5,6,4,4,3,1,1,5,8,18,16,30,47,66,51,51,52,18,13,18,16,5,14,5,7,1,8,4,1,6,3,13,13,25,96,132,153,140,93,34,19,14,Weekly Positive Test Count
22103041300,0,0,14,23,25,19,25,31,32,49,70,54,117,108,69,93,155,163,154,137,130,120,105,115,114,107,87,96,96,100,95,115,127,132,139,127,170,190,266,177,208,246,278,223,242,253,196,257,186,166,101,167,150,127,125,96,123,75,164,100,82,101,100,109,78,84,77,69,89,104,80,162,180,289,300,312,294,320,120,95,145,172,153,181,175,131,125,123,152,121,148,97,166,143,191,307,367,390,320,278,176,161,136,Weekly Test Count
22105953200,0,0,0,0,3,0,1,2,1,3,4,1,0,1,2,1,4,3,4,6,9,17,12,18,12,7,3,3,5,0,0,2,1,3,2,2,8,5,5,5,4,9,7,8,7,5,6,0,2,3,1,3,3,0,1,3,0,0,1,2,1,2,0,0,0,0,1,3,0,1,7,13,16,32,24,28,21,14,3,2,6,4,2,4,0,0,1,1,2,2,4,1,2,1,4,28,30,26,21,18,14,6,0,Weekly Case Count
22105953200,0,0,2,5,6,4,4,4,12,10,10,20,28,30,23,24,31,45,41,42,36,34,51,27,56,35,35,23,29,42,34,28,42,32,35,33,26,34,45,47,42,53,48,39,45,54,47,44,48,43,30,36,35,31,32,40,37,24,27,31,22,28,31,34,33,17,28,20,28,31,27,40,83,112,97,100,121,105,52,20,43,51,31,55,58,33,44,37,51,64,32,46,63,45,51,70,71,80,68,48,38,46,38,Weekly Negative Test Count
22105953200,0,0,0,0,3,0,1,3,1,5,5,1,0,1,2,1,4,3,4,7,10,22,16,26,19,13,7,4,6,0,0,2,1,5,3,2,8,7,7,7,4,12,8,8,8,5,8,2,3,3,1,4,3,0,1,3,1,0,1,4,2,2,0,0,0,0,1,3,0,1,10,15,20,45,28,39,27,19,5,2,8,6,3,4,1,0,2,1,3,2,4,2,3,1,4,33,39,32,26,22,22,7,0,Weekly Positive Test Count
22105953200,0,0,2,5,9,4,5,7,13,15,15,21,29,31,25,25,35,48,45,49,46,56,67,53,77,48,42,27,35,42,34,30,43,37,38,35,34,41,52,54,46,66,56,47,53,59,56,46,51,46,31,40,38,31,33,43,38,24,28,35,24,30,31,34,33,17,29,23,28,32,37,55,103,158,125,139,148,125,57,22,51,57,34,59,60,33,46,38,54,66,36,48,66,46,55,103,110,115,94,70,60,53,38,Weekly Test Count
22105953300,0,0,0,2,4,4,0,1,6,10,5,5,7,7,4,3,0,4,3,7,7,8,7,7,12,3,2,2,1,3,2,1,2,1,1,4,1,6,4,1,10,27,8,4,11,9,6,10,4,0,2,6,0,1,2,2,5,4,1,4,1,1,1,0,1,0,0,1,1,2,9,11,13,20,43,26,26,7,3,7,6,1,1,0,0,1,0,1,0,2,1,0,2,0,2,36,32,40,50,13,11,3,2,Weekly Case Count
22105953300,0,0,3,1,1,8,11,12,13,22,10,29,51,85,40,53,32,62,96,48,37,52,65,61,61,39,38,42,58,44,41,44,41,60,51,56,45,64,59,60,85,110,73,43,77,102,71,86,67,64,40,60,61,50,50,53,66,49,50,60,32,39,35,39,32,24,34,20,31,31,36,43,91,91,140,147,159,191,51,42,68,72,51,90,63,54,48,57,52,59,34,43,60,54,80,137,139,133,136,71,59,51,44,Weekly Negative Test Count
22105953300,0,0,0,2,4,4,1,2,7,18,9,9,7,8,7,5,0,5,3,9,8,10,11,9,14,5,2,6,1,4,4,1,2,1,1,4,1,7,4,1,12,27,11,5,16,9,8,11,6,0,2,6,0,1,3,2,6,4,2,4,2,2,1,0,1,1,1,2,1,2,10,12,16,22,51,34,29,11,4,8,9,2,1,0,0,1,1,1,0,2,1,0,2,0,3,51,41,54,76,16,17,3,3,Weekly Positive Test Count
22105953300,0,0,3,3,5,12,12,14,20,40,19,38,58,93,47,58,32,67,99,57,45,62,76,71,75,44,42,48,59,48,45,45,43,61,52,60,46,71,63,61,97,138,84,48,93,111,79,97,73,64,42,66,61,51,53,55,72,53,52,64,34,41,36,39,33,25,35,22,32,33,46,55,108,113,194,181,188,202,55,50,77,75,52,91,63,55,49,58,52,61,35,43,62,54,83,188,180,189,216,87,76,54,47,Weekly Test Count
22105953400,0,0,0,0,5,4,2,2,14,8,10,7,13,0,1,2,8,10,10,8,12,16,11,8,9,3,3,7,10,12,8,4,13,3,6,13,11,20,26,19,15,18,15,6,13,14,6,12,12,9,2,2,0,0,3,0,1,1,1,3,0,2,2,3,1,2,2,3,3,5,17,16,43,159,117,52,21,23,3,13,5,6,3,2,6,4,0,1,3,2,0,0,3,2,12,42,70,75,58,40,14,5,3,Weekly Case Count
22105953400,0,0,10,15,12,8,19,23,22,32,36,43,71,67,49,54,66,91,111,125,121,113,102,127,111,55,99,98,168,201,174,152,94,103,96,93,105,176,155,151,187,212,272,125,97,158,129,173,155,120,83,99,111,98,89,93,119,98,80,93,94,75,93,96,89,78,90,81,78,95,95,89,311,710,704,674,303,608,133,84,90,101,108,130,102,142,91,101,76,101,96,53,177,145,123,146,180,245,199,160,109,139,103,Weekly Negative Test Count
22105953400,0,0,0,0,5,4,2,2,14,10,13,10,15,3,4,4,9,13,13,9,16,19,16,11,10,6,5,10,13,14,10,5,17,5,8,15,14,21,30,22,17,18,16,9,13,14,8,14,16,12,3,4,0,0,5,0,1,2,1,3,0,2,2,3,1,4,2,3,4,5,27,23,52,189,168,109,33,35,4,14,6,9,4,2,9,4,0,2,4,4,0,0,3,2,17,53,93,97,79,60,23,10,6,Weekly Positive Test Count
