Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22109000201,0,0,6,2,10,10,7,10,15,20,25,28,34,29,36,49,34,76,86,59,60,65,66,53,54,38,76,64,78,70,66,51,70,67,43,93,56,80,61,80,116,87,90,95,98,101,120,124,99,109,77,120,80,87,92,74,96,64,73,Weekly Negative Test Count
22109000201,0,0,1,4,2,3,2,1,1,0,1,0,1,3,1,4,1,15,8,10,6,8,5,9,8,6,8,3,6,2,4,6,4,1,3,3,6,5,7,8,8,10,12,15,14,8,11,22,6,7,8,7,6,5,2,1,2,1,1,Weekly Positive Test Count
22109000201,0,0,7,6,12,13,9,11,16,20,26,28,35,32,37,53,35,91,94,69,66,73,71,62,62,44,84,67,84,72,70,57,74,68,47,96,62,85,68,88,124,97,102,110,112,109,131,146,105,116,85,127,86,92,94,75,98,65,74,Weekly Test Count
22109000202,0,0,2,4,4,9,4,2,7,4,3,2,1,1,2,1,7,25,22,40,23,13,9,12,5,3,1,7,9,0,9,1,6,7,3,4,6,9,21,12,14,22,29,34,45,25,19,17,16,9,2,6,4,7,2,4,5,5,5,Weekly Case Count
22109000202,0,0,5,9,16,29,24,22,35,52,59,56,66,74,56,70,74,121,139,115,118,109,90,97,100,63,94,95,91,82,124,100,73,100,85,97,107,117,134,146,163,168,147,107,182,204,218,204,189,159,92,138,138,114,114,113,96,91,90,Weekly Negative Test Count
22109000202,0,0,3,5,6,10,5,4,7,5,4,2,3,2,4,1,7,25,24,44,33,15,11,14,7,3,4,9,11,0,9,2,6,8,3,5,8,9,21,14,18,25,32,38,49,33,26,20,20,10,3,6,5,8,2,4,5,5,5,Weekly Positive Test Count
22109000202,0,0,8,14,22,39,29,26,42,57,63,58,69,76,60,71,81,147,163,159,153,124,102,111,107,67,99,104,102,82,133,102,79,108,88,102,115,126,156,160,181,193,179,145,231,237,244,224,209,169,95,144,143,122,116,117,101,96,95,Weekly Test Count
22109000300,0,0,1,5,1,1,3,0,2,4,3,3,5,5,3,3,6,13,19,18,14,12,12,6,11,4,5,1,2,1,2,1,1,1,1,2,4,4,10,12,10,11,8,12,12,22,14,20,18,6,8,1,1,3,0,3,1,2,2,Weekly Case Count
22109000300,0,0,3,5,9,5,10,8,23,43,34,66,57,81,64,77,111,146,93,134,121,111,131,127,140,95,53,146,121,122,129,121,120,120,106,133,126,141,133,153,154,170,140,127,153,203,208,181,180,160,123,181,127,128,112,121,140,107,119,Weekly Negative Test Count
22109000300,0,0,1,5,2,1,3,1,4,6,6,4,7,7,5,4,7,16,20,23,18,15,12,6,12,9,6,6,5,1,3,1,1,1,1,2,5,4,11,14,13,14,12,18,19,26,20,29,22,7,9,2,1,4,0,4,1,2,2,Weekly Positive Test Count
22109000300,0,0,4,10,11,6,13,9,27,49,40,70,64,88,69,81,118,162,114,157,140,126,143,133,152,104,59,152,126,123,132,122,121,121,107,135,131,145,145,167,167,184,152,145,172,229,228,210,202,167,132,183,129,133,112,125,141,109,121,Weekly Test Count
22109000401,0,0,1,2,8,6,5,7,2,6,0,1,2,2,1,1,3,24,16,28,17,17,8,10,9,2,0,6,2,3,1,6,3,3,0,2,4,4,4,5,6,13,13,33,39,22,26,31,15,11,8,6,4,2,1,4,3,3,1,Weekly Case Count
22109000401,0,0,4,5,16,15,19,23,28,43,42,35,45,76,70,102,49,139,116,126,70,125,123,130,144,46,125,147,140,146,142,221,141,133,127,157,144,172,187,176,185,180,204,169,188,211,240,222,195,178,101,240,163,138,150,145,133,147,139,Weekly Negative Test Count
22109000401,0,0,1,2,8,6,5,7,2,9,3,9,8,7,4,1,4,25,21,38,26,23,9,15,14,4,1,7,2,3,2,6,4,4,0,2,4,5,7,6,7,18,14,34,42,25,30,35,19,14,9,9,4,3,1,4,3,3,1,Weekly Positive Test Count
22109000401,0,0,5,7,24,21,24,30,30,52,46,45,53,83,74,103,53,164,137,166,96,148,132,146,158,50,126,154,142,149,144,227,145,137,127,159,148,177,194,182,192,198,218,203,230,236,270,257,214,192,110,249,167,141,151,149,136,150,140,Weekly Test Count
22109000402,0,0,0,2,5,3,4,4,0,0,1,1,0,1,1,1,5,12,15,13,11,13,6,9,2,4,1,3,3,1,2,6,1,1,1,2,3,2,10,6,11,5,18,24,22,16,21,19,16,7,1,5,2,2,3,2,1,0,3,Weekly Case Count
22109000402,0,0,4,10,8,9,3,17,14,35,27,33,42,21,38,33,53,72,59,74,57,42,57,48,48,38,41,62,54,52,49,46,47,46,34,56,62,68,64,69,101,84,86,59,70,108,106,106,115,64,47,71,71,56,49,69,57,63,42,Weekly Negative Test Count
22109000402,0,0,0,2,7,7,7,4,0,0,1,1,0,2,1,1,5,12,18,18,14,15,9,9,3,6,1,3,3,1,3,6,1,1,1,2,4,2,13,8,11,5,19,25,27,16,22,19,17,9,1,5,2,2,3,2,1,0,3,Weekly Positive Test Count
22109000402,0,0,4,12,15,16,10,21,14,35,28,34,42,23,39,34,58,84,77,92,71,58,66,57,51,44,42,65,57,53,52,52,48,47,35,58,66,70,77,77,112,89,105,84,97,124,128,125,132,73,48,76,73,58,52,71,58,63,45,Weekly Test Count
22109000500,0,0,1,1,3,1,3,3,1,1,0,0,5,4,5,1,8,14,8,23,12,12,13,7,6,4,4,9,1,1,3,3,1,1,2,3,13,12,8,9,11,9,18,24,28,20,17,13,12,9,3,8,5,10,2,3,0,0,1,Weekly Case Count
22109000500,0,1,6,14,14,22,10,22,42,62,62,49,71,86,62,75,77,106,112,111,95,96,86,116,187,86,79,100,111,112,122,97,107,92,74,116,107,124,128,121,144,162,142,109,152,149,169,235,165,136,103,117,119,122,116,103,101,90,110,Weekly Negative Test Count
22109000500,0,0,1,2,3,1,3,3,1,1,0,0,5,4,5,2,10,15,11,24,16,17,14,8,13,4,6,10,3,1,3,3,1,1,2,4,19,12,14,10,13,10,18,25,31,25,20,20,13,12,4,8,6,11,3,3,0,0,1,Weekly Positive Test Count
22109000500,0,1,7,16,17,23,13,25,43,63,62,49,76,90,67,77,87,121,123,135,111,113,100,124,200,90,85,110,114,113,125,100,108,93,76,120,126,136,143,131,157,172,160,134,183,174,189,255,178,148,107,126,125,133,119,106,101,90,111,Weekly Test Count
22109000600,0,0,0,1,4,2,4,0,1,0,1,6,5,5,2,4,9,31,26,29,16,14,21,10,3,3,1,5,4,2,2,0,3,4,2,4,12,7,14,9,5,24,17,19,39,23,21,32,18,7,8,14,0,5,4,1,2,2,1,Weekly Case Count
22109000600,0,1,3,7,13,16,23,29,24,51,58,63,57,69,69,66,76,89,102,99,81,84,61,86,69,60,65,77,84,87,102,95,81,85,89,69,86,99,114,104,133,154,119,102,137,143,174,177,158,137,76,128,92,114,91,113,78,97,71,Weekly Negative Test Count
22109000600,0,0,0,1,6,4,6,0,1,0,1,6,5,6,2,7,9,32,29,30,21,18,24,13,6,7,2,7,5,2,2,0,3,5,2,5,16,10,17,12,9,32,18,19,44,31,21,40,19,9,9,14,0,6,7,2,2,2,1,Weekly Positive Test Count
22109000600,0,1,3,8,19,20,29,29,25,52,59,69,62,75,71,73,85,121,131,129,102,103,85,99,75,67,67,84,89,89,104,95,84,90,91,74,102,109,131,116,143,186,137,121,181,175,195,219,177,146,85,142,92,120,98,115,80,99,72,Weekly Test Count
22109000700,0,0,0,3,4,3,0,7,1,2,2,2,0,9,2,8,6,13,22,19,13,19,11,8,11,7,5,5,5,3,1,1,1,10,2,0,6,6,11,13,8,18,16,20,26,14,25,28,18,17,4,5,1,0,3,3,0,2,4,Weekly Case Count
22109000700,0,0,4,10,11,10,25,26,41,50,47,39,61,61,61,67,103,99,101,106,106,70,84,120,100,71,68,93,106,91,92,111,78,88,73,85,94,136,117,116,159,151,124,109,107,148,190,193,136,125,86,153,130,106,102,103,111,74,100,Weekly Negative Test Count
22109000700,0,0,0,3,4,3,0,8,1,2,2,2,1,10,3,8,7,14,27,23,17,21,12,9,15,10,13,8,7,3,5,2,1,10,2,0,6,6,13,15,8,21,17,22,26,17,28,30,20,20,6,7,1,0,3,3,0,2,4,Weekly Positive Test Count
22109000700,0,0,4,13,15,13,25,34,42,52,49,41,62,71,64,75,110,113,128,130,123,92,97,129,115,81,81,101,113,94,97,114,79,98,75,85,100,142,130,131,167,172,141,131,133,166,218,223,156,145,92,160,131,106,105,106,111,76,104,Weekly Test Count
22109000800,0,0,2,3,4,4,3,8,3,3,5,4,1,9,4,4,4,16,22,20,17,10,18,8,6,4,5,3,2,5,6,3,5,5,2,4,5,6,13,11,15,13,18,22,35,30,26,29,15,8,8,9,4,2,1,1,4,3,3,Weekly Case Count
22109000800,0,0,6,6,8,21,19,21,19,58,45,75,47,64,68,63,67,83,74,123,75,83,110,92,77,59,77,90,93,82,93,98,90,85,93,98,94,131,117,106,161,130,122,109,163,159,172,167,170,119,96,124,138,115,98,98,90,72,87,Weekly Negative Test Count
22109000800,0,0,2,3,5,6,3,8,3,4,6,8,2,10,6,5,4,17,24,22,19,14,21,12,6,11,9,7,3,6,7,3,6,6,5,7,7,10,15,13,20,14,18,23,37,34,32,34,16,11,9,9,4,2,2,1,4,3,4,Weekly Positive Test Count
22109000800,0,0,8,9,13,27,22,29,22,62,51,83,49,74,74,68,71,100,98,145,95,97,131,104,83,70,86,97,96,88,100,101,96,91,98,105,101,141,132,119,181,144,140,132,200,193,204,201,187,130,105,133,142,117,100,99,94,75,91,Weekly Test Count
22109000900,0,0,0,2,6,2,2,4,5,2,2,2,2,5,5,2,3,15,14,11,12,18,7,8,6,7,5,3,6,1,4,0,9,5,2,4,6,10,17,6,6,7,22,19,30,28,26,18,6,2,4,6,2,2,14,5,0,1,2,Weekly Case Count
22109000900,0,1,5,12,13,25,28,28,28,52,46,54,45,67,57,57,84,136,126,106,117,111,88,116,91,51,99,97,101,86,94,101,84,94,71,99,85,104,113,114,132,177,129,120,161,142,164,201,168,153,91,144,114,115,104,87,107,90,85,Weekly Negative Test Count
22109000900,0,0,0,2,7,2,2,4,6,3,3,4,3,7,7,2,5,17,16,15,15,21,9,12,13,11,12,4,7,1,5,0,9,5,2,5,10,12,22,7,7,9,23,20,32,30,33,20,9,3,4,6,2,3,14,6,0,1,2,Weekly Positive Test Count
22109000900,0,1,5,14,20,27,30,32,34,55,49,58,48,74,64,59,89,153,142,121,132,132,97,128,104,63,111,102,108,87,99,101,93,99,73,104,95,116,135,121,140,186,152,140,194,172,197,221,177,156,95,150,116,118,118,93,107,91,87,Weekly Test Count
22109001000,0,0,0,3,1,0,4,0,0,2,0,0,0,0,0,3,7,11,6,22,17,15,15,7,4,3,1,3,0,2,3,2,5,4,2,4,10,3,4,15,12,23,35,42,37,32,28,21,22,3,4,4,11,9,2,3,4,3,2,Weekly Case Count
22109001000,0,1,4,9,6,14,14,13,28,31,27,40,44,40,43,53,55,75,59,70,79,70,63,57,60,59,60,47,67,59,58,92,59,82,65,82,82,98,104,82,111,153,106,93,135,163,130,108,121,78,51,108,99,76,69,69,54,66,62,Weekly Negative Test Count
22109001000,0,0,0,3,1,0,4,0,0,5,0,0,0,0,0,4,7,11,9,30,21,23,21,13,5,5,1,3,0,2,3,2,6,4,2,4,12,5,5,16,14,26,36,47,39,35,31,24,22,3,4,4,11,10,2,3,4,4,2,Weekly Positive Test Count
22109001000,0,1,4,12,7,14,18,13,28,36,27,40,44,40,43,57,62,86,68,100,100,94,84,70,65,66,61,50,67,61,61,94,65,86,67,86,94,103,109,98,125,179,142,140,174,198,161,132,143,81,55,112,110,86,71,72,58,70,64,Weekly Test Count
22109001100,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,8,10,10,5,10,8,4,1,3,1,0,0,1,1,1,0,0,0,5,7,2,2,10,9,7,10,18,10,14,20,1,3,1,6,3,3,1,0,0,3,1,Weekly Case Count
22109001100,0,0,1,5,4,4,10,9,9,20,19,21,30,31,32,29,32,40,28,55,33,39,30,31,31,27,35,33,45,27,40,24,35,57,35,46,43,41,62,45,52,60,62,57,58,70,52,66,50,42,34,40,36,45,50,39,41,30,33,Weekly Negative Test Count
22109001100,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,10,12,10,6,10,8,6,1,3,2,0,0,1,1,1,0,1,0,7,8,2,3,11,10,9,12,20,14,15,25,1,4,2,6,3,3,1,0,0,3,1,Weekly Positive Test Count
22109001100,0,0,1,6,4,6,10,9,9,20,19,21,30,31,34,29,32,41,38,67,43,45,41,39,37,28,38,35,45,27,41,25,36,57,36,46,50,49,64,48,63,70,71,69,78,84,67,91,51,46,36,46,39,48,51,39,41,33,34,Weekly Test Count
22109001201,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,4,6,9,7,4,1,2,0,1,2,3,0,0,2,2,0,4,5,5,5,1,5,7,8,8,20,7,13,7,10,10,6,3,2,4,0,2,2,0,0,2,Weekly Case Count
22109001201,0,0,3,3,5,7,9,10,9,21,16,12,24,15,24,26,26,15,27,38,36,28,31,26,32,37,27,26,28,24,26,43,36,28,36,39,33,39,35,39,66,50,51,43,63,74,64,54,52,39,30,44,43,28,50,36,35,32,26,Weekly Negative Test Count
22109001201,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,1,5,10,9,9,5,1,4,2,1,2,3,1,0,2,2,0,4,5,8,5,2,5,8,9,8,21,7,13,8,10,10,7,3,2,4,0,2,2,0,0,2,Weekly Positive Test Count
22109001201,0,0,3,4,5,8,9,10,9,21,17,12,25,16,24,26,29,16,32,48,45,37,36,27,36,39,28,28,31,25,26,45,38,28,40,44,41,44,38,44,74,59,59,64,70,87,72,64,62,46,33,46,47,28,52,38,35,32,28,Weekly Test Count
22109001202,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,3,8,7,4,3,9,0,3,1,2,1,2,0,1,3,4,2,0,1,2,5,5,4,4,11,6,20,16,14,2,16,11,4,5,4,4,0,2,1,0,1,2,Weekly Case Count
22109001202,0,0,3,4,1,9,11,13,10,17,31,36,39,33,34,40,24,34,51,38,50,45,44,36,50,43,40,37,44,44,51,54,57,52,48,46,57,64,48,58,82,78,66,55,52,75,68,70,68,45,25,41,53,41,48,50,47,29,36,Weekly Negative Test Count
22109001202,0,0,0,0,2,2,2,1,1,1,0,0,0,2,2,0,1,3,8,7,5,5,11,1,4,4,4,1,2,0,1,3,4,2,0,1,2,6,5,5,4,11,6,21,17,14,3,16,11,6,5,4,4,0,2,1,0,1,2,Weekly Positive Test Count
22109001202,0,0,3,4,3,11,13,14,11,18,31,36,39,35,36,40,25,37,59,45,55,50,55,37,55,47,44,38,46,44,52,57,61,54,48,47,59,70,53,63,86,89,72,76,69,89,71,86,79,51,30,45,57,41,50,51,47,30,38,Weekly Test Count
22109001300,0,0,2,5,2,4,0,1,28,3,13,6,3,2,3,7,6,25,16,22,15,15,21,7,5,9,4,4,8,0,0,4,2,2,1,4,7,5,21,16,34,88,28,27,24,33,51,22,29,9,4,9,5,7,3,2,2,3,3,Weekly Case Count
22109001300,0,0,4,11,11,11,22,20,42,48,36,57,61,70,67,72,91,110,84,113,107,88,95,104,95,79,68,92,284,109,246,105,91,109,87,108,111,136,155,136,166,238,132,104,154,164,186,176,178,124,97,139,113,112,126,111,95,77,89,Weekly Negative Test Count
22109001300,0,0,2,6,2,4,0,1,30,3,14,6,3,5,4,7,8,27,20,28,18,20,27,11,8,15,8,9,10,2,2,5,2,2,1,4,8,5,23,19,36,90,28,27,26,35,58,27,33,11,5,9,6,8,4,3,2,3,3,Weekly Positive Test Count
22109001300,0,0,6,17,13,15,22,21,73,51,50,63,64,75,71,79,99,137,104,141,125,108,122,116,103,94,76,101,295,111,248,110,93,111,88,112,119,141,178,155,203,329,160,131,180,199,244,203,211,135,102,148,119,120,130,114,97,80,92,Weekly Test Count
22109001400,0,0,0,2,0,2,2,0,0,0,0,1,2,0,1,1,1,9,12,12,4,5,11,7,2,2,3,0,4,3,0,1,2,1,0,0,3,2,5,3,6,7,6,13,13,14,15,16,9,4,0,5,4,0,0,0,2,0,0,Weekly Case Count
22109001400,0,0,2,2,6,8,7,15,16,24,24,19,42,22,16,30,42,37,45,51,41,36,41,53,37,36,30,45,43,40,57,55,53,45,58,54,61,52,54,57,78,83,57,44,74,73,67,85,61,50,29,47,40,52,52,45,31,36,33,Weekly Negative Test Count
22109001400,0,0,0,2,0,2,2,0,0,0,0,1,2,1,1,1,1,9,12,14,4,6,12,8,3,2,3,0,4,3,0,1,2,1,0,0,3,3,6,4,6,11,6,14,15,17,16,16,9,6,2,5,5,0,0,0,2,0,0,Weekly Positive Test Count
22109001400,0,0,2,4,6,10,9,15,16,24,24,20,44,23,17,31,43,46,57,66,45,42,53,62,40,38,33,45,47,43,57,56,55,46,58,54,64,55,60,61,85,94,63,58,90,90,83,101,71,56,31,52,45,52,52,45,33,36,33,Weekly Test Count
22109001500,0,0,2,4,2,4,1,0,0,2,0,1,0,0,3,4,5,31,35,30,12,18,11,7,2,5,5,6,4,2,4,4,2,0,2,3,7,13,13,16,26,26,25,38,36,33,35,44,23,11,9,8,9,3,6,7,4,0,1,Weekly Case Count
22109001500,0,0,6,7,16,23,13,21,24,44,32,30,75,46,47,64,67,101,94,94,102,88,102,81,96,89,109,109,86,102,107,81,69,92,98,112,92,173,169,142,156,163,170,165,204,183,193,237,218,134,86,120,124,115,123,98,96,80,82,Weekly Negative Test Count
22109001500,0,0,2,4,3,4,1,1,0,3,1,1,1,1,3,4,6,33,37,35,18,28,14,9,2,6,6,6,4,3,5,4,3,0,3,3,8,14,14,17,29,27,30,44,40,39,36,52,23,12,9,11,9,3,7,7,5,1,1,Weekly Positive Test Count
22109001500,0,0,8,11,19,27,14,22,24,47,33,31,76,47,50,68,73,134,131,130,120,116,117,90,98,95,115,115,90,105,112,85,72,92,101,115,100,187,183,159,186,190,200,209,244,222,229,289,241,146,95,131,133,118,131,105,101,81,83,Weekly Test Count
22109001600,0,0,0,3,3,2,0,1,0,0,0,0,0,3,0,0,1,7,7,3,6,7,8,1,2,0,2,2,0,2,0,0,2,3,0,1,0,3,2,0,7,2,11,10,6,5,11,12,3,4,4,3,4,1,0,2,1,0,1,Weekly Case Count
22109001600,0,0,0,7,10,6,5,6,7,19,12,19,16,85,28,22,41,38,34,53,40,38,37,33,26,31,38,33,40,44,41,53,31,42,34,33,39,56,49,39,73,57,59,47,68,66,70,80,77,57,28,54,59,47,42,38,44,33,32,Weekly Negative Test Count
22109001600,0,0,0,5,3,2,0,3,0,0,0,0,0,5,0,0,1,7,8,4,7,9,8,2,3,0,2,2,2,2,0,0,2,3,0,1,0,3,2,1,9,2,15,10,6,5,12,12,4,4,4,4,4,1,0,2,1,0,1,Weekly Positive Test Count
22109001600,0,0,0,12,13,8,5,9,7,19,12,19,16,90,28,22,42,45,43,57,47,47,45,35,29,31,40,35,42,46,41,53,33,45,34,34,39,59,51,40,82,59,74,57,74,71,82,92,81,61,32,58,63,48,42,40,45,33,33,Weekly Test Count
22109001700,0,0,3,7,9,2,3,6,7,36,14,19,6,5,0,6,10,45,49,43,37,28,43,30,21,16,14,7,9,9,8,4,12,5,8,4,17,27,22,20,43,38,39,56,91,56,46,51,27,14,13,4,8,8,3,1,4,6,6,Weekly Case Count
22109001700,0,0,13,13,18,33,18,36,41,165,65,159,215,265,265,186,312,403,401,365,295,253,346,284,286,155,150,276,283,379,350,383,320,403,354,390,433,475,442,475,505,492,464,451,524,730,682,756,685,569,165,670,423,388,348,329,332,294,257,Weekly Negative Test Count
22109001700,0,0,3,7,13,3,4,6,8,49,17,28,53,23,36,8,11,51,65,54,48,41,49,38,26,20,16,9,10,10,9,4,15,5,8,4,20,33,28,23,51,48,46,66,100,68,54,60,34,15,13,6,8,11,3,1,4,7,6,Weekly Positive Test Count
22109001700,0,0,16,20,31,36,22,42,49,214,82,187,269,288,301,194,323,454,466,419,343,296,395,323,312,175,167,285,293,389,359,387,335,408,362,394,453,508,470,499,556,540,510,518,624,799,737,818,719,584,178,676,431,399,351,330,336,301,263,Weekly Test Count
22111960100,0,0,0,2,1,8,5,10,7,3,5,3,1,3,0,3,9,3,3,3,12,5,7,11,14,7,3,3,10,0,6,5,1,8,1,8,6,10,5,5,17,19,15,15,22,20,6,4,4,2,0,2,0,1,0,0,1,1,1,Weekly Case Count
22111960100,0,0,2,15,18,15,12,40,43,56,49,69,45,33,45,87,55,56,70,49,59,53,65,77,72,67,39,54,72,52,70,60,57,62,57,90,96,93,97,94,101,127,167,102,104,83,74,89,76,50,22,35,47,43,36,47,42,50,35,Weekly Negative Test Count
22111960100,0,0,0,6,1,10,5,10,9,12,15,9,5,5,2,6,11,8,5,3,21,7,11,16,21,11,4,7,14,2,12,12,1,10,1,12,7,10,5,5,19,19,19,15,25,21,10,10,5,3,1,2,0,1,1,0,1,1,1,Weekly Positive Test Count
22111960100,0,0,2,21,19,25,17,50,52,68,64,78,50,38,47,94,66,64,77,52,80,60,76,93,93,78,43,61,86,54,82,72,59,73,58,102,103,103,102,99,120,146,187,118,129,104,84,99,81,53,23,37,47,44,37,47,43,51,36,Weekly Test Count
22111960200,0,0,0,1,0,3,3,6,10,7,7,3,1,6,3,5,0,8,1,7,5,12,10,13,2,6,2,7,4,4,15,9,11,9,4,9,4,10,2,6,11,4,10,20,15,7,10,4,6,5,1,1,1,0,0,1,4,1,0,Weekly Case Count
22111960200,0,0,6,6,12,19,19,21,41,32,48,67,79,39,39,70,39,61,40,42,36,32,33,40,49,37,28,39,43,45,79,78,50,54,48,92,95,68,93,85,104,103,121,96,97,83,73,77,59,53,16,42,55,42,37,34,37,38,33,Weekly Negative Test Count
22111960200,0,0,0,1,0,5,4,8,15,15,23,9,3,11,11,8,6,11,4,17,10,18,17,25,12,14,6,14,7,6,18,10,16,12,7,12,10,14,2,8,14,5,12,26,15,7,10,5,6,6,2,2,4,0,0,1,4,1,0,Weekly Positive Test Count
22111960200,0,0,6,7,12,24,23,29,56,47,74,78,82,50,50,78,45,72,44,61,50,50,50,65,63,53,34,53,50,51,97,88,66,66,55,104,105,82,95,93,118,108,133,122,112,90,83,82,65,60,18,44,59,42,37,35,41,39,33,Weekly Test Count
22111960300,0,0,0,0,0,3,0,2,6,2,4,1,9,28,4,3,3,9,2,10,3,3,6,5,9,4,1,8,5,1,9,10,7,10,4,7,4,13,9,12,13,9,15,22,12,5,2,6,3,2,2,3,0,0,0,0,2,2,6,Weekly Case Count
22111960300,0,0,0,2,12,12,10,22,27,32,56,39,56,90,60,44,49,148,34,49,95,99,99,91,97,92,70,144,198,188,212,223,139,135,138,173,177,226,232,227,258,251,274,226,149,137,273,204,171,170,21,121,130,131,115,74,78,73,114,Weekly Negative Test Count
22111960300,0,0,0,0,0,4,0,2,10,2,10,3,14,41,11,16,11,27,7,13,9,6,8,7,17,11,3,10,9,2,11,17,10,13,9,14,7,17,11,18,22,9,20,26,14,9,2,7,3,3,3,4,2,0,1,0,2,4,12,Weekly Positive Test Count
22111960300,0,0,0,2,12,16,10,24,37,36,66,42,70,132,71,60,60,175,41,64,104,105,107,98,118,103,73,154,207,190,223,240,149,149,147,187,184,243,243,245,281,260,296,252,163,148,275,211,174,173,24,125,132,131,116,74,80,77,126,Weekly Test Count
22111960400,0,0,0,3,5,4,10,6,27,6,11,13,9,3,17,12,3,6,9,5,5,16,12,9,14,19,13,3,4,3,3,4,2,4,5,3,5,9,13,8,10,8,22,12,25,19,6,8,1,4,0,1,2,0,1,4,1,0,1,Weekly Case Count
22111960400,0,0,4,10,15,30,24,39,81,51,67,117,50,50,103,130,128,232,230,218,257,232,243,212,202,204,175,167,219,252,139,63,75,81,71,154,200,146,150,142,187,183,290,204,147,136,166,152,138,125,43,71,131,82,123,87,90,107,82,Weekly Negative Test Count
22111960400,0,0,0,7,10,5,12,7,30,20,30,27,21,13,26,29,18,18,23,9,13,23,14,17,23,22,14,4,4,5,3,6,4,5,5,3,6,10,18,8,11,9,25,15,27,23,8,11,2,4,0,3,3,0,1,4,1,0,1,Weekly Positive Test Count
22111960400,0,0,4,17,25,35,36,46,112,73,98,144,71,63,129,160,148,250,255,227,271,255,257,229,225,226,189,171,223,257,142,69,79,86,76,157,206,156,168,150,198,192,315,220,175,160,174,164,140,129,43,74,134,82,124,91,91,107,83,Weekly Test Count
22111960500,0,0,0,1,2,0,2,1,4,0,5,2,0,1,3,2,6,2,2,5,7,11,7,9,7,2,6,12,6,5,1,7,2,8,8,2,13,12,6,13,13,8,19,24,32,12,19,6,5,5,2,2,0,2,2,0,3,2,2,Weekly Case Count
22111960500,0,0,3,13,31,20,14,18,31,32,43,82,50,39,57,59,62,66,63,84,67,59,77,93,94,75,60,68,72,81,87,64,77,66,72,73,92,99,93,67,121,114,116,84,110,96,102,97,90,69,26,46,55,47,46,44,37,58,54,Weekly Negative Test Count
22111960500,0,0,0,3,4,0,2,1,6,0,7,3,0,2,5,2,7,8,6,8,12,24,10,17,15,6,8,12,9,10,4,10,2,9,8,2,15,12,7,15,13,8,20,26,33,16,22,9,7,5,3,2,1,2,2,0,4,2,4,Weekly Positive Test Count
22111960500,0,0,3,16,35,20,16,19,37,32,50,85,51,41,62,61,70,74,69,92,79,83,87,110,109,81,68,80,81,91,91,74,79,75,80,75,107,111,100,82,134,122,136,110,143,112,125,106,97,74,29,48,56,49,48,44,41,60,58,Weekly Test Count
22111960600,0,0,0,0,1,0,0,1,1,1,1,1,0,5,6,5,6,2,6,1,6,20,11,2,5,1,2,2,1,2,1,5,1,5,5,10,10,11,12,14,17,10,19,12,17,13,7,6,2,3,1,1,5,0,0,2,1,0,1,Weekly Case Count
22111960600,0,0,1,14,9,17,12,14,21,27,28,42,37,23,54,72,51,75,58,38,46,57,56,46,68,59,28,41,42,63,68,63,55,45,44,57,80,73,66,80,75,101,80,61,78,70,84,72,72,65,19,34,50,49,30,30,29,35,37,Weekly Negative Test Count
22111960600,0,0,0,0,1,0,0,1,1,2,3,2,0,8,11,7,13,5,14,5,8,26,15,7,10,7,2,2,2,2,2,5,1,5,6,12,10,14,15,17,19,11,20,15,17,14,7,6,2,4,1,1,5,1,0,2,1,0,1,Weekly Positive Test Count
22111960600,0,0,1,14,10,17,12,15,22,29,31,44,37,31,65,79,64,80,73,45,54,85,71,53,78,66,30,43,44,65,70,68,56,50,50,69,90,87,81,97,94,112,100,76,95,84,91,78,74,69,20,35,55,50,30,32,30,35,38,Weekly Test Count
