Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,2022-02-23 00:00:00,2022-03-02 00:00:00,2022-03-09 00:00:00,2022-03-16 00:00:00,2022-03-23 00:00:00,2022-03-30 00:00:00,2022-04-06 00:00:00,Category
22097960400,0,0,2,13,9,1,6,7,7,11,5,13,3,7,12,12,42,20,33,29,19,25,17,22,22,14,23,10,11,10,26,17,24,20,28,26,31,22,26,26,32,31,30,24,24,36,23,32,31,18,16,30,9,14,17,28,20,21,28,22,14,11,14,13,11,13,18,20,8,14,3,7,12,21,39,25,31,35,11,34,21,32,44,34,24,36,19,30,27,37,14,30,34,26,26,21,34,56,48,40,40,27,19,20,6,19,27,31,8,22,Weekly Negative Test Count
22097960400,0,0,0,6,3,3,0,4,0,0,0,0,0,0,0,0,1,1,13,6,3,7,3,3,5,5,3,1,0,0,14,4,3,7,4,3,3,4,5,4,6,11,9,2,7,5,5,6,1,1,1,4,3,2,8,4,1,8,4,2,3,0,0,1,0,0,0,0,0,0,2,2,2,4,8,12,6,8,1,4,0,5,3,2,0,5,6,1,1,1,1,0,1,1,1,8,9,19,19,17,13,11,1,0,1,0,2,0,0,0,Weekly Positive Test Count
22097960400,0,0,2,19,12,4,6,11,7,11,5,13,3,7,12,12,43,21,46,35,22,32,20,25,27,19,26,11,11,10,40,21,27,27,32,29,34,26,31,30,38,42,39,26,31,41,28,38,32,19,17,34,12,16,25,32,21,29,32,24,17,11,14,14,11,13,18,20,8,14,5,9,14,25,47,37,37,43,12,38,21,37,47,36,24,41,25,31,28,38,15,30,35,27,27,29,43,75,67,57,53,38,20,20,7,19,29,31,8,22,Weekly Test Count
22097960500,0,0,0,1,9,11,6,15,7,0,2,2,4,0,1,3,5,23,20,20,21,16,13,10,9,3,5,2,0,2,4,1,1,1,2,4,8,25,19,14,10,14,33,22,18,13,4,17,16,5,6,9,1,4,1,10,1,0,0,2,0,6,2,2,7,4,3,1,2,2,3,4,13,29,34,20,34,23,28,7,13,6,5,5,7,4,0,0,3,3,2,3,1,1,4,12,39,77,64,50,42,15,9,7,9,3,0,0,0,0,Weekly Case Count
22097960500,0,0,6,6,25,26,28,19,50,20,44,37,46,85,80,266,213,219,226,219,184,123,160,160,147,136,121,112,178,173,70,91,162,199,198,106,220,239,258,137,138,144,134,115,241,242,228,103,159,181,48,109,86,101,111,228,207,326,76,75,61,59,31,39,50,59,49,46,41,51,59,66,368,299,308,422,301,183,169,203,204,230,201,191,180,162,152,177,186,197,134,108,171,171,123,399,350,455,553,346,509,597,349,340,259,214,178,422,140,159,Weekly Negative Test Count
22097960500,0,0,0,1,21,30,23,51,25,12,8,15,10,5,4,7,12,35,34,34,31,24,18,15,13,4,7,3,2,4,7,4,2,1,4,5,12,33,20,17,10,21,36,28,25,17,7,18,19,5,6,11,2,7,2,11,3,0,0,2,0,7,2,3,7,4,4,2,3,2,4,6,18,33,40,22,40,33,31,8,15,9,6,5,8,4,0,0,3,3,2,3,2,1,6,22,51,97,88,69,58,23,16,10,11,5,1,0,0,0,Weekly Positive Test Count
22097960500,0,0,6,7,46,57,51,70,75,32,52,52,56,91,84,273,225,254,260,253,216,148,179,175,160,140,128,115,180,177,77,95,164,200,202,111,233,273,278,154,149,165,170,143,266,259,235,122,178,186,54,120,90,109,113,239,210,330,76,77,61,66,33,42,57,63,53,48,44,53,63,72,386,332,348,444,341,216,200,212,219,239,208,196,188,167,153,177,189,200,136,111,173,172,129,422,402,553,644,415,569,623,365,352,271,219,179,422,140,159,Weekly Test Count
22097960600,0,0,1,2,2,4,7,3,1,0,1,0,0,1,1,2,9,16,24,34,31,36,16,15,8,3,2,4,4,1,1,2,7,6,4,10,15,24,22,19,29,11,22,16,17,18,14,11,10,3,3,5,1,3,0,12,3,3,3,7,5,7,4,2,3,3,6,5,3,5,6,5,21,24,40,41,35,34,22,25,10,13,6,5,3,4,4,3,2,1,4,6,3,9,5,30,72,102,94,71,42,19,8,4,2,2,2,0,0,1,Weekly Case Count
22097960600,0,0,11,12,14,43,25,34,31,48,44,46,55,70,79,77,151,154,181,201,175,111,179,155,144,132,92,84,97,106,103,105,62,82,94,98,151,170,151,158,192,199,141,129,135,154,180,188,180,154,75,144,130,123,128,113,111,120,108,104,111,115,86,71,85,53,74,59,51,68,61,74,109,150,179,210,199,200,200,242,279,271,241,233,216,222,235,242,255,253,139,209,239,239,135,187,328,384,353,362,414,413,390,384,174,347,404,303,256,333,Weekly Negative Test Count
22097960600,0,0,3,6,4,7,16,9,5,5,4,1,0,1,1,3,9,18,31,51,39,50,24,22,12,3,4,5,4,2,3,2,7,9,6,11,16,30,31,20,35,15,29,22,18,21,21,17,15,4,4,7,1,5,2,13,3,5,3,8,6,7,5,4,5,4,7,5,3,5,6,5,25,26,48,52,44,45,28,31,11,15,6,6,3,4,4,3,2,1,5,6,4,11,7,42,97,138,128,107,62,32,12,6,4,5,2,0,0,1,Weekly Positive Test Count
22097960600,0,0,14,18,19,52,41,43,36,53,48,47,55,71,80,80,160,172,212,252,215,163,203,178,157,137,96,89,101,108,106,107,69,91,100,109,167,200,182,178,228,214,170,152,153,176,201,205,195,159,79,151,131,128,130,126,114,125,111,112,117,122,92,75,90,57,81,64,54,73,67,79,134,176,228,262,244,245,228,273,290,286,247,239,220,226,241,246,257,254,144,215,243,250,142,229,428,522,484,470,478,446,402,390,179,352,406,303,256,334,Weekly Test Count
22097960700,0,0,0,1,3,5,0,0,0,2,0,0,1,2,8,9,6,16,25,28,15,12,7,10,7,3,2,4,2,1,6,3,5,7,2,5,11,10,24,26,21,26,16,14,21,12,18,18,11,6,1,2,2,3,3,2,6,3,2,3,6,5,3,5,7,1,3,4,1,2,7,5,9,32,36,34,29,35,17,8,9,3,5,4,4,2,4,4,2,0,4,6,4,2,7,23,49,62,78,69,25,22,10,4,2,0,0,3,0,0,Weekly Case Count
22097960700,0,0,11,18,17,25,15,22,14,32,25,29,23,41,61,96,149,117,153,143,129,95,109,77,99,96,82,76,79,81,81,77,67,86,90,123,114,140,132,105,157,170,123,130,144,149,179,143,146,141,65,130,104,91,102,111,121,97,103,103,115,106,78,79,97,65,88,81,50,77,72,77,89,157,180,204,187,221,173,200,234,204,215,209,227,206,194,208,205,198,163,166,196,192,145,188,237,253,250,252,241,252,252,255,164,190,214,197,167,185,Weekly Negative Test Count
22097960700,0,0,0,1,13,5,0,0,0,2,0,0,1,3,8,9,11,23,37,38,20,16,9,13,13,4,2,6,2,2,9,3,6,9,4,7,12,12,34,31,24,29,20,19,30,13,21,23,13,8,1,3,3,5,3,3,6,3,2,3,6,5,4,6,9,1,3,4,3,2,8,6,11,36,46,42,34,43,19,10,12,4,6,4,5,2,5,5,2,1,4,6,4,2,10,31,60,84,98,82,44,31,12,8,4,0,0,4,2,0,Weekly Positive Test Count
22097960700,0,0,11,19,30,30,15,22,14,34,25,29,24,44,69,105,160,140,190,181,150,111,118,94,112,100,84,82,81,83,90,80,73,95,94,130,126,152,166,136,181,199,143,149,174,162,200,166,159,149,66,133,107,96,105,115,127,100,105,106,121,111,82,85,106,66,91,85,53,79,80,83,100,193,226,246,222,264,193,210,246,208,221,213,232,208,199,213,207,199,167,172,200,194,155,219,297,338,352,334,286,284,265,263,168,190,214,201,169,185,Weekly Test Count
22097960800,0,0,0,0,0,0,0,2,3,1,2,1,2,6,3,8,6,9,20,32,23,11,16,13,5,3,1,7,3,3,1,4,8,13,15,24,47,45,30,14,13,16,12,20,17,20,13,12,13,5,1,2,5,3,0,0,3,1,2,1,0,2,6,5,4,2,1,3,3,2,4,2,9,23,44,20,25,26,17,10,10,7,3,3,2,7,3,7,8,1,4,8,6,3,7,23,44,67,68,45,25,8,10,3,1,0,0,0,0,0,Weekly Case Count
22097960800,0,0,5,1,6,12,16,26,19,34,31,20,121,103,45,112,151,175,185,312,179,180,206,178,193,174,159,109,278,196,200,187,190,204,226,245,330,295,314,236,266,329,264,150,107,280,271,285,215,209,165,209,187,198,203,204,115,126,87,72,65,59,74,69,57,53,76,74,67,47,63,61,88,103,104,127,121,232,220,338,245,117,111,260,343,338,120,110,135,129,109,87,117,240,469,239,398,430,351,315,317,328,213,127,95,112,138,107,114,118,Weekly Negative Test Count
22097960800,0,0,0,0,0,0,0,2,3,1,4,2,4,7,3,13,8,18,25,48,57,21,26,19,7,6,1,9,3,4,2,5,9,13,16,24,49,50,32,21,16,17,15,24,19,22,15,15,17,7,1,2,7,3,0,0,4,1,2,1,0,2,6,5,4,4,1,3,3,3,5,2,9,29,46,22,30,28,19,12,10,8,4,4,2,9,3,7,8,1,4,8,6,3,9,34,58,85,112,55,29,10,14,4,2,2,1,0,0,0,Weekly Positive Test Count
22097960800,0,0,5,1,7,12,16,28,22,35,35,22,125,110,48,125,159,193,210,360,237,201,232,197,200,180,160,118,281,200,202,193,199,217,244,269,379,345,346,257,282,346,279,174,126,302,286,300,233,216,166,211,194,201,203,204,119,127,89,73,65,61,80,74,61,57,77,77,70,50,68,64,97,132,150,149,151,260,239,350,255,125,115,264,345,347,123,117,143,131,113,96,123,243,478,273,456,516,463,372,350,338,227,131,97,115,139,107,114,118,Weekly Test Count
22097960900,0,0,0,0,0,2,1,2,1,0,0,0,1,2,1,1,7,15,19,12,10,11,8,7,6,3,0,1,3,2,3,3,2,4,0,8,24,17,22,17,6,9,10,14,6,7,6,12,3,5,0,2,3,1,0,0,1,1,1,2,4,3,0,1,5,0,1,1,0,2,3,3,5,21,33,33,25,32,13,10,14,9,3,5,4,4,1,1,3,3,7,2,0,3,3,23,29,63,47,41,29,13,7,2,1,0,1,1,1,0,Weekly Case Count
22097960900,0,0,2,5,12,8,13,23,31,20,23,22,39,59,47,49,115,109,137,111,89,91,68,79,71,54,45,49,67,59,60,70,51,57,98,96,103,97,136,100,132,129,99,66,84,115,113,105,109,85,50,80,71,51,58,59,58,60,57,74,48,58,65,69,78,42,57,35,39,30,46,59,51,102,129,144,117,142,123,135,138,130,146,144,141,137,144,142,141,131,155,95,131,131,138,131,142,210,171,171,165,181,219,170,120,168,163,171,162,135,Weekly Negative Test Count
22097960900,0,0,0,0,0,3,1,2,2,4,0,1,1,4,1,2,9,18,25,21,17,15,8,8,8,4,1,1,3,2,4,4,2,5,0,9,26,21,25,18,11,12,12,14,7,9,12,14,7,5,3,3,3,1,0,0,1,1,1,2,5,3,0,3,6,0,3,3,0,2,5,5,6,22,39,35,33,41,14,12,15,11,4,5,4,5,1,1,3,3,9,2,0,3,4,27,40,89,57,52,39,17,12,3,2,1,1,1,2,0,Weekly Positive Test Count
22097960900,0,0,2,5,12,11,14,25,33,24,23,23,40,63,48,51,124,127,162,132,106,106,76,87,79,58,46,50,70,61,64,74,53,62,98,105,129,118,161,118,143,141,111,80,91,124,125,119,116,90,53,83,74,52,58,59,59,61,58,76,53,61,65,72,84,42,60,38,39,32,51,64,57,124,168,179,150,183,137,147,153,142,150,149,145,143,145,143,144,134,164,97,131,134,142,158,182,300,229,224,204,198,232,175,123,169,164,172,164,135,Weekly Test Count
22097961000,0,0,0,0,0,0,0,9,1,4,3,0,0,1,0,2,1,8,9,6,9,5,6,4,2,0,4,1,0,4,2,1,1,3,5,5,15,7,11,6,11,11,6,11,9,7,4,6,1,2,0,2,2,0,1,0,0,0,0,1,1,2,4,2,0,2,0,0,1,4,2,0,4,10,13,10,9,16,8,13,12,7,6,0,1,0,1,3,4,0,0,0,1,1,2,2,15,32,30,18,11,8,4,2,1,0,0,0,1,0,Weekly Case Count
22097961000,0,0,8,11,8,10,7,17,4,29,116,35,57,73,39,55,77,117,143,106,99,97,157,103,104,94,90,96,105,140,127,112,126,136,148,142,146,158,266,143,250,238,205,199,192,221,200,197,189,193,114,118,104,114,120,115,120,116,120,186,41,104,101,108,108,105,93,42,33,31,87,35,49,120,209,212,217,222,194,226,240,225,226,203,219,214,205,205,216,212,200,185,209,218,216,203,213,236,225,206,212,209,190,183,166,175,174,114,173,174,Weekly Negative Test Count
22097961000,0,0,0,0,0,0,0,9,3,9,14,6,5,5,2,2,1,11,13,6,12,9,6,5,4,1,4,1,0,4,2,1,1,4,8,6,15,10,11,6,16,13,6,11,10,9,5,6,1,3,0,2,2,0,1,0,0,0,0,1,1,2,4,2,0,3,3,0,1,4,2,0,4,12,16,13,12,20,9,15,13,8,6,0,1,0,1,3,4,1,0,0,1,1,2,3,25,46,41,26,18,11,6,3,1,0,1,0,1,1,Weekly Positive Test Count
22097961000,0,0,8,11,8,10,7,26,7,38,131,41,62,79,43,57,78,128,156,113,111,106,163,108,108,95,94,97,105,144,129,113,127,140,156,148,161,168,277,150,266,251,211,210,202,230,205,203,190,196,114,120,106,114,121,115,120,116,120,187,42,106,105,110,108,108,96,42,34,35,89,35,53,132,225,225,229,242,203,241,253,233,232,203,220,214,207,209,220,213,200,185,210,219,218,206,238,282,266,232,230,221,196,186,167,175,175,114,174,175,Weekly Test Count
22097961100,0,0,0,1,0,0,3,0,0,3,0,0,2,2,1,0,2,12,13,6,9,6,3,3,1,0,0,2,1,1,5,3,3,2,4,11,23,20,12,3,9,14,10,16,18,8,5,3,10,3,0,5,5,4,3,1,1,3,5,0,1,1,2,0,4,0,4,0,0,0,2,1,4,8,24,20,28,18,9,13,8,6,7,4,4,1,4,2,3,4,1,0,2,1,3,15,13,46,38,29,21,8,6,2,0,1,0,0,0,0,Weekly Case Count
22097961100,0,0,3,8,3,15,16,12,18,12,26,17,27,43,31,46,70,60,95,66,72,64,59,59,59,46,40,48,54,44,54,41,38,48,54,65,82,97,122,73,115,117,100,70,73,80,91,79,92,82,65,65,49,56,53,59,47,58,48,51,49,45,65,57,50,45,48,44,34,33,43,48,47,68,118,113,118,123,88,113,138,124,119,115,95,110,131,107,113,108,99,80,110,97,105,105,105,144,132,105,118,133,126,115,82,103,118,103,111,96,Weekly Negative Test Count
22097961100,0,0,0,3,0,0,4,0,2,4,1,2,4,2,4,2,3,15,17,12,15,6,4,5,3,1,1,2,1,2,5,3,3,2,4,11,27,22,18,6,10,16,10,17,18,8,5,4,12,5,4,5,7,9,3,1,1,3,5,0,2,1,3,0,4,0,4,1,0,0,2,2,5,8,24,23,29,20,11,16,8,7,9,5,4,1,4,2,3,5,1,0,2,1,3,20,24,59,48,41,25,9,12,4,1,1,0,0,1,0,Weekly Positive Test Count
22097961100,0,0,3,11,3,15,20,12,20,16,27,19,31,45,35,48,73,75,112,78,87,70,63,64,62,47,41,50,55,46,59,44,41,50,58,76,109,119,140,79,125,133,110,87,91,88,96,83,104,87,69,70,56,65,56,60,48,61,53,51,51,46,68,57,54,45,52,45,34,33,45,50,52,76,144,136,147,143,99,129,146,131,128,120,99,111,135,109,116,113,101,80,112,98,108,125,129,203,181,146,143,142,138,120,83,104,118,103,112,96,Weekly Test Count
22097961200,0,0,0,2,3,3,1,2,0,2,3,0,0,3,2,7,6,23,35,21,22,18,14,16,10,2,3,2,3,4,4,1,1,5,6,12,22,42,33,20,32,29,16,28,32,15,19,12,5,3,0,6,5,0,1,2,1,0,4,5,0,3,1,1,5,2,1,3,6,5,3,5,17,35,36,28,25,31,13,22,7,11,6,7,3,5,7,6,1,1,2,2,2,4,9,33,74,113,100,77,45,29,11,5,0,3,0,0,1,1,Weekly Case Count
22097961200,0,0,3,11,21,32,16,22,28,47,56,47,30,56,75,86,127,125,158,208,158,131,143,132,117,100,93,78,73,68,89,77,55,85,110,86,120,161,152,142,167,194,160,158,145,181,187,159,169,138,72,121,90,112,100,116,101,98,114,108,101,127,88,79,82,61,71,60,56,81,56,89,100,178,194,200,198,193,162,202,234,233,215,225,186,238,223,221,241,245,164,192,224,242,141,182,276,377,291,296,316,321,335,314,147,277,311,216,235,264,Weekly Negative Test Count
22097961200,0,0,0,2,4,10,5,5,3,4,7,1,0,4,2,9,8,34,46,29,39,33,28,27,11,3,4,3,4,8,7,1,1,5,10,12,28,44,40,27,35,35,24,32,41,21,22,15,9,5,0,6,11,0,1,2,2,0,6,5,1,4,3,2,6,2,1,5,7,5,4,8,21,46,46,37,28,32,18,26,12,19,10,9,4,5,7,8,1,2,2,2,2,4,11,47,101,157,129,108,70,52,18,7,0,6,0,1,1,1,Weekly Positive Test Count
22097961200,0,0,3,13,25,42,21,27,31,51,63,48,30,61,77,95,135,159,204,238,197,164,171,159,128,103,97,81,77,76,96,78,56,90,120,98,148,205,193,169,202,229,185,190,186,202,210,174,178,143,72,127,101,112,101,118,103,98,120,113,102,131,91,81,88,63,73,65,63,86,61,98,121,225,240,237,226,225,180,228,246,252,225,237,190,243,230,230,242,247,166,194,226,246,152,229,377,540,423,405,390,375,353,322,147,283,311,217,236,265,Weekly Test Count
22097961300,0,0,0,2,5,2,2,2,1,0,1,0,0,2,1,3,12,17,23,28,18,10,25,9,5,2,2,1,2,0,5,1,4,4,4,2,4,6,11,5,19,22,11,12,14,14,11,18,10,3,4,6,6,0,2,4,0,1,1,4,7,4,3,4,2,1,3,2,0,0,2,10,15,23,31,20,26,21,21,26,10,14,5,9,4,4,5,4,6,0,2,1,1,2,5,24,52,92,121,39,28,21,6,3,1,0,0,1,1,0,Weekly Case Count
22097961300,0,0,6,12,15,31,19,19,22,26,28,32,33,40,57,59,112,103,114,145,100,111,153,101,97,100,75,74,79,86,84,73,62,81,95,117,123,166,149,119,208,296,201,187,132,213,227,219,207,174,109,151,171,146,173,169,175,117,143,165,186,166,134,124,164,116,149,108,122,135,143,147,168,199,230,266,244,257,205,290,322,331,295,316,277,298,276,304,350,302,200,250,272,268,193,167,296,375,371,358,390,360,369,345,131,309,297,245,161,267,Weekly Negative Test Count
22097961300,0,0,0,6,11,4,5,2,7,6,6,2,1,3,2,3,14,26,40,48,29,18,32,18,10,3,4,2,5,0,7,1,5,4,4,3,4,8,14,6,19,26,16,17,21,17,13,23,13,4,6,7,7,0,2,8,1,2,1,5,9,6,3,5,3,2,4,2,0,0,3,12,16,26,32,26,30,27,22,30,11,15,7,10,5,5,5,4,12,0,3,1,1,2,6,36,78,119,156,67,43,30,10,4,1,0,0,2,1,0,Weekly Positive Test Count
22097961300,0,0,6,18,26,35,24,21,29,32,34,34,34,43,59,62,126,129,155,194,129,129,188,121,107,103,79,76,84,86,91,74,67,85,99,120,127,174,163,125,227,322,218,204,153,230,240,244,220,178,115,158,178,146,175,177,176,119,144,170,196,172,137,129,167,118,153,110,122,135,146,159,184,225,264,292,274,284,227,320,333,346,302,329,282,303,281,308,362,302,203,251,273,271,199,203,375,497,533,427,434,391,380,350,132,310,297,247,162,267,Weekly Test Count
22097961400,0,0,0,0,7,9,9,5,0,2,6,0,1,2,2,8,14,14,13,19,14,17,19,6,11,7,2,1,2,1,0,0,5,10,4,3,14,11,16,18,10,8,16,18,15,10,15,8,5,3,2,1,3,1,0,1,1,1,2,1,2,6,2,1,1,0,0,0,0,1,4,11,16,20,20,15,23,22,13,19,17,7,11,5,2,2,0,1,3,1,2,2,4,5,5,24,65,75,66,31,30,20,3,5,0,1,0,0,0,2,Weekly Case Count
22097961400,0,0,7,12,9,24,13,16,15,40,103,113,101,80,172,187,229,213,256,268,236,135,250,235,204,193,177,185,232,211,207,142,107,124,135,140,256,301,272,230,348,373,232,291,247,319,325,347,312,166,97,173,141,155,158,139,148,143,105,106,116,154,72,46,69,46,69,40,41,45,55,347,224,271,287,399,466,458,403,312,176,201,171,178,152,162,200,331,453,350,138,166,291,413,326,472,490,515,442,435,422,454,496,303,142,197,271,215,202,219,Weekly Negative Test Count
22097961400,0,0,0,0,13,9,10,8,1,10,7,1,1,3,3,10,16,22,20,35,22,24,28,11,14,13,5,4,4,1,1,0,6,14,6,3,19,13,20,19,15,14,20,22,21,17,19,11,7,7,3,3,3,2,1,1,1,3,2,1,3,6,2,1,1,0,0,0,0,1,4,15,24,26,22,18,34,29,15,23,20,11,13,7,4,2,1,3,4,1,3,3,4,5,8,34,93,95,79,40,45,24,3,5,1,1,0,0,0,2,Weekly Positive Test Count
22097961400,0,0,7,12,22,33,23,24,16,50,111,116,102,83,175,197,245,236,276,304,258,159,280,246,218,206,182,189,236,212,208,142,113,138,141,143,275,314,292,249,363,387,252,313,268,336,344,358,319,173,100,176,144,157,159,140,149,146,107,107,119,160,74,47,70,46,69,40,41,46,59,362,248,297,309,417,501,487,418,335,196,212,184,185,156,164,201,335,457,351,141,169,295,419,334,506,583,610,525,476,467,481,499,308,143,199,273,215,202,221,Weekly Test Count
22097961500,0,0,0,0,2,7,3,2,0,1,0,0,0,2,0,4,8,18,20,23,24,25,15,7,6,6,1,0,1,0,3,4,7,4,10,8,15,20,18,18,8,9,12,23,20,7,9,12,14,7,3,7,2,0,0,1,2,0,3,1,3,2,1,0,0,0,0,1,2,1,1,14,12,17,35,23,21,14,19,16,4,11,2,4,1,3,4,9,7,3,7,1,2,4,6,26,78,74,65,35,22,15,8,1,1,2,0,1,0,0,Weekly Case Count
22097961500,0,0,8,5,14,20,27,11,32,32,36,41,34,56,68,69,86,132,135,143,130,92,126,127,89,85,57,72,67,72,56,65,56,70,77,82,114,118,114,99,110,125,105,94,106,142,114,106,105,88,55,79,72,78,65,69,70,73,85,91,85,90,59,51,48,43,42,48,43,51,54,77,97,127,153,169,144,169,134,159,181,152,177,162,138,152,170,172,192,189,117,118,152,132,101,138,173,246,214,233,218,207,221,212,100,168,198,139,179,162,Weekly Negative Test Count
22097961500,0,0,0,0,5,13,4,11,1,5,0,0,3,2,0,8,10,24,29,38,38,31,23,12,13,9,2,1,5,0,4,4,7,5,13,9,19,25,20,22,10,14,17,25,22,12,11,15,17,8,3,8,2,0,0,4,2,0,4,1,3,2,1,0,0,0,0,1,2,1,2,15,14,25,45,35,26,15,22,17,5,12,4,6,2,3,4,10,8,3,7,3,2,5,8,34,105,100,88,55,33,19,10,2,2,2,0,1,0,0,Weekly Positive Test Count
22097961500,0,0,8,5,19,33,31,22,33,37,36,41,37,58,68,77,96,156,164,181,168,123,149,141,102,94,59,73,72,72,60,69,63,75,90,91,133,143,134,121,120,139,123,119,128,154,125,121,122,96,58,87,74,78,65,73,72,73,89,92,88,92,60,51,48,43,42,49,45,52,56,92,111,152,199,205,170,184,156,176,186,164,181,169,141,155,174,182,200,192,124,121,154,138,109,173,279,348,305,288,251,227,231,214,102,170,198,140,179,162,Weekly Test Count
22097961600,0,0,0,0,5,3,0,0,2,1,1,0,0,2,2,1,9,10,14,21,19,10,13,17,8,7,1,1,1,2,1,4,1,1,2,1,9,19,16,8,4,5,4,8,8,6,9,11,3,12,1,0,2,1,1,1,0,1,2,1,4,0,1,1,1,1,0,0,2,3,7,10,22,14,22,30,20,33,27,28,14,1,4,10,3,1,6,2,1,1,1,1,0,3,3,21,41,75,58,48,28,10,3,3,0,0,1,0,1,0,Weekly Case Count
22097961600,0,0,7,8,3,25,11,7,19,17,39,30,14,21,51,29,69,107,125,119,99,92,125,104,83,81,60,69,54,65,68,74,54,62,71,72,92,108,116,82,115,144,98,99,102,125,121,113,123,77,67,75,86,82,73,66,77,67,79,70,74,67,65,52,58,40,46,44,52,45,47,63,98,108,130,162,151,152,117,179,187,174,183,192,161,174,176,204,220,205,129,152,171,151,95,163,232,298,244,272,268,288,259,271,119,239,269,187,187,220,Weekly Negative Test Count
22097961600,0,0,0,0,9,6,0,0,3,1,2,1,0,2,4,4,23,12,25,33,34,16,18,26,14,9,2,3,3,2,1,6,1,1,3,2,11,22,18,9,4,7,8,9,9,8,11,14,5,17,2,0,3,1,1,2,0,1,3,1,5,2,1,1,1,2,0,0,2,3,9,11,26,17,31,32,22,37,31,35,19,1,5,14,3,1,8,6,4,1,1,1,0,3,3,26,58,92,79,72,35,19,4,3,1,0,2,0,1,0,Weekly Positive Test Count
22097961600,0,0,7,8,15,31,11,7,22,18,41,31,14,23,55,33,92,119,150,152,133,109,143,130,97,90,62,72,57,67,69,80,55,63,74,74,103,130,134,91,119,151,106,108,111,133,132,127,128,94,69,75,89,83,74,68,77,68,82,71,79,69,66,53,59,42,46,44,54,48,56,74,124,125,161,194,173,190,148,214,206,175,189,206,164,176,184,210,225,206,130,153,171,155,98,189,290,391,324,345,305,311,265,276,120,239,271,187,188,220,Weekly Test Count
22097961700,0,0,0,1,6,9,5,5,2,0,0,0,0,0,8,4,10,27,30,37,33,53,24,30,16,11,3,6,7,4,2,4,3,6,6,11,30,39,46,38,32,36,32,36,46,17,14,19,10,2,2,4,3,12,9,6,5,4,1,2,3,4,4,1,0,5,3,2,1,5,6,11,18,27,38,32,43,37,26,18,14,6,2,6,7,6,8,4,2,7,5,5,3,4,5,31,72,107,105,83,101,39,13,3,5,1,0,2,0,0,Weekly Case Count
22097961700,0,0,20,22,25,36,38,26,34,45,62,56,45,73,221,118,151,206,358,285,258,246,260,258,205,225,179,187,213,214,202,149,104,165,160,283,352,355,385,340,364,438,353,347,355,403,393,409,380,332,221,326,299,226,202,186,220,185,292,283,287,244,330,189,207,55,70,72,72,76,66,89,190,359,392,540,576,568,519,668,662,618,601,622,542,552,554,573,562,560,470,492,425,285,200,498,588,672,622,589,574,534,482,464,308,389,433,369,246,269,Weekly Negative Test Count
