Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,Category
22105954101,0,0,9,11,20,29,37,20,31,32,28,72,36,82,51,72,143,127,139,127,118,132,115,121,115,75,92,69,79,75,82,81,76,90,90,73,127,127,120,145,144,151,120,87,113,130,115,153,117,70,48,78,81,72,70,56,Weekly Test Count
22105954102,0,0,0,1,12,13,8,1,2,2,3,2,3,3,2,8,19,21,40,50,36,22,20,15,26,11,4,10,5,6,4,6,6,7,4,10,26,42,43,38,37,25,23,47,52,42,37,36,25,15,5,23,5,6,9,5,Weekly Case Count
22105954102,0,0,11,21,18,43,29,36,53,64,65,80,98,90,93,134,225,248,237,243,201,220,161,140,153,118,101,134,138,128,120,121,161,164,161,149,159,216,208,218,250,208,203,180,205,243,237,263,199,158,117,189,134,133,107,92,Weekly Negative Test Count
22105954102,0,0,0,1,16,13,9,3,4,5,4,3,8,6,3,8,21,39,64,83,55,34,33,32,38,18,9,13,6,8,7,10,7,8,7,12,37,50,58,50,46,40,33,57,61,50,46,41,32,18,9,26,6,6,9,6,Weekly Positive Test Count
22105954102,0,0,11,22,34,56,38,39,57,69,69,84,106,96,96,142,246,287,301,328,258,255,194,172,192,136,110,147,144,136,127,131,168,172,168,161,197,266,266,269,296,250,236,237,266,293,283,304,231,176,126,215,140,139,116,98,Weekly Test Count
22105954200,0,0,0,2,4,1,1,0,0,0,0,0,1,2,1,5,15,9,13,17,4,5,3,2,5,6,2,8,5,1,4,2,3,2,1,4,10,10,10,10,10,4,13,8,10,4,10,11,3,1,2,1,2,1,0,0,Weekly Case Count
22105954200,0,0,2,5,9,7,5,6,8,14,18,19,18,20,28,42,112,82,84,65,45,35,50,70,51,29,32,37,39,33,41,25,28,29,42,44,60,77,111,35,63,71,57,48,60,51,67,77,68,48,34,49,45,51,36,16,Weekly Negative Test Count
22105954200,0,0,0,2,4,1,1,0,0,0,0,0,1,2,2,8,17,10,20,25,6,9,6,7,8,7,5,8,11,3,4,2,3,4,1,6,13,12,14,13,15,6,15,8,10,4,13,13,4,1,2,1,2,1,0,0,Weekly Positive Test Count
22105954200,0,0,2,7,13,8,6,6,8,14,18,19,19,22,30,50,129,92,104,94,52,44,56,77,59,36,37,45,50,36,45,27,31,33,44,50,73,89,125,48,80,77,72,56,70,55,80,90,72,50,36,50,47,52,36,16,Weekly Test Count
22105954300,0,0,0,2,8,5,3,2,4,6,1,5,4,4,2,2,3,6,21,12,18,14,14,6,7,5,9,6,1,6,2,3,1,4,3,6,4,16,12,24,12,18,15,6,12,12,17,18,10,3,2,1,1,0,1,2,Weekly Case Count
22105954300,0,0,5,1,8,10,22,8,16,28,22,61,109,66,74,129,149,225,178,145,161,144,136,134,154,41,97,175,262,246,169,118,116,184,131,129,153,298,208,282,277,387,321,187,249,343,294,318,268,256,77,195,133,150,131,52,Weekly Negative Test Count
22105954300,0,0,0,2,9,5,3,2,5,10,1,6,5,7,4,5,6,10,34,17,35,24,25,8,9,7,12,7,2,6,4,3,2,4,4,7,4,18,18,32,16,25,19,7,13,12,20,26,12,5,2,1,1,0,1,2,Weekly Positive Test Count
22105954300,0,0,5,3,17,15,25,10,21,38,23,67,114,73,78,134,155,235,212,162,198,168,161,143,163,48,109,182,264,252,173,121,118,188,135,136,157,317,226,314,293,412,340,195,262,355,314,345,280,261,79,196,134,150,132,54,Weekly Test Count
22105954400,0,0,2,0,3,5,3,1,2,4,1,1,2,0,1,4,10,11,14,48,12,16,12,7,6,2,3,1,3,0,0,1,2,5,3,5,9,10,11,10,13,12,12,10,12,11,15,16,5,6,3,2,0,1,0,0,Weekly Case Count
22105954400,0,0,3,8,8,7,8,9,12,23,13,137,38,89,62,143,227,242,155,181,96,118,118,137,98,40,106,134,121,123,118,95,149,115,78,111,104,131,152,137,155,182,194,164,199,161,208,194,192,102,29,140,91,87,74,22,Weekly Negative Test Count
22105954400,0,0,2,0,3,5,3,1,2,4,1,3,3,1,3,7,13,17,18,60,29,32,21,17,9,4,5,1,3,0,0,1,3,5,5,6,11,16,12,14,19,13,13,16,17,15,17,23,6,8,4,2,0,1,0,0,Weekly Positive Test Count
22105954400,0,0,5,8,11,12,11,10,14,27,14,140,41,90,65,150,240,259,173,241,129,150,139,154,107,44,111,135,124,123,118,96,152,120,83,117,115,147,164,151,174,195,209,180,216,176,225,217,199,110,33,142,91,88,74,22,Weekly Test Count
22105954501,0,0,1,1,19,18,7,2,2,4,2,3,3,8,4,1,11,20,19,20,33,27,19,21,11,3,7,4,6,2,3,1,7,10,10,6,16,27,24,29,31,27,31,25,24,23,28,23,12,5,3,2,2,0,3,0,Weekly Case Count
22105954501,0,0,7,12,27,32,25,21,36,54,40,162,85,201,189,235,375,465,488,420,409,405,382,378,363,309,343,385,403,514,482,419,359,365,373,357,398,541,667,682,767,574,632,465,457,636,623,908,728,530,545,569,482,453,250,80,Weekly Negative Test Count
22105954501,0,0,1,1,20,19,8,3,4,9,3,4,4,9,6,2,14,31,32,26,47,37,29,30,14,7,17,8,11,4,4,1,9,12,12,6,17,34,28,42,40,37,37,28,28,27,31,28,17,7,6,3,3,1,4,0,Weekly Positive Test Count
22105954501,0,0,8,13,47,51,33,24,40,63,43,168,89,210,195,237,389,496,520,448,456,442,411,408,379,316,360,393,416,518,486,420,368,377,385,363,416,575,695,724,807,612,669,493,486,663,654,936,745,537,551,572,485,454,254,80,Weekly Test Count
22105954502,0,0,0,3,10,4,5,1,2,5,1,3,0,0,4,7,9,8,17,23,18,14,5,7,13,11,6,8,12,5,9,7,7,5,5,6,9,19,31,34,14,14,21,24,33,21,31,23,15,9,6,8,3,2,3,1,Weekly Case Count
22105954502,0,0,7,8,20,33,25,30,35,42,50,62,52,64,59,106,204,137,160,151,204,154,111,112,111,70,77,88,110,102,102,82,77,94,79,100,114,157,156,111,117,135,130,100,139,158,134,172,135,88,72,97,80,74,68,62,Weekly Negative Test Count
22105954502,0,0,0,3,10,4,5,2,3,7,1,6,1,2,9,9,10,10,22,35,21,20,9,14,18,19,9,10,16,9,13,9,10,6,6,8,12,23,40,39,17,17,25,31,38,26,37,26,18,13,7,9,4,3,3,1,Weekly Positive Test Count
22105954502,0,0,7,11,30,37,30,32,38,49,51,68,53,66,68,115,214,147,184,188,225,175,120,126,130,90,86,98,126,111,115,91,87,100,85,108,126,180,196,151,136,152,155,131,177,184,171,198,153,101,79,106,84,77,71,63,Weekly Test Count
22105954600,0,0,0,5,18,14,5,3,5,1,0,1,3,4,7,5,31,22,30,35,36,19,10,25,14,9,10,6,4,3,10,10,10,9,16,10,19,32,41,32,45,53,46,35,48,39,29,29,18,11,9,4,5,8,3,2,Weekly Case Count
22105954600,0,0,24,33,21,41,30,44,46,67,70,106,84,126,99,108,250,246,231,202,224,173,197,170,171,118,134,121,139,132,154,146,131,169,135,114,166,199,219,213,240,264,233,159,224,202,231,223,232,153,102,156,144,136,131,92,Weekly Negative Test Count
22105954600,0,0,0,5,18,14,5,4,7,2,0,1,6,10,8,7,32,30,41,52,53,34,23,38,16,12,11,9,8,7,11,12,13,10,18,16,26,37,50,37,53,63,54,40,54,46,31,36,21,15,13,6,6,8,5,3,Weekly Positive Test Count
22105954600,0,0,24,38,39,55,35,48,53,69,71,107,90,137,107,115,283,276,272,254,280,207,222,208,187,130,145,132,147,139,165,158,144,179,153,130,193,238,270,252,293,327,287,202,278,249,262,260,253,168,115,162,150,144,136,95,Weekly Test Count
22105954700,0,0,0,3,7,6,1,1,0,1,2,3,0,2,1,2,13,16,15,23,11,9,6,7,6,6,4,7,7,6,4,4,12,3,3,4,9,12,17,19,17,12,9,24,28,20,15,22,7,8,1,1,0,0,1,1,Weekly Case Count
22105954700,0,0,10,10,15,15,18,11,12,26,29,34,24,42,50,58,101,93,96,126,93,78,88,77,62,57,65,65,66,54,50,59,63,63,66,53,77,108,104,111,119,101,84,103,80,90,122,111,100,53,55,67,54,50,52,35,Weekly Negative Test Count
22105954700,0,0,0,3,7,6,1,1,0,2,3,4,2,4,4,2,14,23,23,36,20,12,7,9,8,8,7,10,7,6,5,5,13,5,6,7,14,13,22,23,23,15,11,29,32,20,20,28,11,10,2,1,1,0,1,1,Weekly Positive Test Count
22105954700,0,0,10,13,22,21,19,12,12,28,32,38,26,47,54,60,115,116,119,164,113,90,95,86,70,65,72,75,73,60,55,64,76,68,72,60,91,121,126,134,142,119,97,132,112,111,142,140,111,63,57,68,55,50,53,36,Weekly Test Count
22105954800,0,0,0,2,6,11,4,2,0,2,0,2,1,2,1,0,8,10,16,21,22,8,8,14,5,3,9,4,5,4,3,4,5,5,6,3,11,27,15,29,21,16,21,19,22,24,21,19,7,8,2,7,3,3,2,0,Weekly Case Count
22105954800,0,0,5,13,13,22,16,19,24,34,27,54,41,48,41,64,96,132,130,99,119,75,67,72,67,50,45,51,62,71,70,81,82,100,71,48,88,94,123,99,110,95,80,104,115,117,109,114,107,55,54,73,71,62,79,56,Weekly Negative Test Count
22105954800,0,0,0,2,6,11,4,3,0,6,0,3,2,2,2,0,10,15,21,30,29,14,16,20,7,4,12,6,6,7,5,6,5,6,10,4,17,30,20,33,26,21,25,20,31,27,25,23,14,11,2,7,3,6,2,0,Weekly Positive Test Count
22105954800,0,0,5,15,19,33,20,22,24,40,27,57,43,50,43,64,106,147,151,131,151,89,83,92,74,54,57,57,68,78,75,87,87,106,81,52,105,124,143,132,136,117,106,124,146,144,134,137,121,66,56,80,74,68,82,56,Weekly Test Count
22107000100,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,8,3,2,6,3,1,2,1,1,1,0,0,0,0,0,0,0,0,Weekly Case Count
22107000100,0,0,1,0,3,0,3,4,11,4,11,5,0,14,7,7,7,7,8,8,7,9,13,4,16,7,3,3,7,6,12,7,6,7,13,10,12,10,19,19,10,12,12,12,11,0,4,19,7,4,5,1,6,12,2,1,Weekly Negative Test Count
22107000100,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,1,1,0,0,2,0,1,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0,8,3,2,6,4,1,5,3,1,1,0,0,0,0,0,0,0,0,Weekly Positive Test Count
22107000100,0,0,1,0,3,0,3,4,11,4,15,6,2,18,7,7,8,8,8,8,9,9,14,4,17,7,4,6,7,7,13,7,6,7,13,11,12,10,27,22,12,18,16,13,16,3,5,20,7,4,5,1,6,12,2,1,Weekly Test Count
22107000200,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,1,4,4,2,0,2,2,2,0,0,0,1,0,0,0,2,1,1,0,2,2,5,1,0,3,2,3,0,1,0,0,0,0,0,0,0,0,Weekly Case Count
22107000200,0,0,1,0,0,2,5,1,6,11,7,4,5,9,6,4,5,11,11,10,13,14,21,6,10,10,8,6,11,6,5,14,5,6,7,8,7,17,14,12,7,12,7,9,12,13,7,12,7,8,3,4,9,9,5,3,Weekly Negative Test Count
22107000200,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,2,1,7,6,2,0,3,3,3,0,1,0,1,1,0,0,2,1,1,0,2,2,6,2,0,3,2,3,0,2,0,0,0,0,0,0,0,0,Weekly Positive Test Count
22107000200,0,0,1,0,0,2,6,1,6,11,9,4,6,12,6,4,5,11,13,11,20,20,23,6,13,13,11,6,12,6,6,15,5,6,9,9,8,17,16,14,13,14,7,12,14,16,7,14,7,8,3,4,9,9,5,3,Weekly Test Count
22107000300,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,3,0,2,4,6,24,26,5,9,2,2,1,0,0,21,0,0,1,2,3,8,4,2,3,3,0,5,2,0,3,3,0,1,0,0,0,0,0,0,Weekly Case Count
22107000300,0,0,0,1,0,1,1,8,14,3,6,4,13,14,13,2,7,17,12,18,26,14,44,49,18,62,16,17,12,14,9,44,10,18,19,37,23,38,28,21,17,20,18,12,23,22,29,37,34,22,3,14,21,10,13,7,Weekly Negative Test Count
22107000300,0,0,0,0,0,0,0,1,1,0,3,1,2,1,2,1,0,4,0,4,4,6,26,27,6,9,3,2,1,0,0,22,0,0,1,3,4,8,7,4,4,4,2,5,3,0,3,3,0,1,0,0,0,0,0,0,Weekly Positive Test Count
22107000300,0,0,0,1,0,1,1,9,15,3,9,5,15,15,15,3,7,21,12,22,30,20,70,78,25,71,19,19,14,14,9,66,10,18,20,40,27,46,35,25,21,24,20,17,26,22,32,40,34,23,3,14,21,10,13,7,Weekly Test Count
22109000101,0,0,3,7,7,10,5,5,2,1,1,2,1,5,0,1,12,19,14,23,12,15,9,4,3,4,7,5,2,2,2,4,2,0,1,0,4,9,8,14,7,17,27,15,21,20,16,21,8,6,3,8,8,12,6,1,Weekly Case Count
22109000101,0,0,4,26,19,14,16,26,26,42,44,57,41,72,82,71,61,130,125,124,82,109,94,113,87,86,64,84,64,81,82,110,101,96,68,94,95,117,107,118,166,148,116,121,176,142,165,208,168,122,100,137,121,131,109,104,Weekly Negative Test Count
22109000101,0,0,6,11,12,15,7,9,6,5,4,3,1,5,1,1,16,23,23,35,16,23,20,9,9,7,12,5,5,2,2,6,3,0,1,0,5,10,10,15,9,25,34,16,24,21,17,25,12,7,4,10,9,16,6,1,Weekly Positive Test Count
22109000101,0,0,10,37,31,29,23,35,32,47,48,60,42,77,83,72,77,153,148,159,98,132,114,123,96,93,76,89,69,83,84,116,104,96,69,94,100,127,117,133,175,174,150,137,201,163,183,233,180,129,104,147,130,147,115,105,Weekly Test Count
22109000102,0,0,1,5,8,2,5,4,1,2,2,2,0,2,3,5,2,12,14,18,12,7,6,2,7,1,6,4,2,3,2,1,1,1,3,0,3,4,8,10,13,10,11,21,14,15,25,15,10,4,5,13,4,1,1,2,Weekly Case Count
22109000102,0,1,2,11,24,18,16,17,25,44,31,46,31,61,53,52,45,74,87,69,61,80,61,53,54,32,44,55,60,41,70,59,60,67,46,67,68,89,67,79,85,94,51,69,98,94,117,124,150,104,65,96,79,68,69,49,Weekly Negative Test Count
22109000102,0,0,1,7,13,3,6,5,1,3,3,2,1,2,3,7,2,15,16,23,17,15,8,5,10,2,7,9,2,3,2,1,1,1,3,1,4,5,10,12,17,14,12,21,17,15,25,15,11,5,7,13,5,1,1,2,Weekly Positive Test Count
22109000102,0,1,3,18,37,21,22,22,26,47,34,48,32,63,56,59,47,89,103,92,78,95,69,59,64,34,52,64,62,44,72,60,61,68,49,68,73,94,77,91,102,108,63,90,115,109,142,139,161,109,72,109,84,69,70,51,Weekly Test Count
22109000201,0,0,1,3,1,3,2,1,1,0,1,0,0,2,1,3,0,11,6,9,6,6,5,7,5,5,4,3,4,2,4,6,4,0,3,3,6,4,5,7,7,10,12,14,12,6,10,20,6,7,6,5,6,5,2,1,Weekly Case Count
22109000201,0,0,6,2,10,10,7,10,14,20,25,28,34,29,36,49,34,75,85,59,60,65,65,53,54,38,76,64,77,70,66,51,70,67,43,93,55,80,61,80,116,87,90,95,96,102,119,124,99,107,75,120,78,87,92,66,Weekly Negative Test Count
22109000201,0,0,1,4,2,3,2,1,1,0,1,0,1,3,1,4,1,15,8,10,6,8,5,9,8,6,8,3,6,2,4,6,4,1,3,3,6,5,7,8,8,10,12,15,14,8,11,22,6,7,8,6,6,5,2,1,Weekly Positive Test Count
22109000201,0,0,7,6,12,13,9,11,15,20,26,28,35,32,37,53,35,90,93,69,66,73,70,62,62,44,84,67,83,72,70,57,74,68,47,96,61,85,68,88,124,97,102,110,110,110,130,146,105,114,83,126,84,92,94,67,Weekly Test Count
22109000202,0,0,2,4,4,9,4,2,7,4,3,2,1,1,2,1,7,25,22,40,23,13,9,12,5,3,1,7,9,0,9,1,6,7,3,4,6,9,21,12,14,22,29,34,45,25,19,17,16,9,2,6,4,7,2,3,Weekly Case Count
22109000202,0,0,5,9,16,29,24,22,35,52,59,56,66,74,56,70,74,121,139,115,118,109,90,97,100,63,94,95,91,82,124,100,73,100,85,97,107,117,134,146,162,168,147,107,182,205,218,204,189,157,89,138,137,113,113,110,Weekly Negative Test Count
22109000202,0,0,3,5,6,10,5,4,7,5,4,2,3,2,4,1,7,25,24,44,33,15,11,14,7,3,4,9,11,0,9,2,6,8,3,5,8,9,21,14,18,25,32,38,49,33,26,20,20,10,3,6,5,8,2,3,Weekly Positive Test Count
22109000202,0,0,8,14,22,39,29,26,42,57,63,58,69,76,60,71,81,147,163,159,153,124,102,111,107,67,99,104,102,82,133,102,79,108,88,102,115,126,156,160,180,193,179,145,231,238,244,224,209,167,92,144,142,121,115,113,Weekly Test Count
22109000300,0,0,1,5,1,1,3,0,2,4,3,3,5,5,3,3,6,13,19,18,14,12,12,6,11,4,5,1,2,1,2,1,1,1,1,2,4,4,10,12,10,11,8,12,11,22,14,20,18,6,8,1,1,3,0,3,Weekly Case Count
22109000300,0,0,3,5,9,5,10,8,23,43,34,66,57,81,64,77,111,146,93,134,121,110,131,127,140,94,53,146,121,122,129,121,120,120,104,133,126,141,132,150,153,169,140,127,153,201,208,181,180,159,120,180,127,127,111,118,Weekly Negative Test Count
22109000300,0,0,1,5,2,1,3,1,4,6,6,4,7,7,5,4,7,16,20,23,18,15,12,6,12,9,6,6,5,1,3,1,1,1,1,2,5,4,11,13,13,14,12,18,18,26,20,29,22,7,9,2,1,4,0,4,Weekly Positive Test Count
22109000300,0,0,4,10,11,6,13,9,27,49,40,70,64,88,69,81,118,162,114,157,140,125,143,133,152,103,59,152,126,123,132,122,121,121,105,135,131,145,144,163,166,183,152,145,171,227,228,210,202,166,129,182,129,132,111,122,Weekly Test Count
22109000401,0,0,1,2,8,6,5,7,2,6,0,1,2,2,1,1,3,24,16,28,17,17,8,10,9,2,0,6,2,3,1,6,3,3,0,2,4,4,4,5,6,13,13,33,39,22,26,31,15,11,8,6,4,2,1,2,Weekly Case Count
22109000401,0,0,4,5,16,15,19,23,28,43,42,35,45,75,68,102,49,138,116,126,69,125,123,130,144,46,124,145,140,146,142,221,141,133,127,157,143,172,187,176,185,180,204,169,188,211,237,221,194,177,101,240,162,137,150,136,Weekly Negative Test Count
22109000401,0,0,1,2,8,6,5,7,2,9,3,9,8,7,4,1,4,25,21,38,26,23,9,15,14,4,1,7,2,3,2,6,4,4,0,2,4,5,7,6,7,17,14,34,42,25,30,35,19,14,9,9,4,3,1,2,Weekly Positive Test Count
22109000401,0,0,5,7,24,21,24,30,30,52,46,45,53,82,72,103,53,163,137,166,95,148,132,146,158,50,125,152,142,149,144,227,145,137,127,159,147,177,194,182,192,197,218,203,230,236,267,256,213,191,110,249,166,140,151,138,Weekly Test Count
22109000402,0,0,0,2,5,3,4,4,0,0,1,1,0,1,1,1,5,12,15,13,11,13,6,9,2,4,1,3,3,1,2,6,1,1,1,2,3,2,10,6,11,5,18,24,22,16,21,19,16,7,1,5,2,2,3,2,Weekly Case Count
22109000402,0,0,4,10,8,9,3,17,14,35,27,32,42,21,38,33,52,72,59,74,57,42,57,48,48,38,41,62,54,52,49,46,45,46,34,56,62,67,64,69,101,84,86,59,70,108,106,106,115,64,45,71,71,56,49,63,Weekly Negative Test Count
22109000402,0,0,0,2,7,7,7,4,0,0,1,1,0,2,1,1,5,12,18,18,14,15,9,9,3,6,1,3,3,1,3,6,1,1,1,2,4,2,13,8,11,5,19,25,27,16,22,19,17,9,1,5,2,2,3,2,Weekly Positive Test Count
22109000402,0,0,4,12,15,16,10,21,14,35,28,33,42,23,39,34,57,84,77,92,71,58,66,57,51,44,42,65,57,53,52,52,46,47,35,58,66,69,77,77,112,89,105,84,97,124,128,125,132,73,46,76,73,58,52,65,Weekly Test Count
22109000500,0,0,1,1,3,1,3,3,1,1,0,0,5,4,5,1,8,14,8,23,12,12,13,7,6,4,4,9,1,1,3,2,1,1,2,3,13,12,8,9,11,9,18,24,28,20,17,13,12,9,3,8,5,10,2,3,Weekly Case Count
22109000500,0,1,6,14,14,22,10,22,42,62,62,49,71,86,62,75,77,107,112,111,95,96,86,116,187,86,78,100,109,112,123,95,107,92,74,116,107,125,128,121,144,162,142,109,152,149,169,234,165,136,101,120,120,123,113,97,Weekly Negative Test Count
22109000500,0,0,1,2,3,1,3,3,1,1,0,0,5,4,5,2,10,15,11,24,16,17,14,8,13,4,6,10,3,1,3,2,1,1,2,4,19,12,14,10,13,10,18,25,31,25,20,20,13,12,4,8,5,11,3,3,Weekly Positive Test Count
22109000500,0,1,7,16,17,23,13,25,43,63,62,49,76,90,67,77,87,122,123,135,111,113,100,124,200,90,84,110,112,113,126,97,108,93,76,120,126,137,143,131,157,172,160,134,183,174,189,254,178,148,105,129,125,134,116,100,Weekly Test Count
22109000600,0,0,0,1,4,2,4,0,0,0,1,6,5,5,2,4,9,31,26,29,16,14,21,10,3,3,1,5,4,2,2,0,3,4,2,4,12,7,14,9,5,24,17,19,39,22,21,32,18,7,8,14,0,5,3,1,Weekly Case Count
22109000600,0,1,3,7,13,16,23,29,24,51,58,63,57,69,67,65,76,89,102,97,81,84,61,86,68,58,65,76,81,85,102,95,81,83,88,69,86,99,114,104,133,152,116,102,136,143,174,177,158,134,76,127,90,113,90,110,Weekly Negative Test Count
22109000600,0,0,0,1,6,4,6,0,0,0,1,6,5,6,2,7,9,32,29,30,21,18,24,13,6,7,2,7,5,2,2,0,3,5,2,5,16,10,17,12,9,32,18,19,44,30,21,40,19,9,9,14,0,6,6,2,Weekly Positive Test Count
22109000600,0,1,3,8,19,20,29,29,24,52,59,69,62,75,69,72,85,121,131,127,102,103,85,99,74,65,67,83,86,87,104,95,84,88,90,74,102,109,131,116,143,184,134,121,180,173,195,219,177,143,85,141,90,119,96,112,Weekly Test Count
22109000700,0,0,0,3,4,3,0,7,1,2,2,2,0,9,2,8,6,13,22,19,13,19,11,8,11,7,5,5,5,3,1,1,1,10,2,0,6,6,10,13,8,18,16,20,26,14,25,28,18,17,4,5,1,0,3,3,Weekly Case Count
22109000700,0,0,4,10,11,10,25,26,41,49,47,39,61,61,61,67,103,99,99,106,106,70,84,120,100,71,69,90,105,91,92,111,78,87,72,84,94,136,117,116,157,151,123,109,107,148,190,193,136,126,86,153,125,107,102,101,Weekly Negative Test Count
22109000700,0,0,0,3,4,3,0,8,1,2,2,2,1,10,3,8,7,14,27,23,17,21,12,9,15,10,13,8,7,3,5,2,1,10,2,0,6,6,12,15,8,21,17,22,26,17,28,30,20,20,6,7,1,0,3,3,Weekly Positive Test Count
22109000700,0,0,4,13,15,13,25,34,42,51,49,41,62,71,64,75,110,113,126,130,123,92,97,129,115,81,82,98,112,94,97,114,79,97,74,84,100,142,129,131,165,172,140,131,133,166,218,223,156,146,92,160,126,107,105,104,Weekly Test Count
22109000800,0,0,2,3,4,4,3,8,3,3,5,4,1,9,4,4,4,16,22,20,17,10,18,8,6,4,5,3,2,5,6,3,5,5,2,4,5,6,13,11,15,13,18,22,35,30,26,29,15,8,8,9,4,2,1,1,Weekly Case Count
22109000800,0,0,6,6,8,21,19,21,19,58,45,75,47,64,68,63,67,83,74,123,75,83,109,92,77,59,77,90,92,82,93,98,90,85,93,97,94,131,117,106,161,130,121,109,163,159,172,167,170,119,95,124,136,115,98,95,Weekly Negative Test Count
22109000800,0,0,2,3,5,6,3,8,3,4,6,8,2,10,6,5,4,17,24,22,19,14,21,12,6,11,9,7,3,6,7,3,6,6,5,7,7,10,15,13,20,14,18,23,37,34,32,34,16,11,9,9,4,2,2,1,Weekly Positive Test Count
22109000800,0,0,8,9,13,27,22,29,22,62,51,83,49,74,74,68,71,100,98,145,95,97,130,104,83,70,86,97,95,88,100,101,96,91,98,104,101,141,132,119,181,144,139,132,200,193,204,201,187,130,104,133,140,117,100,96,Weekly Test Count
22109000900,0,0,0,2,6,2,2,4,5,2,2,2,2,5,5,2,3,15,14,11,12,18,7,9,6,7,5,3,6,1,4,0,9,5,2,4,6,10,17,6,6,6,22,19,30,28,26,18,6,2,4,6,2,2,14,4,Weekly Case Count
22109000900,0,1,5,12,13,25,28,28,28,52,46,54,45,67,57,57,85,136,125,105,117,111,88,116,91,51,100,96,99,85,91,100,82,93,69,98,84,103,112,113,131,176,128,119,160,141,163,198,167,152,89,143,113,113,103,77,Weekly Negative Test Count
22109000900,0,0,0,2,7,2,2,4,6,3,3,4,3,7,7,2,5,17,16,15,15,21,9,13,13,11,12,4,7,1,5,0,9,5,2,5,10,12,22,7,7,8,23,20,32,30,33,20,9,3,4,6,2,3,14,5,Weekly Positive Test Count
22109000900,0,1,5,14,20,27,30,32,34,55,49,58,48,74,64,59,90,153,141,120,132,132,97,129,104,63,112,101,106,86,96,100,91,98,71,103,94,115,134,120,139,184,151,139,193,171,196,218,176,155,93,149,115,116,117,82,Weekly Test Count
22109001000,0,0,0,3,1,0,4,0,0,2,0,0,0,0,0,3,7,11,6,22,17,15,15,7,4,3,1,3,0,2,3,2,5,4,2,4,10,3,4,15,12,23,35,42,37,31,28,21,22,3,4,4,11,9,2,3,Weekly Case Count
22109001000,0,1,4,9,6,14,14,13,28,31,27,40,44,40,43,53,55,75,59,70,78,70,61,57,60,59,60,45,66,59,58,92,59,82,65,82,82,98,104,82,111,153,106,93,135,163,130,108,120,75,51,108,98,76,68,65,Weekly Negative Test Count
22109001000,0,0,0,3,1,0,4,0,0,5,0,0,0,0,0,4,7,11,9,30,21,23,21,12,5,5,1,3,0,2,3,2,6,4,2,4,12,5,5,16,14,26,36,47,39,34,31,24,22,3,4,4,11,10,2,3,Weekly Positive Test Count
22109001000,0,1,4,12,7,14,18,13,28,36,27,40,44,40,43,57,62,86,68,100,99,94,82,69,65,66,61,48,66,61,61,94,65,86,67,86,94,103,109,98,125,179,142,140,174,197,161,132,142,78,55,112,109,86,70,68,Weekly Test Count
22109001100,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,8,10,10,5,10,8,4,1,3,1,0,0,1,1,1,0,0,0,5,7,2,2,10,9,7,10,18,10,14,20,1,3,1,6,3,3,1,0,Weekly Case Count
22109001100,0,0,1,5,4,4,10,9,9,20,19,21,30,31,32,29,32,40,28,55,32,39,30,31,31,27,35,33,45,27,40,24,35,57,35,45,43,41,62,45,52,60,62,57,58,70,52,66,50,41,33,40,36,45,50,38,Weekly Negative Test Count
22109001100,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,10,12,10,6,10,8,6,1,3,2,0,0,1,1,1,0,1,0,7,8,2,3,11,10,9,12,20,14,15,25,1,4,2,6,3,3,1,0,Weekly Positive Test Count
