Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22073010102,0,0,1,11,8,3,9,5,7,6,5,5,5,15,11,17,21,22,27,42,40,29,26,22,16,20,9,15,14,11,11,12,8,12,19,18,30,25,32,17,37,49,45,33,35,33,22,27,15,10,4,5,3,0,1,6,8,2,2,Weekly Positive Test Count
22073010102,0,0,9,33,43,35,37,44,47,44,55,74,85,93,117,129,161,198,211,236,200,168,160,169,135,129,83,133,156,147,130,142,116,111,139,145,193,239,256,159,215,240,216,189,220,208,191,177,167,134,59,101,124,113,102,106,114,62,12,Weekly Test Count
22073010201,0,0,1,2,5,4,3,1,7,8,3,3,6,17,24,13,15,14,15,15,23,23,16,6,6,7,5,10,8,10,7,11,9,10,5,15,22,43,39,37,34,21,26,42,43,21,22,15,10,7,4,3,4,2,3,5,7,1,1,Weekly Case Count
22073010201,0,0,6,15,38,24,33,36,31,39,59,78,103,101,232,221,246,325,224,244,238,213,204,238,129,177,152,106,207,215,208,146,181,188,214,178,312,378,351,240,263,253,279,193,249,264,263,275,235,229,48,190,115,119,83,78,211,60,11,Weekly Negative Test Count
22073010201,0,0,2,3,8,4,3,3,11,10,7,10,7,24,35,24,34,26,30,25,44,37,37,20,10,12,8,16,14,18,17,17,13,12,6,15,27,57,55,47,50,28,35,45,48,30,26,21,14,14,7,5,5,2,3,6,7,3,1,Weekly Positive Test Count
22073010201,0,0,8,18,46,28,36,39,42,49,67,88,110,125,269,245,284,352,254,269,283,252,241,260,139,190,161,122,221,233,226,163,195,200,220,193,339,435,406,288,314,281,314,238,297,297,292,297,249,243,55,195,120,121,86,84,218,63,12,Weekly Test Count
22073010202,0,0,3,2,6,2,0,0,5,6,6,8,7,3,7,9,11,5,13,17,20,10,18,13,15,8,2,7,5,8,18,15,15,13,4,20,32,42,30,38,60,30,25,36,39,34,24,29,21,8,3,7,0,5,1,2,1,2,0,Weekly Case Count
22073010202,0,0,18,33,40,27,36,27,50,148,80,101,83,86,119,143,260,291,267,236,263,248,244,256,229,207,173,172,128,120,140,161,221,235,141,142,292,318,319,259,387,312,406,284,347,274,379,404,211,253,81,236,210,109,89,70,80,61,9,Weekly Negative Test Count
22073010202,0,0,3,2,10,3,2,1,5,10,8,30,21,20,17,23,29,15,24,29,28,21,29,23,24,12,4,9,5,10,21,19,20,18,9,23,35,49,35,52,79,39,33,41,47,37,35,36,24,10,3,9,0,5,1,2,2,2,0,Weekly Positive Test Count
22073010202,0,0,21,35,50,30,38,28,55,158,88,133,105,107,139,166,289,307,291,265,292,269,273,280,253,219,177,185,133,130,161,180,241,253,151,165,327,367,355,311,467,351,440,325,394,312,415,440,235,263,84,245,210,114,90,72,82,63,9,Weekly Test Count
22073010301,0,0,0,2,4,2,2,0,1,6,16,6,1,6,6,7,13,12,6,18,24,16,10,7,9,4,9,7,5,11,6,1,4,6,7,15,11,21,34,14,18,24,25,27,28,17,6,7,4,5,2,2,0,2,1,1,1,0,0,Weekly Case Count
22073010301,0,0,9,10,26,18,16,12,22,24,12,42,28,43,62,72,63,87,98,83,105,179,90,177,115,93,83,97,233,295,255,252,247,241,249,224,253,294,294,226,269,269,288,186,222,236,176,261,82,192,50,148,215,173,55,111,77,29,7,Weekly Negative Test Count
22073010301,0,0,0,2,4,2,4,1,1,6,19,19,9,14,13,12,21,23,14,31,34,32,17,12,12,8,11,14,7,17,10,1,7,9,10,20,13,28,43,16,23,31,33,30,32,22,8,8,5,7,4,3,1,2,1,1,1,0,0,Weekly Positive Test Count
22073010301,0,0,9,12,30,20,20,13,23,30,31,61,37,57,75,84,85,111,113,114,139,214,108,191,127,101,94,111,240,312,265,253,254,250,259,244,267,322,337,242,294,300,321,217,255,258,184,269,87,199,54,151,216,175,56,112,78,29,7,Weekly Test Count
22073010302,0,0,0,1,5,0,1,5,2,4,4,3,6,5,4,6,8,7,10,8,8,6,4,2,2,6,4,8,7,5,11,15,14,6,14,12,11,22,16,13,16,20,16,26,18,17,22,9,6,3,0,1,2,1,0,4,2,3,0,Weekly Case Count
22073010302,0,0,7,22,23,28,18,33,22,28,22,63,52,56,71,61,94,100,92,103,73,65,86,83,66,55,46,71,79,88,83,81,68,75,73,80,112,106,112,100,103,132,103,102,117,127,122,133,106,57,26,42,72,49,62,47,47,37,3,Weekly Negative Test Count
22073010302,0,0,0,1,6,1,1,6,3,7,5,7,6,11,14,10,20,18,12,17,16,11,7,5,4,10,8,11,10,8,14,15,16,6,17,14,14,29,21,18,27,25,23,29,22,20,26,9,8,7,1,1,4,3,0,4,2,3,0,Weekly Positive Test Count
22073010302,0,0,7,23,29,29,19,39,25,35,28,70,58,67,85,71,114,118,104,120,89,76,93,88,70,65,54,82,89,96,98,96,84,81,90,94,126,135,133,118,130,157,127,131,140,147,148,142,114,64,27,43,76,52,62,51,49,40,3,Weekly Test Count
22073010400,0,0,1,0,2,2,7,4,1,2,2,3,1,11,9,16,11,13,13,14,13,28,21,16,8,7,12,15,17,14,13,18,18,23,21,20,38,46,44,49,31,48,43,60,76,39,34,18,23,5,1,2,0,5,2,5,0,2,0,Weekly Case Count
22073010400,0,0,19,39,46,34,38,52,63,63,57,106,71,115,116,130,196,208,191,183,165,152,159,167,150,112,78,109,154,166,162,184,150,147,145,160,185,256,255,215,253,274,258,235,185,233,257,220,196,142,79,115,114,105,133,91,94,85,7,Weekly Negative Test Count
22073010400,0,0,1,0,3,2,8,7,3,2,5,8,4,19,10,24,19,32,29,35,25,38,34,29,19,14,15,20,26,20,14,23,24,31,27,25,43,53,48,55,37,59,52,68,79,46,40,22,30,6,1,3,0,5,3,6,0,2,0,Weekly Positive Test Count
22073010400,0,0,20,39,49,36,46,59,66,65,62,114,75,134,127,154,215,242,222,219,190,190,193,196,169,126,94,129,180,187,177,207,174,178,172,185,228,309,303,270,290,333,310,303,265,281,297,243,226,148,80,118,114,110,136,97,94,87,7,Weekly Test Count
22073010502,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,6,2,6,13,13,9,4,6,1,3,0,7,8,8,9,6,11,7,4,9,15,24,32,22,24,16,23,24,36,35,19,19,12,10,0,1,2,0,2,1,4,2,0,1,Weekly Case Count
22073010502,0,0,8,17,13,15,15,12,21,27,24,46,32,62,53,63,67,88,73,86,72,58,65,77,52,51,32,48,61,83,66,80,72,80,67,64,86,90,123,104,107,105,103,93,102,87,113,98,88,65,22,39,46,51,32,34,57,35,7,Weekly Negative Test Count
22073010502,0,0,0,0,0,1,0,0,4,3,1,1,3,2,4,12,3,11,17,22,12,12,14,2,3,2,7,11,12,10,8,13,10,5,11,16,27,37,25,27,21,28,27,43,46,23,24,17,14,2,1,2,0,2,1,4,2,0,1,Weekly Positive Test Count
22073010502,0,0,8,17,13,16,15,12,25,30,25,47,35,64,57,75,70,99,90,108,84,70,79,81,55,53,41,59,73,93,74,94,82,85,78,80,113,127,148,131,128,133,130,136,148,110,138,115,102,68,23,41,46,53,33,38,59,35,8,Weekly Test Count
22073010503,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,6,4,1,1,2,4,0,2,1,1,0,1,1,1,6,1,0,1,6,8,8,12,6,3,14,12,11,7,5,4,2,2,1,0,1,0,1,0,0,1,0,0,Weekly Case Count
22073010503,0,0,2,8,3,10,2,9,7,9,11,11,11,14,12,22,31,33,30,21,17,23,24,26,33,15,8,17,19,20,34,23,27,22,20,24,27,31,39,21,35,38,54,24,37,31,34,27,27,24,6,10,25,21,20,16,18,15,3,Weekly Negative Test Count
22073010503,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,7,8,5,4,5,3,9,0,3,2,1,1,1,1,1,7,1,1,2,6,8,8,12,8,3,15,12,11,8,9,4,2,3,1,0,1,0,1,0,0,1,0,0,Weekly Positive Test Count
22073010503,0,0,2,8,3,10,2,9,7,10,11,11,12,14,20,22,38,41,35,26,23,26,33,26,36,17,9,18,20,21,35,30,28,23,22,30,35,39,51,29,38,54,66,35,45,40,38,29,30,25,6,11,25,22,20,16,19,15,3,Weekly Test Count
22073010504,0,0,0,3,9,4,6,4,4,0,0,3,5,9,6,14,17,25,13,13,18,15,20,15,17,10,4,10,18,17,18,20,18,18,16,24,33,51,44,36,39,39,55,56,75,33,37,19,18,4,3,6,3,3,3,0,2,0,1,Weekly Case Count
22073010504,0,0,12,49,43,45,39,37,45,45,68,89,68,93,112,136,168,205,180,174,151,131,150,130,105,114,73,84,117,143,167,164,155,145,148,136,168,259,246,211,261,223,242,228,217,208,216,246,200,139,53,93,129,121,92,79,83,67,7,Weekly Negative Test Count
22073010504,0,0,0,5,9,6,6,4,6,0,2,7,7,19,18,24,34,46,28,28,31,26,35,27,26,19,8,13,26,27,24,30,24,32,19,26,37,57,55,41,44,50,61,63,84,42,44,24,27,5,7,9,3,3,3,1,3,0,1,Weekly Positive Test Count
22073010504,0,0,12,54,52,51,45,41,51,45,70,96,75,113,130,161,204,251,208,203,182,157,185,157,131,133,81,97,143,170,192,194,179,177,167,162,205,316,301,252,305,273,303,291,302,250,260,270,227,144,60,102,132,124,95,80,86,67,8,Weekly Test Count
22073010603,0,0,0,1,2,6,27,21,12,3,0,7,21,10,16,16,10,26,17,23,13,11,12,23,11,9,28,15,8,3,4,12,6,5,9,3,12,17,18,20,26,18,34,23,29,42,36,23,13,4,1,6,5,0,2,1,0,2,2,Weekly Case Count
22073010603,0,0,1,10,19,20,23,35,33,41,39,66,235,121,209,504,273,307,305,394,283,282,262,341,288,269,244,354,267,373,334,325,297,295,378,301,367,330,543,298,441,384,503,331,268,289,289,253,181,166,95,213,230,193,203,159,185,109,15,Weekly Negative Test Count
22073010603,0,0,0,1,4,7,28,22,16,6,3,11,29,21,38,29,20,34,32,27,22,18,20,24,16,15,28,19,10,4,6,15,8,9,10,6,18,20,25,23,33,22,39,33,32,53,42,30,26,9,3,7,6,2,3,1,1,2,2,Weekly Positive Test Count
22073010603,0,0,1,11,24,27,51,57,49,47,42,77,264,142,251,535,294,341,339,421,305,300,282,367,307,284,272,375,279,377,340,340,305,304,389,307,385,350,569,321,474,406,542,364,300,342,331,283,207,175,98,220,236,195,206,160,186,111,17,Weekly Test Count
22073010604,0,0,0,3,2,0,1,1,4,2,6,0,0,2,4,1,6,8,3,2,0,4,3,5,1,1,1,3,1,2,8,2,0,1,4,4,3,4,13,10,13,16,7,15,9,5,1,2,3,2,1,0,1,1,0,1,0,0,0,Weekly Case Count
22073010604,0,0,2,7,16,5,13,5,11,13,28,24,31,28,26,40,38,41,39,52,36,66,29,43,34,39,26,20,32,30,35,30,30,28,44,23,49,50,59,46,66,50,42,43,53,48,36,52,43,33,18,21,27,26,29,19,17,19,3,Weekly Negative Test Count
22073010604,0,0,0,6,5,2,1,1,4,8,8,4,3,2,5,1,7,13,6,6,0,10,5,6,3,1,1,3,1,2,8,4,2,1,4,4,5,5,13,11,21,24,15,17,9,7,2,3,3,2,1,1,1,1,1,2,0,0,0,Weekly Positive Test Count
22073010604,0,0,2,15,21,7,14,6,15,21,36,28,34,30,31,42,45,54,45,58,36,76,34,49,37,40,27,23,33,32,43,34,32,29,48,27,54,55,72,58,87,74,57,60,62,55,38,55,46,35,19,22,28,27,30,21,17,19,3,Weekly Test Count
22073010700,0,0,0,0,0,0,5,1,1,3,2,5,0,1,8,12,9,12,3,5,5,4,2,2,0,0,1,2,2,4,0,2,6,6,2,4,7,9,9,12,18,15,14,13,9,8,12,5,3,3,0,2,0,1,0,0,1,0,0,Weekly Case Count
22073010700,0,0,3,9,9,13,8,19,21,16,19,29,35,48,46,47,57,67,70,63,56,55,54,51,41,40,33,33,58,49,42,55,56,40,56,45,73,66,76,73,82,74,57,62,66,79,61,62,55,54,24,29,47,30,27,27,29,20,6,Weekly Negative Test Count
22073010700,0,0,0,0,0,0,5,1,2,3,5,6,0,2,11,15,13,21,20,14,11,7,7,4,1,0,1,3,2,5,4,2,7,7,3,4,7,10,10,14,19,16,19,13,11,11,14,7,5,8,0,2,0,1,0,1,2,0,0,Weekly Positive Test Count
22073010700,0,0,3,9,9,13,13,20,23,19,24,35,35,50,58,62,70,88,92,77,67,64,61,55,42,40,34,36,60,54,46,57,64,48,59,49,80,76,86,87,101,90,77,75,77,90,75,69,60,62,24,31,47,31,27,28,31,20,6,Weekly Test Count
22073010800,0,0,0,0,0,0,1,0,0,4,3,1,2,6,5,3,6,4,5,3,12,5,9,1,2,3,1,5,6,0,4,4,4,1,1,2,3,1,8,6,3,10,8,5,7,17,6,7,4,1,0,0,0,0,2,0,0,0,0,Weekly Case Count
22073010800,0,0,5,18,16,11,13,13,12,23,25,45,35,82,90,55,71,53,38,62,52,51,62,59,46,39,25,34,44,41,45,46,47,34,40,42,54,59,76,57,55,60,68,36,57,59,58,64,42,36,13,35,35,34,23,40,25,28,8,Weekly Negative Test Count
22073010800,0,0,0,0,0,0,1,0,0,4,4,7,3,18,10,10,12,7,8,8,19,11,18,12,4,6,2,8,10,2,4,6,5,2,2,2,5,2,11,7,4,11,10,7,9,21,7,8,6,2,0,0,2,0,3,0,0,0,0,Weekly Positive Test Count
22073010800,0,0,5,18,16,11,14,13,12,27,29,52,38,100,100,65,83,60,46,70,72,62,80,71,52,45,27,42,54,43,49,52,52,36,42,44,59,61,87,64,59,71,78,43,67,80,65,72,48,38,13,35,37,34,26,40,25,28,8,Weekly Test Count
22073010900,0,0,0,2,0,5,0,2,6,7,1,2,6,8,14,14,14,19,16,15,20,13,12,12,11,1,4,8,5,3,4,3,1,3,6,0,12,21,25,34,21,26,23,24,36,16,12,9,2,3,0,1,0,0,0,2,1,5,0,Weekly Case Count
22073010900,0,0,2,8,26,13,28,32,32,43,47,61,87,94,114,158,131,133,144,106,126,135,106,97,96,84,49,79,93,85,75,74,77,70,87,62,81,122,150,110,162,122,131,82,139,115,104,113,83,80,55,60,80,69,68,57,62,39,9,Weekly Negative Test Count
22073010900,0,0,0,2,2,5,0,2,8,10,4,4,8,13,21,27,28,30,28,26,33,23,17,19,15,3,5,9,9,6,7,3,2,3,7,0,17,24,28,36,29,37,26,30,44,20,16,13,6,3,0,1,1,0,0,2,1,5,0,Weekly Positive Test Count
22073010900,0,0,2,11,28,18,28,34,40,53,51,65,95,109,135,187,159,163,174,134,159,159,125,116,112,88,54,88,103,91,82,77,79,73,94,62,98,146,178,146,191,159,157,112,183,135,120,126,89,83,55,61,81,69,68,59,63,44,9,Weekly Test Count
22073011000,0,0,0,1,6,9,7,5,3,2,2,6,20,29,20,20,18,17,18,19,12,18,15,7,6,3,2,2,1,1,5,7,5,2,4,3,12,9,23,20,21,25,23,20,26,13,32,16,8,0,0,4,0,1,1,0,1,1,0,Weekly Case Count
22073011000,0,0,5,7,9,15,30,28,34,40,39,73,64,102,90,132,180,125,134,124,126,124,109,90,98,87,59,66,76,96,84,113,75,76,83,78,99,125,150,117,147,119,147,91,113,157,150,140,109,106,40,59,69,81,78,48,64,51,13,Weekly Negative Test Count
22073011000,0,0,0,1,8,11,7,8,7,9,7,12,29,32,40,40,35,22,32,34,23,25,27,10,13,5,3,3,3,3,6,7,5,5,4,6,16,10,27,24,26,27,28,26,37,16,37,18,12,1,0,4,1,1,1,0,1,1,0,Weekly Positive Test Count
22073011000,0,0,5,8,17,26,37,36,41,49,46,87,93,134,130,172,215,147,166,158,149,151,136,100,113,92,62,70,79,99,90,120,80,81,87,84,115,135,177,141,173,146,175,117,150,173,187,158,121,107,40,63,70,82,79,48,65,52,13,Weekly Test Count
22073011100,0,0,0,1,0,2,1,1,6,2,3,1,2,3,10,11,9,6,4,5,4,12,4,1,2,0,2,5,4,3,7,5,3,3,1,1,4,3,9,15,19,7,8,9,14,7,3,14,1,0,1,0,0,1,0,0,1,0,0,Weekly Case Count
22073011100,0,0,3,13,16,17,21,26,26,18,20,37,39,37,55,45,68,73,51,73,64,66,55,62,65,47,32,44,60,39,58,49,34,44,38,48,76,66,94,61,100,67,72,46,62,61,79,74,90,60,24,43,53,42,39,43,33,21,5,Weekly Negative Test Count
22073011100,0,0,0,1,0,2,1,2,6,2,3,1,3,5,12,24,11,11,9,8,4,19,5,2,5,0,2,5,4,5,8,6,4,3,1,1,4,3,12,17,24,12,11,10,17,10,6,17,4,2,2,0,0,1,0,0,1,0,0,Weekly Positive Test Count
22073011100,0,0,3,14,16,19,22,28,32,20,23,38,42,42,67,69,79,84,61,81,70,85,60,64,70,47,34,49,64,44,66,55,38,47,39,49,80,69,106,78,125,79,83,56,79,72,85,91,94,62,26,43,53,43,39,43,34,21,5,Weekly Test Count
22075050100,0,0,2,7,5,6,3,0,0,1,1,1,0,1,0,0,1,0,0,0,5,2,1,2,2,3,2,0,2,4,3,4,3,0,1,0,2,0,1,3,2,4,5,9,6,3,2,3,5,3,0,2,2,3,0,0,1,1,0,Weekly Case Count
22075050100,0,0,0,1,1,14,6,4,7,6,14,9,10,11,13,17,12,29,25,19,22,32,22,22,17,11,20,23,16,34,72,36,26,34,38,29,28,30,38,33,60,72,65,20,27,66,39,43,33,28,24,42,46,54,46,38,52,38,4,Weekly Negative Test Count
22075050100,0,0,2,7,6,7,3,1,3,3,2,2,0,2,0,0,1,1,0,0,5,2,1,2,2,4,2,0,2,5,4,4,3,0,3,2,2,0,1,8,5,8,7,9,9,3,2,4,7,4,4,3,3,3,0,0,1,2,0,Weekly Positive Test Count
22075050100,0,0,2,8,7,21,9,5,10,9,16,11,10,13,13,17,13,30,25,19,27,34,23,24,19,15,22,23,18,39,82,41,29,34,41,31,30,30,39,41,65,80,72,29,36,69,41,47,40,32,28,45,49,57,46,38,53,40,4,Weekly Test Count
22075050200,0,0,5,19,13,9,3,4,7,2,3,1,3,2,2,5,9,22,19,24,13,14,8,8,9,6,10,7,7,16,7,14,19,24,8,14,17,18,32,31,46,57,38,48,53,53,34,33,30,14,12,16,28,8,7,7,5,2,0,Weekly Case Count
22075050200,0,0,7,32,31,46,41,72,74,74,71,77,83,89,80,117,189,357,278,208,134,112,128,144,120,106,108,92,111,151,168,184,205,221,182,149,213,235,299,256,307,345,333,260,275,305,281,289,267,185,142,198,207,204,172,213,179,133,15,Weekly Negative Test Count
22075050200,0,0,5,20,14,13,6,8,9,5,6,3,4,2,3,9,10,27,29,32,21,20,11,10,11,7,10,8,8,19,8,17,28,32,11,16,18,20,42,39,54,69,51,56,65,60,37,38,34,17,12,17,30,10,8,9,5,2,0,Weekly Positive Test Count
22075050200,0,0,12,52,45,59,47,80,83,79,77,80,87,91,84,126,200,384,307,241,156,132,140,154,131,114,118,100,119,170,176,201,233,255,193,165,231,255,341,295,361,414,385,316,341,365,318,327,301,203,154,215,237,214,180,222,184,135,15,Weekly Test Count
22075050300,0,0,0,3,12,7,1,1,2,1,2,2,0,1,1,4,2,13,11,6,2,2,1,1,4,1,3,1,0,3,8,7,9,7,9,5,8,15,19,23,12,12,19,15,25,15,9,6,6,3,5,6,11,6,1,2,3,1,1,Weekly Case Count
22075050300,0,0,3,15,24,29,25,23,24,44,42,35,43,21,52,34,55,112,120,106,95,64,68,66,71,47,61,58,62,89,93,136,102,91,87,82,96,126,147,126,166,193,152,70,136,162,136,143,174,95,91,117,109,103,92,70,95,62,10,Weekly Negative Test Count
22075050300,0,0,0,3,12,7,3,3,3,2,2,3,1,1,1,4,2,13,13,9,7,5,1,2,5,1,4,1,0,3,9,8,15,11,13,5,16,21,23,30,14,15,23,18,28,21,11,7,7,4,5,6,12,8,1,2,5,2,1,Weekly Positive Test Count
22075050300,0,0,3,18,36,36,28,26,27,46,44,38,44,22,53,38,57,126,133,115,102,69,69,68,76,48,65,59,62,92,102,144,117,102,100,87,112,147,170,156,180,208,175,89,165,183,147,150,181,99,96,123,121,111,93,72,100,64,11,Weekly Test Count
22075050400,0,0,2,15,10,8,3,1,0,3,1,1,1,0,4,1,2,6,5,7,1,2,6,3,2,0,3,2,1,2,4,4,11,3,1,1,4,6,7,13,21,16,16,15,13,12,5,9,7,1,5,7,8,7,4,1,4,1,0,Weekly Case Count
22075050400,0,1,2,10,19,33,26,27,40,33,25,37,79,36,80,50,81,148,118,112,115,70,104,113,122,30,116,118,33,193,112,132,132,143,126,125,108,149,171,118,186,227,190,114,88,227,212,206,197,176,136,196,141,135,120,112,122,106,11,Weekly Negative Test Count
22075050400,0,0,2,17,14,8,7,4,3,7,10,6,4,1,6,5,2,8,7,11,1,3,6,8,3,1,4,2,1,2,4,4,14,3,1,1,5,8,7,17,25,22,19,19,19,17,5,11,11,1,6,8,9,9,5,1,5,1,0,Weekly Positive Test Count
22075050400,0,1,4,27,33,41,33,31,43,40,35,43,83,37,86,55,83,157,125,123,116,73,110,121,125,31,120,120,34,195,118,136,146,146,127,126,113,157,178,135,211,249,210,133,107,244,217,217,208,177,142,204,150,144,125,113,127,107,11,Weekly Test Count
22075050500,0,0,0,5,3,1,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,3,2,2,2,2,1,0,1,0,15,20,4,6,6,6,4,3,2,2,1,2,1,4,1,2,3,4,3,0,Weekly Case Count
22075050500,0,0,1,1,5,4,6,8,5,9,10,16,14,8,15,16,16,38,41,27,18,21,24,26,26,11,30,25,13,42,20,36,40,37,53,32,27,37,30,46,75,65,43,19,40,48,54,60,48,37,22,43,27,31,29,24,33,35,3,Weekly Negative Test Count
22075050500,0,0,0,7,4,1,1,0,0,2,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,1,0,1,0,0,3,2,4,8,4,2,1,1,0,16,24,12,11,6,6,4,3,2,2,1,3,2,6,1,2,4,5,3,0,Weekly Positive Test Count
22075050500,0,0,1,8,9,5,7,8,5,11,10,16,14,9,15,16,16,39,43,30,18,21,25,26,26,12,30,26,13,42,23,38,44,45,57,34,28,38,30,62,99,77,54,25,46,52,57,62,50,38,25,45,33,32,31,28,38,38,3,Weekly Test Count
22075050600,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,4,5,2,0,6,4,3,3,16,6,2,0,1,0,0,0,0,0,1,0,Weekly Case Count
22075050600,0,0,1,0,0,1,2,3,5,8,4,5,6,9,8,7,4,25,15,14,8,8,6,10,6,3,11,7,5,11,9,7,12,8,16,9,6,13,13,18,24,21,15,10,34,24,12,26,17,15,10,8,10,10,18,12,13,9,1,Weekly Negative Test Count
22075050600,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,3,0,2,0,3,4,5,2,1,7,4,6,4,16,8,2,1,1,0,0,0,0,0,1,0,Weekly Positive Test Count
22075050600,0,0,1,0,0,3,3,3,5,8,4,5,7,9,8,7,4,26,15,16,10,8,8,12,6,3,11,7,5,11,9,8,12,9,19,9,9,13,16,22,30,23,16,17,38,30,16,42,25,17,11,9,10,10,18,12,13,10,1,Weekly Test Count
22075050700,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,2,8,13,13,3,4,2,3,5,3,3,2,5,2,2,0,0,0,0,1,0,Weekly Case Count
22075050700,0,0,0,1,1,1,6,4,4,3,6,11,3,5,4,7,10,29,18,15,13,8,8,7,6,3,6,10,8,9,12,11,18,16,20,12,14,22,18,22,40,34,26,23,34,20,30,30,25,18,18,30,17,11,24,24,11,12,1,Weekly Negative Test Count
22075050700,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,2,10,13,17,5,5,2,3,6,4,5,3,5,4,3,0,0,0,0,1,0,Weekly Positive Test Count
22075050700,0,0,0,2,3,1,7,4,4,3,6,11,3,5,4,7,11,30,22,16,15,8,8,7,6,3,6,10,8,9,12,11,19,16,21,18,16,22,20,32,53,51,31,28,36,23,36,34,30,21,23,34,20,11,24,24,11,13,1,Weekly Test Count
22075050800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,6,1,5,0,2,0,1,1,3,1,4,3,11,1,2,1,0,1,0,Weekly Case Count
22075050800,0,0,1,4,0,0,5,3,1,0,0,3,5,8,2,6,5,11,12,6,2,1,3,7,3,4,6,6,3,3,3,2,6,5,5,7,8,7,6,18,22,13,12,9,24,8,10,25,8,10,10,14,12,11,8,9,7,6,1,Weekly Negative Test Count
22075050800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,7,3,6,0,3,0,1,2,5,3,4,3,14,2,2,1,0,1,0,Weekly Positive Test Count
22075050800,0,0,1,4,0,0,5,3,1,0,0,3,5,8,2,6,5,11,15,6,3,2,3,7,4,4,6,6,3,4,3,2,6,5,6,7,8,7,6,22,29,16,18,9,27,8,11,27,13,13,14,17,26,13,10,10,7,7,1,Weekly Test Count
22077951900,0,0,0,3,2,4,7,6,7,11,2,14,5,7,3,9,1,20,31,49,28,30,15,20,11,13,15,5,1,3,5,1,2,5,2,6,7,24,16,15,14,13,12,13,18,6,8,10,6,1,1,3,3,8,4,7,9,5,1,Weekly Case Count
22077951900,0,0,9,9,18,26,10,20,28,29,108,46,41,52,46,47,69,94,111,161,169,95,112,89,92,49,84,96,84,85,74,92,52,64,51,83,57,81,112,90,123,114,131,111,131,129,94,111,103,101,76,80,89,103,82,86,88,74,9,Weekly Negative Test Count
22077951900,0,0,0,3,3,4,10,8,13,19,10,16,13,11,6,14,5,24,34,58,36,39,25,29,19,19,20,10,2,4,6,3,4,7,3,9,7,28,17,18,17,13,14,15,21,10,10,12,8,1,1,3,4,10,5,7,10,8,1,Weekly Positive Test Count
22077951900,0,0,9,12,22,30,20,28,41,48,118,62,55,63,52,61,74,118,145,219,205,134,138,118,111,68,104,106,86,89,80,97,58,71,54,92,64,109,129,108,140,127,145,126,152,139,104,123,111,102,77,83,93,113,87,93,99,82,10,Weekly Test Count
22077952000,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,4,3,2,16,10,11,10,5,3,1,0,3,1,0,1,0,3,1,3,6,8,5,7,7,12,3,3,15,4,4,6,0,1,1,0,0,0,0,0,5,1,0,Weekly Case Count
