Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,Category
22109001700,0,0,3,7,13,3,4,6,8,49,17,28,53,23,36,8,11,51,66,54,48,41,49,38,26,21,16,9,10,10,9,4,14,5,8,4,20,33,28,23,50,43,44,66,100,68,55,60,34,16,13,6,8,11,3,3,4,7,6,6,25,25,29,16,14,12,9,9,11,7,15,24,48,106,149,131,Weekly Positive Test Count
22109001700,0,0,16,19,31,37,22,42,49,214,82,187,269,288,301,195,324,455,467,421,346,297,397,323,313,176,168,286,295,391,363,388,334,410,363,396,455,509,471,500,546,525,505,522,629,801,744,821,726,591,191,682,434,401,357,337,344,307,279,273,306,287,150,172,197,216,704,422,564,118,103,257,298,652,1225,1527,Weekly Test Count
22111960100,0,0,0,2,1,8,6,10,7,3,5,3,1,3,0,3,9,3,3,3,12,5,7,11,14,8,3,3,9,1,6,5,1,8,1,8,6,10,5,5,17,19,15,15,22,20,6,4,4,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,3,1,9,11,19,20,Weekly Case Count
22111960100,0,0,2,14,16,15,12,40,43,56,49,69,45,33,45,87,55,56,70,50,59,55,65,77,72,67,39,54,72,53,70,60,57,62,57,90,96,93,97,94,101,128,168,102,104,83,74,90,76,51,26,38,49,44,37,47,42,50,52,46,36,38,38,31,32,29,40,27,33,30,35,28,60,89,103,155,Weekly Negative Test Count
22111960100,0,0,0,4,1,9,7,10,9,12,15,9,5,5,2,6,11,8,5,3,21,7,11,16,21,12,4,7,14,3,12,12,1,10,1,12,7,10,5,5,19,19,19,15,25,21,10,10,5,3,1,2,0,1,1,0,1,1,1,0,0,1,0,0,2,1,1,1,1,1,3,1,10,14,21,21,Weekly Positive Test Count
22111960100,0,0,2,18,17,24,19,50,52,68,64,78,50,38,47,94,66,64,77,53,80,62,76,93,93,79,43,61,86,56,82,72,59,73,58,102,103,103,102,99,120,147,188,118,129,104,84,100,81,54,27,40,49,45,38,47,43,51,53,46,36,39,38,31,34,30,41,28,34,31,38,29,70,103,125,176,Weekly Test Count
22111960200,0,0,0,1,0,3,3,6,10,7,7,3,1,6,3,5,0,8,1,7,6,12,10,13,2,6,2,7,4,4,15,9,11,9,4,9,4,10,2,6,11,4,10,20,15,7,10,4,6,6,1,1,1,0,0,1,4,1,0,2,3,2,0,0,0,0,0,0,1,2,2,4,9,17,19,23,Weekly Case Count
22111960200,0,0,5,6,12,18,19,21,41,32,48,67,79,39,40,70,39,61,40,42,36,32,33,41,49,37,28,39,43,45,79,77,51,53,47,92,95,68,92,84,104,103,121,96,98,83,73,76,59,56,20,44,55,42,37,34,36,37,46,29,39,42,41,29,31,22,25,33,24,12,24,27,40,59,100,117,Weekly Negative Test Count
22111960200,0,0,0,1,0,5,4,8,15,15,23,9,3,11,11,8,6,11,4,17,12,18,17,25,12,14,6,14,7,6,18,10,16,12,7,12,10,14,2,8,14,5,12,26,15,7,10,5,6,7,2,2,4,0,0,1,4,1,0,2,3,4,0,0,0,0,2,0,1,2,3,5,9,17,22,26,Weekly Positive Test Count
22111960200,0,0,5,7,12,23,23,29,56,47,74,78,82,50,51,78,45,72,44,61,52,50,50,66,63,53,34,53,50,51,97,87,67,65,54,104,105,82,94,92,118,108,133,122,113,90,83,81,65,64,22,46,59,42,37,35,40,38,46,31,42,46,41,29,31,22,27,33,25,14,27,32,49,76,122,143,Weekly Test Count
22111960300,0,0,0,0,0,3,0,2,6,2,4,1,9,28,4,3,3,9,2,10,3,3,6,5,9,4,1,8,6,1,9,10,7,10,4,7,4,13,9,12,13,9,15,22,12,5,2,6,3,2,2,3,0,0,0,0,2,2,6,0,0,0,1,2,1,0,1,0,0,2,2,1,10,11,18,15,Weekly Case Count
22111960300,0,0,0,2,12,12,10,22,27,32,57,39,56,91,62,44,49,148,34,49,95,99,100,92,98,94,71,145,199,190,214,225,140,136,140,175,179,228,234,229,259,252,276,227,149,137,273,204,172,175,21,124,131,132,115,74,81,75,137,139,54,73,46,56,35,34,132,156,118,20,26,29,72,73,139,341,Weekly Negative Test Count
22111960300,0,0,0,0,0,4,0,2,10,2,10,3,14,41,11,16,11,27,7,13,9,6,8,7,17,11,3,10,9,2,11,17,10,13,9,14,7,17,11,18,22,9,20,26,14,9,2,7,3,3,3,4,2,0,1,0,2,4,12,2,2,2,3,4,1,2,1,0,0,2,2,1,13,13,22,17,Weekly Positive Test Count
22111960300,0,0,0,2,12,16,10,24,37,36,67,42,70,133,73,60,60,175,41,64,104,105,108,99,119,105,74,155,208,192,225,242,150,150,149,189,186,245,245,247,282,261,298,253,163,148,275,211,175,178,24,128,133,132,116,74,83,79,149,141,56,75,49,60,36,36,133,156,118,22,28,30,85,86,161,359,Weekly Test Count
22111960400,0,0,0,3,5,4,10,6,27,5,11,13,9,3,17,12,3,6,9,5,4,16,12,9,14,19,13,4,4,3,3,4,2,4,5,3,5,9,13,8,10,8,22,12,25,27,10,8,1,4,0,1,2,0,1,4,1,0,1,0,0,0,0,1,1,1,0,0,1,0,2,2,5,12,32,27,Weekly Case Count
22111960400,0,0,4,8,13,25,23,39,81,51,67,116,49,49,102,129,126,230,228,215,256,230,242,210,200,203,173,165,217,249,138,63,73,81,71,155,198,144,148,139,186,182,291,203,146,136,166,150,137,121,42,69,129,80,125,88,93,116,113,104,81,94,57,62,74,70,192,68,66,68,121,114,214,240,306,335,Weekly Negative Test Count
22111960400,0,0,0,5,8,5,12,7,30,19,29,27,21,13,26,29,18,18,22,9,11,23,14,17,23,22,14,5,4,5,3,6,4,5,5,3,6,10,18,8,11,9,25,15,27,31,12,11,2,4,0,3,3,0,1,4,1,0,1,0,0,0,1,1,2,1,0,0,1,0,2,2,7,14,33,34,Weekly Positive Test Count
22111960400,0,0,4,13,21,30,35,46,112,72,97,143,70,62,128,159,146,248,252,224,268,253,256,227,223,225,187,170,221,254,141,69,77,86,76,158,204,154,166,147,197,191,316,219,174,168,178,162,139,125,42,72,132,80,126,92,94,116,114,104,81,94,58,63,76,71,192,68,67,68,123,116,221,254,339,370,Weekly Test Count
22111960500,0,0,0,1,2,0,2,1,4,1,5,2,0,1,3,2,6,2,2,5,7,11,7,9,7,2,6,12,6,5,1,7,2,8,8,2,13,12,6,13,13,8,19,24,32,12,19,6,5,5,1,1,0,2,2,0,3,2,2,2,1,4,3,0,0,3,1,1,1,1,7,10,28,27,20,39,Weekly Case Count
22111960500,0,0,3,13,29,19,14,18,31,32,43,83,51,39,58,59,62,66,63,85,67,60,77,94,94,75,60,69,72,82,87,64,78,66,72,74,93,101,96,69,122,115,117,85,111,99,103,100,92,71,25,45,56,45,46,45,37,60,58,51,54,44,47,36,35,29,53,28,32,45,40,52,82,119,137,169,Weekly Negative Test Count
22111960500,0,0,0,2,4,0,2,1,6,1,8,3,0,2,5,2,7,8,7,8,13,24,10,17,15,6,8,12,9,10,4,10,2,9,8,2,15,12,7,15,13,8,20,26,33,16,22,9,7,5,2,1,1,2,2,0,4,2,4,2,2,4,3,0,0,4,2,1,1,1,8,11,28,28,23,44,Weekly Positive Test Count
22111960500,0,0,3,15,33,19,16,19,37,33,51,86,52,41,63,61,70,74,70,93,80,84,87,111,109,81,68,81,81,92,91,74,80,75,80,76,108,113,103,84,135,123,137,111,144,115,126,109,99,76,27,46,57,47,48,45,41,62,62,53,56,48,50,36,35,33,55,29,33,46,48,63,110,147,161,213,Weekly Test Count
22111960600,0,0,0,0,1,0,0,1,1,1,1,1,0,5,6,5,6,2,6,1,6,20,11,2,5,1,2,2,1,2,1,5,1,5,5,10,10,11,12,14,18,10,19,12,17,13,7,6,2,3,1,1,4,0,1,2,1,0,1,0,1,1,3,2,2,0,4,2,1,0,2,4,11,22,31,20,Weekly Case Count
22111960600,0,0,1,14,9,16,12,14,21,27,28,42,37,23,54,72,51,76,58,38,46,57,56,46,68,59,28,41,42,63,68,63,55,45,45,58,80,74,66,80,75,101,80,61,77,70,85,72,73,66,24,35,52,48,32,31,30,36,41,44,41,44,34,36,33,33,30,24,30,38,38,33,61,90,96,130,Weekly Negative Test Count
22111960600,0,0,0,0,1,0,0,1,1,2,3,2,0,8,11,7,13,5,14,5,8,26,15,7,10,7,2,2,2,2,2,5,1,5,6,12,10,14,15,17,20,11,20,15,17,14,7,6,2,4,1,1,4,1,1,2,1,0,1,0,1,1,3,3,3,1,5,2,2,0,2,5,13,24,36,24,Weekly Positive Test Count
22111960600,0,0,1,14,10,16,12,15,22,29,31,44,37,31,65,79,64,81,73,45,54,85,71,53,78,66,30,43,44,65,70,68,56,50,51,70,90,88,81,97,95,112,100,76,94,84,92,78,75,70,25,36,56,49,33,33,31,36,42,44,42,45,37,39,36,34,35,26,32,38,40,38,74,114,132,154,Weekly Test Count
22113950100,0,0,0,1,1,0,1,0,3,2,0,0,1,2,1,2,16,23,18,25,23,30,23,31,14,7,9,7,11,4,0,2,6,0,3,9,15,17,16,26,19,28,28,31,26,25,16,24,11,8,1,13,12,7,6,4,5,6,8,7,5,15,7,9,4,13,4,4,2,5,4,22,27,69,54,59,Weekly Case Count
22113950100,0,0,2,24,27,32,43,12,27,42,40,44,36,52,180,204,260,224,203,236,201,169,179,149,135,102,102,113,121,131,108,122,99,135,127,172,177,229,200,136,210,249,247,183,254,263,259,240,238,205,158,185,186,114,95,96,113,98,102,101,98,106,71,108,81,166,186,165,82,87,86,125,139,151,329,415,Weekly Negative Test Count
22113950100,0,0,0,3,2,0,2,2,8,2,0,1,3,6,2,4,20,32,26,39,32,32,31,46,17,9,14,7,17,5,5,3,7,1,3,11,18,24,19,32,24,32,30,34,28,31,24,28,13,10,4,15,13,10,8,4,6,8,13,8,8,15,7,9,5,14,5,7,2,5,7,27,30,74,68,81,Weekly Positive Test Count
22113950100,0,0,2,27,29,32,45,14,35,44,40,45,39,58,182,208,280,256,229,275,234,201,210,195,152,111,116,120,138,137,113,126,106,136,131,183,196,253,219,168,234,282,277,217,282,294,283,268,251,215,162,200,199,124,103,100,119,106,115,110,106,121,79,117,86,180,191,172,84,92,93,152,169,225,397,496,Weekly Test Count
22113950200,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,5,8,6,15,16,11,18,4,6,0,1,1,2,1,3,0,0,3,1,2,7,11,12,8,12,8,39,26,28,9,12,7,3,1,0,6,5,8,1,6,6,6,7,1,2,2,6,10,3,2,6,1,1,3,6,7,14,20,21,55,Weekly Case Count
22113950200,0,0,10,15,25,19,14,33,39,38,160,34,93,96,192,113,197,177,140,156,197,134,145,142,146,125,101,144,100,101,107,100,84,98,111,95,119,125,132,107,175,211,265,135,185,184,185,176,193,147,80,157,96,121,141,106,119,107,84,106,92,89,79,94,155,138,51,50,27,78,76,85,97,157,222,290,Weekly Negative Test Count
22113950200,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,9,6,14,12,21,23,20,36,6,16,2,2,3,4,3,6,0,0,6,1,4,8,19,18,15,17,14,53,37,43,18,21,10,7,1,0,9,7,11,4,7,6,7,8,2,2,2,7,16,4,6,6,1,3,4,6,12,21,29,29,81,Weekly Positive Test Count
22113950200,0,0,10,15,25,19,14,33,39,38,161,34,94,96,195,122,203,192,154,177,220,155,181,149,163,128,103,148,104,104,113,100,84,104,112,99,127,144,150,123,192,225,318,172,228,202,206,186,200,148,80,166,103,132,145,113,125,114,92,108,94,91,86,110,159,144,57,51,30,82,82,97,118,186,252,371,Weekly Test Count
22113950400,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,7,11,16,24,29,28,18,18,9,12,4,1,2,4,3,2,3,3,3,1,1,11,8,4,5,13,14,28,17,16,19,19,12,5,6,9,11,2,1,3,1,1,9,5,2,1,5,4,4,7,4,5,2,2,1,3,8,13,36,47,71,Weekly Case Count
22113950400,0,0,17,30,27,39,24,32,50,34,33,38,28,84,73,170,262,185,261,197,173,92,153,126,120,90,95,83,73,97,99,93,84,90,96,121,133,140,160,110,154,288,199,158,177,220,200,195,176,158,109,161,130,123,121,123,111,120,116,125,117,89,63,82,149,132,104,87,80,74,68,61,138,193,280,350,Weekly Negative Test Count
22113950400,0,0,0,3,0,0,0,4,0,0,2,1,0,1,2,7,14,36,39,42,48,26,28,11,25,8,6,3,7,3,2,4,5,9,4,2,15,10,5,7,15,17,36,27,27,34,26,16,11,12,12,17,5,1,4,2,2,14,7,2,1,8,6,8,13,5,7,6,2,1,5,12,21,43,72,106,Weekly Positive Test Count
22113950400,0,0,17,33,27,39,24,36,50,34,35,39,28,85,75,177,276,221,302,240,221,119,181,137,145,99,101,86,80,100,101,97,89,99,100,123,148,150,165,117,169,305,235,185,204,254,226,211,187,170,121,178,135,124,125,125,113,134,123,127,118,97,69,90,162,137,111,93,82,75,73,73,159,236,353,457,Weekly Test Count
22113950500,0,0,0,0,1,0,1,0,0,0,0,1,0,2,5,2,8,1,13,9,5,29,40,23,12,6,8,5,5,2,1,3,2,4,1,2,4,5,8,8,14,10,24,21,40,25,11,14,10,5,2,10,5,8,11,7,1,1,5,6,5,3,4,11,3,13,4,4,3,1,3,4,16,34,38,56,Weekly Case Count
22113950500,0,0,5,15,36,40,26,20,18,15,17,43,28,28,58,70,184,282,214,187,183,170,138,88,80,34,67,79,59,82,63,79,46,84,81,143,172,202,206,186,205,221,232,198,224,237,212,222,209,190,164,195,73,175,72,167,68,157,65,166,157,144,68,147,65,105,93,92,134,85,78,96,58,118,339,389,Weekly Negative Test Count
22113950500,0,0,0,0,1,3,3,0,0,0,0,1,0,2,8,4,11,3,24,14,6,35,53,30,31,24,9,16,14,3,2,4,5,4,1,2,4,7,8,12,15,11,28,22,45,29,14,20,11,10,2,11,6,9,11,10,1,2,5,9,5,3,7,12,4,20,4,6,3,1,4,4,19,35,53,75,Weekly Positive Test Count
22113950500,0,0,5,15,38,43,29,20,18,15,17,44,28,30,66,74,195,285,238,201,190,205,191,118,112,59,76,95,75,85,65,83,51,88,82,145,176,209,214,198,220,232,260,221,269,267,226,242,220,200,166,206,79,184,83,177,69,159,70,175,162,147,75,159,69,125,97,98,137,86,82,100,77,154,392,464,Weekly Test Count
22113950600,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,3,8,12,9,9,7,5,1,0,3,3,2,1,2,2,0,0,0,3,5,0,8,10,13,14,11,15,17,10,9,10,14,5,1,0,1,5,0,5,0,0,2,0,0,1,1,2,2,3,3,1,1,0,3,1,5,5,17,30,38,Weekly Case Count
22113950600,0,0,8,12,20,3,3,8,23,14,16,14,11,35,31,27,62,62,54,61,40,36,49,32,39,27,33,32,35,34,25,30,27,30,26,46,40,62,49,58,73,74,58,56,54,66,69,83,66,64,35,59,40,58,46,48,45,45,44,46,43,43,45,40,38,41,32,42,34,44,40,39,40,71,125,118,Weekly Negative Test Count
22113950600,0,0,0,4,1,8,0,4,7,0,0,0,0,0,0,1,4,10,18,12,14,9,6,1,0,4,3,2,1,2,3,0,0,0,3,5,0,9,11,16,18,12,20,21,10,10,14,19,9,2,2,1,7,0,5,0,0,2,0,0,1,3,2,2,3,3,1,1,0,3,1,5,5,25,31,41,Weekly Positive Test Count
22113950600,0,0,8,16,21,11,3,12,30,14,16,14,11,35,31,28,66,72,72,73,54,45,55,33,39,31,36,34,36,36,28,30,27,30,29,51,40,71,60,74,91,86,78,77,64,76,83,102,75,66,37,60,47,58,51,48,45,47,44,46,44,46,47,42,41,44,33,43,34,47,41,44,45,96,156,159,Weekly Test Count
22113950700,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,9,21,13,15,17,16,9,1,1,0,5,2,0,6,2,0,0,2,1,5,1,10,14,14,8,14,15,15,21,19,16,15,11,3,0,1,2,4,4,2,1,1,2,0,1,3,0,5,1,4,1,5,0,3,2,4,9,36,32,37,Weekly Case Count
22113950700,0,0,6,17,10,22,18,6,10,21,31,9,22,25,41,65,98,83,102,95,64,82,87,64,57,42,50,50,59,48,61,49,46,48,50,80,81,86,81,57,90,125,121,92,119,105,106,134,112,98,67,103,85,70,53,75,68,55,66,62,83,63,40,62,54,76,65,75,53,47,42,54,88,118,185,177,Weekly Negative Test Count
22113950700,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,16,32,14,26,24,21,15,2,1,0,8,3,4,10,2,0,0,2,1,5,1,11,15,20,15,19,18,16,22,23,20,18,17,6,0,5,2,4,4,2,1,2,2,1,1,3,0,6,1,5,3,5,0,3,3,6,10,36,39,47,Weekly Positive Test Count
22113950700,0,0,6,17,10,22,18,6,10,21,33,9,22,25,42,73,114,115,116,121,88,104,102,66,58,42,58,53,63,58,63,49,46,50,51,85,82,97,96,77,105,144,139,108,141,128,126,152,129,104,67,108,87,74,57,77,69,57,68,63,84,66,40,68,55,81,68,80,53,50,45,60,98,154,225,225,Weekly Test Count
22113950800,0,0,0,0,3,1,0,1,1,0,0,2,0,1,0,2,13,25,35,37,32,18,9,9,4,1,0,2,0,1,0,0,0,1,0,2,5,6,3,11,5,11,5,9,26,13,12,14,5,3,4,3,6,3,5,0,2,4,6,5,4,2,4,7,6,7,1,2,1,4,4,0,14,57,59,50,Weekly Case Count
22113950800,0,0,4,6,24,17,20,14,25,21,26,27,37,49,62,118,155,142,141,174,177,116,128,112,114,56,92,116,87,101,94,100,78,98,109,124,128,136,151,122,161,244,226,203,232,244,249,241,231,202,161,184,137,148,126,151,138,149,128,137,121,139,58,105,90,133,103,106,101,85,102,90,139,180,321,316,Weekly Negative Test Count
22113950800,0,0,0,0,3,1,0,4,1,0,0,2,0,2,0,4,14,37,52,48,44,29,24,20,7,1,2,4,0,1,3,0,0,1,0,2,6,7,5,14,7,12,6,9,26,17,18,14,10,4,6,3,8,3,6,0,3,5,6,6,6,2,4,7,7,12,1,6,2,5,4,0,16,62,75,64,Weekly Positive Test Count
22113950800,0,0,4,6,27,18,20,18,26,21,26,29,37,51,62,122,169,179,193,223,222,145,153,132,122,57,94,120,87,102,97,100,78,99,109,126,134,143,156,137,169,256,232,212,258,261,267,256,241,206,167,187,146,151,132,151,141,154,134,143,127,141,62,112,97,145,104,112,103,90,106,90,155,242,396,380,Weekly Test Count
22113950901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,7,8,14,15,10,6,2,2,6,0,0,2,7,0,0,1,0,0,1,3,6,7,12,10,14,10,9,25,8,10,8,3,0,0,2,2,1,1,3,3,2,0,2,1,0,6,2,2,1,1,0,1,1,1,4,10,21,19,17,Weekly Case Count
22113950901,0,0,5,4,7,10,7,7,14,13,12,18,13,20,24,40,77,48,41,36,44,44,56,38,38,28,19,21,36,47,35,39,25,32,26,50,51,33,53,35,65,76,70,56,70,61,56,64,43,53,29,44,36,45,31,41,41,34,35,40,45,29,31,26,34,42,44,34,34,33,22,42,55,73,106,130,Weekly Negative Test Count
22113950901,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,3,10,11,18,17,12,6,4,3,7,1,0,4,7,0,0,1,0,0,1,3,8,11,15,15,16,14,16,28,10,12,8,6,1,0,3,2,2,1,3,3,2,0,3,1,0,6,3,2,1,1,0,1,1,1,8,11,25,21,20,Weekly Positive Test Count
22113950901,0,0,5,4,7,10,10,7,14,13,13,18,13,20,24,43,80,58,52,54,61,56,62,43,42,36,20,22,40,54,35,39,26,32,26,51,54,41,64,50,80,92,84,72,98,71,68,72,49,54,29,47,38,47,32,44,44,36,35,43,46,29,37,29,36,43,45,34,35,34,23,50,66,99,127,151,Weekly Test Count
22113950902,0,0,1,1,0,1,1,0,0,0,4,2,0,1,3,7,10,15,25,28,23,19,27,11,5,1,2,2,1,0,0,3,2,7,1,5,14,15,19,11,14,24,16,21,29,21,25,18,9,3,2,2,6,5,6,4,2,2,1,6,6,11,5,10,14,7,4,2,8,2,1,14,24,45,69,53,Weekly Case Count
22113950902,0,0,9,19,23,47,18,22,17,47,47,53,45,128,121,172,212,172,211,200,203,185,202,174,183,120,143,158,145,86,89,62,64,84,67,227,216,202,191,131,223,252,260,229,231,257,245,273,252,235,160,192,184,181,187,188,80,83,176,175,173,175,88,84,104,115,97,107,113,74,67,166,224,289,359,543,Weekly Negative Test Count
22113950902,0,0,3,1,0,1,5,0,0,0,6,3,0,4,7,11,14,20,34,40,35,29,34,14,8,1,5,4,2,2,0,3,2,12,3,6,17,22,21,11,15,32,23,25,34,24,33,24,10,7,4,2,8,6,6,5,3,2,2,6,6,12,5,10,14,9,6,3,9,2,1,16,27,51,75,70,Weekly Positive Test Count
22113950902,0,0,12,20,23,48,23,22,17,47,53,56,45,132,128,183,226,192,246,240,238,216,236,188,192,121,148,162,147,88,89,65,66,96,70,233,233,224,212,142,238,284,284,255,265,281,278,297,262,242,164,194,192,187,193,193,83,85,178,181,179,187,94,94,118,124,103,110,123,76,68,182,253,340,434,613,Weekly Test Count
22113951001,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,3,6,9,13,17,6,11,13,6,1,0,2,4,2,3,1,2,2,1,1,4,8,15,13,19,10,9,9,8,22,12,14,13,5,0,1,2,3,5,5,4,3,3,5,9,3,5,6,0,4,1,4,3,2,1,3,9,18,26,33,42,Weekly Case Count
22113951001,0,0,4,9,33,19,10,13,12,17,18,25,26,17,24,64,63,49,69,61,52,49,60,45,38,35,32,32,46,35,46,47,33,32,43,44,60,95,65,62,91,94,72,83,112,103,97,85,98,78,53,65,75,52,47,56,50,44,44,56,53,49,51,51,46,42,47,51,49,39,33,59,72,117,150,171,Weekly Negative Test Count
22113951001,0,0,0,1,0,0,0,4,0,1,2,1,0,2,3,4,10,12,22,20,7,19,15,9,2,0,3,4,2,3,2,2,2,1,1,5,9,21,15,22,15,14,9,13,23,12,15,16,6,2,2,2,5,6,7,5,3,3,6,9,3,5,7,0,4,1,5,4,2,1,3,11,26,31,48,49,Weekly Positive Test Count
22113951001,0,0,4,10,33,19,10,17,12,18,20,26,26,19,27,68,73,61,91,81,59,68,75,54,40,35,35,36,48,38,48,49,35,33,44,49,69,116,80,84,106,108,81,96,135,115,112,101,104,80,55,67,80,58,54,61,53,47,50,65,56,54,58,51,50,43,52,55,51,40,36,70,98,148,199,220,Weekly Test Count
22113951002,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,4,5,10,7,10,9,8,8,6,3,1,2,2,6,2,0,0,2,2,2,7,6,19,20,9,16,13,9,21,32,14,6,8,9,3,3,0,4,7,6,4,0,0,3,3,3,2,2,3,5,2,1,0,3,2,2,8,9,27,32,42,Weekly Case Count
22113951002,0,0,8,8,21,11,15,12,9,8,19,17,9,29,15,47,43,62,69,53,55,42,45,58,38,23,34,29,37,46,40,42,36,41,37,54,65,73,88,63,65,89,79,81,109,82,70,95,98,42,50,65,49,51,47,52,51,31,36,50,42,47,34,46,42,38,62,41,38,30,24,46,55,75,131,149,Weekly Negative Test Count
22113951002,0,0,0,0,4,4,1,4,0,0,0,0,1,0,0,5,6,16,11,11,14,11,12,8,4,1,2,3,6,3,0,0,2,3,5,8,8,25,26,20,23,18,11,27,37,18,8,12,13,4,3,0,5,10,6,4,0,0,3,3,4,2,2,3,9,2,2,1,3,2,2,11,9,30,36,47,Weekly Positive Test Count
22113951002,0,0,8,8,25,15,16,16,9,8,19,17,10,29,15,52,49,78,80,64,69,53,57,66,42,24,36,32,43,49,40,43,38,44,42,62,73,98,114,83,88,107,90,108,146,100,78,107,111,46,53,65,54,61,53,56,51,31,39,53,46,49,36,49,51,40,64,42,41,32,26,57,64,105,167,196,Weekly Test Count
22113951100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,5,7,7,3,7,3,4,6,1,2,0,0,1,0,0,0,0,0,3,2,2,1,0,3,2,6,6,4,8,5,4,1,0,0,1,1,6,1,3,0,0,0,0,2,0,2,2,3,1,2,1,1,1,0,4,5,8,7,Weekly Case Count
22113951100,0,0,0,0,0,4,4,4,0,9,14,8,16,17,9,18,51,29,39,22,31,21,19,27,24,18,9,12,14,23,4,11,7,10,8,20,15,41,15,16,25,25,29,31,24,30,30,20,34,25,17,21,16,21,10,27,26,24,19,12,21,23,20,21,11,14,21,14,14,14,18,16,30,24,40,51,Weekly Negative Test Count
22113951100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,5,11,11,14,5,11,5,4,11,1,5,0,0,1,0,0,0,0,0,3,3,2,1,0,3,2,7,7,6,12,7,5,1,0,0,1,1,7,2,3,0,0,0,0,2,0,4,2,4,1,6,2,1,1,0,4,5,11,8,Weekly Positive Test Count
22113951100,0,0,0,0,0,4,4,4,0,9,14,8,16,17,11,26,64,34,50,33,45,26,30,32,28,29,10,17,14,23,5,11,7,10,8,20,18,44,17,17,25,28,31,38,31,36,42,27,39,26,17,21,17,22,17,29,29,24,19,12,21,25,20,25,13,18,22,20,16,15,19,16,34,29,51,59,Weekly Test Count
22115950100,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,4,6,5,9,7,12,5,6,11,4,3,1,8,6,1,5,1,1,3,6,13,8,10,17,5,9,27,22,35,8,12,5,9,5,1,1,0,1,0,3,2,1,5,5,2,2,3,1,4,1,1,0,2,2,2,9,15,16,31,33,Weekly Case Count
22115950100,0,0,8,19,10,13,11,16,6,13,46,20,25,39,46,53,83,72,78,88,74,75,98,84,57,54,28,68,54,47,41,79,35,52,47,65,78,74,65,55,90,104,98,70,90,87,100,107,87,72,32,63,70,47,52,45,43,35,48,42,52,59,59,38,34,27,38,26,16,19,29,41,69,64,93,119,Weekly Negative Test Count
22115950100,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,8,12,10,12,8,23,7,8,12,4,4,1,8,7,3,5,1,2,4,7,13,9,11,18,7,12,29,27,37,12,12,5,9,6,1,1,0,1,0,3,2,1,5,5,2,2,3,1,7,3,1,0,2,2,3,10,16,18,34,35,Weekly Positive Test Count
