Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,Category
22099020501,0,0,14,28,50,61,40,29,57,47,68,73,39,338,62,76,160,188,144,153,124,118,99,91,100,67,54,73,68,83,87,71,80,80,61,76,89,128,106,96,132,144,136,111,99,123,128,138,131,98,60,84,90,76,79,79,85,63,93,96,78,Weekly Negative Test Count
22099020501,0,0,3,7,20,20,19,5,8,14,10,10,5,4,3,8,25,61,45,24,21,19,25,15,21,2,8,1,2,5,2,0,3,4,0,4,3,23,20,14,17,27,21,25,25,30,19,24,8,9,5,8,1,9,2,3,8,7,7,6,5,Weekly Positive Test Count
22099020501,0,0,17,35,70,81,59,34,65,61,78,83,44,342,65,84,185,249,189,177,145,137,124,106,121,69,62,74,70,88,89,71,83,84,61,80,92,151,126,110,149,172,157,136,124,153,149,162,139,107,65,92,91,85,81,82,93,70,100,102,83,Weekly Test Count
22099020502,0,0,0,4,2,8,9,2,2,1,0,0,0,3,6,5,7,14,15,19,8,8,5,3,4,3,2,1,1,1,4,3,1,1,4,2,11,4,11,16,11,11,13,19,5,11,15,11,5,2,1,2,1,0,3,3,1,3,8,0,2,Weekly Case Count
22099020502,0,0,8,21,19,57,33,25,33,27,19,38,32,218,164,123,184,199,176,200,177,94,116,94,91,84,75,73,173,211,125,136,121,89,88,86,114,223,224,121,243,254,283,234,205,243,236,230,259,215,136,210,99,86,77,80,83,77,72,91,185,Weekly Negative Test Count
22099020502,0,0,0,11,11,34,31,6,8,11,9,9,0,6,6,10,17,25,29,34,13,17,14,7,7,5,8,3,1,2,6,6,3,2,9,2,19,7,14,17,12,15,17,21,7,15,25,13,7,2,1,2,1,0,4,4,4,4,13,0,3,Weekly Positive Test Count
22099020502,0,0,8,32,30,93,64,31,41,38,28,47,32,224,170,133,201,224,205,234,190,111,130,102,98,89,83,76,174,213,131,142,124,91,97,88,133,230,238,138,255,269,300,255,212,258,265,243,266,217,137,212,100,86,81,84,88,81,87,91,188,Weekly Test Count
22099020600,0,0,0,3,0,2,3,2,0,0,0,1,2,3,6,11,35,26,21,33,29,19,14,15,7,6,3,12,3,2,0,4,1,2,2,4,19,21,26,26,18,35,34,25,36,19,17,14,16,2,1,2,2,4,4,1,2,0,3,8,4,Weekly Case Count
22099020600,0,0,14,49,33,33,22,20,42,29,35,51,46,62,66,98,379,313,139,203,163,138,125,164,126,101,84,110,201,187,90,136,126,136,83,91,127,146,167,187,252,271,221,198,203,216,218,196,179,160,116,97,77,94,75,95,78,79,105,79,95,Weekly Negative Test Count
22099020600,0,0,0,6,0,2,8,3,1,1,1,2,2,5,12,15,72,53,48,53,43,31,27,23,11,8,3,15,3,2,2,5,1,5,3,5,20,24,33,33,25,41,42,31,44,23,25,19,21,2,1,2,2,5,4,2,4,0,5,10,5,Weekly Positive Test Count
22099020600,0,0,14,55,33,35,30,23,43,30,36,53,48,67,79,113,451,367,187,256,206,169,152,187,137,109,88,125,204,189,92,141,127,141,86,96,147,170,200,220,277,312,263,229,247,239,243,215,200,162,117,99,79,99,79,97,82,79,110,89,100,Weekly Test Count
22099020800,0,0,0,0,0,3,2,0,1,2,3,0,0,0,2,13,10,6,20,14,11,3,14,2,1,3,1,1,0,2,2,1,3,1,0,1,12,9,11,10,15,6,11,15,19,3,10,2,4,4,0,2,3,4,7,0,1,0,1,1,1,Weekly Case Count
22099020800,0,0,5,12,17,9,22,11,11,28,20,16,20,47,31,43,197,100,35,78,61,48,43,39,45,35,36,31,42,37,40,40,27,37,35,44,47,70,65,70,76,77,86,60,78,76,92,85,98,59,35,61,50,46,35,41,31,29,27,39,39,Weekly Negative Test Count
22099020800,0,0,0,0,0,11,7,0,4,4,4,0,2,0,3,14,21,14,34,22,18,9,24,5,5,4,1,2,2,2,2,1,4,2,0,1,12,10,13,10,22,8,11,16,20,3,13,3,6,4,0,3,3,4,7,1,5,0,1,2,1,Weekly Positive Test Count
22099020800,0,0,5,12,17,20,29,11,15,32,24,16,22,47,34,57,218,114,69,100,79,58,67,44,50,39,37,33,44,39,42,41,31,39,35,45,59,80,78,80,98,85,97,76,98,79,105,88,104,63,35,64,53,50,42,42,36,29,28,41,40,Weekly Test Count
22099020900,0,0,0,0,3,0,1,0,0,0,0,0,0,2,4,2,11,10,9,10,4,7,9,55,6,4,5,1,2,0,2,0,2,0,4,6,4,8,6,6,13,15,8,12,14,3,7,0,3,1,1,2,1,2,1,1,2,1,3,3,0,Weekly Case Count
22099020900,0,0,1,9,7,8,3,13,12,16,15,11,16,20,22,41,87,120,68,38,51,40,49,82,38,19,33,22,37,36,32,30,29,28,26,33,36,45,54,50,71,82,43,46,51,40,36,43,30,28,18,35,24,26,32,18,30,23,26,23,31,Weekly Negative Test Count
22099020900,0,0,0,0,3,0,2,4,0,0,0,0,0,4,6,4,21,16,16,17,7,12,20,57,10,5,14,3,3,0,3,0,2,0,4,7,5,13,9,6,16,20,12,13,16,6,10,2,3,1,1,2,1,3,1,1,3,2,3,5,1,Weekly Positive Test Count
22099020900,0,0,1,9,10,8,5,17,12,16,15,11,16,24,28,45,108,136,84,55,58,53,69,140,48,24,47,25,40,37,36,30,31,28,30,40,41,58,63,56,87,102,55,59,67,46,46,45,33,29,19,37,25,29,33,19,33,25,29,28,32,Weekly Test Count
22099021000,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,4,4,1,1,2,2,0,1,0,2,0,1,0,2,3,4,1,3,3,10,5,5,4,6,6,5,3,2,6,5,0,0,1,1,3,1,3,0,1,1,0,6,Weekly Case Count
22099021000,0,0,2,2,5,7,2,3,6,15,12,8,8,11,3,14,13,23,10,14,16,22,14,9,27,10,17,12,21,13,13,14,12,17,17,26,26,27,23,20,29,32,24,24,27,17,21,16,34,21,10,23,18,19,18,21,14,9,17,13,19,Weekly Negative Test Count
22099021000,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,3,4,6,3,2,3,3,1,3,1,3,0,1,0,2,3,4,1,3,3,14,5,6,5,8,7,9,5,3,6,6,0,0,1,1,3,1,3,0,1,1,0,6,Weekly Positive Test Count
22099021000,0,0,2,4,5,8,2,5,6,15,13,8,8,11,3,14,14,24,13,18,22,25,16,12,30,11,20,13,24,13,14,14,14,20,21,27,29,30,37,25,36,37,32,31,36,23,24,22,40,21,10,24,19,22,19,24,14,10,18,13,25,Weekly Test Count
22101040100,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,6,9,11,3,3,6,7,14,2,3,1,0,0,0,0,1,0,0,0,2,1,3,1,3,3,5,2,5,5,0,0,2,1,0,1,8,2,3,1,2,1,1,1,0,Weekly Case Count
22101040100,0,0,1,1,2,8,4,5,5,13,17,12,5,11,13,12,6,14,17,28,23,21,96,88,79,12,63,63,32,20,35,18,37,14,42,26,44,43,44,24,107,83,95,90,85,88,45,100,82,93,11,20,34,29,12,33,16,18,24,13,30,Weekly Negative Test Count
22101040100,0,0,0,0,1,0,2,0,1,1,0,3,0,0,1,0,2,6,9,11,6,3,7,10,16,3,4,1,1,1,0,0,1,2,1,0,2,1,5,1,4,3,5,2,6,5,1,0,3,1,0,1,8,2,3,2,2,1,1,1,0,Weekly Positive Test Count
22101040100,0,0,1,1,3,8,6,5,6,14,17,15,5,11,14,12,8,20,26,39,29,24,104,98,95,15,67,64,33,21,35,18,38,17,43,26,46,45,49,25,111,86,100,94,91,93,46,100,85,94,11,21,42,31,15,35,18,19,25,14,30,Weekly Test Count
22101040200,0,0,0,0,2,2,0,0,0,3,1,1,0,0,2,1,9,16,9,13,15,6,22,11,5,3,3,2,6,2,9,2,6,4,4,8,13,11,11,7,10,15,13,23,13,20,29,20,11,8,3,6,4,11,12,11,6,6,3,2,2,Weekly Case Count
22101040200,0,0,7,8,11,20,17,20,18,29,37,37,32,27,20,82,96,145,153,146,101,63,145,115,136,35,93,86,191,124,131,131,97,93,134,150,190,162,161,139,175,162,153,139,156,220,258,279,276,137,60,140,118,136,189,200,115,114,113,113,102,Weekly Negative Test Count
22101040200,0,0,0,0,3,2,0,0,0,4,1,1,1,1,5,1,12,16,10,14,17,9,24,14,6,5,3,2,6,2,9,4,7,5,4,8,13,13,12,7,12,20,17,25,16,20,32,22,11,12,3,7,5,11,12,13,8,6,5,2,2,Weekly Positive Test Count
22101040200,0,0,7,8,14,22,17,20,18,33,38,38,33,28,25,83,108,161,163,160,118,72,170,129,142,40,96,88,197,126,141,135,104,98,138,158,203,175,173,146,187,182,170,164,172,240,290,301,288,149,63,147,123,147,201,213,123,120,118,115,104,Weekly Test Count
22101040300,0,0,0,1,2,1,0,0,1,1,2,0,0,1,1,2,2,7,6,5,12,11,9,6,4,3,2,1,2,6,3,2,3,1,0,0,10,5,0,2,9,1,6,6,8,3,6,6,6,4,2,5,3,4,9,1,3,2,1,0,0,Weekly Case Count
22101040300,0,0,3,6,13,13,9,11,12,18,21,14,17,17,17,24,15,35,43,45,26,45,43,36,33,19,15,36,37,21,37,27,22,32,32,31,44,44,48,46,74,53,50,32,58,67,59,55,69,54,23,49,40,52,51,49,41,36,33,31,27,Weekly Negative Test Count
22101040300,0,0,0,1,2,2,1,1,1,1,5,4,0,2,1,2,2,7,6,6,16,11,13,8,9,4,3,1,2,6,5,2,3,1,2,0,13,5,0,2,10,1,7,8,8,3,6,7,6,4,2,6,5,4,9,1,4,2,1,0,0,Weekly Positive Test Count
22101040300,0,0,3,7,15,15,10,12,13,19,26,18,17,19,18,26,17,42,49,51,42,57,56,44,43,23,18,37,39,27,42,29,25,33,34,31,57,49,48,48,84,54,57,41,66,70,65,62,75,58,25,55,45,56,60,50,45,38,34,31,27,Weekly Test Count
22101040400,0,0,0,0,0,2,1,0,1,1,1,0,1,2,0,4,1,7,13,8,8,8,8,11,4,3,1,3,6,2,4,1,3,1,0,1,9,3,6,10,12,10,9,12,12,14,13,16,9,4,5,8,5,3,4,6,2,0,1,0,7,Weekly Case Count
22101040400,0,0,0,5,14,15,14,9,9,36,25,38,24,21,28,31,29,41,47,40,39,40,58,41,42,29,22,39,48,28,45,34,31,42,43,50,51,73,81,50,85,76,55,60,92,93,74,87,72,57,19,71,72,59,62,65,46,45,45,44,42,Weekly Negative Test Count
22101040400,0,0,0,0,0,2,2,0,1,2,2,0,1,4,0,5,4,8,14,9,11,10,11,12,4,6,2,4,8,2,4,1,4,1,0,1,13,5,7,15,13,11,10,15,12,17,16,18,9,4,10,8,5,3,4,8,4,1,2,0,8,Weekly Positive Test Count
22101040400,0,0,0,5,14,17,16,9,10,38,27,38,25,25,28,36,33,49,61,49,50,50,69,53,46,35,24,43,56,30,49,35,35,43,43,51,64,78,88,65,98,87,65,75,104,110,90,105,81,61,29,79,77,62,66,73,50,46,47,44,50,Weekly Test Count
22101040500,0,0,0,2,2,0,0,1,0,1,3,3,0,0,1,1,10,6,7,7,2,5,9,8,2,1,3,7,3,0,3,0,3,0,1,1,12,11,6,10,21,19,21,18,8,19,19,16,9,6,1,8,7,3,16,9,5,5,5,2,3,Weekly Case Count
22101040500,0,0,1,10,11,6,13,9,9,22,32,31,21,36,21,29,60,51,61,75,43,41,48,47,69,22,39,29,51,34,57,65,47,46,36,46,52,94,74,73,93,106,79,70,106,91,99,131,109,71,65,61,57,54,76,67,48,43,56,50,52,Weekly Negative Test Count
22101040500,0,0,0,2,2,0,0,1,0,1,4,4,0,0,1,1,13,8,7,10,5,8,13,8,2,2,3,7,3,0,4,0,3,0,1,1,14,11,8,11,22,20,23,20,13,19,20,17,10,8,4,8,8,3,16,9,6,5,5,2,3,Weekly Positive Test Count
22101040500,0,0,1,12,13,6,13,10,9,23,36,35,21,36,22,30,73,59,68,85,48,49,61,56,71,24,42,36,54,34,61,66,50,46,37,47,66,105,82,84,115,126,102,90,119,110,119,148,119,79,69,69,65,57,92,76,54,48,61,52,55,Weekly Test Count
22101040600,0,0,0,1,1,0,0,1,0,0,1,0,1,5,2,7,3,13,4,10,8,5,8,4,8,5,4,0,1,1,2,2,2,2,2,3,3,9,3,7,11,8,13,7,17,11,7,8,9,5,5,5,5,3,8,5,4,2,4,2,4,Weekly Case Count
22101040600,0,0,4,5,13,12,9,5,21,21,34,27,25,31,27,35,45,54,60,53,52,49,38,43,39,15,29,19,31,28,35,45,53,35,33,37,60,64,64,61,99,83,65,65,76,71,72,70,68,55,31,37,48,39,55,55,54,41,39,45,40,Weekly Negative Test Count
22101040600,0,0,0,1,1,0,0,1,0,0,1,0,3,5,2,7,3,13,4,16,9,13,11,6,9,5,4,0,4,1,2,2,2,2,2,3,4,9,3,8,12,10,17,8,17,12,10,8,11,5,6,7,6,3,8,6,7,2,4,2,5,Weekly Positive Test Count
22101040600,0,0,4,6,14,12,9,6,21,21,35,27,28,36,29,42,48,67,64,69,61,62,49,49,48,20,33,19,35,29,37,47,55,37,35,40,64,73,67,69,111,93,82,73,93,83,82,78,79,60,37,44,54,42,63,61,61,43,43,47,45,Weekly Test Count
22101040700,0,0,0,0,1,4,2,0,0,0,0,3,0,1,0,5,2,3,10,8,3,4,5,2,2,2,2,0,5,1,3,0,1,2,2,4,12,8,1,2,4,7,9,4,20,5,3,2,1,2,1,1,2,1,10,6,10,3,5,1,1,Weekly Case Count
22101040700,0,0,1,2,10,9,6,11,6,19,35,35,21,12,15,16,30,41,40,29,37,35,29,35,32,14,16,27,25,24,28,23,12,31,24,32,48,57,40,68,77,48,40,35,57,58,52,63,62,45,30,43,40,34,58,53,37,33,32,38,36,Weekly Negative Test Count
22101040700,0,0,0,0,1,4,2,3,1,0,0,7,1,3,1,6,5,5,12,10,4,7,6,3,2,2,2,1,5,1,4,2,2,4,2,4,13,9,1,3,4,8,9,5,22,6,7,3,1,2,1,2,2,1,11,6,10,3,5,1,1,Weekly Positive Test Count
22101040700,0,0,1,2,11,13,8,14,7,19,35,42,22,15,16,22,35,46,52,39,41,43,35,38,34,16,18,28,30,25,32,25,14,36,27,36,61,66,41,71,81,56,49,40,79,65,59,66,63,47,32,45,42,35,69,59,47,36,38,39,37,Weekly Test Count
22101040800,0,0,0,2,3,0,1,0,0,0,0,0,3,1,1,0,4,13,38,23,5,8,5,8,2,3,1,4,5,2,3,6,1,1,1,1,11,9,8,10,8,10,16,10,20,7,10,10,10,1,2,2,2,5,14,14,4,9,3,2,2,Weekly Case Count
22101040800,0,0,5,4,9,11,13,6,7,32,36,72,105,153,55,27,127,143,143,105,96,107,112,109,102,27,34,126,162,97,94,123,111,124,117,142,197,193,166,179,225,154,168,147,179,191,229,223,256,227,59,206,134,107,140,124,106,122,100,90,85,Weekly Negative Test Count
22101040800,0,0,0,2,3,0,1,0,0,0,0,0,4,1,1,0,5,14,43,36,17,14,8,10,2,4,1,4,5,2,4,7,1,1,1,1,15,9,8,10,10,13,17,12,22,10,10,14,11,4,4,3,3,5,14,19,4,9,4,2,3,Weekly Positive Test Count
22101040800,0,0,5,6,12,11,14,6,7,32,36,72,109,154,56,27,132,157,186,141,113,121,120,119,104,31,35,130,167,99,98,130,113,125,118,143,212,202,174,189,235,167,186,159,201,201,239,237,267,231,63,209,137,112,154,143,110,131,104,92,88,Weekly Test Count
22101040900,0,0,0,1,0,0,0,1,2,1,1,1,2,0,1,0,1,5,11,8,4,8,5,1,0,2,3,0,2,3,0,1,1,2,5,3,3,3,5,7,2,6,12,11,8,5,3,2,3,1,4,2,0,1,1,2,0,2,0,0,0,Weekly Case Count
22101040900,0,0,0,2,12,6,4,9,5,13,14,12,10,21,14,18,20,19,33,38,24,24,44,27,22,19,22,18,23,30,20,47,40,24,25,26,34,49,50,45,42,39,32,36,25,39,40,47,37,26,17,26,22,37,23,23,31,15,18,24,21,Weekly Negative Test Count
22101040900,0,0,0,1,1,0,0,4,4,1,1,1,2,0,1,0,1,6,11,12,7,10,7,4,1,2,4,0,2,3,0,1,1,2,7,3,4,4,5,8,2,7,13,12,10,7,3,2,3,1,4,3,0,2,2,2,0,2,0,0,0,Weekly Positive Test Count
22101040900,0,0,0,3,13,6,4,13,9,14,15,13,12,21,15,18,21,25,44,50,31,34,53,32,23,21,26,18,25,33,20,48,41,26,32,29,38,53,55,53,44,46,45,48,35,46,43,49,40,27,21,29,22,39,25,25,31,17,18,24,21,Weekly Test Count
22101041000,0,0,1,0,1,6,1,1,2,0,1,0,1,0,0,3,8,10,9,16,12,6,6,2,2,1,3,1,1,0,1,4,2,0,0,0,0,3,9,7,5,3,4,10,9,8,13,4,3,0,0,3,4,5,1,4,3,0,2,1,0,Weekly Case Count
22101041000,0,0,0,2,1,13,8,18,14,9,23,17,15,12,18,20,30,55,53,65,71,38,84,33,42,31,31,25,37,34,42,53,26,31,28,39,45,72,63,48,65,73,51,48,36,65,65,54,66,43,18,30,33,38,30,36,23,25,21,19,23,Weekly Negative Test Count
22101041000,0,0,1,0,1,7,2,3,3,1,2,1,2,1,0,3,11,13,10,19,17,11,9,5,5,1,4,2,3,2,3,6,3,0,0,0,0,3,10,8,5,3,6,11,13,10,16,4,3,0,0,3,4,5,1,5,3,0,3,1,0,Weekly Positive Test Count
22101041000,0,0,1,2,2,20,10,21,17,10,25,18,17,13,18,23,41,68,64,84,88,49,93,38,47,32,35,27,40,36,45,59,29,31,28,39,45,75,73,56,70,76,57,59,49,75,81,58,69,43,18,33,37,43,31,41,26,25,24,20,23,Weekly Test Count
22101041100,0,0,1,1,2,1,1,2,0,0,0,1,0,0,1,1,2,6,6,10,4,14,4,3,0,0,1,0,2,0,4,3,0,0,1,0,6,2,3,3,1,7,1,4,4,4,4,4,0,1,0,2,0,0,1,0,1,3,2,1,4,Weekly Case Count
22101041100,0,0,0,1,11,3,9,8,7,17,16,20,13,4,9,14,26,40,30,34,71,32,41,26,20,21,19,18,23,35,27,25,16,20,25,32,25,66,36,37,39,60,43,37,41,33,40,33,43,32,18,35,14,20,24,23,30,19,14,7,18,Weekly Negative Test Count
22101041100,0,0,2,1,3,1,1,2,0,0,0,1,1,0,1,1,2,6,7,12,5,18,5,4,4,0,4,2,2,0,7,4,1,0,1,0,6,2,4,3,1,7,1,4,4,5,6,5,0,1,0,2,0,0,1,0,1,3,4,4,4,Weekly Positive Test Count
22101041100,0,0,2,2,14,4,10,10,7,17,16,21,14,4,10,15,28,46,37,46,76,50,46,31,24,21,23,20,25,35,34,29,17,20,26,32,31,68,40,40,40,67,44,41,45,38,46,38,43,33,18,37,14,20,25,23,31,22,18,11,22,Weekly Test Count
22101041200,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,4,7,7,2,2,3,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,2,2,0,5,4,1,3,0,1,1,0,0,1,1,0,0,1,0,0,0,Weekly Case Count
22101041200,0,0,0,0,2,8,1,1,1,6,9,6,3,9,6,9,10,19,9,17,21,5,22,9,5,5,6,4,3,4,9,6,4,5,15,8,10,11,9,6,6,20,13,7,11,15,11,16,19,12,4,9,10,9,7,11,6,6,5,5,4,Weekly Negative Test Count
22101041200,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,4,0,6,9,7,5,3,3,1,1,1,0,2,1,0,0,1,0,1,0,0,1,0,3,1,0,2,3,0,5,4,1,3,0,1,1,0,0,1,1,0,0,1,0,0,0,Weekly Positive Test Count
22101041200,0,0,0,1,2,10,2,2,1,6,9,6,3,9,6,13,10,25,18,24,26,8,25,10,6,6,6,6,4,4,9,7,4,6,15,8,11,11,12,7,6,22,16,7,16,19,12,19,19,13,5,9,10,10,8,11,6,7,5,5,4,Weekly Test Count
22101041300,0,0,0,1,2,15,16,18,8,21,1,2,0,0,0,2,4,7,13,14,4,3,11,4,0,0,1,2,6,3,2,2,0,0,2,4,2,3,6,3,8,6,9,6,5,9,8,5,3,0,0,2,1,6,3,6,5,3,0,2,0,Weekly Case Count
22101041300,0,0,2,3,1,9,12,16,11,56,34,96,24,19,56,50,56,106,71,96,50,98,93,107,87,22,13,277,350,172,180,172,17,95,113,104,118,325,233,199,303,225,221,219,226,298,304,301,303,209,20,220,120,222,226,215,123,132,214,200,211,Weekly Negative Test Count
22101041300,0,0,0,1,5,15,17,24,19,40,15,5,17,3,3,4,7,8,16,16,7,7,11,8,0,0,1,2,6,3,3,3,1,0,2,4,2,3,6,4,9,10,11,7,6,9,9,5,4,0,0,2,2,6,3,7,6,5,0,2,1,Weekly Positive Test Count
22101041300,0,0,2,4,6,24,29,40,30,97,50,103,41,22,59,54,63,114,87,112,57,105,104,115,87,22,14,280,356,175,183,175,18,95,115,108,121,328,239,203,312,235,232,226,232,307,313,306,307,209,20,222,122,228,229,222,129,137,214,202,212,Weekly Test Count
22101041400,0,0,0,6,6,5,1,2,1,1,0,1,1,1,0,2,5,15,5,9,12,8,11,3,3,4,1,1,2,1,1,0,0,5,5,6,3,1,2,1,5,2,14,9,16,9,8,11,3,0,5,4,4,3,7,2,3,1,3,5,3,Weekly Case Count
22101041400,0,0,4,6,9,16,11,10,15,35,23,20,19,20,36,22,36,55,43,57,44,46,61,37,41,24,20,20,34,114,121,20,27,34,28,38,35,66,84,50,50,66,56,42,69,60,61,60,59,48,27,46,39,37,38,45,38,32,36,30,26,Weekly Negative Test Count
22101041400,0,0,0,6,6,5,6,3,4,4,1,2,2,3,2,4,11,17,8,10,14,9,15,8,6,5,2,2,2,3,1,0,0,5,6,7,3,1,2,1,6,4,17,12,17,12,9,12,3,2,5,6,5,3,8,3,3,1,3,5,3,Weekly Positive Test Count
22101041400,0,0,4,12,15,21,18,13,19,39,24,22,21,23,38,26,47,72,51,67,58,55,76,45,47,29,22,23,36,117,122,20,27,39,34,45,38,67,86,51,56,70,73,54,86,72,70,72,62,50,32,52,44,40,46,48,41,33,39,35,29,Weekly Test Count
22101041500,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,3,7,5,5,3,3,2,0,0,0,1,0,0,0,0,0,1,4,0,6,10,3,4,5,3,3,1,9,6,7,7,1,1,1,2,3,1,1,5,3,3,0,1,0,Weekly Case Count
22101041500,0,0,0,9,11,7,4,11,7,24,19,9,2,12,6,17,25,34,36,41,29,28,32,17,31,19,14,11,22,17,23,25,11,16,25,14,19,40,36,37,38,27,27,21,44,41,34,43,35,27,11,22,20,18,14,23,16,28,21,28,14,Weekly Negative Test Count
22101041500,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,3,9,6,8,5,3,2,0,1,0,1,0,1,0,0,0,1,4,0,6,11,3,4,8,7,4,2,10,8,8,8,1,1,1,3,3,2,1,5,3,3,0,1,0,Weekly Positive Test Count
22101041500,0,0,0,10,11,9,5,12,7,24,19,9,2,13,7,18,26,37,45,47,37,33,35,19,31,20,14,12,22,18,23,25,11,17,29,14,25,51,39,41,47,34,31,23,54,49,42,51,36,28,12,25,23,20,15,28,19,31,21,29,14,Weekly Test Count
22101041600,0,0,0,2,1,2,1,3,4,2,1,1,1,0,0,0,1,14,8,9,11,7,3,2,2,0,1,0,1,1,0,2,0,1,2,1,6,2,3,1,1,6,3,7,3,7,3,5,2,3,1,1,3,3,2,0,1,6,1,2,0,Weekly Case Count
22101041600,0,0,4,1,7,8,3,2,2,11,17,8,9,12,10,16,27,27,26,27,31,17,28,30,28,14,16,17,19,19,12,13,13,12,16,16,18,53,45,30,35,45,25,21,25,27,19,45,32,27,12,26,29,30,24,18,25,16,35,17,22,Weekly Negative Test Count
22101041600,0,0,0,2,3,2,2,4,4,2,1,1,5,1,0,0,1,14,9,13,14,11,6,3,4,0,2,1,3,2,1,2,0,1,2,1,6,2,5,3,1,7,3,8,4,8,3,5,5,4,3,2,3,4,3,0,1,6,3,3,0,Weekly Positive Test Count
22101041600,0,0,4,3,10,10,5,6,6,13,18,9,14,13,10,16,28,41,35,40,45,28,34,33,32,14,18,18,22,21,13,15,13,13,18,17,24,55,50,33,36,52,28,29,29,35,22,50,37,31,15,28,32,34,27,18,26,22,38,20,22,Weekly Test Count
22103040102,0,0,2,12,1,2,4,4,9,0,1,1,1,0,2,11,11,12,13,14,17,12,18,8,9,11,7,6,12,3,9,2,15,6,6,4,15,25,22,30,43,31,33,41,44,47,46,48,28,17,7,11,9,6,6,4,6,3,0,2,2,Weekly Case Count
22103040102,0,1,13,25,17,25,22,35,44,73,84,90,120,143,104,135,239,189,155,147,142,154,124,139,118,106,113,117,128,131,144,185,168,141,143,158,176,197,180,178,255,257,227,195,239,280,240,273,225,185,128,198,200,173,167,151,161,118,151,123,142,Weekly Negative Test Count
22103040102,0,0,2,12,1,2,4,5,9,3,5,2,3,1,5,11,13,16,20,15,20,15,19,10,13,13,8,6,12,3,9,2,15,7,9,9,17,31,25,31,48,38,42,49,47,54,50,51,35,21,7,12,11,9,6,4,7,3,0,2,3,Weekly Positive Test Count
22103040102,0,1,15,37,18,27,26,40,53,76,89,92,123,144,109,146,252,206,175,162,162,169,143,149,131,119,121,123,140,134,153,187,183,148,152,168,193,228,205,209,304,295,269,245,287,335,290,324,260,206,135,210,211,182,173,155,168,121,151,125,145,Weekly Test Count
22103040103,0,0,0,3,3,1,0,2,1,1,2,0,1,1,4,3,5,9,7,13,2,10,11,11,4,2,3,7,7,8,4,3,9,3,3,6,7,14,12,7,14,21,25,38,34,24,35,32,10,5,6,7,2,4,3,4,1,1,2,3,3,Weekly Case Count
22103040103,0,0,4,11,4,14,13,16,34,40,41,32,57,48,65,68,79,90,103,73,75,72,67,66,69,69,52,80,65,85,84,89,90,79,73,83,99,118,146,81,123,111,100,124,135,152,170,157,130,81,81,84,85,87,87,70,79,55,69,76,71,Weekly Negative Test Count
22103040103,0,0,0,4,3,1,1,4,2,1,2,0,1,2,4,3,5,16,9,17,5,12,15,11,5,2,3,8,9,10,7,4,9,7,6,6,8,16,14,10,14,24,27,41,39,29,39,35,12,5,7,8,4,5,4,5,1,1,2,3,3,Weekly Positive Test Count
22103040103,0,0,4,15,7,15,14,20,36,41,43,32,58,50,69,71,84,106,112,90,80,84,82,77,74,71,55,88,74,95,91,93,99,86,79,89,107,135,161,91,137,135,127,165,175,181,209,192,142,86,88,92,89,92,91,75,80,56,71,79,74,Weekly Test Count
22103040104,0,0,3,4,2,1,2,1,1,3,2,0,2,0,0,4,5,6,3,4,3,11,10,6,10,5,11,7,6,5,3,2,0,2,5,6,9,13,5,6,12,20,27,33,39,30,24,15,19,8,12,7,7,6,3,2,3,2,0,0,1,Weekly Case Count
