Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,Category
22089063200,0,0,3,11,21,12,27,96,61,60,57,57,49,46,39,72,67,66,71,90,82,64,81,105,99,73,76,73,66,66,84,78,70,71,67,69,88,112,102,96,158,157,122,97,151,166,112,141,129,100,66,102,101,108,81,92,73,Weekly Negative Test Count
22089063200,0,0,0,5,11,5,1,7,1,1,3,1,0,1,0,1,0,7,3,4,11,7,8,11,10,2,2,1,6,6,12,17,4,5,3,8,3,8,10,22,35,45,35,18,30,32,28,16,11,6,4,9,13,5,6,6,5,Weekly Positive Test Count
22089063200,0,0,3,16,32,17,28,103,62,61,60,58,50,47,39,73,67,73,74,94,93,71,89,117,109,75,78,74,72,72,96,95,74,76,70,77,91,120,112,118,194,202,158,115,181,198,140,157,140,106,70,111,114,113,87,98,78,Weekly Test Count
22091951100,0,0,0,1,1,2,1,1,1,1,3,3,1,2,3,0,2,1,2,10,8,9,10,12,8,1,3,5,1,3,1,4,0,3,5,7,4,1,9,13,6,12,7,18,12,9,18,9,4,0,2,2,2,1,3,0,0,Weekly Case Count
22091951100,0,0,3,6,13,7,4,8,14,12,8,29,56,46,77,57,58,70,87,79,65,62,95,73,62,47,59,52,65,56,58,68,68,67,64,62,81,109,70,180,103,108,108,94,126,178,81,105,86,78,30,72,84,67,88,87,52,Weekly Negative Test Count
22091951100,0,0,0,1,1,2,1,1,1,1,3,5,3,5,3,0,4,1,2,11,8,12,13,19,12,1,4,5,1,4,1,4,0,4,6,9,6,1,10,17,11,13,8,23,17,10,19,9,5,0,2,2,2,1,3,0,0,Weekly Positive Test Count
22091951100,0,0,3,7,14,9,5,9,15,13,11,34,59,51,80,57,62,71,89,90,73,74,108,92,74,48,63,57,66,60,59,72,68,71,70,71,87,111,80,197,114,121,116,117,143,188,100,114,91,78,32,74,86,68,91,87,52,Weekly Test Count
22091951200,0,0,0,1,6,2,3,2,3,1,2,5,1,2,3,5,10,12,19,19,23,11,17,24,9,3,4,3,6,3,8,5,3,5,2,9,9,9,14,36,21,13,18,25,24,18,18,14,5,5,3,4,4,6,3,5,5,Weekly Case Count
22091951200,0,0,2,13,5,17,9,22,26,27,21,34,56,109,83,78,97,125,144,121,143,128,83,110,113,63,74,65,93,89,83,99,85,96,74,90,127,143,103,312,167,146,141,123,208,280,138,136,98,94,45,109,98,92,96,80,82,Weekly Negative Test Count
22091951200,0,0,0,1,6,2,3,2,5,2,4,6,1,4,4,6,13,17,25,25,28,18,20,36,14,6,5,3,6,5,10,5,4,6,5,9,11,10,16,44,23,17,21,27,28,21,20,16,7,8,5,6,8,8,3,5,6,Weekly Positive Test Count
22091951200,0,0,2,14,11,19,12,24,31,29,25,40,58,115,87,84,110,144,169,146,175,146,103,147,127,69,79,68,99,94,93,104,89,102,79,99,138,153,119,358,190,163,162,151,236,301,158,152,105,102,50,115,106,100,99,85,88,Weekly Test Count
22093040100,0,0,1,4,13,4,3,6,2,3,4,0,0,0,0,0,3,10,9,10,13,9,8,3,3,3,2,1,3,3,0,0,0,1,0,3,6,3,7,7,15,10,6,7,17,7,17,5,10,2,3,1,1,1,1,0,6,Weekly Case Count
22093040100,0,1,2,4,11,16,43,76,79,50,29,28,36,26,32,31,35,67,36,58,47,42,38,32,40,22,34,26,43,39,35,36,29,33,46,35,45,59,61,33,53,62,44,59,50,63,57,62,76,60,33,52,46,44,39,34,37,Weekly Negative Test Count
22093040100,0,0,1,5,21,5,4,6,2,5,5,1,0,0,0,0,3,11,9,13,15,10,8,4,3,3,2,2,3,4,1,0,0,1,0,4,7,3,7,11,17,11,6,9,18,7,19,6,11,2,3,2,1,1,1,0,6,Weekly Positive Test Count
22093040100,0,1,3,9,32,21,47,83,81,55,34,29,37,26,32,31,38,78,45,71,62,52,47,37,43,25,36,29,46,43,36,36,29,34,46,39,52,62,68,44,70,74,50,68,68,70,76,68,87,62,36,54,47,45,40,34,43,Weekly Test Count
22093040200,0,0,0,14,15,6,10,8,4,3,9,1,3,2,0,1,1,8,9,9,13,8,7,5,5,2,3,1,5,0,0,2,4,1,4,1,9,3,12,7,8,7,4,5,20,10,4,5,5,4,5,4,0,1,3,2,0,Weekly Case Count
22093040200,0,0,1,9,10,12,31,77,162,49,93,23,120,78,125,108,41,132,109,133,126,118,116,134,110,32,35,109,161,170,177,176,178,155,176,174,181,186,323,59,179,339,252,275,291,276,278,250,275,236,167,208,176,97,107,85,99,Weekly Negative Test Count
22093040200,0,0,0,16,19,8,13,12,6,4,20,3,6,4,3,5,1,9,9,16,16,9,11,7,8,4,4,3,7,0,0,2,4,1,4,1,9,4,12,10,9,8,5,6,24,11,5,6,9,4,6,4,0,1,3,2,0,Weekly Positive Test Count
22093040200,0,0,1,25,29,20,44,89,176,53,115,26,126,82,128,113,42,141,118,149,142,127,127,141,118,36,39,113,169,170,177,178,182,156,180,175,190,190,335,69,188,347,257,281,315,287,284,257,284,240,173,212,176,98,110,87,99,Weekly Test Count
22093040300,0,0,1,3,9,4,0,1,3,0,1,1,0,0,0,0,6,13,6,6,21,14,10,8,2,0,0,0,1,1,2,1,0,2,1,1,5,8,8,6,8,8,13,15,26,21,12,4,13,3,3,3,6,7,3,1,2,Weekly Case Count
22093040300,0,0,0,9,11,16,16,86,58,48,25,29,26,17,20,25,35,59,29,54,37,39,42,42,29,24,23,23,30,32,28,30,25,22,36,30,37,54,54,53,52,54,78,55,60,74,55,75,51,50,32,51,44,34,37,40,33,Weekly Negative Test Count
22093040300,0,0,2,6,11,4,0,1,3,0,1,1,0,0,0,0,7,13,7,8,26,15,12,8,5,1,0,0,1,1,2,2,0,2,2,1,6,11,9,9,9,8,14,16,28,24,16,7,18,3,3,3,6,7,4,1,3,Weekly Positive Test Count
22093040300,0,0,2,15,22,20,16,87,61,48,26,30,26,17,20,25,42,72,36,63,64,54,54,50,34,25,23,23,32,33,30,32,25,24,38,31,43,65,64,62,61,62,92,71,88,98,71,82,69,53,35,54,50,41,41,41,36,Weekly Test Count
22093040400,0,0,0,2,6,7,4,3,0,3,0,1,0,0,1,1,2,3,6,7,4,1,2,3,3,0,0,0,0,0,0,2,0,0,0,1,2,7,5,2,10,7,7,5,6,6,5,2,3,0,1,4,2,1,1,0,1,Weekly Case Count
22093040400,0,0,3,7,8,3,8,40,23,11,15,11,20,14,12,14,8,23,20,30,24,15,20,16,18,10,17,16,6,18,17,23,12,18,14,15,19,28,22,20,36,41,23,24,31,29,35,28,36,26,17,30,14,18,26,18,21,Weekly Negative Test Count
22093040400,0,0,0,3,8,14,7,7,3,4,0,2,1,0,1,1,2,3,8,8,5,1,5,3,3,0,0,0,0,0,0,3,0,0,0,1,2,7,6,2,11,7,9,6,6,6,7,2,3,0,1,4,2,1,1,0,1,Weekly Positive Test Count
22093040400,0,0,3,10,16,17,15,47,26,15,15,13,21,15,13,15,10,26,28,38,29,16,25,19,21,10,17,16,6,18,17,26,12,18,14,16,21,35,28,22,47,48,32,30,37,35,42,30,39,26,18,34,16,19,27,18,22,Weekly Test Count
22093040500,0,0,1,14,14,8,3,0,0,1,0,1,1,0,0,1,3,2,1,4,1,3,2,0,0,0,0,0,2,0,2,1,0,2,2,4,1,3,3,9,4,1,3,5,10,2,3,2,0,2,0,0,0,0,0,0,0,Weekly Case Count
22093040500,0,0,3,4,10,10,11,24,33,30,49,33,24,8,15,16,18,23,27,34,28,19,29,29,23,11,22,17,18,22,21,17,17,22,23,18,27,39,22,31,36,35,26,25,40,40,30,35,31,30,22,27,23,23,18,20,25,Weekly Negative Test Count
22093040500,0,0,1,19,22,14,5,0,0,1,1,1,1,0,1,2,4,3,1,5,1,3,2,0,1,0,0,0,2,0,2,1,0,2,4,4,1,3,7,11,5,2,5,5,13,4,5,2,0,2,0,0,0,0,0,0,0,Weekly Positive Test Count
22093040500,0,0,4,23,32,24,16,24,33,31,50,34,25,8,16,18,22,27,28,39,29,22,31,29,24,11,22,17,20,22,23,18,17,24,27,22,28,42,29,42,41,37,31,30,53,44,35,37,31,32,22,27,23,23,18,20,25,Weekly Test Count
22093040600,0,0,3,13,11,3,0,1,0,0,1,1,1,0,0,0,0,6,3,4,6,10,8,10,2,1,0,0,2,0,0,2,3,0,1,2,2,2,2,9,8,8,7,8,9,9,7,8,4,5,5,3,0,2,0,1,3,Weekly Case Count
22093040600,0,0,2,8,14,15,23,54,43,40,29,26,30,19,24,20,26,27,34,41,44,52,43,41,21,19,26,31,22,28,26,29,21,35,13,26,37,38,33,30,50,43,51,60,65,58,54,53,62,55,26,32,37,30,42,27,25,Weekly Negative Test Count
22093040600,0,0,3,16,20,3,1,1,0,0,1,1,1,0,0,0,0,8,3,5,8,11,11,12,3,2,0,0,2,0,0,2,3,0,1,3,2,3,2,12,12,13,7,11,11,12,7,10,4,8,5,3,1,2,0,1,3,Weekly Positive Test Count
22093040600,0,0,5,24,34,18,24,55,43,40,30,27,31,19,24,20,26,35,37,46,52,63,54,53,24,21,26,31,24,28,26,31,24,35,14,29,39,41,35,42,63,56,58,71,76,70,61,63,66,63,31,35,38,32,42,28,28,Weekly Test Count
22093040700,0,0,1,7,9,5,0,0,0,0,1,0,0,0,0,0,1,2,6,4,6,10,12,9,2,3,0,0,7,0,1,2,0,5,4,3,4,3,13,9,12,12,24,25,34,28,22,19,8,4,1,3,1,3,3,1,1,Weekly Case Count
22093040700,0,0,3,12,4,19,19,44,34,45,38,42,49,31,47,38,47,63,74,75,45,57,44,67,62,42,38,39,65,43,58,42,42,54,38,63,87,69,81,80,101,90,107,94,97,96,98,93,87,65,47,66,65,50,58,58,48,Weekly Negative Test Count
22093040700,0,0,1,10,15,6,0,0,0,0,1,0,0,0,1,0,1,3,8,7,6,14,16,13,6,4,0,0,8,0,1,3,1,5,4,3,4,5,17,10,12,14,26,29,40,33,25,22,10,4,1,3,1,3,3,2,1,Weekly Positive Test Count
22093040700,0,0,4,22,19,25,19,44,34,45,39,42,49,31,48,38,48,66,82,82,52,71,60,80,68,46,38,39,73,43,59,45,43,59,42,66,91,74,98,90,113,104,133,123,137,129,123,115,97,69,48,69,66,53,61,60,49,Weekly Test Count
22095070100,0,0,1,8,6,14,2,0,1,2,1,0,0,1,0,2,2,3,8,3,10,4,4,1,3,3,2,5,1,0,0,0,0,0,2,1,4,4,11,6,8,10,7,9,6,5,2,11,10,2,0,3,0,3,2,3,1,Weekly Case Count
22095070100,0,0,4,2,11,19,10,32,11,27,25,25,29,23,26,35,30,43,37,42,40,38,42,46,52,30,35,36,48,31,36,39,37,44,41,40,34,60,59,56,59,54,67,48,56,78,71,62,55,40,35,44,37,34,34,41,34,Weekly Negative Test Count
22095070100,0,0,1,8,7,16,3,3,3,2,2,1,1,2,1,3,2,3,8,4,10,4,4,1,3,3,3,6,3,0,0,0,0,0,2,1,4,5,12,8,9,10,7,9,7,8,2,12,11,4,0,4,0,3,2,3,1,Weekly Positive Test Count
22095070100,0,0,5,10,18,35,13,35,14,29,27,26,30,25,28,38,32,46,45,46,50,42,46,47,55,33,38,42,51,31,36,39,37,44,43,41,39,65,71,64,68,64,74,57,64,86,75,74,66,44,35,48,37,37,36,44,35,Weekly Test Count
22095070200,0,0,6,25,30,32,19,6,3,1,2,0,2,3,5,5,3,12,11,10,13,8,8,6,4,2,7,0,1,2,3,1,1,4,3,4,6,13,12,20,13,19,28,26,50,31,27,27,16,9,4,3,5,3,2,3,1,Weekly Case Count
22095070200,0,0,6,15,42,61,67,93,104,110,103,71,53,84,96,119,109,148,147,161,189,122,178,142,150,112,137,140,133,139,140,179,142,159,137,142,161,208,197,171,214,228,195,179,233,274,296,257,245,179,122,185,158,144,167,146,158,Weekly Negative Test Count
22095070200,0,0,6,26,40,36,20,14,13,3,6,3,4,6,6,5,4,15,14,16,16,9,11,6,4,4,9,0,3,3,4,2,1,5,3,4,12,16,14,25,15,24,40,33,55,42,34,38,25,11,5,4,5,3,2,3,2,Weekly Positive Test Count
22095070200,0,0,12,41,82,97,87,107,117,113,110,74,58,90,102,124,113,163,161,177,205,131,189,148,154,116,146,140,136,142,144,181,143,164,140,146,173,225,211,196,229,252,235,212,288,319,330,295,270,190,127,189,163,147,169,149,160,Weekly Test Count
22095070300,0,0,8,18,21,21,11,8,1,3,0,0,1,0,3,3,5,14,10,10,17,6,6,5,4,1,3,7,5,4,1,3,6,2,9,7,5,5,18,14,19,18,18,21,26,20,23,22,19,2,5,13,3,3,1,2,3,Weekly Case Count
22095070300,0,0,5,16,21,43,43,55,83,79,80,129,80,68,90,83,100,119,105,135,132,125,127,119,104,80,90,115,112,103,112,128,105,101,112,105,129,198,134,182,170,178,171,179,177,228,226,197,190,167,100,144,114,121,128,112,125,Weekly Negative Test Count
22095070300,0,0,10,21,25,22,14,14,6,10,7,3,3,1,5,3,5,16,12,12,21,9,9,5,7,3,3,9,5,4,2,3,8,2,11,8,6,7,18,15,20,22,23,24,32,25,26,31,24,9,5,14,7,4,1,2,5,Weekly Positive Test Count
22095070300,0,0,15,37,46,65,57,69,89,89,87,132,83,69,95,86,105,135,117,147,155,136,136,124,111,83,93,124,117,107,114,131,113,103,123,113,135,205,152,197,190,200,194,203,210,253,252,229,214,176,105,159,121,125,129,114,130,Weekly Test Count
22095070400,0,0,2,9,11,16,6,2,1,1,0,1,0,0,0,2,4,3,6,3,8,4,4,4,5,2,2,1,2,3,0,1,5,4,2,6,2,6,11,9,15,18,33,16,13,12,11,13,10,2,3,1,3,3,2,1,0,Weekly Case Count
22095070400,0,0,5,11,20,28,31,50,41,66,65,38,28,42,29,38,58,70,65,66,79,83,85,77,75,41,59,54,47,57,65,76,59,66,60,76,72,97,110,105,106,132,102,99,109,118,118,96,132,101,69,85,61,71,64,67,73,Weekly Negative Test Count
22095070400,0,0,2,9,12,19,8,4,2,3,0,3,0,0,0,2,6,3,6,6,10,4,7,7,6,2,2,1,2,3,0,1,5,4,3,7,5,6,15,12,17,24,39,17,16,13,14,14,11,5,3,1,3,5,2,1,0,Weekly Positive Test Count
22095070400,0,0,7,20,32,47,39,55,43,69,65,41,28,42,29,40,64,73,71,72,89,87,92,84,81,43,61,55,49,60,65,77,64,70,63,83,77,103,125,117,123,156,141,116,125,131,132,110,144,106,72,86,64,76,66,68,73,Weekly Test Count
22095070500,0,0,3,22,27,17,17,8,2,6,0,2,3,1,2,3,8,6,18,15,13,13,12,7,4,1,0,2,2,4,1,4,3,1,3,7,15,10,8,6,10,25,20,24,28,10,19,15,14,5,6,5,9,5,2,2,1,Weekly Case Count
22095070500,0,0,6,13,33,54,48,58,70,94,59,51,56,49,69,92,108,131,111,102,125,112,117,104,107,94,98,112,88,103,109,125,100,100,108,114,120,134,135,126,147,199,180,161,204,211,222,193,206,163,112,157,135,112,158,114,145,Weekly Negative Test Count
22095070500,0,0,4,22,31,19,22,9,4,11,3,3,6,1,2,4,8,7,19,19,17,14,19,10,7,2,0,4,3,5,3,7,5,2,3,7,15,12,10,10,13,30,23,30,30,13,20,18,18,7,7,6,10,6,2,2,1,Weekly Positive Test Count
22095070500,0,0,10,35,64,73,70,68,75,106,63,54,62,50,71,96,116,138,130,121,142,126,136,114,115,96,98,116,91,108,112,132,105,103,111,121,135,146,145,137,160,229,203,191,234,224,242,212,224,170,119,163,145,119,160,116,146,Weekly Test Count
22095070600,0,0,0,3,7,5,1,0,0,1,0,2,0,0,1,0,1,1,3,5,5,2,1,2,0,0,0,4,0,0,1,0,0,2,2,2,4,2,3,4,2,2,11,5,6,6,6,5,3,0,0,0,4,1,1,0,0,Weekly Case Count
22095070600,0,0,3,5,5,10,21,18,25,19,21,23,16,29,28,30,20,45,36,45,41,38,40,29,31,28,29,40,32,36,50,49,36,35,34,37,34,34,45,53,52,52,46,41,52,53,65,60,52,49,32,49,36,28,37,24,49,Weekly Negative Test Count
22095070600,0,0,0,3,9,6,2,3,0,1,1,2,0,0,1,1,2,1,3,5,5,2,1,5,0,0,0,4,1,0,1,0,0,2,2,2,5,2,4,6,4,3,11,6,7,11,7,7,3,0,0,0,4,1,1,1,0,Weekly Positive Test Count
22095070600,0,0,3,8,14,16,23,21,25,20,22,25,16,29,29,31,22,46,39,50,46,40,41,34,31,28,29,44,33,36,51,49,36,37,36,39,39,36,49,59,56,55,57,47,60,64,72,67,55,49,32,49,40,29,38,25,49,Weekly Test Count
22095070700,0,0,1,14,12,10,29,24,1,1,18,1,2,1,0,1,3,4,2,6,2,4,1,3,3,4,0,0,4,1,3,2,1,3,3,0,8,7,11,7,10,10,17,6,14,10,10,4,1,2,0,3,4,0,0,1,0,Weekly Case Count
22095070700,0,0,4,5,16,19,35,63,53,38,89,51,33,34,55,57,53,65,68,69,75,72,64,69,59,37,76,73,79,76,82,93,68,69,141,129,68,104,213,153,173,170,151,153,177,275,275,184,202,99,72,85,69,49,89,86,99,Weekly Negative Test Count
22095070700,0,0,1,15,16,11,30,29,4,3,27,11,7,2,2,2,4,4,2,8,3,4,1,3,4,4,0,0,4,1,5,2,1,3,4,0,9,7,13,8,10,11,18,6,18,12,13,5,2,2,0,3,6,1,0,1,0,Weekly Positive Test Count
22095070700,0,0,5,20,32,30,67,98,58,41,117,62,40,36,57,59,57,69,70,77,78,76,65,73,63,41,76,73,83,77,87,95,69,73,145,129,77,111,226,161,183,181,169,159,196,288,288,189,204,101,72,88,75,50,89,87,99,Weekly Test Count
22095070800,0,0,3,5,14,10,10,2,1,1,1,0,0,0,1,1,2,7,1,7,12,2,1,3,1,0,1,0,1,0,1,2,0,0,0,1,0,5,7,5,1,3,8,7,3,2,2,3,6,1,0,0,0,0,0,0,2,Weekly Case Count
22095070800,0,0,2,1,7,26,17,23,35,25,31,25,23,25,28,29,34,44,32,36,40,26,39,52,27,24,34,39,30,34,32,48,33,38,32,32,24,42,46,44,38,60,52,52,56,64,63,56,65,58,42,50,42,34,34,31,44,Weekly Negative Test Count
22095070800,0,0,5,8,19,12,10,2,7,3,3,0,3,1,2,1,3,8,1,8,15,3,1,4,2,1,1,0,2,0,1,2,0,0,0,1,0,5,7,6,2,3,9,9,4,4,3,4,6,2,0,0,0,0,0,0,2,Weekly Positive Test Count
22095070800,0,0,7,9,26,38,28,26,42,28,34,25,26,26,30,30,37,52,33,44,55,29,40,56,29,25,35,39,32,34,33,50,33,38,32,33,24,47,53,50,40,63,61,61,60,68,66,60,74,60,42,50,42,34,34,31,46,Weekly Test Count
22095070900,0,0,0,8,12,9,12,8,7,3,1,6,6,0,0,3,0,7,2,6,11,7,7,5,2,0,5,3,0,2,0,0,3,0,3,8,0,5,10,5,14,6,6,9,14,7,5,4,5,3,0,0,2,0,1,3,1,Weekly Case Count
22095070900,0,0,2,4,10,21,18,19,17,61,45,67,68,34,87,110,93,104,67,81,100,86,102,98,89,56,94,80,90,95,91,145,109,74,69,83,77,95,100,107,131,175,127,82,122,133,183,150,174,163,101,161,113,78,125,83,153,Weekly Negative Test Count
22095070900,0,0,0,8,14,9,12,10,12,15,10,13,15,2,9,8,2,11,3,8,12,7,9,6,3,1,5,3,0,5,2,1,3,2,3,9,1,6,11,6,16,7,8,9,16,9,6,4,8,5,1,1,2,1,1,4,2,Weekly Positive Test Count
22095070900,0,0,2,12,24,30,30,29,30,76,55,80,85,36,96,118,95,115,70,89,112,93,111,104,92,57,99,83,90,100,93,146,112,76,72,92,78,101,111,113,147,184,135,91,138,142,190,154,182,169,102,162,115,79,126,87,155,Weekly Test Count
22095071000,0,0,1,3,13,6,4,1,2,3,0,0,0,0,4,0,2,5,1,1,1,9,9,2,4,1,2,3,1,0,0,2,1,0,1,3,4,3,6,3,9,10,11,8,9,10,9,8,7,0,1,1,0,2,3,1,1,Weekly Case Count
22095071000,0,0,4,8,7,12,16,33,14,50,29,31,17,28,54,47,44,50,44,60,37,38,49,42,39,35,45,43,41,41,39,56,42,34,31,46,41,45,48,56,75,76,55,53,58,71,72,67,68,58,36,56,36,52,46,48,36,Weekly Negative Test Count
22095071000,0,0,1,3,15,8,4,2,3,7,2,4,3,2,6,1,2,6,1,4,2,10,10,3,4,2,2,3,1,1,1,2,1,0,1,3,4,4,6,6,11,11,14,8,12,11,9,8,8,3,2,1,0,2,5,5,1,Weekly Positive Test Count
22095071000,0,0,5,11,22,20,20,35,17,57,31,35,20,30,60,48,46,56,45,64,39,48,59,45,43,37,47,46,42,42,40,58,43,34,32,49,45,49,54,62,86,87,69,61,70,82,81,75,76,61,38,57,36,54,51,53,37,Weekly Test Count
22095071100,0,0,4,21,28,18,10,5,1,1,1,0,1,0,1,0,2,2,3,6,9,3,6,4,0,3,2,1,2,1,2,0,4,0,0,0,3,3,2,0,4,11,18,5,9,5,1,7,4,7,7,2,1,0,0,0,1,Weekly Case Count
22095071100,0,0,1,7,13,17,29,152,69,68,27,28,32,28,38,42,29,57,47,42,52,62,38,44,37,44,33,28,33,37,34,39,27,29,48,39,43,52,55,42,54,64,84,64,62,66,66,80,86,56,40,68,54,49,45,53,46,Weekly Negative Test Count
22095071100,0,0,4,23,34,22,12,6,4,6,4,0,2,0,1,1,2,3,3,8,10,3,10,4,1,3,2,5,3,1,2,1,6,0,0,0,3,4,2,0,5,12,20,10,12,6,1,8,4,7,8,2,1,1,0,0,1,Weekly Positive Test Count
22095071100,0,0,5,31,47,40,42,159,73,74,31,28,34,28,39,43,31,60,50,50,62,65,48,48,38,47,35,33,36,38,36,40,33,29,48,39,46,56,57,42,59,76,104,76,74,72,67,88,90,63,48,70,55,50,45,53,47,Weekly Test Count
22097960100,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,4,4,2,2,1,1,4,0,2,1,0,0,5,15,12,0,8,3,0,6,1,9,7,2,6,11,6,10,17,16,1,3,2,0,1,0,0,0,1,0,Weekly Case Count
22097960100,0,0,0,3,2,6,4,18,10,23,8,9,18,12,10,19,19,28,49,20,26,20,32,21,28,19,13,16,11,9,20,15,15,20,26,29,39,25,32,27,26,30,34,28,45,45,56,44,39,20,10,21,13,23,26,26,18,Weekly Negative Test Count
22097960100,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,4,5,3,2,2,1,4,2,2,1,0,0,6,18,18,4,10,6,1,6,1,11,9,4,7,13,6,11,17,21,3,3,2,0,1,0,0,0,1,0,Weekly Positive Test Count
22097960100,0,0,0,3,4,6,5,18,10,24,8,9,18,14,10,22,19,32,54,23,28,22,33,25,30,21,14,16,11,15,38,33,19,30,32,30,45,26,43,36,30,37,47,34,56,62,77,48,42,22,10,22,13,23,26,27,18,Weekly Test Count
22097960200,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,7,6,10,12,7,14,10,9,5,1,2,0,2,5,2,0,3,4,1,0,13,12,10,12,5,15,19,18,5,10,16,15,10,6,1,1,2,5,2,1,0,Weekly Case Count
22097960200,0,0,3,10,11,16,11,18,17,25,26,15,18,36,26,40,86,76,69,99,70,61,66,55,58,52,36,35,45,40,44,46,40,51,58,45,63,79,103,84,82,89,72,72,73,106,99,86,83,65,33,68,53,61,52,41,50,Weekly Negative Test Count
22097960200,0,0,1,0,4,9,0,1,0,1,1,0,0,0,0,2,8,10,15,17,9,18,14,15,8,1,3,1,5,6,2,0,5,8,1,0,13,13,12,16,5,19,25,21,9,11,21,17,10,9,1,1,3,6,3,2,0,Weekly Positive Test Count
22097960200,0,0,4,10,15,25,11,19,17,26,27,15,18,36,26,42,94,86,84,116,79,79,80,70,66,54,39,36,50,46,46,46,45,59,59,45,76,92,115,100,87,108,97,93,82,117,120,103,93,74,34,69,56,67,55,43,50,Weekly Test Count
22097960300,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,3,9,18,13,14,5,13,5,3,2,1,1,0,1,0,5,2,1,3,1,7,5,13,14,13,15,11,11,14,17,5,3,3,2,1,2,3,0,1,1,0,Weekly Case Count
22097960300,0,0,2,10,12,26,6,20,20,7,20,16,26,31,21,42,61,92,85,85,60,46,59,60,53,45,32,42,46,39,46,58,38,45,62,49,72,55,68,69,92,92,76,53,80,74,80,67,76,55,26,64,47,56,46,39,48,Weekly Negative Test Count
22097960300,0,0,0,0,4,1,1,0,1,1,1,0,0,0,2,1,3,10,29,14,22,11,17,7,4,2,1,1,0,1,0,6,2,2,7,1,8,8,15,15,18,21,12,14,16,22,10,3,3,3,1,2,3,0,2,1,0,Weekly Positive Test Count
22097960300,0,0,2,10,16,27,7,20,21,8,21,16,26,31,23,43,64,103,114,99,82,57,76,67,57,47,33,43,46,40,46,64,40,47,69,50,80,63,83,84,110,113,88,67,96,96,90,70,79,58,27,66,50,56,48,40,48,Weekly Test Count
22097960400,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,4,1,5,3,3,4,4,2,0,0,0,13,4,3,3,3,1,2,4,4,3,5,9,8,1,7,3,3,5,1,1,1,3,3,1,6,4,1,Weekly Case Count
22097960400,0,0,2,13,12,1,6,7,7,11,5,13,3,7,12,12,41,19,33,29,19,23,16,22,22,13,23,10,10,10,26,17,23,19,28,25,31,21,25,26,31,29,27,24,24,35,23,30,31,17,16,29,9,13,13,26,19,Weekly Negative Test Count
22097960400,0,0,0,6,3,3,0,4,0,0,0,0,0,0,0,0,1,1,13,5,3,7,3,3,5,5,3,1,0,0,14,4,3,7,4,3,3,4,5,4,5,11,9,2,7,4,4,5,1,1,1,3,3,1,8,4,1,Weekly Positive Test Count
22097960400,0,0,2,19,15,4,6,11,7,11,5,13,3,7,12,12,42,20,46,34,22,30,19,25,27,18,26,11,10,10,40,21,26,26,32,28,34,25,30,30,36,40,36,26,31,39,27,35,32,18,17,32,12,14,21,30,20,Weekly Test Count
22097960500,0,0,0,1,9,11,6,15,7,0,2,2,4,0,1,3,5,23,19,20,21,16,13,10,9,3,5,2,0,2,4,1,1,1,2,4,7,25,19,13,10,13,33,21,18,13,4,16,16,5,5,9,1,4,1,10,1,Weekly Case Count
22097960500,0,0,6,6,28,27,28,19,50,20,44,37,43,84,81,272,211,221,227,222,187,123,162,162,149,138,122,114,179,175,72,93,164,200,198,108,222,241,260,136,142,146,129,114,242,245,232,104,161,175,43,107,86,89,100,222,195,Weekly Negative Test Count
22097960500,0,0,0,1,26,30,25,52,25,12,8,15,10,5,4,7,12,35,33,34,30,24,18,15,13,4,7,3,2,4,7,4,2,1,4,5,11,33,19,16,10,21,35,27,25,17,7,17,19,5,5,9,1,6,2,11,2,Weekly Positive Test Count
