Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,Category
22099020301,0,0,8,14,21,49,30,33,29,46,32,37,30,185,47,77,145,131,131,118,79,76,96,68,73,47,48,46,58,53,58,47,42,49,52,54,56,90,75,58,91,122,103,61,77,115,99,79,94,71,43,65,66,63,99,61,53,60,67,63,58,68,53,66,53,43,57,22,34,28,37,53,89,99,113,124,127,188,119,123,119,122,109,89,88,106,76,68,Weekly Negative Test Count
22099020301,0,0,0,15,4,3,10,15,9,5,4,8,2,7,9,14,17,36,25,35,25,21,12,14,6,5,10,3,1,4,5,2,4,6,16,11,16,24,12,23,30,25,18,21,30,19,6,19,8,2,5,1,3,8,4,1,8,16,6,4,3,8,4,5,8,1,3,1,2,7,3,12,26,34,34,29,42,38,21,20,5,6,1,7,5,2,6,4,Weekly Positive Test Count
22099020301,0,0,8,29,28,52,40,48,38,51,36,45,32,192,56,91,162,167,156,153,104,97,108,82,79,52,58,49,59,57,63,49,46,55,68,65,72,114,87,81,121,147,121,82,108,134,105,98,102,73,48,66,69,71,103,62,61,76,73,67,61,76,57,71,61,44,60,23,36,35,40,65,115,133,147,153,169,226,140,143,124,128,110,96,94,108,82,73,Weekly Test Count
22099020302,0,0,1,0,7,10,5,0,0,3,4,1,2,0,10,136,19,35,22,24,17,8,12,15,5,4,0,3,0,2,3,1,2,5,11,9,9,16,15,19,32,23,31,27,23,25,19,13,8,1,1,10,2,8,8,4,9,5,8,7,10,4,2,11,6,1,4,1,9,4,16,15,33,52,55,71,51,47,41,21,15,12,7,5,13,7,5,4,Weekly Case Count
22099020302,0,1,18,16,47,55,45,54,23,40,86,71,39,238,95,250,190,378,158,157,182,146,110,101,99,85,76,67,84,95,75,83,58,71,83,80,115,128,116,105,143,150,117,133,117,127,165,139,164,82,47,86,90,97,88,106,83,63,86,93,98,86,103,82,101,86,79,69,69,75,73,91,111,170,208,209,222,262,176,187,187,179,143,170,139,154,163,151,Weekly Negative Test Count
22099020302,0,0,1,0,20,32,16,0,2,9,15,5,14,1,24,264,32,79,49,36,22,19,18,22,7,10,4,5,0,3,3,1,2,7,26,17,14,17,20,20,43,37,34,35,32,36,23,15,14,2,1,14,2,11,10,7,12,6,12,11,13,5,4,15,10,1,4,2,10,5,18,23,45,68,78,116,70,68,61,36,20,17,9,8,13,12,9,5,Weekly Positive Test Count
22099020302,0,1,19,16,67,87,61,54,25,49,101,76,53,239,119,514,222,457,207,193,204,165,128,123,106,95,80,72,84,98,78,84,60,78,109,97,129,145,136,125,186,188,151,168,150,164,188,154,178,84,48,100,92,108,98,113,96,69,98,104,111,91,107,99,111,88,83,71,81,81,91,114,156,238,286,325,293,330,239,223,207,196,153,178,152,166,172,156,Weekly Test Count
22099020400,0,0,0,2,8,7,2,3,0,0,3,2,2,1,4,8,37,25,22,30,28,15,17,13,11,1,3,3,3,1,2,0,5,3,5,9,10,16,26,21,18,28,38,27,32,23,16,18,17,9,3,7,3,3,2,3,4,4,7,4,3,4,1,5,5,1,5,3,0,1,7,10,37,34,48,41,43,26,27,14,9,12,6,9,13,4,2,2,Weekly Case Count
22099020400,0,0,22,33,54,46,43,35,65,66,47,66,35,121,64,80,354,337,174,164,164,107,133,88,98,60,62,74,86,82,77,76,58,80,69,84,100,127,132,121,167,157,149,105,147,160,142,131,109,105,60,102,88,78,65,83,81,66,88,76,85,86,67,66,91,69,81,67,56,68,70,77,118,141,203,175,211,235,205,193,162,171,178,191,154,157,96,134,Weekly Negative Test Count
22099020400,0,0,0,4,26,15,5,3,9,4,6,2,6,8,9,11,69,64,54,63,39,24,36,24,24,3,8,5,9,2,2,0,5,7,8,10,10,19,34,22,25,39,44,41,39,26,23,22,20,10,6,11,5,7,2,3,4,7,10,6,4,5,2,6,6,1,9,6,0,1,7,11,44,44,66,53,82,40,39,19,12,17,9,15,15,5,9,3,Weekly Positive Test Count
22099020400,0,0,22,37,80,61,48,38,76,70,53,68,41,129,73,91,424,401,228,227,203,131,169,113,122,63,70,79,95,84,79,76,63,87,77,94,110,146,166,143,193,196,193,146,186,186,165,153,129,115,66,114,93,85,67,86,85,73,98,82,89,91,69,72,97,70,90,74,56,69,77,88,162,185,269,228,293,275,244,212,174,188,187,206,170,162,105,137,Weekly Test Count
22099020501,0,0,1,3,6,7,5,1,2,3,2,2,0,2,3,5,15,23,19,19,12,7,14,9,7,1,3,1,1,2,2,0,1,3,0,3,3,14,18,14,13,23,18,16,19,20,9,14,6,2,3,7,1,6,2,3,3,5,7,4,4,5,6,4,2,1,1,3,6,9,12,6,19,36,34,29,37,24,20,15,14,9,6,5,9,3,6,0,Weekly Case Count
22099020501,0,0,14,28,48,59,40,29,57,47,68,73,40,339,63,78,160,188,146,153,123,123,106,98,107,74,61,77,68,83,87,71,80,80,62,76,89,128,106,96,132,144,137,112,99,123,128,138,131,103,66,88,93,81,79,79,85,63,94,97,87,116,105,82,85,89,71,54,73,64,60,94,116,139,161,191,221,227,180,208,208,173,167,135,147,157,125,142,Weekly Negative Test Count
22099020501,0,0,3,7,20,20,19,5,8,14,10,10,5,4,3,8,25,61,45,24,21,19,25,15,21,2,8,1,2,5,2,0,3,4,0,4,3,23,20,14,17,27,21,25,25,30,19,24,8,9,5,8,1,9,2,3,8,7,7,6,6,9,8,7,4,1,1,4,7,11,17,9,26,47,46,44,60,40,26,21,16,14,9,6,14,7,10,0,Weekly Positive Test Count
22099020501,0,0,17,35,68,79,59,34,65,61,78,83,45,343,66,86,185,249,191,177,144,142,131,113,128,76,69,78,70,88,89,71,83,84,62,80,92,151,126,110,149,172,158,137,124,153,149,162,139,112,71,96,94,90,81,82,93,70,101,103,93,125,113,90,90,90,72,58,81,75,77,104,142,186,207,237,282,267,207,229,224,187,176,141,161,164,135,142,Weekly Test Count
22099020502,0,0,0,4,2,8,9,2,2,1,0,0,0,3,6,5,7,14,15,19,8,8,6,3,4,3,2,1,1,1,4,3,1,1,4,2,11,4,11,16,12,11,13,19,5,11,15,11,5,2,1,2,1,1,3,3,1,3,8,2,8,2,1,7,3,1,3,2,1,6,3,5,5,21,25,23,29,21,19,4,8,5,3,7,3,0,0,2,Weekly Case Count
22099020502,0,0,8,21,19,57,33,25,33,27,19,38,32,210,158,127,187,201,177,202,178,95,117,95,92,85,76,74,174,213,127,137,123,90,90,90,115,225,226,123,243,254,286,237,205,243,239,230,263,215,136,210,102,90,80,81,84,80,73,96,193,154,171,162,79,170,167,39,42,40,50,50,59,121,158,135,159,290,252,274,263,117,232,246,91,99,96,103,Weekly Negative Test Count
22099020502,0,0,0,11,11,34,31,6,8,11,9,9,0,6,6,10,17,25,30,34,13,17,16,7,7,5,8,3,1,2,6,6,3,2,9,2,19,7,14,17,14,15,17,21,7,15,25,13,7,2,1,2,1,1,4,4,4,4,13,2,9,3,2,10,4,3,4,5,1,9,4,9,8,33,36,34,36,29,22,7,8,6,7,7,6,0,0,2,Weekly Positive Test Count
22099020502,0,0,8,32,30,93,64,31,41,38,28,47,32,216,164,137,204,226,207,236,191,112,133,103,99,90,84,77,175,215,133,143,126,92,99,92,134,232,240,140,257,269,303,258,212,258,268,243,270,217,137,212,103,91,84,85,89,84,88,98,202,157,173,172,83,173,171,44,45,50,54,59,67,154,194,170,195,319,274,281,271,123,239,253,97,99,96,105,Weekly Test Count
22099020600,0,0,0,3,0,2,3,2,0,0,0,1,2,3,6,11,35,26,21,33,28,18,14,15,9,6,3,13,3,2,0,4,1,2,2,4,19,21,26,26,18,35,34,25,36,19,17,14,16,3,2,3,2,4,4,1,2,0,3,8,7,5,1,1,2,1,2,0,0,1,5,11,28,52,48,32,38,19,9,16,11,5,6,6,2,0,2,0,Weekly Case Count
22099020600,0,0,14,48,31,32,22,20,42,27,34,51,46,62,66,98,375,308,139,200,161,136,123,162,127,102,86,108,193,184,91,137,127,138,84,92,128,148,170,187,254,274,225,198,205,217,219,198,179,165,120,99,75,88,76,96,79,80,106,80,103,84,87,80,72,62,79,59,42,42,73,66,110,144,368,286,318,284,254,275,199,158,175,164,157,150,101,137,Weekly Negative Test Count
22099020600,0,0,0,6,0,2,8,3,1,1,1,2,2,5,12,15,72,53,48,53,42,30,27,23,13,8,3,16,3,2,2,5,1,5,3,5,20,24,33,33,25,41,42,31,44,23,25,19,21,3,2,4,2,5,4,2,4,0,5,10,8,5,2,2,2,1,2,1,0,1,5,16,33,58,66,45,53,29,15,26,16,7,8,7,2,0,3,1,Weekly Positive Test Count
22099020600,0,0,14,54,31,34,30,23,43,28,35,53,48,67,79,113,447,362,187,253,203,166,150,185,140,110,90,124,196,186,93,142,128,143,87,97,148,172,203,220,279,315,267,229,249,240,244,217,200,168,122,103,77,93,80,98,83,80,111,90,111,89,89,82,74,63,81,60,42,43,78,82,143,202,435,331,371,314,269,301,215,165,183,171,160,150,104,139,Weekly Test Count
22099020800,0,0,0,0,0,3,2,0,1,2,3,0,0,0,2,13,10,6,20,14,11,3,14,2,1,3,1,1,0,2,2,1,3,1,0,1,13,9,11,10,15,6,11,16,19,3,10,2,4,4,1,2,3,4,7,0,1,0,1,1,1,0,0,1,0,2,1,2,2,3,5,5,17,27,22,19,24,30,11,7,4,1,4,4,1,1,2,0,Weekly Case Count
22099020800,0,0,5,12,16,8,23,11,11,28,20,16,20,47,31,43,197,100,35,77,60,47,42,38,44,34,35,31,40,36,39,39,26,36,34,43,46,69,65,70,74,76,83,60,76,74,91,83,98,60,33,62,49,47,35,40,30,28,26,41,41,33,46,21,28,35,22,32,36,26,32,39,68,88,101,81,103,81,63,84,94,79,66,76,73,71,49,80,Weekly Negative Test Count
22099020800,0,0,0,0,0,10,7,0,4,4,4,0,2,0,3,14,21,14,34,22,18,9,24,5,5,4,1,2,2,2,2,1,4,2,0,1,13,10,13,10,22,8,11,17,20,3,13,3,6,4,1,3,3,4,7,1,5,0,1,2,1,0,0,1,0,3,1,3,2,5,6,5,19,30,29,27,28,40,13,11,5,1,5,5,1,1,3,0,Weekly Positive Test Count
22099020800,0,0,5,12,16,18,30,11,15,32,24,16,22,47,34,57,218,114,69,99,78,57,66,43,49,38,36,33,42,38,41,40,30,38,34,44,59,79,78,80,96,84,94,77,96,77,104,86,104,64,34,65,52,51,42,41,35,28,27,43,42,33,46,22,28,38,23,35,38,31,38,44,87,118,130,108,132,123,77,95,99,80,71,81,74,72,52,80,Weekly Test Count
22099020900,0,0,0,0,3,0,1,0,0,0,0,0,0,2,4,2,11,10,9,10,4,7,9,55,6,4,5,1,2,0,2,0,2,0,4,6,4,8,6,6,13,15,8,12,14,3,7,0,3,1,1,2,1,2,1,1,2,1,3,3,1,3,0,0,2,1,1,0,0,1,2,3,7,15,10,8,8,10,8,8,3,4,0,3,0,1,0,0,Weekly Case Count
22099020900,0,0,1,9,7,8,3,12,12,16,15,11,16,20,22,41,87,121,68,38,51,40,49,80,38,19,33,22,39,36,32,30,29,28,26,33,36,45,54,50,71,82,43,46,51,40,36,43,30,28,20,35,24,25,32,18,31,23,27,24,31,29,25,28,23,39,20,11,16,19,23,24,33,67,70,77,62,68,60,57,56,68,41,35,46,58,30,39,Weekly Negative Test Count
22099020900,0,0,0,0,3,0,2,4,0,0,0,0,0,4,6,4,21,16,16,17,7,12,20,57,10,5,14,3,3,0,3,0,2,0,4,7,5,13,9,6,16,20,12,13,16,6,10,2,3,1,1,2,1,3,1,1,3,2,3,6,1,3,0,0,2,2,1,0,1,1,2,4,8,22,15,12,15,13,12,14,5,6,1,3,0,2,0,0,Weekly Positive Test Count
22099020900,0,0,1,9,10,8,5,16,12,16,15,11,16,24,28,45,108,137,84,55,58,53,69,137,48,24,47,25,42,37,36,30,31,28,30,40,41,58,63,56,87,102,55,59,67,46,46,45,33,29,21,37,25,28,33,19,34,25,30,30,32,32,25,28,25,41,21,11,17,20,25,28,41,89,85,90,77,81,72,71,61,74,42,38,46,60,30,39,Weekly Test Count
22099021000,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,4,4,1,1,2,2,0,1,0,2,0,1,0,2,3,4,1,3,3,10,5,5,4,6,6,5,3,2,6,5,0,0,0,1,2,1,3,0,1,1,0,6,7,1,0,1,0,1,1,1,2,1,0,9,12,13,12,10,1,0,3,2,4,0,1,2,4,3,0,Weekly Case Count
22099021000,0,0,2,2,5,7,2,3,6,15,12,8,8,11,3,14,13,23,10,14,16,22,14,9,27,10,17,12,21,13,13,14,12,17,17,26,26,27,24,20,29,32,24,24,27,17,21,18,36,22,10,20,12,15,17,21,14,9,20,13,21,14,18,16,12,10,15,12,8,7,18,13,26,15,34,39,24,32,16,10,19,18,16,21,17,31,29,18,Weekly Negative Test Count
22099021000,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,3,4,6,3,2,3,3,1,3,1,3,0,1,0,2,3,4,1,3,3,14,5,6,5,8,7,9,5,3,6,6,0,0,0,1,2,1,3,0,1,1,0,6,8,1,0,2,0,1,1,2,2,1,0,9,12,13,14,12,4,0,3,3,5,0,1,2,4,3,0,Weekly Positive Test Count
22099021000,0,0,2,4,5,8,2,5,6,15,13,8,8,11,3,14,14,24,13,18,22,25,16,12,30,11,20,13,24,13,14,14,14,20,21,27,29,30,38,25,36,37,32,31,36,23,24,24,42,22,10,20,13,17,18,24,14,10,21,13,27,22,19,16,14,10,16,13,10,9,19,13,35,27,47,53,37,36,16,13,22,23,16,22,19,35,32,18,Weekly Test Count
22101040100,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,6,9,11,3,3,6,7,14,2,3,1,0,0,0,0,1,0,0,0,2,1,3,1,3,3,5,2,5,5,0,0,3,1,0,1,8,2,3,1,2,1,1,1,0,1,1,0,3,2,1,0,3,4,3,5,9,17,11,9,7,14,5,9,5,9,1,7,2,2,0,0,Weekly Case Count
22101040100,0,0,1,1,2,8,4,5,5,13,17,12,5,11,13,11,5,13,17,26,22,20,93,87,77,12,62,62,31,19,34,17,37,13,41,25,43,42,43,24,104,81,94,88,83,86,45,99,82,93,11,20,33,30,11,34,16,17,23,12,30,36,36,15,19,20,12,9,7,17,15,20,19,72,119,118,60,45,10,24,79,38,23,37,21,24,18,23,Weekly Negative Test Count
22101040100,0,0,0,0,1,0,2,0,1,1,0,3,0,0,1,0,2,6,9,11,6,3,7,10,16,3,4,1,1,1,0,0,1,1,1,0,2,1,5,1,4,3,5,2,6,5,1,0,4,1,0,1,8,2,3,2,2,1,1,1,0,1,1,0,3,2,1,0,3,4,4,5,11,20,13,10,7,19,9,11,5,9,1,9,3,2,3,0,Weekly Positive Test Count
22101040100,0,0,1,1,3,8,6,5,6,14,17,15,5,11,14,11,7,19,26,37,28,23,101,97,93,15,66,63,32,20,34,17,38,15,42,25,45,44,48,25,108,84,99,92,89,91,46,99,86,94,11,21,41,32,14,36,18,18,24,13,30,37,37,15,22,22,13,9,10,22,19,25,30,92,132,128,67,64,19,35,84,47,24,46,24,26,21,23,Weekly Test Count
22101040200,0,0,0,0,2,2,0,0,0,3,1,1,0,0,2,1,9,16,9,13,15,6,19,11,5,3,3,2,6,2,9,2,6,4,4,8,13,11,11,7,10,16,13,23,13,20,29,20,11,8,3,6,4,11,12,11,6,6,3,2,2,4,6,4,2,4,6,5,3,9,16,23,43,61,60,32,36,21,11,19,7,9,9,6,5,1,2,1,Weekly Case Count
22101040200,0,0,7,8,11,20,17,20,18,29,37,37,32,27,20,82,96,146,153,146,101,63,145,114,136,35,93,86,194,124,131,131,97,93,134,150,190,162,161,140,175,163,153,139,156,226,257,280,276,142,60,143,119,136,189,200,115,114,113,114,104,92,46,55,46,45,204,71,63,84,70,85,136,194,332,350,330,270,84,238,202,227,273,114,128,124,141,146,Weekly Negative Test Count
22101040200,0,0,0,0,3,2,0,0,0,4,1,1,1,1,5,1,12,16,10,14,17,9,24,14,6,5,3,2,6,2,9,4,7,5,4,8,13,13,12,7,12,21,17,25,16,20,33,22,11,12,3,7,5,11,12,13,8,6,5,2,2,4,7,5,3,5,6,6,3,9,16,24,46,65,65,36,42,27,12,20,7,10,9,8,5,2,2,1,Weekly Positive Test Count
22101040200,0,0,7,8,14,22,17,20,18,33,38,38,33,28,25,83,108,162,163,160,118,72,170,128,142,40,96,88,200,126,141,135,104,98,138,158,203,175,173,147,187,184,170,164,172,246,290,302,288,154,63,150,124,147,201,213,123,120,118,116,106,96,53,60,49,50,210,77,66,93,86,109,182,260,397,386,372,297,96,258,209,237,282,122,133,126,143,147,Weekly Test Count
22101040300,0,0,0,1,2,1,0,0,1,1,2,0,0,1,1,2,2,7,6,5,12,11,10,6,4,3,2,1,2,6,3,2,3,1,0,0,10,5,0,2,9,1,6,6,8,3,6,6,6,5,2,5,3,4,9,1,3,2,1,0,0,0,2,3,2,1,0,3,4,5,3,12,16,22,26,40,41,16,3,10,4,6,3,1,2,1,0,1,Weekly Case Count
22101040300,0,0,3,5,13,13,9,11,12,18,21,14,17,17,17,24,16,35,43,47,27,46,44,37,34,19,16,37,37,21,39,27,22,33,32,31,45,44,48,46,75,54,51,33,59,69,60,55,69,63,25,55,41,53,52,49,41,36,33,31,27,28,46,27,29,25,22,27,31,22,27,51,45,64,75,93,92,92,34,42,42,51,40,38,43,33,36,45,Weekly Negative Test Count
22101040300,0,0,0,1,2,2,1,1,1,1,5,4,0,2,1,2,2,7,6,6,16,11,13,8,9,4,3,1,2,6,5,2,3,1,2,0,13,5,0,2,10,1,7,8,8,3,6,7,6,5,2,6,5,4,9,1,4,2,1,0,0,0,2,3,3,1,0,3,4,5,6,14,16,23,31,42,43,21,4,10,5,7,3,1,2,1,0,1,Weekly Positive Test Count
22101040300,0,0,3,6,15,15,10,12,13,19,26,18,17,19,18,26,18,42,49,53,43,58,57,45,44,23,19,38,39,27,44,29,25,34,34,31,58,49,48,48,85,55,58,42,67,72,66,62,75,68,27,61,46,57,61,50,45,38,34,31,27,28,48,30,32,26,22,30,35,27,33,65,61,87,106,135,135,114,38,52,47,58,43,39,45,34,36,46,Weekly Test Count
22101040400,0,0,0,0,0,2,1,0,1,1,1,0,1,2,0,4,1,7,13,8,8,8,9,11,4,3,1,3,6,2,4,1,3,1,0,1,9,3,6,10,12,10,9,12,12,14,13,16,9,5,7,8,5,3,4,6,2,0,1,0,7,7,7,2,4,3,2,5,3,16,13,27,33,53,44,40,25,30,13,18,10,5,5,4,3,0,4,0,Weekly Case Count
22101040400,0,0,0,5,14,15,14,9,9,36,25,38,24,21,28,31,29,41,47,40,40,40,58,41,42,29,22,39,48,28,45,34,31,42,43,50,51,74,80,50,85,77,55,60,92,93,74,87,71,60,27,74,73,59,63,66,46,45,45,44,42,47,42,49,39,39,31,40,47,32,42,58,82,86,113,131,130,125,47,48,48,62,64,73,44,60,51,57,Weekly Negative Test Count
22101040400,0,0,0,0,0,2,2,0,1,2,2,0,1,4,0,5,4,8,14,9,11,10,11,12,4,6,2,4,8,2,4,1,4,1,0,1,13,6,7,15,13,11,10,15,12,17,16,18,9,5,13,8,5,3,4,8,4,1,2,0,8,7,7,2,4,3,2,6,3,16,14,28,37,54,52,46,33,41,14,21,11,5,5,6,3,0,4,0,Weekly Positive Test Count
22101040400,0,0,0,5,14,17,16,9,10,38,27,38,25,25,28,36,33,49,61,49,51,50,69,53,46,35,24,43,56,30,49,35,35,43,43,51,64,80,87,65,98,88,65,75,104,110,90,105,80,65,40,82,78,62,67,74,50,46,47,44,50,54,49,51,43,42,33,46,50,48,56,87,119,141,167,177,164,166,61,69,59,67,69,79,47,60,55,57,Weekly Test Count
22101040500,0,0,0,2,2,0,0,1,0,1,3,3,0,0,1,1,10,6,7,7,2,5,9,8,2,1,3,7,3,0,3,0,3,0,1,1,12,11,6,10,21,20,22,18,8,19,19,17,9,6,1,8,7,3,16,9,5,5,5,2,3,7,2,8,7,10,3,5,6,9,7,25,39,52,51,53,41,20,10,8,14,9,9,4,6,3,5,3,Weekly Case Count
22101040500,0,0,1,10,12,6,13,9,9,22,32,31,21,36,21,29,60,51,61,76,44,41,48,47,69,22,38,30,53,34,57,65,47,47,36,46,52,95,74,73,93,107,79,71,107,91,99,131,111,75,67,62,59,55,77,67,48,44,56,50,53,63,53,45,41,42,35,33,41,34,46,62,71,142,141,152,144,135,67,57,65,78,69,59,65,75,53,59,Weekly Negative Test Count
22101040500,0,0,0,2,2,0,0,1,0,1,4,4,0,0,1,1,13,8,7,10,5,8,13,8,2,2,3,7,3,0,4,0,3,0,1,1,14,11,8,11,22,21,24,20,13,19,20,18,10,8,4,8,8,3,16,9,6,5,5,2,3,7,3,10,7,10,3,6,7,10,8,28,42,54,55,60,47,26,12,9,14,10,10,7,7,6,7,4,Weekly Positive Test Count
22101040500,0,0,1,12,14,6,13,10,9,23,36,35,21,36,22,30,73,59,68,86,49,49,61,56,71,24,41,37,56,34,61,66,50,47,37,47,66,106,82,84,115,128,103,91,120,110,119,149,121,83,71,70,67,58,93,76,54,49,61,52,56,70,56,55,48,52,38,39,48,44,56,90,113,196,196,212,191,161,79,66,79,88,79,66,72,81,60,63,Weekly Test Count
22101040600,0,0,0,1,1,0,0,1,0,0,1,0,2,5,2,7,3,13,5,10,8,5,8,4,8,5,4,0,2,1,2,2,2,2,2,3,3,9,3,7,11,8,13,7,17,11,7,8,9,5,5,5,5,3,8,5,4,2,4,2,4,6,3,3,3,2,5,5,8,4,7,23,22,46,39,30,24,14,7,12,6,7,13,6,3,2,3,0,Weekly Case Count
22101040600,0,0,4,5,13,13,9,6,21,21,34,27,25,31,29,35,45,54,60,52,53,49,38,43,39,15,29,20,34,28,35,45,53,35,33,37,60,65,64,61,101,83,65,65,76,71,73,69,68,58,36,39,49,41,56,55,55,41,39,45,42,39,40,33,41,39,32,39,37,38,41,53,39,65,108,103,96,102,42,47,62,75,55,55,37,44,40,54,Weekly Negative Test Count
22101040600,0,0,0,1,1,0,0,1,0,0,1,0,4,5,2,7,3,13,5,17,9,13,11,6,9,5,4,0,5,1,2,2,2,2,2,3,4,9,3,8,12,10,17,8,17,12,11,8,11,5,6,7,6,3,8,6,7,2,4,2,5,6,3,5,3,2,5,5,9,4,8,26,25,47,50,32,30,14,9,15,9,8,13,11,3,2,4,0,Weekly Positive Test Count
22101040600,0,0,4,6,14,13,9,7,21,21,35,27,29,37,31,42,48,67,65,69,62,62,49,49,48,20,33,20,39,29,37,47,55,37,35,40,64,74,67,69,113,93,82,73,93,83,84,77,79,63,42,46,55,44,64,61,62,43,43,47,47,45,43,38,44,41,37,44,46,42,49,79,64,114,158,135,126,116,52,62,71,83,68,66,40,46,44,54,Weekly Test Count
22101040700,0,0,1,0,1,4,2,0,0,0,0,3,0,1,0,5,2,3,10,8,4,4,4,2,2,2,2,0,5,1,3,0,1,2,2,4,12,8,1,2,4,7,9,4,20,5,3,2,1,3,1,1,2,2,10,6,10,3,5,1,1,1,3,2,2,3,1,1,3,1,8,15,14,14,15,18,7,17,4,2,3,10,2,3,3,0,1,2,Weekly Case Count
22101040700,0,0,1,2,10,9,6,11,6,19,35,35,21,12,15,16,30,41,40,29,37,35,29,35,33,14,16,27,26,24,28,23,12,31,26,32,48,57,40,69,77,48,42,35,58,58,52,63,62,48,32,46,41,36,59,53,37,34,34,39,36,29,23,33,22,22,27,23,23,25,26,37,38,50,64,84,79,79,32,27,33,35,28,34,39,33,47,26,Weekly Negative Test Count
22101040700,0,0,1,0,1,4,2,3,1,0,0,7,1,3,1,6,5,5,12,10,5,7,6,3,2,2,2,1,5,1,4,2,2,4,2,4,13,9,1,3,4,8,9,5,22,6,7,3,1,3,1,2,2,2,11,6,10,3,5,1,1,2,3,2,3,3,1,1,3,2,9,16,15,16,17,20,9,18,4,3,3,12,2,3,4,0,1,3,Weekly Positive Test Count
22101040700,0,0,2,2,11,13,8,14,7,19,35,42,22,15,16,22,35,46,52,39,42,43,35,38,35,16,18,28,31,25,32,25,14,36,29,36,61,66,41,72,81,56,51,40,80,65,59,66,63,51,34,48,43,38,70,59,47,37,40,40,37,31,26,35,25,25,28,24,26,27,35,53,53,66,81,104,88,97,36,30,36,47,30,37,43,33,48,29,Weekly Test Count
22101040800,0,0,0,2,3,0,1,0,0,0,0,0,3,1,1,0,4,13,39,23,6,8,5,8,2,3,1,4,5,2,3,6,1,1,1,1,11,9,8,10,9,10,16,10,20,7,10,10,10,1,2,3,2,5,14,14,4,9,3,2,2,6,2,5,10,7,0,3,4,12,10,20,30,31,43,34,36,20,10,9,5,6,1,4,3,0,0,1,Weekly Case Count
22101040800,0,0,5,4,9,11,13,6,7,32,36,72,106,153,55,27,128,143,143,106,98,108,112,109,102,27,34,126,163,98,94,124,112,125,117,142,197,194,166,180,226,155,168,147,180,192,229,224,257,231,65,208,135,116,142,124,107,124,100,90,86,79,81,60,65,51,55,53,46,47,62,99,306,301,331,339,261,181,64,85,130,130,85,106,80,86,80,107,Weekly Negative Test Count
22101040800,0,0,0,2,3,0,1,0,0,0,0,0,4,1,1,0,5,14,43,36,18,14,8,10,2,3,1,4,5,2,4,7,1,1,1,1,15,9,8,10,11,13,17,12,22,10,10,14,11,4,4,4,3,5,14,19,4,9,4,2,3,7,3,5,14,7,0,4,5,12,13,22,34,32,49,40,40,22,12,11,9,7,2,8,6,0,0,1,Weekly Positive Test Count
22101040800,0,0,5,6,12,11,14,6,7,32,36,72,110,154,56,27,133,157,186,142,116,122,120,119,104,30,35,130,168,100,98,131,114,126,118,143,212,203,174,190,237,168,186,159,202,202,239,238,268,235,69,212,138,121,156,143,111,133,104,92,89,86,84,65,79,58,55,57,51,59,75,121,340,333,383,380,301,203,76,96,139,137,87,114,86,86,80,108,Weekly Test Count
