Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22087030208,0,0,2,14,20,25,23,14,18,19,28,42,19,35,39,22,36,64,70,91,77,64,61,65,68,52,51,51,55,58,77,75,53,68,67,41,52,56,82,97,112,152,116,92,139,136,137,132,142,101,77,78,84,84,71,66,50,54,50,59,55,53,47,40,46,48,43,41,Weekly Test Count
22087030209,0,0,3,5,6,7,6,3,3,4,3,0,0,0,1,1,2,4,8,8,18,6,9,4,7,5,9,4,1,1,1,3,1,0,4,0,2,5,8,12,8,9,8,26,20,16,10,11,13,13,5,5,2,4,2,3,0,0,0,0,2,0,0,1,1,1,2,1,Weekly Case Count
22087030209,0,0,4,10,20,13,11,16,13,22,34,31,18,36,32,34,70,62,46,71,76,69,68,63,55,36,42,52,43,50,63,82,65,53,49,42,53,66,99,88,99,116,103,83,116,112,102,111,108,74,85,75,61,59,68,59,68,49,61,50,52,42,56,44,42,35,44,34,Weekly Negative Test Count
22087030209,0,0,4,5,9,7,6,3,6,5,5,2,0,1,1,2,2,4,8,9,19,6,16,4,9,6,16,4,2,1,1,3,2,0,4,0,2,5,8,13,11,12,9,29,21,20,13,16,15,16,8,9,2,8,3,3,0,0,0,0,2,0,0,1,1,1,3,1,Weekly Positive Test Count
22087030209,0,0,8,15,29,21,17,19,19,27,39,33,18,37,33,36,72,66,54,80,95,75,84,67,64,42,58,56,45,51,64,85,67,53,53,42,55,71,107,101,110,128,112,112,137,133,115,127,123,90,93,84,63,67,71,62,68,49,61,50,54,42,56,45,43,36,47,35,Weekly Test Count
22087030300,0,0,2,2,4,0,2,2,0,1,2,0,2,1,0,1,2,5,3,0,3,3,2,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,3,3,5,4,5,4,0,3,3,1,2,2,2,2,0,0,1,3,2,2,1,0,1,0,0,1,0,0,0,Weekly Case Count
22087030300,0,0,2,7,13,6,11,8,9,9,12,11,17,17,27,18,35,40,26,30,23,48,26,23,30,28,21,29,28,25,33,27,35,32,29,32,26,44,66,49,54,66,48,51,47,54,61,64,58,43,25,31,36,28,30,31,30,29,20,20,19,31,32,22,33,19,31,24,Weekly Negative Test Count
22087030300,0,0,2,2,4,0,3,3,2,2,2,1,2,1,0,2,2,5,3,0,3,3,3,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,4,3,5,5,6,6,0,3,3,1,2,2,2,2,0,0,2,3,2,2,1,0,1,0,0,1,0,0,0,Weekly Positive Test Count
22087030300,0,0,4,9,17,6,14,11,11,11,14,12,19,18,27,20,37,45,29,30,26,51,29,24,30,31,21,29,28,26,35,27,38,32,29,34,26,44,67,53,57,71,53,57,53,55,64,67,59,45,27,33,38,28,30,33,33,31,22,21,19,32,32,22,34,19,31,24,Weekly Test Count
22087030400,0,0,0,5,3,2,1,1,0,3,1,0,1,2,0,0,2,1,6,2,5,1,4,3,1,2,0,1,2,1,0,1,0,1,1,0,4,2,3,5,2,6,6,4,7,5,4,6,6,2,1,1,6,2,0,1,0,1,0,0,0,0,3,1,0,0,0,2,Weekly Case Count
22087030400,0,0,1,10,9,8,12,8,6,17,8,9,16,8,13,16,20,33,21,31,19,22,22,23,20,18,23,20,23,16,128,25,22,21,27,17,30,34,62,37,35,40,45,47,38,75,98,44,37,30,26,36,29,26,34,21,37,27,24,20,25,20,36,28,25,17,21,17,Weekly Negative Test Count
22087030400,0,0,0,5,3,2,1,1,3,6,4,1,3,3,2,1,2,1,7,3,7,1,5,4,2,2,0,3,2,1,0,1,0,1,1,0,4,2,3,5,2,7,9,4,9,6,8,6,7,3,2,1,8,2,0,1,1,1,0,0,0,0,3,1,0,0,0,2,Weekly Positive Test Count
22087030400,0,0,1,15,12,10,13,9,9,23,12,10,19,11,15,17,22,34,28,36,26,23,27,27,22,20,23,23,25,17,128,26,22,22,28,17,34,36,65,42,37,47,54,51,47,82,106,50,44,33,28,37,37,28,34,22,38,28,24,20,25,20,39,29,25,17,21,19,Weekly Test Count
22087030500,0,0,1,3,3,5,1,1,3,1,1,0,0,0,1,1,2,5,6,8,3,4,0,1,3,2,2,2,2,0,2,0,0,3,2,2,4,2,4,3,7,5,3,3,8,10,4,8,14,3,1,11,4,1,5,0,0,0,0,0,1,2,1,0,3,0,0,0,Weekly Case Count
22087030500,0,0,6,12,11,8,3,25,10,15,11,19,10,21,23,22,25,46,35,36,26,36,43,34,34,17,17,28,34,30,34,34,28,37,31,20,42,56,65,45,53,59,48,46,48,57,52,74,57,49,30,38,45,25,38,30,31,24,31,40,20,32,30,26,37,19,27,23,Weekly Negative Test Count
22087030500,0,0,1,3,3,6,1,2,4,1,2,0,0,0,1,1,2,5,7,8,3,4,0,1,4,2,3,2,2,0,3,0,0,4,2,2,4,2,4,4,9,6,3,4,8,11,6,11,14,7,2,11,6,1,5,0,0,0,0,0,1,2,1,0,4,0,0,0,Weekly Positive Test Count
22087030500,0,0,7,15,14,14,4,27,14,16,13,19,10,21,24,23,27,51,42,44,29,41,43,35,38,19,20,30,36,30,37,34,28,41,33,22,46,58,69,49,62,65,51,50,56,68,58,85,71,56,32,49,51,26,43,30,31,24,31,40,21,34,31,26,41,19,27,23,Weekly Test Count
22087030601,0,0,2,5,4,8,3,2,0,2,0,0,1,0,2,3,0,2,4,10,0,6,3,0,0,0,0,0,1,1,0,0,4,2,1,1,1,0,0,0,2,7,5,11,3,6,4,1,2,4,1,4,2,1,0,3,2,1,0,5,1,0,0,0,1,1,1,1,Weekly Case Count
22087030601,0,0,2,8,4,7,6,12,14,14,15,7,16,17,27,16,18,34,14,21,43,31,23,30,37,28,34,37,37,70,155,300,284,303,295,340,325,336,264,156,91,85,47,33,109,128,176,275,254,160,55,52,56,50,45,69,90,82,82,92,137,201,262,334,297,136,223,312,Weekly Negative Test Count
22087030601,0,0,2,5,5,9,3,3,0,3,1,2,3,1,2,6,0,2,4,10,0,6,4,0,0,0,0,0,1,1,0,0,4,3,1,1,3,1,0,0,2,7,6,12,3,8,5,2,2,4,1,4,3,2,0,3,2,2,0,5,2,0,0,0,1,1,1,1,Weekly Positive Test Count
22087030601,0,0,4,13,9,16,9,15,14,17,16,9,19,18,29,22,18,36,18,31,43,37,27,30,37,28,34,37,38,71,155,300,288,306,296,341,328,337,264,156,93,92,53,45,112,136,181,277,256,164,56,56,59,52,45,72,92,84,83,97,139,201,262,334,298,137,224,313,Weekly Test Count
22087030602,0,0,1,17,14,5,4,1,0,1,1,0,0,1,1,3,2,7,3,1,7,1,2,2,6,3,3,1,2,0,1,1,2,2,3,0,2,2,8,8,4,7,6,12,17,9,17,8,5,13,3,9,7,0,0,0,1,2,0,1,0,4,1,1,1,1,2,1,Weekly Case Count
22087030602,0,0,0,15,12,19,10,18,17,22,31,31,22,26,35,28,40,73,32,60,48,42,42,42,42,41,41,31,33,35,46,66,61,51,56,45,46,71,91,68,84,87,92,71,55,78,94,95,89,63,48,49,46,61,48,53,53,56,57,58,58,72,52,70,49,49,42,36,Weekly Negative Test Count
22087030602,0,0,1,19,17,6,6,3,3,3,4,3,0,1,1,3,3,8,5,1,9,1,3,2,6,3,3,1,3,1,1,2,2,4,3,0,2,2,9,9,4,8,6,14,21,11,20,11,5,15,4,14,9,0,0,0,1,2,0,1,0,4,1,1,1,2,3,1,Weekly Positive Test Count
22087030602,0,0,1,34,29,25,16,21,20,25,35,34,22,27,36,31,43,81,37,61,57,43,45,44,48,44,44,32,36,36,47,68,63,55,59,45,48,73,100,77,88,95,98,85,76,89,114,106,95,78,52,63,55,61,48,53,54,58,57,59,58,78,53,71,50,51,45,37,Weekly Test Count
22087030603,0,0,2,6,7,2,2,2,1,1,1,3,2,0,0,2,0,1,6,2,3,6,5,0,1,1,1,1,0,0,0,1,0,2,0,1,1,0,1,1,10,2,6,0,4,8,8,5,4,0,2,3,3,1,1,1,0,0,0,0,0,4,1,1,2,1,0,3,Weekly Case Count
22087030603,0,0,0,6,8,11,7,9,9,18,18,13,21,18,12,26,22,23,29,26,21,24,21,25,35,14,28,27,24,28,30,25,30,37,26,19,21,33,44,35,41,44,39,28,29,43,39,58,39,43,35,26,34,36,28,24,30,23,34,20,18,27,30,25,24,16,29,18,Weekly Negative Test Count
22087030603,0,0,2,7,8,4,2,2,2,3,3,6,3,0,0,2,0,1,7,2,4,8,5,1,1,1,1,1,0,1,0,1,0,2,0,1,1,0,2,1,11,3,6,0,4,11,8,7,4,0,3,3,3,1,1,1,0,0,0,0,0,4,1,2,2,1,0,3,Weekly Positive Test Count
22087030603,0,0,2,13,16,15,9,11,11,21,21,19,24,18,12,28,22,24,36,28,25,32,26,26,36,15,29,28,24,29,30,26,30,40,26,20,22,33,46,36,52,47,45,28,33,54,47,65,43,43,38,29,37,37,29,25,30,23,34,20,18,31,31,27,26,17,29,21,Weekly Test Count
22087030700,0,0,0,2,4,3,5,1,1,6,1,0,0,0,1,2,2,2,3,1,8,4,2,1,2,0,1,2,2,1,1,1,2,1,1,1,5,1,0,3,2,9,5,12,13,5,7,5,3,4,8,6,5,3,0,2,1,2,0,0,0,0,2,1,0,0,0,0,Weekly Case Count
22087030700,0,0,5,7,16,12,6,18,18,46,13,18,23,29,24,25,30,37,32,34,35,29,42,29,28,19,30,30,16,30,57,32,23,34,30,29,31,34,40,41,56,55,56,36,43,65,44,30,48,45,22,39,40,42,35,29,20,28,20,31,27,28,31,24,22,18,23,26,Weekly Negative Test Count
22087030700,0,0,0,2,4,4,5,1,2,6,2,0,0,0,1,2,3,2,3,1,9,6,5,1,2,0,1,2,2,1,1,1,3,1,1,1,7,1,1,3,2,9,6,13,13,5,8,7,3,4,9,7,5,3,0,3,1,2,0,0,0,0,2,1,0,0,0,0,Weekly Positive Test Count
22087030700,0,0,5,9,20,16,11,19,20,52,15,18,23,29,25,27,33,39,35,35,44,35,47,30,30,19,31,32,18,31,58,33,26,35,31,31,38,35,41,44,58,64,62,49,56,70,52,39,51,49,31,46,45,45,35,32,21,30,20,31,27,28,33,25,22,18,23,26,Weekly Test Count
22087030800,0,0,0,8,14,7,5,2,4,5,0,1,6,2,0,0,0,8,5,9,9,16,11,1,2,1,0,2,4,2,2,1,1,3,2,2,7,7,6,6,8,7,12,10,16,21,8,10,5,10,4,1,3,4,2,1,2,4,1,0,1,1,4,1,2,2,2,1,Weekly Case Count
22087030800,0,0,4,13,16,20,27,35,28,40,40,48,40,51,37,35,60,85,54,76,75,69,65,69,46,56,48,56,59,67,69,84,68,60,59,45,74,89,89,85,105,117,112,85,107,150,114,128,115,77,70,96,95,75,75,58,65,62,64,68,70,75,66,95,48,63,49,54,Weekly Negative Test Count
22087030800,0,0,0,8,14,8,6,3,5,5,3,1,6,4,1,0,0,8,5,13,10,20,13,4,2,1,0,2,4,3,3,1,1,3,2,2,8,7,6,7,8,8,13,14,17,22,9,11,5,14,5,2,4,6,2,3,2,4,1,0,1,1,4,2,2,2,3,1,Weekly Positive Test Count
22087030800,0,0,4,21,30,28,33,38,33,45,43,49,46,55,38,35,60,93,59,90,85,89,78,73,48,57,48,58,63,70,72,85,69,63,62,47,82,96,95,92,114,125,125,100,124,173,123,139,120,91,75,98,99,81,77,61,67,66,66,69,71,76,70,98,50,65,52,56,Weekly Test Count
22089060100,0,0,0,1,4,2,0,2,0,3,0,0,0,0,0,0,3,5,6,2,3,0,1,3,4,0,2,3,2,0,1,1,3,1,1,2,4,1,4,3,4,7,4,11,11,7,5,6,4,1,1,0,2,0,1,0,1,0,0,1,0,1,1,0,0,2,0,1,Weekly Case Count
22089060100,0,0,0,8,2,7,17,17,11,25,13,32,18,14,23,20,23,35,31,23,46,22,34,26,36,23,24,33,28,23,35,26,29,41,25,27,34,31,44,34,45,59,35,39,59,64,46,52,54,48,23,13,22,20,29,22,20,22,25,24,30,29,28,35,19,25,24,30,Weekly Negative Test Count
22089060100,0,0,0,1,4,2,0,4,1,3,0,0,0,0,0,0,3,6,6,2,5,0,2,4,4,0,2,3,3,0,1,1,5,2,1,2,5,1,5,3,4,8,4,11,11,7,5,8,4,1,1,0,2,0,1,1,1,0,0,1,0,1,1,0,0,2,0,1,Weekly Positive Test Count
22089060100,0,0,0,9,6,9,17,21,12,28,13,32,18,14,23,20,26,41,37,25,51,22,36,30,40,23,26,36,31,23,36,27,34,43,26,29,39,32,49,37,49,67,39,50,70,71,51,60,58,49,24,13,24,20,30,23,21,22,25,25,30,30,29,35,19,27,24,31,Weekly Test Count
22089062100,0,0,2,16,14,10,9,4,3,3,0,3,1,1,0,4,15,20,10,8,3,8,9,9,3,9,2,2,2,3,3,4,4,6,4,3,5,15,24,25,20,25,23,30,28,28,13,19,11,12,5,9,4,4,4,0,1,1,4,5,4,4,1,1,2,7,1,2,Weekly Case Count
22089062100,0,0,2,12,28,28,32,53,33,60,49,46,62,60,45,89,111,115,88,122,97,74,89,89,98,87,69,69,81,94,84,82,106,105,89,86,103,141,170,128,166,150,185,152,166,219,183,185,183,148,116,103,106,103,138,95,105,86,86,69,94,110,74,86,72,72,60,61,Weekly Negative Test Count
22089062100,0,0,2,16,18,13,11,8,6,5,0,4,2,1,2,4,18,22,13,10,6,10,10,10,4,10,3,2,4,3,4,4,4,7,4,3,5,15,25,29,26,27,29,33,34,34,14,22,13,14,5,9,8,7,8,6,6,1,4,6,4,5,2,1,2,7,1,2,Weekly Positive Test Count
22089062100,0,0,4,28,46,41,43,61,39,65,49,50,64,61,47,93,129,137,101,132,103,84,99,99,102,97,72,71,85,97,88,86,110,113,93,89,108,156,195,158,193,177,214,185,200,253,197,207,197,162,121,112,114,110,146,101,112,87,90,75,98,115,76,87,74,79,61,63,Weekly Test Count
22089062200,0,0,3,13,14,6,4,3,1,1,0,0,0,0,0,0,3,3,6,1,6,4,3,1,0,1,0,0,1,0,2,2,2,1,5,5,2,7,5,17,19,10,8,16,26,8,2,4,3,3,5,4,2,0,1,0,1,2,1,0,0,1,1,6,2,2,2,0,Weekly Case Count
22089062200,0,0,6,8,12,11,15,34,24,12,34,25,28,20,25,34,45,63,73,51,51,40,44,45,44,33,26,35,31,47,37,51,43,42,49,42,51,68,61,62,70,70,69,73,75,78,63,63,73,65,37,63,54,55,58,51,52,43,43,42,52,49,33,40,36,31,29,31,Weekly Negative Test Count
22089062200,0,0,3,14,16,7,4,3,3,2,0,0,0,0,0,1,4,5,8,1,7,4,3,1,0,2,0,0,1,0,2,2,3,1,5,5,3,7,5,18,25,11,11,16,34,11,5,6,3,3,7,5,4,1,3,0,1,2,3,1,0,1,1,6,4,3,3,0,Weekly Positive Test Count
22089062200,0,0,9,22,28,18,19,37,27,14,35,25,28,20,25,35,49,68,82,52,58,44,47,46,44,35,26,35,32,47,39,53,46,43,54,47,54,75,66,80,95,82,80,89,109,89,68,69,76,68,44,68,58,56,61,51,53,45,46,43,53,50,34,46,40,34,32,31,Weekly Test Count
22089062301,0,0,2,13,18,20,6,5,7,2,1,3,7,4,3,7,10,17,11,12,10,13,10,9,7,7,4,8,5,7,10,7,6,12,5,4,15,23,39,45,32,21,31,34,48,38,15,21,9,8,6,3,9,4,1,4,0,1,1,1,1,1,7,10,13,4,5,2,Weekly Case Count
22089062301,0,0,11,17,16,43,37,90,41,75,55,63,250,184,145,182,177,235,212,211,153,154,213,220,200,132,154,122,117,309,227,164,147,192,158,163,176,251,355,300,297,357,466,392,450,459,459,421,411,291,150,232,264,253,169,170,158,136,141,125,130,107,104,125,78,65,163,225,Weekly Negative Test Count
22089062301,0,0,2,13,19,23,7,7,8,2,5,5,7,4,4,8,14,18,13,15,13,15,11,10,9,7,4,11,8,9,10,8,6,14,7,4,15,23,40,53,36,26,42,38,49,43,22,25,15,9,6,4,9,5,1,4,0,1,1,2,2,2,7,11,15,5,8,2,Weekly Positive Test Count
22089062301,0,0,13,30,35,66,44,97,49,77,61,68,257,188,149,190,191,253,225,226,166,169,224,230,209,139,158,133,125,318,237,172,153,206,165,167,191,274,395,353,333,383,508,430,500,502,481,446,426,300,156,236,273,258,170,174,158,137,142,127,132,109,111,136,93,70,171,227,Weekly Test Count
22089062302,0,0,0,5,9,7,3,1,2,3,2,1,2,0,1,3,5,1,9,5,9,5,7,12,7,6,3,0,2,3,1,5,4,11,7,4,10,14,16,12,16,24,23,17,28,24,8,13,2,9,8,4,7,3,0,2,2,1,1,6,1,6,8,3,3,5,2,0,Weekly Case Count
22089062302,0,0,5,13,14,24,27,56,44,48,54,53,62,58,57,79,82,82,71,95,76,67,90,89,107,72,90,82,68,101,102,99,105,100,101,86,109,150,151,126,157,149,167,119,173,161,165,160,134,131,84,103,102,108,95,73,93,64,75,70,76,75,72,95,79,57,74,54,Weekly Negative Test Count
22089062302,0,0,0,5,9,8,3,1,3,6,4,2,3,0,2,5,7,2,11,5,13,6,10,13,7,9,5,1,3,4,1,5,5,12,8,6,10,17,18,13,16,26,26,18,33,27,11,18,5,10,13,4,7,3,0,2,2,1,1,6,2,6,8,4,3,6,2,0,Weekly Positive Test Count
22089062302,0,0,5,18,23,32,30,57,48,54,58,55,65,58,59,84,89,85,82,100,89,73,100,102,114,81,95,83,71,105,103,104,110,112,109,92,119,167,169,139,173,175,193,137,206,188,176,178,140,141,97,107,109,111,95,75,95,65,76,77,78,82,80,99,82,63,76,55,Weekly Test Count
22089062400,0,0,1,1,4,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0,1,1,0,0,2,2,2,2,2,4,3,0,1,5,4,4,3,4,1,3,3,4,1,0,2,0,0,1,0,1,1,0,0,0,2,6,0,1,0,0,0,Weekly Case Count
22089062400,0,0,1,2,4,6,7,19,5,21,14,10,7,13,4,14,16,18,11,20,22,16,12,19,17,19,11,15,7,20,14,15,20,20,12,14,19,33,24,10,23,23,27,20,30,34,23,27,43,26,15,19,12,13,15,15,16,11,15,23,12,17,22,22,16,13,8,9,Weekly Negative Test Count
22089062400,0,0,2,1,5,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,3,0,3,2,0,0,2,2,3,2,2,4,3,1,1,6,5,6,3,4,1,3,4,4,1,0,2,1,0,1,0,1,1,0,0,0,2,6,0,1,0,0,0,Weekly Positive Test Count
22089062400,0,0,3,3,9,8,8,20,6,21,14,10,7,13,5,14,17,18,11,21,24,16,13,20,18,22,11,18,9,20,14,17,22,23,14,16,23,36,25,11,29,28,33,23,34,35,26,31,47,27,15,21,13,13,16,15,17,12,15,23,12,19,28,22,18,13,8,9,Weekly Test Count
22089062500,0,0,2,5,3,0,4,5,1,0,0,2,3,1,0,0,2,1,7,1,3,4,12,8,7,0,1,3,2,3,0,3,0,6,5,5,6,13,18,7,7,6,9,10,8,9,9,6,4,3,2,1,2,3,0,2,3,0,0,2,1,1,1,0,1,1,1,0,Weekly Case Count
22089062500,0,0,3,4,6,16,16,30,29,28,23,22,27,21,30,30,48,64,48,47,50,45,56,59,64,40,51,40,43,52,42,62,46,43,45,40,65,67,110,75,71,88,69,67,73,78,84,76,74,68,49,75,57,42,52,41,41,31,54,48,41,45,50,51,54,32,29,26,Weekly Negative Test Count
22089062500,0,0,2,5,3,0,4,5,1,0,1,2,3,1,0,0,3,1,9,2,8,4,15,9,7,0,1,3,2,3,0,3,0,6,6,5,7,14,18,7,8,7,10,11,9,11,10,6,5,3,2,1,2,3,0,2,3,0,0,2,1,1,1,1,1,2,1,0,Weekly Positive Test Count
22089062500,0,0,5,9,9,16,20,35,30,28,24,24,30,22,30,30,51,65,58,49,58,49,71,68,71,40,52,43,45,55,42,65,46,49,51,45,72,81,128,82,79,95,79,78,82,89,94,82,79,71,51,77,59,45,52,43,44,31,54,50,42,46,51,52,55,34,30,26,Weekly Test Count
22089062700,0,0,2,15,10,13,9,5,0,2,3,0,1,0,0,0,3,2,6,31,104,50,22,15,11,5,7,3,2,2,4,1,3,2,1,4,2,10,5,8,9,9,10,10,19,19,5,12,4,2,2,0,5,3,0,0,2,2,0,1,0,3,0,0,2,1,3,1,Weekly Case Count
22089062700,0,0,4,7,11,16,37,55,36,38,41,37,43,57,38,38,64,75,65,87,153,79,83,128,99,64,80,69,64,68,78,82,78,80,72,59,73,85,111,79,110,130,132,110,133,164,118,137,113,93,84,108,83,134,77,80,100,82,76,64,71,67,56,53,61,55,64,50,Weekly Negative Test Count
22089062700,0,0,2,17,11,13,9,6,1,3,3,0,2,2,0,0,3,3,6,32,107,52,24,19,11,5,8,6,2,2,4,2,4,3,1,5,2,10,7,8,11,12,12,10,20,20,10,14,4,2,2,0,5,4,2,0,3,2,0,1,0,3,0,0,2,1,3,1,Weekly Positive Test Count
22089062700,0,0,6,24,22,29,46,61,37,41,44,37,45,59,38,38,67,78,71,119,262,131,107,149,110,69,88,75,66,70,82,84,82,83,73,64,75,95,118,87,121,143,144,120,153,184,128,151,118,95,86,108,88,138,79,80,103,84,76,65,71,70,56,53,63,56,67,51,Weekly Test Count
22089062800,0,0,2,10,20,12,7,4,0,2,1,1,0,2,1,3,3,0,2,2,9,11,11,9,7,2,5,2,3,7,3,3,2,2,1,1,4,13,6,18,10,23,16,34,33,39,28,17,8,6,2,0,3,2,8,3,0,2,0,0,2,1,2,2,1,6,1,3,Weekly Case Count
22089062800,0,0,3,13,17,24,17,65,46,64,52,39,48,61,64,68,62,88,100,79,77,92,88,93,110,147,76,74,61,109,69,103,88,75,77,67,94,136,140,116,167,166,141,137,167,251,167,201,129,119,86,120,121,104,118,114,81,87,105,93,74,93,73,85,62,76,77,56,Weekly Negative Test Count
22089062800,0,0,3,10,22,13,10,6,3,5,2,1,0,3,1,3,3,0,3,3,9,13,13,11,8,3,5,4,4,8,6,9,3,4,1,1,4,16,6,19,11,25,16,35,36,45,31,19,12,8,2,2,3,2,8,4,0,2,0,0,2,3,2,2,1,10,1,3,Weekly Positive Test Count
22089062800,0,0,6,23,39,37,27,73,49,69,54,40,48,64,65,71,65,88,103,82,86,105,101,104,118,150,82,78,65,118,75,112,91,79,78,68,98,153,146,135,178,191,157,172,203,296,199,220,141,127,88,122,124,106,126,118,81,89,105,93,76,96,75,87,63,86,78,59,Weekly Test Count
22089062900,0,0,0,2,9,6,2,9,3,3,0,1,0,0,1,3,2,1,1,3,2,0,4,3,1,2,1,3,4,1,2,1,4,4,1,2,1,6,6,2,8,6,12,20,15,18,14,7,5,4,1,3,7,4,1,4,2,0,2,0,0,0,0,0,1,3,3,2,Weekly Case Count
22089062900,0,0,2,3,5,16,18,39,43,53,47,63,43,52,61,61,68,68,60,61,79,96,79,97,70,39,45,151,153,192,179,111,110,115,120,118,200,221,145,172,261,259,276,259,244,249,248,233,164,117,95,115,114,116,109,105,97,93,104,103,105,96,30,27,34,246,153,30,Weekly Negative Test Count
22089062900,0,0,0,2,9,8,2,9,6,4,4,5,4,1,2,4,4,1,1,7,3,0,5,4,1,3,1,3,4,4,2,2,4,6,3,2,3,6,7,2,10,9,12,21,18,22,18,8,7,4,1,3,8,4,1,5,2,0,2,0,0,0,0,0,1,3,4,4,Weekly Positive Test Count
22089062900,0,0,2,5,14,24,20,48,49,57,51,69,47,53,63,65,72,69,61,68,82,96,84,101,71,42,46,154,157,196,182,113,114,121,123,120,203,227,152,174,271,268,288,280,263,272,266,241,171,121,96,118,122,120,110,110,99,93,106,103,105,96,30,27,35,249,157,34,Weekly Test Count
22089063000,0,0,0,3,2,3,1,2,0,1,0,0,0,0,0,0,0,2,3,4,8,6,1,3,2,1,0,0,0,2,0,1,0,1,0,1,1,1,0,7,3,3,3,2,7,6,6,3,2,0,3,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0,1,0,Weekly Case Count
22089063000,0,0,0,2,4,8,3,18,8,19,20,24,11,13,9,10,8,36,11,26,21,27,27,30,36,25,22,25,17,23,20,21,21,20,14,18,22,24,23,18,27,47,35,14,44,50,46,30,23,32,22,27,22,23,31,22,22,31,22,26,24,20,16,17,9,21,20,12,Weekly Negative Test Count
22089063000,0,0,0,3,2,3,1,2,1,1,0,0,0,1,0,0,0,2,4,7,8,6,4,4,2,2,0,0,0,2,0,1,0,2,0,1,1,1,0,7,4,3,4,4,8,9,8,3,2,0,3,0,1,2,3,2,0,3,0,1,0,0,0,0,0,0,1,0,Weekly Positive Test Count
22089063000,0,0,0,5,6,11,4,20,9,20,20,24,11,14,9,10,8,38,15,33,29,33,31,34,38,27,22,25,17,25,20,22,21,22,14,19,23,25,23,25,31,50,39,18,52,59,54,33,25,32,25,27,23,25,34,24,22,34,22,27,24,20,16,17,9,21,21,12,Weekly Test Count
22089063100,0,0,2,17,22,12,7,8,2,1,1,0,2,0,1,0,10,12,14,8,21,11,31,19,8,2,4,5,7,7,12,7,8,8,6,4,17,30,45,36,35,34,49,48,68,49,24,24,26,22,6,8,9,9,12,8,1,3,5,2,2,3,2,5,2,2,6,6,Weekly Case Count
22089063100,0,0,4,21,30,32,42,119,88,117,78,67,92,74,81,76,117,172,134,146,166,111,113,154,177,137,122,119,100,126,118,136,144,153,121,128,145,204,250,241,240,260,244,214,272,309,248,214,234,219,134,155,177,173,177,128,142,115,143,131,148,148,119,132,109,140,109,105,Weekly Negative Test Count
22089063100,0,0,2,18,27,13,11,15,3,2,2,0,2,0,1,0,11,14,16,10,27,13,35,24,10,3,6,5,7,8,12,8,10,12,7,4,17,32,48,39,38,37,55,55,74,56,27,28,28,22,7,8,11,11,12,14,2,4,8,4,3,3,3,5,3,2,6,6,Weekly Positive Test Count
22089063100,0,0,6,39,57,45,53,134,92,119,80,67,94,74,82,76,129,186,151,157,193,124,148,178,188,140,128,124,107,134,130,144,154,165,128,132,162,236,298,280,278,298,300,269,347,366,275,242,262,241,141,163,188,184,189,142,144,119,151,135,151,151,122,137,112,142,115,111,Weekly Test Count
22089063200,0,0,0,5,10,5,1,6,1,1,1,0,0,0,0,1,0,6,3,4,10,7,7,7,7,2,1,1,5,6,12,14,4,3,2,5,3,7,7,21,31,36,31,15,29,28,24,12,10,5,4,6,15,3,6,5,6,1,1,1,2,8,10,4,3,5,0,2,Weekly Case Count
