Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,Category
22087030700,0,0,5,9,20,16,11,19,20,52,15,18,23,29,24,28,34,40,36,36,45,36,48,31,31,20,32,33,19,32,59,34,27,36,32,32,39,36,41,45,58,64,62,50,56,71,53,40,51,45,30,45,47,41,36,33,23,30,21,32,28,28,Weekly Test Count
22087030800,0,0,0,9,14,7,5,2,4,5,0,1,6,2,0,0,0,8,5,9,9,16,11,1,2,1,0,2,4,2,2,1,1,3,2,2,7,6,6,6,8,7,12,10,16,21,8,10,5,10,3,2,3,4,2,1,2,4,1,0,1,1,Weekly Case Count
22087030800,0,0,4,13,15,20,26,35,27,40,40,48,39,51,37,36,60,86,55,77,75,70,65,70,47,57,49,56,60,68,69,85,69,60,59,46,75,90,90,86,103,118,113,85,106,152,115,128,116,76,64,91,95,76,77,59,65,62,63,68,71,75,Weekly Negative Test Count
22087030800,0,0,0,9,14,8,6,3,5,5,3,1,6,4,1,0,0,8,5,13,10,20,13,4,2,1,0,2,4,3,3,1,1,3,2,2,8,6,6,7,8,8,13,14,17,22,9,11,5,14,3,3,4,6,2,3,2,4,1,0,1,1,Weekly Positive Test Count
22087030800,0,0,4,22,29,28,32,38,32,45,43,49,45,55,38,36,60,94,60,91,85,90,78,74,49,58,49,58,64,71,72,86,70,63,62,48,83,96,96,93,112,126,126,100,123,175,124,139,121,90,67,94,99,82,79,62,67,66,65,69,72,76,Weekly Test Count
22089060100,0,0,0,1,4,2,0,2,0,3,0,0,0,0,0,0,3,5,6,2,3,0,1,3,4,0,2,3,2,0,1,1,3,1,1,2,4,1,4,3,4,7,4,11,11,7,5,6,4,1,1,0,2,1,1,0,1,0,0,1,0,1,Weekly Case Count
22089060100,0,0,0,8,2,7,17,17,11,25,13,32,18,14,22,20,23,35,31,23,46,22,34,26,36,23,24,33,28,23,35,26,28,41,25,27,34,31,44,34,45,59,35,39,59,64,46,52,54,50,25,26,37,26,32,22,20,22,25,24,30,27,Weekly Negative Test Count
22089060100,0,0,0,1,4,2,0,4,1,3,0,0,0,0,0,0,3,6,6,2,5,0,2,4,4,0,2,3,3,0,1,1,5,2,1,2,5,1,5,3,4,8,4,11,11,7,5,8,4,1,1,0,2,1,1,1,1,0,0,1,0,1,Weekly Positive Test Count
22089060100,0,0,0,9,6,9,17,21,12,28,13,32,18,14,22,20,26,41,37,25,51,22,36,30,40,23,26,36,31,23,36,27,33,43,26,29,39,32,49,37,49,67,39,50,70,71,51,60,58,51,26,26,39,27,33,23,21,22,25,25,30,28,Weekly Test Count
22089062100,0,0,2,16,14,10,9,4,3,3,0,3,1,1,0,4,15,20,10,8,3,8,9,9,3,9,2,2,2,3,3,4,4,6,4,3,5,15,24,25,20,24,23,30,28,28,13,19,11,12,4,8,4,4,4,0,1,1,4,5,4,4,Weekly Case Count
22089062100,0,0,2,12,28,28,32,53,33,60,49,46,62,60,45,89,111,115,88,122,97,74,89,89,98,87,69,68,81,94,84,82,106,105,89,86,103,141,169,128,166,150,184,152,165,218,183,185,182,143,111,103,105,103,137,95,105,86,86,69,93,106,Weekly Negative Test Count
22089062100,0,0,2,16,18,13,11,8,6,5,0,4,2,1,2,4,18,22,13,10,6,10,10,10,4,10,3,2,4,3,4,4,4,7,4,3,5,15,25,29,26,26,29,33,34,34,14,22,13,14,4,8,7,7,8,6,6,1,4,6,4,5,Weekly Positive Test Count
22089062100,0,0,4,28,46,41,43,61,39,65,49,50,64,61,47,93,129,137,101,132,103,84,99,99,102,97,72,70,85,97,88,86,110,113,93,89,108,156,194,158,193,176,213,185,199,252,197,207,196,157,115,111,112,110,145,101,112,87,90,75,97,111,Weekly Test Count
22089062200,0,0,3,13,14,6,4,3,1,1,0,0,0,0,0,0,3,3,6,1,6,4,3,1,0,1,0,0,1,0,2,2,2,1,5,5,2,7,5,17,19,10,8,16,26,8,2,4,3,3,5,4,2,0,1,0,1,2,1,0,0,1,Weekly Case Count
22089062200,0,0,6,8,12,11,15,34,24,12,34,25,28,20,25,34,45,63,73,51,51,40,44,45,44,32,26,35,31,47,36,51,43,42,49,42,51,68,61,62,70,70,69,73,75,78,63,63,73,64,35,60,54,52,58,51,52,43,43,42,51,49,Weekly Negative Test Count
22089062200,0,0,3,14,16,7,4,3,3,2,0,0,0,0,0,1,4,5,8,1,7,4,3,1,0,2,0,0,1,0,2,2,3,1,5,5,3,7,5,18,25,11,11,16,34,11,5,6,3,3,7,5,4,1,3,0,1,2,3,1,0,1,Weekly Positive Test Count
22089062200,0,0,9,22,28,18,19,37,27,14,35,25,28,20,25,35,49,68,82,52,58,44,47,46,44,34,26,35,32,47,38,53,46,43,54,47,54,75,66,80,95,82,80,89,109,89,68,69,76,67,42,65,58,53,61,51,53,45,46,43,52,50,Weekly Test Count
22089062301,0,0,2,13,19,20,6,5,7,2,1,3,7,4,3,7,10,17,11,11,10,13,10,9,7,7,4,8,5,7,10,7,6,12,5,4,15,23,39,45,32,21,31,34,48,38,15,20,8,8,6,4,9,4,1,4,0,1,1,1,1,1,Weekly Case Count
22089062301,0,0,11,17,16,43,37,90,41,75,55,63,250,184,145,182,177,235,212,211,153,154,212,219,200,132,152,121,115,308,224,162,146,189,157,161,174,248,352,299,297,358,466,392,450,458,455,418,406,277,143,225,263,250,166,169,155,134,140,123,128,103,Weekly Negative Test Count
22089062301,0,0,2,13,20,23,7,7,8,2,5,5,7,4,4,8,14,18,13,14,13,15,11,10,9,7,4,11,8,9,10,8,6,14,7,4,15,23,40,53,36,26,42,38,49,43,22,24,13,9,6,5,9,5,1,4,0,1,1,2,2,2,Weekly Positive Test Count
22089062301,0,0,13,30,36,66,44,97,49,77,61,68,257,188,149,190,191,253,225,225,166,169,223,229,209,139,156,132,123,317,234,170,152,203,164,165,189,271,392,352,333,384,508,430,500,501,477,442,419,286,149,230,272,255,167,173,155,135,141,125,130,105,Weekly Test Count
22089062302,0,0,0,5,9,7,3,1,2,3,2,1,2,0,1,3,5,1,9,5,9,5,7,12,7,6,3,0,2,3,1,5,4,11,7,4,10,14,16,12,16,24,23,17,28,24,8,13,2,8,8,4,7,3,0,2,2,1,1,6,1,6,Weekly Case Count
22089062302,0,0,5,13,14,24,26,56,44,48,54,53,62,58,57,79,82,82,71,95,76,67,90,89,107,72,90,80,68,101,102,98,105,100,101,86,109,149,151,126,157,148,167,119,173,161,165,160,134,127,81,103,100,105,95,73,93,64,75,70,76,73,Weekly Negative Test Count
22089062302,0,0,0,5,9,8,3,1,3,6,4,2,3,0,2,5,7,2,11,5,13,6,10,13,7,9,5,1,3,4,1,5,5,12,8,6,10,17,18,13,16,26,26,18,33,27,11,18,5,9,13,4,7,3,0,2,2,1,1,6,2,6,Weekly Positive Test Count
22089062302,0,0,5,18,23,32,29,57,48,54,58,55,65,58,59,84,89,85,82,100,89,73,100,102,114,81,95,81,71,105,103,103,110,112,109,92,119,166,169,139,173,174,193,137,206,188,176,178,140,136,94,107,107,108,95,75,95,65,76,77,78,80,Weekly Test Count
22089062400,0,0,1,1,4,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0,1,1,0,0,2,2,2,2,2,4,3,0,1,5,4,4,3,4,1,3,3,4,1,0,2,0,0,1,0,1,1,0,0,0,2,Weekly Case Count
22089062400,0,0,1,2,4,6,7,19,5,21,14,10,7,13,4,14,16,18,11,20,22,16,12,19,17,19,11,15,7,20,14,15,20,20,11,13,18,33,24,10,23,23,27,20,30,34,23,27,43,26,13,19,12,13,15,15,16,11,15,23,12,15,Weekly Negative Test Count
22089062400,0,0,2,1,5,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,3,0,3,2,0,0,2,2,3,2,2,4,3,1,1,6,5,6,3,4,1,3,4,4,1,0,2,1,0,1,0,1,1,0,0,0,2,Weekly Positive Test Count
22089062400,0,0,3,3,9,8,8,20,6,21,14,10,7,13,5,14,17,18,11,21,24,16,13,20,18,22,11,18,9,20,14,17,22,23,13,15,22,36,25,11,29,28,33,23,34,35,26,31,47,27,13,21,13,13,16,15,17,12,15,23,12,17,Weekly Test Count
22089062500,0,0,2,5,2,0,4,5,1,0,0,2,3,1,0,0,2,1,7,1,3,4,12,8,7,0,1,3,2,3,0,3,0,6,5,5,6,13,18,7,7,6,9,10,8,9,9,6,4,3,2,1,1,3,0,2,3,0,0,2,0,1,Weekly Case Count
22089062500,0,0,3,4,6,16,16,30,29,27,23,22,27,21,30,30,48,64,48,47,50,45,56,59,64,40,50,40,43,52,42,62,46,43,45,40,65,67,109,75,71,88,69,67,72,78,84,76,74,67,49,75,56,41,52,41,41,31,54,48,41,45,Weekly Negative Test Count
22089062500,0,0,2,5,2,0,4,5,1,0,1,2,3,1,0,0,3,1,9,2,8,4,15,9,7,0,1,3,2,3,0,3,0,6,6,5,7,14,18,7,8,7,10,11,9,11,10,6,5,3,2,1,1,3,0,2,3,0,0,2,0,1,Weekly Positive Test Count
22089062500,0,0,5,9,8,16,20,35,30,27,24,24,30,22,30,30,51,65,58,49,58,49,71,68,71,40,51,43,45,55,42,65,46,49,51,45,72,81,127,82,79,95,79,78,81,89,94,82,79,70,51,77,57,44,52,43,44,31,54,50,41,46,Weekly Test Count
22089062700,0,0,2,15,10,13,9,5,0,2,3,0,1,0,0,0,3,2,6,31,104,50,21,15,11,5,6,3,2,2,4,1,3,2,1,4,2,10,5,8,9,9,10,10,19,19,5,12,4,2,2,0,5,3,0,0,2,2,0,1,0,3,Weekly Case Count
22089062700,0,0,4,7,11,16,37,54,36,38,41,37,43,57,39,37,64,76,65,88,154,79,81,128,99,64,82,70,64,68,80,83,78,80,72,59,74,84,112,79,110,131,131,110,134,164,117,137,114,90,81,111,80,133,78,80,100,83,77,64,71,65,Weekly Negative Test Count
22089062700,0,0,2,17,11,13,9,6,1,3,3,0,2,2,0,0,3,3,6,32,107,52,23,19,11,5,7,6,2,2,4,2,4,3,1,5,2,10,7,8,11,12,12,10,20,20,10,14,4,2,2,0,5,4,2,0,3,2,0,1,0,3,Weekly Positive Test Count
22089062700,0,0,6,24,22,29,46,60,37,41,44,37,45,59,39,37,67,79,71,120,263,131,104,149,110,69,89,76,66,70,84,85,82,83,73,64,76,94,119,87,121,144,143,120,154,184,127,151,119,92,83,111,85,137,80,80,103,85,77,65,71,68,Weekly Test Count
22089062800,0,0,2,10,20,12,7,4,0,2,1,1,0,2,1,3,2,0,2,2,9,11,11,9,7,2,5,2,3,7,3,3,2,2,1,1,4,13,6,18,10,23,16,34,33,39,27,17,8,6,1,0,3,2,8,3,0,2,0,0,2,2,Weekly Case Count
22089062800,0,0,3,13,17,24,17,65,48,64,52,39,48,61,64,68,62,89,100,79,77,92,88,92,110,147,76,74,61,108,68,103,86,75,77,67,94,135,140,116,167,165,141,137,167,250,167,201,129,118,86,119,116,104,118,113,81,87,104,92,73,92,Weekly Negative Test Count
22089062800,0,0,3,10,22,13,10,6,3,5,2,1,0,3,1,3,2,0,3,3,9,13,13,11,8,3,5,4,4,8,6,9,3,4,1,1,4,16,6,19,11,25,16,35,36,45,31,19,12,8,1,1,3,2,8,4,0,2,0,0,2,3,Weekly Positive Test Count
22089062800,0,0,6,23,39,37,27,73,51,69,54,40,48,64,65,71,64,89,103,82,86,105,101,103,118,150,82,78,65,117,74,112,89,79,78,68,98,152,146,135,178,190,157,172,203,295,199,220,141,126,87,120,119,106,126,117,81,89,104,92,75,95,Weekly Test Count
22089062900,0,0,0,2,9,6,2,9,3,3,0,1,0,0,1,3,2,1,1,3,2,0,4,3,1,2,1,3,4,1,1,1,4,4,1,2,1,6,6,2,8,6,12,20,15,18,14,7,6,3,0,3,6,4,1,4,2,0,2,0,0,0,Weekly Case Count
22089062900,0,0,2,3,5,16,18,39,43,52,47,67,43,52,61,61,68,68,60,61,79,98,83,99,71,39,45,151,153,192,179,111,110,115,120,117,200,221,145,172,261,259,276,259,244,249,248,233,164,116,94,111,114,110,109,105,97,93,104,103,104,95,Weekly Negative Test Count
22089062900,0,0,0,2,9,8,2,9,6,4,4,5,4,1,2,4,4,1,1,7,3,0,5,4,1,3,1,3,4,4,1,2,4,6,3,2,3,6,7,2,10,9,12,21,18,22,18,8,7,3,0,3,7,4,1,5,2,0,2,0,0,0,Weekly Positive Test Count
22089062900,0,0,2,5,14,24,20,48,49,56,51,73,47,53,63,65,72,69,61,68,82,98,88,103,72,42,46,154,157,196,181,113,114,121,123,119,203,227,152,174,271,268,288,280,263,272,266,241,171,119,94,114,121,114,110,110,99,93,106,103,104,95,Weekly Test Count
22089063000,0,0,0,3,1,3,1,2,0,1,0,0,0,0,0,0,0,2,3,4,8,6,1,3,2,1,0,0,0,2,0,1,0,1,0,1,1,1,0,7,3,3,3,2,7,6,6,3,2,0,2,0,1,2,1,1,0,3,0,1,0,0,Weekly Case Count
22089063000,0,0,0,2,4,8,3,18,8,19,20,24,11,13,9,10,8,35,11,26,21,27,27,30,36,25,22,25,17,23,20,21,21,20,14,18,22,24,23,18,27,47,35,14,44,50,46,30,23,32,21,26,22,23,31,22,22,31,22,26,24,20,Weekly Negative Test Count
22089063000,0,0,0,3,1,3,1,2,1,1,0,0,0,0,0,0,0,2,4,7,8,6,4,4,2,2,0,0,0,2,0,1,0,2,0,1,1,1,0,7,4,3,4,4,8,9,8,3,2,0,2,0,1,2,3,2,0,3,0,1,0,0,Weekly Positive Test Count
22089063000,0,0,0,5,5,11,4,20,9,20,20,24,11,13,9,10,8,37,15,33,29,33,31,34,38,27,22,25,17,25,20,22,21,22,14,19,23,25,23,25,31,50,39,18,52,59,54,33,25,32,23,26,23,25,34,24,22,34,22,27,24,20,Weekly Test Count
22089063100,0,0,2,17,22,12,6,8,2,1,1,0,2,0,1,0,10,12,14,8,21,11,31,19,8,2,4,5,7,7,12,7,8,8,6,4,17,30,45,36,35,34,49,48,68,49,24,24,26,21,5,8,10,9,12,8,1,3,5,2,2,3,Weekly Case Count
22089063100,0,0,4,21,30,32,42,119,88,117,78,67,92,74,80,76,117,170,134,145,166,109,110,151,176,137,120,119,100,126,118,136,144,153,121,128,144,204,249,241,240,260,244,214,271,309,248,214,234,214,128,153,175,170,176,127,142,115,142,131,148,146,Weekly Negative Test Count
22089063100,0,0,2,18,27,13,10,15,3,2,2,0,2,0,1,0,11,14,16,10,27,13,35,24,10,3,6,5,7,8,12,8,10,12,7,4,17,32,48,39,38,37,55,55,74,56,27,28,28,21,5,8,12,11,12,14,2,4,8,4,3,3,Weekly Positive Test Count
22089063100,0,0,6,39,57,45,52,134,92,119,80,67,94,74,81,76,129,184,151,156,193,122,145,175,187,140,126,124,107,134,130,144,154,165,128,132,161,236,297,280,278,298,300,269,346,366,275,242,262,235,133,161,187,181,188,141,144,119,150,135,151,149,Weekly Test Count
22089063200,0,0,0,5,10,5,1,6,1,1,1,0,0,0,0,1,0,6,3,4,10,7,7,8,7,2,1,1,5,6,12,14,4,3,2,5,3,7,7,21,31,36,31,15,29,27,24,12,10,5,4,6,14,3,6,5,6,1,1,1,2,8,Weekly Case Count
22089063200,0,0,3,11,21,12,27,96,61,60,57,57,49,46,39,72,67,66,72,91,82,64,83,105,99,73,76,73,66,66,84,78,70,71,67,69,88,112,103,96,158,157,122,97,151,167,112,141,129,103,67,102,101,108,81,93,77,61,64,60,73,58,Weekly Negative Test Count
22089063200,0,0,0,5,11,5,1,7,1,1,3,1,0,1,0,1,0,7,3,4,11,7,8,11,10,2,2,1,6,6,12,17,4,5,3,8,3,8,10,22,35,45,35,18,30,32,28,16,11,6,4,9,14,5,6,7,6,1,1,2,2,8,Weekly Positive Test Count
22089063200,0,0,3,16,32,17,28,103,62,61,60,58,50,47,39,73,67,73,75,95,93,71,91,117,109,75,78,74,72,72,96,95,74,76,70,77,91,120,113,118,194,202,158,115,181,199,140,157,140,109,71,111,115,113,87,100,83,62,65,62,75,66,Weekly Test Count
22091951100,0,0,0,1,1,2,1,1,1,1,3,3,1,2,3,0,2,1,2,10,8,9,10,12,8,1,3,5,1,3,1,4,0,3,5,7,4,1,9,13,6,12,7,18,12,9,18,10,4,0,2,2,2,1,3,0,0,1,0,1,1,0,Weekly Case Count
22091951100,0,0,3,6,13,7,4,8,14,12,8,29,56,46,77,57,58,70,88,79,65,64,96,73,63,47,59,52,65,56,58,69,68,68,64,64,81,109,70,182,103,108,108,96,127,180,81,105,88,78,30,72,84,67,89,88,82,68,57,61,58,39,Weekly Negative Test Count
22091951100,0,0,0,1,1,2,1,1,1,1,3,5,3,5,3,0,4,1,2,11,8,13,13,19,12,1,4,5,1,4,1,4,0,4,6,9,6,1,10,17,11,13,8,23,17,10,19,10,5,0,2,2,2,1,3,0,0,2,1,1,1,0,Weekly Positive Test Count
22091951100,0,0,3,7,14,9,5,9,15,13,11,34,59,51,80,57,62,71,90,90,73,77,109,92,75,48,63,57,66,60,59,73,68,72,70,73,87,111,80,199,114,121,116,119,144,190,100,115,93,78,32,74,86,68,92,88,82,70,58,62,59,39,Weekly Test Count
22091951200,0,0,0,1,6,2,3,2,3,1,2,5,1,2,3,5,10,12,19,19,23,11,17,24,9,3,4,3,6,3,8,5,3,5,2,9,9,9,14,36,21,13,18,25,24,18,18,14,5,5,3,4,4,6,3,5,6,6,8,2,6,0,Weekly Case Count
22091951200,0,0,2,13,5,17,10,22,26,27,21,34,57,109,83,78,97,126,145,121,144,129,83,110,113,64,74,65,93,90,83,99,85,96,74,90,127,142,104,312,167,146,141,123,208,280,139,136,98,98,47,111,100,93,98,82,106,81,83,63,58,58,Weekly Negative Test Count
22091951200,0,0,0,1,6,2,3,2,5,2,4,6,1,4,4,6,13,17,25,25,28,18,20,36,14,6,5,3,6,5,10,5,4,6,5,9,11,10,16,44,23,17,21,27,28,21,20,16,8,8,5,6,8,8,3,5,7,7,9,4,7,1,Weekly Positive Test Count
22091951200,0,0,2,14,11,19,13,24,31,29,25,40,59,115,87,84,110,145,170,146,176,147,103,147,127,70,79,68,99,95,93,104,89,102,79,99,138,152,120,358,190,163,162,151,236,301,159,152,106,106,52,117,108,101,101,87,113,88,92,67,65,59,Weekly Test Count
22093040100,0,0,1,4,13,4,3,6,2,3,4,0,0,0,0,0,3,10,9,10,13,9,8,3,3,3,2,1,3,3,0,0,0,1,0,3,6,3,7,7,15,10,6,7,17,7,17,5,10,2,3,1,1,1,1,0,7,4,0,0,0,0,Weekly Case Count
22093040100,0,1,2,4,11,16,43,77,80,50,29,28,37,26,32,32,35,68,36,58,47,42,38,32,40,22,34,26,43,41,35,36,29,33,46,35,47,59,61,33,53,62,44,59,50,63,57,62,76,60,33,53,46,45,39,34,38,37,43,27,34,25,Weekly Negative Test Count
22093040100,0,0,1,5,21,5,4,6,2,5,5,1,0,0,0,0,3,11,9,13,15,10,8,4,3,3,2,2,3,4,1,0,0,1,0,4,7,3,7,11,17,11,6,9,18,7,19,6,11,2,3,2,1,1,1,0,7,4,0,0,0,0,Weekly Positive Test Count
22093040100,0,1,3,9,32,21,47,84,82,55,34,29,38,26,32,32,38,79,45,71,62,52,47,37,43,25,36,29,46,45,36,36,29,34,46,39,54,62,68,44,70,74,50,68,68,70,76,68,87,62,36,55,47,46,40,34,45,41,44,27,34,26,Weekly Test Count
22093040200,0,0,0,14,15,6,10,8,4,3,9,1,3,2,0,1,1,8,9,9,13,8,7,5,5,2,3,1,5,0,0,2,4,1,4,1,9,3,12,7,8,7,4,5,20,10,4,5,5,4,5,4,0,1,3,2,0,1,3,1,0,0,Weekly Case Count
22093040200,0,0,1,9,10,12,31,77,162,50,93,24,120,78,125,108,41,132,109,133,126,118,116,134,110,32,35,109,161,170,177,176,178,155,176,174,181,186,323,59,179,339,252,275,291,276,278,250,275,238,167,209,176,97,108,85,101,85,93,78,80,75,Weekly Negative Test Count
22093040200,0,0,0,16,19,8,13,12,6,4,20,3,6,4,3,5,1,9,9,16,16,9,11,7,8,4,4,3,7,0,0,2,4,1,4,1,9,4,12,10,9,8,5,6,24,11,5,6,9,4,6,4,0,1,3,2,0,1,3,1,0,0,Weekly Positive Test Count
22093040200,0,0,1,25,29,20,44,89,176,54,115,27,126,82,128,113,42,141,118,149,142,127,127,141,118,36,39,113,169,170,177,178,182,156,180,175,190,190,335,69,188,347,257,281,315,287,284,257,284,242,173,213,176,98,111,87,101,86,96,79,81,75,Weekly Test Count
22093040300,0,0,1,3,9,4,0,1,3,0,1,1,0,0,0,0,6,13,6,6,21,14,10,8,2,0,0,0,1,1,2,1,0,2,1,1,5,8,8,7,8,8,13,15,26,21,12,4,13,3,3,3,6,7,3,1,2,9,6,4,0,3,Weekly Case Count
22093040300,0,0,0,9,11,16,16,87,58,48,25,29,26,17,20,25,35,59,30,54,37,40,42,42,29,24,23,23,30,32,28,31,25,22,36,30,38,55,54,53,52,54,78,55,60,74,55,75,52,51,35,52,44,34,38,40,34,30,31,47,32,32,Weekly Negative Test Count
22093040300,0,0,2,6,11,4,0,1,3,0,1,1,0,0,0,0,7,13,7,8,26,15,12,8,5,1,0,0,1,1,2,2,0,2,2,1,6,11,9,10,9,8,14,16,28,24,16,7,18,3,3,3,6,7,4,1,3,10,6,6,1,3,Weekly Positive Test Count
22093040300,0,0,2,15,22,20,16,88,61,48,26,30,26,17,20,25,42,72,37,63,64,55,54,50,34,25,23,23,32,33,30,33,25,24,38,31,44,66,64,63,61,62,92,71,88,98,71,82,70,54,38,55,50,41,42,41,37,40,37,53,33,35,Weekly Test Count
22093040400,0,0,0,2,6,7,4,3,0,3,0,1,0,0,1,1,2,3,6,7,4,1,2,3,3,0,0,0,0,0,0,2,0,0,0,1,2,7,5,2,10,7,7,5,6,6,5,2,3,0,1,4,2,1,1,0,1,2,2,0,1,2,Weekly Case Count
22093040400,0,0,3,7,8,3,8,40,23,11,15,11,20,14,12,14,8,23,20,31,24,15,20,16,18,10,17,16,6,18,17,23,12,18,15,15,19,28,22,20,36,41,23,24,31,29,35,28,36,27,17,30,14,18,26,18,23,14,24,18,8,14,Weekly Negative Test Count
22093040400,0,0,0,3,8,14,7,7,3,4,0,2,1,0,1,1,2,3,8,8,5,1,5,3,3,0,0,0,0,0,0,3,0,0,0,1,2,7,6,2,11,7,9,6,6,6,7,2,3,0,1,4,2,1,1,0,1,2,2,0,1,2,Weekly Positive Test Count
22093040400,0,0,3,10,16,17,15,47,26,15,15,13,21,15,13,15,10,26,28,39,29,16,25,19,21,10,17,16,6,18,17,26,12,18,15,16,21,35,28,22,47,48,32,30,37,35,42,30,39,27,18,34,16,19,27,18,24,16,26,18,9,16,Weekly Test Count
22093040500,0,0,1,14,14,8,3,0,0,1,0,1,1,0,0,1,3,2,1,4,1,3,2,0,0,0,0,0,2,0,2,1,0,2,2,4,1,3,3,9,4,1,3,5,10,2,3,2,0,2,0,0,0,0,0,0,0,1,0,2,4,3,Weekly Case Count
22093040500,0,0,3,4,10,10,11,24,33,30,49,33,24,8,15,16,18,25,27,34,28,19,29,29,23,11,22,17,18,22,21,17,17,22,23,18,27,39,22,31,36,35,26,25,40,40,30,35,31,32,22,27,23,23,18,21,27,24,21,19,16,16,Weekly Negative Test Count
22093040500,0,0,1,19,22,14,5,0,0,1,1,1,1,0,1,2,4,3,1,5,1,3,2,0,1,0,0,0,2,0,2,1,0,2,4,4,1,3,7,11,5,2,5,5,13,4,5,2,0,2,0,0,0,0,0,0,0,1,1,2,4,4,Weekly Positive Test Count
22093040500,0,0,4,23,32,24,16,24,33,31,50,34,25,8,16,18,22,29,28,39,29,22,31,29,24,11,22,17,20,22,23,18,17,24,27,22,28,42,29,42,41,37,31,30,53,44,35,37,31,34,22,27,23,23,18,21,28,25,22,21,20,20,Weekly Test Count
22093040600,0,0,3,13,11,3,0,1,0,0,1,1,1,0,0,0,0,6,3,4,7,10,8,10,2,1,0,0,2,0,0,2,3,0,1,2,2,2,3,9,8,8,7,8,9,9,7,8,4,5,5,3,0,2,0,1,3,1,2,0,2,1,Weekly Case Count
22093040600,0,0,2,8,14,15,23,54,43,40,29,26,30,19,24,20,28,27,34,42,44,52,43,41,21,19,26,31,22,28,26,29,21,35,13,26,37,38,33,30,50,43,51,60,67,58,54,53,62,55,30,34,37,30,43,28,26,33,22,28,29,28,Weekly Negative Test Count
22093040600,0,0,3,16,20,3,1,1,0,0,1,1,1,0,0,0,0,8,3,5,10,11,11,12,3,2,0,0,2,0,0,2,3,0,1,3,2,3,3,12,12,13,7,11,11,12,7,10,4,8,5,3,1,2,0,1,3,2,2,0,3,2,Weekly Positive Test Count
22093040600,0,0,5,24,34,18,24,55,43,40,30,27,31,19,24,20,28,35,37,47,54,63,54,53,24,21,26,31,24,28,26,31,24,35,14,29,39,41,36,42,63,56,58,71,78,70,61,63,66,63,35,37,38,32,43,29,29,35,24,28,32,30,Weekly Test Count
22093040700,0,0,1,7,9,5,0,0,0,0,1,0,0,0,0,0,1,2,6,4,6,10,12,9,2,3,0,0,7,0,1,2,0,5,4,3,4,3,13,9,12,12,24,26,34,28,22,18,8,4,1,3,1,3,4,1,1,1,0,0,2,5,Weekly Case Count
22093040700,0,0,3,12,4,19,19,44,34,45,38,42,49,31,47,38,47,63,74,75,45,57,44,67,62,42,39,39,65,43,58,42,42,55,38,63,87,69,81,80,101,90,107,94,97,96,98,93,87,66,47,66,65,50,60,58,52,36,42,44,40,44,Weekly Negative Test Count
22093040700,0,0,1,10,15,6,0,0,0,0,1,0,0,0,1,0,1,3,8,7,6,14,16,13,6,4,0,0,8,0,1,3,1,5,4,3,4,5,17,10,12,14,26,30,40,33,25,22,10,4,1,3,1,3,4,2,1,1,0,0,2,5,Weekly Positive Test Count
22093040700,0,0,4,22,19,25,19,44,34,45,39,42,49,31,48,38,48,66,82,82,52,71,60,80,68,46,39,39,73,43,59,45,43,60,42,66,91,74,98,90,113,104,133,124,137,129,123,115,97,70,48,69,66,53,64,60,53,37,42,44,42,49,Weekly Test Count
22095070100,0,0,1,8,6,14,2,0,1,2,1,0,0,1,0,2,2,3,8,3,10,4,4,1,3,3,2,5,1,0,0,0,0,0,2,1,4,4,10,6,8,10,7,9,6,5,2,11,10,2,0,3,0,3,2,3,1,0,0,2,2,1,Weekly Case Count
