Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22097961400,0,0,0,0,16,9,11,8,1,10,7,1,1,3,3,10,16,22,20,35,22,24,28,11,14,13,5,5,4,1,1,0,6,14,6,3,19,13,20,19,15,14,20,22,21,17,19,11,7,7,3,3,3,2,1,1,1,3,2,1,3,6,2,1,1,Weekly Positive Test Count
22097961400,0,0,8,12,25,32,23,26,16,49,111,116,102,83,167,186,236,230,265,294,244,148,260,226,201,187,167,180,224,203,196,129,101,127,129,130,262,302,280,240,344,366,237,294,257,313,323,335,296,158,89,162,132,139,146,128,139,136,99,99,111,150,68,44,63,Weekly Test Count
22097961500,0,0,0,0,2,7,3,2,0,1,0,0,0,2,0,4,8,18,20,23,24,25,15,7,6,6,1,0,1,0,3,4,7,5,10,8,15,20,18,18,8,9,12,23,20,7,9,12,14,7,3,4,2,0,0,1,2,0,3,1,3,2,1,0,0,Weekly Case Count
22097961500,0,0,8,5,14,20,28,13,32,32,36,41,34,58,71,69,86,132,133,141,131,92,124,126,87,84,57,72,66,72,55,63,56,68,76,82,113,116,113,98,108,122,102,94,105,140,112,105,103,87,53,76,69,76,65,68,69,73,83,89,83,87,57,51,45,Weekly Negative Test Count
22097961500,0,0,0,0,5,15,4,12,1,5,0,0,3,2,0,8,10,24,29,38,38,31,23,12,13,9,2,1,5,0,4,4,7,5,13,9,19,25,20,22,10,14,17,25,22,12,11,15,17,8,3,5,2,0,0,4,2,0,4,1,3,2,1,0,0,Weekly Positive Test Count
22097961500,0,0,8,5,19,35,32,25,33,37,36,41,37,60,71,77,96,156,162,179,169,123,147,140,100,93,59,73,71,72,59,67,63,73,89,91,132,141,133,120,118,136,120,119,127,152,123,120,120,95,56,81,71,76,65,72,71,73,87,90,86,89,58,51,45,Weekly Test Count
22097961600,0,0,0,0,5,3,0,0,1,1,1,0,0,2,2,1,9,10,14,21,19,9,13,17,8,7,1,1,1,2,1,4,1,1,2,1,9,19,16,8,4,5,4,8,8,6,9,12,3,12,1,0,2,1,1,1,0,1,2,1,4,0,1,1,1,Weekly Case Count
22097961600,0,0,7,8,3,26,12,8,19,17,38,30,14,23,55,33,72,110,131,122,103,94,130,109,88,85,65,72,58,69,73,79,57,66,76,77,97,113,121,87,120,154,105,107,105,134,130,123,131,82,72,79,91,84,78,71,81,72,83,74,77,71,68,54,54,Weekly Negative Test Count
22097961600,0,0,0,0,10,6,0,0,2,1,2,1,0,2,4,4,23,12,25,33,34,16,18,26,14,9,2,3,3,2,1,6,1,1,3,2,11,22,18,9,4,7,8,9,9,8,11,14,5,17,2,0,3,1,1,2,0,1,3,1,5,2,1,1,1,Weekly Positive Test Count
22097961600,0,0,7,8,16,32,12,8,21,18,40,31,14,25,59,37,95,122,156,155,137,111,148,135,102,94,67,75,61,71,74,85,58,67,79,79,108,135,139,96,124,161,113,116,114,142,141,137,136,99,74,79,94,85,79,73,81,73,86,75,82,73,69,55,55,Weekly Test Count
22097961700,0,0,0,1,6,9,5,5,2,0,0,0,0,0,8,4,10,27,29,37,33,54,24,31,16,11,3,6,7,4,2,4,3,6,5,11,30,39,45,38,32,36,32,36,47,17,14,18,10,1,1,3,3,11,9,6,5,4,1,2,3,4,4,1,0,Weekly Case Count
22097961700,0,0,20,23,28,38,40,26,34,45,61,57,44,75,214,119,154,208,356,286,260,242,259,260,204,220,173,183,207,209,196,144,103,158,151,276,344,349,375,331,357,423,346,339,352,389,381,394,366,325,211,320,290,216,193,177,212,179,289,274,283,232,314,179,219,Weekly Negative Test Count
22097961700,0,0,0,4,18,13,12,12,4,4,2,0,0,0,10,6,11,32,45,55,50,72,35,50,29,16,4,9,10,5,3,5,7,8,9,16,36,47,55,45,42,47,41,50,61,25,18,25,15,2,1,5,3,12,11,8,7,4,1,2,3,5,4,1,0,Weekly Positive Test Count
22097961700,0,0,20,27,46,51,52,38,38,49,65,58,44,75,224,125,165,240,401,341,310,314,294,311,233,236,177,192,217,214,199,149,110,166,160,292,380,396,430,376,399,470,388,390,413,415,399,419,381,327,212,325,293,228,204,185,219,183,290,276,286,237,318,180,219,Weekly Test Count
22097961800,0,0,1,2,3,0,0,2,1,1,1,0,3,4,0,12,14,20,21,30,18,20,17,7,6,5,1,2,1,1,8,5,4,0,4,5,22,30,29,19,24,37,25,21,20,18,18,13,10,6,4,8,7,4,1,5,4,3,2,8,6,9,11,2,4,Weekly Case Count
22097961800,0,0,8,22,21,43,20,16,36,49,49,47,42,67,70,121,138,196,130,147,129,117,121,113,94,71,67,66,67,86,78,89,60,75,83,103,93,145,150,103,175,163,134,91,100,138,157,150,135,111,71,106,97,98,99,119,109,102,90,84,103,86,94,93,89,Weekly Negative Test Count
22097961800,0,0,3,5,11,3,0,3,3,2,1,0,4,5,1,16,20,38,40,51,36,32,24,12,10,12,3,5,4,2,11,6,4,0,4,7,23,37,35,31,27,46,32,22,25,21,20,16,12,7,6,8,8,4,1,8,5,3,2,11,6,11,13,3,5,Weekly Positive Test Count
22097961800,0,0,11,27,32,46,20,19,39,51,50,47,46,72,71,137,158,235,171,198,165,149,145,125,104,83,70,71,71,88,89,95,64,75,88,110,117,182,185,134,202,210,166,113,125,160,177,166,147,118,77,114,105,102,101,127,114,105,92,95,109,97,107,96,94,Weekly Test Count
22097961900,0,0,0,1,3,2,2,0,4,2,0,0,3,5,2,8,5,13,10,12,9,15,6,2,0,1,3,1,0,2,5,0,3,1,2,5,13,12,9,13,10,5,8,1,19,4,5,6,7,1,1,3,0,3,1,2,1,1,2,1,5,3,3,2,2,Weekly Case Count
22097961900,0,0,5,1,4,35,7,12,12,13,28,24,19,44,49,62,73,94,88,62,57,39,61,51,64,26,53,34,40,43,39,35,31,37,50,51,55,69,73,52,90,98,82,58,63,62,74,69,73,48,28,54,40,44,46,53,56,51,35,44,37,29,35,25,30,Weekly Negative Test Count
22097961900,0,0,0,1,17,8,8,0,13,8,6,4,8,10,7,10,7,22,20,19,22,22,13,12,2,4,3,1,1,2,5,1,3,2,4,6,19,13,14,20,16,7,12,1,31,11,9,10,12,2,1,5,0,3,1,6,1,1,2,1,5,4,3,2,2,Weekly Positive Test Count
22097961900,0,0,5,2,21,43,15,12,25,21,34,28,27,54,56,72,80,116,108,81,79,61,74,64,67,30,56,35,41,45,44,36,34,39,54,57,74,82,87,73,106,105,94,59,95,73,83,79,85,50,29,59,40,47,47,59,57,52,37,45,42,33,38,27,32,Weekly Test Count
22099020100,0,0,0,2,5,5,6,6,3,5,1,2,1,0,2,8,3,10,17,18,11,13,12,6,5,2,0,1,1,5,2,6,5,13,6,8,8,15,14,20,21,15,14,21,30,35,23,8,11,5,0,1,3,1,1,7,3,4,9,8,5,4,5,8,2,Weekly Case Count
22099020100,0,0,3,33,15,37,17,33,39,47,32,40,40,97,87,70,311,136,100,100,87,83,79,68,57,46,39,52,62,51,62,58,60,57,54,48,81,78,91,72,103,111,113,85,97,127,96,82,109,95,41,67,59,62,55,64,70,45,72,70,49,66,59,72,56,Weekly Negative Test Count
22099020100,0,0,0,4,18,13,18,14,9,14,7,4,4,0,2,13,8,27,36,25,24,26,21,7,6,4,0,1,3,5,3,6,8,19,12,10,11,19,18,23,24,17,16,25,38,39,34,10,17,5,0,2,6,2,1,9,3,4,14,9,5,5,7,11,2,Weekly Positive Test Count
22099020100,0,0,3,37,33,52,35,47,48,61,39,44,44,97,89,83,319,163,136,125,111,109,101,75,64,50,39,53,65,56,65,64,68,76,66,58,92,97,109,95,127,128,129,110,135,166,130,92,126,100,41,69,65,64,56,73,73,49,86,79,54,71,66,83,58,Weekly Test Count
22099020200,0,0,0,4,10,12,7,8,3,1,1,0,1,1,2,6,8,16,21,22,15,14,21,8,8,0,6,2,0,5,2,5,3,8,1,9,12,23,31,15,21,29,42,22,31,22,22,10,10,6,4,5,9,6,5,3,2,4,2,8,9,14,6,7,5,Weekly Case Count
22099020200,0,0,11,35,43,58,43,43,42,51,64,55,32,154,215,193,167,270,155,201,156,123,114,133,112,86,69,91,93,88,82,92,95,100,100,113,121,157,149,156,220,177,161,135,150,209,161,156,153,132,71,131,117,151,112,131,128,126,110,99,133,105,85,99,103,Weekly Negative Test Count
22099020200,0,0,0,8,32,37,19,21,11,4,8,4,3,1,7,11,13,35,44,39,21,24,34,17,14,1,11,2,0,5,6,7,5,11,1,15,13,33,36,16,28,42,53,25,37,27,28,16,13,12,6,6,10,6,8,4,3,7,2,9,12,17,10,7,10,Weekly Positive Test Count
22099020200,0,0,11,43,78,95,62,64,53,56,72,59,35,155,223,204,180,306,199,240,177,147,148,150,126,87,80,93,93,94,88,99,100,111,101,128,134,190,186,172,248,219,214,161,187,236,189,172,166,144,77,138,127,157,120,135,131,133,112,108,145,122,96,106,113,Weekly Test Count
22099020301,0,0,0,2,2,1,3,4,2,0,0,0,0,1,4,10,10,17,12,19,16,10,10,7,3,5,6,2,1,2,3,1,2,3,9,8,9,17,8,19,25,20,14,16,23,17,5,17,7,1,4,1,3,6,3,1,5,9,4,3,3,8,3,2,6,Weekly Case Count
22099020301,0,0,8,14,21,49,31,35,29,46,32,37,30,185,47,77,145,131,131,118,79,77,96,68,73,48,48,46,58,53,58,47,42,49,52,54,55,89,75,58,91,123,103,61,77,115,99,79,94,69,44,64,66,62,99,61,53,60,67,60,58,68,52,63,52,Weekly Negative Test Count
22099020301,0,0,0,15,4,3,10,15,9,5,4,8,2,7,9,14,17,34,22,35,25,21,12,14,6,5,10,3,1,4,5,2,4,6,16,11,16,24,12,23,30,23,18,21,30,19,6,19,8,2,5,1,3,8,4,1,8,16,6,4,3,8,4,4,8,Weekly Positive Test Count
22099020301,0,0,8,29,28,52,41,50,38,51,36,45,32,192,56,91,162,165,153,153,104,98,108,82,79,53,58,49,59,57,63,49,46,55,68,65,71,113,87,81,121,146,121,82,108,134,105,98,102,71,49,65,69,70,103,62,61,76,73,64,61,76,56,67,60,Weekly Test Count
22099020302,0,0,1,0,7,10,5,0,0,3,4,1,2,0,10,136,19,35,22,22,17,8,12,15,5,4,0,3,0,2,3,1,2,5,11,9,9,16,15,18,33,23,31,27,23,25,19,13,8,1,1,10,2,8,8,5,9,5,8,7,10,4,2,11,6,Weekly Case Count
22099020302,0,1,18,16,49,56,45,55,23,40,86,72,39,238,95,251,191,379,159,155,179,147,111,103,102,88,79,70,81,90,72,80,57,74,86,83,116,130,118,109,145,150,119,133,119,129,167,139,162,83,47,89,92,98,90,109,84,66,89,95,101,87,107,83,102,Weekly Negative Test Count
22099020302,0,0,1,0,21,33,16,0,2,9,15,5,14,1,24,264,32,79,49,32,22,19,18,22,7,10,4,5,0,3,3,1,2,7,26,17,14,17,20,19,45,37,34,35,32,36,23,15,14,2,1,14,2,11,10,7,12,6,12,11,13,5,4,15,10,Weekly Positive Test Count
22099020302,0,1,19,16,70,89,61,55,25,49,101,77,53,239,119,515,223,458,208,187,201,166,129,125,109,98,83,75,81,93,75,81,59,81,112,100,130,147,138,128,190,188,153,168,152,166,190,154,176,85,48,103,94,109,100,116,97,72,101,106,114,92,111,100,112,Weekly Test Count
22099020400,0,0,0,2,8,7,2,3,0,0,3,2,2,1,4,8,37,25,22,30,28,15,17,13,11,1,3,3,3,1,2,0,5,3,5,9,10,16,26,21,18,28,38,27,32,23,16,18,17,6,3,7,2,3,2,3,4,4,7,4,3,4,1,5,5,Weekly Case Count
22099020400,0,0,22,34,54,46,43,35,65,66,47,66,35,121,64,79,356,334,173,163,163,107,133,87,98,60,62,74,86,82,77,76,58,78,69,84,100,123,132,121,167,157,149,105,145,161,142,131,109,102,58,99,87,77,64,83,82,66,88,76,86,85,64,64,88,Weekly Negative Test Count
22099020400,0,0,0,4,29,15,5,3,9,4,6,2,6,8,9,11,69,64,54,63,39,24,36,24,24,3,8,5,9,2,2,0,5,7,8,10,10,19,34,22,25,39,44,41,39,26,23,22,20,6,6,11,4,7,2,3,4,7,10,6,4,5,2,6,6,Weekly Positive Test Count
22099020400,0,0,22,38,83,61,48,38,76,70,53,68,41,129,73,90,426,398,227,226,202,131,169,112,122,63,70,79,95,84,79,76,63,85,77,94,110,142,166,143,193,196,193,146,184,187,165,153,129,108,64,111,91,84,66,86,86,73,98,82,90,90,66,70,94,Weekly Test Count
22099020501,0,0,1,3,6,7,5,1,2,3,2,2,0,2,3,5,15,24,19,19,12,7,14,9,7,1,3,1,1,2,2,0,1,3,0,3,3,14,18,14,12,24,18,16,19,20,9,14,6,2,3,7,1,6,2,3,3,5,7,4,4,5,6,4,2,Weekly Case Count
22099020501,0,0,14,28,50,62,40,29,57,47,68,73,39,339,62,77,161,188,147,153,124,118,99,91,100,67,54,73,68,83,87,73,82,81,63,77,90,130,108,98,134,146,140,114,100,125,130,140,133,102,62,88,91,79,80,80,86,63,94,98,85,115,105,82,85,Weekly Negative Test Count
22099020501,0,0,3,7,20,20,19,5,8,14,10,10,5,4,3,8,25,62,45,24,21,19,25,15,21,2,8,1,2,5,2,0,3,4,0,4,3,23,20,14,17,29,21,25,25,30,19,24,8,9,5,8,1,9,2,3,8,7,7,6,6,9,8,7,4,Weekly Positive Test Count
22099020501,0,0,17,35,70,82,59,34,65,61,78,83,44,343,65,85,186,250,192,177,145,137,124,106,121,69,62,74,70,88,89,73,85,85,63,81,93,153,128,112,151,176,161,139,125,155,151,164,141,111,67,96,92,88,82,83,94,70,101,104,91,124,113,90,90,Weekly Test Count
22099020502,0,0,0,4,2,8,9,2,2,1,0,0,0,3,6,4,7,13,15,19,8,8,6,3,4,3,2,1,1,1,4,3,1,1,4,2,11,4,11,16,11,11,13,19,5,11,15,11,5,2,1,2,1,0,3,3,1,3,8,2,8,2,1,7,3,Weekly Case Count
22099020502,0,0,8,21,19,57,33,25,33,27,19,38,32,217,164,123,183,199,176,201,177,94,116,94,91,84,75,73,173,210,123,132,117,87,86,87,112,219,220,118,239,250,280,233,203,239,235,226,257,211,134,206,98,84,75,78,81,78,70,91,191,152,169,160,77,Weekly Negative Test Count
22099020502,0,0,0,11,11,34,31,6,8,11,9,9,0,6,6,9,15,24,29,34,13,17,16,7,7,5,8,3,1,2,6,6,3,2,9,2,19,7,14,17,12,15,17,21,7,15,25,13,7,2,1,2,1,0,4,4,4,4,13,2,9,3,2,10,4,Weekly Positive Test Count
22099020502,0,0,8,32,30,93,64,31,41,38,28,47,32,223,170,132,198,223,205,235,190,111,132,102,98,89,83,76,174,212,129,138,120,89,95,89,131,226,234,135,251,265,297,254,210,254,264,239,264,213,135,208,99,84,79,82,86,82,85,93,200,155,171,170,81,Weekly Test Count
22099020600,0,0,0,3,0,2,3,2,0,0,0,1,2,3,6,11,35,26,21,33,29,19,14,15,8,6,3,12,3,2,0,4,1,2,2,4,19,21,26,26,18,35,34,25,36,19,17,14,16,2,1,2,2,4,4,1,2,0,3,8,7,5,1,1,2,Weekly Case Count
22099020600,0,0,14,49,33,33,22,20,42,29,35,51,46,62,66,98,379,312,139,202,162,137,124,163,125,100,84,109,200,187,89,135,125,135,83,90,126,146,166,185,251,270,220,197,201,215,216,194,177,160,118,96,78,94,74,94,77,78,104,78,101,82,83,76,71,Weekly Negative Test Count
22099020600,0,0,0,6,0,2,8,3,1,1,1,2,2,5,12,15,72,53,48,53,43,31,27,23,12,8,3,15,3,2,2,5,1,5,3,5,20,24,33,33,25,41,42,31,44,23,25,19,21,2,1,2,2,5,4,2,4,0,5,10,8,5,2,2,2,Weekly Positive Test Count
22099020600,0,0,14,55,33,35,30,23,43,30,36,53,48,67,79,113,451,366,187,255,205,168,151,186,137,108,88,124,203,189,91,140,126,140,86,95,146,170,199,218,276,311,262,228,245,238,241,213,198,162,119,98,80,99,78,96,81,78,109,88,109,87,85,78,73,Weekly Test Count
22099020800,0,0,0,0,0,3,2,0,1,2,3,0,0,0,2,13,10,6,20,14,11,3,14,2,1,3,1,1,0,2,2,1,3,1,0,1,12,9,11,10,15,6,11,15,19,3,10,2,4,4,0,2,3,4,7,0,1,0,1,1,1,0,0,1,0,Weekly Case Count
22099020800,0,0,5,12,17,9,23,11,11,28,20,16,20,47,31,43,197,100,35,78,61,48,43,39,45,35,36,32,42,37,40,40,27,37,35,44,47,70,66,70,76,77,86,60,78,76,92,85,98,59,35,61,50,46,36,41,31,29,27,42,42,33,47,22,27,Weekly Negative Test Count
22099020800,0,0,0,0,0,11,7,0,4,4,4,0,2,0,3,14,21,14,34,22,18,9,24,5,5,4,1,2,2,2,2,1,4,2,0,1,12,10,13,10,22,8,11,16,20,3,13,3,6,4,0,3,3,4,7,1,5,0,1,2,1,0,0,1,0,Weekly Positive Test Count
22099020800,0,0,5,12,17,20,30,11,15,32,24,16,22,47,34,57,218,114,69,100,79,58,67,44,50,39,37,34,44,39,42,41,31,39,35,45,59,80,79,80,98,85,97,76,98,79,105,88,104,63,35,64,53,50,43,42,36,29,28,44,43,33,47,23,27,Weekly Test Count
22099020900,0,0,0,0,3,0,1,0,0,0,0,0,0,2,4,2,11,10,9,10,4,7,9,55,6,4,5,1,2,0,2,0,2,0,4,6,4,8,6,6,13,15,8,12,14,3,7,0,3,1,1,2,1,2,1,1,2,1,3,3,0,2,0,0,2,Weekly Case Count
22099020900,0,0,1,9,7,8,3,13,12,16,15,11,16,20,22,41,87,121,68,38,51,40,49,81,38,19,33,22,37,36,32,30,29,28,26,33,36,45,54,50,71,82,43,46,51,40,36,43,30,28,18,35,24,27,32,18,30,23,27,24,31,27,24,29,21,Weekly Negative Test Count
22099020900,0,0,0,0,3,0,2,4,0,0,0,0,0,4,6,4,21,16,16,17,7,12,20,57,10,5,14,3,3,0,3,0,2,0,4,7,5,13,9,6,16,20,12,13,16,6,10,2,3,1,1,2,1,3,1,1,3,2,3,6,1,2,0,0,2,Weekly Positive Test Count
22099020900,0,0,1,9,10,8,5,17,12,16,15,11,16,24,28,45,108,137,84,55,58,53,69,139,48,24,47,25,40,37,36,30,31,28,30,40,41,58,63,56,87,102,55,59,67,46,46,45,33,29,19,37,25,30,33,19,33,25,30,30,32,29,24,29,23,Weekly Test Count
22099021000,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,4,4,1,1,2,2,0,1,0,2,0,1,0,2,3,4,1,3,3,10,5,5,4,6,6,5,3,2,6,5,0,0,1,1,3,1,3,0,1,1,0,6,7,1,0,1,Weekly Case Count
22099021000,0,0,2,2,5,7,2,3,6,15,12,8,8,11,3,14,13,23,10,14,16,22,14,9,27,10,17,12,21,13,13,14,12,17,17,26,26,27,23,20,29,32,24,24,27,17,21,17,34,22,10,24,18,19,18,21,14,9,20,13,20,14,18,16,11,Weekly Negative Test Count
22099021000,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,3,4,6,3,2,3,3,1,3,1,3,0,1,0,2,3,4,1,3,3,14,5,6,5,8,7,9,5,3,6,6,0,0,1,1,3,1,3,0,1,1,0,6,8,1,0,2,Weekly Positive Test Count
22099021000,0,0,2,4,5,8,2,5,6,15,13,8,8,11,3,14,14,24,13,18,22,25,16,12,30,11,20,13,24,13,14,14,14,20,21,27,29,30,37,25,36,37,32,31,36,23,24,23,40,22,10,25,19,22,19,24,14,10,21,13,26,22,19,16,13,Weekly Test Count
22101040100,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,6,9,11,3,3,6,7,14,2,3,1,0,0,0,0,1,0,0,0,2,1,3,1,3,3,5,2,5,5,0,0,3,1,0,1,8,2,3,1,2,1,1,1,0,1,1,0,3,Weekly Case Count
22101040100,0,0,1,1,2,8,4,5,5,13,17,12,5,11,13,12,6,14,17,28,23,21,95,87,78,12,62,62,32,20,35,18,37,14,42,26,44,43,44,24,106,82,94,89,84,87,45,100,82,93,11,20,33,30,12,33,16,18,24,13,30,35,34,16,20,Weekly Negative Test Count
22101040100,0,0,0,0,1,0,2,0,1,1,0,3,0,0,1,0,2,6,9,11,6,3,7,10,16,3,4,1,1,1,0,0,1,2,1,0,2,1,5,1,4,3,5,2,6,5,1,0,4,1,0,1,8,2,3,2,2,1,1,1,0,1,1,0,3,Weekly Positive Test Count
22101040100,0,0,1,1,3,8,6,5,6,14,17,15,5,11,14,12,8,20,26,39,29,24,103,97,94,15,66,63,33,21,35,18,38,17,43,26,46,45,49,25,110,85,99,93,90,92,46,100,86,94,11,21,41,32,15,35,18,19,25,14,30,36,35,16,23,Weekly Test Count
22101040200,0,0,0,0,2,2,0,0,0,3,1,1,0,0,2,1,9,16,9,13,15,6,20,11,5,2,3,2,6,2,9,2,6,4,4,8,13,11,11,7,10,16,13,23,13,20,29,20,11,8,3,6,4,11,12,11,6,6,3,2,2,4,6,4,2,Weekly Case Count
22101040200,0,0,7,8,11,20,17,20,18,29,37,37,32,27,20,82,96,146,153,146,101,63,145,115,136,35,93,86,191,124,131,131,97,93,134,150,190,162,161,139,175,162,153,139,156,220,258,279,276,139,60,140,118,135,189,200,115,114,113,114,102,91,43,53,44,Weekly Negative Test Count
22101040200,0,0,0,0,3,2,0,0,0,4,1,1,1,1,5,1,12,16,10,14,17,9,24,14,6,5,3,2,6,2,9,4,7,5,4,8,13,13,12,7,12,21,17,25,16,20,32,22,11,12,3,7,5,11,12,13,8,6,5,2,2,4,7,5,3,Weekly Positive Test Count
22101040200,0,0,7,8,14,22,17,20,18,33,38,38,33,28,25,83,108,162,163,160,118,72,170,129,142,40,96,88,197,126,141,135,104,98,138,158,203,175,173,146,187,183,170,164,172,240,290,301,288,151,63,147,123,146,201,213,123,120,118,116,104,95,50,58,47,Weekly Test Count
22101040300,0,0,0,1,2,1,0,0,1,1,2,0,0,1,1,2,2,7,6,5,12,11,9,6,4,3,2,1,2,6,3,2,3,1,0,0,10,5,0,2,9,1,6,6,8,3,6,6,6,4,2,5,3,4,9,1,3,2,1,0,0,0,2,3,2,Weekly Case Count
22101040300,0,0,3,6,13,13,9,11,12,18,21,14,17,17,17,24,15,35,43,46,27,46,44,37,34,19,16,37,37,21,39,27,22,33,32,31,44,44,48,46,75,54,51,33,59,68,59,55,69,56,25,49,41,52,51,49,41,36,33,31,27,28,46,27,29,Weekly Negative Test Count
22101040300,0,0,0,1,2,2,1,1,1,1,5,4,0,2,1,2,2,7,6,6,16,11,13,8,9,4,3,1,2,6,5,2,3,1,2,0,13,5,0,2,10,1,7,8,8,3,6,7,6,4,2,6,5,4,9,1,4,2,1,0,0,0,2,3,3,Weekly Positive Test Count
22101040300,0,0,3,7,15,15,10,12,13,19,26,18,17,19,18,26,17,42,49,52,43,58,57,45,44,23,19,38,39,27,44,29,25,34,34,31,57,49,48,48,85,55,58,42,67,71,65,62,75,60,27,55,46,56,60,50,45,38,34,31,27,28,48,30,32,Weekly Test Count
22101040400,0,0,0,0,0,2,1,0,1,1,1,0,1,2,0,4,1,7,13,8,8,8,9,11,4,3,1,3,6,2,4,1,3,1,0,1,9,3,6,10,12,10,9,12,12,14,13,16,9,5,5,8,5,3,4,6,2,0,1,0,7,7,7,2,4,Weekly Case Count
22101040400,0,0,0,5,14,15,14,9,9,36,25,38,24,21,28,31,29,41,47,40,39,40,58,41,42,29,22,39,48,28,45,34,31,42,43,50,51,74,81,50,85,76,55,60,92,93,74,87,71,57,20,71,70,59,62,65,46,45,45,44,42,46,42,49,38,Weekly Negative Test Count
22101040400,0,0,0,0,0,2,2,0,1,2,2,0,1,4,0,5,4,8,14,9,11,10,11,12,4,6,2,4,8,2,4,1,4,1,0,1,13,5,7,15,13,11,10,15,12,17,16,18,9,5,10,8,5,3,4,8,4,1,2,0,8,7,7,2,4,Weekly Positive Test Count
22101040400,0,0,0,5,14,17,16,9,10,38,27,38,25,25,28,36,33,49,61,49,50,50,69,53,46,35,24,43,56,30,49,35,35,43,43,51,64,79,88,65,98,87,65,75,104,110,90,105,80,62,30,79,75,62,66,73,50,46,47,44,50,53,49,51,42,Weekly Test Count
22101040500,0,0,0,2,2,0,0,1,0,1,3,3,0,0,1,1,10,6,7,7,2,5,9,8,2,1,3,7,3,0,3,0,3,0,1,1,12,11,6,10,21,20,21,18,8,19,19,17,9,6,1,8,7,3,16,9,5,5,5,2,3,7,2,8,7,Weekly Case Count
22101040500,0,0,1,10,11,6,13,9,9,22,32,31,21,36,21,29,60,51,61,76,43,41,48,47,69,22,38,30,51,34,57,65,47,46,36,46,52,95,74,73,93,106,79,71,106,91,99,131,111,73,65,62,60,54,74,65,46,41,54,48,50,61,51,42,40,Weekly Negative Test Count
22101040500,0,0,0,2,2,0,0,1,0,1,4,4,0,0,1,1,13,8,7,10,5,8,13,8,2,2,3,7,3,0,4,0,3,0,1,1,14,11,8,11,22,21,23,20,13,19,20,18,10,8,4,8,8,3,16,9,6,5,5,2,3,7,3,10,7,Weekly Positive Test Count
22101040500,0,0,1,12,13,6,13,10,9,23,36,35,21,36,22,30,73,59,68,86,48,49,61,56,71,24,41,37,54,34,61,66,50,46,37,47,66,106,82,84,115,127,102,91,119,110,119,149,121,81,69,70,68,57,90,74,52,46,59,50,53,68,54,52,47,Weekly Test Count
22101040600,0,0,0,1,1,0,0,1,0,0,1,0,2,5,2,7,3,13,4,10,8,5,8,4,8,5,4,0,2,1,2,2,2,2,2,3,3,9,3,7,11,8,13,7,17,11,7,8,9,5,5,5,5,3,8,5,4,2,4,2,4,6,3,2,3,Weekly Case Count
22101040600,0,0,4,5,13,12,9,6,21,21,34,27,25,31,28,35,45,54,60,53,53,49,38,43,39,15,29,20,32,28,35,45,53,35,33,37,60,65,64,61,99,83,65,65,76,71,72,69,68,57,32,37,48,39,56,55,54,41,39,45,40,37,40,33,41,Weekly Negative Test Count
22101040600,0,0,0,1,1,0,0,1,0,0,1,0,4,5,2,7,3,13,4,17,9,13,11,6,9,5,4,0,5,1,2,2,2,2,2,3,4,9,3,8,12,10,17,8,17,12,10,8,11,5,6,7,6,3,8,6,7,2,4,2,5,6,3,3,3,Weekly Positive Test Count
22101040600,0,0,4,6,14,12,9,7,21,21,35,27,29,37,30,42,48,67,64,70,62,62,49,49,48,20,33,20,37,29,37,47,55,37,35,40,64,74,67,69,111,93,82,73,93,83,82,77,79,62,38,44,54,42,64,61,61,43,43,47,45,43,43,36,44,Weekly Test Count
