Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021
Race - La Salle - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,84.54746,84.54746,84.54746,84.54746,84.54746,84.54746,84.54746,84.54746
Race - Lafayette - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.28397,69.28397,69.28397,69.28397,69.28397,69.28397,69.28397,69.70149,69.70149,69.70149,69.70149,69.70149,69.70149,69.70149,69.70149
Race - Lafourche - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,78.75761,78.75761,78.75761,78.75761,78.75761,78.75761,78.75761,78.75761
Race - Lincoln - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.70811,55.70811,55.70811,55.70811,55.70811,55.70811,55.70811,53.89813,53.89813,53.89813,53.89813,53.89813,53.89813,53.89813,53.89813
Race - Livingston - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.79009,90.79009,90.79009,90.79009,90.79009,90.79009,90.79009,91.03837,91.03837,91.03837,91.03837,91.03837,91.03837,91.03837,91.03837
Race - Madison - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.51255,35.51255,35.51255,35.51255,35.51255,35.51255,35.51255,35.51255
Race - Morehouse - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.85038,49.85038,49.85038,49.85038,49.85038,49.85038,49.85038,49.46522,49.46522,49.46522,49.46522,49.46522,49.46522,49.46522,49.46522
Race - Natchitoches - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.59013,54.59013,54.59013,54.59013,54.59013,54.59013,54.59013,53.63036999999999,53.63036999999999,53.63036999999999,53.63036999999999,53.63036999999999,53.63036999999999,53.63036999999999,53.63037
Race - Orleans - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.84448,34.84448,34.84448,34.84448,34.84448,34.84448,34.84448,33.98529,33.98529,33.98529,33.98529,33.98529,33.98529,33.98529,33.98529
Race - Ouachita - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76113,59.76113,59.76113,59.76113,59.76113,59.76113,59.76113,59.730259999999994,59.73026,59.730259999999994,59.73026,59.73026,59.73026,59.730259999999994,59.73026
Race - Plaquemines - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,67.90314000000001,67.90314000000001,67.90314000000001,67.90314000000001,67.90314000000001,67.90314000000001,67.90314000000001,67.90314
Race - Pointe Coupee - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57065,62.57065,62.57065,62.57065,62.57065,62.57065,62.57065,60.94413,60.94413,60.94413,60.94413,60.94413,60.94413,60.94413,60.94413
Race - Rapides - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.736000000000004,63.736,63.736000000000004,63.736,63.736000000000004,63.736000000000004,63.736,63.68419,63.68419,63.68419,63.68419,63.68419,63.68419,63.68419,63.68419
Race - Red River - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.65283,58.65283,58.65283,58.65283,58.65283,58.65283,58.65283,57.298680000000004,57.29868,57.298680000000004,57.29868,57.29868,57.29868,57.298680000000004,57.29868
Race - Richland - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5099,62.5099,62.5099,62.5099,62.5099,62.5099,62.5099,61.79545,61.79545,61.79545,61.79545,61.79545,61.79545,61.79545,61.79545
Race - Sabine - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.54061,69.54061,69.54061,69.54061,69.54061,69.54061,69.54061,69.47443,69.47443,69.47443,69.47443,69.47443,69.47443,69.47443,69.47443
Race - St. Bernard - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51433,70.51433,70.51433,70.51433,70.51433,70.51433,70.51433,69.67654,69.67654,69.67654,69.67654,69.67654,69.67654,69.67654,69.67654
Race - St. Charles - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2396,70.2396,70.2396,70.2396,70.2396,70.2396,70.2396,69.75001999999999,69.75001999999999,69.75001999999999,69.75001999999999,69.75001999999999,69.75001999999999,69.75001999999999,69.75002
Race - St. Helena - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37127,45.37127,45.37127,45.37127,45.37127,45.37127,45.37127,44.02075,44.02075,44.02075,44.02075,44.02075,44.02075,44.02075,44.02075
Race - St. James - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.42245,49.42245,49.42245,49.42245,49.42245,49.42245,49.42245,48.43845,48.43845,48.43845,48.43845,48.43845,48.43845,48.43845,48.43845
Race - St. John the Baptist - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.02834,39.02834,39.02834,39.02834,39.02834,39.02834,39.02834,39.60319000000001,39.60319000000001,39.60319000000001,39.60319000000001,39.60319000000001,39.60319000000001,39.603190000000005,39.60319
Race - St. Landry - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1766,56.1766,56.1766,56.1766,56.1766,56.1766,56.1766,56.21398000000001,56.21398000000001,56.21398000000001,56.21398000000001,56.21398000000001,56.21398000000001,56.21398000000001,56.21398
Race - St. Martin - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.79286,66.79286,66.79286,66.79286,66.79286,66.79286,66.79286,66.14638000000001,66.14638000000001,66.14638000000001,66.14638000000001,66.14638000000001,66.14638000000001,66.14638000000001,66.14638
Race - St. Mary - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.80134,61.80134,61.80134,61.80134,61.80134,61.80134,61.80134,60.248580000000004,60.24858,60.248580000000004,60.24858,60.24858,60.24858,60.248580000000004,60.24858
Race - St. Tammany - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.48966,83.48966,83.48966,83.48966,83.48966,83.48966,83.48966,82.9547,82.9547,82.9547,82.9547,82.9547,82.9547,82.9547,82.9547
Race - Tangipahoa - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85305,66.85305,66.85305,66.85305,66.85305,66.85305,66.85305,67.11059,67.11059,67.11059,67.11059,67.11059,67.11059,67.11059,67.11059
Race - Tensas - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9489,43.9489,43.9489,43.9489,43.9489,43.9489,43.9489,44.85641,44.85641,44.85641,44.85641,44.85641,44.85641,44.85641,44.85641
Race - Terrebonne - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.84155,70.84155,70.84155,70.84155,70.84155,70.84155,70.84155,70.71243,70.71243,70.71243,70.71243,70.71243,70.71243,70.71243,70.71243
Race - Union - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9691,72.9691,72.9691,72.9691,72.9691,72.9691,72.9691,71.3059,71.3059,71.3059,71.3059,71.3059,71.3059,71.3059,71.3059
Race - Vermilion - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41401,81.41401,81.41401,81.41401,81.41401,81.41401,81.41401,81.40211,81.40211,81.40211,81.40211,81.40211,81.40211,81.40211,81.40211
Race - Vernon - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.65862,77.65862,77.65862,77.65862,77.65862,77.65862,77.65862,75.76999,75.76999,75.76999,75.76999,75.76999,75.76999,75.76999,75.76999
Race - Washington - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.60591,67.60591,67.60591,67.60591,67.60591,67.60591,67.60591,67.01680999999999,67.01680999999999,67.01680999999999,67.01680999999999,67.01680999999999,67.01680999999999,67.01680999999999,67.01681
Race - Webster - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.18366999999999,63.18366999999999,63.18366999999999,63.18366999999999,63.18366999999999,63.18366999999999,63.18366999999999,63.5336,63.5336,63.5336,63.5336,63.5336,63.5336,63.5336,63.5336
Race - West Baton Rouge - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.94453000000001,57.94453000000001,57.94453000000001,57.94453000000001,57.94453000000001,57.94453000000001,57.94453000000001,58.03558,58.03558,58.03558,58.03558,58.03558,58.03558,58.03558,58.03558
Race - West Carroll - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59716,81.59716,81.59716,81.59716,81.59716,81.59716,81.59716,80.42934,80.42934,80.42934,80.42934,80.42934,80.42934,80.42934,80.42934
Race - West Feliciana - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.04269,54.04269,54.04269,54.04269,54.04269,54.04269,54.04269,53.606030000000004,53.60603,53.606030000000004,53.60603,53.60603,53.60603,53.606030000000004,53.60603
Race - Winn - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32234,66.32234,66.32234,66.32234,66.32234,66.32234,66.32234,66.35849,66.35849,66.35849,66.35849,66.35849,66.35849,66.35849,66.35849
Race - Acadia - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289757,2.289757,2.289757,2.289757,2.289757,2.289757,2.289757,3.129395,3.129395,3.129395,3.129395,3.129395,3.129395,3.129395,3.129395
Race - Allen - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905292,4.905292,4.905292,4.905292,4.905292,4.905292,4.905292,7.326293,7.326293,7.326293,7.326293,7.326293,7.326293,7.326293,7.326293
Race - Ascension - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.304671,3.304671,3.304671,3.304671,3.304671,3.304671,3.304671,5.266719,5.266719,5.266719,5.266719,5.266719,5.266719,5.266719,5.266719
Race - Assumption - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3587439999999997,2.358744,2.3587439999999997,2.358744,2.3587439999999997,2.3587439999999997,2.358744,2.060403,2.060403,2.060403,2.060403,2.060403,2.060403,2.060403,2.060403
Race - Avoyelles - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75414,3.75414,3.75414,3.75414,3.75414,3.75414,3.75414,4.850544999999999,4.8505449999999986,4.850544999999999,4.8505449999999986,4.8505449999999986,4.8505449999999986,4.850544999999999,4.850545
Race - Beauregard - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.566075,4.566075,4.566075,4.566075,4.566075,4.566075,4.566075,4.639778,4.639778,4.639778,4.639778,4.639778,4.639778,4.639778,4.639778
Race - Bienville - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246769,2.246769,2.246769,2.246769,2.246769,2.246769,2.246769,2.45098,2.45098,2.45098,2.45098,2.45098,2.45098,2.45098,2.45098
Race - Bossier - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.161772,5.161772,5.161772,5.161772,5.161772,5.161772,5.161772,5.591012999999999,5.5910129999999985,5.591012999999999,5.5910129999999985,5.5910129999999985,5.5910129999999985,5.591012999999999,5.591013
Race - Caddo - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4694260000000003,3.4694260000000003,3.4694260000000003,3.4694260000000003,3.4694260000000003,3.4694260000000003,3.4694260000000003,4.714106,4.714106,4.714106,4.714106,4.714106,4.714106,4.714106,4.714106
Race - Calcasieu - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.039151,4.039151,4.039151,4.039151,4.039151,4.039151,4.039151,4.857080000000002,4.857080000000002,4.857080000000002,4.857080000000002,4.857080000000002,4.857080000000002,4.857080000000001,4.85708
Race - Caldwell - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.058233,2.058233,2.058233,2.058233,2.058233,2.058233,2.058233,1.140456,1.140456,1.140456,1.140456,1.140456,1.140456,1.140456,1.140456
Race - Cameron - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.626292,2.626292,2.626292,2.626292,2.626292,2.626292,2.626292,2.475248,2.475248,2.475248,2.475248,2.475248,2.475248,2.475248,2.475248
Race - Catahoula - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6860950000000001,1.686095,1.6860950000000001,1.686095,1.6860950000000001,1.6860950000000001,1.686095,1.202871,1.202871,1.202871,1.202871,1.202871,1.202871,1.202871,1.202871
Race - Claiborne - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2829900000000003,2.2829900000000003,2.2829900000000003,2.2829900000000003,2.2829900000000003,2.2829900000000003,2.2829900000000003,2.216307,2.216307,2.216307,2.216307,2.216307,2.216307,2.216307,2.216307
Race - Concordia - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8904560000000001,1.890456,1.8904560000000001,1.890456,1.8904560000000001,1.8904560000000001,1.890456,1.0588879999999998,1.0588879999999998,1.0588879999999998,1.0588879999999998,1.0588879999999998,1.0588879999999998,1.0588879999999998,1.058888
Race - De Soto - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0252220000000003,3.0252220000000003,3.0252220000000003,3.0252220000000003,3.0252220000000003,3.0252220000000003,3.0252220000000003,4.118901,4.118901,4.118901,4.118901,4.118901,4.118901,4.118901,4.118901
Race - East Baton Rouge - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1955300000000015,5.1955300000000015,5.1955300000000015,5.1955300000000015,5.1955300000000015,5.1955300000000015,5.1955300000000015,6.7152449999999995,6.715245,6.7152449999999995,6.715245,6.715245,6.715245,6.7152449999999995,6.715245
Race - East Carroll - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11738,2.11738,2.11738,2.11738,2.11738,2.11738,2.11738,0.955017,0.955017,0.955017,0.955017,0.955017,0.955017,0.955017,0.955017
Race - East Feliciana - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.206682,2.206682,2.206682,2.206682,2.206682,2.206682,2.206682,1.7898349999999998,1.7898349999999998,1.7898349999999998,1.7898349999999998,1.7898349999999998,1.7898349999999998,1.7898349999999998,1.789835
Race - Evangeline - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281494,2.281494,2.281494,2.281494,2.281494,2.281494,2.281494,4.7330239999999995,4.733024,4.7330239999999995,4.733024,4.733024,4.733024,4.7330239999999995,4.733024
Race - Franklin - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9696369999999999,1.969637,1.9696369999999999,1.969637,1.9696369999999999,1.9696369999999999,1.969637,1.4122629999999998,1.4122629999999998,1.4122629999999998,1.4122629999999998,1.4122629999999998,1.4122629999999998,1.4122629999999998,1.412263
Race - Grant - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500578,3.500578,3.500578,3.500578,3.500578,3.500578,3.500578,4.761051999999999,4.7610519999999985,4.761051999999999,4.7610519999999985,4.7610519999999985,4.7610519999999985,4.761051999999999,4.761052
Race - Iberia - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2691669999999995,5.269167,5.2691669999999995,5.269167,5.2691669999999995,5.2691669999999995,5.269167,7.193463,7.193463,7.193463,7.193463,7.193463,7.193463,7.193463,7.193463
Race - Iberville - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.787843,1.787843,1.787843,1.787843,1.787843,1.787843,1.787843,2.345552,2.345552,2.345552,2.345552,2.345552,2.345552,2.345552,2.345552
Race - Jackson - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.452522,2.452522,2.452522,2.452522,2.452522,2.452522,2.452522,1.594876,1.594876,1.594876,1.594876,1.594876,1.594876,1.594876,1.594876
Race - Jefferson - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.650831,6.650831,6.650831,6.650831,6.650831,6.650831,6.650831,10.40294,10.40294,10.40294,10.40294,10.40294,10.40294,10.40294,10.40294
Race - Jefferson Davis - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4291690000000004,3.4291690000000004,3.4291690000000004,3.4291690000000004,3.4291690000000004,3.4291690000000004,3.4291690000000004,3.533861,3.533861,3.533861,3.533861,3.533861,3.533861,3.533861,3.533861
Race - La Salle - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.674801,2.674801,2.674801,2.674801,2.674801,2.674801,2.674801,3.043682,3.043682,3.043682,3.043682,3.043682,3.043682,3.043682,3.043682
Race - Lafayette - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.938513,3.938513,3.938513,3.938513,3.938513,3.938513,3.938513,4.417075,4.417075,4.417075,4.417075,4.417075,4.417075,4.417075,4.417075
Race - Lafourche - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9705449999999995,5.970545,5.9705449999999995,5.970545,5.9705449999999995,5.9705449999999995,5.970545,7.940823,7.940823,7.940823,7.940823,7.940823,7.940823,7.940823,7.940823
Race - Lincoln - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4473260000000003,3.4473260000000003,3.4473260000000003,3.4473260000000003,3.4473260000000003,3.4473260000000003,3.4473260000000003,5.255934,5.255934,5.255934,5.255934,5.255934,5.255934,5.255934,5.255934
Race - Livingston - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.509189,2.509189,2.509189,2.509189,2.509189,2.509189,2.509189,2.93532,2.93532,2.93532,2.93532,2.93532,2.93532,2.93532,2.93532
Race - Madison - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.863632,1.863632,1.863632,1.863632,1.863632,1.863632,1.863632,0.8455370000000001,0.8455370000000001,0.8455370000000001,0.8455370000000001,0.8455370000000001,0.8455370000000001,0.8455370000000001,0.845537
Race - Morehouse - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.086778,2.086778,2.086778,2.086778,2.086778,2.086778,2.086778,1.3157889999999999,1.315789,1.3157889999999999,1.315789,1.315789,1.315789,1.3157889999999999,1.315789
Race - Natchitoches - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099951,4.099951,4.099951,4.099951,4.099951,4.099951,4.099951,5.882504,5.882504,5.882504,5.882504,5.882504,5.882504,5.882504,5.882504
