Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021
Race - St. Helena - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.309490000000004,52.30949,52.309490000000004,52.30949,52.309490000000004,52.30949
Race - St. James - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.14674,49.14674,49.14674,49.14674,49.14674,49.14674
Race - St. John the Baptist - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.80613,57.80613,57.80613,57.80613,57.80613,57.80613
Race - St. Landry - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.617129999999996,41.61713,41.617129999999996,41.61713,41.617129999999996,41.61713
Race - St. Martin - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,30.08709
Race - St. Mary - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.90622,31.90622,31.90622,31.90622,31.90622,31.90622
Race - St. Tammany - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.489980000000001,12.48998,12.489980000000001,12.48998,12.489980000000001,12.48998
Race - Tangipahoa - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32136,30.32136,30.32136,30.32136,30.32136,30.32136
Race - Tensas - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.32541,54.32541,54.32541,54.32541,54.32541,54.32541
Race - Terrebonne - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2333,19.2333,19.2333,19.2333,19.2333,19.2333
Race - Union - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20376,25.20376,25.20376,25.20376,25.20376,25.20376
Race - Vermilion - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40582,14.40582,14.40582,14.40582,14.40582,14.40582
Race - Vernon - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.584529999999999,14.58453,14.584529999999999,14.58453,14.584529999999999,14.58453
Race - Washington - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.557290000000002,30.55729,30.557290000000002,30.55729,30.557290000000002,30.55729
Race - Webster - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31362,34.31362,34.31362,34.31362,34.31362,34.31362
Race - West Baton Rouge - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.65263,39.65263,39.65263,39.65263,39.65263,39.65263
Race - West Carroll - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,15.88053
Race - West Feliciana - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55369,44.55369,44.55369,44.55369,44.55369,44.55369
Race - Winn - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.93958,30.93958,30.93958,30.93958,30.93958,30.93958
Race - Acadia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999999,79.57067
Race - Allen - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.46632,72.46632,72.46632,72.46632,72.46632,72.46632
Race - Ascension - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11666,73.11666,73.11666,73.11666,73.11666,73.11666
Race - Assumption - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0
Race - Avoyelles - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.35856,66.35856,66.35856,66.35856,66.35856,66.35856
Race - Beauregard - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.11277,83.11277,83.11277,83.11277,83.11277,83.11277
Race - Bienville - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.86865,55.86865,55.86865,55.86865,55.86865,55.86865
Race - Bossier - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95974,71.95974,71.95974,71.95974,71.95974,71.95974
Race - Caddo - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.77263,46.77263,46.77263,46.77263,46.77263,46.77263
Race - Calcasieu - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.27994,70.27994,70.27994,70.27994,70.27994,70.27994
Race - Caldwell - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000001,81.89759
Race - Cameron - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.24053,93.24053,93.24053,93.24053,93.24053,93.24053
Race - Catahoula - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.61032,67.61032,67.61032,67.61032,67.61032,67.61032
Race - Claiborne - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.83542,45.83542,45.83542,45.83542,45.83542,45.83542
Race - Concordia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.333330000000004,58.33333,58.333330000000004,58.33333,58.333330000000004,58.33333
Race - De Soto - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.868930000000006,60.86893
Race - East Baton Rouge - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8406,47.8406,47.8406,47.8406,47.8406,47.8406
Race - East Carroll - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.217,29.217,29.217,29.217,29.217,29.217
Race - East Feliciana - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.871790000000004,54.87179,54.871790000000004,54.87179,54.871790000000004,54.87179
Race - Evangeline - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.56912,69.56912,69.56912,69.56912,69.56912,69.56912
Race - Franklin - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14904,66.14904,66.14904,66.14904,66.14904,66.14904
Race - Grant - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000001,81.00258
Race - Iberia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0868,62.0868,62.0868,62.0868,62.0868,62.0868
Race - Iberville - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.417809999999996,49.41781,49.417809999999996,49.41781,49.417809999999996,49.41781
Race - Jackson - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.94101
Race - Jefferson - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32781,65.32781,65.32781,65.32781,65.32781,65.32781
Race - Jefferson Davis - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.93794,79.93794,79.93794,79.93794,79.93794,79.93794
Race - La Salle - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999999,85.13106
Race - Lafayette - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.28397,69.28397,69.28397,69.28397,69.28397,69.28397
Race - Lafourche - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000001,80.41788
Race - Lincoln - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.70811,55.70811,55.70811,55.70811,55.70811,55.70811
Race - Livingston - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.79009,90.79009,90.79009,90.79009,90.79009,90.79009
Race - Madison - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.337340000000005,35.33734
Race - Morehouse - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.85038,49.85038,49.85038,49.85038,49.85038,49.85038
Race - Natchitoches - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.59013,54.59013,54.59013,54.59013,54.59013,54.59013
Race - Orleans - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.84448,34.84448,34.84448,34.84448,34.84448,34.84448
Race - Ouachita - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76113,59.76113,59.76113,59.76113,59.76113,59.76113
Race - Plaquemines - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,69.21828
Race - Pointe Coupee - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57065,62.57065,62.57065,62.57065,62.57065,62.57065
Race - Rapides - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.736000000000004,63.736,63.736000000000004,63.736,63.736000000000004,63.736
Race - Red River - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.65283,58.65283,58.65283,58.65283,58.65283,58.65283
Race - Richland - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5099,62.5099,62.5099,62.5099,62.5099,62.5099
Race - Sabine - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.54061,69.54061,69.54061,69.54061,69.54061,69.54061
Race - St. Bernard - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51433,70.51433,70.51433,70.51433,70.51433,70.51433
Race - St. Charles - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2396,70.2396,70.2396,70.2396,70.2396,70.2396
Race - St. Helena - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37127,45.37127,45.37127,45.37127,45.37127,45.37127
Race - St. James - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.42245,49.42245,49.42245,49.42245,49.42245,49.42245
Race - St. John the Baptist - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.02834,39.02834,39.02834,39.02834,39.02834,39.02834
Race - St. Landry - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1766,56.1766,56.1766,56.1766,56.1766,56.1766
Race - St. Martin - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.79286,66.79286,66.79286,66.79286,66.79286,66.79286
Race - St. Mary - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.80134,61.80134,61.80134,61.80134,61.80134,61.80134
Race - St. Tammany - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.48966,83.48966,83.48966,83.48966,83.48966,83.48966
Race - Tangipahoa - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85305,66.85305,66.85305,66.85305,66.85305,66.85305
Race - Tensas - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9489,43.9489,43.9489,43.9489,43.9489,43.9489
Race - Terrebonne - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.84155,70.84155,70.84155,70.84155,70.84155,70.84155
Race - Union - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9691,72.9691,72.9691,72.9691,72.9691,72.9691
Race - Vermilion - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41401,81.41401,81.41401,81.41401,81.41401,81.41401
Race - Vernon - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.65862,77.65862,77.65862,77.65862,77.65862,77.65862
Race - Washington - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.60591,67.60591,67.60591,67.60591,67.60591,67.60591
Race - Webster - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.18366999999999,63.18366999999999,63.18366999999999,63.18366999999999,63.18366999999999,63.18367
Race - West Baton Rouge - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.94453000000001,57.94453000000001,57.94453000000001,57.94453000000001,57.94453000000001,57.94453
Race - West Carroll - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59716,81.59716,81.59716,81.59716,81.59716,81.59716
Race - West Feliciana - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.04269,54.04269,54.04269,54.04269,54.04269,54.04269
Race - Winn - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32234,66.32234,66.32234,66.32234,66.32234,66.32234
Race - Acadia - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289757,2.289757,2.289757,2.289757,2.289757,2.289757
Race - Allen - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905292,4.905292,4.905292,4.905292,4.905292,4.905292
Race - Ascension - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.304671,3.304671,3.304671,3.304671,3.304671,3.304671
Race - Assumption - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3587439999999997,2.358744,2.3587439999999997,2.358744,2.3587439999999997,2.358744
Race - Avoyelles - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75414,3.75414,3.75414,3.75414,3.75414,3.75414
Race - Beauregard - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.566075,4.566075,4.566075,4.566075,4.566075,4.566075
Race - Bienville - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246769,2.246769,2.246769,2.246769,2.246769,2.246769
Race - Bossier - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.161772,5.161772,5.161772,5.161772,5.161772,5.161772
Race - Caddo - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4694260000000003,3.4694260000000003,3.4694260000000003,3.4694260000000003,3.4694260000000003,3.469426
Race - Calcasieu - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.039151,4.039151,4.039151,4.039151,4.039151,4.039151
Race - Caldwell - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.058233,2.058233,2.058233,2.058233,2.058233,2.058233
Race - Cameron - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.626292,2.626292,2.626292,2.626292,2.626292,2.626292
Race - Catahoula - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6860950000000001,1.686095,1.6860950000000001,1.686095,1.6860950000000001,1.686095
Race - Claiborne - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2829900000000003,2.2829900000000003,2.2829900000000003,2.2829900000000003,2.2829900000000003,2.28299
Race - Concordia - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8904560000000001,1.890456,1.8904560000000001,1.890456,1.8904560000000001,1.890456
Race - De Soto - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0252220000000003,3.0252220000000003,3.0252220000000003,3.0252220000000003,3.0252220000000003,3.025222
Race - East Baton Rouge - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1955300000000015,5.1955300000000015,5.1955300000000015,5.1955300000000015,5.195530000000001,5.19553
Race - East Carroll - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11738,2.11738,2.11738,2.11738,2.11738,2.11738
Race - East Feliciana - Population Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.206682,2.206682,2.206682,2.206682,2.206682,2.206682
