Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021
Race - Pointe Coupee - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64266,35.64266,35.64266,35.64266,35.64266,35.64266,35.64266,35.5357,35.5357,35.5357,35.5357
Race - Rapides - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,31.81093,31.81093,31.81093,31.81093
Race - Red River - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.64846,39.64846,39.64846,39.64846,39.64846,39.64846,39.64846,39.03458,39.03458,39.03458,39.03458
Race - Richland - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.71712,35.71712,35.71712,35.71712,35.71712,35.71712,35.71712,35.5866,35.5866,35.5866,35.5866
Race - Sabine - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.319329999999994,16.319329999999994,16.319329999999997,16.31933
Race - St. Bernard - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66602,23.66602,23.66602,23.66602,23.66602,23.66602,23.66602,22.85858,22.85858,22.85858,22.85858
Race - St. Charles - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.519029999999997,26.51903,26.519029999999997,26.51903,26.519029999999997,26.519029999999997,26.51903,26.490779999999997,26.49078,26.490779999999997,26.49078
Race - St. Helena - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.309490000000004,52.30949,52.309490000000004,52.30949,52.309490000000004,52.309490000000004,52.30949,54.038999999999994,54.039,54.038999999999994,54.039
Race - St. James - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.14674,49.14674,49.14674,49.14674,49.14674,49.14674,49.14674,49.73545,49.73545,49.73545,49.73545
Race - St. John the Baptist - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.80613,57.80613,57.80613,57.80613,57.80613,57.80613,57.80613,55.682919999999996,55.68292,55.682919999999996,55.68292
Race - St. Landry - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.617129999999996,41.61713,41.617129999999996,41.61713,41.617129999999996,41.617129999999996,41.61713,41.12692,41.12692,41.12692,41.12692
Race - St. Martin - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,29.27705,29.27705,29.27705,29.27705
Race - St. Mary - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.90622,31.90622,31.90622,31.90622,31.90622,31.90622,31.90622,31.232840000000003,31.232840000000003,31.232840000000003,31.23284
Race - St. Tammany - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.489980000000001,12.48998,12.489980000000001,12.48998,12.489980000000001,12.489980000000001,12.48998,11.82222,11.82222,11.82222,11.82222
Race - Tangipahoa - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32136,30.32136,30.32136,30.32136,30.32136,30.32136,30.32136,29.57227,29.57227,29.57227,29.57227
Race - Tensas - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.32541,54.32541,54.32541,54.32541,54.32541,54.32541,54.32541,54.500640000000004,54.50064,54.500640000000004,54.50064
Race - Terrebonne - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2333,19.2333,19.2333,19.2333,19.2333,19.2333,19.2333,19.17451,19.17451,19.17451,19.17451
Race - Union - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20376,25.20376,25.20376,25.20376,25.20376,25.20376,25.20376,24.889879999999998,24.88988,24.889879999999998,24.88988
Race - Vermilion - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40582,14.40582,14.40582,14.40582,14.40582,14.40582,14.40582,14.76774,14.76774,14.76774,14.76774
Race - Vernon - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.584529999999999,14.58453,14.584529999999999,14.58453,14.584529999999999,14.584529999999999,14.58453,14.58035,14.58035,14.58035,14.58035
Race - Washington - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.557290000000002,30.55729,30.557290000000002,30.55729,30.557290000000002,30.557290000000002,30.55729,30.107409999999998,30.10741,30.107409999999998,30.10741
Race - Webster - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31362,34.31362,34.31362,34.31362,34.31362,34.31362,34.31362,34.23583,34.23583,34.23583,34.23583
Race - West Baton Rouge - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.65263,39.65263,39.65263,39.65263,39.65263,39.65263,39.65263,39.90719,39.90719,39.90719,39.90719
Race - West Carroll - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,16.100179999999998,16.100179999999998,16.100179999999998,16.10018
Race - West Feliciana - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55369,44.55369,44.55369,44.55369,44.55369,44.55369,44.55369,44.26741,44.26741,44.26741,44.26741
Race - Winn - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.93958,30.93958,30.93958,30.93958,30.93958,30.93958,30.93958,31.619979999999998,31.61998,31.619979999999998,31.61998
Race - Acadia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.06756999999998,79.06756999999998,79.06756999999999,79.06757
Race - Allen - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.46632,72.46632,72.46632,72.46632,72.46632,72.46632,72.46632,73.66431999999998,73.66431999999998,73.66431999999999,73.66432
Race - Ascension - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11666,73.11666,73.11666,73.11666,73.11666,73.11666,73.11666,72.94844,72.94844,72.94844,72.94844
Race - Assumption - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.9713,67.9713,67.9713,67.9713
Race - Avoyelles - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.35856,66.35856,66.35856,66.35856,66.35856,66.35856,66.35856,66.36171999999999,66.36171999999999,66.36171999999999,66.36172
Race - Beauregard - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.11277,83.11277,83.11277,83.11277,83.11277,83.11277,83.11277,82.90408000000002,82.90408000000002,82.90408000000001,82.90408
Race - Bienville - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.86865,55.86865,55.86865,55.86865,55.86865,55.86865,55.86865,54.499559999999995,54.49956,54.499559999999995,54.49956
Race - Bossier - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95974,71.95974,71.95974,71.95974,71.95974,71.95974,71.95974,72.10599,72.10599,72.10599,72.10599
Race - Caddo - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.77263,46.77263,46.77263,46.77263,46.77263,46.77263,46.77263,46.38772,46.38772,46.38772,46.38772
Race - Calcasieu - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.27994,70.27994,70.27994,70.27994,70.27994,70.27994,70.27994,70.2236,70.2236,70.2236,70.2236
Race - Caldwell - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,82.14286,82.14286,82.14286,82.14286
Race - Cameron - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.24053,93.24053,93.24053,93.24053,93.24053,93.24053,93.24053,93.30227,93.30227,93.30227,93.30227
Race - Catahoula - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.61032,67.61032,67.61032,67.61032,67.61032,67.61032,67.61032,66.34994,66.34994,66.34994,66.34994
Race - Claiborne - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.83542,45.83542,45.83542,45.83542,45.83542,45.83542,45.83542,45.79954,45.79954,45.79954,45.79954
Race - Concordia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.333330000000004,58.33333,58.333330000000004,58.33333,58.333330000000004,58.333330000000004,58.33333,57.83427,57.83427,57.83427,57.83427
Race - De Soto - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.13742,60.13742,60.13742,60.13742
Race - East Baton Rouge - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8406,47.8406,47.8406,47.8406,47.8406,47.8406,47.8406,47.34043,47.34043,47.34043,47.34043
Race - East Carroll - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.13495,29.13495,29.13495,29.13495
Race - East Feliciana - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.871790000000004,54.87179,54.871790000000004,54.87179,54.871790000000004,54.871790000000004,54.87179,54.166880000000006,54.166880000000006,54.166880000000006,54.16688
Race - Evangeline - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.56912,69.56912,69.56912,69.56912,69.56912,69.56912,69.56912,67.75776,67.75776,67.75776,67.75776
Race - Franklin - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14904,66.14904,66.14904,66.14904,66.14904,66.14904,66.14904,65.55457,65.55457,65.55457,65.55457
Race - Grant - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,78.53499000000002,78.53499000000002,78.53499000000001,78.53499
Race - Iberia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0868,62.0868,62.0868,62.0868,62.0868,62.0868,62.0868,61.09285,61.09285,61.09285,61.09285
Race - Iberville - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.417809999999996,49.41781,49.417809999999996,49.41781,49.417809999999996,49.417809999999996,49.41781,49.3021,49.3021,49.3021,49.3021
Race - Jackson - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.44782,68.44782,68.44782,68.44782
Race - Jefferson - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32781,65.32781,65.32781,65.32781,65.32781,65.32781,65.32781,62.80611,62.80611,62.80611,62.80611
Race - Jefferson Davis - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.93794,79.93794,79.93794,79.93794,79.93794,79.93794,79.93794,79.89322,79.89322,79.89322,79.89322
Race - La Salle - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,85.13105999999998,84.54746,84.54746,84.54746,84.54746
Race - Lafayette - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.28397,69.28397,69.28397,69.28397,69.28397,69.28397,69.28397,69.70149,69.70149,69.70149,69.70149
Race - Lafourche - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,80.41788000000003,78.75761,78.75761,78.75761,78.75761
Race - Lincoln - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.70811,55.70811,55.70811,55.70811,55.70811,55.70811,55.70811,53.89813,53.89813,53.89813,53.89813
Race - Livingston - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.79009,90.79009,90.79009,90.79009,90.79009,90.79009,90.79009,91.03837,91.03837,91.03837,91.03837
Race - Madison - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.33734000000001,35.51255,35.51255,35.51255,35.51255
Race - Morehouse - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.85038,49.85038,49.85038,49.85038,49.85038,49.85038,49.85038,49.46522,49.46522,49.46522,49.46522
Race - Natchitoches - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.59013,54.59013,54.59013,54.59013,54.59013,54.59013,54.59013,53.63036999999999,53.63036999999999,53.63036999999999,53.63037
Race - Orleans - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.84448,34.84448,34.84448,34.84448,34.84448,34.84448,34.84448,33.98529,33.98529,33.98529,33.98529
Race - Ouachita - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76113,59.76113,59.76113,59.76113,59.76113,59.76113,59.76113,59.730259999999994,59.73026,59.730259999999994,59.73026
Race - Plaquemines - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,69.21828000000001,67.90314000000001,67.90314000000001,67.90314000000001,67.90314
Race - Pointe Coupee - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57065,62.57065,62.57065,62.57065,62.57065,62.57065,62.57065,60.94413,60.94413,60.94413,60.94413
Race - Rapides - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.736000000000004,63.736,63.736000000000004,63.736,63.736000000000004,63.736000000000004,63.736,63.68419,63.68419,63.68419,63.68419
Race - Red River - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.65283,58.65283,58.65283,58.65283,58.65283,58.65283,58.65283,57.298680000000004,57.29868,57.298680000000004,57.29868
Race - Richland - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5099,62.5099,62.5099,62.5099,62.5099,62.5099,62.5099,61.79545,61.79545,61.79545,61.79545
Race - Sabine - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.54061,69.54061,69.54061,69.54061,69.54061,69.54061,69.54061,69.47443,69.47443,69.47443,69.47443
Race - St. Bernard - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51433,70.51433,70.51433,70.51433,70.51433,70.51433,70.51433,69.67654,69.67654,69.67654,69.67654
Race - St. Charles - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2396,70.2396,70.2396,70.2396,70.2396,70.2396,70.2396,69.75001999999999,69.75001999999999,69.75001999999999,69.75002
Race - St. Helena - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37127,45.37127,45.37127,45.37127,45.37127,45.37127,45.37127,44.02075,44.02075,44.02075,44.02075
Race - St. James - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.42245,49.42245,49.42245,49.42245,49.42245,49.42245,49.42245,48.43845,48.43845,48.43845,48.43845
Race - St. John the Baptist - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.02834,39.02834,39.02834,39.02834,39.02834,39.02834,39.02834,39.60319000000001,39.60319000000001,39.603190000000005,39.60319
Race - St. Landry - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1766,56.1766,56.1766,56.1766,56.1766,56.1766,56.1766,56.21398000000001,56.21398000000001,56.21398000000001,56.21398
Race - St. Martin - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.79286,66.79286,66.79286,66.79286,66.79286,66.79286,66.79286,66.14638000000001,66.14638000000001,66.14638000000001,66.14638
Race - St. Mary - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.80134,61.80134,61.80134,61.80134,61.80134,61.80134,61.80134,60.248580000000004,60.24858,60.248580000000004,60.24858
Race - St. Tammany - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.48966,83.48966,83.48966,83.48966,83.48966,83.48966,83.48966,82.9547,82.9547,82.9547,82.9547
Race - Tangipahoa - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85305,66.85305,66.85305,66.85305,66.85305,66.85305,66.85305,67.11059,67.11059,67.11059,67.11059
Race - Tensas - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9489,43.9489,43.9489,43.9489,43.9489,43.9489,43.9489,44.85641,44.85641,44.85641,44.85641
Race - Terrebonne - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.84155,70.84155,70.84155,70.84155,70.84155,70.84155,70.84155,70.71243,70.71243,70.71243,70.71243
Race - Union - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9691,72.9691,72.9691,72.9691,72.9691,72.9691,72.9691,71.3059,71.3059,71.3059,71.3059
Race - Vermilion - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41401,81.41401,81.41401,81.41401,81.41401,81.41401,81.41401,81.40211,81.40211,81.40211,81.40211
Race - Vernon - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.65862,77.65862,77.65862,77.65862,77.65862,77.65862,77.65862,75.76999,75.76999,75.76999,75.76999
