Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,4,5,6,1,1,2,1,1,1,4,0,0,2,1,20,0,3,0,1,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0,1,0,1,0,1,1,1
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,1,34,5,4,4,0,12,10,4,25,0,0,1,8,4,8,4,1,1,1,8,4,5,0,5,2,0,5,4,30,22,20,0,0,12,4,8,7,5,2,2,5,9,14,4,4,2,0,8,1,1,3,5,6,1,7,4,15,12,5,5,2,15,19,9,7,3,2,0,13,13,16,13,11,3,0,13,9,14,8,10,3,0,32,18,27,15,22,2,1,15,12,5,12,9,2,1,27,18,57,5,8,1,2,33,21,35,10,12,1,6,19,16,11,27,25,1,1,17,29,12,4,7,3,5,15,10,7,6,5,2,0,8,8,9
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,15,17,14,8,18,9,9,12,21,10,18,15,3,7,15,15,6,12,3,5,3,12,10,10,11,7,15,5,5,8,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,20,6,5,5,2,1,3,7,11,6,12,5,4,3,11,19,15,5,9,6,2,7,5,5,6,14,6,5,7,14,12,10,17,7,3,21,28,28,56,53,31,31,91,49,57,59,26,39,36,72,59,71,79,82,23,34,96,71,73,52,37,21,22,55,62,46,50,40,23,21,79,31,34,56,36,19,18,56,34,38,24,23,10,9,39,37,24,18,17,10,3,30,19,23,18,13,13,5,14,19,12,5,17,6,6,16,18,15,16,10,8,3,17,20,11
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,35,34,12,17,48,55,47,52,43,18,16,56,85,66,65,36,32,26,58,63,54,62,53,43,38,81,74,68,76,52,24,37,112,146,86,152,197,54,86,168,165,156,119,131,42,34,160,155,181,142,138,61,46,264,156,228,279,176,60,62,140,276,184,282,211,148,57,244,250,238,162,150,59,54,250,407,253,182,286,90,89,200,307,214,163,187,96,54,285,515,289,274,451,114,102,337,542,393,363,234,114,138,438,371,403,493,386,116,110,423,356,286,424,263,93,82,292,399,302,372,403,107,73,268,268,241,496,225,89,79,322,325,174,459,288,101,63,319,377,271,496,271,82,69,316,327,328,346,245,66,64,196,213,158,226,221,103,69,337,255,227,403,282,179,72,251,279,223
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,18,20,17,11,25,11,11,21,24,10,24,17,5,8,18,19,6,13,4,6,4,15,12,14,13,8,15,7,8,11,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,28,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,9,12,7,3,8,40,8,8,15,7,7,9,17,13,11,17,9,3,26,33,31,61,60,32,33,98,54,62,73,31,42,45,83,70,84,93,94,29,36,113,94,87,62,52,28,23,69,79,60,66,62,31,27,103,45,40,61,47,21,19,64,39,49,31,31,12,11,47,41,36,25,22,14,6,37,31,40,23,28,14,7,26,28,18,7,30,9,10,21,27,28,19,18,8,4,21,26,19
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,53,54,52,46,59,23,28,69,79,57,76,60,23,24,74,104,72,78,40,38,30,73,75,68,75,61,58,45,89,85,77,85,55,27,44,156,155,94,159,208,61,118,184,175,176,128,133,44,36,171,179,201,153,147,73,47,292,167,235,289,178,63,65,151,336,194,298,219,153,62,259,291,256,171,162,66,57,258,447,261,190,301,97,96,209,324,227,174,204,105,57,311,548,320,335,511,146,135,436,596,455,436,265,156,183,521,441,489,586,481,145,146,539,450,374,487,316,121,105,361,479,363,438,467,138,100,371,316,281,558,274,110,98,386,364,223,492,319,113,74,366,419,309,521,293,96,75,354,358,368,369,274,80,71,223,243,176,233,251,112,79,360,282,256,422,300,187,76,272,306,242
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,5,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,9,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,5,8,2,1,0,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,3,5,8,9,7,1,2,6,11,2,5,2,1,2,11,2,4,4,1,6,2,9,5,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,6,2,17,6,6,10,9,1,2,18,7,10,3,5,2,3,5,10,12,1,4,4,2,11,4,6,7,9,2,1,4,7,6
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,17,15,18,14,13,4,7,24,20,26,34,13,6,7,23,32,20,20,11,4,6,21,27,21,40,14,10,5,44,25,30,55,31,15,13,76,36,55,48,53,12,23,54,54,31,43,48,21,16,67,74,63,89,41,21,10,100,123,75,71,67,17,14,75,61,55,44,34,22,12,114,46,41,50,49,12,14,105,111,51,62,45,55,9,101,103,129,86,54,20,22,83,51,113,102,72,13,12,166,111,206,106,29,14,17,114,117,116,63,55,21,14,171,131,54,67,60,11,17,237,138,54,70,75,11,11,236,110,61,62,51,10,9,282,128,63,67,76,13,17,236,115,61,79,67,15,19,253,131,62,69,40,14,13,233,110,63,5,23,12,12,162,50,143,49,70,13,10,14,124,209
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,5,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,14,15,16,18,13,3,6,9,12,7,19,14,4,3,31,20,12,8,21,3,3,6,11,6,4,5,10,1,5,8,19,12,7,5,0,50,5,10,8,14,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,10,12,23,21,13,2,3,9,20,21,9,3,2,2,24,14,9,8,2,7,3,18,13,6,7,10,3,3,24,21,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,8,2,36,8,15,22,19,1,4,30,20,21,6,9,2,3,9,15,20,2,4,4,2,13,5,13,10,14,2,2,5,10,10
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,24,21,22,18,21,6,11,27,21,29,40,16,7,11,29,32,25,23,16,5,10,25,37,26,45,21,11,6,53,36,35,67,40,20,24,90,51,71,66,66,15,29,65,68,38,62,62,25,19,100,96,77,97,64,24,13,106,134,81,75,72,27,15,81,69,74,56,41,27,12,165,51,51,58,63,23,19,121,125,57,65,53,62,17,106,114,164,95,60,25,27,93,63,137,123,85,15,15,175,131,227,115,32,16,19,141,134,125,72,57,28,17,192,146,60,74,70,14,21,261,163,67,84,81,12,16,262,140,95,76,62,14,15,308,147,77,87,94,21,19,273,123,76,101,90,16,23,283,155,83,75,49,16,16,242,125,85,7,27,16,14,175,55,156,59,85,15,12,19,134,219
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,3,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,9,2,2,7,22,10,15,15,6,5,28,23,23,23,22,11,7,50,28,46,36,25,23,16,49,38,38,31,32,20,26,62,55,36,28,35,22,14,64,42,21,50,35,10,14,51,25,54,71,20,15,10,46,32,50,7,19,9,5,43,7,29,15,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,4,2,1,2,6
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,68,13,19,44,51,73,47,66,23,12,68,61,56,53,20,20,16,40,51,44,34,38,11,20,52,42,41,57,69,10,26,41,53,39,52,75,16,15,74,59,41,72,38,16,17,84,176,80,66,71,33,23,76,72,44,33,72,22,48,58,84,103,62,88,62,24,252,165,73,102,91,26,45,356,194,114,99,359,31,100,430,277,145,381,265,92,26,582,406,346,283,153,47,56,395,514,460,204,129,100,56,565,300,487,257,136,75,62,513,269,464,191,136,87,44,470,210,462,166,145,69,34,362,135,387,238,150,77,84,414,202,342,156,117,48,34,399,165,289,144,92,56,49,380,141,274,144,95,28,24,190,220,107,24,60,47,26,339,110,290,196,84,23,18,264,117,276
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,4,0,0,8,7,4,9,0,0,2,2,3,3,10,1,0,5,2,2,10,0,4,0,2,0,1,1,2,0,0,1,1,1,1,2,0,2,4,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,16,27,15,20,21,15,8,40,28,30,43,33,16,14,72,47,56,42,44,35,31,72,57,60,46,44,32,39,76,74,47,47,52,30,21,84,47,32,56,51,12,17,74,35,70,96,30,24,19,60,47,62,13,29,16,7,50,14,44,33,16,11,3,26,16,27,13,24,3,3,23,8,0,2,4,12,8,22,11,9,11,14,6,2,1,7,6
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,73,14,19,50,53,73,48,68,27,12,68,69,63,57,29,20,16,42,53,47,37,48,12,20,57,44,43,67,69,14,26,43,53,40,53,77,16,15,75,60,42,73,40,16,19,88,177,86,69,72,33,23,78,74,46,35,72,24,48,59,87,103,65,89,62,24,253,170,81,105,97,27,49,373,200,116,110,371,34,102,446,304,160,401,286,107,34,622,434,376,327,186,63,70,467,561,516,248,173,135,87,640,357,547,303,180,107,102,589,344,511,238,188,118,65,555,258,495,223,197,81,51,436,172,459,336,180,101,103,474,249,405,169,146,64,41,449,179,334,179,108,67,52,407,157,302,158,120,31,27,213,228,107,26,64,59,34,361,121,299,207,98,29,20,265,124,283
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,3,2,1,2,4,1,3,5,4,4,2,3,3,0,10,6,2,12,5,8,3,9,6,9,9,32,1,8,8,16,20,34,16,8,7,31,26,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,25,13,7,3,20,16,11,16,8,9,2,8,12,4,11,12,0,3,7,16,1,9,16,3,6,21,13,7,15,15,1,5,12,8,0,2,4,1,1,4,2,1,6,3,1,3,3,7,6
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,20,17,20,32,34,26,21,14,5,8,17,17,13,34,28,9,6,38,21,12,14,13,4,6,23,17,13,7,19,4,7,23,14,34,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,25,9,19,190,75,24,23,30,9,7,32,27,12,104,25,12,16,10,85,67,30,39,11,9,132,61,71,267,85,10,11,33,58,88,323,128,12,12,97,56,64,236,169,45,25,98,71,96,190,215,26,97,81,87,112,247,208,17,19,91,136,101,360,106,30,89,101,98,99,362,73,31,24,79,160,96,365,63,28,13,86,108,89,146,62,22,24,110,206,80,240,171,7,17,67,187,58,143,158,7,28,62,154,69,164,158,17,14,52,128,17,77,80,8,10,105,25,32,118,133,8,16,19,124,48
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,4,2,1,4,6,1,4,9,6,7,3,10,3,0,15,6,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,60,20,9,9,40,33,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,36,22,12,4,22,26,16,26,11,9,3,14,16,8,17,19,1,4,14,21,4,14,20,5,6,21,15,11,15,16,1,5,13,9,0,2,5,2,2,7,4,3,7,3,1,4,3,10,6
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,22,17,20,33,34,27,21,19,5,8,18,17,14,36,31,9,6,38,22,13,15,13,4,6,23,18,13,7,19,4,7,24,16,34,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,25,9,19,190,75,24,24,30,9,8,35,27,15,104,26,12,17,10,87,67,30,41,11,13,136,63,72,272,91,11,15,42,64,95,326,138,15,12,112,62,69,249,180,53,30,110,80,112,205,261,29,107,92,110,139,307,229,26,28,131,169,122,389,123,34,103,128,121,124,400,105,37,31,110,194,123,401,85,40,17,108,135,105,173,73,31,27,124,222,88,258,190,8,21,81,208,62,157,178,12,34,83,169,80,179,174,18,19,65,139,17,79,85,10,12,112,29,35,125,136,9,20,22,134,54
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,10,6,5,9,6,7,8,3,10,9,5,7,1,6,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,5,1,6,5,2,2,9,8,4,5,2,3,8,12,4,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,19,40,9,3,5,23,23,17,32,25,7,10,25,17,12,20,19,3,5,9,14,19,27,13,2,2,17,14,11,11,10,9,4,16,17,12,10,10,3,5,8,12,10,4,11,7,2,13,18,18,11,11,2,3,9,14,6,10,9,5,6,8,6,14,7,12,3,2,3,11,11
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,21,21,17,23,12,12,24,22,15,13,31,10,3,34,32,22,17,25,4,9,26,34,29,34,27,10,9,32,33,38,52,48,14,10,59,51,45,51,49,16,13,60,50,80,69,47,23,30,80,97,104,68,66,22,25,76,118,81,74,67,33,24,119,223,161,82,84,29,22,58,126,114,90,171,87,34,230,187,142,170,102,29,26,117,126,95,135,116,41,34,237,185,96,164,142,37,29,221,244,161,210,251,58,38,181,142,158,217,80,23,26,167,151,183,326,164,51,38,129,195,179,240,160,38,38,116,135,176,165,134,37,30,125,89,137,123,96,59,38,117,144,195,136,95,31,36,141,238,616,167,169,47,39,987,156,254,230,102,92,43,75,98,65,57,72,31,50,105,131,175,137,102,42,57,36,117,90
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,6,9,12,6,7,10,5,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,24,17,6,7,9,7,2,8,16,17,8,6,3,4,17,16,18,6,9,5,3,38,18,11,14,13,7,3,13,15,12,12,15,9,6,26,26,21,25,21,5,2,37,14,29,50,16,5,6,35,35,28,43,35,11,13,39,22,20,31,22,6,8,20,14,24,34,21,3,3,25,19,14,15,17,13,6,19,19,14,13,13,3,8,17,14,12,6,13,8,2,17,24,21,14,12,4,3,13,17,8,13,12,5,6,13,8,17,12,19,4,5,4,13,12
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,22,22,20,25,18,12,29,33,27,21,41,16,11,43,41,26,31,37,10,21,35,48,37,43,31,18,14,51,46,44,61,60,20,17,69,56,62,63,56,24,17,74,53,91,78,58,32,32,94,123,125,82,79,26,28,92,140,90,86,67,35,28,143,240,167,89,93,36,24,66,142,131,98,177,90,38,249,203,160,176,111,34,29,155,145,106,149,129,48,37,250,201,108,176,157,46,35,247,272,182,235,272,63,40,218,156,187,267,96,28,32,205,186,211,370,199,62,51,168,217,199,271,182,44,46,137,149,200,199,155,41,33,152,108,151,138,113,72,44,136,163,209,149,108,34,44,158,253,634,175,184,55,41,1009,180,277,244,114,96,46,88,115,73,70,84,36,56,118,139,192,149,121,46,62,40,130,102
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,5,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,3,0,0,1,8,2,4,3,3,2,1,1,2,3,2,3,1,0,1,3,7,0,0,0,0,0,0,1,4,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,80,5,9,7,19,8,2,13,19,23,11,13,4,3,10,10,12,4,6,7,8,19,16,17,22,9,7,5,28,10,19,20,11,5,5,21,5,14,12,6,3,3,18,10,13,11,8,3,6,12,7,6,16,6,8,2,7,21,15,9,9,5,2,9,12,6,9,9,5,2,10,6,9,1,8,4,1,9,9,9,14,9,4,2,4,20,4
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,45,52,43,36,46,11,5,54,37,48,46,44,9,9,25,52,63,58,58,17,8,67,52,61,56,31,17,8,57,40,48,47,29,17,8,50,49,32,38,45,11,19,85,52,66,66,85,41,12,57,148,71,46,45,27,17,62,41,48,109,68,26,14,61,62,62,81,66,22,14,19,72,62,62,72,22,21,80,59,87,104,256,29,27,99,117,73,79,236,14,26,159,110,110,320,258,44,22,181,233,135,665,150,32,19,132,128,201,294,73,55,19,215,196,159,157,359,59,32,329,164,277,148,131,17,48,187,118,359,108,99,21,19,257,118,223,322,101,27,30,152,163,122,318,95,45,25,132,209,139,392,108,31,24,96,186,121,351,93,36,35,122,168,296,21,98,111,19,209,142,115,397,74,41,11,68,98,96
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,5,3,4,2,6,0,8,5,2,7,4,1,2,6,7,5,5,1,0,1,9,3,7,3,6,2,2,2,3,6,3,3,1,0,5,5,9,3,1,0,0,0,3,8,8,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,9,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,93,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,13,16,10,14,32,23,27,36,13,7,8,47,18,27,29,24,5,8,32,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,21,15,10,5,13,24,22,15,14,7,2,16,19,7,14,14,6,2,19,8,16,2,17,6,2,11,14,13,21,13,7,2,5,23,5
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,45,54,44,41,49,16,5,59,42,51,50,46,15,9,33,57,65,65,62,18,10,73,59,66,61,33,17,9,66,43,55,50,35,19,10,52,52,38,41,48,12,19,90,57,75,69,86,41,12,57,152,79,54,46,27,18,67,46,56,113,70,29,14,63,70,67,90,70,22,15,20,75,64,68,81,25,23,93,65,107,115,262,33,31,110,126,79,87,242,18,38,258,119,121,333,286,55,25,205,269,165,681,165,36,24,148,147,221,307,89,65,33,253,221,186,194,377,66,40,376,182,304,177,155,22,56,219,127,383,130,106,25,22,279,133,244,346,118,30,37,167,174,133,342,110,55,30,145,233,161,409,122,38,26,112,206,130,365,107,42,38,141,177,313,23,115,117,21,220,156,128,423,87,48,13,73,121,101
West Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,1,2,8,7,3,3,4,2,11,6,3,1,2,2,4,6,2,2,2,2,1,3,5,5,0,4,5,1,2,2,6,1,3,3,3,0,3,3,2,1,1,1,3,4,1,3,4,0,2,0,0,1,0,1,0,0,0,2,2,1,1,1,2,1,1,1,1,11,4,1,0,4,5,0,1,3,2,0,2,3,0,2,3,0,0,2,2,7,3,3,3,1,8,5,3,7,7,3,1,15,20,18,10,8,7,6,18,16,22,17,14,14,7,15,11,7,8,9,10,7,13,10,17,17,12,2,10,23,13,16,15,12,7,3,10,17,11,7,9,9,3,9,7,6,5,3,3,1,4,4,9,6,7,3,2,4,9,4,2,5,0,2,3,2,4,6,2,1,2,2,4,3
West Baton Rouge,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,7,13,7,7,0,1,8,12,8,12,10,3,5,16,14,10,19,13,8,5,16,18,17,26,8,6,7,19,16,22,17,25,6,8,20,16,16,18,11,7,7,28,21,14,16,27,3,10,40,24,21,20,38,10,2,29,99,21,123,30,9,5,88,20,85,20,20,16,4,27,18,24,84,21,9,5,30,103,19,23,24,16,8,34,40,28,50,53,9,8,36,32,41,164,32,28,14,127,72,31,75,62,25,19,67,64,68,91,49,18,15,67,111,92,90,76,37,39,95,114,125,94,93,48,41,84,73,77,75,77,27,20,59,50,61,67,68,38,16,130,51,46,28,36,28,21,43,66,71,36,43,16,25,36,47,38,32,43,26,16,32,26,27,10,41,27,11,46,79,83,92,46,19,11,92,88,72
West Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,3,2,4,13,11,7,6,7,4,14,9,6,3,5,4,9,9,2,3,4,2,2,4,8,8,1,5,5,2,2,5,10,4,4,3,3,0,6,4,3,3,1,1,3,7,1,3,4,2,3,0,4,3,2,1,0,1,0,3,2,2,3,2,4,2,1,3,1,11,6,1,0,7,7,0,3,5,2,0,3,4,0,4,4,0,0,4,2,12,3,4,6,1,11,8,3,9,10,4,1,15,32,26,15,10,7,7,25,19,27,24,19,16,9,17,16,10,11,13,12,7,18,13,18,20,14,2,11,26,18,22,20,15,8,4,19,21,16,12,10,9,4,9,9,8,5,3,4,1,6,6,12,7,8,3,2,4,11,5,3,6,0,2,6,3,4,6,5,1,2,3,7,3
West Baton Rouge,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,12,7,15,9,9,3,3,12,25,19,19,16,10,9,31,23,18,24,19,12,14,25,20,20,30,12,8,11,27,24,23,22,30,8,10,25,28,24,22,14,10,7,34,25,17,19,28,4,13,47,25,24,24,40,13,2,33,102,23,124,30,10,5,91,22,87,23,22,20,6,28,21,25,95,27,10,5,37,112,19,26,29,18,8,37,44,28,54,57,9,8,40,34,53,168,36,34,15,138,80,34,84,72,29,20,82,96,94,107,59,25,22,92,130,119,114,95,53,48,112,130,135,105,106,60,48,102,86,95,95,91,29,31,85,68,83,87,83,46,20,149,72,62,40,46,37,25,52,75,79,41,46,20,26,42,54,50,39,51,29,18,36,37,32,14,47,27,13,53,82,87,98,51,20,13,95,95,75
West Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,7,3,2,6,1,0,1,1,10,5,3,2,1,0,3,7,8,0,1,2,1,3,8,1,2,1,0,0,2,1,4,1,0,1,1,6,6,3,4,3,1,2,4,4,8,1,5,0,3,3,0,3,10,5,1,0,7,5,13,9,1,0,0,6,7,2,1,1,1,1,8,5,3,6,6,0,4,6,6,3,6,5,1,0,5,4,0,2,6,1,1,3,1,1,1,1,0,0,2,2,1,1,0,0,0,1,2,2,3,1,0,0,0,1,0
