Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,20,9,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,6,2,2,2,7,6,12,9,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,60,70,67,69,32,14,33,90,62,82,73,50,33,30,80,64,79,49,69,19,25,89,57,44,50,68,26,15,61,62,53,45,52,20,13,40,41,33,33,54,16,17,40,24,24,23,22,15,8,21,29,10,10,13,2,1,21,17,6,1,11,3,5,6,7,9,8,8,2,4,5,7,8,6,6,2,2,4,11,6,9,2,0,2,15,9,13,11,11,6,14,25,4,9
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,16,21,43,42,17,34,40,10,17,43,66,61,85,76,17,20,77,111,103,78,14,29,7,69,89,67,77,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,46,34,139,154,174,104,135,33,34,174,174,91,99,116,22,45,74,279,186,224,157,53,61,282,202,141,148,129,48,85,312,175,429,244,187,65,91,546,272,331,380,358,95,66,711,408,371,457,306,76,62,732,593,412,415,426,134,127,788,525,544,460,629,115,159,784,467,472,399,482,96,104,685,461,295,372,460,103,48,344,449,270,443,559,119,128,710,298,366,374,811,166,108,704,280,240,299,454,52,116,632,268,259,328,400,51,139,522,327,124,133,274,39,88,570,321,176,223,262,37,70,307,418,206,364,255,37,83,525,364,260,178,282,25,116,739,350,176,344,272,38,100,515,350,119
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,17,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,91,94,98,110,49,18,52,137,93,124,104,69,55,44,127,101,120,85,114,36,39,152,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,54,80,21,24,64,47,36,33,33,22,10,30,43,16,19,19,4,3,27,27,8,1,16,4,5,11,9,13,13,14,4,5,8,10,11,6,15,3,4,9,13,6,10,3,0,3,17,12,16,17,17,7,14,30,4,10
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,24,36,52,43,29,50,84,20,23,94,106,73,98,96,41,33,109,128,138,92,27,54,15,105,107,81,96,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,48,38,157,165,182,118,136,33,35,190,181,93,108,125,25,46,77,295,192,238,171,56,66,290,219,145,159,135,50,87,326,184,448,258,200,69,104,568,293,370,425,383,106,81,733,446,429,504,356,108,97,823,689,511,525,475,152,179,926,619,668,565,700,170,203,911,569,592,484,596,133,143,839,547,364,459,553,137,74,434,541,339,511,633,145,151,774,359,411,428,893,187,132,768,328,276,334,487,74,126,662,311,275,347,419,55,142,549,354,134,134,290,43,93,581,330,189,236,276,41,75,315,428,217,370,270,40,87,534,377,266,188,285,25,119,756,362,192,361,289,45,114,545,354,129
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,21,36,9,11,27,51,42,27,27,13,18,42,41,32,37,31,21,12,62,29,30,26,17,9,11,45,38,20,10,20,11,11,16,25,21,23,21,10,10,25,42,18,69,16,7,9,12,13,12,7,10,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,9,4,4,2,5,1,0,1,2,1,4,4,3,2,5,3,3,2,1,3,7,5,2
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,51,62,33,48,37,49,73,37,67,74,50,30,67,91,87,77,22,48,22,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,85,39,23,78,101,65,91,80,25,41,124,80,67,60,61,16,21,56,76,70,420,257,96,93,234,267,261,231,165,58,20,163,137,151,132,194,113,63,268,219,143,132,290,94,21,567,498,653,220,780,53,52,195,817,242,218,77,46,43,291,281,387,311,195,76,76,326,282,240,199,139,79,62,336,268,238,172,133,45,55,263,141,228,135,130,68,37,294,185,164,181,156,27,32,255,154,193,132,116,44,38,289,145,141,104,113,31,41,195,135,40,28,74,50,20,231,152,74,85,71,31,29,79,215,156,81,87,24,18,465,126,119,139,117,20,38,418,91,106,154,74,31,43,256,97,64
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,29,72,24,25,69,131,80,51,58,34,37,83,77,78,82,61,34,15,86,53,40,41,30,10,20,63,57,31,25,47,17,15,32,43,43,42,34,16,18,42,80,27,83,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,14,4,11,4,6,1,2,4,2,2,4,7,3,2,6,5,6,3,1,3,8,5,3
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,44,65,91,54,57,51,68,97,69,79,93,78,47,110,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,91,40,27,103,110,70,103,85,31,45,135,92,72,71,65,18,24,64,83,76,435,263,96,94,238,271,272,237,180,64,21,180,166,163,148,224,272,148,311,245,168,151,317,131,32,624,559,761,249,852,77,77,264,950,322,269,135,80,80,374,358,465,393,256,110,91,412,335,280,240,169,89,82,399,325,269,199,180,62,70,295,184,271,177,164,84,55,336,265,192,266,179,39,44,278,185,214,154,133,52,54,321,166,155,117,122,33,44,206,145,45,38,81,63,23,249,161,90,89,80,45,30,81,229,160,92,91,30,19,467,130,121,141,121,27,42,420,98,111,160,77,32,46,265,102,67
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,9,7,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,15,10,16,46,29,35,38,28,5,9,40,45,76,43,32,20,16,60,59,32,36,30,12,14,26,24,37,27,15,7,7,28,27,24,17,30,10,8,21,9,31,15,21,7,9,17,14,15,8,7,7,2,9,12,7,9,6,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,7,1,1,7,4,2,7,3,4,4,8,7,3
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,19,7,9,43,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,12,16,37,25,38,47,38,18,35,131,59,99,74,101,13,13,129,63,87,86,102,22,17,148,71,77,101,92,14,26,34,81,64,60,152,24,26,81,97,58,72,88,30,29,66,95,90,70,168,24,25,67,65,77,136,105,41,14,158,220,120,232,145,35,37,206,179,226,224,83,20,49,275,198,218,201,159,50,53,270,244,125,178,211,45,32,128,157,160,170,153,31,35,126,177,138,184,167,49,39,232,112,194,211,109,50,26,120,124,136,178,94,35,30,165,184,132,103,70,24,25,58,74,34,20,53,38,24,105,78,128,210,75,50,19,83,313,240,386,111,35,39,228,263,158,401,91,24,24,179,105,67,270,168,33,28,156,157,80
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,6,1,10,10,9,5,5,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,10,10,12,8,1,4,3,5,10,4,14,6,13,2,16,10,6,10,8,4,5,1,16,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,20,10,16,49,30,38,41,31,7,10,45,51,84,48,45,26,18,67,71,40,52,43,16,17,37,31,47,37,24,10,10,37,36,32,23,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,15,16,14,11,11,6,4,8,8,5,4,9,4,1,11,11,7,9,5,5,1,2,11,16,6,8,11,8,19,6,10,11,8,1,2,12,4,3,7,4,5,4,10,9,5
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,25,13,10,53,50,35,39,37,13,10,46,62,40,40,34,25,5,49,28,33,43,42,20,22,45,37,43,21,39,15,21,47,29,52,53,51,20,52,141,65,109,83,105,18,14,145,68,96,93,107,23,19,163,77,86,106,114,20,28,40,89,67,65,160,24,28,89,104,61,78,90,30,30,71,101,94,79,173,29,27,72,73,91,153,120,44,21,181,243,138,260,165,45,53,255,209,264,266,114,27,59,320,249,302,249,204,76,71,337,315,165,230,254,61,49,165,188,207,207,177,41,45,163,213,170,208,206,61,48,260,127,229,236,136,60,38,146,146,156,188,103,45,32,181,200,146,114,81,30,29,66,82,39,24,62,42,25,116,89,135,219,80,57,20,85,324,256,392,119,46,47,247,269,168,412,99,25,26,191,109,70,277,172,38,32,166,166,85
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,25,22,24,32,17,19,68,48,48,27,47,32,22,34,37,52,45,56,25,18,36,40,32,19,22,10,7,33,16,24,21,21,19,14,13,20,26,20,24,9,12,19,26,30,26,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,16,22,12,6,6,18,11,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,25,20,66,81,56,70,65,43,33,90,88,82,89,67,33,24,87,107,92,114,88,41,36,91,127,117,77,79,35,27,101,94,108,83,60,45,36,89,71,67,65,65,44,33,72,86,70,77,76,37,39,74,53,48,45,71,39,34,80,53,53,33,42,30,24,34,68,31,29,49,27,19,66,57,54,50,42,28,27,29,57,35,50,53,16,18,35,19,42,22,24,9,6,29,30,25,28,26,15,18,30,28,20
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,121,97,132,120,44,66,153,105,116,120,136,92,65,153,146,105,146,169,82,62,172,216,170,151,125,54,39,184,166,171,199,193,90,58,271,277,229,235,265,102,98,315,329,301,320,355,160,141,405,367,408,338,314,202,160,490,412,451,406,392,224,176,654,659,651,566,685,264,207,399,843,692,628,624,297,236,853,774,591,535,502,300,145,735,822,426,400,630,306,238,860,890,691,603,636,466,298,974,1241,924,1110,933,419,466,1193,1325,941,979,583,298,294,1193,1423,853,765,832,363,347,1173,1394,991,869,925,379,287,1087,1223,800,653,738,381,270,995,1003,796,764,641,344,314,980,1372,861,600,710,402,336,1122,1221,774,618,738,359,380,1209,1121,645,626,697,329,317,486,770,492,449,595,313,376,781,1095,678,581,586,287,298,441,1474,730,695,758,326,295,577,363,751,559,686,324,311,752,1006,553,549,701,316,329,751,860,428
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,68,53,50,30,62,47,32,44,49,60,50,58,25,20,38,48,38,28,31,12,9,41,24,30,28,25,24,15,25,43,42,25,35,12,18,31,38,38,34,25,16,13,34,23,37,28,24,16,11,25,29,18,26,13,7,15,27,25,34,25,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,24,14,9,25,32,64,63,59,28,23,74,90,67,80,81,50,35,106,102,102,106,80,37,29,105,133,110,137,100,47,45,117,137,126,102,98,41,34,124,110,126,95,76,56,43,103,84,83,82,71,51,40,79,107,85,84,89,45,46,82,66,58,60,82,45,37,98,70,65,40,49,30,27,44,75,38,35,56,28,26,79,64,58,61,49,31,29,29,68,44,58,57,20,25,43,21,49,29,28,11,7,40,36,29,30,30,16,22,35,31,22
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,148,121,162,152,62,85,223,158,166,150,198,139,97,198,195,167,196,227,108,82,210,264,208,179,156,66,48,225,190,201,228,218,114,73,296,320,271,260,300,114,116,346,367,341,354,380,178,155,439,390,445,366,338,218,171,515,441,469,432,406,231,191,681,684,685,591,722,277,217,411,873,716,659,647,309,245,878,809,610,568,516,306,153,767,852,439,423,654,321,247,885,922,755,667,695,494,321,1048,1331,991,1190,1014,469,501,1299,1427,1045,1086,663,336,324,1298,1556,964,902,932,412,392,1290,1534,1117,973,1023,420,322,1211,1336,927,748,814,438,313,1098,1087,879,847,712,395,354,1059,1479,946,685,799,447,382,1205,1287,834,678,820,404,417,1309,1191,711,666,746,359,344,531,845,531,484,651,341,403,860,1159,736,643,635,318,327,470,1542,774,753,815,346,320,622,384,800,588,714,335,318,792,1043,583,579,731,332,351,786,891,450
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,38,29,22,25,10,6,38,26,29,25,15,7,3,28,11,9,3,9,3,1,7,16,6,3,9,3,2,22,9,24,14,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,26,37,36,12,29,51,54,39,31,45,14,24,68,51,69,47,41,20,25,59,79,87,57,80,25,42,89,94,80,55,61,21,26,72,92,82,46,60,29,25,59,46,47,49,43,34,29,50,49,32,40,44,23,19,50,50,34,41,37,33,18,46,40,33,20,31,9,15,24,22,22,15,17,6,7,26,14,19,17,29,6,11,13,28,20,18,20,8,11,17,12,19,22,12,13,6,31,20,16,17,21,4,10,21,17,10
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,40,14,11,52,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,102,77,60,99,22,14,78,115,89,50,117,25,20,145,100,143,125,185,31,30,191,89,186,83,134,64,31,182,127,165,276,202,45,97,205,362,309,217,234,56,64,101,255,310,272,286,69,47,429,308,325,299,237,49,37,290,248,253,211,293,87,69,577,445,395,353,418,135,267,512,782,869,436,429,139,275,851,771,661,536,397,144,142,578,801,757,388,411,136,140,450,860,707,362,427,128,134,429,840,661,361,376,180,100,455,710,564,400,371,134,148,342,728,501,264,304,135,83,348,731,648,351,307,123,110,364,648,552,304,296,101,84,209,328,355,152,227,85,86,323,424,645,271,393,86,56,214,652,486,443,329,107,74,251,284,387,280,321,90,67,331,395,409,249,272,71,73,311,351,278
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,5,2,8,18,7,4,13,3,2,24,12,24,19,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,36,46,43,14,35,58,65,48,37,67,20,28,107,63,111,74,56,32,35,87,107,129,80,132,38,62,116,127,123,83,95,43,38,96,138,112,67,83,48,40,87,69,73,67,60,47,39,73,95,53,65,61,34,32,72,74,55,60,52,40,22,58,53,43,29,38,14,18,38,31,29,23,29,8,9,43,18,28,21,40,6,13,19,33,32,21,30,10,21,26,16,23,26,14,17,7,38,30,19,24,24,5,11,22,20,10
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,48,16,19,58,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,30,18,127,113,86,67,109,28,16,86,133,96,54,130,29,22,170,112,167,144,202,40,33,230,98,211,91,150,71,37,193,138,186,288,225,53,102,224,382,331,234,247,64,70,110,276,324,289,310,73,55,456,331,353,318,257,55,46,313,267,279,227,319,90,72,600,470,431,399,461,150,302,571,847,918,473,496,159,303,959,834,773,613,455,176,178,666,910,886,470,549,175,202,568,991,833,447,527,171,174,533,987,773,428,461,228,142,544,779,637,467,433,181,187,415,823,556,329,365,170,115,420,808,703,414,359,163,132,424,703,596,333,334,115,102,247,360,384,175,256,95,95,366,442,675,292,433,92,69,233,685,520,466,359,117,95,279,300,410,306,335,107,74,369,425,428,273,296,76,84,333,371,288
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,4,5,5,1,1,2,0,1,1,4,0,0,2,0,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,4,4,0,10,10,4,17,0,0,1,7,4,5,4,1,1,1,7,3,5,0,5,2,0,2,3,29,20,20,0,0,9,2,5,7,4,2,2,5,8,14,4,4,2,0,7,1,2,3,5,4,1,7,3,14,12,5,3,2,13,16,9,6,2,2,0,12,12,14,14,9,2,0,10,9,12,7,5,3,0,25,17,23,11,17,1,0,13,12,5,11,5,2,1,25,17,37,5,5,1,1,22,18,20,9,9,1,3,15,16,7,25,21,1,1,16,23,9,4,5,2,4,12,10,7,5,5,1,0,8,9,10,9,5,1,1,13,14,5,6,3,0,3,14,13,7,6,3,3,2,4,6,4
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,4,5,6,1,1,3,1,1,1,4,0,0,2,1,20,0,3,0,1,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,4,4,0,12,10,4,25,0,0,1,8,4,8,4,1,1,1,8,4,5,0,5,2,0,5,4,30,21,20,0,0,12,4,9,7,5,2,2,5,9,15,4,4,2,0,8,1,2,3,5,6,1,7,4,15,12,5,5,2,15,19,9,7,3,2,0,13,13,15,14,11,3,0,13,9,14,8,10,3,0,32,19,27,16,23,2,1,16,13,6,12,9,2,1,27,18,57,5,8,1,2,33,21,35,10,12,1,6,19,16,11,27,25,1,1,17,29,12,4,7,3,5,15,11,7,6,5,2,0,9,10,11,10,7,1,1,13,15,5,6,3,0,4,14,13,7,7,3,3,2,4,6,5
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,15,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,6,12,2,5,3,13,9,10,10,8,15,5,5,7,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,5,2,1,3,7,10,6,11,5,4,3,11,19,15,5,9,6,2,7,5,5,6,14,6,5,7,14,12,10,17,7,3,22,28,28,56,53,31,31,91,49,57,60,26,39,36,72,59,71,79,83,22,34,97,72,72,50,37,21,22,55,62,46,49,40,23,22,83,30,35,56,40,19,18,56,36,38,24,23,10,8,39,38,26,18,17,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,19,16,16,9,7,3,17,20,17,8,8,5,10,11,15,15,6,10,2,5,8,5,7,4,8,6,4,8,13,8
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,35,35,12,17,48,55,47,52,43,18,16,56,84,65,65,36,32,26,58,63,54,62,53,44,37,81,74,68,76,52,24,37,112,145,86,150,198,54,86,168,165,157,120,130,43,34,161,155,181,139,138,61,46,263,156,228,280,176,60,62,140,276,184,282,211,147,56,243,250,239,162,151,56,54,244,400,253,183,284,89,89,205,304,215,166,188,96,54,289,510,300,276,450,114,101,340,540,389,371,238,111,138,441,372,407,499,388,116,110,428,358,291,428,262,94,82,294,397,308,380,409,108,73,269,290,256,543,240,91,79,328,332,242,464,290,102,65,319,380,276,499,274,82,69,315,330,331,346,246,67,67,199,217,162,226,224,107,78,341,262,237,416,296,183,74,257,295,323,437,393,113,79,373,303,342,396,261,79,68,417,352,310,484,235,97,82,434,494,296
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,18,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,6,13,4,6,4,15,11,14,13,9,15,7,8,9,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,9,12,7,3,8,40,8,8,15,7,7,9,17,13,11,17,9,3,27,33,31,61,60,32,33,98,54,62,74,31,42,45,83,70,84,93,94,27,36,114,95,87,61,52,28,23,69,79,60,65,62,31,28,107,45,41,61,51,21,19,64,41,49,32,31,12,10,47,42,38,25,22,14,6,39,31,41,23,29,14,7,26,28,18,8,30,9,10,21,29,29,19,18,7,4,21,26,26,12,9,8,13,18,15,17,11,10,2,5,9,7,8,6,11,7,4,13,15,10
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,53,54,52,46,60,23,28,69,79,57,75,60,23,24,73,103,71,78,40,38,30,73,74,68,75,62,59,44,89,83,77,85,55,27,44,156,154,94,157,209,61,118,184,175,177,129,132,45,36,172,179,201,150,147,73,47,290,167,235,290,178,63,65,151,336,194,298,219,152,61,258,291,257,171,163,63,57,252,440,261,191,299,96,96,214,321,228,177,205,105,57,316,543,331,337,510,146,134,439,594,451,445,269,153,183,524,442,493,592,483,143,146,545,453,379,490,315,122,105,363,477,369,445,473,139,101,376,338,297,605,293,112,98,392,373,291,498,321,114,75,366,423,317,524,296,96,75,355,361,372,369,276,81,74,226,247,180,234,254,116,88,364,291,267,435,314,190,78,278,322,349,449,402,122,92,391,318,359,407,271,81,73,426,359,318,490,246,104,86,447,509,306
