Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,4,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,8,4,5,0,5,2,0,5,4,30,21,20,0,0,12,4,9,7,5,2,2,5,9,15,4,4,2,0,8,1,2,3,5,6,1,7,4,15,12,5,5,2,15,19,9,7,3,2,0,13,13,15,14,11,3,0,13,9,14,8,10,3,0,32,19,28,16,23,2,1,16,13,7,12,10,2,3,27,20,57,6,8,2,2,34,21,36,10,13,1,7,19,17,11,28,25,2,2,17,30,13,4,8,3,6,15,12,7,7,5,3,1,9,11,12,10,8,1,2,13,16,5,7,3,1,4,15,13,8,7,4,1,2,5,6,7,7,3,2,3,6,70,10,5,0,3,0,7,7,8,3,3,1,3,9,9,12,10,4,1,0,12,6,7,8,19,0,1,10,9,6
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,6,12,2,5,3,13,9,10,10,8,15,5,5,7,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,5,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,5,6,14,6,5,7,14,12,10,17,7,3,22,28,29,57,53,31,31,90,49,57,60,25,39,36,71,60,71,79,83,22,34,98,72,72,50,37,21,22,55,62,46,49,40,23,22,83,31,35,56,40,19,18,56,36,38,24,23,10,9,40,38,27,19,18,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,5,10,12,15,15,6,10,2,5,8,5,8,4,8,6,4,9,13,9,3,7,6,7,15,12,6,10,4,5,5,21,11,17,18,7,2,4,15,5,6,12,7,0,3,6,13,4,8,12,2,5,7,6,9
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,35,35,12,17,48,55,47,52,43,18,16,56,84,65,65,36,31,26,58,63,55,62,53,44,35,81,73,68,77,52,24,37,112,145,87,151,198,54,86,168,165,157,120,130,42,34,161,155,181,138,138,61,46,263,155,228,279,176,60,62,140,275,184,283,211,147,56,243,250,239,162,151,56,54,244,402,252,182,283,89,89,204,306,214,166,189,97,54,289,509,300,277,450,117,100,341,540,389,371,238,113,139,441,373,409,499,388,117,111,429,357,292,428,264,97,82,296,396,310,381,411,108,73,270,290,260,547,240,92,80,328,333,247,465,291,102,65,321,380,277,499,275,82,69,316,332,331,348,246,68,67,200,217,162,227,224,106,79,342,262,241,417,300,185,74,257,296,327,443,397,113,79,375,303,343,395,264,78,70,419,352,309,486,241,97,85,451,500,307,407,240,89,117,480,411,413,181,117,78,130,512,374,438,296,248,90,83,433,404,438,221,243,87,86,520,348,216,254,253,156,65,491,375,406
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,6,13,4,6,4,15,11,14,13,9,15,7,8,9,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,8,8,15,7,7,9,17,13,11,17,9,3,27,33,32,62,60,32,33,97,54,62,74,31,42,45,82,71,84,93,94,27,36,114,95,87,61,52,28,23,69,79,60,65,62,31,28,107,46,42,61,51,21,19,64,41,49,32,31,12,11,48,43,39,26,23,14,6,39,31,42,23,29,14,7,26,28,18,8,30,9,10,22,30,29,19,18,7,4,21,28,26,12,9,8,13,19,15,17,11,10,2,5,9,7,9,6,11,7,4,14,15,11,3,8,7,8,16,12,6,12,5,5,6,22,14,17,19,7,2,4,16,5,8,13,8,0,3,6,15,5,8,17,4,6,7,6,9
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,46,60,23,28,69,79,57,75,60,23,24,73,103,71,78,40,37,30,73,74,69,75,62,59,42,89,82,77,86,55,27,44,156,154,95,158,209,61,118,184,175,177,129,132,44,36,172,179,201,149,147,73,47,290,166,235,289,178,63,65,151,335,194,299,219,152,61,258,291,257,173,163,63,57,252,444,260,190,298,96,96,213,323,227,177,206,106,57,316,542,332,339,510,149,133,439,594,451,445,269,155,184,523,444,495,592,483,144,147,546,452,380,490,317,125,105,365,476,371,446,475,139,101,377,339,302,609,293,113,99,392,374,296,499,322,114,76,369,424,319,525,298,96,75,356,363,373,371,276,82,74,227,247,180,235,254,115,89,366,292,271,436,318,192,78,278,325,353,455,406,122,92,394,318,360,406,274,80,75,428,359,318,492,252,104,89,465,515,318,410,249,96,125,496,423,419,193,122,83,136,534,388,455,315,255,92,87,449,409,446,234,251,87,89,526,364,221,262,270,160,71,498,381,415
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,9,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,5,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,6,2,18,7,6,11,9,1,2,17,7,10,3,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,8,6,4,2,2,4,5,9,8,8,1,0,1,3,4,2,4,6,4,4,13,8,0,10,3,6,4,16,3,5,4,3,3,5,1,9,7,5,8,4,6,13,6,8,7,3,1,5,6,4,2,4,4,3,0,6,10,7
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,17,15,18,14,12,4,7,24,20,27,34,13,6,7,25,32,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,54,48,53,12,23,54,54,30,44,48,20,17,68,73,63,90,41,21,10,101,123,75,71,67,17,14,77,62,58,44,35,22,12,114,46,42,51,49,12,14,105,112,51,62,45,55,9,101,102,130,86,53,20,22,82,51,113,102,73,13,12,166,112,206,107,29,15,17,113,118,117,66,54,21,14,171,131,54,69,60,11,18,235,138,53,71,75,11,11,235,110,62,62,51,10,9,280,128,64,68,77,13,17,235,115,61,80,68,16,19,254,131,62,69,40,14,13,235,110,64,5,24,13,14,161,51,145,51,71,13,10,18,144,214,96,97,12,9,313,50,66,175,48,11,13,306,54,51,145,50,19,17,226,82,67,125,38,14,11,241,72,59,57,48,15,13,228,57,40,54,31,10,12,227,53,53,50,27,16,17,191,41,60,45,37,7,6,203,35,46
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,14,15,16,18,13,3,6,9,12,7,19,14,4,3,31,20,12,10,21,3,3,7,11,6,4,5,10,1,5,8,19,13,7,5,0,50,5,10,8,14,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,9,3,2,2,24,14,9,8,2,7,3,18,15,6,7,10,3,3,24,21,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,8,2,37,9,15,23,19,1,4,29,20,21,7,11,2,3,9,15,20,2,4,4,2,13,5,14,10,14,2,3,5,11,10,6,4,4,4,7,12,14,13,2,0,1,6,4,6,10,6,4,4,21,10,1,17,3,7,4,18,11,5,5,5,4,6,6,10,8,7,8,4,7,17,9,9,13,4,1,7,8,4,3,4,5,5,1,9,12,13
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,24,21,22,18,20,6,11,27,21,30,40,16,7,11,31,32,25,23,15,5,10,25,37,26,45,21,11,6,54,36,34,67,40,20,24,90,51,70,66,66,15,29,65,68,37,63,62,24,20,101,95,77,100,64,24,13,108,134,81,75,72,27,15,83,70,77,57,42,27,12,165,51,52,59,63,23,19,121,126,57,65,53,62,17,106,113,165,95,59,25,27,93,63,139,123,86,15,15,175,132,227,116,32,17,19,140,135,126,75,56,28,17,192,148,60,76,70,14,22,259,163,66,85,81,12,16,261,140,96,76,62,14,15,306,147,78,88,95,21,19,273,124,76,103,91,17,23,283,155,83,76,51,16,16,244,125,86,7,28,17,16,174,56,159,61,86,15,13,23,155,224,102,101,16,13,321,62,80,188,50,11,14,312,58,57,155,56,23,21,247,92,70,142,41,21,15,259,83,64,63,53,19,19,234,67,48,62,39,14,19,244,62,63,63,31,17,24,199,45,63,49,42,12,7,212,47,59
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,36,25,23,16,49,39,37,32,32,20,26,62,55,36,28,35,22,14,64,42,21,50,35,10,14,51,25,54,71,20,15,10,46,32,50,7,19,9,5,43,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,3,2,2,6,11,8,4,6,0,6,7,8,6,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,4,4,0,1,1,13,3,6,2,1,3,1,2,0,8,2,3,0,2,8,7,8
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,16,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,52,75,16,15,74,59,41,72,38,16,17,82,176,80,66,71,33,23,75,71,43,33,72,22,48,57,84,103,62,88,62,24,252,165,73,101,91,26,45,355,195,116,101,360,32,104,430,276,145,384,265,92,26,582,406,346,286,153,47,57,396,516,461,206,130,100,57,565,299,487,262,138,76,62,512,269,464,192,137,88,44,471,210,465,167,147,69,36,363,135,387,241,150,77,84,414,202,343,158,117,49,34,401,165,288,146,92,56,49,381,145,274,146,96,28,25,189,222,107,24,62,47,28,345,111,290,197,84,24,19,267,124,286,121,65,29,95,241,153,250,136,112,19,37,266,155,254,110,87,23,34,267,148,258,91,71,32,45,265,165,254,80,9,9,41,280,148,190,149,79,23,26,225,183,261,89,61,21,30,285,158,196,104,149,10,30,295,228,331
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,2,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,47,56,42,44,35,31,72,58,60,47,44,32,39,76,74,47,47,53,30,21,84,47,32,56,51,12,17,75,35,70,96,30,24,19,60,47,62,13,29,16,7,50,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,22,11,13,11,14,7,3,2,9,11,10,8,4,3,14,15,9,6,7,0,6,10,12,9,4,4,4,1,9,7,1,0,3,3,0,3,4,7,4,0,1,2,6,7,4,7,1,3,1,18,5,9,5,1,3,2,4,1,10,2,4,0,2,10,9,9
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,16,42,53,47,35,48,12,20,57,44,41,67,69,14,26,43,53,36,53,77,16,15,74,60,42,73,40,16,19,85,177,86,69,72,33,23,77,73,45,35,72,24,48,58,87,103,65,89,62,24,253,170,81,104,97,27,49,372,201,118,112,372,35,106,447,303,160,404,286,107,34,622,434,377,331,185,63,71,468,564,517,250,174,135,88,640,357,547,309,182,108,102,588,344,511,239,190,119,65,556,258,498,224,199,81,53,438,172,459,339,180,101,103,474,249,406,171,146,65,41,451,180,334,181,108,67,52,410,161,303,160,121,31,30,212,231,107,26,66,59,36,367,122,303,208,98,31,22,269,133,299,131,75,33,98,255,168,259,142,119,19,43,276,168,263,114,91,27,35,276,155,259,91,74,35,45,268,169,261,84,9,10,43,286,155,194,156,80,26,27,243,188,270,94,62,24,32,290,159,206,106,153,10,32,305,237,340
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,3,0,10,6,2,12,5,8,3,9,6,9,8,32,1,8,7,16,20,34,17,9,7,32,27,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,16,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,21,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,9,6,4,8,3,0,5,5,2,1,5,0,3,2,3,5,2,3,1,0,5,4,0,3,0,1,2,6,4,3,3,0,1,0,4,1,0,3,6,0,0,4,2,1,6,5,0,3,8,3,2,2,6,1,0,3,5,8
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,19,17,20,31,34,26,21,14,5,8,17,17,13,35,28,9,6,38,21,12,14,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,24,9,19,189,75,24,22,30,9,7,32,27,12,104,25,12,16,10,87,69,30,41,11,10,132,65,71,266,84,10,10,34,58,88,320,130,13,12,97,55,63,237,169,45,25,99,71,97,190,217,25,97,81,84,112,245,207,17,21,91,141,103,360,108,31,88,106,100,99,363,74,32,24,80,162,97,366,63,27,13,86,108,89,147,62,24,25,112,204,83,240,168,7,17,68,186,58,143,159,7,28,62,155,70,162,158,17,14,52,128,17,77,79,8,12,104,27,33,117,135,10,17,25,150,80,189,153,11,8,36,119,36,178,133,9,9,49,29,37,133,34,13,19,60,67,67,113,53,11,25,64,63,69,48,14,8,14,34,62,43,155,52,16,11,42,62,54,145,49,7,11,85,59,54,123,49,10,9,91,62,53
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,3,0,15,7,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,60,21,10,9,41,34,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,23,26,18,28,11,9,3,15,16,8,17,19,1,4,15,21,4,14,20,5,6,22,17,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,12,6,7,9,3,0,5,7,2,2,7,0,3,2,3,5,2,4,1,0,5,4,0,4,0,2,2,6,4,3,4,0,1,1,4,1,0,5,6,0,0,4,3,1,6,6,1,4,8,3,2,2,6,1,0,4,6,8
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,21,17,20,32,34,27,21,19,5,8,18,17,14,37,31,9,6,38,22,13,15,13,4,6,23,18,13,7,19,4,7,24,16,33,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,24,9,19,189,75,25,23,30,9,8,35,27,15,104,26,12,17,10,89,69,30,43,11,14,137,67,72,271,90,11,14,43,64,95,323,140,16,12,112,62,68,250,180,53,30,111,80,113,205,263,28,107,92,107,139,305,229,27,30,132,175,124,389,125,35,102,133,123,124,401,106,38,31,111,196,124,403,85,39,17,109,135,107,176,73,33,28,127,220,91,258,187,8,21,83,207,62,157,179,12,34,84,172,83,183,176,18,19,68,139,17,79,84,10,14,111,31,36,125,140,11,21,28,162,86,196,162,14,8,41,126,38,180,140,9,12,51,32,42,135,38,14,19,65,71,67,117,53,13,27,70,67,72,52,14,9,15,38,63,43,160,58,16,11,46,65,55,151,55,8,15,93,63,56,125,55,11,9,95,68,61
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,10,5,5,9,6,8,8,3,10,9,5,7,1,6,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,5,1,6,5,2,2,9,8,4,5,2,3,8,12,5,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,20,40,9,3,5,23,23,17,32,26,7,10,25,17,12,20,19,3,5,11,14,20,27,15,2,4,21,15,15,13,10,9,4,16,17,12,11,10,3,5,10,13,15,5,16,7,3,15,24,31,17,13,7,4,10,15,9,12,10,7,6,9,7,14,7,9,4,2,3,11,15,13,10,8,4,16,8,16,12,3,2,4,6,19,7,8,5,2,2,8,6,5,8,3,1,2,12,3,5,10,9,4,2,13,6,5,9,3,0,4,8,9,4,9,5,3,3,2,8,1,4,5,7,3,10,3,4
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,22,21,17,22,12,12,24,21,15,13,31,10,4,34,32,22,17,25,4,9,26,34,28,34,27,10,9,32,33,38,52,48,14,10,58,51,45,51,49,16,14,60,52,81,70,47,23,30,81,97,105,68,66,22,25,76,119,82,75,67,33,24,119,223,162,82,84,29,22,58,127,114,89,171,87,34,230,187,144,171,103,30,26,124,131,95,135,118,43,36,236,186,96,165,142,38,30,223,247,164,217,256,58,39,183,145,158,218,80,23,27,179,156,185,326,165,52,40,145,197,181,242,167,37,41,128,134,183,175,141,44,33,141,106,179,139,110,59,39,124,145,204,139,96,32,36,155,247,634,181,184,58,49,1008,172,276,251,135,114,64,83,111,83,58,72,33,51,112,134,178,140,106,43,61,41,194,292,135,147,53,48,102,58,111,108,104,53,42,112,136,92,97,80,40,42,125,103,99,83,91,31,45,126,106,123,100,85,31,57,127,125,110,93,75,39,54,128,107,88,88,71,54,46,113,108,61,74,77,42,48,137,73,74
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,5,9,12,6,8,10,5,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,24,17,6,7,9,7,2,8,16,17,8,6,3,4,17,16,19,6,9,5,3,38,18,11,14,13,7,3,13,15,13,12,15,9,6,26,26,22,25,21,5,2,37,14,30,50,16,5,6,35,35,28,43,36,11,13,39,22,20,31,22,6,8,22,14,25,34,24,3,5,29,20,19,17,18,13,6,20,20,14,14,13,4,8,19,16,17,7,18,10,3,20,30,35,22,14,9,4,14,18,11,16,13,7,6,14,9,17,12,19,5,5,4,13,17,17,14,10,7,16,13,19,13,5,2,4,10,21,10,11,6,3,4,8,7,8,8,3,2,2,14,4,7,11,9,7,3,16,6,8,11,6,3,4,12,10,6,11,8,4,4,3,10,2,6,6,8,5,10,4,6
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,23,22,20,24,18,12,29,32,27,21,41,16,12,43,41,26,31,37,10,21,35,48,36,43,31,18,14,51,46,43,61,60,20,18,68,56,62,63,56,24,18,74,55,92,79,58,32,32,95,123,126,82,79,26,28,92,141,91,87,67,35,28,143,240,168,89,93,36,24,66,143,131,97,177,90,38,249,203,163,177,112,35,29,162,150,106,149,131,50,39,249,202,109,177,157,47,36,249,275,186,242,277,63,41,220,159,188,268,96,28,33,217,191,213,370,201,63,53,184,219,201,273,189,43,49,151,148,208,209,165,48,38,172,126,198,156,128,72,45,144,165,218,153,109,36,44,174,264,657,190,204,68,52,1033,202,313,273,149,123,68,97,129,94,74,85,40,57,126,143,195,152,125,48,66,45,207,309,152,162,63,55,119,71,130,121,109,56,46,122,158,102,109,86,43,46,133,110,107,91,94,33,47,140,110,130,111,94,39,60,143,131,118,104,81,42,58,140,117,94,99,79,58,50,116,118,64,80,83,50,53,147,77,80
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,5,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,3,0,0,1,8,2,4,3,3,2,1,1,2,3,2,2,1,0,1,3,7,0,0,0,0,0,0,1,4,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,79,5,9,7,19,8,2,13,19,23,11,13,4,3,11,10,12,4,6,7,8,19,16,17,22,9,7,5,27,10,19,20,11,5,5,21,5,14,12,6,3,3,18,10,13,11,8,3,6,11,7,6,16,6,8,2,7,20,15,9,9,5,2,9,11,6,9,8,5,2,10,5,9,1,8,4,1,9,10,10,14,8,4,2,3,21,5,6,6,2,2,9,11,8,25,8,1,7,11,29,8,13,5,2,0,12,30,7,6,4,2,4,7,13,12,12,3,3,3,12,9,4,7,13,2,2,5,17,8,10,2,3,2,9,18,9,14,7,0,1,13,11,8
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,45,52,43,36,46,11,5,54,37,48,46,44,9,9,25,52,63,58,59,18,8,67,52,62,57,31,17,8,58,40,49,47,30,17,8,50,50,32,38,46,11,19,84,52,67,68,85,41,12,58,148,71,46,47,27,17,63,43,48,108,68,26,14,67,62,62,81,66,21,14,19,72,62,62,72,22,23,80,60,88,104,256,30,27,100,118,73,79,236,14,26,157,110,110,320,258,44,22,187,234,135,665,150,32,19,133,125,202,294,73,54,19,216,197,160,157,358,59,32,330,165,276,148,127,17,48,188,117,360,108,99,21,19,255,119,223,322,103,27,28,150,164,123,318,94,45,25,133,212,139,392,107,31,24,96,190,121,351,93,36,37,122,169,295,21,99,111,23,208,143,114,398,77,51,28,84,183,198,408,103,13,24,127,137,103,426,71,22,22,139,271,130,391,176,24,20,110,287,123,352,95,45,21,96,262,101,372,66,11,16,112,272,135,352,80,27,13,110,230,88,350,72,19,17,102,207,86,332,105,18,7,90,188,75
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,5,3,4,3,6,0,8,5,2,7,4,1,2,6,8,5,5,1,0,1,10,3,7,3,6,2,2,2,3,6,3,3,1,0,5,5,9,3,1,0,0,0,3,8,8,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,9,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,92,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,13,16,10,14,32,23,27,36,13,7,8,47,18,27,29,24,5,8,32,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,22,15,10,5,13,23,22,15,14,7,3,16,19,7,14,13,7,2,19,8,16,2,17,6,2,11,15,14,21,13,7,2,4,26,8,10,9,2,3,12,16,11,31,11,1,8,14,29,11,38,6,3,1,12,33,8,21,4,2,4,7,17,14,22,4,4,3,17,11,7,12,14,2,2,6,21,9,15,5,3,3,11,24,10,18,9,0,1,14,12,8
