Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,68,53,50,30,62,47,32,44,49,60,50,58,27,20,38,48,38,28,31,12,9,41,24,30,28,25,24,15,25,43,42,25,35,12,18,31,38,38,34,25,16,13,34,23,37,28,24,16,11,25,29,18,26,13,7,15,27,25,34,25,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,24,14,9,25,32,64,63,59,28,23,74,90,67,80,81,50,35,106,102,102,106,80,37,29,105,133,110,137,99,47,45,117,137,126,102,96,41,31,123,106,122,85,69,50,35,93,80,72,78,70,51,40,79,107,84,84,89,45,45,72,58,54,59,78,40,30,87,57,56,34,42,27,21,38,65,29,31,47,24,23,78,55,51,53,43,27,25,23,63,41,56,50,18,21,31,16,40
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,149,121,162,152,62,85,223,158,166,150,198,139,97,199,196,167,196,227,110,82,210,262,208,176,157,66,48,225,190,201,228,218,114,72,297,319,271,260,300,114,116,346,367,342,353,379,178,155,440,390,445,366,337,218,171,516,441,469,431,405,231,191,681,684,685,591,722,278,217,412,872,715,659,647,309,245,878,808,610,566,515,306,153,768,852,439,421,653,322,247,885,920,756,665,694,494,322,1049,1330,990,1191,1014,469,501,1299,1428,1044,1084,663,336,324,1298,1555,964,902,930,412,392,1290,1534,1117,969,1004,408,307,1190,1311,887,698,770,400,276,1031,1028,794,813,701,396,355,1058,1478,942,686,800,449,381,1139,1240,808,671,769,377,376,1241,1118,645,570,615,333,287,481,790,482,446,616,324,394,852,1137,720,617,612,303,317,453,1511,723,707,767,316,292,549,322,697
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,39,29,22,25,10,6,38,26,29,25,15,8,3,28,11,9,3,9,3,1,7,16,6,3,9,3,2,22,9,24,14,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,26,37,36,12,29,51,54,39,31,45,14,24,68,51,69,47,41,20,25,58,79,87,57,81,25,42,89,93,80,55,61,21,26,72,91,82,46,58,24,25,55,45,44,45,42,34,28,50,50,32,41,44,23,19,48,46,31,39,34,29,14,39,38,26,18,29,8,12,20,18,18,15,17,6,7,25,15,19,18,29,5,11,13,27,19,17,19,5,10,16,9,9
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,40,14,11,52,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,102,77,60,99,22,14,78,115,89,50,117,25,20,145,100,143,125,185,31,30,191,88,186,82,134,64,31,181,127,165,277,202,45,98,205,362,309,217,234,55,64,101,255,309,272,287,69,47,429,309,325,297,237,49,37,292,248,253,208,293,87,69,576,445,394,353,418,135,267,511,780,868,435,429,139,275,850,770,660,535,396,144,142,578,801,756,388,411,136,140,451,860,705,362,426,128,131,426,838,658,356,363,175,96,418,704,542,367,361,131,145,343,728,501,263,303,134,83,344,715,613,326,300,114,100,335,616,531,277,270,82,77,175,312,334,143,221,83,86,321,422,641,271,391,85,56,211,648,471,426,317,92,67,225,262,254
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,9,4,31,11,9,7,10,5,2,8,18,7,4,13,3,2,24,12,24,19,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,36,46,43,14,35,58,65,48,37,67,20,28,107,63,111,74,56,32,35,87,107,129,80,133,38,62,116,126,123,83,95,43,38,96,137,112,67,81,43,39,83,67,69,63,59,47,38,72,93,53,65,61,34,32,70,69,52,57,49,36,18,51,49,36,27,36,13,15,32,26,25,23,29,8,9,42,19,28,21,40,5,13,19,32,30,20,29,7,18,23,10,10
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,48,16,19,58,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,31,18,127,113,86,67,109,28,16,86,133,96,54,130,29,22,170,112,167,144,202,40,33,230,97,211,90,150,71,37,192,138,186,289,225,53,103,224,382,331,234,247,63,70,110,276,323,289,311,73,55,456,332,353,316,257,55,46,315,267,279,224,319,90,72,599,470,430,399,461,150,302,570,845,917,472,496,159,303,958,833,772,612,454,176,178,666,910,885,470,550,175,202,569,990,831,447,526,171,171,530,984,770,423,446,218,137,503,771,611,430,422,178,183,415,821,556,328,364,169,115,414,787,665,386,349,150,118,388,667,568,304,306,95,92,207,339,359,166,250,93,95,363,441,671,292,431,90,69,230,680,503,448,346,99,85,249,272,264
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,4,5,5,1,1,1,0,1,1,4,0,0,2,0,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,4,4,0,10,10,4,17,0,0,1,7,4,5,4,1,1,1,7,3,5,0,5,2,0,2,3,29,21,20,0,0,9,2,4,7,4,2,2,5,8,13,4,4,2,0,7,1,1,3,5,4,1,7,3,14,12,5,3,2,13,16,9,6,2,2,0,12,12,14,14,9,2,0,10,9,12,7,5,3,0,25,17,23,10,16,1,0,13,11,5,11,5,2,1,25,17,37,5,5,1,1,22,18,20,9,9,1,3,15,16,7,25,21,1,1,16,23,9,4,5,2,4,12,9,7,5,5,1,0,8,9,10,9,5,1,1,13,11,4
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,4,5,6,1,1,2,1,1,1,4,0,0,2,1,20,0,3,0,1,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,4,4,0,12,10,4,25,0,0,1,8,4,8,4,1,1,1,8,4,5,0,5,2,0,5,4,30,22,20,0,0,12,4,8,7,5,2,2,5,9,14,4,4,2,0,8,1,1,3,5,6,1,7,4,15,12,5,5,2,15,19,9,7,3,2,0,13,13,15,14,11,3,0,13,9,14,8,10,3,0,32,19,27,15,22,2,1,15,12,6,12,9,2,1,27,18,57,5,8,1,2,33,21,35,10,12,1,6,19,16,11,27,25,1,1,17,29,12,4,7,3,5,15,10,7,6,5,2,0,9,10,11,10,7,1,1,13,12,4
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,15,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,6,12,3,5,3,12,9,10,11,8,15,5,5,7,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,5,2,1,3,7,10,6,11,5,4,3,11,19,15,5,9,6,2,7,5,5,6,14,6,5,7,14,12,10,17,7,3,22,28,28,56,53,31,31,91,49,57,59,26,39,36,72,59,71,79,82,22,34,97,72,72,50,37,21,22,55,62,46,49,40,23,22,79,30,35,54,37,19,18,56,36,38,24,23,10,8,39,37,26,18,17,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,19,16,16,10,8,3,17,20,16,8,7,5,9,11,15,12
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,35,34,12,17,48,55,47,52,43,18,16,56,85,65,65,36,32,26,58,63,54,62,53,44,37,81,74,68,76,52,24,37,112,145,86,150,198,54,86,168,165,156,120,129,42,34,161,155,181,139,138,61,46,263,156,228,279,176,60,62,140,276,184,282,211,147,56,243,250,239,162,151,56,54,244,400,253,183,284,89,89,205,305,214,165,187,96,54,288,510,298,277,450,114,101,339,541,388,371,236,111,137,438,372,407,500,384,116,110,426,357,291,428,262,94,82,292,396,307,381,407,107,73,269,286,255,541,240,89,79,324,330,240,465,290,102,63,319,380,276,499,274,82,69,315,331,329,348,246,67,67,199,217,162,225,224,106,77,338,262,232,414,295,182,74,258,292,314,399,245,111,79,374,203,246
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,18,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,6,13,4,6,4,15,11,14,13,9,15,7,8,9,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,9,12,7,3,8,40,8,8,15,7,7,9,17,13,11,17,9,3,27,33,31,61,60,32,33,98,54,62,73,31,42,45,83,70,84,93,94,27,36,114,95,87,60,52,28,23,69,79,60,65,62,31,28,102,45,41,59,48,21,19,64,41,49,32,31,12,10,47,41,38,25,22,14,6,39,31,41,23,29,14,7,26,28,18,8,30,9,10,21,29,29,19,18,8,4,21,26,25,12,8,8,12,18,15,14
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,53,54,52,46,59,23,28,69,79,57,75,60,23,24,73,104,71,78,40,38,30,73,74,68,75,62,59,44,89,83,77,85,55,27,44,156,154,94,157,209,61,118,184,175,176,129,131,44,36,172,179,201,150,147,73,47,290,167,235,289,178,63,65,151,336,194,298,219,152,61,258,291,257,171,163,63,57,252,440,261,191,299,96,96,214,322,227,176,204,105,57,315,543,329,338,510,146,134,438,595,450,444,267,153,182,521,442,493,593,479,143,146,543,452,379,489,315,122,105,361,476,368,446,471,138,101,371,334,296,601,290,110,98,388,371,289,499,321,114,73,366,422,317,524,296,96,75,355,362,370,371,276,81,74,226,247,180,233,254,115,87,361,291,262,433,313,190,78,279,319,339,411,253,120,91,392,218,260
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,9,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,5,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,3,5,8,9,7,1,2,6,11,2,5,2,1,2,11,2,4,4,1,6,2,9,5,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,6,2,17,6,6,10,9,1,2,17,7,10,3,5,2,3,5,10,12,1,4,4,2,11,4,7,7,9,2,2,4,8,6,4,2,1,4,3,4,4
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,17,15,18,14,12,4,7,24,20,26,34,13,6,7,24,32,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,55,48,53,12,23,53,54,31,43,48,21,16,67,74,63,89,41,21,10,101,123,75,71,67,17,14,77,61,57,44,35,22,12,114,46,42,50,49,12,14,105,111,51,62,45,55,9,101,102,130,86,53,20,22,82,51,114,102,72,13,12,165,112,207,106,29,14,17,113,117,117,66,54,21,14,171,131,55,68,59,11,17,235,138,54,70,75,11,11,234,110,63,62,51,10,9,280,128,64,68,76,13,17,235,115,62,80,67,15,19,253,131,63,68,40,14,13,233,110,63,5,24,12,14,161,50,144,50,70,13,10,18,141,213,95,98,11,9,296,39,57
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,14,15,16,18,13,3,6,9,12,7,19,14,4,3,31,20,12,8,21,3,3,7,11,6,4,5,10,1,5,8,19,12,7,5,0,50,5,10,8,14,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,10,12,23,21,13,2,3,9,20,21,9,3,2,2,24,14,9,8,2,7,3,18,13,6,7,10,3,3,24,21,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,8,2,36,8,15,22,19,1,4,29,20,21,7,9,2,3,9,15,20,2,4,4,2,13,5,14,10,14,2,3,5,11,10,6,4,2,4,5,7,9
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,24,21,22,18,20,6,11,27,21,29,40,16,7,11,30,32,25,23,15,5,10,25,37,26,45,21,11,6,54,36,34,67,40,20,24,90,51,71,66,66,15,29,64,68,38,62,62,25,19,100,96,77,97,64,24,13,108,134,81,75,72,27,15,83,69,76,56,42,27,12,165,51,52,58,63,23,19,121,125,57,65,53,62,17,106,113,165,95,59,25,27,92,63,140,123,85,15,15,174,132,228,115,32,16,19,140,134,126,75,56,28,17,192,146,61,75,69,14,21,259,163,67,84,81,12,16,260,140,97,76,62,14,15,306,147,78,88,94,21,19,272,123,77,102,90,16,23,282,155,84,75,49,16,16,242,125,85,7,28,16,16,174,55,158,60,85,15,13,23,152,223,101,102,13,13,302,46,66
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,9,2,2,7,22,10,15,15,6,5,28,23,23,23,22,11,7,50,28,46,36,25,23,16,49,38,38,31,32,20,26,62,55,36,28,35,22,14,64,42,21,50,35,10,14,51,25,54,71,20,15,10,46,32,50,7,19,9,5,43,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,4,3,1,3,7,7,3,2,2,3,6,6
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,68,13,19,44,51,68,47,66,23,12,68,61,56,53,18,20,16,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,52,75,16,15,74,59,41,72,38,16,17,82,176,80,66,71,33,23,75,72,43,33,72,22,48,58,84,103,63,88,62,24,252,166,73,102,91,26,45,355,194,115,100,358,32,100,430,277,145,381,265,92,26,582,406,346,283,153,47,57,395,516,460,204,129,100,56,565,300,487,257,136,75,62,513,269,464,191,136,87,44,470,210,463,167,147,69,34,362,135,387,241,150,77,84,414,203,342,158,117,48,34,401,165,289,145,92,56,49,380,141,274,145,95,28,24,189,220,107,24,61,47,26,339,111,291,197,84,23,18,264,124,282,119,64,29,95,223,125,217
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,2,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,16,27,15,20,21,15,8,40,28,30,43,33,16,14,72,47,56,42,44,35,31,72,57,62,46,44,32,39,76,74,47,47,52,30,21,84,47,32,56,51,12,17,74,35,70,96,30,24,19,60,47,62,13,29,16,7,50,14,44,33,16,11,3,26,16,27,13,24,3,3,23,8,0,2,4,12,8,22,11,9,11,14,6,3,1,8,8,10,6,4,3,5,10,6
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,73,14,19,50,53,68,48,68,26,12,68,69,63,57,25,20,16,42,53,47,35,48,12,20,57,44,41,67,69,14,26,43,53,36,53,77,16,15,74,60,42,73,40,16,19,85,177,86,69,72,33,23,77,74,45,35,72,24,48,59,87,103,66,89,62,24,253,171,81,105,97,27,49,372,200,117,111,370,35,102,446,304,160,401,286,107,34,622,434,376,327,186,63,71,467,563,516,248,173,135,87,640,357,549,303,180,107,102,589,344,511,238,188,118,65,555,258,496,224,199,81,51,436,172,459,339,180,101,103,474,250,405,171,146,64,41,451,179,334,180,108,67,52,407,157,302,159,120,31,27,212,228,107,26,65,59,34,361,122,300,208,98,29,21,265,132,291,129,72,33,98,228,135,223
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,3,0,10,6,2,12,5,8,3,9,6,9,9,32,1,8,7,16,20,34,16,8,7,31,27,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,16,10,16,8,9,2,8,12,4,11,12,0,3,8,16,1,9,16,3,6,21,13,7,15,15,1,5,12,8,0,2,4,1,1,4,2,1,6,5,1,3,3,7,6,4,8,3,0,5,5,2
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,19,17,20,32,34,26,21,14,5,8,17,17,13,34,28,9,6,38,21,12,14,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,25,9,19,190,75,24,23,30,9,7,32,29,12,104,25,12,16,10,88,67,30,39,11,9,131,61,71,267,85,10,10,34,57,88,322,129,12,12,97,56,64,237,170,44,25,99,71,98,192,216,26,97,81,87,112,249,208,17,20,92,140,102,363,106,31,88,105,101,98,365,73,32,24,79,162,97,367,63,28,13,86,108,89,146,62,24,24,110,206,82,241,171,7,17,67,187,58,143,158,7,28,62,154,69,164,158,17,14,52,128,17,77,80,8,10,105,27,32,118,134,10,17,25,150,79,192,153,11,8,33,106,31
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,3,0,15,7,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,60,20,9,9,40,34,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,22,26,16,26,11,9,3,14,16,8,17,19,1,4,15,21,4,14,20,5,6,21,15,11,15,16,1,5,13,9,0,2,5,2,2,7,4,3,7,5,1,4,3,10,6,6,9,3,0,5,7,2
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,21,17,20,33,34,27,21,19,5,8,18,17,14,36,31,9,6,38,22,13,15,13,4,6,23,18,13,7,19,4,7,24,16,33,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,25,9,19,190,75,24,24,30,9,8,35,29,15,104,26,12,17,10,90,67,30,41,11,13,136,63,72,272,91,11,14,43,63,95,325,139,15,12,112,63,69,250,181,52,30,111,80,114,207,262,29,107,92,110,139,309,229,26,29,132,174,123,392,123,35,102,132,124,123,403,105,38,31,110,196,124,404,85,40,17,108,135,105,173,73,33,27,124,222,90,259,190,8,21,82,208,62,157,178,12,34,83,169,80,179,174,18,19,65,139,17,79,85,10,12,112,31,35,125,139,11,21,28,160,85,198,162,14,8,38,113,33
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,10,5,5,9,6,8,8,3,10,9,5,7,1,6,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,5,1,6,5,2,2,9,8,4,5,2,3,8,12,5,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,19,40,9,3,5,23,23,17,32,25,7,10,25,17,12,20,19,3,5,9,14,19,27,13,2,2,17,14,11,11,10,9,4,17,17,12,10,10,3,5,8,12,10,4,11,7,2,12,18,18,11,11,2,3,9,14,6,10,9,5,6,8,6,14,7,11,4,2,3,11,12,8,6,4,1,7,4,7
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,21,21,17,22,12,12,24,22,15,13,31,10,4,34,32,22,17,25,4,9,26,34,28,34,27,10,9,32,33,38,52,48,14,10,59,51,45,51,49,16,14,60,52,81,70,47,23,30,81,97,105,68,66,22,25,76,118,82,75,67,33,24,119,223,162,82,84,29,22,58,127,114,89,171,87,34,230,187,144,171,102,31,26,124,130,95,135,117,42,36,236,186,96,165,142,38,30,223,247,165,215,255,58,39,183,144,158,218,80,23,27,179,155,186,325,164,51,39,143,195,181,241,159,38,39,120,135,179,165,135,37,30,129,92,160,130,103,59,38,120,145,202,138,95,31,36,145,240,620,167,172,48,39,991,159,254,230,102,92,43,75,98,65,57,72,31,50,107,132,177,140,105,43,59,40,191,279,121,134,36,29,89,43,85
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,5,9,12,6,8,10,5,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,24,17,6,7,9,7,2,8,16,17,8,6,3,4,17,16,19,6,9,5,3,38,18,11,14,13,7,3,13,15,13,12,15,9,6,26,26,22,25,21,5,2,37,14,29,50,16,5,6,35,35,28,43,35,11,13,39,22,20,31,22,6,8,20,14,24,34,21,3,3,25,19,14,15,17,13,6,20,19,14,13,13,3,8,17,14,12,6,13,8,2,16,24,21,14,12,4,3,13,17,8,13,12,5,6,13,8,17,12,19,5,5,4,13,13,12,8,6,4,7,8,9
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,22,22,20,24,18,12,29,33,27,21,41,16,12,43,41,26,31,37,10,21,35,48,36,43,31,18,14,51,46,43,61,60,20,18,69,56,62,63,56,24,18,74,55,92,79,58,32,32,95,123,126,82,79,26,28,92,140,91,87,67,35,28,143,240,168,89,93,36,24,66,143,131,97,177,90,38,249,203,163,177,111,36,29,162,149,106,149,130,49,39,249,202,109,177,157,47,36,249,275,187,240,276,63,41,220,158,187,268,96,28,33,217,190,214,369,199,62,52,182,217,201,272,181,44,47,141,149,203,199,156,41,33,156,111,174,145,120,72,44,140,164,216,151,108,34,44,162,255,638,175,187,56,41,1012,183,277,244,114,96,46,88,115,73,70,84,36,56,120,140,194,152,124,48,64,44,204,292,133,142,42,33,96,51,94
