Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,6,9,12,6,7,10,5,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,25,17,6,7,9,7,2,8,16,17,8,6,3,4,17,16,18,6,9,5,3,38,18,11,14,13,7,3,13,15,12,12,15,9,6,26,26,21,25,21,5,2,37,14,29,50,16,5,6,35,35,28,42,35,11,13,38,22,21,31,22,6,8,20,14,24,29,19,3,3,25,19,14,15,17,15,6,19,18,14,13,13,3,8,18,14,12,6,13,8,2,16,24,21,14,12,4,3,12,16,7
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,22,22,20,25,18,12,29,33,27,21,41,16,11,43,41,26,31,37,10,21,35,48,37,43,31,18,14,51,46,44,61,60,20,17,69,56,62,63,56,24,17,74,53,91,78,58,32,32,94,123,125,82,79,26,28,92,140,90,86,68,35,28,144,240,166,89,93,36,24,66,142,131,98,177,90,38,249,202,161,176,111,34,29,155,145,106,146,129,48,37,250,204,108,179,157,46,35,247,272,182,235,273,62,40,218,154,187,268,96,28,32,205,185,212,369,198,62,50,168,217,201,271,184,43,46,137,149,173,133,116,39,33,143,93,113,136,111,82,43,136,160,206,150,107,33,44,163,252,633,175,184,54,41,1019,181,278,242,114,96,43,82,104,64
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,4,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,3,0,0,1,8,2,4,3,3,2,1,1,2,3,2,3,1,0,1,3,7,0,0,0,0,0,0,1,3,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,81,5,9,7,19,8,2,13,19,23,11,13,4,3,10,10,12,4,6,7,8,20,16,17,22,9,7,5,28,10,19,20,11,5,5,21,5,14,12,6,3,3,18,10,13,11,8,3,6,12,7,6,15,5,1,1,6,20,15,9,6,5,3,10,12,7,10,9,5,3,11,3,4
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,45,52,43,36,46,11,5,54,37,48,46,44,9,10,25,52,63,58,58,17,8,67,52,61,56,31,17,8,57,40,48,47,29,17,8,50,49,32,38,45,11,19,84,52,68,66,85,41,12,57,148,70,46,44,27,17,62,41,48,109,68,26,14,61,62,62,81,66,22,14,20,72,64,62,72,22,21,80,59,88,105,256,29,27,99,118,73,79,236,15,26,159,110,110,320,258,44,22,182,233,135,665,150,32,19,133,128,200,294,73,55,19,216,196,159,157,359,59,32,330,164,277,149,130,17,48,188,117,359,107,99,21,19,257,118,223,322,101,27,30,152,163,120,304,81,23,19,124,190,119,379,99,31,24,96,188,121,350,77,29,29,95,139,26
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,4,3,4,2,6,0,8,5,2,7,4,1,2,6,7,5,5,1,0,1,9,3,7,3,6,2,2,2,3,6,3,3,1,0,5,5,9,3,1,0,0,0,3,8,7,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,9,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,94,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,13,16,10,14,32,23,27,36,13,7,8,47,18,27,29,24,5,8,32,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,20,12,2,4,12,23,22,14,11,7,3,16,18,7,14,14,6,3,19,5,6
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,45,54,44,41,49,16,5,59,41,51,50,46,15,10,33,57,65,65,62,18,10,73,59,66,61,33,17,9,66,43,55,50,35,19,10,52,52,38,41,48,12,19,89,57,77,69,86,41,12,57,152,78,53,45,27,18,67,46,56,113,70,29,14,63,70,67,90,70,22,15,21,75,66,68,81,25,23,93,65,108,116,262,33,31,110,127,79,87,242,19,38,259,119,121,333,286,55,25,206,269,165,681,165,36,24,149,147,220,307,89,65,33,254,221,186,194,377,66,40,377,182,304,178,154,22,56,220,126,383,129,106,25,22,279,133,244,346,118,30,37,167,174,131,327,93,25,23,136,213,141,395,110,38,27,112,207,130,364,91,35,33,114,144,32
West Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,1,2,8,7,3,3,4,2,11,6,3,1,2,2,4,7,2,2,2,2,1,3,5,5,0,4,5,1,2,2,6,1,3,3,3,0,3,3,2,1,1,1,3,4,1,3,4,0,2,0,0,1,0,1,0,0,0,2,2,1,1,1,2,1,1,1,1,11,4,1,0,4,5,0,1,3,2,0,2,3,0,2,3,0,0,2,2,7,3,3,3,1,8,5,3,7,7,3,1,15,20,18,10,8,7,6,18,16,22,16,14,14,7,14,11,7,8,8,10,7,13,10,16,17,12,2,10,23,14,16,16,12,7,3,9,16,11,7,9,9,3,9,7,6,5,3,3,1,4,4,9,6,7,3,2,4,9,2
West Baton Rouge,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,7,13,7,7,0,1,8,12,8,12,10,3,5,16,14,10,19,13,8,5,16,18,17,26,8,6,7,19,16,22,17,25,6,8,20,16,16,18,11,7,7,28,21,14,16,28,3,10,40,23,21,20,40,10,2,29,99,21,123,30,9,5,88,20,85,20,20,16,4,27,18,24,85,21,9,5,30,103,19,23,24,16,8,34,46,30,49,54,9,8,36,31,41,164,32,28,14,135,71,31,77,62,25,18,74,64,67,93,48,18,15,71,113,88,86,74,37,39,96,115,122,93,92,48,41,88,72,74,66,75,27,19,57,49,58,64,62,38,16,136,50,45,27,36,28,20,50,67,71,36,43,16,24,43,46,37,30,41,21,15,30,22,22
West Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,3,2,4,13,11,7,6,7,4,14,9,6,3,5,4,9,9,2,3,4,2,2,4,8,8,1,5,5,2,2,5,10,4,4,3,3,0,6,4,3,3,2,1,3,7,1,3,4,2,3,0,4,3,2,1,0,1,0,3,2,2,3,2,4,2,1,3,1,11,6,1,0,7,7,0,3,5,2,0,3,4,0,4,4,0,0,4,2,12,3,4,6,1,11,8,3,9,10,4,1,15,32,26,15,10,7,7,25,19,26,22,16,16,9,15,14,10,11,12,12,7,17,13,17,20,14,2,11,26,18,22,20,15,8,4,18,20,16,12,10,9,4,9,9,8,5,3,4,1,6,6,12,7,8,3,2,4,11,3
West Baton Rouge,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,12,7,15,9,9,3,3,12,25,19,19,16,10,9,31,23,18,24,19,12,14,25,20,20,30,12,8,11,27,24,23,22,30,8,10,25,28,24,22,14,10,7,34,25,17,19,30,4,13,47,24,24,24,42,13,2,33,102,23,124,30,10,5,91,22,87,23,22,20,6,28,21,25,96,27,10,5,37,112,19,26,29,18,8,37,50,30,53,58,9,8,40,33,53,168,36,34,15,146,79,34,86,72,29,19,89,96,93,108,58,25,22,96,132,114,108,90,53,48,111,129,132,104,104,60,48,105,85,91,86,89,29,30,83,67,80,84,77,46,20,154,70,61,39,46,37,24,59,76,79,41,46,20,25,49,53,49,37,49,24,17,34,33,25
West Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,7,3,2,6,1,0,1,1,10,5,3,2,1,0,3,7,8,0,1,2,1,3,8,1,2,1,0,0,2,1,4,1,0,1,1,6,6,3,4,3,1,2,4,4,8,1,5,0,3,3,0,3,10,5,1,0,7,5,13,8,1,0,0,6,7,2,1,1,1,1,8,5,3,6,6,0,4,6,6,3,2,4,1,0,5,4,0,2,6,1,1,2,1,1,1,1,0,0,1,1,0
West Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,3,4,3,1,4,9,2,6,5,1,0,6,6,5,7,10,6,5,8,7,2,6,2,3,2,1,10,9,5,14,3,2,8,6,19,5,11,4,3,11,12,13,15,23,3,0,27,16,18,10,21,3,3,53,18,10,24,51,15,9,53,34,30,68,53,14,3,12,58,130,44,54,10,3,58,51,36,42,32,10,10,48,39,41,20,17,3,7,38,42,30,32,20,4,2,33,82,59,39,45,4,1,55,76,51,37,7,2,4,47,73,46,95,29,2,5,43,41,104,53,37,5,2,30,45,76,30,33,3,3,25,72,56,24,24,4,6,41,81,40,23,29,8,4,28,67,100,17,30,10,5,30,63,108,15,13,2,2,16,7,2
West Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,7,3,2,6,1,0,2,3,12,7,8,7,5,0,6,9,18,2,4,8,2,8,10,4,5,2,1,0,9,7,6,5,2,1,1,22,11,5,8,10,1,4,12,13,11,3,5,0,4,17,2,5,14,7,2,0,12,7,27,10,3,1,0,11,13,3,4,5,2,1,12,5,8,9,10,0,5,10,8,7,5,9,1,0,9,5,2,4,7,1,1,8,1,1,1,1,0,3,2,1,0
West Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,4,4,3,1,4,11,2,6,5,1,0,6,6,5,7,10,6,5,10,7,4,6,2,3,2,1,10,9,5,14,3,2,8,6,19,5,11,4,3,11,12,13,15,23,3,0,27,16,18,10,21,3,3,54,18,10,27,54,17,11,60,37,32,74,54,14,5,15,70,137,52,61,15,3,64,61,54,44,37,18,12,56,49,45,25,19,4,7,47,49,36,37,22,5,3,55,93,64,47,55,5,5,67,89,62,40,12,2,8,64,75,51,109,36,4,5,55,48,131,63,40,6,2,41,58,79,34,38,5,4,37,80,64,33,34,4,11,51,89,47,28,38,9,4,37,72,102,21,37,11,6,38,64,109,16,14,2,5,18,8,2
West Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,5,1,0,4,1,0,3,4,2,2,3,2,1,7,0,5,1,1,1,1,6,3,8,4,2,3,2,1,2,7,4,6,1,0,3,11,9,5,8,4,2,8,5,4,4,0,1,0,3,4,0,10,7,2,2,0,3,0,4,1,2,1,2,0,2,2,1,3,1,6,0,0,3,0,0,1,1,1,1,0,2,0,0,0,1,1,1,1,0,1,1,1,2,1,0,0,0,6,4,5,5,2,0,0,8,3,4,2,4,0,1,10,5,3,4,4,1,3,3,4,3,0,5,1,0,23,3,4,4,5,0,0,10,13,3,47,3,1,0,3,13,6,46,2,1,1,4,5,7,41,2,0,1,2,5,6
West Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,11,6,4,1,1,17,11,15,11,9,2,6,15,6,10,9,12,5,1,18,14,13,9,2,1,1,13,14,9,11,10,4,1,9,14,9,14,9,4,4,16,19,17,12,29,3,1,21,16,15,14,9,4,2,13,23,9,13,12,6,6,27,15,14,13,15,4,2,7,18,43,17,14,6,8,30,145,23,17,16,5,2,19,93,61,76,7,4,3,14,27,50,42,20,2,3,31,23,132,35,16,0,6,112,33,179,160,10,2,4,102,211,36,32,17,6,4,139,167,64,43,31,10,14,85,137,45,24,19,5,2,37,134,45,36,22,6,7,23,188,35,151,15,1,8,24,105,42,282,20,6,6,32,42,30,229,31,7,10,23,9,13
West Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,6,1,0,4,1,0,4,5,2,2,6,3,1,10,0,6,1,1,1,1,6,8,14,11,3,3,2,6,2,7,7,7,1,2,5,16,11,6,9,5,3,8,6,7,8,0,3,0,4,4,1,17,7,2,2,4,5,5,4,2,2,3,2,2,8,4,3,3,1,6,0,1,4,0,0,1,2,1,1,0,2,1,0,0,3,1,2,1,0,1,1,1,4,1,0,0,1,8,4,5,5,2,0,1,8,3,4,2,4,0,1,12,5,3,4,4,1,3,4,5,3,1,6,1,0,23,3,5,4,7,0,1,10,18,4,47,4,1,0,4,15,7,47,2,2,1,4,5,7,42,2,0,1,6,5,6
West Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,10,12,9,4,1,1,17,18,16,11,14,3,6,19,12,12,11,19,8,2,28,14,19,10,3,2,2,19,24,25,23,13,7,3,15,16,16,21,16,5,6,21,35,28,18,38,8,4,29,23,22,22,9,7,2,17,27,10,30,19,8,8,31,20,19,17,17,6,5,9,20,53,21,17,9,9,36,145,24,21,17,5,3,21,94,62,76,9,5,3,14,30,51,44,21,2,4,32,24,148,44,16,0,7,120,39,189,165,12,2,5,110,221,40,34,21,6,5,151,174,67,49,35,11,17,89,148,48,26,25,6,2,60,144,50,40,29,6,8,33,211,39,211,19,2,8,28,120,49,347,22,8,7,36,47,37,277,33,7,11,29,14,19
Winn,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,4,2,1,1,0,4,1,2,1,1,1,0,0,0,2,2,0,0,2,1,4,5,3,7,1,1,0,3,2,1,1,2,0,2,12,2,9,7,4,2,2,10,11,2,2,14,12,7,1,5,10,4,2,4,1,6,3,1,5,1,3,0,3,1,12,1,2,2,2,5,0,1,1,0,6,1,2,3,1,2,5,1,0,4,5,4,2,1,4,4,5,10,9,5,2,2,2,5,12,4,4,5,1,1,2,6,5,6,5,0,2,8,14,3,4,3,3,1,4,22,5,13,6,2,0,9,11,14,8,9,2,4,4,5,6,7,2,1,3,4,4,2
Winn,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,6,7,2,2,14,14,15,10,5,7,2,13,5,11,9,11,6,7,19,20,11,14,6,4,4,19,23,17,8,6,1,2,16,13,4,11,5,3,2,21,12,18,18,11,5,3,6,14,14,17,19,2,5,17,52,10,26,17,8,6,148,11,14,94,13,8,10,9,30,23,39,26,5,2,25,17,15,30,15,13,6,34,24,31,42,60,7,6,51,31,53,29,34,13,5,34,265,70,49,25,16,18,61,254,91,28,15,8,16,57,88,119,210,34,42,8,68,150,100,25,49,5,6,35,221,104,37,18,2,9,27,259,37,64,39,6,5,23,175,66,130,22,2,7,44,213,151,40,12,3,14,35,198,109,66,100,3,10,28,185,13
Winn,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,4,2,1,1,0,4,2,2,1,1,1,0,0,1,2,2,0,0,3,1,5,5,3,8,1,1,0,4,5,2,2,2,1,3,13,4,9,7,4,2,2,13,11,2,2,14,12,7,4,6,10,5,6,5,1,8,3,2,8,5,3,2,6,3,17,2,3,2,3,10,0,8,3,2,6,1,5,7,1,2,8,2,0,10,5,8,4,1,5,4,7,12,10,6,4,7,2,5,16,4,7,7,1,1,4,8,6,7,6,0,3,9,19,7,6,6,3,1,4,29,9,15,7,2,2,11,14,15,9,9,5,4,8,10,9,9,3,3,3,5,6,5
Winn,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,6,7,2,2,14,14,15,10,5,7,2,13,6,13,9,13,6,8,20,24,13,15,7,4,8,21,25,18,9,7,1,2,17,15,6,11,5,6,3,26,17,21,26,12,6,3,10,19,16,19,21,3,8,30,56,19,33,21,10,8,163,22,16,96,27,20,17,13,36,33,44,32,10,3,33,20,18,38,21,16,8,40,27,48,44,63,9,9,62,31,63,32,36,20,6,39,272,71,51,33,18,18,71,259,99,32,16,14,20,66,100,129,217,38,50,10,73,166,104,33,56,6,7,39,229,110,44,24,2,12,36,278,44,70,46,9,6,27,205,75,145,29,4,9,55,227,167,49,21,8,18,43,208,118,75,103,6,13,33,191,18
