Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,17,24,28,28,34,25,22,16,37,25,31,24,13,12,10,19,20,22,33,10,6,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,5,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,7,5,2,1,3,3,8,3,5,4,2,1,3,2,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,8,4,2,18,15,16,17,9,5,8,19,19,17,15,12,6,8,19,20,13,16,17,9,4,15,30,18,16,54,17,40,29,68,22,18,40,22,5,32,14,14,30,29,10,13,19,23,31,19,24,12,8,29,14,18,18,11,9,5,15,20,10,7,12,9,6,6,12,7,5,10,7,2,7,7,6,8,5,2,4,7,10,12,8,5,3,4,7,7,8,7,10,8,2,4,7,4,9,9,5,1,12,10,15,9,10,4,6,6,14,10,3,4,8,5,9,8,4
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,33,40,54,49,59,48,51,35,66,61,64,56,59,26,31,56,70,74,139,75,55,11,67,64,137,175,137,79,30,170,140,97,44,141,57,34,110,113,62,125,95,71,57,108,148,121,99,97,28,24,137,114,123,116,77,28,36,95,143,125,101,80,45,31,88,231,228,89,101,55,42,125,150,184,62,117,49,32,121,152,155,93,93,75,46,178,179,181,101,105,64,59,200,234,234,208,150,70,87,252,261,221,178,108,60,67,229,263,195,176,175,116,66,221,268,208,162,263,112,119,233,279,214,158,180,101,65,210,222,163,201,159,119,73,250,257,192,222,217,123,60,224,321,188,181,182,122,82,267,317,175,242,202,88,71,107,188,104,95,127,94,75,212,223,137,139,101,145,68,123,245,170,155,151,141,71,116,83,182,174,265,69,160,201,270,147,124,154,68,146,243,252,162,124,151,93,87,263,235,141,135,105,73,96,242,253,119
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,1,1,0,1,1,0,1,2,0,1,6,1,4,4,5,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,13,4,8,5,15,0,2,9,10,4,7,6,2,1,4,6,5,4,5,4,4,5,9,8,8,7,2,2,6,7,14,6,7,2,0,6,2,5,4,0,0,0,0,5,0,0,3,0,3,1,1,3,1,2,1,0,0,6,2,1,1,0,1,2,2,2,2,3,0,0,0,0,2,3,0,2,3,0,0,0,1,4,0,0,3,0,1,2,0,0,0,3,2,1
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,7,8,3,4,1,2,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,5,13,0,1,5,7,10,2,11,2,4,13,26,69,49,26,8,6,18,22,18,61,87,11,3,17,22,17,61,42,1,5,55,28,24,20,33,7,7,61,43,30,44,18,6,12,59,57,41,23,22,8,16,95,62,46,32,19,10,9,81,59,116,32,29,6,27,84,55,49,27,80,8,10,55,79,47,48,40,48,16,55,43,46,31,35,7,36,113,39,32,19,37,8,5,51,48,82,32,29,7,11,110,47,44,28,29,10,4,25,27,19,9,20,13,4,107,28,43,28,15,8,4,6,27,70,38,50,8,10,14,13,30,18,14,3,9,29,21,28,15,15,8,8,29,33,15,19,24,10,9,35,35,31,20,8,10,9,33,19,21
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,1,1,0,2,1,0,2,2,2,2,7,2,5,6,7,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,15,5,8,7,16,1,2,11,11,5,7,9,3,1,4,7,11,5,5,5,6,7,10,12,10,7,2,3,11,11,15,8,7,3,0,9,3,7,5,1,1,1,0,6,0,0,4,0,3,1,3,3,1,2,1,0,0,6,2,1,1,0,1,2,2,2,2,5,0,0,1,0,2,5,0,2,3,0,0,0,1,4,0,0,3,0,1,2,0,0,0,3,3,1
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,7,9,5,5,2,6,2,4,9,7,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,8,17,2,1,10,7,11,3,12,2,4,18,32,75,52,27,9,8,18,23,18,62,89,12,4,17,24,23,61,42,1,6,56,29,28,21,34,8,7,63,44,30,46,20,8,14,66,59,46,31,29,8,17,102,67,46,40,24,10,9,91,66,123,37,37,10,31,99,60,57,34,98,9,12,66,90,54,55,49,51,17,59,50,57,36,40,12,42,120,49,44,29,45,10,8,62,59,97,40,36,10,11,119,50,51,33,30,11,5,25,33,19,9,24,13,7,108,31,46,29,17,9,4,6,33,72,39,51,8,11,16,15,32,20,19,3,9,30,21,30,20,15,10,11,29,33,15,20,28,10,9,38,35,32,22,8,10,9,36,22,22
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,17,17,15,18,18,11,7,17,15,10,12,11,1,3,13,4,4,4,6,4,5,4,2,2,6,7,2,1,1,5,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,7,16,7,3,4,6,11,4,11,9,4,4,8,13,6,11,8,2,8,16,11,17,7,14,3,3,15,17,6,10,7,5,6,15,12,6,10,8,1,2,6,6,5,2,6,0,1,5,3,0,3,1,1,0,1,1,2,2,2,1,1,0,1,1,0,2,0,0,0,0,0,5,3,0,2,3,3,4,1,1,0,1,1,0,1,2,2,1,1,1,0,1,1,0,0,1,3,5,0,0,3,1,1,1,0,1
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,8,7,2,7,7,11,18,10,7,12,3,7,6,36,28,12,6,6,15,18,16,16,11,5,1,16,19,132,103,40,42,12,110,128,107,10,155,103,59,90,88,23,86,76,36,4,54,48,35,50,36,7,11,127,57,34,41,39,23,12,53,34,32,32,177,11,14,29,41,29,23,72,14,11,64,14,18,47,117,21,5,39,36,48,50,113,16,9,27,35,30,35,25,17,10,45,53,55,206,46,13,9,50,83,84,129,28,10,15,61,48,81,139,57,32,23,57,40,146,132,73,35,17,48,52,48,111,71,27,16,42,47,61,109,63,26,17,41,55,56,133,66,34,20,46,54,60,124,49,17,13,49,43,40,27,43,9,9,29,33,41,15,41,15,17,40,42,45,101,39,16,15,13,61,43,156,57,10,7,42,34,57,162,51,11,5,46,57,46,170,40,13,15,45,43,56,162,40,15,8,49,42,53,161,17,23,6,48,34,39
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,22,15,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,7,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,1,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,9,16,7,3,4,13,13,4,15,11,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,15,8,6,7,17,15,9,14,8,1,2,9,7,7,6,8,3,2,6,4,1,5,3,1,0,1,1,4,2,2,1,1,0,2,2,1,4,0,0,1,0,0,6,3,0,2,5,3,4,1,1,0,1,1,0,2,2,3,1,1,1,0,1,3,0,0,1,4,5,0,0,3,1,1,2,0,1
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,18,17,7,12,27,34,36,32,34,29,12,37,28,51,46,26,8,10,30,23,24,21,22,10,6,21,22,136,111,47,45,14,111,135,109,11,161,109,62,96,90,24,89,78,37,6,54,52,38,53,37,11,12,147,59,35,44,40,23,13,53,36,34,32,180,12,15,33,44,30,23,72,14,11,68,14,19,48,122,21,5,39,37,49,53,115,17,9,28,36,32,37,28,19,13,49,57,59,221,53,18,10,65,92,93,145,35,13,19,74,61,85,154,68,36,27,72,56,158,144,84,37,25,68,70,65,118,89,30,19,58,66,68,124,72,32,24,58,70,65,147,74,36,22,55,61,67,130,57,20,15,55,47,41,32,46,10,9,30,34,45,17,43,16,18,40,44,47,102,43,16,15,14,63,43,163,60,10,9,47,38,61,163,52,11,6,47,57,48,172,43,14,16,46,43,57,165,40,15,9,53,47,53,161,20,24,7,50,34,40
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,23,22,30,21,29,23,21,19,23,37,27,26,15,4,4,12,42,26,20,11,5,3,3,12,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,1,1,8,0,0,0,2,3,9,3,0,3,0,0,2,0,2,6,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,4,10,5,3,5,13,17,14,13,13,9,5,11,7,21,25,13,8,12,26,23,12,17,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,7,5,4,2,10,3,1,3,0,1,5,2,4,4,2,3,2,5,2,2,10,6,1,5,2,2,8,4,1,1,2,1,3,2,5,1,1,1,0,2,3,5,1,3,1,1,2,2,2,0,1,2,1,4,0,1,1,4,1,3,2,0,3
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,16,23,19,30,21,19,34,30,40,35,43,25,21,34,113,61,58,32,20,14,37,91,91,86,65,27,17,124,108,128,37,90,56,34,85,98,58,94,82,56,30,103,99,80,88,61,40,13,115,117,103,77,91,34,25,107,83,144,51,79,21,34,52,135,79,62,68,36,35,93,89,104,92,135,47,22,137,86,126,150,92,50,37,118,88,178,79,88,39,30,110,133,236,149,116,67,56,138,129,245,112,53,43,44,145,161,226,116,102,62,47,162,150,261,113,133,74,47,154,264,183,90,109,68,44,152,160,220,118,102,63,40,213,182,209,152,111,57,31,176,145,188,116,96,57,40,157,161,192,92,77,53,37,101,96,164,73,103,49,36,147,144,217,86,85,59,43,63,172,282,108,118,40,37,94,116,222,87,120,34,47,135,124,210,69,89,34,46,150,148,239,102,145,112,48,133,155,248,75,77,40,46,131,157,220
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,26,31,39,25,33,25,23,20,27,40,33,30,15,4,4,14,48,29,22,15,5,5,6,19,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,14,2,10,0,3,12,4,13,3,2,1,4,7,20,12,0,5,1,1,3,5,4,7,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,9,22,10,11,5,3,5,13,18,17,15,17,10,6,17,14,26,28,16,10,13,28,29,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,10,7,6,2,13,3,2,4,2,1,5,3,5,6,2,3,5,5,2,2,10,7,3,5,2,4,11,5,2,2,4,1,4,2,8,1,1,2,0,2,3,7,2,3,1,1,2,2,4,1,2,2,2,4,0,1,2,6,1,3,2,0,3
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,62,66,59,80,52,45,65,69,65,68,69,48,41,61,153,94,88,47,24,18,51,141,122,112,81,32,22,131,128,150,48,107,58,35,98,108,64,107,93,65,33,113,109,84,102,64,46,15,130,127,117,79,101,34,28,119,87,157,54,81,22,38,59,158,91,62,73,37,36,96,94,108,99,152,47,23,144,88,130,158,97,51,42,122,90,188,82,96,45,32,121,139,244,159,124,78,63,147,151,255,123,58,46,49,158,179,243,131,119,72,53,179,164,287,141,151,84,60,182,293,198,107,117,75,46,174,171,235,133,113,71,43,232,202,222,165,125,70,36,183,148,193,126,103,63,42,170,165,194,96,79,54,42,104,101,170,75,106,54,41,149,146,227,93,88,64,45,67,183,287,110,120,44,38,98,118,230,88,121,36,47,137,127,217,71,92,35,47,152,150,243,103,147,114,50,137,155,249,77,83,41,49,133,157,223
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,20,8,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,7,2,2,2,7,6,12,10,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,60,71,67,69,32,14,33,90,62,82,73,50,34,30,79,64,79,49,69,19,25,89,57,44,49,68,26,15,61,62,53,45,52,20,13,40,41,33,34,54,16,17,40,24,24,23,22,15,8,21,29,10,10,13,2,1,21,17,6,1,11,3,5,6,7,9,8,8,2,4,5,7,8,6,6,2,2,4,11,7,9,2,0,2,15,9,13,13,11,9,16,26,12,14,11,3,13,8,21,9,9,7,5,3,5,10,9,13
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,16,21,43,42,17,34,40,10,17,42,66,61,85,76,17,20,77,111,103,78,14,29,7,69,89,67,77,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,46,34,139,154,174,104,135,33,34,173,174,91,99,116,22,45,74,279,186,224,157,53,61,282,202,141,148,129,48,85,312,175,429,244,188,65,91,546,274,332,380,358,95,66,711,408,371,456,305,76,62,732,594,412,415,427,134,127,788,525,545,460,629,115,159,784,467,472,399,482,96,104,685,461,295,371,460,103,48,343,449,271,443,558,119,128,710,300,366,373,811,166,108,704,280,241,300,454,52,116,633,267,259,328,401,51,139,522,329,123,133,274,39,88,570,321,176,220,262,37,70,307,418,206,364,256,37,83,526,364,260,177,282,25,116,739,352,176,353,273,38,105,519,388,157,256,205,41,134,500,324,231,288,18,10,100,478,362,162
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,17,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,12,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,91,95,98,110,49,18,52,138,93,124,104,69,55,44,126,101,120,85,114,36,39,152,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,55,80,21,24,64,47,36,33,33,22,10,30,43,16,19,19,4,3,27,27,8,1,16,4,5,11,9,13,13,14,4,5,8,10,11,6,15,3,4,9,13,7,10,3,0,3,17,12,16,21,17,10,16,31,13,17,15,6,14,9,25,11,13,9,6,7,7,11,14,13
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,24,36,52,43,29,50,84,20,23,93,106,73,98,96,41,33,109,128,138,92,27,54,15,105,107,81,96,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,48,38,157,165,182,118,136,33,35,189,181,93,108,125,25,46,77,295,192,238,171,56,66,290,219,145,160,135,50,87,326,184,448,258,201,69,104,568,295,371,425,383,106,81,733,446,429,503,355,108,97,823,691,511,525,476,152,179,927,619,669,565,700,170,203,910,569,592,484,596,133,143,839,547,364,458,553,137,74,433,541,340,511,632,145,151,774,361,411,428,893,187,132,768,328,277,335,487,74,126,663,310,275,347,420,55,142,549,356,133,134,290,43,93,581,330,189,233,276,41,75,315,428,217,370,271,40,87,535,377,267,187,285,25,119,756,364,192,374,290,48,121,550,401,174,271,211,55,143,526,335,244,297,24,17,107,489,376,175
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,21,36,9,11,27,52,42,27,27,13,18,42,41,32,37,30,20,12,63,29,29,26,17,9,11,45,38,20,10,20,11,11,16,25,21,23,21,10,10,25,42,18,69,16,7,9,12,13,12,7,10,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,9,4,4,2,5,1,0,1,2,1,4,4,4,2,5,3,4,2,1,3,7,4,2,3,4,4,0,9,1,7,5,0,1,2,3,2,6
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,48,73,37,67,74,50,30,67,91,87,77,22,48,22,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,84,39,23,78,101,65,91,80,25,41,124,80,67,60,61,16,21,56,76,70,420,257,96,93,234,267,261,231,165,57,20,162,137,151,131,194,113,63,268,219,143,132,293,94,20,568,498,652,220,779,53,52,196,820,242,219,77,46,43,291,281,387,311,195,76,76,327,282,240,199,139,79,62,338,266,238,172,133,45,55,264,141,228,137,130,68,37,296,185,164,181,156,27,32,258,154,193,132,116,44,38,289,146,140,103,113,31,41,196,135,40,28,74,51,20,231,153,75,85,71,31,29,79,219,154,79,87,24,18,473,129,121,139,117,20,38,422,91,106,154,75,31,44,256,101,77,134,71,42,37,316,104,83,134,22,23,17,223,126,134
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,29,72,24,25,69,134,80,51,58,34,37,83,77,78,82,61,34,15,87,53,38,41,30,10,20,63,57,31,23,47,17,15,32,43,43,42,34,16,17,42,80,27,83,23,12,12,22,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,14,4,11,4,6,1,2,4,2,2,4,7,4,2,6,5,7,3,1,3,8,6,3,3,4,5,0,12,4,7,6,1,1,4,5,4,7
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,67,97,69,79,93,78,47,110,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,90,40,27,103,110,70,103,85,31,45,135,92,72,71,65,18,24,64,83,76,435,263,96,94,238,271,272,237,180,63,21,179,166,163,147,224,272,148,311,245,168,151,320,131,31,625,559,760,249,851,77,77,265,956,322,270,135,80,80,374,358,465,393,256,110,91,414,335,278,240,169,89,82,401,323,269,197,180,62,70,296,184,271,179,164,84,54,338,265,192,266,179,39,44,280,185,214,154,133,52,54,321,167,154,116,122,33,44,207,145,45,38,81,64,23,249,162,91,89,80,45,30,81,233,158,90,91,30,19,475,133,123,141,121,27,43,424,98,111,161,78,32,47,265,107,80,137,75,47,37,328,108,90,140,23,24,21,228,130,141
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,9,7,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,15,10,16,47,29,35,38,28,5,9,40,45,76,43,32,20,16,60,59,32,36,30,13,14,26,24,37,27,15,7,7,28,27,24,17,30,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,9,12,7,9,6,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,7,1,1,7,4,2,7,3,4,4,8,9,3,3,6,4,0,6,6,7,4,1,1,2,4,6,2
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,12,16,37,25,37,47,38,18,35,131,59,99,74,102,13,13,129,63,87,86,102,22,17,148,71,77,101,92,14,26,34,81,64,60,152,24,26,81,97,58,72,88,30,29,67,94,90,70,168,24,25,67,65,77,136,105,41,15,158,220,119,232,145,35,37,206,179,226,224,83,20,49,275,198,217,201,159,50,53,270,244,125,178,211,46,32,129,158,160,170,153,31,35,126,178,138,185,167,49,39,232,112,195,211,109,50,26,120,124,136,179,94,35,30,165,184,133,104,71,24,25,58,74,34,20,53,38,24,107,78,128,210,75,50,19,83,313,240,388,112,37,39,228,263,158,402,91,24,24,180,105,67,270,169,33,29,157,167,91,233,93,25,47,214,133,116,79,26,13,30,134,162,81
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,6,1,10,10,9,5,5,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,10,10,12,8,1,4,3,5,10,4,14,6,13,2,16,10,6,10,8,4,5,1,16,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,20,10,16,50,30,38,41,31,7,10,45,51,84,48,45,26,18,67,71,40,52,43,17,17,37,31,47,37,24,10,10,37,36,32,23,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,15,16,14,11,11,6,4,8,8,5,4,9,4,1,11,11,7,9,5,5,1,2,11,16,6,8,11,8,19,6,10,11,8,1,2,12,4,3,7,4,5,4,12,11,5,4,8,4,1,7,6,10,4,1,1,2,5,6,2
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,25,13,10,54,50,35,39,37,13,10,46,62,40,40,34,25,5,49,28,33,43,42,20,22,45,37,43,21,39,15,21,47,29,51,53,51,20,52,141,65,109,83,106,18,14,145,68,96,93,107,23,19,163,77,86,106,114,20,28,40,89,67,65,160,24,28,89,104,61,78,90,30,30,72,100,94,79,173,29,27,72,73,91,153,120,44,22,181,243,137,260,165,45,53,256,209,264,266,114,27,59,320,249,301,249,204,76,71,337,315,165,230,254,63,49,166,189,207,207,177,41,45,163,214,170,209,206,61,48,260,127,230,236,136,60,38,146,146,156,189,103,45,32,181,200,147,115,82,30,29,66,82,39,24,62,42,25,118,89,135,219,80,57,20,85,324,256,394,120,48,47,247,269,168,413,99,25,26,192,109,70,277,173,38,33,169,178,96,238,101,29,48,221,139,126,83,27,14,32,139,168,83
