Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,8,7,2,7,7,11,18,10,7,12,3,7,6,36,28,12,6,6,15,18,16,16,11,5,1,16,19,132,103,40,42,12,110,128,107,10,155,103,59,90,88,23,86,76,36,4,54,48,35,50,36,7,11,127,57,34,41,39,23,12,53,34,32,32,177,11,14,29,41,29,23,72,14,11,64,14,18,47,117,21,5,39,36,48,50,113,16,9,27,35,30,35,25,17,10,45,53,55,206,46,13,9,50,83,84,129,28,10,15,61,48,81,139,57,32,23,57,40,146,132,73,35,17,48,52,48,111,71,27,16,42,47,61,109,63,26,17,41,55,56,133,66,34,20,46,54,60,124,49,17,13,49,43,40,27,43,9,9,29,33,41,15,41,15,17,40,42,45,101,39,16,15,13,61,43,156,57,10,7,42,34,57,162,51,11,5,46,57,46,170,40,13,15,45,43,56,161,40,14,8,48,30,38
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,22,14,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,7,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,1,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,9,16,7,3,4,13,13,4,15,11,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,15,8,6,7,17,15,9,14,8,1,2,9,7,7,6,8,3,2,6,4,1,5,3,1,0,1,1,4,2,2,1,1,0,2,2,1,4,0,0,1,0,0,6,3,0,2,5,3,4,1,1,0,1,1,0,2,1,3,1,1,1,0,1,3,0,0,1,4,1,0
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,18,17,7,12,27,34,36,32,34,29,12,37,28,50,46,26,8,10,30,23,24,21,22,10,6,21,22,136,111,47,45,14,111,135,109,11,161,109,62,96,90,24,89,78,37,6,54,52,38,53,37,11,12,147,59,35,44,40,23,13,53,36,34,32,180,12,15,33,44,30,23,72,14,11,68,14,19,48,122,21,5,39,37,49,53,115,17,9,28,36,32,37,28,19,13,49,57,59,221,53,18,10,65,92,93,145,35,13,19,74,61,85,154,68,36,27,72,56,158,144,84,37,25,68,70,65,118,89,30,19,58,66,68,124,72,32,24,58,70,65,147,74,36,22,55,61,67,130,57,20,15,55,47,41,32,46,10,9,30,34,45,17,43,16,18,40,44,47,102,43,16,15,14,63,43,163,60,10,9,47,38,61,163,52,11,6,47,57,48,171,43,14,16,46,43,57,164,40,14,9,52,31,38
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,23,22,30,21,29,23,21,19,23,37,27,26,15,4,4,12,42,26,21,11,5,3,3,12,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,1,1,8,0,0,0,2,3,9,3,0,3,0,0,2,0,2,6,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,4,10,5,3,5,13,17,14,13,13,9,5,11,7,21,25,13,8,12,26,23,12,17,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,7,5,4,2,10,3,1,3,0,1,5,2,4,4,2,3,2,5,2,2,10,6,1,5,2,2,8,4,1,1,2,1,3,2,5,1,1,1,0,2,3,5,1,3,1,1,2,2,2,0,1,2,1,4,0,1
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,16,23,19,30,21,19,34,30,40,35,43,25,21,34,113,61,59,32,20,14,37,91,91,86,65,27,17,124,108,128,37,90,56,34,85,98,58,94,82,56,30,103,99,80,88,62,40,13,115,117,104,77,91,34,25,108,83,144,51,79,21,34,52,135,78,62,68,36,35,94,89,104,92,135,47,22,137,86,126,150,92,50,37,118,88,178,79,88,39,30,110,133,236,149,116,67,56,138,128,245,112,53,43,44,145,161,226,115,102,62,47,162,150,261,113,133,74,47,154,264,183,90,109,68,44,152,160,220,118,102,63,40,213,182,209,152,111,57,31,176,145,188,116,96,57,40,157,161,192,92,77,53,37,101,96,164,73,103,49,36,147,144,217,86,85,59,43,63,172,282,108,118,40,37,94,116,222,87,120,34,47,135,124,210,69,89,34,45,149,148,239,100,144,112,48,132,142,240
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,26,31,39,25,33,25,23,20,27,40,33,30,15,4,4,14,48,29,23,15,5,5,6,19,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,14,2,10,0,3,12,4,13,3,2,1,4,7,20,12,0,5,1,1,3,5,4,7,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,9,22,10,11,5,3,5,13,18,17,15,17,10,6,17,14,26,28,16,10,13,28,29,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,10,7,6,2,13,3,2,4,2,1,5,3,5,6,2,3,5,5,2,2,10,7,3,5,2,4,11,5,2,2,4,1,4,2,8,1,1,2,0,2,3,7,2,3,1,1,2,2,4,1,2,2,2,4,0,1
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,62,66,59,80,52,45,65,69,65,68,69,48,41,61,153,94,89,47,24,18,51,141,122,113,81,32,22,131,128,150,48,107,58,35,98,108,64,107,93,65,33,113,109,84,102,65,46,15,130,127,118,79,101,34,28,120,87,157,54,81,22,38,59,158,90,62,73,37,36,97,94,108,99,152,47,23,144,88,130,158,97,51,42,122,90,188,82,96,45,32,121,139,244,159,124,78,63,147,150,255,123,58,46,49,158,179,243,130,119,72,53,179,164,287,141,151,84,60,182,293,198,107,117,75,46,174,171,235,133,113,71,43,232,202,222,165,125,70,36,183,148,193,126,103,63,42,170,165,194,96,79,54,42,104,101,170,75,106,54,41,149,146,227,93,88,64,45,67,183,287,110,120,44,38,98,118,230,88,121,36,47,137,127,217,71,92,35,46,151,150,243,101,146,114,50,136,142,241
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,20,9,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,7,2,2,2,7,6,12,10,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,60,70,68,69,32,14,33,91,62,82,73,50,33,30,80,64,79,49,69,19,25,89,57,44,50,68,26,15,61,62,53,45,52,20,13,40,41,33,34,54,16,17,40,24,24,23,22,15,8,21,29,10,10,13,2,1,21,17,6,1,11,3,5,6,7,9,8,8,2,4,5,7,8,6,6,2,2,4,11,6,9,2,0,2,15,9,13,16,12,6,16,27,18,15,12,3,12,7,18,8,6
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,16,21,43,42,17,34,40,10,17,42,66,61,85,76,17,20,77,111,103,78,14,29,7,69,89,67,77,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,46,34,139,154,174,104,135,33,34,174,174,91,99,116,22,45,74,279,186,224,157,53,61,282,202,141,148,129,48,85,312,175,429,244,188,65,91,546,272,331,380,358,95,66,711,408,371,457,306,76,62,732,594,412,415,427,134,127,788,525,545,460,629,115,159,784,467,472,399,482,96,104,685,461,295,371,460,103,48,344,449,271,443,558,119,128,710,300,366,373,811,166,108,704,280,241,300,454,52,116,633,267,259,328,401,51,139,522,328,123,133,274,39,88,570,321,176,220,262,37,70,307,418,206,364,256,37,83,526,364,259,177,283,25,116,739,352,176,344,272,38,105,517,381,156,255,205,41,134,499,291,185
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,17,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,12,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,91,94,99,110,49,18,52,138,93,124,104,69,55,44,127,101,120,85,114,36,39,152,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,55,80,21,24,64,47,36,33,33,22,10,30,43,16,19,19,4,3,27,27,8,1,16,4,5,11,9,13,13,14,4,5,8,10,11,6,15,3,4,9,13,6,10,3,0,3,17,12,16,23,18,7,16,32,19,18,16,6,13,8,20,10,9
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,24,36,52,43,29,50,84,20,23,93,106,73,98,96,41,33,109,128,138,92,27,54,15,105,107,81,96,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,48,38,157,165,182,118,136,33,35,190,181,93,108,125,25,46,77,295,192,238,171,56,66,290,219,145,160,135,50,87,326,184,448,258,201,69,104,568,293,370,425,383,106,81,733,446,429,504,356,108,97,823,690,512,525,476,152,179,927,619,669,565,700,170,203,911,569,592,484,596,133,143,839,547,364,458,553,137,74,434,541,340,511,632,145,151,774,361,411,428,893,187,132,768,328,277,335,487,74,126,663,310,275,347,420,55,142,549,355,133,134,290,43,93,581,330,189,233,276,41,75,315,428,217,370,271,40,87,535,377,265,187,286,25,119,756,364,192,367,290,45,121,549,400,174,271,211,54,142,520,301,194
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,21,36,9,11,27,51,42,27,27,13,18,42,41,32,37,31,21,12,62,29,29,26,17,9,11,45,38,20,10,20,11,12,16,25,21,23,21,10,10,25,42,18,69,16,7,9,12,13,12,7,10,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,9,4,4,2,5,1,0,1,2,1,4,4,4,2,5,3,3,2,1,3,7,5,2,3,4,4,0,9,1,3
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,49,73,37,67,74,50,30,67,91,87,77,22,48,22,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,84,39,23,79,101,65,91,80,25,41,124,80,67,60,61,16,21,56,76,70,420,257,96,93,234,267,261,231,165,57,20,162,137,151,131,194,113,63,268,219,143,132,297,94,20,567,498,652,220,779,53,52,197,824,242,219,77,46,43,291,281,387,311,195,76,76,330,282,240,199,139,79,62,342,268,238,172,133,45,55,268,141,228,135,130,68,37,299,185,164,181,156,27,32,261,154,193,132,116,44,38,289,146,140,103,113,31,41,195,135,40,28,74,51,20,231,153,74,85,71,31,29,79,222,154,79,87,24,18,481,129,121,139,117,20,38,426,91,106,154,74,31,44,256,101,75,133,70,39,36,330,97,63
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,29,72,24,25,69,131,80,51,58,34,37,83,77,78,82,61,34,15,86,53,38,41,30,10,20,63,57,31,23,47,17,16,32,43,43,42,34,16,17,42,80,27,83,23,12,12,22,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,14,4,11,4,6,1,2,4,2,2,4,7,4,2,6,5,6,3,1,3,8,6,3,3,4,5,0,12,4,3
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,68,97,69,79,93,78,47,110,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,90,40,27,104,110,70,103,85,31,45,135,92,72,71,65,18,24,64,83,76,435,263,96,94,238,271,272,237,180,63,21,179,166,163,147,224,272,148,311,245,168,151,324,131,31,624,559,760,249,851,77,77,266,957,322,270,135,80,80,374,358,465,393,256,110,91,416,335,278,240,169,89,82,405,325,269,197,180,62,71,300,184,271,177,164,84,54,341,265,192,266,179,39,44,283,185,214,154,133,52,54,321,167,154,116,122,33,44,206,145,45,38,81,64,23,249,162,90,89,80,45,30,81,236,158,90,91,30,19,483,133,123,141,121,27,43,428,98,111,160,77,32,47,265,107,78,136,74,44,36,342,101,66
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,9,7,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,15,10,16,46,29,35,38,28,5,9,40,45,76,43,32,20,16,60,59,32,36,30,13,14,26,24,37,27,15,7,7,28,27,23,17,31,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,9,12,7,10,6,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,7,1,1,7,4,2,7,3,4,4,8,9,3,3,6,4,0,6,3,6
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,19,7,9,43,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,12,16,37,25,38,47,38,18,35,131,59,99,74,102,13,13,129,63,87,86,102,22,17,148,71,77,101,92,14,26,34,81,64,60,152,24,26,81,97,58,72,88,30,29,67,94,90,70,168,24,25,67,65,77,136,104,41,15,158,220,120,232,145,35,37,206,178,226,224,83,20,49,275,198,218,201,159,50,53,269,244,125,178,211,46,32,127,156,160,170,153,31,35,125,177,138,184,167,49,39,231,112,194,211,109,50,26,119,124,136,179,94,35,30,165,184,133,104,71,24,25,58,74,34,21,53,38,24,106,78,128,210,75,50,19,83,312,240,388,112,37,39,226,263,158,401,91,24,24,179,105,67,270,169,33,29,156,167,85,229,89,23,46,209,110,106
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,6,1,10,10,9,5,5,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,10,10,12,8,1,4,3,5,10,4,14,6,13,2,16,10,6,10,8,4,5,1,16,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,20,10,16,49,30,38,41,31,7,10,45,51,84,48,45,26,18,67,71,40,52,43,17,17,37,31,47,37,24,10,10,37,36,32,23,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,15,16,14,11,11,6,4,8,8,5,4,9,4,1,11,11,7,9,5,5,1,2,11,16,6,8,11,8,19,6,10,11,8,1,2,12,4,3,7,4,5,4,12,11,5,4,8,4,0,7,3,8
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,25,13,10,53,50,35,39,37,13,10,46,62,40,40,34,25,5,49,28,33,43,42,20,22,45,37,43,21,39,15,21,47,29,52,53,51,20,52,141,65,109,83,106,18,14,145,68,96,93,107,23,19,163,77,86,106,114,20,28,40,89,67,65,160,24,28,89,104,61,78,90,30,30,72,100,94,79,173,29,27,72,73,91,153,119,44,22,181,243,138,260,165,45,53,255,208,264,266,114,27,59,320,249,302,249,204,76,71,336,315,165,230,254,63,49,164,187,207,207,177,41,45,162,213,170,208,206,61,48,259,127,229,236,136,60,38,145,146,156,189,103,45,32,181,200,147,115,82,30,29,66,82,39,25,62,42,25,117,89,135,219,80,57,20,85,323,256,394,120,48,47,245,269,168,412,99,25,26,191,109,70,277,173,38,33,168,178,90,234,97,27,46,216,113,114
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,25,22,24,32,17,19,67,48,48,27,47,32,22,34,37,52,45,56,25,18,36,40,32,18,22,10,7,33,16,25,21,21,19,14,13,20,27,20,24,9,12,19,26,30,26,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,16,22,12,6,6,18,11,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,25,20,66,81,57,70,65,43,33,90,88,82,89,67,33,24,87,107,93,119,91,41,38,96,129,121,81,81,35,28,107,95,111,85,67,45,38,93,72,71,69,70,44,33,76,91,74,80,79,38,41,77,53,49,45,71,39,34,81,57,53,34,44,30,25,37,68,32,29,51,27,20,67,58,56,50,47,29,27,31,58,35,52,54,16,19,36,19,43,24,24,9,6,29,31,29,32,27,15,18,38,34,28,14,24,12,13,18,20,17
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,121,97,132,120,44,66,153,105,116,120,136,92,65,153,146,105,146,169,82,62,172,216,170,147,126,53,39,184,166,171,199,193,90,58,271,276,229,235,265,102,98,315,329,301,320,355,160,141,405,367,408,338,314,202,160,490,412,451,406,392,224,176,654,659,651,566,685,264,207,399,843,692,628,624,297,236,853,775,591,534,501,300,145,735,821,426,400,630,306,238,860,890,692,602,636,465,298,974,1241,923,1110,934,419,467,1193,1325,941,981,583,298,294,1194,1422,855,773,849,363,350,1200,1424,1013,882,949,380,294,1096,1233,813,662,754,386,275,1014,1020,809,776,654,349,319,1001,1386,878,608,719,405,340,1138,1230,789,623,746,359,380,1226,1131,664,637,722,332,320,493,782,509,471,612,319,382,803,1117,701,588,611,293,299,442,1512,738,716,789,331,300,582,364,766,581,712,325,325,790,1008,574,564,733,320,333,881,962,558,579,748,351,319,761,882,508
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,67,53,50,30,62,47,32,44,49,60,50,58,25,20,38,48,38,27,31,12,9,41,24,30,28,25,24,15,25,43,43,25,35,12,18,31,38,38,34,25,16,13,34,23,37,28,24,16,11,25,29,18,26,13,7,15,27,25,34,25,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,24,14,9,25,32,64,63,59,28,23,74,90,68,80,81,50,35,106,102,102,106,80,37,29,105,133,112,142,103,47,47,122,139,130,106,100,41,35,131,111,129,97,83,57,45,108,85,87,86,76,51,40,83,112,89,87,92,46,48,85,67,59,60,82,45,37,99,74,65,41,52,30,28,47,75,39,35,58,28,27,80,65,60,61,54,32,29,31,70,44,60,58,20,26,44,21,50,31,29,11,7,40,37,33,34,31,16,22,45,37,33,15,30,18,15,24,26,18
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,148,121,162,152,62,85,222,158,166,150,198,139,97,198,195,167,196,227,108,82,210,264,208,174,157,65,48,225,190,201,228,218,114,73,296,319,272,260,300,114,116,346,367,341,354,380,178,155,439,390,445,366,338,218,171,515,441,469,432,406,231,191,681,684,685,591,722,277,217,411,873,716,659,647,309,245,878,810,610,567,515,306,153,767,851,439,423,654,321,247,885,922,756,666,695,493,321,1048,1331,991,1190,1015,469,502,1299,1427,1045,1088,663,336,324,1299,1555,968,916,952,412,397,1322,1566,1143,990,1049,421,330,1227,1347,943,759,837,444,320,1122,1105,896,863,730,400,359,1084,1498,967,696,811,451,388,1224,1297,850,683,828,404,417,1327,1205,730,678,774,362,348,541,857,549,506,670,348,410,883,1182,761,650,665,325,328,473,1582,782,776,847,351,326,628,385,816,612,742,336,332,830,1046,608,598,764,336,355,926,999,591,594,778,369,334,785,908,526
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,39,29,22,25,10,6,38,26,29,25,15,7,3,28,11,8,3,9,3,1,7,16,6,3,9,3,2,22,9,24,14,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,26,37,36,12,29,51,54,39,31,45,14,24,68,51,69,47,41,20,25,59,79,87,61,81,27,45,93,97,88,60,63,26,30,77,97,85,52,63,31,27,64,52,55,50,47,38,32,51,50,37,44,52,25,21,55,51,34,41,37,33,18,46,44,34,21,31,11,16,25,22,24,17,19,8,7,26,16,21,19,29,7,12,13,31,23,21,20,8,12,17,13,21,22,13,13,7,31,20,16,18,21,5,10,23,20,14,11,11,9,12,18,10,9
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,39,14,11,52,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,87,46,22,14,96,102,77,60,99,22,14,78,115,89,50,117,25,20,145,100,143,125,185,31,30,191,89,186,83,134,64,31,182,127,165,276,202,45,97,205,362,309,217,234,56,64,101,255,310,272,286,69,47,429,308,325,299,237,49,37,290,248,253,210,293,87,68,577,445,394,353,417,135,267,512,782,868,436,429,139,275,851,773,661,536,397,144,142,577,801,759,415,412,140,149,470,874,742,383,446,144,144,446,855,665,382,386,191,113,471,737,571,405,386,140,157,373,740,522,289,316,147,93,355,733,651,351,310,123,110,365,652,554,310,301,107,88,214,330,363,156,246,96,89,332,436,654,282,398,97,58,227,666,499,456,335,113,77,257,291,395,294,327,93,72,345,403,418,252,289,84,84,382,394,350,222,325,78,91,292,351,241
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,5,2,8,18,7,4,13,3,2,24,12,24,19,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,36,46,43,14,35,58,65,48,37,67,20,28,107,63,111,74,56,32,35,87,107,129,84,133,40,65,120,130,131,88,97,48,43,101,143,115,74,86,50,42,92,75,81,68,66,51,42,74,96,59,69,69,36,34,78,75,55,60,52,40,22,58,57,44,30,38,18,19,39,32,31,25,31,10,9,44,20,30,23,40,7,15,19,36,35,24,30,11,22,26,18,25,26,15,17,8,38,30,19,25,25,6,12,28,28,17,16,17,14,13,22,11,9
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,47,16,19,58,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,113,61,30,18,127,113,86,67,109,28,16,86,133,96,54,130,29,22,170,112,167,144,202,40,33,230,98,211,91,150,71,37,193,138,186,288,225,53,102,224,382,331,234,247,64,70,110,276,324,289,310,73,55,456,331,353,318,257,55,46,313,267,279,226,319,90,71,600,470,430,399,460,150,302,571,847,917,473,496,159,303,959,836,773,613,455,176,178,665,910,888,501,551,181,214,592,1008,876,474,548,192,189,555,1007,780,456,475,242,157,565,813,652,473,454,191,199,447,836,583,358,385,184,127,433,811,706,414,362,163,132,425,711,599,340,339,125,107,253,363,394,181,277,108,98,376,456,686,305,438,104,73,246,702,536,482,365,124,99,285,309,420,320,342,110,80,383,433,437,277,314,90,96,410,422,367,240,342,92,104,314,362,250
