Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,5,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,14,15,16,18,13,3,6,9,12,7,19,14,4,3,31,20,12,8,21,3,3,7,11,6,4,5,10,1,5,8,19,12,7,5,0,50,5,10,8,14,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,10,12,23,21,13,2,3,9,20,21,9,3,2,2,24,14,9,8,2,7,3,18,13,6,7,10,3,3,24,21,13,12,6,1,5,25,30,34,14,11,4,6,26,19,14,20,16,6,0,35,8,13,21,15,1,4,30,20,21,6,9,2,3,9,15,20,2,4,4,1,9,3,9
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,24,21,22,18,21,6,11,27,21,29,40,16,7,11,29,32,25,23,16,5,10,25,37,26,45,21,11,6,54,36,35,67,40,20,24,90,51,71,66,66,15,29,65,68,38,62,62,25,19,100,96,77,97,64,24,13,107,134,83,75,72,27,15,80,69,74,56,41,27,12,167,51,51,58,63,23,19,121,125,58,65,53,62,17,107,114,164,95,60,26,27,93,63,137,123,85,15,15,177,131,227,115,32,16,19,141,134,126,71,57,28,18,192,146,59,73,70,14,21,261,163,67,84,81,12,16,261,140,95,76,62,14,15,310,147,77,79,79,11,7,257,115,66,89,79,16,23,284,155,83,75,49,16,16,215,123,81,6,25,16,8,159,41,137
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,3,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,9,2,2,7,22,10,15,15,6,5,28,23,23,23,22,11,7,50,28,46,36,25,23,16,49,38,38,30,32,20,26,62,55,36,28,35,22,14,64,42,21,50,35,9,14,51,25,54,71,20,15,10,46,32,50,5,15,4,3,41,7,27,10,9,7,3,20,11,14,10,8,3,3,12,4,0,0,4,7,4,12,5,3
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,68,13,19,44,51,73,47,66,23,12,68,61,56,53,20,20,16,40,51,44,34,38,11,20,52,42,41,57,69,10,26,41,53,39,52,75,16,15,74,59,41,72,38,16,17,84,176,80,65,71,33,23,76,72,44,33,72,22,48,58,84,103,61,88,62,24,252,165,72,102,91,25,45,356,193,114,99,356,31,100,430,277,146,379,265,92,26,580,406,346,282,153,47,56,395,514,459,205,129,100,56,565,300,485,256,135,75,61,512,269,462,191,136,87,44,470,211,461,165,144,69,34,362,135,386,238,150,77,84,412,202,342,133,98,33,26,375,151,272,120,71,56,48,379,141,274,143,94,27,24,189,219,107,24,60,46,17,309,91,250
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,4,0,0,8,7,4,9,0,0,2,2,3,3,10,1,0,5,2,2,10,0,4,0,2,0,1,1,2,0,0,1,1,1,1,2,0,2,4,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,16,27,15,20,21,15,8,40,28,30,43,33,16,14,72,47,56,42,44,35,31,72,57,61,45,44,32,39,76,74,47,47,52,30,21,84,47,32,56,51,11,17,74,35,70,96,30,24,19,60,47,62,9,24,7,5,45,12,37,28,14,11,3,26,16,27,13,24,3,3,23,8,0,2,4,12,5,13,7,6
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,73,14,19,50,53,73,48,68,27,12,68,69,63,57,29,20,16,42,53,47,37,48,12,20,57,44,43,67,69,14,26,43,53,40,53,77,16,15,75,60,42,73,40,16,19,88,177,86,68,72,33,23,78,74,46,35,72,24,48,59,87,103,64,89,62,24,253,170,80,105,97,26,49,373,199,116,110,368,34,102,446,304,161,399,286,107,34,620,434,376,326,186,63,70,467,561,515,249,173,135,87,640,357,546,301,179,107,101,588,344,509,238,188,118,65,555,259,494,222,196,80,51,436,172,458,336,180,101,103,472,249,405,142,122,40,31,420,163,310,150,85,67,51,406,157,302,157,119,30,27,212,227,107,26,64,58,22,322,98,256
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,3,2,1,2,4,1,3,5,4,4,2,3,3,0,10,5,2,12,5,8,3,9,6,9,9,32,1,8,8,16,20,34,16,8,7,31,26,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,25,13,7,3,20,16,12,16,8,9,2,8,12,4,10,12,0,2,7,14,1,8,16,3,6,21,13,7,15,15,1,5,12,8,0,2,4,1,0,5,2,1
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,20,17,20,32,34,26,21,14,5,8,17,17,13,34,28,9,6,38,21,12,14,13,4,6,23,17,13,7,19,4,7,23,14,34,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,25,9,19,190,75,24,23,30,9,7,32,27,12,104,26,12,16,10,85,67,30,39,11,9,132,61,71,267,85,10,11,33,58,88,323,128,12,12,96,57,64,236,169,45,25,98,71,97,191,215,26,97,82,86,113,247,208,17,19,91,136,101,359,106,30,89,100,97,99,361,73,31,24,78,160,96,365,63,28,13,86,108,89,146,62,22,24,110,205,80,239,169,6,16,61,182,55,141,154,7,28,62,152,69,164,158,17,14,51,127,17,77,80,6,9,91,19,20
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,4,2,1,4,6,1,4,9,6,7,3,10,3,0,15,5,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,60,20,9,9,40,33,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,36,22,12,4,22,26,17,26,11,9,3,14,16,8,16,19,1,3,14,19,3,13,20,5,6,21,15,11,15,16,1,5,13,9,0,2,5,2,1,7,2,3
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,22,17,20,33,34,27,21,19,5,8,18,17,14,36,31,9,6,38,22,13,15,13,4,6,23,18,13,7,19,4,7,24,16,34,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,25,9,19,190,75,24,24,30,9,8,35,27,15,104,27,12,17,10,87,67,30,41,11,13,136,63,72,272,91,11,15,42,64,95,326,138,15,12,111,62,69,249,180,53,30,110,80,113,206,261,29,107,93,109,140,307,229,26,28,131,169,122,388,123,34,103,127,120,124,399,105,37,31,109,194,123,401,85,40,17,108,135,106,173,73,31,27,124,221,88,256,188,7,19,75,201,58,154,174,12,34,83,167,80,179,174,18,19,64,138,17,79,85,8,10,98,21,23
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,11,6,5,9,6,7,8,3,11,9,5,7,1,6,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,12,5,5,1,6,5,2,2,9,8,4,5,2,3,8,12,4,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,19,40,9,3,5,23,23,17,32,25,7,10,24,17,12,20,19,3,5,9,14,19,27,13,2,2,17,14,11,11,10,9,4,16,17,12,11,10,3,5,8,12,10,4,11,7,2,12,18,18,11,11,2,3,8,13,6,10,8,4,6,8,5,13
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,21,21,17,22,12,12,24,22,15,13,31,10,3,34,32,22,17,25,4,9,26,34,29,34,27,10,9,32,33,38,52,48,14,10,59,51,45,51,49,16,13,60,50,80,69,47,23,30,80,97,104,68,66,22,25,76,118,81,74,68,33,24,119,223,161,82,84,29,22,58,126,114,90,171,87,34,230,187,143,170,102,29,26,117,126,96,135,116,41,34,237,188,96,166,142,37,29,221,244,161,210,252,58,38,181,142,158,217,80,23,26,167,150,184,326,164,51,38,130,195,179,240,160,38,38,116,135,175,165,133,37,30,115,74,107,121,96,59,38,117,143,192,136,94,31,36,141,238,616,167,168,47,39,990,157,254,230,102,92,42,71,98,65,57,72,31,45,75,89,65
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,6,9,12,6,7,10,5,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,25,17,6,7,9,7,2,8,16,17,8,6,3,4,17,16,18,6,9,5,3,38,18,11,14,13,7,3,13,15,12,12,15,9,6,26,26,21,25,21,5,2,37,14,29,50,16,5,6,35,35,28,43,35,11,13,38,22,20,31,22,6,8,20,14,24,34,21,3,3,25,19,14,15,17,13,6,19,19,14,13,13,3,8,16,14,12,6,13,8,2,16,24,21,14,12,4,3,12,16,8,13,11,4,6,13,7,16
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,22,22,20,24,18,12,29,33,27,21,41,16,11,43,41,26,31,37,10,21,35,48,37,43,31,18,14,51,46,44,61,60,20,17,69,56,62,63,56,24,17,74,53,91,78,58,32,32,94,123,125,82,79,26,28,92,140,90,86,68,35,28,144,240,167,89,93,36,24,66,142,131,98,177,90,38,249,203,161,176,111,34,29,155,145,107,149,129,48,37,250,204,108,178,157,46,35,247,272,182,235,273,63,40,218,156,187,267,96,28,32,205,185,212,370,199,62,51,168,217,199,271,182,44,46,137,149,199,199,154,41,33,142,93,121,136,113,72,44,136,162,206,149,107,34,44,157,253,634,175,183,55,41,1011,181,277,244,114,96,45,83,114,73,70,83,35,51,88,96,81
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,5,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,3,0,0,1,8,2,4,3,3,2,1,1,2,3,2,3,1,0,1,3,7,0,0,0,0,0,0,1,4,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,81,5,9,7,19,8,2,13,19,23,11,13,4,3,10,10,12,4,6,7,8,19,16,17,22,9,7,5,28,10,19,20,11,5,5,21,5,14,12,6,3,3,18,10,13,11,8,3,6,12,7,6,15,5,1,1,6,20,15,9,6,5,2,10,12,7,10,9,5,2,10,5,9,1,8,4,1,7,8,8
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,45,52,43,36,46,11,5,54,37,48,46,44,9,9,25,52,63,58,58,17,8,67,52,61,56,31,17,8,57,40,48,47,29,17,8,50,49,32,38,45,11,19,84,52,68,66,85,41,12,57,148,70,46,44,27,17,62,41,48,109,68,26,14,61,62,62,81,66,22,14,19,72,62,62,72,22,21,80,59,87,105,256,29,27,99,117,73,79,236,14,26,159,110,110,320,258,44,22,181,233,135,665,150,32,19,133,128,200,292,73,55,19,216,195,159,157,359,59,32,330,163,277,147,130,17,48,188,117,359,107,99,21,19,257,118,223,321,101,27,30,152,163,120,304,80,24,19,124,192,121,378,99,31,24,96,186,121,351,93,36,34,122,168,295,21,98,111,12,171,92,62
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,5,3,4,2,6,0,8,5,2,7,4,1,2,6,7,5,5,1,0,1,9,3,7,3,6,2,2,2,3,6,3,3,1,0,5,5,9,3,1,0,0,0,3,8,8,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,9,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,94,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,13,16,10,14,32,23,27,36,13,7,8,47,18,27,29,24,5,8,32,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,20,12,2,4,12,23,22,14,11,7,2,16,19,7,14,14,6,2,19,7,16,2,17,6,2,9,11,10
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,45,54,44,41,49,16,5,59,42,51,50,46,15,9,33,57,65,65,62,18,10,73,59,66,61,33,17,9,66,43,55,50,35,19,10,52,52,38,41,48,12,19,89,57,77,69,86,41,12,57,152,78,54,45,27,18,67,46,56,113,70,29,14,63,70,67,90,70,22,15,20,75,64,68,81,25,23,93,65,107,116,262,33,31,110,126,79,87,242,18,38,259,119,121,333,286,55,25,205,269,165,681,165,36,24,149,147,220,305,89,65,33,254,220,186,194,377,66,40,377,181,304,176,154,22,56,220,126,383,129,106,25,22,279,133,244,345,118,30,37,167,174,131,327,92,26,23,136,215,143,394,110,38,26,112,206,130,365,107,42,37,141,176,312,23,115,117,14,180,103,72
West Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,2,1,2,8,7,3,3,4,2,11,6,3,2,2,2,4,7,2,2,2,2,1,3,5,5,0,4,5,1,2,2,6,1,3,3,3,0,3,3,2,1,1,1,3,4,1,3,4,0,2,0,0,1,0,1,0,0,0,2,2,1,1,1,2,1,1,1,1,11,4,1,0,4,5,0,1,3,2,0,2,3,0,2,3,0,0,2,2,7,3,3,2,1,8,5,3,7,7,3,1,15,20,18,10,8,7,6,18,16,22,16,15,14,7,14,11,7,8,9,10,7,13,10,17,17,12,2,10,23,14,16,16,12,7,3,10,17,11,7,9,9,3,9,7,6,5,3,3,1,4,4,9,6,7,3,2,4,9,4,1,5,0,2,3,2,3
West Baton Rouge,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,7,13,7,7,0,1,8,12,8,12,10,3,5,16,14,10,19,13,8,5,16,18,17,26,8,6,7,19,16,22,17,25,6,8,19,16,16,18,11,7,7,28,21,14,16,28,3,10,40,23,21,20,40,10,2,29,99,21,123,30,9,5,88,20,85,20,20,16,4,27,18,24,85,21,9,5,30,103,19,23,24,16,8,34,46,30,49,54,9,8,36,32,41,164,32,28,14,135,72,31,77,62,25,18,74,64,68,93,49,18,15,74,112,89,87,74,37,39,96,114,124,93,92,48,41,88,73,76,75,76,27,20,64,50,58,67,67,38,16,137,50,45,28,36,28,20,50,66,71,36,43,16,24,44,47,37,32,42,26,16,30,25,24,7,39,23,11,42,32,26
West Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,3,2,4,13,11,7,6,7,4,14,9,6,3,5,4,9,9,2,3,4,2,2,4,8,8,1,5,5,2,2,5,10,4,4,3,3,0,6,4,3,3,2,1,3,7,1,3,4,2,3,0,4,3,2,1,0,1,0,3,2,2,3,2,4,2,1,3,1,11,6,1,0,7,7,0,3,5,2,0,3,4,0,4,4,0,0,4,2,12,3,4,6,1,11,8,3,9,10,4,1,15,32,26,15,10,7,7,25,19,26,22,17,16,9,15,14,10,11,13,12,7,17,13,18,20,14,2,11,26,19,22,21,15,8,4,19,21,16,12,10,9,4,9,9,8,5,3,4,1,6,6,12,7,8,3,2,4,11,5,1,6,0,2,6,3,3
West Baton Rouge,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,12,7,15,9,9,3,3,12,25,19,19,16,10,9,31,23,18,24,19,12,14,25,20,20,30,12,8,11,27,24,23,22,30,8,10,24,28,24,22,14,10,7,34,25,17,19,30,4,13,47,24,24,24,42,13,2,33,102,23,124,30,10,5,91,22,87,23,22,20,6,28,21,25,96,27,10,5,37,112,19,26,29,18,8,37,50,30,53,58,9,8,40,34,53,168,36,34,15,146,80,34,86,72,29,19,89,96,94,109,59,25,22,99,131,115,109,91,53,48,111,128,134,104,105,60,48,105,86,94,95,90,29,31,90,69,80,88,82,46,20,156,71,61,40,46,37,24,59,75,79,41,46,20,25,50,54,49,39,50,29,18,34,36,29,8,45,23,13,48,35,29
West Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,7,3,2,6,1,0,1,1,10,5,3,2,1,0,3,7,8,0,1,2,1,3,8,1,2,1,0,0,2,1,4,1,0,1,1,6,6,3,4,3,1,2,4,4,8,1,5,0,3,3,0,3,10,5,1,0,7,5,13,8,1,0,0,6,7,2,1,1,1,1,8,5,3,6,6,0,4,6,6,3,2,4,1,0,5,4,0,2,6,1,1,3,1,1,1,1,0,0,2,2,1,1,0,0,0,0,2,1
West Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,3,4,3,1,4,9,2,6,5,1,0,6,6,5,7,10,6,5,8,7,2,6,2,3,2,1,10,9,5,14,3,2,8,6,19,5,11,4,3,11,12,13,15,23,3,0,27,16,18,10,21,3,3,53,18,10,24,51,15,9,53,34,30,68,53,14,3,12,58,130,44,54,10,3,58,51,36,42,32,10,10,48,39,41,20,17,3,7,38,42,30,32,20,4,2,33,82,59,39,45,4,1,55,76,51,37,7,2,4,47,73,46,95,29,2,5,43,41,104,53,37,5,2,30,45,112,30,33,3,3,25,72,76,24,24,4,6,41,81,40,23,29,8,4,28,67,100,17,30,10,5,30,62,108,15,13,2,3,23,48,96,8,5,5,8,7,14,7
West Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,7,3,2,6,1,0,2,3,12,7,8,7,5,0,6,9,18,2,4,8,2,8,10,4,5,2,1,0,9,7,6,5,2,1,1,22,11,5,8,10,1,4,12,13,11,3,5,0,4,17,2,5,14,7,2,0,12,7,27,10,3,1,0,11,13,3,4,5,2,1,12,5,8,9,10,0,5,10,8,7,5,9,1,0,9,5,2,4,7,1,1,9,1,1,1,1,0,3,3,2,1,4,0,0,0,0,2,1
West Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,4,4,3,1,4,11,2,6,5,1,0,6,6,5,7,10,6,5,10,7,4,6,2,3,2,1,10,9,5,14,3,2,8,6,19,5,11,4,3,11,12,13,15,23,3,0,27,16,18,10,21,3,3,54,18,10,27,54,17,11,60,37,32,74,54,14,5,15,70,137,52,61,15,3,64,61,54,44,37,18,12,56,49,45,25,19,4,7,47,49,36,37,22,5,3,55,93,64,47,55,5,5,67,89,62,40,12,2,8,64,75,51,109,36,4,5,55,48,131,63,40,6,2,41,58,115,34,38,5,4,37,80,84,33,34,4,11,51,89,47,28,38,9,4,37,72,102,21,37,11,6,39,63,109,16,14,2,6,26,50,97,12,5,5,8,7,16,8
West Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,5,1,0,4,1,0,3,4,2,2,3,2,1,7,0,5,1,1,1,1,6,3,8,4,2,3,2,1,2,7,4,6,1,0,3,11,9,5,8,4,2,8,5,4,4,0,1,0,3,4,0,10,7,2,2,0,3,0,4,1,2,1,2,0,2,2,1,3,1,6,0,0,3,0,0,1,1,1,1,0,2,0,0,0,1,1,1,1,0,1,1,1,2,1,0,0,0,6,4,5,5,2,0,0,8,3,4,2,4,0,1,10,5,3,4,4,1,3,3,4,3,0,5,1,0,23,3,4,4,5,0,0,10,13,3,47,3,1,0,3,13,6,46,2,1,1,4,5,10,41,2,1,1,2,10,7,0,5,0,5,29,12,2
West Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,11,6,4,1,1,17,11,15,11,9,2,6,15,6,10,9,12,5,1,18,14,13,9,2,1,1,13,14,9,11,10,4,1,9,14,9,14,9,4,4,16,19,18,12,29,3,1,22,16,15,14,9,4,2,13,23,9,13,12,6,6,27,15,14,13,15,3,2,7,18,43,17,14,6,8,31,145,23,17,16,5,2,19,93,61,75,8,4,3,14,27,51,42,20,2,3,31,24,132,35,16,0,6,112,33,179,160,10,2,4,102,212,37,31,16,6,4,139,168,64,43,31,10,14,85,137,47,25,22,5,2,38,136,48,36,23,6,7,23,188,34,151,15,1,8,24,106,41,282,20,6,6,32,42,31,230,31,7,10,25,9,17,4,41,2,7,195,89,24
West Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,6,1,0,4,1,0,4,5,2,2,6,3,1,10,0,6,1,1,1,1,6,8,14,11,3,3,2,6,2,7,7,7,1,2,5,16,11,6,9,5,3,8,6,7,8,0,3,0,4,4,1,17,7,2,2,4,5,5,4,2,2,3,2,2,8,4,3,3,1,6,0,1,4,0,0,1,2,1,1,0,2,1,0,0,3,1,2,1,0,1,1,1,4,1,0,0,1,8,4,5,5,2,0,1,8,3,4,2,4,0,1,12,5,3,4,4,1,3,4,5,3,1,6,1,0,23,3,5,4,7,0,1,10,18,4,47,4,1,0,4,15,7,47,2,2,1,4,5,10,42,2,1,1,6,10,7,0,5,0,5,32,12,2
West Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,10,12,9,4,1,1,17,18,16,11,14,3,6,19,12,12,11,19,8,2,28,14,19,10,3,2,2,19,24,25,23,13,7,3,15,16,16,21,16,5,6,21,35,29,18,38,8,4,30,23,22,22,9,7,2,17,27,10,30,19,8,8,31,20,19,17,17,5,5,9,20,53,21,17,9,9,37,145,24,21,17,5,3,21,94,62,75,10,5,3,14,30,52,44,21,2,4,32,25,148,44,16,0,7,120,39,189,165,12,2,5,110,222,41,33,20,6,5,151,175,67,49,35,11,17,89,148,50,27,28,6,2,61,146,53,40,30,6,8,33,211,38,211,19,2,8,28,121,48,347,22,8,7,36,47,41,278,33,8,11,31,19,24,4,51,2,12,235,103,26
Winn,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,4,2,1,1,0,4,1,2,1,1,1,0,0,0,2,2,0,0,2,1,4,5,3,7,1,1,0,3,2,1,1,2,0,2,12,2,9,7,4,2,2,10,11,2,2,14,12,7,1,5,10,4,2,4,1,6,3,1,5,1,3,0,3,1,12,1,2,2,2,5,0,1,1,0,6,1,2,3,1,2,5,1,0,4,5,4,2,1,4,4,5,9,9,5,2,2,2,5,12,4,4,5,1,1,2,6,5,6,5,0,2,8,14,3,4,3,3,1,4,22,5,13,6,2,0,9,11,14,8,9,2,4,4,5,6,7,2,1,3,4,4,2,0,3,1,4,15,2,1
Winn,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,9,6,7,2,2,14,14,15,10,5,7,2,13,5,11,9,11,6,7,19,20,11,14,6,4,4,19,23,17,8,6,1,2,16,13,4,11,5,3,2,21,12,18,18,11,5,3,6,14,14,17,19,2,5,17,52,10,26,17,8,6,148,11,14,94,13,8,10,9,30,23,39,26,5,2,25,17,15,30,15,13,6,34,24,31,42,60,7,6,51,31,53,29,34,13,5,34,265,71,50,25,16,18,61,254,93,28,15,8,16,57,88,120,210,34,42,8,68,150,100,25,48,5,6,36,221,105,37,17,2,9,27,259,37,64,39,6,5,23,175,67,131,22,3,7,44,213,152,40,12,3,14,36,198,110,66,100,3,11,32,186,107,10,9,13,3,41,118,25
Winn,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,4,2,1,1,0,4,2,2,1,1,1,0,0,1,2,2,0,0,3,1,5,5,3,8,1,1,0,4,5,2,2,2,1,3,13,4,9,7,4,2,2,13,11,2,2,14,12,7,4,6,10,5,6,5,1,8,3,2,8,5,3,2,6,3,17,2,3,2,3,10,0,8,3,2,6,1,5,7,1,2,8,2,0,10,5,8,4,1,5,4,7,11,10,6,4,7,2,5,16,4,7,7,1,1,4,8,6,7,6,0,3,9,19,7,6,6,3,1,4,29,9,15,7,2,2,11,14,15,9,9,5,4,8,10,9,9,4,3,3,5,7,6,0,4,1,5,17,2,1
