Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,9,7,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,15,10,16,46,29,35,38,28,5,9,40,45,76,42,32,20,16,60,59,32,36,30,12,14,26,24,37,27,15,7,7,28,27,24,17,31,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,9,12,7,9,6,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,7,1,1,7,4,2
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,20,7,9,43,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,12,16,37,25,38,47,38,18,35,131,59,99,74,101,13,13,129,63,87,86,102,22,17,148,71,77,101,92,14,26,34,81,64,60,152,24,26,81,97,58,72,88,30,29,66,95,90,70,168,24,25,67,65,77,136,105,41,14,158,220,121,232,144,35,37,206,178,228,224,83,20,48,275,198,218,201,159,50,53,271,244,125,178,211,45,32,128,157,160,170,153,31,35,126,177,137,184,167,49,39,232,112,194,210,108,50,25,119,123,136,178,94,35,30,165,184,132,103,70,24,25,58,74,34,20,53,38,24,105,77,128,210,75,50,19,83,313,240,386,110,35,39,228,263,158,401,91,24,24,178,105,55
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,6,1,10,10,9,5,5,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,10,10,12,8,1,4,3,5,10,4,14,6,13,2,16,10,6,10,8,4,5,1,16,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,20,10,16,49,30,38,41,31,7,10,45,51,84,47,45,26,18,67,71,40,52,43,16,17,37,31,47,37,24,10,10,37,36,32,23,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,15,16,14,11,11,6,4,8,8,5,4,9,4,1,11,11,7,9,5,5,1,2,11,16,6,8,11,8,19,6,10,11,8,1,2,12,4,3
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,26,13,10,53,50,35,39,37,13,10,46,62,40,40,34,25,5,49,28,33,43,42,20,22,45,37,43,21,39,15,21,47,29,52,53,51,20,52,141,65,109,83,105,18,14,145,68,96,93,107,23,19,163,77,86,106,114,20,28,40,89,67,65,160,24,28,89,104,61,78,90,30,30,71,101,94,79,173,29,27,72,73,91,153,120,44,21,181,243,139,260,164,45,53,255,208,266,266,114,27,58,320,249,302,248,204,76,71,338,315,165,230,254,61,49,165,188,207,207,177,41,45,163,213,169,208,206,61,48,260,127,229,235,135,60,37,145,145,156,188,103,45,32,181,200,146,114,81,30,29,66,82,39,24,62,42,25,116,88,135,219,80,57,20,85,324,256,392,118,46,47,247,269,168,412,99,25,26,190,109,58
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,25,22,24,32,17,19,67,48,48,27,46,32,22,34,37,52,45,56,25,18,36,40,32,19,22,10,7,33,16,25,21,21,19,14,13,20,26,20,24,9,12,19,26,30,26,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,16,22,12,6,6,18,11,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,25,20,66,81,56,70,65,43,33,90,88,82,89,67,33,24,88,107,92,114,87,41,36,91,127,117,77,78,35,24,102,90,105,74,53,41,30,79,67,57,62,65,44,33,72,87,70,78,78,37,39,64,46,44,44,68,34,27,70,42,44,27,36,27,19,30,60,22,26,42,23,16,66,50,47,44,37,24,23,23,53,34,49,49,16,15,25,14,38,18,17,5,4,26,19,15
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,122,97,132,121,44,66,153,105,116,120,136,92,65,154,147,105,146,169,82,62,172,214,170,147,127,53,39,184,166,171,199,193,90,58,272,276,229,235,265,102,98,315,329,302,319,355,160,141,407,367,408,338,313,202,160,491,412,451,405,391,224,176,654,659,651,566,685,264,207,400,843,692,628,624,297,236,853,773,591,534,502,300,145,736,821,426,399,630,306,238,860,889,691,603,636,466,298,974,1240,924,1111,933,419,466,1193,1325,941,978,583,298,294,1192,1423,853,765,832,363,347,1173,1394,991,866,908,368,275,1067,1203,763,614,701,349,241,936,949,726,735,631,345,315,979,1373,861,600,711,403,336,1066,1184,752,612,691,337,345,1153,1062,588,536,573,306,266,443,726,452,415,570,300,370,776,1084,669,563,569,276,291,430,1452,681,651,718,298,271,535,313,691,492,639,292,295,686,942,462
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,67,53,50,30,62,47,32,44,49,60,50,58,25,20,38,48,38,28,31,12,9,41,24,30,28,25,24,15,25,43,42,25,35,12,18,31,38,38,34,25,16,13,34,23,37,28,24,16,11,25,29,18,26,13,7,15,27,25,34,25,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,24,14,9,25,32,64,63,59,28,23,74,90,67,80,81,50,35,106,102,102,106,80,37,29,105,133,110,137,99,47,45,117,137,126,102,96,41,31,123,106,122,85,69,50,35,93,80,72,78,70,51,40,79,107,85,84,89,45,45,72,58,54,59,78,40,30,87,58,56,34,43,27,21,38,65,29,31,47,24,23,78,55,51,53,43,27,25,23,63,41,57,51,18,21,31,16,44,24,21,7,5,35,24,17
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,149,121,162,153,62,85,222,158,166,150,198,139,97,199,196,167,196,227,108,82,210,262,208,175,158,65,48,225,190,201,228,218,114,73,297,319,271,260,300,114,116,346,367,342,353,380,178,155,441,390,445,366,337,218,171,516,441,469,431,405,231,191,681,684,685,591,722,277,217,412,873,716,659,647,309,245,878,808,610,567,516,306,153,768,851,439,422,654,321,247,885,921,755,667,695,494,321,1048,1330,991,1191,1014,469,501,1299,1427,1045,1085,663,336,324,1297,1556,964,902,931,412,392,1290,1534,1117,970,1004,409,307,1190,1312,886,699,770,400,276,1029,1029,798,814,701,396,355,1058,1480,946,685,800,448,381,1139,1242,808,671,769,377,375,1242,1120,645,570,616,333,287,482,791,482,446,617,324,394,854,1139,720,617,612,303,316,453,1515,722,708,769,316,292,568,329,735,516,660,299,300,721,967,479
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,39,29,22,25,10,6,38,26,29,25,15,7,3,28,11,8,3,9,3,1,7,16,6,3,9,3,2,22,9,24,14,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,26,37,36,12,29,51,54,39,31,45,14,24,68,51,69,47,41,20,25,58,79,87,57,81,25,42,89,93,80,55,61,21,26,72,91,82,46,58,24,25,55,45,44,45,42,34,28,50,50,32,41,44,23,19,48,46,31,39,34,29,14,39,38,26,18,29,8,12,20,18,19,15,17,6,7,25,15,19,18,29,5,11,13,27,19,17,19,5,10,16,11,13,20,11,10,6,23,15,9
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,40,14,11,52,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,87,46,22,14,96,102,77,60,99,22,14,78,115,89,50,117,25,20,145,100,143,125,185,31,30,191,89,186,83,134,64,31,181,127,165,277,202,45,98,205,362,309,217,234,56,64,101,255,309,272,287,69,47,429,309,325,298,237,49,37,290,248,253,211,293,87,69,577,445,395,353,418,135,267,511,780,869,435,429,139,275,850,771,660,536,397,144,142,578,801,757,388,411,136,140,451,860,705,362,426,128,131,426,839,659,356,365,175,96,419,706,544,370,361,131,145,343,729,503,263,303,134,83,344,716,615,327,301,114,100,336,617,531,277,270,82,77,177,312,334,143,221,83,86,322,422,642,271,392,85,56,212,649,473,426,317,94,67,234,271,365,269,292,75,55,276,338,306
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,5,2,8,18,7,4,13,3,2,24,12,24,19,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,36,46,43,14,35,58,65,48,37,67,20,28,107,63,111,74,56,32,35,87,107,129,80,133,38,62,116,126,123,83,95,43,38,96,137,112,67,81,43,39,83,68,69,63,59,47,38,72,95,53,65,61,34,32,70,69,52,58,49,36,18,51,49,36,27,36,13,15,32,26,26,23,29,8,9,42,19,28,21,40,5,13,19,32,30,20,29,7,18,25,14,17,24,11,11,7,24,20,9
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,48,16,19,58,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,113,61,30,18,127,113,86,67,109,28,16,86,133,96,54,130,29,22,170,112,167,144,202,40,33,230,98,211,91,150,71,37,192,138,186,289,225,53,103,224,382,331,234,247,64,70,110,276,323,289,311,73,55,456,332,353,317,257,55,46,313,267,279,227,319,90,72,600,470,431,399,461,150,302,570,845,918,472,496,159,303,958,834,772,613,455,176,178,666,910,886,470,550,175,202,569,990,831,447,526,171,171,530,985,771,423,448,218,137,504,774,613,433,422,178,183,415,824,558,328,364,169,115,414,788,667,388,350,150,118,389,668,568,304,306,95,92,209,339,360,166,250,93,95,364,441,672,292,432,90,69,231,681,505,448,346,101,85,261,285,382,293,303,86,62,300,358,315
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,4,5,5,1,1,2,0,1,1,4,0,0,2,0,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,4,4,0,10,10,4,17,0,0,1,7,4,5,4,1,1,1,7,3,5,0,5,2,0,2,3,29,21,20,0,0,9,2,4,7,4,2,2,5,8,13,4,4,2,0,7,1,1,3,5,4,1,7,3,14,12,5,3,2,13,16,9,6,2,2,0,12,12,14,14,9,2,0,10,9,12,7,5,3,0,25,17,23,11,17,1,0,13,12,5,11,5,2,1,25,17,37,5,5,1,1,22,18,20,9,9,1,3,15,16,7,25,21,1,1,16,23,9,4,5,2,4,12,10,7,5,5,1,0,8,9,10,9,5,1,1,13,14,5,6,3,0,3,14,13,6
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,4,5,6,1,1,3,1,1,1,4,0,0,2,1,20,0,3,0,1,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,4,4,0,12,10,4,25,0,0,1,8,4,8,4,1,1,1,8,4,5,0,5,2,0,5,4,30,22,20,0,0,12,4,8,7,5,2,2,5,9,14,4,4,2,0,8,1,1,3,5,6,1,7,4,15,12,5,5,2,15,19,9,7,3,2,0,13,13,15,14,11,3,0,13,9,14,8,10,3,0,32,19,27,16,23,2,1,16,13,6,12,9,2,1,27,18,57,5,8,1,2,33,21,35,10,12,1,6,19,16,11,27,25,1,1,17,29,12,4,7,3,5,15,11,7,6,5,2,0,9,10,11,10,7,1,1,13,15,5,6,3,0,4,14,13,6
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,15,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,6,12,2,5,3,12,9,10,11,8,15,5,5,7,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,5,2,1,3,7,10,6,11,5,4,3,11,19,15,5,9,6,2,7,5,5,6,14,6,5,7,14,12,10,17,7,3,22,28,28,56,53,31,31,91,49,57,59,26,39,36,72,59,71,79,82,22,34,97,72,72,50,37,21,22,55,62,46,49,40,23,22,83,30,35,56,40,19,18,56,36,38,24,23,10,8,39,37,26,18,17,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,19,16,16,10,7,3,17,20,17,8,7,5,10,11,15,15,7,10,2,5,8,6,5
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,35,34,12,17,48,55,47,52,43,18,16,56,85,65,65,36,32,26,58,63,54,62,53,44,37,81,74,68,76,52,24,37,112,145,86,150,198,54,86,168,165,157,120,130,43,34,161,155,181,139,138,61,46,263,156,228,280,176,60,62,140,276,184,282,211,147,56,243,250,239,162,151,56,54,244,400,253,183,284,89,89,205,303,215,165,187,96,54,289,510,299,275,450,114,101,340,541,388,370,238,111,137,440,372,407,500,388,116,110,427,358,291,429,262,94,82,293,396,308,381,408,107,73,269,289,256,542,240,89,79,328,331,240,464,290,102,64,319,380,276,498,274,82,69,315,331,329,346,246,67,67,199,217,162,226,224,107,77,339,262,234,415,295,180,74,257,296,315,401,250,113,79,373,205,340,396,261,78,68,417,352,290
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,18,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,6,13,4,6,4,15,11,14,13,9,15,7,8,9,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,9,12,7,3,8,40,8,8,15,7,7,9,17,13,11,17,9,3,27,33,31,61,60,32,33,98,54,62,73,31,42,45,83,70,84,93,94,27,36,114,95,87,60,52,28,23,69,79,60,65,62,31,28,106,45,41,61,51,21,19,64,41,49,32,31,12,10,47,41,38,25,22,14,6,39,31,41,23,29,14,7,26,28,18,8,30,9,10,21,29,29,19,18,7,4,21,26,26,12,8,8,13,18,15,17,11,10,2,5,9,7,6
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,53,54,52,46,59,23,28,69,79,57,75,60,23,24,73,104,71,78,40,38,30,73,74,68,75,62,59,44,89,83,77,85,55,27,44,156,154,94,157,209,61,118,184,175,177,129,132,45,36,172,179,201,150,147,73,47,290,167,235,290,178,63,65,151,336,194,298,219,152,61,258,291,257,171,163,63,57,252,440,261,191,299,96,96,214,320,228,176,204,105,57,316,543,330,336,510,146,134,439,595,450,443,269,153,182,523,442,493,593,483,143,146,544,453,379,490,315,122,105,362,476,369,446,472,138,101,375,337,297,604,293,110,98,392,372,289,498,321,114,74,366,422,317,523,296,96,75,355,362,370,369,276,81,74,226,247,180,234,254,116,87,362,291,264,434,313,187,78,278,323,341,413,258,122,92,391,220,357,407,271,80,73,426,359,296
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,9,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,5,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,5,2,1,2,11,2,4,4,1,6,2,9,5,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,6,2,18,6,6,10,9,1,2,17,7,10,3,5,2,3,5,10,12,1,4,4,2,11,4,7,7,9,2,2,4,8,6,4,2,2,4,5,9,8,8,1,0,1,3,4,1
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,17,15,18,14,12,4,7,24,20,26,34,13,6,7,24,32,20,20,11,4,6,21,27,21,40,14,10,5,44,25,29,55,31,15,13,76,36,55,48,53,12,23,53,54,31,43,48,21,16,67,74,63,89,41,21,10,101,123,75,71,67,17,14,77,61,57,44,35,22,12,114,46,42,50,49,12,14,105,111,51,62,45,55,9,101,102,130,86,53,20,22,82,51,113,102,72,13,12,166,112,206,106,29,14,17,113,117,116,66,54,21,14,171,131,54,69,59,11,17,235,138,53,70,75,11,11,234,110,62,62,51,10,9,280,128,64,68,76,13,17,235,115,61,80,67,15,19,253,131,62,68,40,14,13,234,110,62,5,24,13,14,161,50,144,51,70,13,10,18,142,213,95,98,11,9,312,50,65,174,48,11,13,303,51,40
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,14,15,16,18,13,3,6,9,12,7,19,14,4,3,31,20,12,8,21,3,3,7,11,6,4,5,10,1,5,8,19,12,7,5,0,50,5,10,8,14,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,9,3,2,2,24,14,9,8,2,7,3,18,13,6,7,10,3,3,24,21,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,8,2,37,8,15,22,19,1,4,29,20,21,7,9,2,3,9,15,20,2,4,4,2,13,5,14,10,14,2,3,5,11,10,6,4,3,4,7,12,13,13,2,0,1,6,4,5
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,24,21,22,18,20,6,11,27,21,29,40,16,7,11,30,32,25,23,15,5,10,25,37,26,45,21,11,6,53,36,34,67,40,20,24,90,51,71,66,66,15,29,64,68,38,62,62,25,19,100,96,77,97,64,24,13,108,134,81,75,72,27,15,83,69,76,56,42,27,12,165,51,52,58,63,23,19,121,125,57,65,53,62,17,106,113,165,95,59,25,27,93,63,139,123,85,15,15,175,132,227,115,32,16,19,140,134,125,75,56,28,17,192,146,60,76,69,14,21,259,163,66,84,81,12,16,260,140,96,76,62,14,15,306,147,78,88,94,21,19,273,123,76,102,90,16,23,282,155,83,75,49,16,16,243,125,84,7,28,17,16,174,55,158,61,85,15,13,23,153,223,101,102,14,13,320,62,78,187,50,11,14,309,55,45
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,9,2,2,7,22,10,15,15,6,5,28,23,23,23,22,11,7,50,28,46,36,25,23,16,49,38,36,31,32,20,26,62,55,36,28,35,22,14,64,42,21,50,35,10,14,51,25,54,71,20,15,10,46,32,50,7,19,9,5,43,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,3,8,7,2,2,2,6,11,9,5,6,0,6,7,8,3
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,69,13,19,44,51,68,47,66,23,12,68,61,56,53,18,20,16,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,52,75,16,15,74,59,41,72,38,16,17,82,176,80,66,71,33,23,75,71,43,33,72,22,48,58,84,103,63,88,62,24,252,166,73,101,91,26,45,355,195,115,100,358,32,100,430,276,145,381,265,92,26,582,406,346,284,153,47,57,395,516,461,204,129,100,56,565,299,487,258,136,76,62,512,269,464,191,137,88,44,470,210,464,167,147,69,34,363,135,387,241,150,77,84,414,203,343,158,117,48,34,400,165,289,145,92,56,49,380,142,273,145,95,28,24,189,220,107,24,62,47,26,339,111,291,197,84,23,18,264,123,283,119,64,29,95,240,151,250,135,111,19,37,263,150,221
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,2,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,16,27,15,20,21,15,8,40,28,30,43,33,16,14,72,47,56,42,44,35,31,72,57,60,46,44,32,39,76,74,47,47,52,30,21,84,47,32,56,51,12,17,74,35,70,96,30,24,19,60,47,62,13,29,16,7,50,14,44,33,16,11,3,26,16,27,13,24,3,3,23,8,0,2,4,12,8,22,11,9,11,14,7,3,1,8,9,10,6,4,3,12,15,9,6,7,0,6,10,11,6
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,74,14,19,50,53,68,48,68,26,12,68,69,63,57,25,20,16,42,53,47,35,48,12,20,57,44,41,67,69,14,26,43,53,36,53,77,16,15,74,60,42,73,40,16,19,85,177,86,69,72,33,23,77,73,45,35,72,24,48,59,87,103,66,89,62,24,253,171,81,104,97,27,49,372,201,117,111,370,35,102,446,303,160,401,286,107,34,622,434,376,328,186,63,71,467,563,517,248,173,135,87,640,356,547,304,180,108,102,588,344,511,238,189,119,65,555,258,497,224,199,81,51,437,172,459,339,180,101,103,474,250,406,171,146,64,41,450,179,334,180,108,67,52,407,158,301,159,120,31,27,212,228,107,26,66,59,34,361,122,300,208,98,30,21,265,131,293,129,72,33,98,252,166,259,141,118,19,43,273,162,227
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,3,0,10,6,2,12,5,8,3,9,6,9,9,32,1,8,7,16,20,34,16,8,7,31,27,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,16,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,21,13,7,15,15,1,5,12,8,0,2,4,1,1,4,2,1,6,5,1,3,3,7,6,4,8,3,0,5,5,2,1,5,0,3,2,2,5
